date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-06-26,3,2706,,,,,,,722,150,1345,12507,2938,22503,323589,208118,450713,0.88449432132
2020-06-27,5,2711,,,,,,,712,146,1329,12241,2824,22131,324302,208265,452042,0.890094774556
2020-06-28,6,2717,,,,,,,704,143,1318,11991,2719,21782,325005,208408,453359,0.896031732424
2020-06-29,9,2726,,,,,,,696,140,1310,11758,2623,21458,325702,208549,454668,0.902207972998
2020-06-30,4,2730,,,,,,,690,138,1304,11542,2535,21161,326392,208688,455972,0.908508613208
2020-07-01,4,2734,,,,,,,684,136,1299,11342,2455,20889,327076,208824,457271,0.914809180628
2020-07-02,3,2737,,,,,,,680,134,1300,11159,2382,20646,327756,208958,458570,0.920985216855
2020-07-03,3,2740,,,,,,,676,132,1302,10993,2317,20432,328431,209091,459871,0.926921879424
2020-07-04,4,2744,,,,,,,673,131,1310,10842,2258,20252,329104,209222,461181,0.932522009471
2020-07-05,-1,2743,,,,,,,670,129,1318,10706,2204,20105,329774,209351,462498,0.937711538745
2020-07-06,0,2743,,,,,,,668,127,1325,10586,2156,19988,330443,209479,463823,0.942441763889
2020-07-07,1,2744,,,,,,,667,126,1334,10480,2113,19905,331110,209605,465156,0.946688685555
2020-07-08,4,2748,,,,,,,666,124,1347,10387,2074,19862,331775,209729,466503,0.950450098006
2020-07-09,2,2750,,,,,,,665,123,1363,10307,2039,19854,332441,209853,467865,0.953741331637
2020-07-10,10,2760,,,,,,,665,123,1379,10239,2008,19876,333106,209976,469244,0.956590518326
2020-07-11,0,2760,,,,,,,665,122,1397,10182,1980,19927,333771,210098,470640,0.95903405705
2020-07-12,4,2764,,,,,,,665,122,1415,10134,1955,20013,334436,210221,472055,0.961112706366
2020-07-13,3,2767,,,,,,,666,121,1433,10096,1933,20128,335101,210342,473487,0.962868497988
2020-07-14,2,2769,,,,,,,666,120,1449,10066,1913,20267,335768,210463,474935,0.964342491471
2020-07-15,9,2778,,,,,,,667,119,1470,10043,1894,20432,336435,210582,476404,0.965573282584
2020-07-16,6,2784,,,,,,,668,118,1481,10027,1877,20614,337103,210701,477885,0.966596127261
2020-07-17,6,2790,,,,,,,669,117,1489,10017,1860,20803,337772,210818,479373,0.967442532231
2020-07-18,1,2791,,,,,,,671,116,1504,10011,1844,21006,338443,210935,480877,0.968140176009
2020-07-19,3,2794,,,,,,,672,115,1533,10011,1829,21229,339115,211051,482410,0.968713047282
2020-07-20,,,4,0,8,2798,2794,2802,673,114,1556,10014,1815,21467,339788,211166,483965,
2020-07-21,,,4,0,8,2802,2795,2810,675,113,1578,10020,1801,21720,340463,211280,485542,
2020-07-22,,,4,0,8,2806,2796,2817,677,112,1601,10030,1788,21988,341140,211393,487143,
2020-07-23,,,4,0,8,2810,2797,2825,678,111,1625,10043,1775,22265,341818,211505,488767,
2020-07-24,,,4,0,8,2814,2797,2832,680,110,1648,10058,1762,22550,342498,211615,490415,
2020-07-25,,,4,0,7,2817,2798,2839,682,109,1672,10075,1749,22843,343180,211725,492087,
2020-07-26,,,3,0,7,2821,2799,2845,684,108,1697,10094,1735,23143,343865,211834,493783,
2020-07-27,,,3,0,7,2824,2800,2852,686,108,1721,10115,1721,23450,344551,211942,495504,
2020-07-28,,,3,0,7,2827,2800,2859,688,107,1746,10138,1706,23764,345239,212049,497250,
2020-07-29,,,3,0,7,2831,2801,2865,691,106,1772,10162,1692,24087,345930,212156,499021,
2020-07-30,,,3,0,7,2834,2801,2872,693,105,1798,10188,1678,24415,346623,212261,500819,
2020-07-31,,,3,0,7,2837,2802,2878,692,104,1817,10212,1664,24751,347315,212365,502635,
2020-08-01,,,3,0,7,2840,2803,2884,692,102,1833,10235,1649,25095,348007,212468,504467,
2020-08-02,,,3,0,7,2843,2803,2890,692,101,1851,10256,1634,25441,348699,212570,506317,
2020-08-03,,,3,0,7,2846,2804,2896,691,100,1868,10275,1619,25776,349390,212670,508185,
2020-08-04,,,3,0,7,2849,2804,2902,690,99,1884,10292,1603,26104,350080,212770,510069,
2020-08-05,,,3,0,6,2851,2805,2908,688,98,1897,10304,1588,26423,350767,212868,511965,
2020-08-06,,,3,0,6,2854,2805,2914,685,96,1908,10313,1572,26730,351453,212965,513873,
2020-08-07,,,3,0,6,2857,2806,2920,682,95,1918,10317,1555,27024,352135,213060,515791,
2020-08-08,,,3,0,6,2859,2806,2926,679,94,1932,10316,1538,27307,352814,213154,517722,
2020-08-09,,,3,0,6,2862,2806,2932,675,92,1947,10309,1521,27582,353490,213247,519668,
2020-08-10,,,3,0,6,2864,2807,2937,671,91,1960,10296,1504,27845,354161,213338,521628,
2020-08-11,,,3,0,6,2867,2807,2943,666,89,1979,10276,1485,28103,354827,213428,523607,
2020-08-12,,,2,0,6,2869,2808,2949,661,88,2014,10249,1467,28371,355489,213516,525620,
2020-08-13,,,2,0,6,2872,2808,2955,656,87,2020,10215,1448,28618,356145,213604,527639,
2020-08-14,,,2,0,6,2874,2809,2961,650,90,2024,10172,1433,28845,356795,213694,529663,
2020-08-15,,,2,0,7,2877,2809,2967,644,88,2014,10123,1418,29043,357438,213783,531677,
2020-08-16,,,2,0,7,2879,2809,2973,637,87,2004,10068,1403,29214,358076,213871,533681,
2020-08-17,,,2,0,7,2882,2810,2979,631,86,1987,10007,1387,29351,358706,213958,535667,
2020-08-18,,,2,0,7,2884,2810,2985,624,85,1971,9940,1372,29453,359330,214043,537638,
2020-08-19,,,2,0,7,2887,2811,2991,616,84,1953,9867,1357,29523,359946,214128,539591,
2020-08-20,,,2,0,7,2889,2811,2998,609,82,1946,9788,1341,29572,360555,214210,541536,
2020-08-21,,,2,0,7,2892,2811,3004,602,80,1937,9704,1325,29600,361157,214290,543473,
2020-08-22,,,2,0,7,2894,2812,3010,594,79,1927,9616,1309,29609,361752,214370,545399,
2020-08-23,,,2,0,7,2896,2812,3017,587,78,1915,9524,1293,29593,362339,214448,547314,
2020-08-24,,,2,0,7,2899,2812,3024,580,77,1906,9429,1278,29551,362919,214525,549219,
2020-08-25,,,2,0,7,2901,2813,3030,574,75,1895,9332,1262,29486,363492,214601,551114,
2020-08-26,,,2,0,7,2904,2813,3037,567,74,1884,9232,1247,29391,364059,214676,552997,
2020-08-27,,,2,0,7,2906,2813,3043,560,73,1872,9131,1232,29249,364620,214749,554869,
2020-08-28,,,2,0,7,2909,2814,3050,554,72,1860,9029,1216,29090,365173,214821,556729,
2020-08-29,,,2,0,7,2911,2814,3057,548,71,1854,8926,1197,28919,365721,214892,558582,
2020-08-30,,,2,0,7,2913,2814,3064,542,70,1852,8824,1179,28757,366263,214962,560434,
2020-08-31,,,2,0,7,2916,2815,3071,536,69,1848,8723,1160,28601,366798,215032,562281,
2020-09-01,,,2,0,7,2918,2815,3078,530,68,1843,8622,1142,28457,367328,215100,564124,
2020-09-02,,,2,0,8,2921,2815,3085,525,67,1837,8523,1124,28323,367853,215168,565961,
2020-09-03,,,2,0,8,2923,2816,3092,519,67,1831,8426,1107,28201,368373,215235,567791,
2020-09-04,,,2,0,8,2925,2816,3099,514,66,1823,8332,1092,28079,368887,215302,569614,
2020-09-05,,,2,0,8,2928,2816,3106,509,65,1811,8239,1077,27952,369396,215368,571425,
2020-09-06,,,2,0,8,2930,2817,3113,505,65,1799,8150,1063,27824,369901,215433,573223,
2020-09-07,,,2,0,8,2932,2817,3120,500,64,1787,8063,1049,27696,370401,215498,575009,
2020-09-08,,,2,0,8,2934,2817,3127,496,63,1800,7978,1036,27590,370897,215562,576808,
2020-09-09,,,2,0,7,2937,2818,3134,492,62,1783,7897,1023,27478,371389,215624,578591,
2020-09-10,,,2,0,7,2939,2818,3141,488,62,1770,7818,1011,27364,371877,215687,580361,
2020-09-11,,,2,0,7,2941,2818,3148,484,62,1762,7741,1000,27254,372361,215749,582123,
2020-09-12,,,2,0,7,2943,2819,3155,480,61,1769,7668,990,27163,372841,215811,583891,
2020-09-13,,,2,0,7,2945,2819,3162,477,60,1777,7597,979,27087,373318,215872,585668,
2020-09-14,,,2,0,7,2947,2819,3169,474,60,1786,7530,969,27021,373792,215932,587454,
2020-09-15,,,2,0,7,2949,2819,3175,471,59,1796,7465,960,26968,374263,215992,589249,
2020-09-16,,,2,0,7,2951,2820,3182,468,59,1804,7402,950,26929,374731,216051,591053,
2020-09-17,,,2,0,7,2953,2820,3189,465,58,1800,7343,941,26892,375196,216110,592853,
2020-09-18,,,2,0,7,2955,2820,3196,463,58,1781,7287,932,26842,375659,216168,594633,
2020-09-19,,,2,0,7,2957,2820,3202,461,57,1800,7233,924,26819,376120,216226,596433,
2020-09-20,,,2,0,7,2959,2821,3209,459,57,1800,7182,915,26809,376578,216284,598233,
2020-09-21,,,2,0,7,2961,2821,3215,457,57,1819,7134,907,26829,377035,216341,600051,
2020-09-22,,,2,0,7,2963,2821,3222,455,56,1833,7088,899,26875,377490,216397,601884,
2020-09-23,,,2,0,7,2965,2821,3229,453,56,1849,7046,891,26925,377943,216453,603733,
2020-09-24,,,2,0,7,2967,2822,3235,452,55,1866,7006,884,27008,378395,216509,605599,
2020-09-25,,,2,0,7,2969,2822,3242,451,55,1888,6969,877,27126,378846,216565,607486,
2020-09-26,,,2,0,7,2971,2822,3248,450,55,1899,6935,870,27263,379296,216620,609385,
2020-09-27,,,2,0,7,2972,2822,3255,449,55,1912,6904,864,27405,379745,216675,611296,
2020-09-28,,,2,0,7,2974,2823,3261,449,54,1930,6876,858,27559,380194,216730,613226,
2020-09-29,,,2,0,7,2976,2823,3268,448,54,1958,6850,852,27730,380642,216785,615183,
2020-09-30,,,2,0,7,2978,2823,3274,448,54,1977,6827,846,27912,381090,216839,617160,
2020-10-01,,,2,0,7,2980,2823,3280,448,54,2002,6807,841,28109,381538,216893,619161,
2020-10-02,,,2,0,7,2981,2824,3287,448,54,2028,6790,837,28337,381986,216947,621189,
2020-10-03,,,2,0,7,2983,2824,3293,449,53,2057,6776,832,28612,382435,217001,623245,
2020-10-04,,,2,0,7,2985,2824,3299,449,53,2092,6764,828,28904,382884,217055,625336,
2020-10-05,,,2,0,7,2987,2824,3306,450,53,2129,6756,825,29232,383334,217109,627465,
2020-10-06,,,2,0,7,2988,2824,3312,451,53,2168,6750,821,29581,383785,217162,629632,
2020-10-07,,,2,0,7,2990,2825,3319,452,53,2195,6747,818,29943,384237,217215,631827,
2020-10-08,,,2,0,7,2992,2825,3325,453,53,2222,6747,815,30316,384690,217269,634048,
2020-10-09,,,2,0,7,2993,2825,3331,455,53,2255,6750,812,30704,385145,217322,636302,
2020-10-10,,,2,0,7,2995,2825,3338,457,53,2292,6755,810,31109,385602,217375,638594,
2020-10-11,,,2,0,7,2997,2825,3344,459,52,2331,6764,807,31540,386060,217428,640925,
2020-10-12,,,2,0,7,2998,2826,3351,461,52,2372,6775,805,32000,386521,217481,643296,
2020-10-13,,,2,0,7,3000,2826,3357,463,52,2413,6790,803,32483,386984,217534,645709,
2020-10-14,,,2,0,7,3001,2826,3364,466,52,2454,6807,801,32980,387450,217586,648162,
2020-10-15,,,2,0,7,3003,2826,3370,468,52,2500,6828,800,33503,387918,217639,650662,
2020-10-16,,,2,0,7,3005,2826,3377,471,52,2548,6851,798,34049,388390,217692,653210,
2020-10-17,,,2,0,7,3006,2827,3384,475,52,2598,6878,797,34619,388864,217745,655808,
2020-10-18,,,2,0,7,3008,2827,3391,478,52,2651,6907,795,35213,389342,217797,658458,
2020-10-19,,,2,0,7,3009,2827,3397,482,52,2705,6940,794,35827,389824,217850,661163,
2020-10-20,,,2,0,7,3011,2827,3404,486,52,2760,6975,793,36458,390309,217902,663922,
2020-10-21,,,2,0,8,3013,2827,3411,490,52,2816,7014,792,37106,390799,217955,666737,
2020-10-22,,,2,0,8,3014,2828,3418,494,52,2874,7056,791,37785,391293,218007,669611,
2020-10-23,,,2,0,8,3016,2828,3426,498,52,2935,7101,791,38497,391791,218060,672545,
2020-10-24,,,2,0,8,3018,2828,3433,503,52,2999,7149,790,39241,392294,218112,675543,
2020-10-25,,,2,0,8,3019,2828,3440,508,52,3065,7201,790,40014,392803,218165,678607,
2020-10-26,,,2,0,8,3021,2828,3448,513,52,3121,7256,789,40804,393316,218218,681728,
2020-10-27,,,2,0,8,3022,2829,3455,519,52,3180,7314,789,41612,393834,218270,684907,
2020-10-28,,,2,0,8,3024,2829,3463,524,52,3241,7375,789,42440,394359,218323,688148,
2020-10-29,,,2,0,8,3026,2829,3471,530,52,3306,7439,789,43292,394889,218376,691454,
2020-10-30,,,2,0,8,3027,2829,3479,536,52,3381,7506,789,44173,395425,218429,694834,
2020-10-31,,,2,0,9,3029,2829,3487,542,53,3454,7577,789,45078,395967,218482,698288,
2020-11-01,,,2,0,9,3030,2830,3495,549,53,3531,7651,790,46011,396516,218535,701819,
