date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-04-07,8,73,,,,,,,1254,924,1631,17998,14270,22360,32635,23569,41461
2020-04-08,7,80,,,,,,,1258,904,1650,18141,14285,22670,33894,24474,43111
2020-04-09,9,89,,,,,,,1263,887,1671,18270,14259,22979,35156,25361,44782
2020-04-10,8,97,,,,,,,1267,871,1691,18386,14201,23275,36423,26233,46472
2020-04-11,11,108,,,,,,,1270,851,1708,18491,14103,23565,37693,27084,48180
2020-04-12,7,115,,,,,,,1274,828,1727,18586,13971,23853,38966,27913,49906
2020-04-13,7,122,,,,,,,1277,805,1745,18673,13805,24142,40243,28718,51651
2020-04-14,9,131,,,,,,,1280,790,1763,18753,13613,24432,41523,29508,53413
2020-04-15,11,142,,,,,,,1282,775,1779,18827,13406,24717,42805,30284,55191
2020-04-16,8,150,,,,,,,1285,753,1795,18894,13175,25002,44089,31038,56986
2020-04-17,19,169,,,,,,,1287,739,1812,18956,12938,25285,45376,31778,58797
2020-04-18,11,180,,,,,,,1289,727,1828,19013,12695,25563,46665,32505,60624
2020-04-19,4,184,,,,,,,1291,713,1841,19066,12451,25834,47955,33218,62465
2020-04-20,7,191,,,,,,,1292,699,1857,19115,12206,26101,49248,33917,64322
2020-04-21,17,208,,,,,,,1293,687,1872,19159,11959,26363,50541,34604,66194
2020-04-22,23,231,,,,,,,1295,675,1887,19200,11710,26620,51836,35280,68081
2020-04-23,18,249,,,,,,,1296,663,1902,19237,11469,26871,53131,35943,69982
2020-04-24,17,266,,,,,,,1296,652,1916,19271,11234,27117,54428,36596,71898
2020-04-25,7,273,,,,,,,1297,638,1930,19302,11001,27357,55724,37234,73828
2020-04-26,,,12,9,16,285,282,289,1297,624,1944,19329,10775,27592,57022,37859,75772
2020-04-27,,,12,9,16,298,292,305,1297,609,1957,19352,10555,27823,58319,38469,77728
2020-04-28,,,12,9,17,310,301,321,1297,598,1970,19373,10348,28048,59616,39067,79698
2020-04-29,,,13,9,17,323,310,337,1297,586,1983,19391,10144,28268,60913,39653,81680
2020-04-30,,,13,9,17,335,319,354,1297,573,1995,19405,9942,28484,62210,40226,83675
2020-05-01,,,13,8,17,348,328,371,1296,563,2007,19417,9751,28696,63506,40789,85681
2020-05-02,,,13,8,17,361,337,387,1295,550,2018,19425,9562,28903,64801,41340,87699
2020-05-03,,,13,8,18,373,345,405,1294,537,2030,19431,9373,29105,66096,41878,89729
2020-05-04,,,13,8,18,386,354,422,1293,525,2040,19433,9185,29304,67389,42403,91769
2020-05-05,,,13,8,18,399,362,439,1292,512,2051,19433,8999,29498,68681,42916,93819
2020-05-06,,,13,7,18,412,370,457,1290,500,2061,19430,8812,29686,69971,43417,95880
2020-05-07,,,13,7,18,424,377,475,1288,489,2071,19423,8626,29870,71259,43906,97950
2020-05-08,,,13,7,18,437,385,493,1287,477,2080,19414,8440,30048,72546,44384,100030
2020-05-09,,,13,7,19,450,392,511,1284,466,2089,19403,8254,30221,73830,44850,102119
2020-05-10,,,13,7,19,463,400,529,1282,455,2098,19388,8071,30389,75112,45306,104216
2020-05-11,,,13,7,19,476,407,547,1280,444,2106,19370,7890,30551,76392,45750,106322
2020-05-12,,,13,7,19,489,414,566,1277,434,2114,19350,7716,30708,77669,46185,108436
2020-05-13,,,13,6,19,502,421,585,1274,424,2122,19327,7542,30860,78943,46609,110558
2020-05-14,,,13,6,19,515,427,603,1271,414,2129,19301,7369,31007,80214,47023,112687
2020-05-15,,,13,6,20,528,434,622,1268,404,2136,19272,7201,31148,81482,47427,114823
2020-05-16,,,13,6,20,541,441,642,1265,394,2143,19240,7033,31284,82746,47822,116965
2020-05-17,,,13,6,20,554,447,661,1261,385,2149,19206,6867,31415,84007,48208,119114
2020-05-18,,,13,6,20,567,453,680,1257,376,2155,19169,6706,31541,85265,48585,121269
2020-05-19,,,13,6,20,579,459,700,1253,367,2161,19129,6548,31661,86518,48952,123429
2020-05-20,,,13,5,20,592,465,720,1249,358,2166,19087,6394,31776,87768,49311,125595
2020-05-21,,,13,5,20,605,471,739,1245,350,2171,19042,6244,31886,89013,49662,127765
2020-05-22,,,13,5,20,618,477,759,1241,342,2175,18994,6097,31990,90253,50004,129940
2020-05-23,,,13,5,21,631,483,779,1236,334,2179,18944,5954,32089,91489,50338,132119
2020-05-24,,,13,5,21,644,488,800,1231,326,2183,18891,5813,32183,92721,50664,134301
2020-05-25,,,13,5,21,657,494,820,1226,318,2187,18835,5676,32272,93947,50982,136488
2020-05-26,,,13,5,21,670,499,840,1221,310,2190,18777,5542,32355,95169,51293,138677
2020-05-27,,,13,5,21,683,504,861,1216,303,2192,18716,5411,32433,96385,51596,140869
2020-05-28,,,13,5,21,696,509,881,1211,295,2195,18653,5282,32506,97596,51891,143063
2020-05-29,,,13,4,21,709,514,902,1205,288,2197,18587,5156,32573,98801,52180,145259
2020-05-30,,,13,4,21,722,519,923,1199,281,2199,18518,5033,32635,100000,52461,147457
2020-05-31,,,13,4,21,735,523,944,1194,274,2200,18447,4913,32692,101194,52736,149657
2020-06-01,,,13,4,21,747,528,965,1303,283,2507,18489,4811,33050,102496,53019,152163
2020-06-02,,,13,4,22,760,532,986,1296,276,2508,18528,4711,33403,103793,53296,154671
2020-06-03,,,13,4,22,773,537,1007,1296,269,2533,18570,4612,33775,105088,53565,157204
2020-06-04,,,13,4,22,786,541,1028,1301,262,2582,18622,4516,34191,106390,53828,159785
2020-06-05,,,13,4,22,798,545,1049,1320,259,2681,18697,4426,34702,107709,54088,162466
2020-06-06,,,13,4,22,811,549,1071,1352,261,2834,18808,4345,35360,109062,54350,165300
2020-06-07,,,13,3,22,824,553,1092,1374,259,2949,18946,4270,36130,110436,54609,168248
2020-06-08,,,13,3,22,836,557,1114,1389,256,3038,19104,4201,36984,111825,54865,171285
2020-06-09,,,13,3,22,849,561,1135,1404,253,3133,19282,4136,37930,113229,55119,174417
2020-06-10,,,13,3,22,861,564,1157,1421,247,3236,19481,4073,38977,114650,55366,177653
2020-06-11,,,12,3,22,874,568,1178,1443,240,3362,19709,4011,40146,116093,55607,181015
2020-06-12,,,12,3,22,886,571,1200,1466,233,3490,19963,3948,41442,117559,55840,184504
2020-06-13,,,12,3,22,899,575,1222,1486,226,3613,20244,3887,42858,119045,56067,188117
2020-06-14,,,12,3,22,911,578,1243,1506,219,3735,20551,3825,44394,120551,56287,191851
2020-06-15,,,12,3,22,923,582,1265,1526,212,3861,20883,3764,46055,122076,56500,195712
2020-06-16,,,12,3,22,936,585,1287,1547,205,3996,21127,3686,47545,123624,56706,199707
2020-06-17,,,12,3,22,948,588,1309,1570,199,4138,21401,3609,49174,125193,56905,203845
2020-06-18,,,12,3,22,960,591,1331,1592,191,4282,21698,3531,50923,126786,57097,208126
2020-06-19,,,12,2,23,972,594,1353,1615,185,4428,22011,3453,52768,128401,57282,212553
2020-06-20,,,12,2,23,984,597,1375,1638,178,4578,22329,3372,54664,130038,57461,217130
2020-06-21,,,12,2,23,997,600,1398,1661,171,4733,22638,3282,56564,131700,57632,221863
2020-06-22,,,12,2,24,1009,602,1421,1685,165,4894,22949,3188,58509,133385,57798,226757
2020-06-23,,,13,2,24,1022,605,1445,1710,157,5060,23270,3089,60532,135095,57955,231816
2020-06-24,,,13,2,25,1035,608,1470,1735,149,5230,23601,2986,62629,136830,58105,237046
2020-06-25,,,13,2,26,1048,611,1495,1760,142,5405,23940,2882,64798,138590,58248,242451
2020-06-26,,,13,2,27,1061,613,1521,1786,136,5585,24283,2777,67021,140376,58384,248035
2020-06-27,,,13,2,28,1074,616,1548,1814,130,5772,24631,2675,69303,142190,58515,253807
2020-06-28,,,14,2,29,1088,619,1577,1842,125,5964,24987,2573,71654,144032,58641,259770
2020-06-29,,,14,2,30,1101,621,1606,1872,119,6162,25353,2473,74081,145904,58761,265932
2020-06-30,,,14,2,31,1115,624,1637,1901,114,6365,25729,2375,76586,147805,58875,272297
2020-07-01,,,14,2,32,1129,626,1668,1932,109,6575,26113,2279,79164,149737,58985,278871
2020-07-02,,,14,2,33,1143,629,1701,1963,105,6790,26507,2185,81816,151701,59091,285661
2020-07-03,,,14,2,34,1158,631,1734,1996,100,7012,26911,2094,84547,153697,59191,292672
2020-07-04,,,15,2,35,1173,634,1769,2029,96,7241,27325,2005,87360,155726,59288,299913
2020-07-05,,,15,2,37,1187,636,1806,2064,92,7476,27751,1919,90258,157790,59380,307388
2020-07-06,,,15,2,38,1202,638,1843,2099,88,7717,28189,1836,93242,159889,59468,315104
2020-07-07,,,15,2,39,1218,640,1882,2135,84,7965,28639,1754,96313,162024,59553,323069
2020-07-08,,,15,2,41,1233,642,1922,2172,80,8220,29102,1678,99473,164196,59634,331288
2020-07-09,,,16,1,42,1249,644,1963,2210,77,8482,29577,1606,102724,166407,59711,339770
2020-07-10,,,16,1,43,1265,646,2006,2249,74,8751,30067,1537,106070,168656,59786,348521
2020-07-11,,,16,1,45,1281,648,2051,2290,72,9027,30570,1473,109513,170946,59858,357547
2020-07-12,,,16,1,46,1297,650,2097,2331,69,9311,31087,1411,113051,173276,59927,366858
2020-07-13,,,17,1,48,1314,651,2144,2373,66,9601,31617,1352,116689,175649,59994,376459
2020-07-14,,,17,1,50,1331,653,2193,2416,64,9900,32161,1296,120426,178065,60058,386358
2020-07-15,,,17,1,51,1348,655,2244,2460,61,10205,32720,1244,124267,180525,60119,396563
2020-07-16,,,17,1,53,1365,656,2296,2505,59,10519,33293,1194,128211,183030,60179,407081
2020-07-17,,,18,1,55,1383,658,2351,2551,57,10840,33881,1146,132260,185582,60237,417920
2020-07-18,,,18,1,57,1401,659,2407,2599,55,11168,34484,1101,136416,188181,60293,429088
2020-07-19,,,18,1,58,1419,660,2464,2647,53,11505,35102,1058,140680,190828,60347,440592
2020-07-20,,,18,1,60,1438,662,2524,2697,51,11849,35734,1018,145054,193524,60399,452441
2020-07-21,,,19,1,62,1456,663,2586,2747,50,12201,36383,981,149538,196272,60450,464641
2020-07-22,,,19,1,64,1475,664,2650,2799,49,12561,37046,946,154133,199070,60499,477202
2020-07-23,,,19,1,66,1495,665,2716,2852,48,12928,37726,914,158841,201922,60548,490129
2020-07-24,,,20,1,69,1514,666,2784,2905,47,13303,38420,884,163662,204827,60595,503432
2020-07-25,,,20,1,71,1534,667,2854,2960,46,13686,39131,855,168597,207787,60642,517117
2020-07-26,,,20,0,73,1555,668,2927,3016,45,14076,39858,828,173646,210804,60687,531193
2020-07-27,,,21,0,75,1575,669,3002,3073,44,14474,40600,803,178810,213877,60731,545667
2020-07-28,,,21,0,78,1596,670,3079,3131,42,14879,41359,780,184087,217008,60774,560545
2020-07-29,,,21,0,80,1618,671,3159,3190,41,15292,42133,757,189480,220198,60816,575837
2020-07-30,,,22,0,83,1639,672,3241,3250,40,15711,42924,736,194986,223449,60856,591548
2020-07-31,,,22,0,86,1662,672,3327,3312,39,16138,43730,716,200605,226760,60896,607685
2020-08-01,,,23,0,88,1684,673,3414,3374,38,16571,44552,697,206337,230134,60934,624256
2020-08-02,,,23,0,91,1707,674,3505,3437,37,17011,45391,678,212179,233571,60972,641267
2020-08-03,,,23,0,94,1730,675,3598,3501,36,17457,46245,661,218132,237073,61008,658724
2020-08-04,,,24,0,97,1754,675,3694,3566,35,17910,47115,644,224193,240639,61043,676633
