date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-10,,,,,,,,,1237,772,1675,11085,6361,15377,12749,7161,17777,1.26627100201
2020-03-11,,,,,,,,,1322,837,1780,12198,7099,16857,14070,7999,19557,1.26551640491
2020-03-12,1,1,,,,,,,1413,910,1892,13148,7769,18089,15484,8909,21449,1.26461526806
2020-03-13,1,2,,,,,,,1510,988,2010,14196,8519,19442,16993,9897,23458,1.26353727025
2020-03-14,0,2,,,,,,,1608,1069,2130,15329,9340,20896,18601,10967,25587,1.26224532784
2020-03-15,0,2,,,,,,,1710,1153,2281,16535,10229,22462,20311,12121,27868,1.26069475754
2020-03-16,0,2,,,,,,,1814,1242,2451,17783,11167,24114,22125,13364,30319,1.25883157566
2020-03-17,1,3,,,,,,,1923,1337,2629,19045,12140,25814,24048,14701,32947,1.25659003349
2020-03-18,0,3,,,,,,,2037,1436,2813,20349,13167,27603,26085,16137,35760,1.25388978946
2020-03-19,2,5,,,,,,,2154,1539,3003,21716,14261,29508,28239,17676,38762,1.25063252957
2020-03-20,0,5,,,,,,,2273,1640,3195,23142,15414,31527,30512,19317,41956,1.24669816823
2020-03-21,1,6,,,,,,,2395,1687,3388,24625,16569,33654,32907,21004,45343,1.24194079378
2020-03-22,1,7,,,,,,,2518,1728,3580,26149,17706,35867,35426,22732,48922,1.23618549736
2020-03-23,0,7,,,,,,,2643,1767,3769,27714,18821,38163,38068,24500,52690,1.22922879696
2020-03-24,4,11,,,,,,,2766,1805,4020,29323,19916,40607,40834,26305,56709,1.22084712408
2020-03-25,9,20,,,,,,,2886,1842,4244,30972,20986,43176,43720,28147,60953,1.21081878089
2020-03-26,-1,19,,,,,,,3002,1878,4425,32652,22027,45821,46723,30026,65378,1.19896185961
2020-03-27,12,31,,,,,,,3111,1913,4585,34350,23029,48513,49834,31939,69962,1.18518122909
2020-03-28,13,44,,,,,,,3211,1945,4665,36052,23987,51168,53045,33885,74626,1.16950522762
2020-03-29,3,47,,,,,,,3302,1973,4675,37745,24891,53714,56347,35859,79301,1.15209040747
2020-03-30,4,51,,,,,,,3380,2000,4756,39416,25738,56189,59727,37859,84056,1.13319108348
2020-03-31,18,69,,,,,,,3447,2027,4736,41049,26522,58474,63174,39887,88792,1.11311602618
2020-04-01,10,79,,,,,,,3499,2053,4859,42624,27239,60704,66673,41940,93650,1.09220015628
2020-04-02,18,97,,,,,,,3538,2077,4975,44125,27880,62865,70210,44017,98624,1.07080055806
2020-04-03,14,111,,,,,,,3562,2098,5005,45533,28439,64867,73772,46116,103628,1.04930571656
2020-04-04,15,126,,,,,,,3572,2118,4998,46831,28917,66670,77344,48234,108626,1.02814076878
2020-04-05,14,140,,,,,,,3568,2130,4968,48004,29360,68251,80912,50365,113593,1.00775687712
2020-04-06,10,150,,,,,,,3553,2141,4919,49039,29773,69590,84464,52506,118512,0.988600768633
2020-04-07,29,179,,,,,,,3527,2150,4853,49923,30157,70674,87991,54657,123364,0.971067424924
2020-04-08,14,193,,,,,,,3493,2158,4788,50650,30511,71442,91484,56816,128151,0.955446426774
2020-04-09,33,226,,,,,,,3452,2165,4718,51215,30834,71915,94935,58982,132868,0.941880311928
2020-04-10,24,250,,,,,,,3406,2171,4642,51619,31127,72133,98341,61154,137510,0.930354196385
2020-04-11,24,274,,,,,,,3356,2176,4530,51864,31391,72078,101697,63330,142039,0.920722766491
2020-04-12,15,289,,,,,,,3304,2182,4402,51956,31627,71816,105001,65513,146441,0.9127610003
2020-04-13,17,306,,,,,,,3249,2185,4385,51903,31839,71525,108250,67699,150825,0.9062159901
2020-04-14,21,327,,,,,,,3193,2185,4356,51716,32025,71125,111443,69885,155180,0.900844191574
2020-04-15,27,354,,,,,,,3136,2187,4316,51406,32185,70705,114579,72072,159496,0.896430793608
2020-04-16,18,372,,,,,,,3079,2169,4233,50986,32301,70079,117658,74242,163729,0.892795613876
2020-04-17,17,389,,,,,,,3022,2139,4126,50470,32364,69231,120680,76382,167854,0.889791506793
2020-04-18,22,411,,,,,,,2965,2124,4010,49873,32390,68236,123645,78507,171864,0.887299748046
2020-04-19,9,420,,,,,,,2908,2077,3959,49210,32349,67197,126554,80584,175823,0.88522487258
2020-04-20,27,447,,,,,,,2852,2031,3882,48494,32250,66112,129406,82615,179704,0.883490031714
2020-04-21,36,483,,,,,,,2797,1981,3812,47738,32090,65005,132202,84597,183516,0.882033173262
2020-04-22,23,506,,,,,,,2742,1930,3732,46953,31869,63884,134944,86527,187247,0.880804017291
2020-04-23,46,552,,,,,,,2688,1877,3662,46148,31588,62759,137632,88405,190909,0.879761693108
2020-04-24,122,674,,,,,,,2635,1828,3604,45332,31251,61645,140267,90234,194513,0.878872892669
2020-04-25,10,684,,,,,,,2583,1781,3547,44508,30861,60550,142850,92015,198059,0.878110418142
2020-04-26,4,688,,,,,,,2531,1726,3490,43683,30410,59510,145381,93741,201549,0.877452029619
2020-04-27,18,706,,,,,,,2481,1654,3445,42860,29883,58553,147861,95396,204993,0.876879523256
2020-04-28,30,736,,,,,,,2431,1584,3402,42042,29281,57570,150292,96980,208395,0.87637798857
2020-04-29,30,766,,,,,,,2382,1513,3360,41232,28609,56574,152674,98494,211754,0.875935206788
2020-04-30,11,777,,,,,,,2334,1466,3304,40429,27887,55562,155009,99960,215058,0.875541161464
2020-05-01,44,821,,,,,,,2287,1422,3266,39637,27140,54595,157296,101383,218323,0.875187639294
2020-05-02,11,832,,,,,,,2241,1362,3235,38856,26363,53704,159537,102745,221558,0.874854381535
2020-05-03,10,842,,,,,,,2195,1299,3201,38087,25538,52895,161732,104045,224758,0.874562613774
2020-05-04,9,851,,,,,,,2151,1252,3157,37330,24713,52093,163883,105297,227915,0.874316551399
2020-05-05,52,903,,,,,,,2107,1202,3124,36584,23884,51335,165990,106500,231038,0.874112078168
2020-05-06,16,919,,,,,,,2064,1149,3091,35852,23052,50614,168054,107649,234129,0.873949281216
2020-05-07,25,944,,,,,,,2022,1093,3058,35132,22215,49940,170076,108743,237187,0.873826698575
2020-05-08,16,960,,,,,,,1980,1042,3025,34424,21379,49303,172057,109785,240211,0.873760478197
2020-05-09,7,967,,,,,,,1940,1000,2992,33729,20551,48691,173996,110785,243203,0.873718745804
2020-05-10,4,971,,,,,,,1900,962,2959,33047,19733,48103,175896,111748,246162,0.87370607897
2020-05-11,16,987,,,,,,,1861,920,2926,32376,18927,47539,177757,112669,249087,0.873728053255
2020-05-12,23,1010,,,,,,,1822,883,2893,31718,18156,46987,179579,113552,251980,0.873791438532
2020-05-13,52,1062,,,,,,,1784,848,2860,31071,17420,46445,181363,114400,254839,0.873904438883
2020-05-14,24,1086,,,,,,,1747,813,2828,30436,16720,45914,183110,115214,257667,0.874076974058
2020-05-15,64,1150,,,,,,,1711,781,2796,29812,16035,45405,184821,115995,260463,0.874321006229
2020-05-16,42,1192,,,,,,,1675,749,2764,29200,15361,44903,186496,116744,263226,0.874650914908
2020-05-17,23,1215,,,,,,,1640,714,2733,28600,14713,44401,188136,117459,265958,0.875083918143
2020-05-18,9,1224,,,,,,,1606,679,2701,28010,14093,43902,189743,118138,268659,0.875640535667
2020-05-19,33,1257,,,,,,,1573,645,2671,27433,13486,43415,191316,118784,271329,0.876345081887
2020-05-20,42,1299,,,,,,,1541,612,2641,26867,12896,42932,192857,119397,273970,0.877226162165
2020-05-21,11,1310,,,,,,,1510,586,2611,26312,12333,42451,194367,119983,276580,0.878317120884
2020-05-22,14,1324,,,,,,,1479,560,2583,25770,11800,41977,195846,120543,279163,0.879656455736
2020-05-23,3,1327,,,,,,,1451,539,2556,25240,11297,41508,197297,121083,281718,0.881287983546
2020-05-24,5,1332,,,,,,,1423,513,2531,24724,10810,41046,198720,121596,284249,0.883260726089
2020-05-25,1,1333,,,,,,,1399,487,2507,24222,10335,40594,200119,122083,286756,0.885628300813
2020-05-26,19,1352,,,,,,,1375,469,2487,23737,9884,40155,201494,122553,289242,0.888447731551
2020-05-27,40,1392,,,,,,,1353,447,2470,23268,9448,39732,202847,123001,291712,0.891777302651
2020-05-28,29,1421,,,,,,,1333,427,2453,22817,9027,39325,204180,123428,294164,0.895673578304
2020-05-29,15,1436,,,,,,,1315,410,2436,22385,8624,38933,205495,123839,296599,0.900187000557
2020-05-30,7,1443,,,,,,,1299,396,2420,21973,8240,38556,206794,124236,299018,0.905356442392
2020-05-31,2,1445,,,,,,,1286,384,2396,21584,7876,38188,208080,124621,301414,0.911202893414
2020-06-01,13,1458,,,,,,,1274,374,2396,21218,7535,37851,209354,124995,303809,0.917722875675
2020-06-02,16,1474,,,,,,,1265,362,2397,20876,7218,37547,210619,125357,306205,0.924882538693
2020-06-03,20,1494,,,,,,,1258,354,2402,20561,6927,37278,211877,125712,308607,0.932613619834
2020-06-04,18,1512,,,,,,,1253,347,2415,20273,6662,37052,213130,126059,311021,0.94081253959
2020-06-05,12,1524,,,,,,,1251,341,2416,20015,6418,36856,214381,126401,313436,0.949343593666
2020-06-06,3,1527,,,,,,,1251,337,2420,19786,6195,36694,215632,126738,315856,0.958046506356
2020-06-07,0,1527,,,,,,,1253,334,2446,19588,5990,36583,216884,127073,318301,0.966747689982
2020-06-08,16,1543,,,,,,,1256,333,2479,19421,5810,36531,218141,127406,320779,0.975273630452
2020-06-09,10,1553,,,,,,,1262,332,2516,19284,5655,36540,219403,127739,323295,0.983464262948
2020-06-10,19,1572,,,,,,,1269,333,2552,19178,5518,36605,220672,128072,325846,0.991184204553
2020-06-11,10,1582,,,,,,,1278,329,2594,19103,5400,36729,221950,128401,328440,0.998330276346
2020-06-12,0,1582,,,,,,,1288,325,2643,19058,5299,36919,223238,128727,331083,1.00483466009
2020-06-13,15,1597,,,,,,,1300,323,2695,19043,5211,37178,224538,129051,333777,1.01066396599
2020-06-14,1,1598,,,,,,,1313,325,2749,19057,5139,37508,225851,129376,336526,1.01581516757
2020-06-15,7,1605,,,,,,,1326,321,2807,19097,5077,37919,227177,129698,339332,1.02030966238
2020-06-16,12,1617,,,,,,,1341,320,2867,19164,5023,38390,228518,130019,342198,1.02418667061
2020-06-17,14,1631,,,,,,,1357,317,2929,19256,4978,38922,229875,130336,345127,1.02749691553
2020-06-18,7,1638,,,,,,,1373,314,2994,19372,4939,39514,231249,130651,348120,1.03029717942
2020-06-19,5,1643,,,,,,,1391,308,3061,19509,4900,40160,232639,130960,351181,1.0326460047
2020-06-20,4,1647,,,,,,,1409,304,3130,19667,4863,40874,234048,131264,354310,1.0346005675
2020-06-21,,,8,2,15,1655,1649,1662,1428,298,3201,19844,4824,41655,235476,131563,357511,
2020-06-22,,,8,2,15,1662,1651,1676,1447,295,3274,20038,4785,42484,236923,131858,360784,
2020-06-23,,,8,2,15,1670,1654,1690,1467,290,3349,20249,4743,43354,238390,132149,364133,
2020-06-24,,,8,2,15,1678,1656,1705,1488,287,3426,20475,4697,44264,239878,132436,367559,
2020-06-25,,,8,2,15,1685,1658,1719,1509,282,3505,20715,4646,45217,241387,132718,371063,
2020-06-26,,,8,2,15,1693,1660,1733,1531,280,3585,20968,4597,46208,242918,132999,374648,
2020-06-27,,,8,2,15,1700,1662,1748,1554,280,3668,21233,4551,47233,244472,133279,378315,
2020-06-28,,,8,2,15,1708,1664,1762,1577,276,3752,21510,4504,48291,246049,133555,382067,
2020-06-29,,,8,2,15,1715,1666,1777,1600,269,3838,21798,4448,49379,247649,133824,385905,
2020-06-30,,,8,2,15,1723,1668,1792,1625,263,3926,22097,4389,50498,249274,134088,389830,
2020-07-01,,,8,2,16,1730,1670,1807,1650,257,4015,22405,4326,51647,250923,134345,393845,
2020-07-02,,,8,2,16,1738,1672,1822,1675,252,4107,22723,4261,52825,252598,134597,397951,
2020-07-03,,,8,1,16,1746,1674,1838,1701,253,4200,23051,4199,54031,254299,134850,402151,
2020-07-04,,,8,1,16,1753,1676,1854,1728,247,4295,23388,4138,55265,256027,135098,406445,
2020-07-05,,,8,1,17,1761,1678,1870,1755,242,4392,23733,4076,56527,257782,135341,410836,
2020-07-06,,,8,1,17,1769,1680,1887,1782,237,4490,24088,4014,57816,259564,135578,415326,
2020-07-07,,,8,1,17,1777,1682,1903,1806,231,4577,24447,3951,59119,261370,135809,419903,
2020-07-08,,,8,1,17,1785,1684,1920,1830,226,4666,24810,3887,60435,263200,136036,424568,
2020-07-09,,,8,1,18,1793,1686,1937,1854,221,4754,25176,3821,61764,265054,136257,429322,
2020-07-10,,,8,1,18,1801,1688,1955,1878,216,4843,25545,3755,63102,266933,136473,434164,
2020-07-11,,,8,1,18,1809,1689,1972,1902,211,4930,25916,3685,64446,268834,136685,439093,
2020-07-12,,,8,1,19,1817,1691,1990,1924,206,5013,26287,3612,65791,270759,136891,444106,
2020-07-13,,,8,1,19,1825,1693,2009,1946,201,5093,26656,3537,67132,272705,137093,449199,
2020-07-14,,,8,1,19,1833,1695,2027,1967,196,5172,27022,3465,68466,274671,137290,454370,
2020-07-15,,,8,1,19,1841,1696,2046,1987,192,5251,27385,3394,69792,276659,137482,459621,
2020-07-16,,,8,1,20,1850,1698,2066,2007,187,5341,27743,3324,71117,278666,137669,464961,
2020-07-17,,,8,1,20,1858,1699,2085,2026,183,5416,28094,3255,72427,280693,137853,470377,
2020-07-18,,,9,1,21,1867,1701,2105,2044,183,5498,28438,3185,73725,282737,138036,475875,
2020-07-19,,,9,1,21,1875,1702,2126,2062,179,5566,28772,3117,74996,284799,138215,481441,
2020-07-20,,,9,1,21,1884,1704,2147,2078,174,5609,29095,3049,76213,286877,138390,487049,
2020-07-21,,,9,1,22,1893,1705,2168,2094,169,5648,29407,2982,77372,288971,138560,492697,
2020-07-22,,,9,1,22,1902,1707,2189,2108,165,5683,29709,2916,78477,291079,138726,498380,
2020-07-23,,,9,1,22,1911,1708,2211,2122,159,5722,30001,2849,79534,293201,138885,504102,
2020-07-24,,,9,1,23,1920,1710,2233,2135,157,5756,30282,2785,80536,295336,139043,509857,
2020-07-25,,,9,1,23,1929,1711,2256,2147,155,5801,30551,2724,81494,297483,139198,515658,
2020-07-26,,,9,1,23,1938,1712,2279,2158,153,5829,30807,2667,82394,299641,139352,521487,
2020-07-27,,,9,1,24,1948,1714,2302,2168,151,5849,31050,2612,83230,301808,139504,527335,
2020-07-28,,,9,1,24,1957,1715,2326,2176,150,5850,31280,2561,83987,303985,139654,533185,
2020-07-29,,,9,1,25,1966,1716,2350,2184,148,5846,31497,2513,84660,306169,139803,539030,
2020-07-30,,,10,1,25,1976,1717,2374,2191,146,5855,31701,2467,85264,308360,139949,544885,
2020-07-31,,,10,1,25,1986,1719,2399,2197,144,5861,31890,2424,85785,310556,140094,550746,
2020-08-01,,,10,1,25,1995,1720,2424,2201,143,5894,32065,2384,86262,312758,140237,556639,
2020-08-02,,,10,1,26,2005,1721,2449,2205,141,5926,32226,2342,86691,314963,140379,562565,
2020-08-03,,,10,1,26,2015,1722,2474,2208,139,5965,32372,2303,87089,317171,140518,568529,
2020-08-04,,,10,1,26,2025,1723,2500,2210,137,5983,32503,2266,87463,319380,140656,574512,
2020-08-05,,,10,1,27,2035,1724,2527,2210,136,6011,32620,2232,87825,321590,140793,580522,
2020-08-06,,,10,0,27,2045,1725,2553,2210,134,6034,32722,2201,88176,323801,140927,586556,
2020-08-07,,,10,0,27,2055,1726,2580,2209,132,6079,32809,2174,88533,326010,141060,592634,
2020-08-08,,,10,0,28,2065,1727,2607,2207,131,6097,32881,2148,88874,328217,141191,598730,
2020-08-09,,,10,0,28,2075,1728,2634,2205,129,6111,32938,2122,89184,330422,141321,604841,
2020-08-10,,,10,0,28,2085,1729,2661,2201,127,6151,32982,2096,89506,332623,141449,610992,
2020-08-11,,,10,0,28,2095,1729,2689,2197,126,6189,33011,2071,89845,334819,141575,617180,
2020-08-12,,,10,0,28,2106,1730,2716,2191,124,6224,33026,2045,90219,337011,141700,623403,
2020-08-13,,,10,0,28,2116,1731,2744,2186,123,6256,33027,2020,90629,339196,141823,629658,
2020-08-14,,,10,0,28,2126,1732,2771,2179,121,6252,33016,1995,91026,341375,141945,635910,
2020-08-15,,,10,0,28,2136,1733,2799,2172,120,6242,32991,1971,91407,343547,142065,642152,
2020-08-16,,,10,0,28,2147,1733,2827,2164,118,6242,32953,1946,91754,345711,142184,648393,
2020-08-17,,,10,0,28,2157,1734,2854,2155,112,6247,32903,1918,92075,347866,142297,654639,
2020-08-18,,,10,0,28,2167,1735,2882,2146,110,6263,32841,1889,92373,350011,142407,660902,
2020-08-19,,,10,0,28,2177,1735,2909,2136,108,6277,32767,1859,92666,352147,142516,667178,
2020-08-20,,,10,0,28,2188,1736,2937,2126,106,6287,32682,1829,92943,354273,142622,673465,
2020-08-21,,,10,0,28,2198,1737,2965,2115,104,6295,32587,1798,93203,356388,142726,679759,
2020-08-22,,,10,0,28,2209,1738,2992,2103,102,6293,32481,1768,93417,358491,142828,686051,
2020-08-23,,,10,0,28,2219,1738,3020,2092,100,6261,32366,1737,93581,360583,142929,692311,
2020-08-24,,,10,0,29,2229,1739,3048,2080,98,6226,32241,1705,93696,362662,143027,698537,
2020-08-25,,,10,0,29,2240,1740,3076,2067,96,6204,32107,1674,93748,364729,143123,704740,
2020-08-26,,,10,0,29,2250,1740,3105,2054,94,6190,31964,1643,93750,366783,143218,710930,
2020-08-27,,,10,0,29,2261,1741,3133,2041,93,6185,31813,1611,93711,368824,143311,717114,
2020-08-28,,,10,0,29,2271,1742,3162,2027,91,6181,31655,1579,93637,370851,143403,723295,
2020-08-29,,,10,0,29,2282,1742,3190,2013,89,6152,31489,1547,93536,372864,143493,729446,
2020-08-30,,,10,0,29,2292,1743,3219,1999,88,6128,31316,1516,93423,374863,143581,735574,
2020-08-31,,,10,0,29,2303,1743,3248,1984,87,6102,31137,1484,93283,376848,143669,741676,
2020-09-01,,,10,0,30,2313,1744,3277,1970,85,6073,30952,1457,93110,378817,143754,747748,
2020-09-02,,,10,0,30,2323,1745,3306,1955,84,6044,30761,1430,92890,380772,143838,753791,
2020-09-03,,,10,0,30,2334,1745,3336,1940,82,5991,30565,1405,92604,382712,143921,759782,
2020-09-04,,,10,0,30,2344,1746,3365,1924,81,5936,30363,1380,92253,384636,144003,765717,
2020-09-05,,,10,0,30,2354,1746,3395,1909,80,5878,30158,1356,91837,386545,144083,771595,
2020-09-06,,,10,0,30,2365,1747,3424,1893,78,5825,29947,1333,91369,388439,144162,777420,
2020-09-07,,,10,0,30,2375,1748,3454,1878,77,5805,29733,1311,90914,390316,144240,783224,
2020-09-08,,,10,0,30,2385,1748,3483,1862,76,5790,29516,1289,90478,392178,144316,789014,
2020-09-09,,,10,0,30,2395,1749,3513,1846,75,5791,29294,1268,90066,394024,144392,794805,
2020-09-10,,,10,0,30,2405,1749,3543,1830,74,5767,29070,1248,89642,395853,144466,800571,
2020-09-11,,,10,0,30,2416,1750,3572,1813,73,5722,28843,1228,89179,397667,144540,806293,
2020-09-12,,,10,0,30,2426,1750,3602,1797,72,5703,28613,1209,88701,399464,144613,811995,
2020-09-13,,,10,0,30,2435,1751,3632,1781,71,5687,28380,1191,88236,401245,144684,817682,
2020-09-14,,,10,0,30,2445,1751,3662,1764,70,5677,28146,1173,87785,403009,144755,823358,
2020-09-15,,,10,0,30,2455,1752,3691,1748,69,5637,27910,1156,87320,404757,144825,828995,
2020-09-16,,,10,0,30,2465,1752,3720,1732,69,5560,27672,1139,86807,406489,144894,834555,
2020-09-17,,,10,0,30,2475,1752,3750,1715,68,5482,27432,1124,86246,408204,144962,840036,
2020-09-18,,,10,0,30,2484,1753,3779,1699,67,5405,27191,1108,85660,409903,145030,845441,
2020-09-19,,,10,0,30,2494,1753,3808,1683,66,5332,26950,1094,85056,411586,145097,850773,
2020-09-20,,,10,0,30,2504,1754,3837,1666,66,5259,26707,1080,84437,413252,145163,856031,
2020-09-21,,,9,0,29,2513,1754,3866,1650,65,5185,26463,1067,83797,414902,145229,861216,
2020-09-22,,,9,0,29,2523,1755,3895,1634,64,5115,26219,1054,83107,416535,145294,866331,
2020-09-23,,,9,0,29,2532,1755,3924,1619,64,5049,25976,1042,82365,418154,145358,871379,
2020-09-24,,,9,0,29,2541,1755,3952,1604,63,5007,25735,1030,81581,419758,145422,876385,
2020-09-25,,,9,0,29,2550,1756,3981,1590,63,4954,25495,1019,80767,421348,145486,881338,
2020-09-26,,,9,0,29,2560,1756,4009,1575,62,4933,25256,1008,79978,422923,145549,886270,
2020-09-27,,,9,0,28,2569,1757,4037,1561,62,4886,25020,998,79161,424484,145611,891156,
2020-09-28,,,9,0,28,2578,1757,4064,1547,62,4845,24786,989,78319,426031,145674,896000,
2020-09-29,,,9,0,28,2586,1757,4092,1534,61,4832,24555,980,77473,427564,145735,900831,
2020-09-30,,,9,0,28,2595,1758,4119,1522,61,4772,24329,971,76609,429086,145797,905603,
2020-10-01,,,9,0,28,2604,1758,4146,1509,61,4749,24106,964,75797,430595,145858,910351,
