date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-05-10,1,67,,,,,,,282,217,362,4061,3238,5119,12781,9663,17057,0.996530953993
2020-05-11,1,68,,,,,,,283,217,366,4086,3242,5159,13064,9880,17422,0.996892509911
2020-05-12,5,73,,,,,,,285,217,370,4110,3246,5201,13349,10098,17792,0.997339985202
2020-05-13,2,75,,,,,,,286,217,375,4133,3250,5245,13635,10315,18166,0.997890759508
2020-05-14,0,75,,,,,,,287,217,379,4156,3252,5292,13922,10532,18544,0.998565275969
2020-05-15,2,77,,,,,,,289,216,383,4179,3254,5341,14211,10748,18927,0.999387373971
2020-05-16,1,78,,,,,,,290,215,388,4202,3254,5393,14501,10964,19314,1.00038455501
2020-05-17,2,80,,,,,,,292,214,391,4224,3253,5447,14793,11179,19705,1.00158811881
2020-05-18,0,80,,,,,,,293,214,393,4246,3250,5501,15086,11393,20098,1.00303308323
2020-05-19,8,88,,,,,,,295,213,395,4268,3247,5555,15381,11606,20492,1.00475777551
2020-05-20,2,90,,,,,,,297,213,396,4291,3243,5606,15678,11820,20888,1.00680295983
2020-05-21,2,92,,,,,,,299,213,400,4314,3238,5656,15977,12033,21288,1.00921035295
2020-05-22,1,93,,,,,,,301,213,406,4337,3234,5710,16278,12247,21693,1.01202039134
2020-05-23,4,97,,,,,,,303,212,412,4362,3230,5768,16581,12459,22105,1.01526916291
2020-05-24,0,97,,,,,,,306,212,417,4387,3225,5827,16887,12671,22521,1.01898452399
2020-05-25,1,98,,,,,,,309,212,424,4414,3221,5889,17196,12884,22945,1.02318159479
2020-05-26,3,101,,,,,,,312,213,431,4443,3217,5954,17507,13098,23375,1.02785805792
2020-05-27,4,105,,,,,,,315,215,439,4474,3215,6022,17823,13313,23814,1.03298993324
2020-05-28,1,106,,,,,,,319,216,447,4507,3215,6094,18142,13530,24260,1.03852869339
2020-05-29,1,107,,,,,,,324,218,456,4543,3216,6172,18465,13748,24716,1.04440061624
2020-05-30,5,112,,,,,,,328,219,466,4583,3219,6254,18794,13968,25181,1.05050904959
2020-05-31,1,113,,,,,,,334,220,476,4626,3224,6342,19128,14189,25656,1.05673975952
2020-06-01,0,113,,,,,,,339,223,486,4674,3233,6437,19467,14412,26142,1.06296903173
2020-06-02,0,113,,,,,,,346,224,498,4726,3244,6542,19813,14637,26639,1.06907317119
2020-06-03,4,117,,,,,,,352,227,510,4784,3258,6657,20165,14865,27148,1.07493804249
2020-06-04,0,117,,,,,,,359,228,522,4846,3273,6782,20524,15093,27669,1.08046708239
2020-06-05,3,120,,,,,,,367,230,534,4914,3290,6916,20891,15324,28203,1.0855866709
2020-06-06,1,121,,,,,,,374,231,548,4987,3308,7057,21265,15555,28750,1.0902483973
2020-06-07,0,121,,,,,,,383,232,562,5067,3328,7207,21648,15788,29311,1.09442840004
2020-06-08,3,124,,,,,,,391,233,577,5152,3350,7367,22039,16022,29888,1.09812447018
2020-06-09,3,127,,,,,,,400,235,592,5243,3373,7535,22439,16257,30480,1.10135181923
2020-06-10,1,128,,,,,,,409,237,608,5341,3396,7713,22848,16495,31088,1.10413837264
2020-06-11,3,131,,,,,,,419,238,625,5444,3419,7899,23267,16733,31712,1.10652026604
2020-06-12,8,139,,,,,,,429,241,642,5554,3444,8094,23696,16974,32354,1.10853796343
2020-06-13,0,139,,,,,,,439,242,660,5669,3468,8298,24135,17217,33013,1.11023319037
2020-06-14,0,139,,,,,,,449,243,678,5790,3492,8510,24584,17460,33690,1.11164670296
2020-06-15,4,143,,,,,,,460,245,697,5917,3516,8731,25044,17706,34387,1.11281680581
2020-06-16,2,145,,,,,,,470,247,715,6048,3540,8960,25515,17953,35101,1.11168435215
2020-06-17,4,149,,,,,,,481,248,733,6183,3565,9195,25996,18202,35833,1.1103785592
2020-06-18,3,152,,,,,,,492,250,751,6322,3587,9436,26487,18452,36584,1.10892776531
2020-06-19,3,155,,,,,,,502,251,769,6466,3610,9684,26990,18704,37352,1.10735631873
2020-06-20,0,155,,,,,,,513,253,788,6612,3633,9938,27503,18957,38140,1.10568504823
2020-06-21,,,2,1,4,157,156,159,524,255,807,6762,3657,10197,28027,19213,38946,
2020-06-22,,,2,1,4,160,158,162,535,256,825,6914,3681,10460,28562,19469,39771,
2020-06-23,,,2,1,4,162,159,166,546,258,844,7068,3706,10727,29107,19728,40614,
2020-06-24,,,2,1,4,165,161,169,556,260,862,7225,3730,10996,29664,19988,41475,
2020-06-25,,,2,1,4,167,162,173,567,261,879,7383,3755,11267,30231,20250,42354,
2020-06-26,,,2,1,4,170,164,176,578,263,898,7542,3780,11540,30809,20514,43252,
2020-06-27,,,3,1,4,172,166,180,589,265,918,7702,3804,11816,31398,20779,44169,
2020-06-28,,,3,1,4,175,167,184,600,267,938,7863,3829,12094,31998,21046,45106,
2020-06-29,,,3,1,4,177,169,188,610,268,955,8024,3854,12371,32608,21315,46060,
2020-06-30,,,3,1,4,180,170,191,621,270,974,8185,3879,12648,33229,21585,47034,
2020-07-01,,,3,1,4,182,172,195,631,271,995,8345,3903,12929,33860,21857,48029,
2020-07-02,,,3,1,4,185,173,199,641,270,1014,8506,3925,13210,34502,22128,49043,
2020-07-03,,,3,1,4,188,175,203,651,270,1033,8666,3946,13492,35153,22398,50075,
2020-07-04,,,3,1,5,190,176,207,661,271,1052,8825,3966,13774,35814,22670,51126,
2020-07-05,,,3,1,5,193,178,211,671,272,1070,8982,3985,14056,36485,22943,52196,
2020-07-06,,,3,1,5,196,179,215,680,272,1088,9139,4003,14337,37166,23216,53283,
2020-07-07,,,3,1,5,199,181,220,689,273,1106,9293,4019,14617,37855,23489,54388,
2020-07-08,,,3,1,5,202,182,224,698,272,1121,9446,4033,14895,38554,23761,55508,
2020-07-09,,,3,1,5,205,184,229,707,272,1139,9597,4046,15172,39261,24034,56647,
2020-07-10,,,3,1,5,208,185,233,716,273,1157,9745,4057,15450,39976,24308,57803,
2020-07-11,,,3,1,5,211,187,238,724,273,1174,9891,4067,15726,40700,24582,58977,
2020-07-12,,,3,1,5,214,188,243,732,273,1191,10034,4075,15999,41432,24855,60168,
2020-07-13,,,3,1,5,217,190,247,739,273,1208,10174,4081,16270,42171,25128,61376,
2020-07-14,,,3,1,5,220,192,252,747,270,1227,10310,4083,16542,42918,25398,62602,
2020-07-15,,,3,1,5,223,193,257,754,270,1243,10443,4082,16811,43672,25668,63845,
2020-07-16,,,3,1,6,227,195,262,761,269,1260,10572,4081,17075,44432,25938,65104,
2020-07-17,,,3,1,6,230,196,268,767,267,1275,10698,4077,17337,45200,26206,66379,
2020-07-18,,,3,1,6,233,198,273,773,264,1291,10820,4071,17595,45973,26470,67669,
2020-07-19,,,3,1,6,237,199,278,779,261,1306,10938,4061,17849,46752,26732,68975,
2020-07-20,,,3,1,6,240,201,284,785,259,1321,11052,4048,18100,47538,26991,70295,
2020-07-21,,,4,1,6,244,202,289,790,256,1335,11162,4032,18347,48328,27248,71629,
2020-07-22,,,4,1,6,247,204,295,796,255,1349,11269,4014,18591,49124,27503,72978,
2020-07-23,,,4,1,6,251,205,300,800,253,1363,11371,3995,18833,49924,27757,74341,
2020-07-24,,,4,1,6,254,207,306,805,251,1376,11468,3973,19070,50729,28008,75716,
2020-07-25,,,4,1,6,258,208,312,809,249,1388,11562,3949,19301,51538,28257,77104,
2020-07-26,,,4,1,6,262,210,318,813,246,1398,11651,3922,19525,52352,28504,78501,
2020-07-27,,,4,1,6,266,211,324,817,244,1407,11737,3893,19741,53169,28748,79908,
2020-07-28,,,4,1,7,269,213,330,821,241,1422,11818,3861,19955,53989,28990,81330,
2020-07-29,,,4,1,7,273,214,336,824,238,1438,11895,3829,20166,54813,29228,82767,
2020-07-30,,,4,1,7,277,216,342,827,235,1453,11968,3795,20375,55640,29464,84219,
2020-07-31,,,4,1,7,281,217,348,830,233,1467,12037,3758,20582,56469,29697,85686,
2020-08-01,,,4,1,7,285,219,355,832,230,1482,12102,3721,20789,57301,29927,87167,
2020-08-02,,,4,1,7,289,220,361,834,227,1496,12162,3685,20994,58136,30155,88663,
2020-08-03,,,4,1,7,293,222,367,836,224,1510,12219,3647,21198,58972,30380,90173,
2020-08-04,,,4,1,7,296,223,374,838,222,1524,12273,3611,21402,59810,30602,91696,
2020-08-05,,,4,1,7,300,225,380,840,220,1539,12322,3574,21605,60650,30823,93234,
2020-08-06,,,4,1,7,304,226,387,841,217,1555,12368,3536,21811,61491,31040,94789,
2020-08-07,,,4,1,7,308,228,393,842,214,1570,12409,3498,22018,62334,31255,96358,
2020-08-08,,,4,1,7,312,229,400,843,211,1578,12448,3459,22220,63177,31467,97936,
2020-08-09,,,4,1,7,316,230,407,844,208,1586,12483,3418,22418,64021,31676,99521,
2020-08-10,,,4,1,7,321,232,414,845,205,1593,12515,3377,22613,64866,31881,101113,
2020-08-11,,,4,1,7,325,233,421,845,202,1599,12543,3335,22804,65711,32084,102712,
2020-08-12,,,4,1,7,329,234,427,846,200,1604,12568,3295,22986,66557,32285,104316,
2020-08-13,,,4,1,7,333,236,434,846,198,1609,12590,3254,23158,67403,32483,105925,
2020-08-14,,,4,1,7,337,237,441,846,196,1614,12609,3215,23319,68249,32679,107538,
2020-08-15,,,4,1,7,341,238,448,846,194,1620,12625,3176,23472,69095,32873,109157,
2020-08-16,,,4,1,7,345,240,455,845,192,1622,12639,3138,23612,69940,33066,110779,
2020-08-17,,,4,1,7,349,241,462,845,190,1633,12649,3101,23749,70785,33256,112411,
2020-08-18,,,4,1,8,353,242,469,844,188,1643,12658,3064,23881,71629,33445,114053,
2020-08-19,,,4,1,8,357,243,476,844,186,1653,12663,3028,24010,72473,33631,115706,
2020-08-20,,,4,1,8,361,244,483,843,183,1662,12666,2992,24133,73316,33815,117367,
2020-08-21,,,4,1,8,365,246,490,842,182,1668,12667,2956,24247,74158,33997,119035,
2020-08-22,,,4,1,8,369,247,498,841,180,1674,12666,2922,24351,74999,34177,120708,
2020-08-23,,,4,1,8,373,248,505,840,178,1677,12662,2888,24450,75839,34356,122385,
2020-08-24,,,4,1,8,377,249,512,839,176,1680,12657,2856,24543,76678,34532,124064,
2020-08-25,,,4,1,8,381,250,519,837,174,1681,12649,2825,24632,77515,34707,125745,
2020-08-26,,,4,1,8,385,251,527,836,172,1683,12640,2794,24715,78351,34879,127427,
2020-08-27,,,4,1,8,389,252,534,834,170,1684,12629,2764,24795,79186,35049,129110,
2020-08-28,,,4,1,8,393,253,541,833,167,1684,12616,2733,24870,80019,35217,130794,
2020-08-29,,,4,1,8,397,254,549,831,165,1684,12601,2703,24941,80850,35382,132478,
2020-08-30,,,4,1,8,401,255,556,829,163,1684,12585,2672,25005,81679,35546,134161,
2020-08-31,,,4,0,8,405,256,564,828,161,1690,12567,2641,25073,82507,35707,135851,
2020-09-01,,,4,0,8,409,257,571,826,159,1689,12548,2610,25129,83333,35867,137540,
2020-09-02,,,4,0,8,413,258,579,824,157,1683,12527,2579,25169,84156,36024,139222,
2020-09-03,,,4,0,8,417,259,586,822,155,1688,12505,2549,25205,84978,36180,140910,
2020-09-04,,,4,0,8,421,260,594,820,154,1691,12481,2519,25234,85798,36334,142600,
2020-09-05,,,4,0,8,426,261,602,818,152,1683,12457,2489,25248,86615,36487,144282,
2020-09-06,,,4,0,8,430,262,609,815,150,1676,12431,2460,25250,87431,36638,145958,
2020-09-07,,,4,0,8,434,263,617,813,148,1670,12404,2430,25243,88244,36787,147627,
2020-09-08,,,4,0,8,438,264,625,811,147,1664,12376,2401,25227,89054,36934,149290,
2020-09-09,,,4,0,8,442,265,633,808,145,1656,12347,2372,25202,89863,37079,150946,
2020-09-10,,,4,0,8,446,265,640,806,143,1654,12317,2344,25174,90669,37223,152600,
2020-09-11,,,4,0,8,450,266,648,804,141,1653,12286,2316,25143,91472,37365,154252,
2020-09-12,,,4,0,8,454,267,656,801,140,1651,12255,2288,25109,92273,37505,155903,
2020-09-13,,,4,0,8,458,268,664,799,138,1648,12222,2261,25073,93072,37644,157551,
2020-09-14,,,4,0,8,462,269,672,796,137,1646,12189,2235,25035,93868,37781,159196,
2020-09-15,,,4,0,8,465,270,680,793,135,1642,12155,2209,24987,94662,37916,160837,
2020-09-16,,,4,0,8,469,271,688,791,133,1641,12120,2183,24939,95452,38050,162478,
2020-09-17,,,4,0,8,473,271,696,788,132,1640,12084,2158,24897,96241,38182,164118,
2020-09-18,,,4,0,8,477,272,704,785,130,1639,12048,2132,24847,97026,38313,165757,
2020-09-19,,,4,0,8,481,273,712,783,129,1634,12011,2108,24791,97809,38443,167390,
2020-09-20,,,4,0,8,485,274,720,780,127,1631,11974,2083,24739,98589,38570,169021,
2020-09-21,,,4,0,8,489,275,728,777,126,1628,11936,2059,24691,99366,38697,170648,
2020-09-22,,,4,0,8,493,275,736,775,124,1624,11897,2034,24645,100141,38821,172271,
2020-09-23,,,4,0,8,497,276,744,772,122,1617,11859,2010,24598,100913,38944,173888,
2020-09-24,,,4,0,8,501,277,752,770,121,1611,11821,1986,24552,101684,39066,175498,
2020-09-25,,,4,0,9,505,278,760,768,120,1601,11783,1963,24499,102452,39186,177099,
2020-09-26,,,4,0,9,509,278,768,766,118,1593,11746,1939,24439,103218,39305,178691,
2020-09-27,,,4,0,8,513,279,776,765,117,1592,11709,1916,24380,103983,39422,180283,
2020-09-28,,,4,0,8,517,280,784,763,115,1584,11674,1894,24316,104746,39538,181866,
2020-09-29,,,4,0,8,520,280,792,761,114,1579,11639,1871,24249,105507,39652,183444,
2020-09-30,,,4,0,8,524,281,799,760,113,1570,11605,1850,24177,106267,39766,185014,
2020-10-01,,,4,0,8,528,282,807,759,112,1567,11573,1828,24103,107026,39879,186580,
