date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-18,1,2,,,,,,,6415,4513,8699,82679,55252,109936,94481,61451,128184,0.946929989775,0.780327452839,1.27690299792
2020-03-19,0,2,,,,,,,6192,4340,8450,86156,58152,114178,100673,65791,136633,0.896385806659,0.752059419529,1.16710363079
2020-03-20,0,2,,,,,,,5944,4157,8098,88938,60599,117543,106617,69948,144730,0.856132091165,0.733208962532,1.07237587051
2020-03-21,0,2,,,,,,,5682,3980,7771,90926,62523,119891,112299,73929,152501,0.82452347906,0.718894586948,0.993485417647
2020-03-22,4,6,,,,,,,5418,3834,7433,92035,63878,121264,117717,77764,159934,0.799995181583,0.706881791116,0.93932656106
2020-03-23,3,9,,,,,,,5154,3664,7006,92317,64638,121704,122871,81428,166940,0.781157822535,0.698653309642,0.896744836639
2020-03-24,6,15,,,,,,,4896,3512,6681,91851,64838,121347,127767,84941,173620,0.766836311253,0.687733153294,0.86211203413
2020-03-25,9,24,,,,,,,4646,3405,6279,90697,64480,120120,132413,88347,179898,0.756071338284,0.676492714808,0.835357412201
2020-03-26,7,31,,,,,,,4406,3302,5882,88918,63615,118106,136819,91649,185780,0.748099881974,0.667084088944,0.820147060804
2020-03-27,15,46,,,,,,,4177,3149,5504,86594,62136,115448,140996,94799,191283,0.742326564785,0.659873735556,0.813006232092
2020-03-28,13,59,,,,,,,3961,3048,5163,83842,60300,112136,144958,97847,196445,0.738293202877,0.655878174044,0.810779161958
2020-03-29,13,72,,,,,,,3757,2879,4832,80791,58200,108282,148715,100726,201277,0.735650340566,0.653458863366,0.809362820734
2020-03-30,30,102,,,,,,,3566,2730,4535,77547,56017,104029,152281,103457,205811,0.734132349055,0.651830084094,0.808960229839
2020-03-31,40,142,,,,,,,3387,2612,4269,74200,53802,99429,155668,106069,210079,0.733536438307,0.649936087869,0.810952451482
2020-04-01,28,170,,,,,,,3219,2465,4031,70820,51596,94624,158887,108535,214110,0.73370539279,0.648332206239,0.813216849768
2020-04-02,49,219,,,,,,,3063,2328,3827,67468,49412,89753,161949,110863,217936,0.734513692437,0.646023281112,0.815242322617
2020-04-03,30,249,,,,,,,2917,2211,3645,64193,47283,84948,164866,113075,221581,0.735856672738,0.646381675465,0.817877701378
2020-04-04,34,283,,,,,,,2781,2094,3500,61031,45220,80350,167647,115169,225080,0.737642421591,0.647060853835,0.820666260597
2020-04-05,52,335,,,,,,,2655,1987,3378,58003,43226,75956,170302,117156,228457,0.739786146632,0.648451733564,0.823775722918
2020-04-06,56,391,,,,,,,2537,1877,3268,55122,41269,71791,172839,119034,231724,0.742206753535,0.649391764065,0.826870618636
2020-04-07,60,451,,,,,,,2427,1767,3169,52395,39372,67953,175266,120801,234892,0.744825348306,0.650072075778,0.829784439454
2020-04-08,48,499,,,,,,,2325,1658,3064,49824,37518,64337,177591,122460,237956,0.747565315847,0.651399614106,0.832467292989
2020-04-09,65,564,,,,,,,2229,1568,2959,47407,35681,61017,179821,124028,240915,0.750353555616,0.652896199504,0.834886094313
2020-04-10,109,673,,,,,,,2140,1486,2857,45141,33865,57992,181961,125515,243771,0.753122402182,0.655283700755,0.837029867753
2020-04-11,46,719,,,,,,,2056,1412,2778,43020,32128,55266,184017,126927,246548,0.755811749198,0.658042428068,0.838933412861
2020-04-12,54,773,,,,,,,1977,1344,2715,41036,30425,52818,185994,128272,249263,0.758370943557,0.660913460252,0.84095540024
2020-04-13,60,833,,,,,,,1903,1271,2651,39182,28817,50637,187897,129544,251913,0.760760118091,0.663726663379,0.842453617303
2020-04-14,64,897,,,,,,,1833,1202,2579,37449,27290,48681,189730,130747,254492,0.763151848245,0.666468125652,0.847300837856
2020-04-15,67,964,,,,,,,1767,1153,2508,35829,25831,46920,191497,131900,256999,0.765618301997,0.66905674412,0.850810358463
2020-04-16,1,965,,,,,,,1706,1080,2443,34316,24446,45332,193203,132981,259441,0.768169440169,0.671454246731,0.852181425718
2020-04-17,161,1126,,,,,,,1647,1032,2386,32901,23150,43892,194850,134014,261827,0.77052508591,0.673635300512,0.852978385165
2020-04-18,26,1152,,,,,,,1592,978,2336,31576,21918,42583,196442,134993,264163,0.772671728307,0.680159574489,0.853012688241
2020-04-19,55,1207,,,,,,,1537,931,2290,30332,20755,41373,197979,135924,266453,0.773887145539,0.684128665275,0.853194328611
2020-04-20,34,1241,,,,,,,1486,882,2239,29163,19650,40234,199465,136807,268691,0.775122377612,0.685788501604,0.853199294246
2020-04-21,0,1241,,,,,,,1437,834,2188,28063,18607,39155,200902,137641,270879,0.776152944012,0.686707068583,0.853056069749
2020-04-22,173,1414,,,,,,,1389,792,2140,27025,17632,38127,202291,138434,273019,0.776717925558,0.688446708087,0.852815683132
2020-04-23,80,1494,,,,,,,1343,754,2095,26043,16728,37158,203635,139188,275113,0.776898063695,0.688255182637,0.852518999568
2020-04-24,47,1541,,,,,,,1299,717,2049,25113,15877,36248,204933,139906,277162,0.776799068581,0.688135572721,0.852228950594
2020-04-25,1,1542,,,,,,,1256,684,2004,24228,15075,35395,206189,140591,279165,0.776604437928,0.688021957929,0.851945710031
2020-04-26,140,1682,,,,,,,1214,651,1960,23387,14314,34577,207403,141242,281125,0.776419352937,0.687913782834,0.851669491076
2020-04-27,42,1724,,,,,,,1174,620,1917,22584,13590,33779,208577,141863,283041,0.776244449637,0.687810743372,0.8514007573
2020-04-28,62,1786,,,,,,,1135,591,1870,21816,12909,32998,209713,142454,284911,0.776080621264,0.687712554953,0.851140049219
2020-04-29,45,1831,,,,,,,1098,562,1824,21081,12269,32243,210811,143017,286734,0.775929132238,0.687618980374,0.850940864107
2020-04-30,55,1886,,,,,,,1062,536,1778,20375,11653,31513,211872,143554,288512,0.77579170409,0.687529920757,0.85068396435
2020-05-01,20,1906,,,,,,,1026,509,1733,19696,11082,30803,212899,144063,290244,0.775670641267,0.687462404061,0.850435654177
2020-05-02,82,1988,,,,,,,992,482,1687,19041,10532,30104,213891,144546,291931,0.775568997138,0.687418412862,0.850197144301
2020-05-03,11,1999,,,,,,,959,458,1644,18408,10011,29412,214850,145004,293574,0.775490804182,0.687397847778,0.849970162265
2020-05-04,31,2030,,,,,,,927,435,1605,17798,9514,28727,215777,145439,295179,0.775441380483,0.687326872097,0.84960003715
2020-05-05,22,2052,,,,,,,896,413,1568,17208,9046,28056,216673,145853,296746,0.775427721518,0.687316814633,0.84977487349
2020-05-06,29,2081,,,,,,,866,393,1530,16637,8606,27398,217539,146247,298276,0.775459007351,0.687363178147,0.849770715985
2020-05-07,40,2121,,,,,,,837,375,1494,16085,8188,26751,218376,146622,299769,0.775547260259,0.687355113524,0.849822070058
2020-05-08,17,2138,,,,,,,808,357,1458,15550,7790,26113,219185,146979,301226,0.7757081955,0.687720683556,0.849720321807
2020-05-09,56,2194,,,,,,,781,340,1422,15032,7413,25486,219965,147320,302648,0.775962313435,0.688243116833,0.849564997367
2020-05-10,16,2210,,,,,,,754,324,1387,14530,7053,24869,220719,147644,304034,0.776336282608,0.688918002048,0.849506588479
2020-05-11,8,2218,,,,,,,728,308,1352,14044,6710,24261,221448,147953,305385,0.77686466327,0.689367110677,0.849782307608
2020-05-12,36,2254,,,,,,,703,293,1317,13573,6383,23660,222151,148247,306701,0.777592005532,0.690060014288,0.851011526279
2020-05-13,16,2270,,,,,,,679,279,1282,13117,6071,23072,222829,148526,307982,0.778575313594,0.690878759538,0.852139994245
2020-05-14,28,2298,,,,,,,655,265,1248,12674,5774,22496,223485,148792,309230,0.779886775069,0.693235375143,0.852937428342
2020-05-15,9,2307,,,,,,,633,253,1214,12245,5491,21932,224117,149045,310443,0.781616478733,0.695873932469,0.854429982609
2020-05-16,20,2327,,,,,,,611,241,1181,11830,5223,21380,224728,149286,311623,0.783874542216,0.696355924099,0.856675811613
2020-05-17,1,2328,,,,,,,590,231,1148,11428,4972,20841,225318,149518,312771,0.786791604406,0.69848732246,0.86011875117
2020-05-18,13,2341,,,,,,,570,223,1117,11039,4738,20313,225889,149742,313887,0.790516026358,0.700488563773,0.865140030734
2020-05-19,49,2390,,,,,,,552,216,1089,10663,4518,19797,226440,149958,314975,0.795205592634,0.703299298398,0.870102661145
2020-05-20,10,2400,,,,,,,534,209,1061,10301,4315,19290,226975,150168,316036,0.801011585486,0.706425361962,0.879538643493
2020-05-21,29,2429,,,,,,,518,205,1035,9953,4126,18795,227492,150374,317071,0.808054833729,0.711157682705,0.893895467756
2020-05-22,10,2439,,,,,,,503,199,1011,9619,3950,18312,227995,150573,318081,0.816397617857,0.718302477598,0.907477662057
2020-05-23,38,2477,,,,,,,489,198,986,9300,3792,17841,228484,150772,319067,0.826021201243,0.722991866764,0.926112620891
2020-05-24,-1,2476,,,,,,,478,200,964,8997,3652,17383,228962,150972,320030,0.836821739662,0.730883420453,0.948029439221
2020-05-25,5,2481,,,,,,,468,199,945,8711,3527,16941,229430,151172,320974,0.848630972941,0.742631762596,0.987983791685
2020-05-26,4,2485,,,,,,,461,193,932,8443,3411,16522,229891,151365,321906,0.861253063605,0.74960951608,1.02118030526
2020-05-27,38,2523,,,,,,,454,183,920,8194,3302,16126,230345,151549,322826,0.874496980833,0.758159691029,1.04521129122
2020-05-28,4,2527,,,,,,,449,177,911,7964,3200,15755,230793,151726,323737,0.888188937457,0.766112254222,1.07813869473
2020-05-29,15,2542,,,,,,,445,179,904,7753,3113,15411,231238,151906,324640,0.90216608425,0.775183414182,1.0959032077
2020-05-30,27,2569,,,,,,,442,181,897,7563,3042,15094,231680,152087,325536,0.916265325415,0.788570916014,1.1159425937
2020-05-31,9,2578,,,,,,,441,176,894,7392,2977,14807,232121,152264,326430,0.930315394811,0.81526102309,1.13352651338
2020-06-01,3,2581,,,,,,,440,172,893,7243,2917,14552,232561,152436,327322,0.944129278588,0.824940481505,1.14775926987
2020-06-02,12,2593,,,,,,,441,169,896,7114,2863,14331,233002,152605,328217,0.957494493757,0.840506326096,1.15986109433
2020-06-03,4,2597,,,,,,,443,166,901,7005,2812,14143,233445,152771,329117,0.97017018209,0.848372942435,1.16973516813
2020-06-04,13,2610,,,,,,,445,163,909,6915,2766,13990,233890,152935,330026,0.981904853341,0.860729967992,1.1777091347
2020-06-05,32,2642,,,,,,,448,162,921,6846,2723,13876,234338,153097,330946,0.992475829144,0.869071911468,1.18409356068
2020-06-06,3,2645,,,,,,,451,164,924,6794,2689,13789,234789,153262,331869,1.00173268179,0.878253429547,1.18915080459
2020-06-07,2,2647,,,,,,,455,167,929,6760,2658,13732,235245,153430,332798,1.00962224284,0.882585970279,1.19204053925
2020-06-08,4,2651,,,,,,,460,171,932,6742,2629,13700,235704,153602,333730,1.01618571104,0.887387451913,1.19337742134
2020-06-09,2,2653,,,,,,,465,176,939,6739,2607,13694,236169,153779,334668,1.02153483865,0.893127405612,1.19721907041
2020-06-10,0,2653,,,,,,,470,176,949,6748,2590,13711,236638,153955,335617,1.02582107867,0.896313217688,1.19918340105
2020-06-11,11,2664,,,,,,,475,180,958,6769,2586,13748,237114,154136,336574,1.02923549891,0.898114677036,1.19972469202
2020-06-12,0,2664,,,,,,,481,178,968,6801,2588,13805,237594,154315,337542,1.03183679812,0.8997986652,1.19997086511
2020-06-13,5,2669,,,,,,,487,178,983,6843,2587,13885,238081,154493,338524,1.03383727582,0.900753284996,1.200370514
2020-06-14,1,2670,,,,,,,493,181,1002,6894,2587,13990,238574,154674,339526,1.03535264359,0.901175965114,1.19961550538
2020-06-15,0,2670,,,,,,,499,179,1014,6953,2590,14110,239073,154854,340540,1.03647697221,0.901468952262,1.19959831528
2020-06-16,5,2675,,,,,,,506,179,1028,7018,2597,14246,239579,155033,341567,1.03730087929,0.901994769057,1.19991783418
2020-06-17,1,2676,,,,,,,513,178,1040,7090,2606,14390,240092,155211,342607,1.03780509761,0.90215500122,1.19962984954
2020-06-18,4,2680,,,,,,,520,176,1048,7168,2616,14537,240613,155388,343654,1.03812290687,0.902038253809,1.20047233463
2020-06-19,1,2681,,,,,,,527,175,1070,7250,2628,14698,241140,155564,344723,1.03815968387,0.901916657354,1.20099409343
2020-06-20,6,2687,,,,,,,535,174,1085,7337,2640,14863,241675,155738,345808,1.03799242846,0.901800686175,1.20216069896
2020-06-21,0,2687,,,,,,,542,172,1115,7428,2648,15054,242217,155911,346922,1.03763214401,0.901439423604,1.2019714275
2020-06-22,2,2689,,,,,,,550,171,1143,7523,2652,15267,242767,156082,348065,1.03696931304,0.900340769284,1.20214769743
2020-06-23,1,2690,,,,,,,558,170,1170,7621,2650,15506,243325,156253,349235,1.0360811575,0.898610310495,1.20182823368
2020-06-24,3,2693,,,,,,,565,169,1209,7722,2643,15776,243890,156422,350443,1.03484959352,0.898587901883,1.20092695519
2020-06-25,10,2703,,,,,,,573,168,1249,7825,2635,16076,244463,156590,351692,1.03332210283,0.898381637849,1.20023490562
2020-06-26,-2,2701,,,,,,,580,167,1286,7930,2622,16404,245044,156758,352978,1.03149992211,0.89918607983,1.19909370639
2020-06-27,7,2708,,,,,,,588,166,1313,8037,2609,16749,245631,156924,354290,1.0294031711,0.898709646018,1.19880207525
2020-06-28,2,2710,,,,,,,595,165,1339,8145,2596,17105,246226,157089,355629,1.02710797833,0.898596424025,1.19897822528
2020-06-29,1,2711,,,,,,,602,164,1363,8254,2579,17466,246827,157253,356991,1.02451863541,0.898099038292,1.19865775775
2020-06-30,9,2720,,,,,,,608,163,1398,8362,2562,17849,247436,157417,358388,1.02175420316,0.897620786442,1.19820931103
2020-07-01,2,2722,,,,,,,614,162,1415,8470,2545,18236,248050,157579,359803,1.01883400886,0.897428340153,1.19724593139
2020-07-02,6,2728,,,,,,,620,160,1430,8578,2528,18626,248670,157740,361232,1.01577198733,0.896947894729,1.1960445559
2020-07-03,0,2728,,,,,,,626,160,1448,8683,2512,19025,249296,157900,362679,1.01258030984,0.895327542321,1.19461542896
2020-07-04,0,2728,,,,,,,631,158,1483,8787,2495,19439,249927,158059,364162,1.00927180177,0.893256799884,1.19368530662
2020-07-05,0,2728,,,,,,,636,157,1529,8888,2479,19883,250563,158217,365690,1.00586300228,0.891229284988,1.1925638922
2020-07-06,2,2730,,,,,,,640,156,1535,8986,2462,20304,251203,158373,367225,1.00237922468,0.889605554215,1.19116984842
2020-07-07,11,2741,,,,,,,644,155,1560,9080,2445,20721,251848,158528,368785,0.998858384916,0.887673806633,1.18951100372
2020-07-08,2,2743,,,,,,,648,153,1569,9170,2429,21120,252495,158682,370354,0.995348233251,0.884594010502,1.18748273895
2020-07-09,1,2744,,,,,,,651,153,1601,9255,2413,21511,253146,158835,371954,0.991895939652,0.882795166512,1.18499633799
2020-07-10,4,2748,,,,,,,653,152,1611,9336,2397,21873,253799,158987,373565,0.988535613248,0.881174905035,1.18185314649
2020-07-11,10,2758,,,,,,,656,151,1634,9411,2381,22221,254455,159139,375199,0.985281122717,0.879493146519,1.17790896539
2020-07-12,1,2759,,,,,,,657,150,1670,9481,2365,22578,255112,159289,376868,0.982127227455,0.876748228043,1.17206504957
2020-07-13,2,2761,,,,,,,659,149,1715,9545,2349,22954,255771,159439,378582,0.979056633578,0.874604008992,1.16580357755
2020-07-14,1,2762,,,,,,,660,147,1746,9603,2333,23337,256430,159587,380328,0.976048588684,0.873177357881,1.15831328564
2020-07-15,0,2762,,,,,,,660,144,1779,9655,2314,23718,257090,159731,382106,0.973085881757,0.871190234764,1.14993321425
2020-07-16,8,2770,,,,,,,660,142,1816,9701,2294,24119,257751,159874,383921,0.970159193138,0.868516505379,1.14052889118
2020-07-17,4,2774,,,,,,,660,141,1817,9740,2275,24507,258410,160016,385738,0.967269062888,0.866633512462,1.12978991445
2020-07-18,6,2780,,,,,,,659,139,1835,9773,2255,24894,259069,160155,387573,0.96442614217,0.865273765913,1.1177918744
2020-07-19,1,2781,,,,,,,657,139,1845,9799,2235,25256,259726,160294,389417,0.961650251407,0.864102666699,1.1046633327
2020-07-20,0,2781,,,,,,,656,138,1867,9819,2216,25594,260382,160433,391284,0.958968463567,0.862167644053,1.09072212711
2020-07-21,1,2782,,,,,,,653,138,1878,9832,2198,25936,261035,160572,393161,0.956412234468,0.860232334833,1.07596312193
2020-07-22,2,2784,,,,,,,651,137,1886,9839,2180,26262,261686,160709,395047,0.954013687792,0.859512846256,1.06126451728
2020-07-23,4,2788,,,,,,,648,136,1895,9839,2163,26588,262335,160846,396941,0.951801504074,0.859099694486,1.04758420494
2020-07-24,1,2789,,,,,,,645,135,1910,9834,2145,26897,262980,160981,398851,0.949797205681,0.858770196098,1.04073104429
2020-07-25,-7,2782,,,,,,,642,133,1915,9822,2127,27201,263622,161115,400766,0.948012674851,0.858517498096,1.03470442179
2020-07-26,0,2782,,,,,,,638,131,1912,9805,2107,27479,264260,161246,402677,0.946449399319,0.858833674544,1.02760982174
2020-07-27,1,2783,,,,,,,635,131,1907,9783,2088,27716,264895,161378,404584,0.945099396529,0.857667339136,1.02198488111
2020-07-28,6,2789,,,,,,,631,130,1907,9756,2069,27908,265526,161508,406490,0.943947315774,0.855932417931,1.02042032779
2020-07-29,3,2792,,,,,,,628,130,1894,9724,2052,28056,266154,161639,408383,0.942973038603,0.854390922337,1.01962458326
2020-07-30,6,2798,,,,,,,624,130,1889,9688,2037,28166,266778,161769,410272,0.94215418298,0.853060167123,1.01798139949
2020-07-31,4,2802,,,,,,,620,129,1881,9648,2024,28231,267398,161899,412152,0.941468140784,0.8525838463,1.01602565376
2020-08-01,1,2803,,,,,,,616,129,1858,9605,2012,28271,268015,162028,414009,0.94089351052,0.852545254302,1.01298743739
2020-08-02,-1,2802,,,,,,,613,129,1871,9559,2002,28308,268627,162158,415880,0.940410953545,0.852507749361,1.01063689014
2020-08-03,3,2805,,,,,,,609,128,1859,9510,1991,28322,269236,162286,417739,0.940003587571,0.852471223068,1.00965674624
2020-08-04,4,2809,,,,,,,605,128,1852,9460,1981,28307,269842,162415,419591,0.939657053791,0.852435592469,1.00942980887
2020-08-05,0,2809,,,,,,,602,128,1845,9408,1971,28275,270443,162543,421435,0.939359380452,0.852400792764,1.00920211125
2020-08-06,12,2821,,,,,,,598,127,1837,9355,1961,28225,271041,162671,423272,0.939100737685,0.852366772136,1.00897360522
2020-08-07,6,2827,,,,,,,594,127,1836,9301,1952,28167,271636,162798,425108,0.938873149094,0.85233374504,1.00911325235
2020-08-08,-1,2826,,,,,,,591,126,1837,9247,1943,28094,272226,162925,426944,0.938670201119,0.85230114025,1.00881264237
2020-08-09,-2,2824,,,,,,,587,126,1842,9192,1936,28021,272814,163051,428786,0.938486773119,0.852269205168,1.00851089504
2020-08-10,,,3.23644140239,0,9,2827.2364414,2824,2833,584,126,1846,9137,1931,27955,273397,163177,430632,,,
2020-08-11,,,3.24073119982,0,9,2830.4771726,2825,2841,580,125,1851,9083,1925,27899,273978,163303,432482,,,
2020-08-12,,,3.24312009728,0,9,2833.7202927,2826,2850,577,125,1858,9028,1919,27850,274554,163428,434340,,,
2020-08-13,,,3.24364540319,0,9,2836.9639381,2826,2859,573,123,1859,8974,1912,27815,275128,163551,436198,,,
2020-08-14,,,3.24236109761,0,9,2840.2062992,2827,2867,570,122,1857,8920,1904,27783,275698,163674,438054,,,
2020-08-15,,,3.23931015057,0,9,2843.44560935,2828,2876,567,121,1845,8867,1895,27748,276265,163795,439899,,,
2020-08-16,,,3.23456891182,0,9,2846.68017826,2829,2885,564,119,1825,8814,1885,27715,276828,163914,441724,,,
2020-08-17,,,3.22823741562,0,10,2849.90841568,2829,2894,560,117,1812,8761,1873,27656,277389,164031,443535,,,
2020-08-18,,,3.22042482129,0,10,2853.1288405,2830,2903,557,116,1800,8709,1861,27596,277946,164148,445334,,,
2020-08-19,,,3.21124707209,0,10,2856.34008757,2831,2913,554,116,1784,8658,1849,27528,278500,164265,447118,,,
2020-08-20,,,3.20082447515,0,10,2859.54091205,2831,2922,551,116,1771,8607,1838,27453,279050,164381,448888,,,
2020-08-21,,,3.18927921415,0,10,2862.73019126,2832,2931,548,116,1760,8557,1826,27377,279598,164497,450648,,,
2020-08-22,,,3.17673292809,0,10,2865.90692419,2833,2941,545,115,1749,8507,1815,27289,280143,164613,452396,,,
2020-08-23,,,3.16330452014,0,10,2869.07022871,2833,2950,542,115,1736,8458,1804,27188,280684,164729,454132,,,
2020-08-24,,,3.14910823466,0,10,2872.21933694,2834,2959,539,115,1727,8410,1793,27073,281223,164844,455858,,,
2020-08-25,,,3.13425216697,0,10,2875.35358911,2835,2969,537,113,1717,8363,1780,26944,281760,164958,457575,,,
2020-08-26,,,3.11883717585,0,10,2878.47242629,2835,2978,534,112,1708,8316,1767,26802,282294,165071,459283,,,
2020-08-27,,,3.10295620523,0,10,2881.57538249,2836,2988,532,111,1699,8271,1754,26642,282826,165182,460981,,,
2020-08-28,,,3.08669397663,0,10,2884.66207647,2837,2997,529,110,1691,8227,1741,26474,283355,165293,462671,,,
2020-08-29,,,3.0701269522,0,10,2887.73220342,2837,3006,527,109,1692,8184,1729,26309,283882,165403,464363,,,
2020-08-30,,,3.05332355838,0,10,2890.78552698,2838,3015,525,109,1677,8143,1717,26140,284408,165512,466039,,,
2020-08-31,,,3.03634455676,0,10,2893.82187154,2839,3025,523,108,1662,8103,1706,25978,284931,165620,467701,,,
2020-09-01,,,3.01924352283,0,10,2896.84111506,2839,3034,522,107,1667,8064,1696,25833,285453,165728,469368,,,
2020-09-02,,,3.00206738988,0,10,2899.84318245,2840,3043,520,107,1660,8027,1688,25694,285972,165836,471027,,,
2020-09-03,,,2.98485701952,0,10,2902.82803947,2840,3052,518,108,1665,7991,1679,25574,286491,165944,472692,,,
2020-09-04,,,2.96764777588,0,10,2905.79568724,2841,3061,517,107,1657,7957,1671,25461,287008,166052,474348,,,
2020-09-05,,,2.95047008157,0,10,2908.74615733,2842,3070,516,108,1650,7925,1663,25350,287523,166160,475998,,,
2020-09-06,,,2.93334994387,0,10,2911.67950727,2842,3080,514,108,1643,7895,1656,25244,288038,166269,477640,,,
2020-09-07,,,2.91630944636,0,10,2914.59581672,2843,3089,513,110,1637,7866,1650,25145,288551,166379,479277,,,
2020-09-08,,,2.89936720102,0,10,2917.49518392,2844,3098,512,111,1631,7840,1645,25049,289063,166490,480907,,,
2020-09-09,,,2.88254713582,0,10,2920.37773105,2844,3107,511,111,1625,7815,1643,24957,289575,166601,482532,,,
2020-09-10,,,2.86587754137,0,10,2923.24360859,2845,3116,511,111,1620,7791,1641,24869,290085,166713,484152,,,
2020-09-11,,,2.84939068097,0,10,2926.09299927,2845,3126,510,110,1616,7770,1640,24786,290595,166823,485767,,,
2020-09-12,,,2.8331228854,0,10,2928.92612216,2846,3135,510,110,1612,7750,1640,24707,291105,166933,487378,,,
2020-09-13,,,2.81710711592,0,10,2931.74322928,2847,3144,509,109,1608,7732,1640,24624,291615,167043,488986,,,
2020-09-14,,,2.80136761959,0,10,2934.5445969,2847,3153,509,108,1605,7716,1639,24552,292124,167151,490591,,,
2020-09-15,,,2.78593117353,0,9,2937.33052807,2848,3162,509,106,1608,7702,1637,24498,292633,167258,492198,,,
2020-09-16,,,2.77082691264,0,9,2940.10135498,2848,3171,509,104,1610,7690,1634,24441,293143,167362,493808,,,
2020-09-17,,,2.75608536778,0,9,2942.85744035,2849,3180,510,102,1605,7680,1629,24386,293652,167465,495413,,,
