date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-05-12,30,1388,,,,,,,1000,406,1367,19237,9563,26134,210803,146444,297243,0.821498045257
2020-05-13,21,1409,,,,,,,966,382,1321,18599,9009,25283,211769,146826,298563,0.821204260288
2020-05-14,14,1423,,,,,,,933,360,1276,17981,8487,24456,212702,147186,299838,0.820920672351
2020-05-15,20,1443,,,,,,,901,338,1232,17380,7994,23651,213603,147525,301069,0.820647133576
2020-05-16,7,1450,,,,,,,869,319,1189,16797,7531,22870,214472,147844,302258,0.820383527621
2020-05-17,5,1455,,,,,,,839,300,1148,16232,7094,22110,215311,148145,303405,0.820129774719
2020-05-18,5,1460,,,,,,,810,283,1108,15684,6683,21371,216122,148429,304513,0.819885825297
2020-05-19,14,1474,,,,,,,782,267,1070,15152,6296,20655,216904,148697,305582,0.819651578919
2020-05-20,26,1500,,,,,,,755,252,1033,14637,5932,19962,217659,148949,306615,0.819427077839
2020-05-21,8,1508,,,,,,,729,238,998,14138,5589,19291,218389,149188,307612,0.819212382496
2020-05-22,7,1515,,,,,,,704,225,963,13655,5266,18641,219093,149413,308575,0.819007691362
2020-05-23,6,1521,,,,,,,680,212,930,13188,4963,18011,219773,149625,309504,0.818813231994
2020-05-24,4,1525,,,,,,,657,209,898,12736,4686,17399,220431,149835,310402,0.818629418681
2020-05-25,0,1525,,,,,,,635,198,867,12298,4427,16805,221065,150034,311268,0.818456810789
2020-05-26,3,1528,,,,,,,613,188,837,11876,4184,16229,221679,150222,312105,0.818296145615
2020-05-27,19,1547,,,,,,,593,179,808,11468,3957,15670,222271,150401,312913,0.818148379445
2020-05-28,6,1553,,,,,,,573,170,780,11075,3745,15130,222844,150571,313693,0.818014733627
2020-05-29,14,1567,,,,,,,553,161,754,10695,3546,14608,223397,150733,314446,0.817896756295
2020-05-30,6,1573,,,,,,,535,153,728,10329,3361,14104,223932,150887,315173,0.81779639102
2020-05-31,6,1579,,,,,,,517,146,703,9977,3189,13618,224449,151034,315875,0.817716055564
2020-06-01,1,1580,,,,,,,500,139,679,9637,3027,13149,224949,151173,316554,0.81765874336
2020-06-02,4,1584,,,,,,,483,133,656,9311,2877,12697,225432,151306,317209,0.817628142502
2020-06-03,11,1595,,,,,,,467,126,634,8996,2736,12260,225900,151433,317842,0.817628781874
2020-06-04,8,1603,,,,,,,452,121,612,8693,2605,11839,226352,151554,318454,0.817666204747
2020-06-05,8,1611,,,,,,,438,115,591,8401,2482,11433,226789,151670,319045,0.817747174495
2020-06-06,1,1612,,,,,,,423,110,572,8120,2368,11041,227213,151781,319616,0.817879918134
2020-06-07,6,1618,,,,,,,410,106,553,7849,2261,10664,227623,151887,320168,0.818074412064
2020-06-08,3,1621,,,,,,,397,101,535,7589,2154,10301,228019,151989,320703,0.818342714253
2020-06-09,7,1628,,,,,,,384,97,519,7338,2052,9953,228404,152086,321221,0.818699345041
2020-06-10,7,1635,,,,,,,372,93,503,7098,1957,9618,228776,152180,321723,0.8191617158
2020-06-11,11,1646,,,,,,,361,90,487,6866,1868,9297,229137,152270,322209,0.819750600344
2020-06-12,3,1649,,,,,,,350,83,472,6643,1781,8989,229487,152353,322681,0.820490636358
2020-06-13,15,1664,,,,,,,340,80,458,6429,1700,8693,229827,152433,323139,0.821410832967
2020-06-14,0,1664,,,,,,,330,79,445,6224,1625,8411,230156,152513,323584,0.822545044551
2020-06-15,0,1664,,,,,,,320,76,433,6027,1556,8141,230476,152590,324016,0.823932349077
2020-06-16,9,1673,,,,,,,311,74,421,5839,1490,7884,230787,152664,324437,0.825617241273
2020-06-17,8,1681,,,,,,,303,72,410,5658,1429,7638,231090,152736,324846,0.827649517212
2020-06-18,3,1684,,,,,,,295,70,399,5485,1373,7404,231385,152806,325245,0.830083690306
2020-06-19,7,1691,,,,,,,287,68,390,5320,1319,7182,231672,152874,325635,0.832977745715
2020-06-20,,,4,1,6,1695,1692,1697,280,66,382,5163,1270,6972,231953,152941,326016,
2020-06-21,,,4,1,6,1700,1693,1703,274,65,375,5014,1224,6776,232227,153006,326391,
2020-06-22,,,4,1,6,1703,1694,1708,268,63,369,4872,1182,6592,232495,153070,326759,
2020-06-23,,,4,1,6,1707,1695,1713,263,62,364,4738,1143,6421,232758,153132,327123,
2020-06-24,,,4,0,5,1711,1696,1718,258,63,359,4612,1109,6261,233016,153196,327481,
2020-06-25,,,3,0,5,1714,1697,1723,254,62,356,4494,1078,6115,233270,153259,327837,
2020-06-26,,,3,0,5,1717,1698,1727,251,61,353,4384,1050,5981,233521,153320,328190,
2020-06-27,,,3,0,5,1720,1699,1731,248,60,352,4282,1027,5860,233769,153381,328541,
2020-06-28,,,3,0,4,1723,1699,1735,245,59,351,4187,1007,5753,234014,153441,328891,
2020-06-29,,,3,0,4,1726,1700,1738,243,60,350,4101,988,5658,234257,153501,329241,
2020-06-30,,,3,0,4,1728,1701,1742,242,61,351,4023,972,5576,234499,153562,329591,
2020-07-01,,,2,0,4,1731,1701,1745,241,59,352,3952,957,5506,234740,153622,329943,
2020-07-02,,,2,0,4,1733,1702,1748,240,58,355,3890,944,5451,234980,153680,330297,
2020-07-03,,,2,0,3,1735,1702,1751,240,57,358,3835,931,5409,235220,153738,330654,
2020-07-04,,,2,0,3,1737,1703,1754,240,57,361,3788,920,5380,235460,153795,331015,
2020-07-05,,,2,0,3,1739,1703,1756,241,56,365,3749,910,5363,235701,153852,331379,
2020-07-06,,,2,0,3,1741,1704,1759,242,56,369,3716,902,5356,235943,153909,331747,
2020-07-07,,,2,0,3,1743,1704,1762,243,57,373,3691,896,5361,236186,153967,332120,
2020-07-08,,,2,0,3,1745,1705,1764,244,56,379,3672,891,5376,236430,154023,332498,
2020-07-09,,,2,0,3,1746,1705,1766,246,56,386,3659,884,5403,236676,154080,332884,
2020-07-10,,,2,0,3,1748,1706,1769,247,56,392,3653,877,5439,236923,154136,333275,
2020-07-11,,,2,0,3,1750,1706,1771,249,55,399,3651,871,5485,237172,154192,333674,
2020-07-12,,,2,0,3,1751,1706,1773,251,55,407,3655,866,5540,237423,154247,334080,
2020-07-13,,,2,0,3,1753,1707,1775,253,54,414,3663,861,5603,237677,154302,334494,
2020-07-14,,,2,0,3,1754,1707,1777,256,54,422,3676,855,5675,237933,154356,334915,
2020-07-15,,,1,0,3,1756,1707,1779,258,53,427,3692,848,5751,238191,154410,335342,
2020-07-16,,,1,0,3,1757,1708,1781,261,53,434,3712,841,5834,238451,154464,335776,
2020-07-17,,,1,0,2,1759,1708,1783,263,53,442,3734,836,5921,238714,154517,336218,
2020-07-18,,,1,0,2,1760,1709,1785,266,52,450,3760,831,6014,238980,154569,336668,
2020-07-19,,,1,0,2,1761,1709,1787,269,52,459,3788,826,6112,239249,154622,337126,
2020-07-20,,,1,0,2,1763,1709,1789,271,51,468,3819,821,6215,239520,154674,337593,
2020-07-21,,,1,0,2,1764,1710,1791,274,51,477,3851,816,6323,239794,154725,338069,
2020-07-22,,,1,0,2,1765,1710,1793,277,51,485,3885,809,6435,240071,154776,338554,
2020-07-23,,,1,0,2,1767,1710,1795,280,50,494,3922,803,6549,240352,154827,339047,
2020-07-24,,,1,0,2,1768,1710,1797,283,50,502,3959,797,6666,240635,154878,339549,
2020-07-25,,,1,0,2,1769,1711,1799,286,50,511,3998,791,6784,240921,154928,340059,
2020-07-26,,,1,0,2,1771,1711,1801,290,49,520,4039,786,6905,241211,154978,340579,
2020-07-27,,,1,0,2,1772,1711,1802,293,49,529,4081,780,7028,241504,155028,341108,
2020-07-28,,,1,0,2,1773,1712,1804,296,49,538,4124,775,7152,241800,155077,341645,
2020-07-29,,,1,0,2,1774,1712,1806,300,49,547,4168,770,7277,242100,155126,342192,
2020-07-30,,,1,0,2,1776,1712,1808,303,48,556,4213,765,7406,242403,155175,342748,
2020-07-31,,,1,0,2,1777,1713,1810,306,48,564,4258,760,7536,242709,155224,343311,
2020-08-01,,,1,0,3,1778,1713,1812,309,49,572,4303,756,7665,243018,155273,343882,
2020-08-02,,,1,0,3,1779,1713,1814,311,49,580,4349,753,7795,243329,155322,344462,
2020-08-03,,,1,0,3,1781,1713,1816,314,49,588,4394,750,7925,243643,155372,345050,
2020-08-04,,,1,0,3,1782,1714,1819,317,49,596,4440,747,8052,243960,155421,345645,
2020-08-05,,,1,0,3,1783,1714,1821,319,49,602,4484,745,8178,244278,155470,346247,
2020-08-06,,,1,0,3,1785,1714,1823,321,49,608,4528,743,8301,244599,155519,346854,
2020-08-07,,,1,0,3,1786,1715,1825,323,49,614,4571,741,8421,244922,155569,347467,
2020-08-08,,,1,0,3,1787,1715,1827,325,49,619,4613,740,8538,245247,155618,348086,
2020-08-09,,,1,0,3,1789,1715,1829,327,49,625,4653,739,8652,245574,155667,348711,
2020-08-10,,,1,0,3,1790,1715,1832,328,49,631,4691,738,8763,245903,155716,349341,
2020-08-11,,,1,0,3,1791,1716,1834,330,45,638,4728,733,8871,246232,155762,349978,
2020-08-12,,,1,0,3,1792,1716,1836,331,45,644,4763,729,8977,246563,155807,350622,
2020-08-13,,,1,0,3,1794,1716,1839,332,44,652,4795,725,9082,246896,155852,351273,
2020-08-14,,,1,0,3,1795,1716,1841,333,44,659,4825,720,9184,247229,155896,351932,
2020-08-15,,,1,0,3,1797,1717,1843,334,44,666,4854,716,9287,247563,155941,352598,
2020-08-16,,,1,0,3,1798,1717,1846,335,44,674,4880,711,9389,247897,155985,353271,
2020-08-17,,,1,0,3,1799,1717,1848,335,44,679,4903,706,9488,248232,156029,353949,
2020-08-18,,,1,0,3,1801,1717,1851,335,43,684,4925,701,9583,248568,156073,354633,
2020-08-19,,,1,0,3,1802,1717,1853,336,43,689,4944,696,9677,248903,156117,355322,
2020-08-20,,,1,0,3,1804,1718,1856,336,43,693,4961,690,9768,249239,156161,356014,
2020-08-21,,,1,0,3,1805,1718,1859,335,43,694,4975,684,9854,249575,156204,356707,
2020-08-22,,,1,0,3,1806,1718,1861,335,43,695,4987,678,9935,249910,156247,357401,
2020-08-23,,,1,0,3,1808,1718,1864,335,42,696,4997,672,10012,250244,156290,358097,
2020-08-24,,,1,0,3,1809,1719,1867,334,42,698,5004,665,10084,250578,156333,358794,
2020-08-25,,,1,0,3,1811,1719,1870,333,42,699,5009,659,10152,250912,156375,359493,
2020-08-26,,,2,0,3,1812,1719,1872,332,42,700,5012,656,10214,251244,156418,360192,
2020-08-27,,,2,0,3,1814,1719,1875,331,42,700,5012,652,10270,251575,156460,360891,
2020-08-28,,,2,0,3,1815,1720,1878,330,41,705,5010,649,10323,251905,156501,361596,
2020-08-29,,,2,0,3,1817,1720,1881,329,40,708,5005,646,10372,252234,156542,362304,
2020-08-30,,,2,0,3,1818,1720,1884,327,40,711,4998,641,10417,252561,156583,363014,
2020-08-31,,,2,0,3,1820,1720,1887,326,39,713,4989,637,10456,252887,156623,363727,
2020-09-01,,,2,0,3,1822,1720,1890,324,39,715,4978,632,10493,253210,156662,364442,
2020-09-02,,,2,0,4,1823,1721,1893,322,39,717,4965,627,10526,253533,156701,365159,
2020-09-03,,,2,0,4,1825,1721,1896,320,38,719,4949,622,10556,253853,156740,365877,
2020-09-04,,,2,0,4,1826,1721,1899,318,38,720,4932,617,10583,254171,156778,366597,
2020-09-05,,,2,0,4,1828,1721,1902,316,37,721,4913,611,10611,254487,156816,367318,
2020-09-06,,,2,0,4,1829,1722,1905,314,37,722,4892,606,10639,254801,156853,368039,
2020-09-07,,,2,0,4,1831,1722,1909,312,37,723,4869,600,10665,255113,156890,368761,
2020-09-08,,,2,0,4,1833,1722,1912,309,36,723,4844,594,10690,255422,156927,369484,
2020-09-09,,,2,0,4,1834,1722,1915,307,36,723,4818,588,10713,255730,156964,370206,
2020-09-10,,,2,0,4,1836,1722,1918,305,36,722,4790,582,10736,256034,157000,370927,
2020-09-11,,,2,0,4,1837,1723,1922,302,36,721,4761,576,10757,256336,157036,371648,
2020-09-12,,,2,0,4,1839,1723,1925,300,35,720,4731,570,10772,256636,157072,372367,
2020-09-13,,,2,0,4,1841,1723,1928,297,35,719,4700,565,10782,256933,157107,373085,
2020-09-14,,,2,0,4,1842,1723,1932,295,35,717,4667,559,10789,257228,157143,373802,
2020-09-15,,,2,0,4,1844,1723,1935,292,35,716,4633,555,10791,257520,157178,374518,
2020-09-16,,,2,0,4,1845,1724,1938,289,34,714,4599,550,10789,257809,157212,375231,
2020-09-17,,,2,0,4,1847,1724,1941,287,34,711,4563,545,10784,258096,157247,375942,
2020-09-18,,,2,0,4,1848,1724,1945,284,34,708,4527,541,10772,258380,157281,376649,
2020-09-19,,,2,0,4,1850,1724,1948,281,34,703,4490,537,10754,258661,157315,377351,
2020-09-20,,,2,0,4,1852,1724,1951,279,33,697,4452,533,10731,258939,157349,378048,
2020-09-21,,,2,0,4,1853,1725,1955,276,33,692,4414,529,10700,259215,157383,378739,
2020-09-22,,,2,0,4,1855,1725,1958,273,33,686,4375,525,10664,259488,157416,379424,
2020-09-23,,,2,0,4,1856,1725,1962,270,33,684,4336,522,10625,259759,157449,380108,
2020-09-24,,,2,0,4,1858,1725,1965,268,33,680,4297,518,10582,260027,157482,380787,
2020-09-25,,,2,0,4,1859,1725,1968,265,32,676,4257,515,10536,260292,157515,381463,
2020-09-26,,,2,0,4,1861,1726,1972,262,32,671,4217,511,10486,260554,157548,382133,
2020-09-27,,,1,0,4,1862,1726,1975,260,32,664,4177,508,10430,260814,157580,382796,
2020-09-28,,,1,0,4,1864,1726,1979,257,32,658,4137,505,10368,261071,157612,383453,
2020-09-29,,,1,0,4,1865,1726,1982,254,32,651,4097,501,10302,261325,157645,384104,
2020-09-30,,,1,0,4,1867,1726,1986,252,31,645,4057,498,10232,261577,157677,384749,
2020-10-01,,,1,0,4,1868,1726,1989,249,31,638,4016,495,10156,261826,157708,385386,
