date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-31,2,33,,,,,,,5981,4174,7923,62668,40693,86922,78441,50562,108673,1.22442187253
2020-04-01,4,37,,,,,,,6089,4235,8082,66575,43613,91789,84530,54798,116755,1.17780599597
2020-04-02,16,53,,,,,,,6155,4262,8207,70300,46413,96450,90685,59060,124961,1.13330209383
2020-04-03,14,67,,,,,,,6183,4275,8419,73788,49065,100987,96868,63335,133380,1.09189894525
2020-04-04,27,94,,,,,,,6176,4309,8433,76990,51579,105203,103044,67645,141812,1.05435987736
2020-04-05,25,119,,,,,,,6139,4282,8387,79858,53875,108931,109183,71927,150198,1.02115191415
2020-04-06,31,150,,,,,,,6078,4247,8250,82354,55926,112048,115262,76175,158447,0.992419105157
2020-04-07,3,153,,,,,,,5998,4207,7998,84447,57709,114438,121260,80382,166445,0.968010846295
2020-04-08,0,153,,,,,,,5902,4162,7744,86121,59197,116135,127162,84545,174188,0.947558978555
2020-04-09,47,200,,,,,,,5794,4114,7548,87368,60370,117249,132956,88660,181736,0.930576913306
2020-04-10,22,222,,,,,,,5677,4062,7425,88190,61239,117894,138633,92723,189160,0.916548369661
2020-04-11,31,253,,,,,,,5553,4009,7283,88600,61772,118183,144186,96732,196442,0.9049867219
2020-04-12,21,274,,,,,,,5425,3954,7077,88618,62072,117948,149612,100686,203519,0.895463938326
2020-04-13,17,291,,,,,,,5294,3897,6807,88275,62156,117334,154905,104584,210325,0.887618043391
2020-04-14,43,334,,,,,,,5161,3840,6572,87606,62035,116146,160067,108424,216897,0.881149123134
2020-04-15,51,385,,,,,,,5028,3782,6405,86654,61643,114629,165095,112206,223302,0.875810914557
2020-04-16,105,490,,,,,,,4896,3724,6191,85461,61132,112737,169991,115930,229492,0.871401751187
2020-04-17,34,524,,,,,,,4765,3666,5919,84070,60536,110450,174755,119596,235411,0.867756435868
2020-04-18,40,564,,,,,,,4635,3607,5750,82522,59868,107781,179390,123204,241160,0.864739462173
2020-04-19,27,591,,,,,,,4508,3549,5583,80854,59109,104932,183898,126754,246743,0.862239522154
2020-04-20,33,624,,,,,,,4383,3492,5462,79098,58319,102007,188282,130246,252205,0.860165089776
2020-04-21,70,694,,,,,,,4261,3399,5353,77281,57471,99111,192543,133646,257558,0.858440860615
2020-04-22,68,762,,,,,,,4142,3309,5247,75426,56573,96359,196685,136956,262804,0.8570048642
2020-04-23,44,806,,,,,,,4026,3204,5100,73550,55615,93716,200712,140160,267903,0.855806107002
2020-04-24,56,862,,,,,,,3913,3107,4949,71669,54607,91117,204625,143268,272852,0.85480263876
2020-04-25,54,916,,,,,,,3803,2975,4809,69794,53520,88500,208428,146243,277660,0.853959960699
2020-04-26,44,960,,,,,,,3696,2866,4714,67937,52377,85932,212124,149109,282374,0.85324971261
2020-04-27,63,1023,,,,,,,3592,2753,4620,66104,51177,83475,215715,151863,286993,0.852648589015
2020-04-28,49,1072,,,,,,,3491,2647,4528,64301,49927,81196,219206,154511,291520,0.852137444335
2020-04-29,81,1153,,,,,,,3393,2570,4436,62532,48657,79060,222599,157082,295956,0.851700554409
2020-04-30,52,1205,,,,,,,3297,2441,4347,60801,47316,77001,225896,159523,300302,0.851325007457
2020-05-01,60,1265,,,,,,,3205,2334,4259,59110,45927,75069,229100,161858,304561,0.851000202218
2020-05-02,27,1292,,,,,,,3115,2213,4172,57460,44475,73322,232215,164072,308732,0.850717434751
2020-05-03,34,1326,,,,,,,3027,2123,4087,55852,42990,71658,235242,166195,312818,0.850469558497
2020-05-04,120,1446,,,,,,,2942,2033,3991,54286,41474,70066,238184,168229,316809,0.850250704813
2020-05-05,59,1505,,,,,,,2860,1947,3876,52763,39930,68480,241044,170177,320684,0.850056053365
2020-05-06,55,1560,,,,,,,2780,1848,3794,51281,38379,66921,243824,172025,324478,0.8498816436
2020-05-07,47,1607,,,,,,,2702,1754,3719,49841,36824,65393,246526,173780,328196,0.849724220009
2020-05-08,58,1665,,,,,,,2626,1665,3644,48441,35284,63937,249153,175445,331839,0.849581105195
2020-05-09,61,1726,,,,,,,2553,1580,3570,47081,33757,62558,251706,177025,335409,0.849441384949
2020-05-10,25,1751,,,,,,,2482,1499,3512,45760,32282,61261,254187,178525,338921,0.849311809475
2020-05-11,37,1788,,,,,,,2412,1423,3449,44476,30839,59997,256600,179949,342370,0.849191764682
2020-05-12,64,1852,,,,,,,2345,1350,3376,43229,29436,58753,258944,181300,345746,0.849079331937
2020-05-13,31,1883,,,,,,,2279,1281,3305,42017,28070,57531,261223,182581,349050,0.848980629052
2020-05-14,32,1915,,,,,,,2215,1216,3235,40840,26716,56330,263439,183798,352285,0.848893977553
2020-05-15,24,1939,,,,,,,2153,1154,3168,39696,25428,55151,265592,184952,355453,0.848829472738
2020-05-16,37,1976,,,,,,,2093,1094,3100,38584,24188,53993,267685,186047,358553,0.848769112261
2020-05-17,23,1999,,,,,,,2034,1038,3033,37504,23013,52854,269719,187086,361586,0.848713306592
2020-05-18,20,2019,,,,,,,1977,985,2967,36454,21875,51735,271696,188071,364552,0.848662571747
2020-05-19,13,2032,,,,,,,1921,934,2903,35432,20776,50646,273617,189005,367454,0.84861755032
2020-05-20,47,2079,,,,,,,1867,885,2842,34439,19713,49612,275484,189890,370296,0.848579038736
2020-05-21,27,2106,,,,,,,1814,839,2811,33474,18704,48629,277298,190730,373106,0.84854802049
2020-05-22,23,2129,,,,,,,1763,795,2779,32535,17745,47689,279061,191525,375885,0.848525706485
2020-05-23,28,2157,,,,,,,1713,753,2718,31621,16833,46763,280773,192278,378602,0.848513583981
2020-05-24,24,2181,,,,,,,1664,713,2657,30732,15965,45850,282438,192991,381259,0.848513475631
2020-05-25,29,2210,,,,,,,1617,674,2597,29867,15140,44934,284054,193666,383855,0.848527609639
2020-05-26,25,2235,,,,,,,1571,638,2538,29026,14355,44023,285625,194304,386393,0.848558697701
2020-05-27,29,2264,,,,,,,1527,603,2482,28208,13607,43129,287152,194908,388874,0.848610057798
2020-05-28,28,2292,,,,,,,1484,571,2427,27413,12897,42251,288636,195479,391300,0.848685725641
2020-05-29,21,2313,,,,,,,1443,541,2373,26641,12222,41388,290079,196020,393673,0.848790585846
2020-05-30,19,2332,,,,,,,1403,512,2320,25890,11581,40540,291482,196533,395992,0.848930568944
2020-05-31,12,2344,,,,,,,1365,486,2268,25162,10972,39708,292847,197019,398260,0.849112850288
2020-06-01,9,2353,,,,,,,1327,460,2218,24455,10394,38893,294174,197480,400478,0.849346095596
2020-06-02,22,2375,,,,,,,1291,436,2169,23770,9845,38095,295465,197916,402647,0.849640721369
2020-06-03,17,2392,,,,,,,1257,414,2122,23105,9326,37314,296722,198331,404768,0.850009199815
2020-06-04,44,2436,,,,,,,1223,393,2075,22461,8834,36547,297945,198724,406843,0.850466397668
2020-06-05,10,2446,,,,,,,1191,373,2030,21838,8368,35767,299136,199098,408873,0.851029935367
2020-06-06,37,2483,,,,,,,1160,355,1987,21236,7928,34974,300296,199453,410859,0.851720550211
2020-06-07,19,2502,,,,,,,1130,337,1944,20653,7512,34201,301427,199791,412802,0.852562434078
2020-06-08,22,2524,,,,,,,1102,321,1903,20091,7120,33447,302529,200112,414705,0.853583502926
2020-06-09,12,2536,,,,,,,1075,305,1863,19549,6751,32713,303603,200418,416568,0.854815535715
2020-06-10,16,2552,,,,,,,1049,291,1825,19027,6405,32001,304652,200710,418393,0.856294093666
2020-06-11,11,2563,,,,,,,1024,278,1788,18524,6080,31307,305676,200988,420181,0.858058105912
2020-06-12,10,2573,,,,,,,1001,265,1754,18041,5774,30634,306677,201253,421934,0.860148983372
2020-06-13,9,2582,,,,,,,979,254,1721,17576,5487,29982,307655,201507,423654,0.862609110743
2020-06-14,8,2590,,,,,,,958,243,1694,17131,5217,29356,308613,201751,425347,0.865479577644
2020-06-15,-11,2579,,,,,,,939,233,1671,16705,4965,28759,309552,201984,427018,0.868797060897
2020-06-16,16,2595,,,,,,,921,224,1651,16299,4728,28192,310473,202208,428669,0.872589878444
2020-06-17,12,2607,,,,,,,904,215,1634,15912,4507,27657,311377,202424,430303,0.876873411318
2020-06-18,6,2613,,,,,,,890,207,1620,15545,4300,27155,312267,202632,431922,0.881645324803
2020-06-19,12,2625,,,,,,,876,200,1609,15198,4108,26688,313143,202832,433530,0.886881273159
2020-06-20,25,2650,,,,,,,864,194,1599,14871,3928,26257,314007,203027,435129,0.892531966399
2020-06-21,7,2657,,,,,,,853,188,1582,14564,3761,25853,314860,203215,436711,0.898522510009
2020-06-22,9,2666,,,,,,,844,182,1571,14278,3607,25479,315705,203398,438281,0.904754709156
2020-06-23,10,2676,,,,,,,836,178,1573,14012,3464,25149,316541,203576,439853,0.911112535719
2020-06-24,14,2690,,,,,,,829,173,1573,13767,3331,24858,317370,203750,441426,0.917470280218
2020-06-25,13,2703,,,,,,,823,169,1570,13541,3210,24604,318193,203920,442996,0.923702250193
2020-06-26,3,2706,,,,,,,819,168,1557,13336,3100,24373,319012,204088,444553,0.929692466799
2020-06-27,5,2711,,,,,,,815,166,1555,13150,3001,24173,319826,204255,446107,0.935342811754
2020-06-28,6,2717,,,,,,,811,165,1567,12983,2912,24020,320638,204420,447673,0.940578487174
2020-06-29,9,2726,,,,,,,809,164,1583,12834,2833,23909,321447,204584,449256,0.94535031166
2020-06-30,4,2730,,,,,,,807,162,1599,12702,2762,23837,322254,204747,450855,0.949634052284
2020-07-01,4,2734,,,,,,,806,160,1618,12586,2699,23803,323059,204908,452472,0.953427484938
2020-07-02,3,2737,,,,,,,805,159,1637,12487,2643,23806,323864,205067,454108,0.956746094449
2020-07-03,3,2740,,,,,,,804,157,1657,12401,2593,23844,324668,205225,455765,0.95961829296
2020-07-04,4,2744,,,,,,,804,160,1679,12329,2553,23914,325472,205386,457444,0.962080840679
2020-07-05,-1,2743,,,,,,,804,159,1694,12269,2518,24009,326276,205545,459137,0.964174899772
2020-07-06,0,2743,,,,,,,804,158,1712,12220,2488,24138,327080,205703,460848,0.965942917527
2020-07-07,1,2744,,,,,,,805,157,1728,12181,2462,24295,327885,205861,462576,0.967426358961
2020-07-08,4,2748,,,,,,,806,155,1752,12150,2440,24474,328691,206016,464327,0.968664200562
2020-07-09,2,2750,,,,,,,807,153,1770,12128,2419,24672,329498,206170,466097,0.9696920457
2020-07-10,,,5,1,9,2755,2751,2759,808,151,1795,12112,2401,24897,330306,206321,467892,
2020-07-11,,,5,1,9,2759,2752,2768,809,149,1813,12103,2381,25153,331115,206470,469705,
2020-07-12,,,5,1,9,2764,2753,2776,811,147,1839,12099,2362,25437,331926,206617,471543,
2020-07-13,,,5,1,9,2769,2754,2785,812,145,1861,12100,2342,25731,332738,206762,473404,
2020-07-14,,,5,1,9,2774,2755,2794,814,143,1884,12105,2321,26033,333552,206906,475288,
2020-07-15,,,5,1,10,2778,2756,2803,816,141,1911,12114,2300,26344,334368,207047,477198,
2020-07-16,,,5,1,10,2783,2757,2812,818,141,1941,12127,2280,26668,335186,207188,479139,
2020-07-17,,,5,1,10,2788,2758,2821,820,140,1957,12142,2261,26988,336006,207329,481096,
2020-07-18,,,5,1,10,2793,2759,2831,822,140,1985,12160,2243,27316,336828,207469,483081,
2020-07-19,,,5,1,10,2798,2760,2840,824,139,2013,12180,2223,27651,337652,207609,485094,
2020-07-20,,,5,1,10,2803,2761,2850,827,139,2042,12203,2203,27999,338479,207748,487135,
2020-07-21,,,5,1,10,2808,2762,2860,829,138,2071,12227,2183,28358,339308,207887,489206,
2020-07-22,,,5,1,11,2813,2763,2870,831,138,2100,12254,2164,28730,340139,208025,491306,
2020-07-23,,,5,1,11,2819,2764,2881,834,137,2130,12282,2146,29108,340973,208163,493435,
2020-07-24,,,5,1,11,2824,2765,2891,835,137,2160,12310,2130,29498,341808,208300,495595,
2020-07-25,,,5,1,11,2829,2766,2902,835,136,2172,12337,2115,29875,342643,208436,497767,
2020-07-26,,,5,1,11,2834,2767,2913,835,135,2199,12363,2101,30261,343478,208571,499965,
2020-07-27,,,5,1,11,2839,2768,2923,836,134,2225,12388,2089,30647,344314,208706,502190,
2020-07-28,,,5,0,11,2844,2769,2934,836,133,2235,12412,2077,31021,345150,208840,504424,
2020-07-29,,,5,0,11,2849,2770,2945,835,132,2240,12433,2067,31377,345985,208973,506664,
2020-07-30,,,5,0,11,2854,2771,2956,834,132,2255,12451,2057,31721,346819,209105,508919,
2020-07-31,,,5,0,11,2859,2772,2967,833,130,2265,12466,2047,32045,347651,209236,511183,
2020-08-01,,,5,0,12,2864,2773,2978,831,129,2299,12477,2036,32386,348482,209365,513482,
2020-08-02,,,5,0,12,2869,2774,2989,829,128,2309,12483,2024,32710,349311,209494,515790,
2020-08-03,,,5,0,12,2874,2775,3000,826,127,2319,12486,2012,33015,350138,209621,518109,
2020-08-04,,,5,0,12,2879,2776,3012,824,125,2339,12483,1998,33313,350961,209747,520447,
2020-08-05,,,5,0,12,2884,2777,3023,821,123,2359,12474,1983,33601,351782,209870,522806,
2020-08-06,,,5,0,12,2889,2777,3035,817,120,2378,12460,1965,33878,352599,209991,525183,
2020-08-07,,,5,0,12,2894,2778,3046,813,118,2396,12439,1946,34145,353412,210109,527579,
2020-08-08,,,5,0,12,2899,2779,3058,809,116,2414,12414,1925,34398,354221,210225,529992,
2020-08-09,,,5,0,12,2904,2780,3070,805,113,2429,12383,1902,34655,355026,210339,532421,
2020-08-10,,,5,0,12,2908,2781,3082,800,111,2445,12348,1878,34901,355826,210450,534865,
2020-08-11,,,5,0,12,2913,2782,3094,795,108,2460,12307,1852,35135,356621,210558,537325,
2020-08-12,,,5,0,13,2918,2782,3106,789,106,2466,12260,1824,35366,357410,210665,539790,
2020-08-13,,,5,0,13,2923,2783,3118,784,103,2472,12209,1795,35598,358194,210768,542262,
2020-08-14,,,5,0,13,2928,2784,3130,778,101,2478,12153,1764,35821,358971,210870,544739,
2020-08-15,,,5,0,13,2932,2785,3142,772,99,2482,12091,1732,36037,359743,210969,547220,
2020-08-16,,,5,0,13,2937,2786,3155,765,96,2485,12026,1699,36223,360508,211065,549704,
2020-08-17,,,5,0,13,2942,2786,3167,758,94,2487,11955,1665,36401,361266,211160,552191,
2020-08-18,,,5,0,13,2947,2787,3180,751,92,2488,11880,1630,36571,362018,211252,554679,
2020-08-19,,,5,0,13,2951,2788,3192,744,91,2489,11801,1597,36720,362762,211344,557167,
2020-08-20,,,5,0,13,2956,2789,3205,737,90,2487,11718,1564,36849,363500,211434,559654,
2020-08-21,,,5,0,13,2961,2789,3217,730,88,2485,11631,1532,36956,364230,211523,562138,
2020-08-22,,,5,0,13,2965,2790,3230,723,87,2481,11540,1501,37041,364952,211611,564619,
2020-08-23,,,5,0,13,2970,2791,3242,715,85,2477,11446,1471,37104,365667,211697,567095,
2020-08-24,,,5,0,13,2974,2791,3255,708,84,2467,11350,1441,37142,366376,211781,569562,
2020-08-25,,,4,0,13,2979,2792,3268,702,82,2468,11251,1413,37165,367077,211863,572030,
2020-08-26,,,4,0,13,2983,2793,3280,695,80,2469,11152,1385,37174,367772,211944,574498,
2020-08-27,,,4,0,13,2988,2794,3293,688,79,2468,11050,1358,37176,368460,212023,576965,
2020-08-28,,,4,0,13,2992,2794,3306,682,77,2466,10948,1332,37170,369142,212101,579431,
2020-08-29,,,4,0,13,2996,2795,3318,675,76,2464,10846,1307,37156,369817,212177,581894,
2020-08-30,,,4,0,13,3001,2795,3331,669,74,2461,10743,1283,37135,370486,212252,584355,
2020-08-31,,,4,0,13,3005,2796,3344,663,73,2457,10641,1260,37108,371149,212326,586812,
2020-09-01,,,4,0,13,3009,2797,3357,657,72,2453,10540,1238,37073,371807,212398,589264,
2020-09-02,,,4,0,13,3013,2797,3370,651,70,2452,10440,1216,37037,372458,212469,591716,
2020-09-03,,,4,0,13,3017,2798,3383,646,70,2455,10341,1194,37004,373104,212539,594170,
2020-09-04,,,4,0,13,3021,2798,3395,640,69,2458,10244,1173,36974,373744,212608,596628,
2020-09-05,,,4,0,13,3025,2799,3408,635,68,2464,10149,1152,36953,374379,212676,599091,
2020-09-06,,,4,0,13,3029,2799,3421,630,67,2469,10057,1132,36941,375009,212743,601560,
2020-09-07,,,4,0,13,3033,2800,3433,625,67,2465,9966,1113,36930,375634,212810,604025,
2020-09-08,,,4,0,13,3037,2800,3446,620,66,2471,9878,1095,36933,376254,212877,606495,
2020-09-09,,,4,0,13,3041,2801,3459,616,65,2474,9792,1078,36939,376869,212942,608969,
2020-09-10,,,4,0,13,3045,2801,3471,611,64,2470,9708,1063,36941,377480,213007,611438,
2020-09-11,,,4,0,13,3048,2802,3484,607,64,2463,9627,1048,36937,378087,213072,613901,
2020-09-12,,,4,0,13,3052,2802,3496,603,63,2452,9549,1034,36923,378691,213135,616353,
2020-09-13,,,4,0,13,3056,2803,3508,599,63,2441,9472,1021,36900,379290,213199,618794,
2020-09-14,,,4,0,13,3059,2803,3520,596,62,2446,9399,1009,36885,379885,213262,621239,
2020-09-15,,,3,0,13,3063,2803,3532,592,62,2450,9328,998,36877,380478,213324,623689,
2020-09-16,,,3,0,13,3066,2804,3544,589,62,2455,9260,988,36879,381067,213387,626143,
2020-09-17,,,3,0,12,3069,2804,3556,586,61,2460,9195,979,36887,381653,213448,628602,
2020-09-18,,,3,0,12,3073,2805,3568,583,61,2446,9133,970,36878,382236,213509,631048,
2020-09-19,,,3,0,12,3076,2805,3580,581,61,2454,9073,962,36875,382817,213570,633502,
2020-09-20,,,3,0,12,3079,2805,3592,578,60,2451,9016,954,36862,383395,213630,635952,
2020-09-21,,,3,0,12,3082,2806,3604,576,59,2454,8963,946,36846,383972,213690,638406,
2020-09-22,,,3,0,12,3086,2806,3615,574,58,2480,8912,937,36861,384546,213748,640885,
2020-09-23,,,3,0,12,3089,2806,3627,573,58,2508,8865,929,36898,385119,213806,643392,
2020-09-24,,,3,0,12,3092,2807,3638,571,58,2514,8821,921,36938,385690,213864,645906,
2020-09-25,,,3,0,12,3095,2807,3650,570,57,2519,8779,914,36987,386260,213922,648425,
2020-09-26,,,3,0,12,3098,2807,3661,569,57,2527,8741,907,37051,386829,213979,650952,
2020-09-27,,,3,0,12,3101,2808,3673,568,56,2532,8707,900,37131,387397,214036,653483,
2020-09-28,,,3,0,12,3104,2808,3684,568,56,2536,8675,892,37225,387965,214092,656019,
2020-09-29,,,3,0,12,3107,2808,3695,567,55,2540,8647,885,37320,388532,214148,658559,
2020-09-30,,,3,0,12,3109,2809,3707,567,55,2546,8622,878,37416,389100,214203,661105,
2020-10-01,,,3,0,12,3112,2809,3718,568,55,2553,8601,872,37515,389667,214259,663657,
2020-10-02,,,3,0,12,3115,2809,3729,568,55,2559,8583,866,37614,390235,214315,666216,
2020-10-03,,,3,0,12,3118,2810,3740,569,56,2566,8568,862,37734,390804,214371,668782,
2020-10-04,,,3,0,11,3120,2810,3751,570,57,2592,8557,858,37871,391374,214428,671373,
2020-10-05,,,3,0,11,3123,2810,3762,571,57,2604,8549,855,38024,391944,214486,673976,
2020-10-06,,,3,0,11,3126,2810,3773,572,57,2616,8545,854,38186,392516,214544,676592,
2020-10-07,,,3,0,11,3128,2811,3784,574,57,2629,8544,854,38336,393090,214602,679220,
2020-10-08,,,3,0,11,3131,2811,3794,576,57,2644,8547,853,38472,393666,214660,681864,
2020-10-09,,,3,0,11,3133,2811,3805,578,57,2665,8554,853,38623,394244,214717,684529,
2020-10-10,,,3,0,11,3136,2811,3816,580,57,2688,8564,853,38791,394824,214775,687216,
2020-10-11,,,3,0,11,3139,2812,3826,583,57,2711,8577,853,38975,395406,214833,689927,
2020-10-12,,,2,0,11,3141,2812,3837,586,56,2736,8595,853,39180,395992,214890,692662,
2020-10-13,,,2,0,11,3143,2812,3847,589,56,2773,8616,853,39416,396581,214946,695435,
2020-10-14,,,2,0,11,3146,2812,3858,592,55,2793,8640,853,39669,397173,215001,698227,
2020-10-15,,,2,0,11,3148,2813,3869,596,54,2830,8668,852,39952,397768,215056,701056,
2020-10-16,,,2,0,11,3151,2813,3879,599,54,2868,8700,851,40268,398367,215110,703924,
2020-10-17,,,2,0,11,3153,2813,3890,604,53,2908,8736,848,40616,398971,215163,706832,
2020-10-18,,,2,0,11,3156,2813,3900,608,52,2949,8775,844,40999,399579,215216,709780,
2020-10-19,,,2,0,11,3158,2814,3911,613,52,2991,8818,839,41398,400192,215268,712771,
2020-10-20,,,2,0,11,3160,2814,3921,618,51,3035,8865,833,41830,400809,215320,715805,
2020-10-21,,,2,0,11,3163,2814,3932,623,51,3080,8916,827,42294,401432,215371,718885,
2020-10-22,,,2,0,11,3165,2814,3942,628,50,3125,8970,820,42790,402060,215422,722010,
2020-10-23,,,2,0,11,3167,2815,3952,634,50,3195,9029,812,43341,402694,215472,725205,
2020-10-24,,,2,0,11,3170,2815,3963,640,49,3254,9091,804,43929,403334,215522,728458,
2020-10-25,,,2,0,11,3172,2815,3973,646,49,3313,9157,796,44554,403981,215572,731770,
2020-10-26,,,2,0,11,3174,2815,3983,653,49,3373,9227,788,45216,404633,215621,735142,
2020-10-27,,,2,0,11,3176,2816,3994,660,49,3435,9301,781,45915,405293,215671,738577,
2020-10-28,,,2,0,11,3179,2816,4004,667,48,3497,9379,773,46639,405960,215719,742074,
2020-10-29,,,2,0,11,3181,2816,4015,674,48,3561,9462,766,47408,406634,215768,745635,
2020-10-30,,,2,0,11,3183,2816,4025,682,48,3614,9548,760,48192,407316,215816,749248,
2020-10-31,,,2,0,11,3185,2816,4035,690,47,3675,9638,754,48999,408006,215864,752923,
2020-11-01,,,2,0,11,3188,2817,4046,698,47,3739,9733,747,49830,408704,215911,756661,
