date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-23,3,9,,,,,,,4963,3211,8284,82126,54220,129849,109399,72884,172205,0.849926733918
2020-03-24,6,15,,,,,,,4807,3125,7924,82231,53918,131573,114206,76010,180129,0.841867326279
2020-03-25,9,24,,,,,,,4653,3048,7553,81826,53308,132593,118859,79058,187681,0.836002226535
2020-03-26,7,31,,,,,,,4503,2997,7180,80956,52504,132342,123362,82056,194861,0.831793229747
2020-03-27,15,46,,,,,,,4357,2947,6813,79680,51606,131028,127719,85004,201673,0.828844825747
2020-03-28,13,59,,,,,,,4217,2895,6455,78088,50640,128753,131936,87899,208128,0.826866981859
2020-03-29,13,72,,,,,,,4081,2832,6106,76273,49636,125433,136017,90732,214234,0.825646618269
2020-03-30,30,102,,,,,,,3952,2768,5781,74313,48609,121400,139969,93501,220014,0.825026008161
2020-03-31,40,142,,,,,,,3827,2707,5516,72263,47569,117035,143796,96208,225529,0.824886524599
2020-04-01,28,170,,,,,,,3709,2648,5280,70168,46520,112498,147505,98857,230809,0.825136497876
2020-04-02,49,219,,,,,,,3595,2592,5161,68062,45484,108055,151100,101449,235969,0.82570228949
2020-04-03,30,249,,,,,,,3487,2536,5030,65976,44471,103778,154587,103985,240999,0.826521928777
2020-04-04,34,283,,,,,,,3384,2481,4873,63931,43483,99498,157970,106467,245872,0.827540812115
2020-04-05,52,335,,,,,,,3285,2436,4723,61940,42529,95291,161256,108903,250594,0.828709052656
2020-04-06,56,391,,,,,,,3191,2363,4578,60011,41594,91250,164447,111267,255172,0.829980120826
2020-04-07,60,451,,,,,,,3102,2300,4440,58150,40683,87407,167549,113567,259612,0.83131045281
2020-04-08,48,499,,,,,,,3016,2184,4307,56358,39741,83791,170565,115751,263919,0.832659728266
2020-04-09,65,564,,,,,,,2934,2117,4180,54639,38810,80418,173498,117869,268099,0.833991538622
2020-04-10,109,673,,,,,,,2855,2071,4066,52992,37884,77304,176354,119941,272165,0.835274192429
2020-04-11,46,719,,,,,,,2780,2025,3926,51414,36962,74418,179133,121966,276090,0.836481442298
2020-04-12,54,773,,,,,,,2707,1961,3817,49905,36027,71779,181840,123927,279907,0.837592972144
2020-04-13,60,833,,,,,,,2637,1870,3698,48461,35066,69371,184478,125798,283604,0.838594549078
2020-04-14,64,897,,,,,,,2570,1785,3596,47079,34082,67186,187047,127583,287199,0.839477812619
2020-04-15,67,964,,,,,,,2505,1701,3499,45756,33076,65169,189552,129285,290698,0.840239734974
2020-04-16,1,965,,,,,,,2441,1619,3405,44489,32047,63294,191993,130904,294103,0.840881831342
2020-04-17,161,1126,,,,,,,2380,1538,3314,43274,30994,61448,194374,132443,297417,0.841409223573
2020-04-18,26,1152,,,,,,,2321,1447,3240,42108,29904,59658,196695,133890,300657,0.841829663333
2020-04-19,55,1207,,,,,,,2263,1362,3162,40987,28786,57946,198958,135253,303818,0.842152605981
2020-04-20,34,1241,,,,,,,2207,1283,3086,39909,27633,56310,201165,136536,306903,0.842388400493
2020-04-21,0,1241,,,,,,,2153,1209,3011,38871,26478,54742,203318,137745,309914,0.842547631606
2020-04-22,173,1414,,,,,,,2099,1139,2937,37868,25317,53239,205417,138885,312851,0.842640624191
2020-04-23,80,1494,,,,,,,2048,1074,2902,36900,24208,51834,207464,139960,315752,0.842677100357
2020-04-24,47,1541,,,,,,,1997,1013,2839,35963,23104,50492,209461,140973,318590,0.8426659679
2020-04-25,1,1542,,,,,,,1948,956,2775,35055,21989,49201,211409,141930,321365,0.842615213539
2020-04-26,140,1682,,,,,,,1899,902,2716,34175,20866,47990,213308,142833,324080,0.842531874178
2020-04-27,42,1724,,,,,,,1852,852,2741,33320,19758,46914,215160,143685,326821,0.842422062194
2020-04-28,62,1786,,,,,,,1806,805,2676,32489,18692,45892,216966,144490,329496,0.842291025037
2020-04-29,45,1831,,,,,,,1761,768,2609,31680,17675,44905,218727,145259,332104,0.842143781149
2020-04-30,55,1886,,,,,,,1717,726,2542,30892,16701,43948,220444,145986,334646,0.841983907722
2020-05-01,20,1906,,,,,,,1674,687,2479,30125,15769,43022,222118,146673,337125,0.841814756313
2020-05-02,82,1988,,,,,,,1632,650,2417,29376,14881,42125,223750,147324,339541,0.841638997993
2020-05-03,11,1999,,,,,,,1590,615,2357,28645,14049,41242,225340,147940,341898,0.841458427486
2020-05-04,31,2030,,,,,,,1550,582,2298,27932,13269,40378,226889,148522,344195,0.841274428215
2020-05-05,22,2052,,,,,,,1510,551,2257,27234,12537,39549,228399,149074,346452,0.841088609092
2020-05-06,29,2081,,,,,,,1471,522,2224,26553,11850,38762,229870,149596,348675,0.840902660712
2020-05-07,40,2121,,,,,,,1433,494,2191,25886,11204,38015,231303,150090,350866,0.840717666028
2020-05-08,17,2138,,,,,,,1396,467,2157,25234,10597,37271,232699,150558,353022,0.840534545157
2020-05-09,56,2194,,,,,,,1359,442,2124,24596,10026,36556,234058,151000,355146,0.84035409292
2020-05-10,16,2210,,,,,,,1323,418,2091,23972,9489,35873,235381,151419,357237,0.8401770122
2020-05-11,8,2218,,,,,,,1288,396,2059,23360,8982,35215,236668,151815,359295,0.840003944174
2020-05-12,36,2254,,,,,,,1253,374,2026,22761,8504,34500,237921,152190,361320,0.839835496413
2020-05-13,16,2270,,,,,,,1219,354,1993,22173,8054,33818,239140,152544,363313,0.839672269854
2020-05-14,28,2298,,,,,,,1185,334,1961,21598,7620,33169,240325,152879,365273,0.839514885619
2020-05-15,9,2307,,,,,,,1153,316,1928,21034,7210,32555,241478,153196,367201,0.839364012644
2020-05-16,20,2327,,,,,,,1120,298,1896,20480,6821,31973,242598,153495,369097,0.839220397189
2020-05-17,1,2328,,,,,,,1089,281,1864,19937,6452,31419,243687,153777,370960,0.839084895321
2020-05-18,13,2341,,,,,,,1057,265,1832,19404,6103,30894,244744,154043,372792,0.838958509656
2020-05-19,49,2390,,,,,,,1027,250,1800,18882,5770,30397,245771,154293,374591,0.838842431751
2020-05-20,10,2400,,,,,,,997,236,1769,18368,5455,29908,246768,154529,376360,0.838738091764
2020-05-21,29,2429,,,,,,,967,222,1737,17864,5155,29422,247735,154751,378096,0.838647217229
2020-05-22,10,2439,,,,,,,939,210,1708,17370,4871,28939,248674,154961,379804,0.838571903135
2020-05-23,38,2477,,,,,,,911,198,1678,16886,4602,28459,249585,155160,381481,0.838514686997
2020-05-24,-1,2476,,,,,,,884,188,1649,16412,4348,27984,250469,155348,383130,0.838478543454
2020-05-25,5,2481,,,,,,,859,177,1620,15948,4107,27513,251328,155526,384749,0.838467243275
2020-05-26,4,2485,,,,,,,834,168,1592,15494,3879,27046,252162,155695,386340,0.83848530492
2020-05-27,38,2523,,,,,,,810,159,1564,15052,3664,26584,252973,155854,387904,0.83853820988
2020-05-28,4,2527,,,,,,,787,151,1537,14620,3461,26127,253760,156006,389440,0.838632678
2020-05-29,15,2542,,,,,,,765,143,1510,14199,3270,25676,254524,156150,390949,0.838776891893
2020-05-30,27,2569,,,,,,,743,136,1483,13789,3090,25231,255267,156286,392432,0.838980769454
2020-05-31,9,2578,,,,,,,722,130,1457,13391,2921,24793,255989,156416,393889,0.839256299053
2020-06-01,3,2581,,,,,,,702,123,1432,13005,2763,24361,256691,156540,395321,0.839617938322
2020-06-02,12,2593,,,,,,,683,118,1407,12630,2615,23936,257374,156658,396727,0.840083080799
2020-06-03,4,2597,,,,,,,664,112,1383,12268,2477,23519,258039,156771,398110,0.840672565011
2020-06-04,13,2610,,,,,,,646,107,1359,11918,2349,23109,258685,156879,399468,0.84141123553
2020-06-05,32,2642,,,,,,,629,103,1338,11580,2230,22709,259315,156982,400805,0.842328538734
2020-06-06,3,2645,,,,,,,613,98,1317,11254,2119,22319,259928,157081,402122,0.843459127106
2020-06-07,2,2647,,,,,,,598,94,1297,10940,2015,21938,260525,157176,403419,0.844843425999
2020-06-08,4,2651,,,,,,,583,91,1278,10639,1918,21567,261108,157267,404696,0.846528085965
2020-06-09,2,2653,,,,,,,569,87,1259,10349,1828,21206,261677,157355,405954,0.848566213384
2020-06-10,0,2653,,,,,,,556,84,1242,10070,1745,20856,262232,157440,407196,0.851017232738
2020-06-11,11,2664,,,,,,,543,82,1226,9803,1667,20518,262776,157522,408421,0.853946190262
2020-06-12,0,2664,,,,,,,532,79,1215,9548,1596,20197,263308,157602,409636,0.857422269554
2020-06-13,5,2669,,,,,,,522,77,1207,9305,1530,19894,263829,157680,410843,0.861516267458
2020-06-14,1,2670,,,,,,,512,75,1201,9074,1469,19612,264341,157755,412043,0.866296797171
2020-06-15,0,2670,,,,,,,504,73,1195,8856,1412,19349,264845,157829,413238,0.871825071635
2020-06-16,5,2675,,,,,,,496,72,1180,8650,1361,19097,265341,157902,414417,0.878148302139
2020-06-17,1,2676,,,,,,,490,71,1172,8457,1315,18862,265831,157974,415588,0.885292041551
2020-06-18,4,2680,,,,,,,485,71,1169,8277,1273,18647,266316,158045,416757,0.893252193893
2020-06-19,1,2681,,,,,,,481,70,1167,8111,1236,18455,266796,158115,417923,0.901987835139
2020-06-20,6,2687,,,,,,,478,70,1171,7960,1203,18289,267274,158186,419094,0.911416314536
2020-06-21,0,2687,,,,,,,476,70,1174,7823,1175,18146,267750,158257,420268,0.921412159511
2020-06-22,2,2689,,,,,,,475,71,1176,7700,1152,18025,268225,158328,421443,0.931810939876
2020-06-23,1,2690,,,,,,,476,72,1180,7593,1134,17928,268701,158401,422623,0.942418421659
2020-06-24,3,2693,,,,,,,477,73,1178,7501,1119,17846,269178,158475,423800,0.953024209502
2020-06-25,10,2703,,,,,,,480,74,1177,7425,1109,17781,269658,158550,424976,0.963417972118
2020-06-26,-2,2701,,,,,,,483,76,1177,7365,1103,17731,270141,158626,426152,0.973405660549
2020-06-27,7,2708,,,,,,,487,77,1178,7320,1102,17694,270628,158704,427330,0.982823130491
2020-06-28,2,2710,,,,,,,492,79,1181,7291,1103,17668,271120,158784,428510,0.991545267217
2020-06-29,1,2711,,,,,,,498,81,1184,7276,1109,17651,271618,158865,429694,0.999489817354
2020-06-30,9,2720,,,,,,,504,83,1189,7277,1119,17645,272122,158949,430882,1.00661626291
2020-07-01,2,2722,,,,,,,512,85,1194,7293,1132,17660,272634,159034,432076,1.01292089697
2020-07-02,6,2728,,,,,,,519,87,1200,7322,1148,17688,273153,159122,433276,1.01842962605
2020-07-03,0,2728,,,,,,,528,87,1207,7365,1164,17726,273681,159210,434482,1.0231899688
2020-07-04,0,2728,,,,,,,536,86,1214,7421,1181,17772,274217,159297,435695,1.02726339497
2020-07-05,0,2728,,,,,,,546,86,1221,7489,1197,17822,274763,159383,436915,1.03071872476
2020-07-06,2,2730,,,,,,,556,85,1228,7568,1211,17876,275319,159468,438143,1.0336269163
2020-07-07,11,2741,,,,,,,566,84,1236,7659,1224,17936,275885,159553,439379,1.03605727435
2020-07-08,2,2743,,,,,,,577,84,1244,7760,1236,18000,276461,159638,440622,1.03807493242
2020-07-09,1,2744,,,,,,,588,84,1252,7871,1247,18074,277049,159723,441873,1.03973937466
2020-07-10,,,3,0,7,2747,2744,2751,600,85,1260,7991,1258,18158,277649,159808,443133,
2020-07-11,,,3,0,7,2750,2744,2758,612,84,1273,8120,1266,18254,278261,159893,444406,
2020-07-12,,,3,0,7,2753,2745,2765,625,84,1290,8258,1272,18366,278886,159977,445696,
2020-07-13,,,3,0,7,2755,2745,2772,638,83,1335,8403,1276,18520,279523,160061,447030,
2020-07-14,,,3,0,7,2758,2746,2779,651,82,1384,8557,1278,18720,280174,160143,448414,
2020-07-15,,,3,0,7,2761,2746,2786,665,82,1436,8717,1276,18967,280840,160226,449849,
2020-07-16,,,3,0,7,2764,2746,2793,680,82,1489,8885,1273,19262,281519,160308,451338,
2020-07-17,,,3,0,7,2767,2747,2800,695,84,1545,9061,1269,19607,282214,160392,452882,
2020-07-18,,,3,0,7,2769,2747,2806,710,83,1602,9243,1265,20002,282924,160475,454483,
2020-07-19,,,3,0,7,2772,2748,2813,726,83,1661,9432,1261,20450,283649,160559,456144,
2020-07-20,,,3,0,7,2775,2748,2820,742,82,1723,9629,1258,20952,284392,160641,457866,
2020-07-21,,,3,0,7,2778,2749,2827,759,82,1786,9832,1254,21510,285151,160723,459652,
2020-07-22,,,3,0,7,2781,2749,2834,776,81,1852,10042,1251,22126,285927,160805,461504,
2020-07-23,,,3,0,7,2784,2750,2840,794,80,1920,10260,1247,22802,286721,160886,463424,
2020-07-24,,,3,0,7,2787,2750,2847,810,80,1983,10481,1243,23533,287531,160966,465406,
2020-07-25,,,3,0,7,2790,2751,2854,825,79,2048,10707,1237,24321,288356,161045,467453,
2020-07-26,,,3,0,7,2792,2751,2860,841,78,2114,10936,1231,25161,289197,161124,469567,
2020-07-27,,,3,0,7,2795,2752,2866,857,77,2181,11169,1224,26052,290055,161202,471747,
2020-07-28,,,3,0,7,2798,2752,2873,873,76,2248,11405,1218,26966,290928,161279,473995,
2020-07-29,,,3,0,7,2801,2752,2879,888,76,2315,11642,1211,27896,291816,161355,476309,
2020-07-30,,,3,0,7,2804,2753,2885,903,76,2381,11879,1205,28841,292719,161431,478690,
2020-07-31,,,3,0,7,2807,2753,2891,917,75,2447,12117,1199,29799,293636,161507,481136,
2020-08-01,,,3,0,6,2810,2754,2897,931,75,2513,12354,1190,30767,294568,161582,483649,
2020-08-02,,,3,0,6,2812,2754,2903,945,74,2575,12589,1181,31741,295513,161657,486224,
2020-08-03,,,3,0,6,2815,2754,2909,959,73,2642,12822,1171,32722,296471,161730,488865,
2020-08-04,,,3,0,7,2818,2755,2915,971,73,2708,13051,1162,33707,297443,161804,491573,
2020-08-05,,,3,0,7,2821,2755,2921,984,72,2778,13276,1152,34698,298426,161876,494350,
2020-08-06,,,3,0,7,2824,2756,2928,995,71,2850,13495,1142,35696,299422,161947,497200,
2020-08-07,,,3,0,7,2827,2756,2934,1007,71,2907,13707,1133,36683,300428,162019,500106,
2020-08-08,,,3,0,7,2830,2756,2941,1017,71,2966,13915,1124,37666,301446,162090,503071,
2020-08-09,,,3,0,8,2833,2757,2948,1027,70,3036,14117,1115,38654,302473,162161,506107,
2020-08-10,,,3,0,8,2837,2757,2956,1037,70,3108,14313,1107,39648,303510,162231,509214,
2020-08-11,,,3,0,8,2840,2757,2963,1046,69,3178,14501,1099,40646,304556,162301,512392,
2020-08-12,,,3,0,8,2843,2758,2971,1055,69,3251,14683,1091,41648,305611,162371,515643,
2020-08-13,,,3,0,9,2846,2758,2979,1063,69,3323,14857,1084,42657,306673,162440,518966,
2020-08-14,,,3,0,9,2850,2758,2987,1070,68,3395,15025,1077,43671,307744,162509,522361,
2020-08-15,,,3,0,9,2853,2759,2996,1077,68,3467,15184,1070,44691,308821,162577,525827,
2020-08-16,,,4,0,9,2857,2759,3004,1083,68,3538,15336,1063,45716,309904,162645,529364,
2020-08-17,,,4,0,10,2860,2759,3013,1089,67,3608,15480,1055,46749,310993,162713,532972,
2020-08-18,,,4,0,10,2864,2760,3023,1094,67,3661,15616,1049,47768,312087,162780,536633,
2020-08-19,,,4,0,10,2868,2760,3032,1099,66,3695,15744,1043,48754,313186,162847,540327,
2020-08-20,,,4,0,10,2871,2760,3042,1103,66,3726,15864,1037,49703,314290,162913,544052,
2020-08-21,,,4,0,11,2875,2761,3052,1107,65,3775,15976,1030,50627,315397,162978,547827,
2020-08-22,,,4,0,11,2879,2761,3063,1110,64,3826,16079,1024,51546,316508,163043,551652,
2020-08-23,,,4,0,11,2883,2761,3074,1113,64,3874,16175,1017,52455,317621,163107,555525,
2020-08-24,,,4,0,11,2887,2762,3085,1117,63,3917,16265,1010,53336,318738,163171,559442,
2020-08-25,,,4,0,12,2891,2762,3096,1120,63,3989,16347,1003,54216,319858,163235,563430,
2020-08-26,,,4,0,12,2895,2762,3107,1123,63,4060,16424,996,55098,320980,163298,567489,
2020-08-27,,,4,0,12,2900,2763,3119,1125,62,4130,16495,990,55977,322106,163361,571619,
2020-08-28,,,4,0,13,2904,2763,3131,1128,62,4200,16560,983,56854,323233,163423,575819,
2020-08-29,,,4,0,13,2908,2763,3144,1131,62,4272,16621,976,57730,324364,163486,580090,
2020-08-30,,,4,0,13,2912,2764,3157,1133,61,4343,16677,969,58606,325497,163547,584433,
2020-08-31,,,4,0,13,2917,2764,3170,1136,61,4414,16729,963,59482,326633,163609,588846,
2020-09-01,,,4,0,14,2921,2764,3183,1138,61,4483,16778,956,60357,327771,163670,593329,
2020-09-02,,,4,0,14,2926,2765,3196,1141,60,4553,16824,950,61249,328911,163730,597881,
2020-09-03,,,4,0,14,2930,2765,3210,1143,59,4626,16868,943,62180,330054,163790,602506,
2020-09-04,,,5,0,15,2935,2765,3224,1145,59,4711,16910,936,63165,331200,163850,607217,
2020-09-05,,,5,0,15,2939,2765,3239,1148,59,4824,16950,930,64214,332347,163909,612040,
2020-09-06,,,5,0,15,2944,2766,3254,1150,58,4756,16990,924,65144,333497,163967,616796,
2020-09-07,,,5,0,16,2948,2766,3269,1153,58,4855,17029,918,66125,334650,164026,621650,
2020-09-08,,,5,0,16,2953,2766,3284,1155,58,4938,17067,913,67146,335805,164085,626588,
2020-09-09,,,5,0,16,2958,2767,3300,1158,58,5004,17105,908,68161,336962,164144,631591,
2020-09-10,,,5,0,16,2962,2767,3316,1160,57,5023,17142,903,69124,338123,164201,636613,
2020-09-11,,,5,0,16,2967,2767,3331,1163,57,5038,17180,897,70032,339285,164258,641650,
2020-09-12,,,5,0,17,2972,2767,3347,1166,56,5070,17217,891,70902,340451,164315,646720,
2020-09-13,,,5,0,17,2977,2768,3364,1168,56,5097,17255,885,71727,341619,164371,651817,
2020-09-14,,,5,0,17,2981,2768,3380,1171,56,5090,17293,880,72475,342791,164427,656907,
2020-09-15,,,5,0,17,2986,2768,3397,1174,55,5088,17332,874,73149,343965,164483,661994,
2020-09-16,,,5,0,18,2991,2768,3414,1178,54,5137,17372,867,73803,345143,164538,667131,
2020-09-17,,,5,0,18,2996,2769,3431,1181,54,5185,17412,861,74434,346323,164592,672315,
2020-09-18,,,5,0,18,3000,2769,3449,1184,53,5231,17453,855,75040,347508,164646,677546,
2020-09-19,,,5,0,18,3005,2769,3467,1188,53,5276,17496,849,75605,348695,164699,682821,
2020-09-20,,,5,0,19,3010,2770,3485,1191,53,5318,17540,844,76099,349887,164753,688139,
2020-09-21,,,5,0,19,3015,2770,3504,1195,53,5359,17585,839,76702,351082,164807,693498,
2020-09-22,,,5,0,19,3020,2770,3523,1200,53,5399,17632,834,77246,352282,164861,698896,
2020-09-23,,,5,0,20,3025,2770,3542,1204,52,5436,17681,828,77744,353486,164914,704331,
2020-09-24,,,5,0,20,3030,2771,3561,1208,52,5471,17732,822,78211,354694,164966,709802,
2020-09-25,,,5,0,20,3034,2771,3581,1213,51,5504,17785,816,78693,355908,165018,715306,
2020-09-26,,,5,0,21,3039,2771,3601,1218,51,5542,17840,811,79197,357126,165069,720847,
2020-09-27,,,5,0,21,3044,2771,3622,1224,51,5578,17899,805,79705,358350,165121,726425,
2020-09-28,,,5,0,21,3049,2772,3642,1229,51,5613,17959,800,80221,359579,165172,732038,
2020-09-29,,,5,0,21,3054,2772,3663,1235,51,5649,18023,796,80780,360814,165224,737686,
2020-09-30,,,5,0,22,3059,2772,3684,1241,51,5655,18090,792,81347,362055,165275,743341,
2020-10-01,,,5,0,22,3064,2772,3706,1248,51,5660,18161,788,81870,363303,165326,749001,
2020-10-02,,,5,0,22,3069,2773,3727,1255,50,5645,18235,784,82330,364558,165377,754645,
2020-10-03,,,5,0,22,3074,2773,3749,1262,50,5626,18313,781,82724,365820,165427,760270,
2020-10-04,,,5,0,22,3079,2773,3770,1270,50,5597,18395,777,83046,367090,165477,765866,
2020-10-05,,,5,0,22,3084,2773,3792,1278,49,5560,18481,774,83288,368368,165527,771426,
2020-10-06,,,5,0,22,3089,2774,3814,1286,49,5513,18572,769,83441,369654,165577,776938,
2020-10-07,,,5,0,22,3094,2774,3835,1295,49,5554,18667,765,83596,370949,165626,782491,
2020-10-08,,,5,0,22,3099,2774,3857,1304,49,5621,18767,761,83781,372253,165676,788112,
2020-10-09,,,5,0,23,3104,2774,3879,1314,49,5692,18872,758,84002,373566,165725,793803,
2020-10-10,,,5,0,23,3109,2775,3902,1324,48,5762,18983,755,84259,374890,165774,799564,
2020-10-11,,,5,0,23,3114,2775,3924,1334,48,5842,19098,752,84559,376224,165822,805406,
2020-10-12,,,5,0,23,3119,2775,3947,1345,48,5923,19220,750,84904,377569,165871,811328,
2020-10-13,,,5,0,23,3124,2775,3970,1356,48,6007,19346,747,85297,378925,165919,817335,
2020-10-14,,,5,0,24,3130,2775,3993,1368,48,6092,19479,744,85741,380293,165968,823427,
2020-10-15,,,5,0,24,3135,2776,4016,1380,48,6181,19618,741,86266,381674,166016,829607,
2020-10-16,,,5,0,24,3140,2776,4039,1393,48,6268,19763,738,86874,383067,166064,835874,
2020-10-17,,,5,0,24,3145,2776,4063,1406,47,6399,19915,735,87628,384473,166112,842272,
2020-10-18,,,5,0,24,3150,2776,4086,1420,47,6560,20073,732,88562,385893,166160,848831,
2020-10-19,,,5,0,24,3156,2777,4110,1435,47,6726,20238,730,89692,387328,166208,855557,
2020-10-20,,,5,0,24,3161,2777,4134,1449,47,6930,20409,728,91061,388777,166255,862487,
2020-10-21,,,5,0,25,3166,2777,4158,1464,47,7069,20588,725,92618,390242,166303,869556,
2020-10-22,,,5,0,25,3171,2777,4182,1480,47,7143,20773,723,94207,391722,166350,876698,
2020-10-23,,,5,0,25,3177,2777,4206,1496,47,7231,20965,721,95818,393218,166398,883929,
2020-10-24,,,5,0,25,3182,2778,4230,1513,47,7321,21164,720,97447,394731,166445,891249,
2020-10-25,,,5,0,24,3188,2778,4254,1530,47,7412,21370,718,99097,396261,166492,898660,
2020-10-26,,,5,0,24,3193,2778,4278,1547,47,7505,21584,717,100760,397808,166540,906165,
2020-10-27,,,5,0,24,3198,2778,4302,1565,47,7599,21804,715,102435,399373,166587,913763,
2020-10-28,,,6,0,24,3204,2779,4325,1584,46,7695,22031,714,104124,400957,166634,921458,
2020-10-29,,,6,0,24,3210,2779,4349,1603,46,7792,22266,712,105823,402559,166680,929249,
2020-10-30,,,6,0,25,3215,2779,4373,1622,46,7873,22508,710,107516,404181,166726,937122,
2020-10-31,,,6,0,25,3221,2779,4398,1642,45,7999,22756,707,109247,405823,166772,945120,
2020-11-01,,,6,0,25,3226,2779,4422,1662,45,8139,23012,705,110986,407485,166818,953258,
