date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-11,,,,,,,,,1308,826,1666,8391,5313,10666,9022,5713,11466,1.80426885238
2020-03-12,,,,,,,,,1515,956,1931,9748,6169,12397,10538,6669,13397,1.80026361631
2020-03-13,,,,,,,,,1737,1094,2217,11327,7164,14414,12275,7764,15614,1.79532877106
2020-03-14,,,,,,,,,1970,1240,2519,13139,8304,16732,14245,9004,18132,1.78923147862
2020-03-15,,,,,,,,,2225,1400,2854,15207,9605,19385,16470,10405,20985,1.78167639166
2020-03-16,,,,,,,,,2514,1582,3266,17563,11088,22451,18984,11988,24251,1.77228434081
2020-03-17,1,1,,,,,,,2842,1789,3778,19964,12598,25668,21826,13778,28028,1.76056747682
2020-03-18,0,1,,,,,,,3200,1987,4354,22725,14307,29464,25026,15765,32381,1.74590410282
2020-03-19,0,1,,,,,,,3583,2166,4990,25845,16180,33865,28609,17932,37371,1.7275199356
2020-03-20,1,2,,,,,,,3987,2344,5685,29320,18199,38899,32596,20276,43055,1.70449333966
2020-03-21,1,3,,,,,,,4411,2533,6370,33117,20344,44489,37006,22810,49425,1.67581203815
2020-03-22,2,5,,,,,,,4846,2736,6930,37190,22591,50436,41852,25546,56354,1.64051733266
2020-03-23,1,6,,,,,,,5277,2953,7367,41569,24975,56660,47130,28499,63721,1.59795395785
2020-03-24,1,7,,,,,,,5687,3182,8106,46246,27518,63481,52816,31681,71826,1.5480811664
2020-03-25,1,8,,,,,,,6058,3422,8815,51161,30217,70840,58875,35104,80641,1.49171423
2020-03-26,5,13,,,,,,,6381,3674,9447,56233,33066,78622,65255,38779,90088,1.43053539719
2020-03-27,5,18,,,,,,,6648,3936,9904,61365,36046,86594,71903,42715,99991,1.3668161164
2020-03-28,0,18,,,,,,,6856,4204,10019,66484,39155,94396,78759,46920,110009,1.30296641598
2020-03-29,3,21,,,,,,,7006,4472,9866,71520,42387,101743,85765,51392,119875,1.24111500139
2020-03-30,10,31,,,,,,,7099,4732,9885,76393,45719,108774,92863,56125,129759,1.18286581818
2020-03-31,2,33,,,,,,,7139,4891,10004,81018,49029,115512,100002,61017,139763,1.12925467522
2020-04-01,4,37,,,,,,,7131,5007,9855,85307,52246,121590,107133,66024,149617,1.08083994251
2020-04-02,16,53,,,,,,,7081,5025,10051,89188,55284,127286,114214,71050,159667,1.03783847794
2020-04-03,14,67,,,,,,,6993,4945,10111,92599,58063,132408,121207,75995,169778,1.00024230611
2020-04-04,27,94,,,,,,,6876,4863,9922,95487,60582,136644,128083,80859,179699,0.967889134095
2020-04-05,25,119,,,,,,,6734,4781,9638,97811,62830,139912,134817,85640,189337,0.94049071345
2020-04-06,31,150,,,,,,,6574,4698,9342,99539,64792,142324,141391,90338,198678,0.91764233784
2020-04-07,3,153,,,,,,,6402,4651,9091,100664,66490,144048,147793,94990,207769,0.898840723339
2020-04-08,0,153,,,,,,,6222,4580,8790,101199,67888,144732,154015,99570,216558,0.883523467961
2020-04-09,47,200,,,,,,,6037,4531,8450,101177,68997,144366,160052,104102,225007,0.871121604955
2020-04-10,22,222,,,,,,,5849,4461,8052,100645,69783,142971,165901,108563,233058,0.861106346854
2020-04-11,31,253,,,,,,,5661,4361,7623,99659,70209,140691,171562,112925,240681,0.853017368173
2020-04-12,21,274,,,,,,,5475,4282,7291,98278,70287,137963,177037,117207,247971,0.846471810599
2020-04-13,17,291,,,,,,,5291,4144,6913,96563,69959,135010,182327,121351,254884,0.841160174045
2020-04-14,43,334,,,,,,,5111,4034,6596,94575,69261,131721,187438,125386,261480,0.836836030391
2020-04-15,51,385,,,,,,,4935,3871,6347,92371,68240,128064,192373,129258,267826,0.833304333516
2020-04-16,105,490,,,,,,,4763,3688,6117,90003,66922,124327,197136,132947,273943,0.830410731441
2020-04-17,34,524,,,,,,,4597,3522,5919,87519,65419,120195,201733,136469,279862,0.828032710194
2020-04-18,40,564,,,,,,,4436,3391,5684,84962,63865,115768,206169,139860,285546,0.826072602158
2020-04-19,27,591,,,,,,,4280,3262,5459,82366,62263,111305,210449,143122,291004,0.824452186163
2020-04-20,33,624,,,,,,,4130,3163,5249,79762,60646,106916,214579,146286,296253,0.823108545019
2020-04-21,70,694,,,,,,,3984,3006,5045,77172,58954,102620,218563,149293,301297,0.821990881601
2020-04-22,68,762,,,,,,,3845,2868,4846,74615,57171,98374,222408,152161,306142,0.821058055954
2020-04-23,44,806,,,,,,,3710,2727,4744,72103,55318,94329,226118,154889,310886,0.820276664413
2020-04-24,56,862,,,,,,,3580,2612,4638,69646,53399,90517,229697,157501,315523,0.819619528934
2020-04-25,54,916,,,,,,,3455,2466,4525,67252,51404,86990,233152,159968,320048,0.819064499947
2020-04-26,44,960,,,,,,,3334,2322,4297,64925,49365,83663,236487,162290,324344,0.818593501454
2020-04-27,63,1023,,,,,,,3219,2201,4215,62669,47285,80587,239705,164492,328558,0.818191765207
2020-04-28,49,1072,,,,,,,3107,2087,4134,60485,45228,77808,242812,166580,332691,0.817847213804
2020-04-29,81,1153,,,,,,,3000,1979,4054,58373,43173,75265,245812,168559,336744,0.817549962018
2020-04-30,52,1205,,,,,,,2896,1830,3975,56335,41131,72893,248708,170390,340719,0.817291912594
2020-05-01,60,1265,,,,,,,2797,1693,3880,54369,39136,70656,251505,172083,344599,0.817066427938
2020-05-02,27,1292,,,,,,,2701,1610,3805,52473,37224,68542,254206,173694,348404,0.816868062995
2020-05-03,34,1326,,,,,,,2609,1531,3726,50645,35364,66584,256815,175225,352129,0.816692347635
2020-05-04,120,1446,,,,,,,2520,1456,3620,48885,33558,64746,259335,176681,355749,0.816535609182
2020-05-05,59,1505,,,,,,,2434,1384,3551,47190,31780,63047,261769,178066,359299,0.81639482756
2020-05-06,55,1560,,,,,,,2352,1317,3483,45557,30091,61485,264120,179384,362782,0.816267516981
2020-05-07,47,1607,,,,,,,2272,1253,3415,43985,28475,60055,266393,180637,366197,0.816151629269
2020-05-08,58,1665,,,,,,,2195,1191,3349,42470,26939,58660,268588,181829,369545,0.816045474818
2020-05-09,61,1726,,,,,,,2121,1133,3283,41012,25461,57305,270709,182962,372828,0.815947657956
2020-05-10,25,1751,,,,,,,2050,1078,3219,39607,24073,55999,272759,184041,376046,0.815857024054
2020-05-11,37,1788,,,,,,,1981,1019,3155,38254,22769,54857,274740,185060,379201,0.815772616254
2020-05-12,64,1852,,,,,,,1914,956,3092,36950,21524,53735,276655,186017,382292,0.815682809023
2020-05-13,31,1883,,,,,,,1850,898,3030,35693,20335,52631,278505,186915,385322,0.815603113747
2020-05-14,32,1915,,,,,,,1788,843,2969,34481,19199,51547,280293,187759,388291,0.815529137127
2020-05-15,24,1939,,,,,,,1728,791,2907,33313,18160,50478,282021,188551,391197,0.815460644036
2020-05-16,37,1976,,,,,,,1670,743,2846,32186,17210,49444,283691,189294,394042,0.815396597803
2020-05-17,23,1999,,,,,,,1614,697,2785,31099,16298,48424,285305,189992,396827,0.815336691952
2020-05-18,20,2019,,,,,,,1560,655,2726,30049,15422,47424,286864,190647,399553,0.815284173742
2020-05-19,13,2032,,,,,,,1507,614,2668,29037,14580,46471,288371,191262,402220,0.815233439476
2020-05-20,47,2079,,,,,,,1456,576,2610,28059,13772,45530,289827,191839,404829,0.81518445003
2020-05-21,27,2106,,,,,,,1407,540,2554,27114,12995,44601,291234,192379,407382,0.815137174507
2020-05-22,23,2129,,,,,,,1359,504,2498,26201,12246,43684,292593,192883,409880,0.815091591887
2020-05-23,28,2157,,,,,,,1313,470,2443,25319,11525,42778,293906,193354,412322,0.815047693626
2020-05-24,24,2181,,,,,,,1268,440,2389,24466,10831,41884,295175,193794,414711,0.815005487226
2020-05-25,29,2210,,,,,,,1225,412,2336,23641,10165,41001,296400,194206,417047,0.814965000155
2020-05-26,25,2235,,,,,,,1183,385,2284,22843,9531,40130,297584,194592,419330,0.814926280323
2020-05-27,29,2264,,,,,,,1143,360,2234,22072,8935,39272,298727,194953,421564,0.814889419696
2020-05-28,28,2292,,,,,,,1105,337,2185,21327,8374,38428,299832,195290,423749,0.814854556984
2020-05-29,21,2313,,,,,,,1068,316,2137,20608,7847,37596,300900,195607,425886,0.814821880155
2020-05-30,19,2332,,,,,,,1033,296,2090,19913,7352,36779,301933,195903,427976,0.814791663302
2020-05-31,12,2344,,,,,,,999,278,2044,19241,6886,35977,302932,196181,430019,0.814764297889
2020-06-01,9,2353,,,,,,,966,260,1999,18593,6449,35191,303898,196442,432018,0.814740342977
2020-06-02,22,2375,,,,,,,934,244,1955,17968,6039,34420,304832,196687,433973,0.814720565159
2020-06-03,17,2392,,,,,,,904,229,1912,17364,5654,33665,305736,196917,435884,0.814706010259
2020-06-04,44,2436,,,,,,,874,216,1870,16783,5294,32925,306610,197133,437754,0.814698103038
2020-06-05,10,2446,,,,,,,846,203,1829,16222,4957,32201,307456,197336,439583,0.814698780886
2020-06-06,37,2483,,,,,,,819,191,1789,15682,4644,31492,308275,197528,441371,0.814710672433
2020-06-07,19,2502,,,,,,,793,180,1750,15162,4354,30799,309068,197708,443121,0.814737335157
2020-06-08,22,2524,,,,,,,768,170,1712,14661,4083,30121,309836,197878,444832,0.814783574424
2020-06-09,12,2536,,,,,,,744,160,1674,14179,3832,29459,310580,198038,446505,0.814855872274
2020-06-10,16,2552,,,,,,,720,151,1637,13716,3598,28812,311300,198190,448142,0.814962960447
2020-06-11,11,2563,,,,,,,698,143,1602,13271,3380,28180,311998,198333,449744,0.815116583206
2020-06-12,10,2573,,,,,,,676,135,1564,12842,3178,27558,312674,198469,451307,0.815332506724
2020-06-13,9,2582,,,,,,,656,128,1530,12430,2991,26951,313330,198598,452836,0.81563184582
2020-06-14,8,2590,,,,,,,636,122,1496,12033,2816,26357,313966,198720,454332,0.816042791202
2020-06-15,-11,2579,,,,,,,617,116,1463,11651,2654,25776,314583,198836,455794,0.816602827205
2020-06-16,16,2595,,,,,,,599,110,1432,11284,2504,25208,315182,198946,457226,0.817361523379
2020-06-17,12,2607,,,,,,,581,105,1400,10932,2364,24653,315763,199051,458625,0.818383947585
2020-06-18,6,2613,,,,,,,565,100,1370,10593,2234,24111,316328,199151,459995,0.819754657441
2020-06-19,12,2625,,,,,,,549,95,1341,10268,2114,23581,316878,199247,461335,0.821582039827
2020-06-20,25,2650,,,,,,,535,91,1311,9957,2003,23063,317413,199339,462645,0.824002427254
2020-06-21,7,2657,,,,,,,521,88,1283,9659,1900,22557,317934,199428,463928,0.827182860924
2020-06-22,9,2666,,,,,,,509,85,1255,9374,1804,22062,318443,199513,465182,0.831320556804
2020-06-23,10,2676,,,,,,,497,82,1236,9104,1717,21586,318940,199595,466417,0.836636139619
2020-06-24,14,2690,,,,,,,487,80,1214,8847,1636,21126,319427,199675,467631,0.843356884623
2020-06-25,13,2703,,,,,,,479,79,1198,8606,1564,20686,319906,199754,468828,0.851686346785
2020-06-26,3,2706,,,,,,,471,78,1184,8379,1499,20269,320377,199833,470012,0.861759143445
2020-06-27,5,2711,,,,,,,466,77,1180,8168,1441,19884,320843,199910,471191,0.873585508694
2020-06-28,6,2717,,,,,,,462,77,1178,7974,1389,19533,321304,199988,472368,0.886999189898
2020-06-29,9,2726,,,,,,,459,77,1174,7797,1345,19211,321763,200065,473542,0.901630388895
2020-06-30,4,2730,,,,,,,458,77,1182,7637,1306,18930,322221,200142,474724,0.916925339489
2020-07-01,4,2734,,,,,,,458,77,1197,7496,1273,18695,322678,200220,475920,0.932219888906
2020-07-02,3,2737,,,,,,,459,78,1209,7373,1246,18504,323137,200298,477129,0.946849925507
2020-07-03,3,2740,,,,,,,461,79,1229,7269,1226,18363,323597,200378,478357,0.960261796583
2020-07-04,4,2744,,,,,,,463,81,1266,7183,1212,18288,324061,200460,479622,0.972085864361
2020-07-05,-1,2743,,,,,,,467,83,1304,7115,1204,18281,324528,200543,480926,0.982156052722
2020-07-06,0,2743,,,,,,,471,83,1326,7065,1199,18324,324999,200627,482251,0.990482762276
2020-07-07,1,2744,,,,,,,476,82,1347,7032,1197,18417,325475,200710,483598,0.997200750779
2020-07-08,4,2748,,,,,,,481,82,1369,7016,1197,18550,325956,200792,484967,1.0025136816
2020-07-09,2,2750,,,,,,,487,85,1396,7016,1202,18732,326443,200877,486362,1.00664890777
2020-07-10,10,2760,,,,,,,493,83,1440,7030,1206,18974,326936,200961,487802,1.00982710628
2020-07-11,0,2760,,,,,,,500,82,1490,7059,1210,19280,327436,201043,489292,1.01224552618
2020-07-12,4,2764,,,,,,,507,81,1543,7099,1214,19644,327942,201125,490834,1.01407122834
2020-07-13,3,2767,,,,,,,514,80,1598,7152,1217,20064,328456,201205,492432,1.01544055625
2020-07-14,2,2769,,,,,,,522,78,1655,7215,1218,20546,328978,201283,494087,1.01646190271
2020-07-15,9,2778,,,,,,,530,78,1711,7287,1219,21075,329508,201361,495798,1.01721982861
2020-07-16,6,2784,,,,,,,538,76,1773,7368,1218,21650,330046,201438,497570,1.01777940422
2020-07-17,6,2790,,,,,,,547,76,1836,7457,1215,22277,330594,201514,499405,1.01819020161
2020-07-18,1,2791,,,,,,,557,76,1901,7553,1212,22950,331150,201590,501306,1.01848970837
2020-07-19,3,2794,,,,,,,566,76,1969,7656,1206,23653,331716,201667,503275,1.01870611942
2020-07-20,1,2795,,,,,,,576,75,2040,7765,1198,24389,332293,201742,505314,1.01886055493
2020-07-21,3,2798,,,,,,,587,74,2112,7881,1188,25174,332880,201816,507425,1.01908456804
2020-07-22,1,2799,,,,,,,598,72,2186,8003,1178,26014,333478,201889,509611,1.01896989414
2020-07-23,0,2799,,,,,,,609,71,2263,8131,1168,26908,334087,201961,511874,1.01882326745
2020-07-24,1,2800,,,,,,,621,70,2342,8264,1153,27854,334707,202031,514216,1.01863394256
2020-07-25,2,2802,,,,,,,633,69,2424,8404,1140,28838,335340,202101,516639,1.01838763251
2020-07-26,,,2.02789455758,0,6,2804.02789456,2802,2808,645,68,2507,8549,1126,29854,335985,202170,519145,
2020-07-27,,,2.01918907814,0,6,2806.04708364,2802,2813,658,67,2592,8700,1112,30903,336642,202238,521737,
2020-07-28,,,2.01244747522,0,6,2808.05953111,2803,2818,671,66,2679,8857,1099,31984,337313,202305,524416,
2020-07-29,,,2.00767475887,0,6,2810.06720587,2803,2823,684,66,2767,9019,1087,33097,337997,202371,527183,
2020-07-30,,,2.00483814114,0,6,2812.07204401,2803,2828,697,66,2856,9186,1076,34241,338694,202437,530038,
2020-07-31,,,2.00387655484,0,6,2814.07592057,2804,2834,710,66,2944,9358,1065,35413,339404,202504,532982,
2020-08-01,,,2.00470924564,0,6,2816.08062981,2804,2839,724,66,3032,9534,1056,36609,340128,202571,536013,
2020-08-02,,,2.00724312795,0,6,2818.08787294,2804,2845,737,66,3116,9714,1046,37824,340864,202637,539129,
2020-08-03,,,2.01137872302,0,6,2820.09925166,2805,2851,749,65,3197,9897,1036,39051,341614,202703,542326,
2020-08-04,,,2.01701468698,0,6,2822.11626635,2805,2856,761,64,3272,10082,1025,40283,342375,202767,545597,
2020-08-05,,,2.02405110469,0,6,2824.14031745,2805,2862,772,63,3338,10267,1015,41509,343146,202831,548934,
2020-08-06,,,2.0323923633,0,6,2826.17270982,2806,2868,781,62,3398,10450,1005,42721,343928,202894,552332,
2020-08-07,,,2.0435642452,0,7,2828.21627406,2806,2874,790,62,3448,10631,995,43906,344718,202956,555780,
2020-08-08,,,2.06307823132,0,7,2830.27935229,2806,2880,797,61,3489,10807,986,45053,345514,203018,559268,
2020-08-09,,,2.05079604965,0,7,2832.33014834,2807,2886,802,60,3518,10976,977,46147,346316,203079,562785,
2020-08-10,,,2.04574403158,0,7,2834.37589238,2807,2893,806,60,3538,11138,969,47178,347122,203139,566323,
2020-08-11,,,2.0470335018,0,7,2836.42292588,2807,2899,809,59,3549,11289,961,48134,347932,203199,569871,
2020-08-12,,,2.05399210325,0,7,2838.47691798,2808,2906,811,59,3553,11430,953,49008,348743,203258,573424,
2020-08-13,,,2.06595440946,0,7,2840.54287239,2808,2913,813,58,3551,11559,945,49792,349555,203316,576975,
2020-08-14,,,2.08234802624,0,8,2842.62522042,2808,2920,813,58,3545,11675,937,50482,350369,203374,580520,
2020-08-15,,,2.10267972314,0,8,2844.72790014,2809,2927,814,57,3535,11778,928,51073,351182,203432,584054,
2020-08-16,,,2.12651715159,0,8,2846.85441729,2809,2935,813,57,3523,11868,918,51564,351996,203489,587577,
2020-08-17,,,2.15347384918,0,8,2849.00789114,2809,2943,813,56,3489,11944,908,51936,352809,203546,591065,
2020-08-18,,,2.18319794389,0,8,2851.19108908,2809,2951,813,56,3444,12008,899,52184,353622,203602,594509,
2020-08-19,,,2.21535526527,0,9,2853.40644435,2810,2959,812,55,3408,12059,890,52320,354434,203658,597916,
2020-08-20,,,2.24961651492,0,9,2855.65606086,2810,2967,811,55,3362,12099,882,52344,355245,203713,601278,
2020-08-21,,,2.28564429403,0,9,2857.94170516,2810,2976,811,55,3332,12128,874,52278,356056,203769,604609,
2020-08-22,,,2.32308630852,0,10,2860.26479147,2810,2985,810,54,3286,12148,866,52115,356866,203823,607895,
2020-08-23,,,2.36156571134,0,10,2862.62635718,2811,2994,809,54,3237,12161,859,51864,357675,203878,611131,
2020-08-24,,,2.40067874887,0,10,2865.02703593,2811,3004,809,54,3189,12169,853,51535,358485,203932,614320,
2020-08-25,,,2.43999840803,0,10,2867.46703433,2811,3014,809,54,3158,12172,847,51156,359294,203986,617478,
2020-08-26,,,2.47908436025,0,11,2869.94611869,2811,3024,809,53,3105,12172,841,50711,360103,204040,620582,
2020-08-27,,,2.51749793106,0,11,2872.46361663,2812,3034,809,53,3072,12170,835,50230,360913,204093,623654,
2020-08-28,,,2.55481925439,0,11,2875.01843588,2812,3045,810,53,3074,12167,830,49753,361723,204146,626728,
2020-08-29,,,2.59066420082,0,11,2877.60910008,2812,3055,810,53,3117,12164,825,49325,362533,204199,629845,
2020-08-30,,,2.62469882327,0,12,2880.2337989,2812,3066,811,52,3117,12162,820,48907,363344,204252,632961,
2020-08-31,,,2.65664960243,0,12,2882.89044851,2813,3078,812,52,3129,12160,815,48513,364156,204305,636089,
2020-09-01,,,2.68630919535,0,12,2885.5767577,2813,3089,813,52,3143,12160,811,48168,364969,204357,639232,
2020-09-02,,,2.71353785543,0,12,2888.29029556,2813,3101,814,52,3157,12161,807,47881,365783,204410,642389,
2020-09-03,,,2.7382613283,0,12,2891.02855689,2813,3112,815,52,3154,12164,803,47627,366598,204462,645542,
2020-09-04,,,2.76046608322,0,12,2893.78902297,2814,3124,817,52,3186,12170,800,47450,367415,204514,648728,
2020-09-05,,,2.78019260972,0,12,2896.56921558,2814,3136,819,52,3219,12178,797,47338,368234,204566,651946,
2020-09-06,,,2.79751486586,0,13,2899.36673044,2814,3148,821,52,3252,12188,794,47304,369054,204618,655198,
2020-09-07,,,2.81251469991,0,13,2902.17924514,2814,3160,823,52,3286,12201,792,47353,369877,204670,658483,
2020-09-08,,,2.825351881,0,13,2905.00459703,2814,3173,825,51,3320,12217,790,47483,370702,204722,661803,
2020-09-09,,,2.83621453417,0,13,2907.84081156,2815,3185,827,51,3354,12235,787,47679,371529,204774,665156,
2020-09-10,,,2.84530919752,0,13,2910.68612076,2815,3197,830,51,3388,12255,785,47962,372359,204825,668544,
2020-09-11,,,2.85285253307,0,13,2913.53897329,2815,3209,833,51,3417,12279,783,48307,373192,204876,671960,
2020-09-12,,,2.85906505419,0,13,2916.39803834,2815,3222,836,51,3428,12305,781,48660,374028,204928,675387,
2020-09-13,,,2.86415708785,0,13,2919.26219543,2815,3234,839,51,3464,12334,779,49007,374867,204979,678851,
2020-09-14,,,2.86831879155,0,12,2922.13051422,2816,3246,843,51,3479,12365,778,49369,375709,205031,682330,
2020-09-15,,,2.8717320279,0,12,2925.00224625,2816,3258,846,51,3507,12400,777,49748,376555,205082,685837,
2020-09-16,,,2.87456913366,0,12,2927.87681539,2816,3269,850,51,3541,12437,776,50145,377405,205133,689377,
2020-09-17,,,2.87698103169,0,12,2930.75379642,2816,3281,854,50,3596,12477,774,50584,378260,205184,692973,
2020-09-18,,,2.8791068938,0,12,2933.63290331,2816,3293,858,50,3578,12520,773,51008,379118,205235,696550,
2020-09-19,,,2.881073006,0,12,2936.51397632,2817,3304,863,50,3574,12566,771,51396,379981,205285,700124,
2020-09-20,,,2.88298429738,0,12,2939.39696061,2817,3316,868,50,3597,12615,769,51774,380849,205336,703720,
2020-09-21,,,2.88493724612,0,12,2942.28189786,2817,3327,873,50,3604,12667,767,52126,381722,205386,707324,
2020-09-22,,,2.88701930483,0,12,2945.16891717,2817,3338,878,50,3611,12723,765,52451,382600,205436,710934,
2020-09-23,,,2.88930998484,0,12,2948.05822715,2817,3349,884,49,3614,12781,763,52746,383483,205486,714548,
2020-09-24,,,2.89187045774,0,12,2950.95009761,2818,3360,889,49,3640,12843,762,53032,384372,205536,718187,
2020-09-25,,,2.89475546565,0,12,2953.84485307,2818,3371,895,49,3693,12909,760,53336,385268,205586,721879,
2020-09-26,,,2.89801464924,0,12,2956.74286772,2818,3383,902,50,3687,12978,759,53607,386170,205636,725566,
2020-09-27,,,2.90169306288,0,12,2959.64456079,2818,3394,908,50,3740,13050,757,53919,387078,205686,729306,
2020-09-28,,,2.90583067705,0,12,2962.55039146,2818,3405,915,50,3820,13127,756,54274,387993,205736,733125,
2020-09-29,,,2.91046190209,0,12,2965.46085336,2819,3416,923,50,3821,13207,755,54617,388916,205786,736946,
2020-09-30,,,2.91561682532,0,12,2968.37647019,2819,3427,930,50,3817,13291,754,54926,389846,205836,740762,
2020-10-01,,,2.921322524,0,12,2971.29779271,2819,3439,938,50,3813,13379,753,55199,390784,205887,744575,
2020-10-02,,,2.92760366419,0,12,2974.22539638,2819,3450,946,50,3856,13471,752,55459,391730,205937,748431,
2020-10-03,,,2.93448294643,0,12,2977.15987932,2819,3462,955,50,3943,13567,752,55824,392685,205987,752373,
2020-10-04,,,2.94198111345,0,12,2980.10186044,2819,3473,964,50,3964,13668,752,56213,393649,206038,756336,
2020-10-05,,,2.9501173067,0,12,2983.05197774,2820,3485,973,50,3981,13773,752,56597,394621,206088,760317,
2020-10-06,,,2.95890958785,0,12,2986.01088733,2820,3497,982,50,4036,13882,753,57029,395604,206139,764353,
2020-10-07,,,2.96837539581,0,13,2988.97926273,2820,3509,992,50,4042,13997,753,57461,396596,206190,768394,
2020-10-08,,,2.97853187766,0,13,2991.95779461,2820,3521,1003,50,4069,14116,754,57915,397599,206240,772463,
2020-10-09,,,2.98939600388,0,13,2994.94719061,2820,3534,1013,50,4171,14240,755,58446,398612,206291,776633,
2020-10-10,,,3.00098477151,0,13,2997.94817538,2821,3546,1025,50,4277,14369,756,59030,399637,206342,780909,
2020-10-11,,,3.01331544656,0,13,3000.96149083,2821,3558,1036,50,4388,14503,756,59731,400673,206392,785297,
2020-10-12,,,3.02640579631,0,13,3003.98789662,2821,3571,1048,50,4538,14643,756,60529,401721,206443,789834,
2020-10-13,,,3.0402743558,0,13,3007.02817098,2821,3583,1060,50,4635,14788,757,61344,402782,206493,794468,
2020-10-14,,,3.05494061981,0,13,3010.0831116,2821,3596,1073,50,4736,14939,757,62258,403855,206544,799203,
2020-10-15,,,3.07042504951,0,13,3013.15353665,2822,3609,1087,50,4839,15096,757,63280,404942,206594,804041,
2020-10-16,,,3.0867491849,0,13,3016.24028583,2822,3622,1100,50,4940,15258,758,64406,406042,206645,808981,
2020-10-17,,,3.10393571538,0,13,3019.34422155,2822,3634,1115,50,5001,15427,758,65551,407157,206696,813981,
2020-10-18,,,3.12200783699,0,13,3022.46622939,2822,3647,1130,50,4979,15601,758,66587,408286,206746,818960,
2020-10-19,,,3.14098909895,0,13,3025.60721849,2822,3660,1145,50,4998,15783,759,67621,409431,206797,823957,
2020-10-20,,,3.16090326333,0,13,3028.76812175,2822,3673,1161,50,5048,15970,759,68688,410592,206848,829004,
2020-10-21,,,3.18177398211,0,13,3031.94989573,2823,3686,1177,50,5099,16165,759,69751,411769,206898,834103,
2020-10-22,,,3.20362527611,0,14,3035.15352101,2823,3699,1194,50,5151,16367,759,70860,412963,206949,839254,
2020-10-23,,,3.2264820941,0,14,3038.3800031,2823,3712,1211,50,5467,16575,759,72259,414174,207000,844721,
2020-10-24,,,3.25036993387,0,14,3041.63037304,2823,3726,1230,50,5520,16791,759,73608,415404,207051,850240,
2020-10-25,,,3.27531450119,0,14,3044.90568754,2823,3740,1248,50,5574,17015,760,74905,416652,207102,855814,
2020-10-26,,,3.30134243017,0,14,3048.20702997,2823,3753,1268,50,5630,17247,760,76147,417920,207153,861443,
2020-10-27,,,3.32848086853,0,14,3051.53551084,2824,3767,1288,51,5842,17486,761,77451,419208,207204,867285,
2020-10-28,,,3.35675767075,0,14,3054.89226851,2824,3780,1308,51,5995,17734,761,78812,420516,207255,873280,
2020-10-29,,,3.38620268869,0,14,3058.27847119,2824,3794,1329,50,6136,17990,762,80212,421845,207306,879415,
2020-10-30,,,3.41684777667,0,15,3061.69531897,2824,3808,1351,50,6250,18255,762,81624,423197,207357,885665,
2020-10-31,,,3.44872567177,0,15,3065.14404464,2824,3823,1374,50,6459,18529,762,83143,424571,207407,892123,
2020-11-01,,,3.48186962095,0,15,3068.62591426,2825,3837,1397,50,6663,18811,761,84805,425968,207457,898786,
