date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-08,,,,,,,,,1381,514,2745,10725,3675,19555,11952,4025,21305,1.47334105775
2020-03-09,,,,,,,,,1498,570,3073,12048,4195,22377,13450,4595,24377,1.45317002792
2020-03-10,,,,,,,,,1619,632,3342,13492,4777,25469,15069,5227,27719,1.43030163259
2020-03-11,1,1,,,,,,,1745,700,3580,14805,5343,28350,16814,5928,31299,1.40501493674
2020-03-12,0,1,,,,,,,1870,772,3790,16246,5983,31445,18684,6701,35088,1.37776780814
2020-03-13,3,4,,,,,,,1990,848,3962,17789,6692,34674,20674,7549,39049,1.34914007858
2020-03-14,1,5,,,,,,,2103,926,4100,19409,7465,37966,22777,8476,43148,1.31976838869
2020-03-15,0,5,,,,,,,2212,1003,4227,21061,8287,41228,24989,9479,47375,1.29029192518
2020-03-16,0,5,,,,,,,2316,1068,4387,22700,9131,44408,27305,10547,51762,1.26131722936
2020-03-17,0,5,,,,,,,2415,1131,4516,24347,10005,47530,29720,11678,56277,1.23339987198
2020-03-18,14,19,,,,,,,2506,1190,4657,26013,10909,50638,32227,12869,60934,1.20703397623
2020-03-19,6,25,,,,,,,2591,1246,4737,27678,11836,53645,34818,14115,65670,1.18263878766
2020-03-20,7,32,,,,,,,2669,1296,4788,29324,12773,56498,37487,15412,70458,1.16053647634
2020-03-21,6,38,,,,,,,2742,1344,4833,30923,13707,59151,40229,16756,75291,1.14092549494
2020-03-22,10,48,,,,,,,2810,1388,4874,32468,14634,61605,43039,18145,80165,1.12386224406
2020-03-23,1,49,,,,,,,2874,1430,4911,33961,15550,63772,45913,19576,85076,1.1092636758
2020-03-24,6,55,,,,,,,2935,1471,4945,35398,16451,65644,48848,21047,90021,1.09693416164
2020-03-25,3,58,,,,,,,2992,1512,4977,36770,17332,67279,51840,22560,94997,1.08660819385
2020-03-26,20,78,,,,,,,3046,1568,5010,38071,18201,68708,54886,24129,100006,1.07799475997
2020-03-27,9,87,,,,,,,3098,1623,5062,39300,19051,69980,57984,25752,105068,1.07081205167
2020-03-28,15,102,,,,,,,3148,1677,5094,40458,19880,71112,61132,27430,110161,1.06480821831
2020-03-29,12,114,,,,,,,3196,1730,5124,41551,20684,72137,64328,29161,115285,1.0597697366
2020-03-30,8,122,,,,,,,3243,1771,5154,42582,21453,73064,67571,30932,120438,1.05552147509
2020-03-31,14,136,,,,,,,3288,1813,5183,43554,22198,73859,70859,32746,125621,1.05192243683
2020-04-01,21,157,,,,,,,3331,1854,5211,44470,22921,74555,74190,34600,130831,1.04885998673
2020-04-02,13,170,,,,,,,3374,1896,5239,45338,23627,75137,77564,36497,136070,1.04624414523
2020-04-03,11,181,,,,,,,3415,1939,5268,46162,24320,75668,80980,38436,141338,1.04400264949
2020-04-04,10,191,,,,,,,3456,1982,5287,46949,25005,76166,84436,40418,146624,1.0420769712
2020-04-05,7,198,,,,,,,3495,2025,5304,47703,25687,76637,87931,42444,151928,1.04041923231
2020-04-06,11,209,,,,,,,3534,2070,5321,48427,26368,77084,91465,44514,157249,1.03898986752
2020-04-07,12,221,,,,,,,3573,2115,5338,49125,27053,77511,95038,46629,162586,1.03775586945
2020-04-08,19,240,,,,,,,3610,2160,5355,49800,27742,77920,98648,48789,167940,1.03668947143
2020-04-09,40,280,,,,,,,3647,2207,5370,50456,28436,78314,102295,50997,173310,1.03576715223
2020-04-10,26,306,,,,,,,3684,2254,5387,51093,29122,78691,105979,53251,178696,1.03496887533
2020-04-11,21,327,,,,,,,3720,2302,5408,51715,29801,79037,109699,55554,184104,1.03427749839
2020-04-12,46,373,,,,,,,3755,2351,5434,52322,30475,79377,113454,57905,189538,1.03367830739
2020-04-13,26,399,,,,,,,3791,2400,5459,52916,31145,79712,117245,60306,194996,1.03315864267
2020-04-14,60,459,,,,,,,3826,2451,5482,53499,31824,80040,121071,62757,200477,1.032707594
2020-04-15,10,469,,,,,,,3860,2502,5505,54072,32514,80362,124931,65260,205982,1.03231574837
2020-04-16,27,496,,,,,,,3895,2554,5527,54635,33214,80677,128826,67815,211508,1.03197497891
2020-04-17,24,520,,,,,,,3929,2607,5548,55190,33925,80985,132754,70423,217055,1.03167826643
2020-04-18,15,535,,,,,,,3963,2661,5568,55737,34648,81285,136717,73085,222622,1.03141954744
2020-04-19,47,582,,,,,,,3996,2716,5587,56278,35383,81585,140713,75802,228209,1.03119358403
2020-04-20,8,590,,,,,,,4030,2772,5605,56812,36130,81886,144743,78574,233814,1.03099585188
2020-04-21,26,616,,,,,,,4063,2829,5623,57340,36890,82188,148806,81404,239436,1.03082244373
2020-04-22,19,635,,,,,,,4096,2887,5640,57864,37662,82490,152902,84291,245076,1.03066998597
2020-04-23,12,647,,,,,,,4129,2946,5657,58382,38447,82792,157030,87237,250732,1.03053556643
2020-04-24,42,689,,,,,,,4161,3005,5672,58897,39246,83094,161192,90243,256404,1.0304166719
2020-04-25,31,720,,,,,,,4194,3066,5687,59407,40059,83394,165386,93310,262090,1.030311134
2020-04-26,23,743,,,,,,,4226,3128,5701,59914,40885,83688,169612,96439,267791,1.03021708231
2020-04-27,22,765,,,,,,,4259,3191,5715,60417,41725,83969,173871,99631,273506,1.03013290385
2020-04-28,8,773,,,,,,,4291,3251,5728,60917,42576,84238,178162,102882,279233,1.03005720786
2020-04-29,11,784,,,,,,,4323,3296,5740,61414,43421,84496,182485,106179,284973,1.02998879553
2020-04-30,8,792,,,,,,,4355,3341,5752,61908,44259,84743,186839,109520,290725,1.0299266336
2020-05-01,8,800,,,,,,,4386,3385,5763,62400,45090,84980,191225,112905,296487,1.02986983173
2020-05-02,31,831,,,,,,,4418,3430,5774,62889,45913,85206,195643,116336,302261,1.02981762279
2020-05-03,14,845,,,,,,,4449,3474,5784,63376,46725,85422,200093,119810,308044,1.02976934596
2020-05-04,19,864,,,,,,,4481,3520,5793,63860,47529,85628,204574,123331,313836,1.02972443204
2020-05-05,8,872,,,,,,,4512,3590,5801,64343,48347,85823,209086,126922,319636,1.0296738678
2020-05-06,23,895,,,,,,,4543,3639,5809,64823,49157,86008,213629,130561,325444,1.02962275911
2020-05-07,35,930,,,,,,,4574,3683,5816,65301,49953,86184,218203,134245,331260,1.02957859922
2020-05-08,13,943,,,,,,,4605,3727,5823,65777,50735,86351,222808,137972,337083,1.02953214753
2020-05-09,16,959,,,,,,,4636,3771,5829,66252,51500,86508,227444,141744,342911,1.02949296907
2020-05-10,14,973,,,,,,,4666,3819,5835,66724,52253,86656,232110,145564,348746,1.02945012209
2020-05-11,18,991,,,,,,,4697,3863,5840,67195,52988,86794,236807,149427,354585,1.02942648538
2020-05-12,16,1007,,,,,,,4728,3905,5844,67664,53702,86923,241535,153333,360428,1.02940281552
2020-05-13,21,1028,,,,,,,4758,3946,5848,68131,54397,87042,246293,157280,366275,1.02937914145
2020-05-14,15,1043,,,,,,,4788,3982,5851,68597,55083,87153,251081,161262,372125,1.02935549898
2020-05-15,33,1076,,,,,,,4819,3997,5869,69061,55739,87270,255900,165259,377994,1.02933193167
2020-05-16,13,1089,,,,,,,4849,4040,5889,69523,56394,87395,260749,169300,383882,1.0293084926
2020-05-17,59,1148,,,,,,,4879,4064,5948,69984,57028,87570,265627,173364,389830,1.02928524646
2020-05-18,43,1191,,,,,,,4909,4064,6006,70444,57618,87793,270536,177429,395836,1.02926227209
2020-05-19,30,1221,,,,,,,4939,4065,6006,70902,58162,88005,275475,181494,401841,1.02923966563
2020-05-20,21,1242,,,,,,,4969,4065,6006,71359,58637,88211,280444,185559,407847,1.02921754397
2020-05-21,36,1278,,,,,,,4999,4066,6065,71815,59065,88467,285444,189626,413911,1.02919605035
2020-05-22,48,1326,,,,,,,5030,4068,6124,72271,59449,88775,290474,193694,420034,1.02917535931
2020-05-23,25,1351,,,,,,,5061,4068,6184,72727,59790,89136,295535,197763,426218,1.02915568108
2020-05-24,21,1372,,,,,,,5093,4069,6246,73184,60088,89552,300628,201833,432463,1.02913727573
2020-05-25,19,1391,,,,,,,5125,4070,6307,73643,60339,90025,305753,205903,438770,1.02912045625
2020-05-26,27,1418,,,,,,,5157,4071,6369,74102,60547,90554,310909,209975,445138,1.02910560713
2020-05-27,55,1473,,,,,,,5189,4072,6431,74564,60713,91141,316098,214047,451569,1.02909319967
2020-05-28,23,1496,,,,,,,5222,4072,6494,75027,60840,91788,321320,218120,458062,1.02908380817
2020-05-29,24,1520,,,,,,,5255,4073,6558,75494,60931,92495,326575,222193,464620,1.02907813274
2020-05-30,53,1573,,,,,,,5289,4074,6622,75964,61008,93248,331864,226268,471242,1.02907702638
2020-05-31,40,1613,,,,,,,5323,4075,6705,76438,61043,94065,337187,230344,477946,1.02908152864
2020-06-01,28,1641,,,,,,,5357,4076,6834,76916,61056,94951,342544,234420,484780,1.02909290583
2020-06-02,22,1663,,,,,,,5392,4077,6953,77399,61068,95897,347935,238498,491732,1.02911269869
2020-06-03,35,1698,,,,,,,5427,4078,7021,77887,61082,96912,353362,242576,498752,1.02914278008
2020-06-04,23,1721,,,,,,,5463,4079,7089,78381,61096,97994,358825,246656,505840,1.02918542387
2020-06-05,49,1770,,,,,,,5499,4080,7167,78880,61109,99096,364324,250736,513007,1.02924338714
2020-06-06,31,1801,,,,,,,5535,4082,7241,79385,61123,100214,369859,254818,520248,1.02932000747
2020-06-07,50,1851,,,,,,,5573,4083,7313,79897,61138,101342,375432,258902,527560,1.02941931687
2020-06-08,32,1883,,,,,,,5611,4084,7411,80415,61153,102508,381043,262986,534970,1.02954617404
2020-06-09,40,1923,,,,,,,5649,4084,7491,80939,61167,103691,386692,267071,542461,1.0297064161
2020-06-10,36,1959,,,,,,,5688,4085,7565,81471,61181,104887,392380,271156,550025,1.02990702931
2020-06-11,41,2000,,,,,,,5729,4085,7640,82011,61195,106096,398109,275242,557665,1.0301563371
2020-06-12,48,2048,,,,,,,5770,4086,7728,82558,61208,107330,403879,279328,565392,1.03046419993
2020-06-13,43,2091,,,,,,,5812,4086,7819,83115,61221,108592,409691,283415,573211,1.03084221771
2020-06-14,43,2134,,,,,,,5855,4087,7906,83682,61233,109876,415546,287502,581117,1.03130391875
2020-06-15,64,2198,,,,,,,5900,4087,7996,84259,61245,111166,421446,291589,589112,1.03186491089
2020-06-16,33,2231,,,,,,,5946,4088,8089,84849,61257,112421,427392,295678,597200,1.03254295889
2020-06-17,45,2276,,,,,,,5995,4095,8225,85452,61276,113694,433387,299774,605425,1.03335793924
2020-06-18,63,2339,,,,,,,6045,4108,8393,86069,61306,115066,439432,303882,613817,1.03433160834
2020-06-19,34,2373,,,,,,,6098,4127,8565,86704,61353,116542,445529,308009,622382,1.03548710745
2020-06-20,56,2429,,,,,,,6153,4143,8744,87359,61416,118119,451682,312153,631126,1.03684812041
2020-06-21,36,2465,,,,,,,6212,4156,8929,88035,61491,119807,457894,316309,640054,1.03843760625
2020-06-22,35,2500,,,,,,,6274,4172,9122,88736,61580,121616,464168,320482,649176,1.04027605763
2020-06-23,35,2535,,,,,,,6340,4192,9322,89465,61688,123527,470507,324674,658497,1.04237929662
2020-06-24,38,2573,,,,,,,6410,4218,9531,90226,61822,125567,476918,328893,668027,1.04475591743
2020-06-25,47,2620,,,,,,,6486,4239,9749,91023,61976,127751,483403,333132,677776,1.04740461716
2020-06-26,63,2683,,,,,,,6566,4258,9977,91860,62148,130088,489969,337391,687752,1.05031179671
2020-06-27,37,2720,,,,,,,6652,4276,10216,92743,62338,132576,496621,341667,697967,1.05344992241
2020-06-28,34,2754,,,,,,,6744,4315,10442,93675,62567,135199,503365,345983,708409,1.05677715736
2020-06-29,51,2805,,,,,,,6842,4345,10640,94662,62826,137933,510208,350328,719049,1.06023864856
2020-06-30,71,2876,,,,,,,6946,4345,10885,95708,63084,140822,517154,354674,729934,1.06376958066
2020-07-01,58,2934,,,,,,,7057,4356,11152,96818,63352,143885,524211,359031,741085,1.06729972938
2020-07-02,53,2987,,,,,,,7173,4363,11429,97997,63620,147088,531384,363394,752513,1.07075887862
2020-07-03,49,3036,,,,,,,7296,4362,11720,99248,63873,150416,538680,367756,764233,1.07408223659
2020-07-04,53,3089,,,,,,,7425,4361,12023,100575,64108,153874,546105,372118,776255,1.07721498621
2020-07-05,82,3171,,,,,,,7560,4360,12295,101982,64325,157425,553664,376479,788550,1.08011533477
2020-07-06,70,3241,,,,,,,7700,4360,12549,103471,64529,161045,561365,380839,801099,1.08275579633
2020-07-07,,,58,39,79,3299,3280,3320,7846,4359,12896,105043,64716,164819,569211,385198,813994,
2020-07-08,,,57,39,78,3356,3319,3397,7998,4358,13255,106701,64882,168752,577209,389557,827249,
2020-07-09,,,56,38,78,3412,3358,3475,8155,4357,13568,108446,65021,172789,585364,393915,840816,
2020-07-10,,,56,38,78,3468,3396,3552,8318,4357,13828,110278,65139,176869,593681,398272,854644,
2020-07-11,,,55,37,78,3523,3434,3630,8485,4356,14093,112198,65237,180985,602167,402629,868736,
2020-07-12,,,55,36,79,3578,3471,3708,8658,4355,14411,114204,65316,185180,610825,406984,883146,
2020-07-13,,,54,36,79,3632,3507,3787,8836,4354,14797,116296,65356,189534,619661,411339,897943,
2020-07-14,,,54,35,79,3686,3543,3865,9020,4353,15194,118474,65364,194088,628681,415692,913136,
2020-07-15,,,53,35,79,3739,3578,3944,9208,4352,15583,120736,65370,198785,637890,420045,928718,
2020-07-16,,,53,34,79,3792,3613,4022,9390,4351,15861,123069,65366,203494,647279,424397,944578,
2020-07-17,,,52,34,80,3845,3647,4101,9576,4351,16162,125471,65354,208228,656855,428748,960740,
2020-07-18,,,52,33,80,3897,3681,4181,9766,4350,16597,127941,65342,213104,666621,433098,977337,
2020-07-19,,,52,33,80,3948,3714,4260,9960,4349,17039,130476,65329,218120,676581,437447,994375,
2020-07-20,,,51,32,80,4000,3747,4339,10156,4348,17486,133072,65316,223311,686737,441796,1011860,
2020-07-21,,,52,32,81,4052,3779,4420,10352,4347,17932,135724,65303,228693,697088,446143,1029792,
2020-07-22,,,52,32,83,4104,3812,4502,10550,4346,18380,138427,65290,234178,707638,450489,1048172,
2020-07-23,,,53,32,84,4157,3844,4585,10750,4345,18833,141179,65276,239756,718388,454834,1067004,
2020-07-24,,,54,32,86,4210,3877,4671,10952,4343,19290,143975,65262,245478,729339,459178,1086294,
2020-07-25,,,54,32,88,4265,3909,4758,11156,4342,19734,146814,65248,251383,740495,463521,1106027,
2020-07-26,,,55,31,89,4319,3941,4847,11361,4341,20224,149690,65233,257515,751856,467862,1126250,
2020-07-27,,,56,31,90,4375,3973,4937,11568,4340,20707,152599,65218,263811,763424,472203,1146957,
2020-07-28,,,56,31,92,4431,4004,5028,11776,4339,21193,155539,65203,270208,775201,476543,1168150,
2020-07-29,,,57,31,94,4488,4036,5122,11986,4338,21683,158506,65188,276697,787187,480881,1189832,
2020-07-30,,,58,31,96,4546,4067,5218,12197,4337,22175,161495,65172,283289,799384,485218,1212007,
2020-07-31,,,59,31,98,4605,4098,5316,12403,4323,22669,164508,65144,290098,811787,489542,1234676,
2020-08-01,,,59,30,99,4664,4129,5414,12609,4310,23207,167541,65103,297142,824396,493852,1257882,
2020-08-02,,,60,30,100,4724,4160,5514,12816,4295,23743,170591,65049,304289,837212,498148,1281625,
2020-08-03,,,61,30,102,4786,4191,5616,13023,4280,24281,173654,64981,311531,850235,502429,1305906,
2020-08-04,,,62,30,105,4848,4221,5720,13229,4262,24794,176728,64895,318839,863465,506692,1330699,
2020-08-05,,,63,30,107,4911,4251,5826,13433,4241,25270,179810,64790,326178,876898,510933,1355969,
2020-08-06,,,64,30,109,4975,4282,5934,13637,4215,25746,182897,64659,333543,890535,515148,1381714,
2020-08-07,,,65,30,110,5040,4312,6044,13839,4187,26219,185986,64502,340929,904373,519336,1407933,
2020-08-08,,,66,29,112,5106,4342,6155,14040,4158,26638,189073,64316,348277,918413,523495,1434570,
2020-08-09,,,67,29,114,5173,4371,6269,14239,4124,26972,192157,64098,355516,932652,527619,1461542,
2020-08-10,,,68,29,117,5240,4401,6385,14437,4101,27662,195232,63858,362953,947089,531720,1489203,
2020-08-11,,,69,29,119,5309,4430,6503,14633,4076,28317,198297,63594,370563,961722,535797,1517520,
2020-08-12,,,70,29,121,5379,4459,6624,14827,4050,29002,201348,63305,378371,976548,539848,1546521,
2020-08-13,,,71,29,124,5450,4489,6748,15019,4023,29574,204380,62990,386263,991567,543871,1576095,
2020-08-14,,,72,28,126,5521,4518,6873,15209,3994,29982,207392,62646,394070,1006776,547865,1606076,
2020-08-15,,,73,28,129,5594,4546,7001,15397,3963,30397,210386,62286,401797,1022173,551829,1636472,
2020-08-16,,,74,28,131,5668,4575,7132,15582,3931,30947,213358,61908,409538,1037755,555761,1667419,
2020-08-17,,,75,28,133,5742,4603,7265,15765,3897,31573,216307,61510,417368,1053520,559658,1698992,
2020-08-18,,,76,28,136,5818,4632,7400,15945,3859,32128,219230,61089,425214,1069465,563518,1731120,
2020-08-19,,,77,28,138,5895,4660,7538,16123,3820,32610,222124,60647,433030,1085589,567339,1763729,
2020-08-20,,,77,27,141,5972,4688,7678,16299,3784,33088,224990,60190,440848,1101888,571123,1796817,
2020-08-21,,,78,27,143,6051,4715,7821,16472,3753,33571,227825,59728,448674,1118360,574877,1830388,
2020-08-22,,,79,27,146,6130,4743,7967,16642,3720,34062,230629,59261,456517,1135002,578598,1864449,
2020-08-23,,,80,27,149,6210,4770,8115,16809,3685,34596,233398,58788,464475,1151811,582283,1899044,
2020-08-24,,,81,27,151,6291,4797,8265,16974,3648,35105,236133,58312,472608,1168785,585932,1934149,
2020-08-25,,,82,26,154,6373,4824,8419,17135,3616,35609,238832,57827,480555,1185920,589548,1969758,
2020-08-26,,,83,26,156,6456,4851,8574,17294,3585,36108,241493,57336,488346,1203215,593134,2005865,
2020-08-27,,,84,26,158,6540,4877,8732,17451,3554,36601,244117,56840,495945,1220665,596688,2042465,
2020-08-28,,,85,26,160,6625,4903,8892,17604,3521,37087,246701,56339,503457,1238269,600210,2079552,
2020-08-29,,,85,25,162,6710,4929,9053,17754,3488,37566,249246,55833,511041,1256023,603698,2117117,
2020-08-30,,,86,25,164,6796,4954,9217,17901,3453,38038,251751,55323,518683,1273924,607152,2155155,
2020-08-31,,,87,25,166,6884,4980,9383,18046,3412,38502,254215,54803,526238,1291970,610565,2193657,
2020-09-01,,,88,24,169,6971,5004,9551,18188,3367,38958,256638,54273,533623,1310158,613932,2232615,
2020-09-02,,,89,24,173,7060,5029,9724,18327,3326,39920,259019,53739,541415,1328485,617258,2272534,
2020-09-03,,,89,24,176,7149,5053,9899,18463,3255,40740,261359,53174,549545,1346948,620513,2313274,
2020-09-04,,,90,24,177,7239,5077,10076,18597,3190,41569,263657,52579,558026,1365544,623703,2354842,
2020-09-05,,,91,23,179,7330,5101,10254,18727,3124,42408,265912,51951,566863,1384272,626828,2397250,
2020-09-06,,,91,23,181,7421,5125,10435,18855,3061,43255,268125,51292,576056,1403127,629890,2440505,
2020-09-07,,,92,23,184,7513,5148,10618,18980,3002,44112,270296,50609,585572,1422107,632893,2484616,
2020-09-08,,,93,22,186,7605,5171,10804,19102,2942,44978,272424,49903,595445,1441209,635835,2529593,
2020-09-09,,,93,22,188,7698,5193,10991,19221,2888,45852,274509,49175,605687,1460430,638724,2575444,
2020-09-10,,,94,22,190,7792,5215,11181,19337,2843,46734,276552,48432,616313,1479766,641567,2622178,
2020-09-11,,,94,21,193,7886,5237,11373,19450,2791,47625,278551,47669,627338,1499216,644358,2669803,
2020-09-12,,,95,21,193,7981,5259,11566,19559,2731,48403,280507,46879,638654,1518775,647090,2718205,
2020-09-13,,,95,21,196,8076,5280,11761,19667,2674,49143,282420,46065,650231,1538442,649764,2767348,
2020-09-14,,,96,20,198,8172,5301,11958,19771,2618,49882,284289,45230,662075,1558213,652383,2817229,
2020-09-15,,,96,20,199,8268,5322,12157,19873,2564,50659,286116,44382,674232,1578086,654947,2867888,
2020-09-16,,,97,20,201,8365,5342,12358,19972,2510,51408,287901,43526,686681,1598059,657458,2919296,
2020-09-17,,,97,20,203,8462,5362,12560,20070,2458,52156,289644,42659,698918,1618128,659917,2971451,
2020-09-18,,,97,19,205,8559,5382,12764,20165,2407,52991,291345,41811,711169,1638293,662324,3024442,
2020-09-19,,,98,19,206,8657,5401,12970,20257,2357,54027,293005,40978,723627,1658550,664682,3078469,
2020-09-20,,,98,19,208,8755,5421,13178,20346,2308,55073,294624,40162,736292,1678896,666990,3133541,
2020-09-21,,,98,18,210,8854,5440,13387,20433,2260,56129,296202,39360,749166,1699329,669251,3189670,
2020-09-22,,,99,18,211,8952,5458,13597,20518,2213,57196,297740,38571,762250,1719847,671464,3246865,
2020-09-23,,,99,18,212,9051,5477,13809,20600,2167,58323,299238,37796,775596,1740447,673632,3305188,
2020-09-24,,,99,18,218,9151,5495,14026,20680,2122,59201,300697,37031,788945,1761127,675755,3364389,
2020-09-25,,,100,17,221,9250,5512,14247,20757,2078,60080,302118,36266,802291,1781884,677833,3424468,
2020-09-26,,,100,17,224,9350,5529,14470,20832,2035,60959,303500,35511,815625,1802716,679869,3485427,
2020-09-27,,,100,16,228,9450,5546,14698,20904,1993,61839,304845,34773,829061,1823621,681863,3547266,
2020-09-28,,,100,16,231,9550,5562,14928,20975,1952,62610,306153,34051,842529,1844595,683816,3609876,
2020-09-29,,,100,15,234,9650,5578,15162,21043,1912,63285,307425,33345,855932,1865638,685728,3673160,
2020-09-30,,,100,15,238,9751,5594,15399,21108,1872,63364,308660,32653,868636,1886746,687601,3736524,
2020-10-01,,,101,15,241,9851,5609,15640,21172,1834,64440,309859,31977,881668,1907918,689436,3800963,
