date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-04-24,0,15,,,,,,,188,127,260,3115,2168,4383,8684,5528,13009,0.840302639468,0.745691870558,0.946706804571
2020-04-25,1,16,,,,,,,186,124,257,3074,2138,4305,8870,5653,13266,0.839954423353,0.745524476249,0.946458401976
2020-04-26,1,17,,,,,,,183,121,255,3033,2105,4231,9053,5774,13520,0.839662843966,0.745445867402,0.946308939164
2020-04-27,2,19,,,,,,,180,118,252,2992,2069,4161,9233,5892,13772,0.839412661793,0.745339680448,0.946191780422
2020-04-28,0,19,,,,,,,178,115,249,2950,2031,4096,9411,6008,14020,0.83920897623,0.745180298669,0.946099125017
2020-04-29,0,19,,,,,,,175,112,246,2910,1991,4034,9586,6121,14265,0.839044063491,0.745006119536,0.945902256833
2020-04-30,0,19,,,,,,,173,109,245,2869,1950,3976,9759,6230,14510,0.838926504842,0.744861011115,0.945779572655
2020-05-01,4,23,,,,,,,170,107,244,2828,1909,3926,9929,6337,14753,0.83886352182,0.744760471558,0.945682955708
2020-05-02,1,24,,,,,,,168,104,242,2788,1866,3878,10096,6442,14995,0.838845659689,0.744601342575,0.945596529529
2020-05-03,1,25,,,,,,,165,101,241,2749,1824,3834,10261,6544,15235,0.838874238927,0.744662157586,0.945583346777
2020-05-04,0,25,,,,,,,163,99,239,2709,1781,3794,10424,6643,15473,0.8389434743,0.744634189813,0.945500160367
2020-05-05,0,25,,,,,,,160,96,237,2670,1738,3758,10584,6739,15710,0.839059158495,0.744719039046,0.945453351678
2020-05-06,6,31,,,,,,,158,93,235,2631,1696,3723,10742,6833,15944,0.839228059859,0.744883404485,0.945463413601
2020-05-07,0,31,,,,,,,155,91,234,2593,1653,3690,10897,6924,16178,0.839463269881,0.744938481094,0.945555556717
2020-05-08,2,33,,,,,,,153,88,232,2555,1612,3660,11050,7012,16410,0.839781207377,0.74503230529,0.945665085506
2020-05-09,2,35,,,,,,,151,86,231,2517,1570,3631,11201,7099,16640,0.840202446161,0.745184874147,0.945869528335
2020-05-10,0,35,,,,,,,148,84,230,2480,1530,3603,11350,7183,16869,0.840752730811,0.745300100553,0.946156357528
2020-05-11,1,36,,,,,,,146,81,229,2443,1490,3577,11496,7265,17097,0.841464209764,0.745597917733,0.946599545928
2020-05-12,2,38,,,,,,,144,79,227,2407,1452,3553,11640,7345,17324,0.84237691035,0.745873421073,0.947153950197
2020-05-13,2,40,,,,,,,142,77,226,2371,1414,3530,11781,7423,17550,0.843540467259,0.746275776863,0.947960497385
2020-05-14,0,40,,,,,,,140,75,225,2335,1377,3509,11921,7499,17774,0.845016088171,0.746787516092,0.949125345084
2020-05-15,2,42,,,,,,,138,74,223,2300,1342,3487,12059,7573,17997,0.846878689675,0.747389230006,0.950535324347
2020-05-16,0,42,,,,,,,136,72,221,2266,1307,3465,12195,7645,18217,0.849219052805,0.748177007524,0.952108522918
2020-05-17,1,43,,,,,,,134,70,220,2232,1273,3443,12329,7715,18437,0.852145717526,0.749340603535,0.954559738598
2020-05-18,1,44,,,,,,,132,68,219,2199,1239,3421,12461,7783,18655,0.855786152027,0.750754778112,0.957705985454
2020-05-19,1,45,,,,,,,131,66,218,2168,1207,3400,12592,7850,18873,0.860286502449,0.752952478374,0.961301857857
2020-05-20,4,49,,,,,,,129,65,218,2137,1176,3381,12721,7915,19090,0.865808995516,0.755382084968,0.96540668834
2020-05-21,2,51,,,,,,,128,63,218,2107,1145,3363,12849,7979,19307,0.872525936076,0.758428019157,0.970871670078
2020-05-22,1,52,,,,,,,127,62,218,2079,1117,3347,12976,8041,19524,0.880609394736,0.762652141495,0.975968476904
2020-05-23,0,52,,,,,,,127,61,218,2053,1090,3332,13103,8103,19741,0.890216328937,0.7680997186,0.986455032016
2020-05-24,1,53,,,,,,,126,60,218,2028,1064,3320,13229,8163,19959,0.901470114475,0.776293729739,0.995709369911
2020-05-25,1,54,,,,,,,126,59,220,2006,1039,3309,13356,8223,20178,0.914441022458,0.787050096289,1.01364778555
2020-05-26,0,54,,,,,,,127,58,220,1987,1016,3301,13482,8281,20398,0.929129345094,0.80103381501,1.04070555571
2020-05-27,2,56,,,,,,,127,58,223,1970,994,3297,13610,8339,20620,0.9454548137,0.815139435284,1.05865633391
2020-05-28,1,57,,,,,,,129,58,225,1957,974,3296,13738,8398,20845,0.963254409378,0.829630642277,1.0857812182
2020-05-29,2,59,,,,,,,130,58,228,1947,957,3299,13869,8456,21072,0.982288377179,0.851405045333,1.11141827396
2020-05-30,1,60,,,,,,,132,58,232,1942,941,3308,14001,8514,21304,1.00225242701,0.869643835991,1.1442929923
2020-05-31,1,61,,,,,,,135,58,237,1941,928,3323,14136,8573,21540,1.02279346645,0.891267564287,1.16519348943
2020-06-01,0,61,,,,,,,138,59,242,1945,917,3345,14273,8633,21782,1.04352669818,0.911935786248,1.18365273362
2020-06-02,4,65,,,,,,,141,61,248,1953,910,3374,14414,8694,22029,1.06405309531,0.944856416268,1.19909868947
2020-06-03,1,66,,,,,,,145,63,254,1968,907,3410,14559,8758,22282,1.08397761165,0.968872842275,1.21380368485
2020-06-04,0,66,,,,,,,150,65,260,1988,908,3452,14709,8823,22541,1.10292919513,0.994702205495,1.24049789494
2020-06-05,5,71,,,,,,,154,68,266,2014,913,3500,14863,8892,22807,1.12058283807,1.01521006247,1.26255643164
2020-06-06,1,72,,,,,,,160,71,273,2046,922,3556,15023,8964,23079,1.13668257494,1.03300022671,1.28033718217
2020-06-07,0,72,,,,,,,165,75,281,2085,936,3619,15188,9039,23359,1.15105950139,1.05033961552,1.29414122831
2020-06-08,0,72,,,,,,,172,79,288,2130,955,3688,15360,9119,23647,1.1636404479,1.06623185823,1.30595831991
2020-06-09,0,72,,,,,,,178,84,296,2182,980,3764,15538,9203,23942,1.17444393127,1.0785035292,1.31426062726
2020-06-10,1,73,,,,,,,185,90,304,2240,1012,3848,15723,9294,24245,1.18356449533,1.08673972316,1.32102052201
2020-06-11,1,74,,,,,,,192,96,314,2305,1050,3939,15915,9390,24559,1.19115013957,1.09432829712,1.33022290585
2020-06-12,0,74,,,,,,,200,102,323,2377,1095,4037,16115,9493,24881,1.19737849673,1.10153281662,1.33214201032
2020-06-13,0,74,,,,,,,208,109,332,2454,1145,4141,16323,9602,25213,1.20243630983,1.10783482805,1.33366814312
2020-06-14,0,74,,,,,,,217,116,342,2539,1204,4251,16539,9719,25554,1.20650443362,1.11302200827,1.33455649842
2020-06-15,0,74,,,,,,,225,123,353,2629,1269,4367,16765,9843,25907,1.20974851662,1.11698653636,1.33542397913
2020-06-16,0,74,,,,,,,235,130,365,2726,1340,4490,16999,9973,26271,1.21231342284,1.12032414737,1.33611470542
2020-06-17,0,74,,,,,,,244,137,377,2830,1416,4619,17244,10110,26648,1.21430348639,1.12258404864,1.33644756364
2020-06-18,1,75,,,,,,,255,145,392,2939,1497,4758,17498,10255,27040,1.21583974089,1.1243533039,1.33664492938
2020-06-19,1,76,,,,,,,265,152,404,3055,1584,4902,17764,10408,27443,1.21698888662,1.1263757418,1.33659421951
2020-06-20,0,76,,,,,,,276,161,418,3177,1677,5054,18040,10569,27860,1.217834567,1.12745920091,1.33651013511
2020-06-21,1,77,,,,,,,288,170,434,3305,1776,5215,18327,10740,28294,1.21838509387,1.12815414016,1.33676553259
2020-06-22,0,77,,,,,,,300,179,453,3439,1880,5388,18627,10920,28746,1.21872044267,1.12900034257,1.3364915714
2020-06-23,1,78,,,,,,,312,187,472,3580,1988,5572,18939,11108,29218,1.21882063849,1.12906641463,1.33630399016
2020-06-24,0,78,,,,,,,325,196,491,3727,2100,5768,19265,11304,29709,1.21873529221,1.12916981738,1.33629865784
2020-06-25,0,78,,,,,,,339,206,512,3881,2216,5975,19603,11511,30220,1.21842607336,1.12889731868,1.33611993949
2020-06-26,0,78,,,,,,,353,216,534,4041,2337,6195,19956,11728,30754,1.21792097032,1.12826828295,1.33596039632
2020-06-27,0,78,,,,,,,367,228,559,4209,2463,6432,20324,11956,31312,1.21712749856,1.12664282453,1.33569196936
2020-06-28,1,79,,,,,,,382,238,587,4383,2592,6686,20706,12194,31899,1.21608589702,1.12429020812,1.33557431591
2020-06-29,0,79,,,,,,,398,247,611,4565,2722,6956,21104,12442,32510,1.21470062397,1.12101548082,1.33528514616
2020-06-30,0,79,,,,,,,414,255,636,4753,2854,7239,21518,12697,33145,1.21295915407,1.11725826227,1.33499120376
2020-07-01,1,80,,,,,,,430,267,665,4949,2991,7539,21948,12965,33810,1.21075303758,1.11254219626,1.33441401712
2020-07-02,0,80,,,,,,,447,277,688,5151,3132,7850,22395,13243,34497,1.20805638733,1.10684543753,1.33379527522
2020-07-03,0,80,,,,,,,464,288,711,5360,3275,8169,22859,13531,35208,1.20477417103,1.10002727494,1.33294262387
2020-07-04,0,80,,,,,,,481,299,734,5576,3423,8499,23340,13831,35942,1.20087319849,1.09163383081,1.33227329496
2020-07-05,0,80,,,,,,,498,310,760,5798,3572,8842,23838,14142,36702,1.19629171606,1.0828097076,1.3310577406
2020-07-06,0,80,,,,,,,515,323,783,6026,3724,9191,24353,14465,37485,1.19102579856,1.07274848818,1.33033026864
2020-07-07,4,84,,,,,,,532,332,805,6258,3878,9543,24885,14798,38289,1.1850518511,1.05867675948,1.32858345356
2020-07-08,1,85,,,,,,,549,346,825,6495,4036,9896,25434,15144,39114,1.1784071804,1.04535482221,1.32643746932
2020-07-09,0,85,,,,,,,566,356,843,6735,4196,10248,26000,15500,39956,1.17113044139,1.02961000815,1.32310355692
2020-07-10,0,85,,,,,,,582,365,863,6978,4355,10599,26582,15866,40819,1.16327868091,1.01771978267,1.31880155369
2020-07-11,2,87,,,,,,,597,374,879,7223,4512,10944,27179,16240,41697,1.15492655052,1.00663901516,1.31475254623
2020-07-12,0,87,,,,,,,612,382,901,7468,4666,11286,27791,16623,42598,1.14616590515,0.997680385603,1.30647043679
2020-07-13,0,87,,,,,,,626,387,921,7712,4815,11621,28418,17010,43519,1.13710464165,0.990810761071,1.29766847474
2020-07-14,1,88,,,,,,,640,390,940,7954,4959,11949,29058,17401,44458,1.12786315389,0.981327794582,1.28928191571
2020-07-15,0,88,,,,,,,653,397,951,8193,5100,12264,29711,17798,45409,1.11856731572,0.976231403788,1.27913543248
2020-07-16,1,89,,,,,,,665,402,973,8427,5235,12572,30375,18201,46381,1.10933853343,0.968249091499,1.26698221126
2020-07-17,1,90,,,,,,,676,404,994,8657,5362,12878,31052,18605,47375,1.10028331503,0.961510361225,1.25261059853
2020-07-18,0,90,,,,,,,687,410,1020,8880,5484,13186,31738,19016,48394,1.09148562845,0.954155931572,1.23629007649
2020-07-19,2,92,,,,,,,696,413,1042,9095,5598,13494,32435,19429,49436,1.0830042803,0.949053385206,1.22232185725
2020-07-20,1,93,,,,,,,705,417,1070,9302,5705,13804,33140,19847,50505,1.07487525518,0.944749399082,1.2163298289
2020-07-21,1,94,,,,,,,714,416,1100,9501,5798,14121,33854,20264,51605,1.06711697717,0.939279172889,1.21252666238
2020-07-22,2,96,,,,,,,721,420,1128,9690,5885,14444,34575,20684,52733,1.05973591295,0.936060469767,1.20906659704
2020-07-23,1,97,,,,,,,728,423,1152,9869,5963,14771,35303,21107,53884,1.05273076254,0.932667655703,1.20424890227
2020-07-24,2,99,,,,,,,734,421,1176,10038,6028,15103,36038,21529,55059,1.04609481281,0.929038978421,1.19922144767
2020-07-25,0,99,,,,,,,740,417,1204,10196,6080,15444,36778,21946,56262,1.03981703461,0.927068988395,1.19333352793
2020-07-26,0,99,,,,,,,745,413,1226,10343,6119,15791,37522,22360,57488,1.03388284036,0.92418460664,1.18659094617
2020-07-27,0,99,,,,,,,749,410,1246,10480,6147,16136,38271,22770,58734,1.02827518279,0.921705425461,1.17913936358
2020-07-28,1,100,,,,,,,752,410,1270,10606,6170,16485,39023,23180,60003,1.02297618078,0.920216812107,1.17129427609
2020-07-29,2,102,,,,,,,755,409,1288,10721,6188,16833,39779,23589,61291,1.01796901766,0.918659472417,1.16210066194
2020-07-30,1,103,,,,,,,758,406,1313,10826,6198,17195,40536,23996,62603,1.01323965115,0.916898016294,1.15137655504
2020-07-31,0,103,,,,,,,759,400,1340,10920,6196,17562,41295,24397,63943,1.00877791592,0.915313839435,1.14030432054
2020-08-01,0,103,,,,,,,760,398,1352,11004,6190,17920,42056,24795,65294,1.00457779368,0.914379373697,1.12840275505
2020-08-02,2,105,,,,,,,761,396,1371,11079,6175,18271,42817,25192,66665,1.00063685497,0.913501457377,1.11675111663
2020-08-03,0,105,,,,,,,761,392,1389,11143,6155,18617,43578,25585,68053,0.996955057173,0.912182680156,1.10640039431
2020-08-04,2,107,,,,,,,761,390,1397,11198,6127,18945,44339,25975,69449,0.993533185649,0.911518429295,1.09634544836
2020-08-05,1,108,,,,,,,760,386,1404,11244,6097,19249,45098,26361,70853,0.990371249184,0.910237826663,1.08540820281
2020-08-06,1,109,,,,,,,759,381,1404,11282,6059,19525,45857,26743,72257,0.987467104263,0.908843141825,1.07397059535
2020-08-07,1,110,,,,,,,757,379,1411,11311,6014,19784,46614,27122,73667,0.984815503137,0.907458529347,1.06691037324
2020-08-08,2,112,,,,,,,755,374,1414,11331,5968,20023,47369,27497,75081,0.982407658896,0.905882029083,1.06115586548
2020-08-09,0,112,,,,,,,753,368,1413,11344,5919,20232,48122,27866,76493,0.980231318083,0.904899244388,1.05665833938
2020-08-10,1,113,,,,,,,750,363,1410,11350,5869,20416,48872,28230,77903,0.978271248363,0.904268633236,1.05364726758
2020-08-11,5,118,,,,,,,748,359,1412,11349,5819,20582,49620,28589,79315,0.976509999465,0.903762901014,1.05085741727
2020-08-12,2,120,,,,,,,745,356,1412,11341,5765,20724,50364,28946,80727,0.974928783957,0.902928400598,1.04814690636
2020-08-13,0,120,,,,,,,742,355,1407,11328,5711,20844,51106,29301,82134,0.973508344095,0.901747188805,1.04602659492
2020-08-14,1,121,,,,,,,739,351,1406,11309,5656,20937,51845,29653,83539,0.972229708991,0.901332298135,1.04414145614
2020-08-15,0,121,,,,,,,735,348,1405,11285,5604,21001,52580,30001,84943,0.971074789251,0.900532040657,1.0427384513
2020-08-16,4,125,,,,,,,732,345,1406,11256,5551,21055,53312,30347,86349,0.970026793728,0.899192639224,1.04049647084
2020-08-17,1,126,,,,,,,728,340,1403,11224,5495,21087,54040,30687,87752,0.969070479782,0.898312026499,1.03923350901
2020-08-18,2,128,,,,,,,725,334,1401,11187,5437,21100,54765,31022,89152,0.968192263899,0.897858813507,1.03822770505
2020-08-19,2,130,,,,,,,721,330,1394,11148,5377,21097,55487,31352,90546,0.967380225304,0.897378565264,1.03703087374
2020-08-20,0,130,,,,,,,718,326,1395,11106,5317,21088,56204,31679,91940,0.966624034597,0.896703507848,1.03573995631
2020-08-21,2,132,,,,,,,714,320,1396,11061,5256,21079,56918,32000,93335,0.965914835087,0.896073408109,1.03509660654
2020-08-22,3,135,,,,,,,710,315,1390,11014,5192,21058,57628,32315,94725,0.965245098746,0.895505909322,1.03425390178
2020-08-23,1,136,,,,,,,706,309,1384,10966,5126,21028,58335,32624,96109,0.964608472877,0.89499093251,1.03293181222
2020-08-24,,,1.56771356686,0,3,137.567713567,136,139,704,304,1373,10917,5062,20988,59038,32928,97481,,,
2020-08-25,,,1.57602265926,0,3,139.143736226,137,142,701,299,1372,10868,4998,20949,59740,33228,98852,,,
2020-08-26,,,1.58310594616,0,3,140.726842172,138,144,699,296,1375,10819,4935,20912,60439,33524,100226,,,
2020-08-27,,,1.58900222279,0,3,142.315844395,139,147,697,292,1377,10771,4870,20877,61135,33816,101603,,,
2020-08-28,,,1.59375500986,0,3,143.909599405,140,150,694,288,1376,10723,4803,20845,61830,34105,102979,,,
2020-08-29,,,1.59741208698,0,3,145.507011492,141,153,693,286,1374,10678,4738,20814,62522,34391,104352,,,
2020-08-30,,,1.60002265578,0,3,147.107034148,142,156,691,282,1373,10633,4672,20782,63214,34674,105725,,,
2020-08-31,,,1.6016368296,0,3,148.708670977,142,158,690,276,1377,10592,4603,20754,63904,34951,107102,,,
2020-09-01,,,1.60231215855,0,3,150.310983136,143,161,689,273,1386,10552,4536,20737,64592,35224,108488,,,
2020-09-02,,,1.60210768938,0,3,151.913090825,144,164,688,269,1396,10515,4471,20732,65281,35493,109883,,,
2020-09-03,,,1.60108319319,0,3,153.514174018,145,167,688,266,1398,10482,4407,20736,65968,35760,111281,,,
2020-09-04,,,1.59929839642,0,3,155.113472415,146,170,687,262,1402,10451,4344,20742,66656,36023,112682,,,
2020-09-05,,,1.59681224934,0,3,156.710284664,146,173,687,261,1403,10425,4284,20750,67343,36284,114085,,,
2020-09-06,,,1.59368225629,0,3,158.30396692,147,176,688,258,1400,10403,4228,20760,68031,36543,115485,,,
2020-09-07,,,1.58996389345,0,3,159.893930814,148,179,688,256,1420,10384,4175,20796,68719,36799,116904,,,
2020-09-08,,,1.58571012684,0,3,161.479640941,149,182,689,253,1432,10370,4124,20855,69408,37053,118335,,,
2020-09-09,,,1.5809823341,0,3,163.060623275,150,185,690,251,1439,10359,4076,20922,70098,37305,119774,,,
2020-09-10,,,1.57584827415,0,3,164.636471549,150,188,692,249,1470,10352,4029,21018,70790,37554,121244,,,
2020-09-11,,,1.57038097238,0,3,166.206852521,151,191,694,246,1497,10349,3984,21137,71484,37800,122740,,,
2020-09-12,,,1.56465840252,0,3,167.771510924,152,194,696,241,1525,10350,3936,21286,72180,38041,124264,,,
2020-09-13,,,1.55875314482,0,3,169.330264069,153,197,698,238,1551,10355,3889,21463,72878,38280,125815,,,
2020-09-14,,,1.55272495718,0,3,170.882989026,153,199,701,235,1577,10365,3842,21667,73579,38516,127391,,,
2020-09-15,,,1.54663575474,0,3,172.429624781,154,202,704,230,1604,10380,3796,21893,74283,38747,128994,,,
2020-09-16,,,1.5405492615,0,3,173.970174042,155,205,708,225,1637,10399,3748,22144,74991,38973,130631,,,
2020-09-17,,,1.5345296338,0,3,175.504703676,155,208,712,220,1680,10422,3700,22428,75703,39194,132310,,,
2020-09-18,,,1.52863860897,0,3,177.033342285,156,211,716,218,1708,10451,3651,22737,76419,39412,134018,,,
2020-09-19,,,1.52292310975,0,3,178.556265395,157,214,721,215,1758,10484,3604,23093,77140,39628,135775,,,
2020-09-20,,,1.51743019795,0,3,180.073695593,158,217,726,212,1794,10523,3555,23484,77866,39840,137569,,,
2020-09-21,,,1.51220750879,0,3,181.585903101,158,220,732,210,1819,10567,3507,23903,78598,40051,139387,,,
2020-09-22,,,1.50730278009,0,3,183.093205881,159,223,738,209,1865,10616,3461,24348,79335,40260,141251,,,
2020-09-23,,,1.50276239348,0,3,184.595968275,159,226,744,207,1927,10671,3414,24843,80079,40468,143178,,,
2020-09-24,,,1.49860723555,0,3,186.09457551,160,229,751,203,1988,10731,3366,25393,80830,40671,145166,,,
2020-09-25,,,1.49486031357,0,3,187.589435824,161,232,758,200,2027,10797,3317,25949,81588,40871,147192,,,
2020-09-26,,,1.49154645533,0,3,189.080982279,161,235,765,200,2089,10869,3271,26541,82353,41072,149281,,,
2020-09-27,,,1.48869126394,0,3,190.569673543,162,238,773,197,2146,10946,3227,27162,83126,41269,151426,,,
2020-09-28,,,1.48631881042,0,3,192.055992354,163,241,781,192,2228,11030,3181,27840,83908,41462,153654,,,
2020-09-29,,,1.48444904308,0,3,193.540441397,163,244,790,187,2297,11119,3133,28560,84698,41649,155951,,,
2020-09-30,,,1.48310035323,0,3,195.02354175,164,247,799,183,2363,11214,3086,29320,85497,41833,158314,,,
2020-10-01,,,1.48229161514,0,3,196.505833365,164,250,809,180,2432,11314,3040,30115,86305,42013,160745,,,
2020-10-02,,,1.48204246242,0,4,197.987875828,165,253,818,176,2503,11421,2996,30937,87124,42190,163247,,,
2020-10-03,,,1.482373253,0,4,199.470249081,165,256,828,175,2577,11533,2952,31806,87952,42365,165823,,,
2020-10-04,,,1.48330402916,0,4,200.95355311,166,259,839,173,2653,11651,2910,32701,88791,42538,168476,,,
2020-10-05,,,1.48485425234,0,4,202.438407362,167,262,850,171,2733,11774,2870,33640,89640,42710,171208,,,
2020-10-06,,,1.48704306302,0,4,203.925450425,167,265,861,170,2814,11903,2829,34635,90501,42881,174022,,,
2020-10-07,,,1.48988937832,0,4,205.415339803,168,268,872,165,2886,12038,2785,35656,91374,43046,176907,,,
2020-10-08,,,1.49341169687,0,4,206.9087515,168,271,884,162,2964,12178,2740,36692,92258,43209,179870,,,
2020-10-09,,,1.49762775254,0,4,208.406379253,169,275,896,160,3023,12324,2697,37727,93154,43369,182893,,,
2020-10-10,,,1.50255433357,0,4,209.908933586,169,278,909,157,3081,12475,2654,38781,94063,43526,185973,,,
2020-10-11,,,1.50820714427,0,4,211.417140731,170,281,921,152,3142,12631,2607,39834,94984,43679,189114,,,
2020-10-12,,,1.51460071989,0,4,212.931741451,170,285,934,148,3210,12792,2558,40898,95918,43828,192324,,,
