date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-13,0,1,,,,,,,7808,5153,9749,65027,42069,90465,69213,44383,96638,1.40736317984,1.01697030203,1.84192996679
2020-03-14,0,1,,,,,,,7915,5287,9953,71912,46769,98856,77128,49670,106590,1.28391487743,0.951164608161,1.68779956726
2020-03-15,0,1,,,,,,,7904,5235,10063,78608,51313,107071,85033,54906,116653,1.17498352648,0.891236373274,1.53090213999
2020-03-16,0,1,,,,,,,7802,5133,9943,84838,55544,114577,92835,60040,126595,1.08186514507,0.850895888705,1.39767752304
2020-03-17,0,1,,,,,,,7631,4995,9837,90332,59315,121087,100466,65035,136432,1.00446467614,0.821755912714,1.27051549014
2020-03-18,1,2,,,,,,,7404,4838,9740,95154,62662,126826,107869,69873,146171,0.941643793982,0.78957644114,1.17065423266
2020-03-19,0,2,,,,,,,7135,4679,9402,99290,65576,131584,115005,74553,155573,0.891643084028,0.766799164935,1.09595358378
2020-03-20,0,2,,,,,,,6841,4523,9076,102609,67973,135258,121846,79076,164649,0.852462838513,0.745982672289,1.02622878754
2020-03-21,0,2,,,,,,,6534,4380,8690,104994,69770,137687,128380,83457,173338,0.82213820543,0.727649564752,0.965494281224
2020-03-22,4,6,,,,,,,6225,4227,8250,106340,70894,138768,134605,87684,181588,0.798900327867,0.713278823014,0.909268069697
2020-03-23,3,9,,,,,,,5920,4086,7794,106703,71369,138691,140526,91771,189382,0.781246594963,0.701619428765,0.881967927539
2020-03-24,6,15,,,,,,,5623,3955,7326,106169,71207,137616,146149,95726,196707,0.767951029589,0.693862716464,0.859274611631
2020-03-25,9,24,,,,,,,5335,3825,6911,104807,70449,135768,151483,99551,203618,0.758041866886,0.683290627135,0.853224635472
2020-03-26,7,31,,,,,,,5059,3705,6535,102694,69204,132974,156543,103257,210153,0.750764897676,0.670103559759,0.844272330217
2020-03-27,15,46,,,,,,,4798,3590,6232,99935,67618,129495,161341,106848,216385,0.745543703587,0.66070890443,0.83836392777
2020-03-28,13,59,,,,,,,4550,3481,5922,96678,65946,125669,165891,110329,222306,0.741942582899,0.652992992584,0.827377908808
2020-03-29,13,72,,,,,,,4317,3327,5587,93080,63986,121303,170208,113656,227893,0.739634463442,0.650778242105,0.82060588189
2020-03-30,30,102,,,,,,,4099,3132,5244,89274,61882,116484,174307,116788,233136,0.738374226977,0.647627950881,0.814958535864
2020-03-31,40,142,,,,,,,3894,3030,4927,85366,59779,111468,178201,119819,238063,0.737976988881,0.645293570219,0.813134777706
2020-04-01,28,170,,,,,,,3702,2926,4725,81438,57711,106356,181903,122746,242787,0.738300626333,0.642650132917,0.816027910516
2020-04-02,49,219,,,,,,,3524,2751,4508,77558,55623,101124,185427,125497,247295,0.739231912228,0.643156142221,0.819166578486
2020-04-03,30,249,,,,,,,3357,2604,4316,73779,53548,96038,188784,128102,251610,0.740675752128,0.643797374461,0.822117614247
2020-04-04,34,283,,,,,,,3202,2480,4138,70141,51505,91099,191987,130582,255747,0.742547169214,0.644725839524,0.825301310518
2020-04-05,52,335,,,,,,,3058,2351,3962,66664,49476,86371,195044,132933,259709,0.744765788632,0.645734758777,0.828477627065
2020-04-06,56,391,,,,,,,2923,2231,3815,63362,47480,81936,197968,135165,263523,0.747252617007,0.646470678984,0.831630728259
2020-04-07,60,451,,,,,,,2798,2116,3661,60240,45510,77803,200765,137281,267184,0.749928887448,0.648064105803,0.834664319299
2020-04-08,48,499,,,,,,,2681,1991,3546,57298,43546,74023,203446,139273,270729,0.752716646299,0.649295034748,0.837473288456
2020-04-09,65,564,,,,,,,2571,1884,3450,54534,41605,70562,206018,141157,274179,0.755540631419,0.651401357747,0.840008339037
2020-04-10,109,673,,,,,,,2469,1774,3341,51944,39674,67367,208487,142932,277519,0.758330884532,0.653729278455,0.842253738502
2020-04-11,46,719,,,,,,,2373,1677,3230,49519,37761,64365,210860,144609,280749,0.761025501082,0.656228776785,0.84420733696
2020-04-12,54,773,,,,,,,2282,1580,3136,47251,35859,61579,213142,146189,283885,0.763572976672,0.658846046897,0.845878427079
2020-04-13,60,833,,,,,,,2197,1489,3058,45131,34022,59050,215339,147678,286942,0.765960220456,0.66158877116,0.847281508075
2020-04-14,64,897,,,,,,,2117,1410,2977,43149,32300,56783,217456,149089,289918,0.768191900882,0.664246477975,0.850205134182
2020-04-15,67,964,,,,,,,2041,1333,2904,41296,30602,54760,219497,150422,292822,0.770423308957,0.666751602579,0.850849089656
2020-04-16,1,965,,,,,,,1971,1260,2832,39564,28936,52867,221467,151682,295654,0.773063605838,0.668979171203,0.851386643544
2020-04-17,161,1126,,,,,,,1903,1197,2755,37944,27382,51114,223371,152880,298408,0.775421834353,0.67104175805,0.852545177405
2020-04-18,26,1152,,,,,,,1839,1139,2683,36425,25916,49481,225210,154019,301091,0.77719393181,0.675919643884,0.85308339148
2020-04-19,55,1207,,,,,,,1777,1086,2611,35000,24523,47955,226986,155106,303702,0.778565954896,0.677607307454,0.853711917238
2020-04-20,34,1241,,,,,,,1717,1035,2560,33659,23207,46553,228704,156141,306261,0.779729168841,0.6790790773,0.85338729193
2020-04-21,0,1241,,,,,,,1661,987,2505,32397,21964,45244,230364,157129,308766,0.78073470963,0.681883234171,0.853069157279
2020-04-22,173,1414,,,,,,,1606,940,2444,31205,20788,44026,231971,158069,311209,0.781195897736,0.683264690115,0.852758660036
2020-04-23,80,1494,,,,,,,1553,894,2383,30077,19690,42863,233524,158963,313592,0.781307455163,0.683912789156,0.852456066414
2020-04-24,47,1541,,,,,,,1501,851,2326,29007,18657,41738,235025,159815,315917,0.7810637901,0.683785946888,0.852161767023
2020-04-25,1,1542,,,,,,,1452,814,2269,27990,17697,40667,236477,160629,318185,0.780830270049,0.683698310492,0.851876252277
2020-04-26,140,1682,,,,,,,1404,770,2213,27021,16790,39650,237881,161399,320398,0.780607300778,0.683645748741,0.851600239332
2020-04-27,42,1724,,,,,,,1358,739,2157,26097,15949,38671,239239,162138,322555,0.780395401072,0.683614431469,0.851334820909
2020-04-28,62,1786,,,,,,,1313,707,2103,25213,15167,37715,240552,162845,324657,0.78019536261,0.683539170026,0.851081363751
2020-04-29,45,1831,,,,,,,1270,671,2049,24367,14428,36788,241822,163517,326706,0.780008328441,0.683455127682,0.850841569718
2020-04-30,55,1886,,,,,,,1228,636,1999,23554,13731,35883,243050,164154,328705,0.779835879318,0.683378891702,0.850617626652
2020-05-01,20,1906,,,,,,,1188,606,1950,22771,13077,35001,244238,164760,330655,0.779680141675,0.683311309172,0.850412333497
2020-05-02,82,1988,,,,,,,1148,579,1903,22016,12459,34149,245387,165339,332557,0.779543942975,0.68325358756,0.850217970308
2020-05-03,11,1999,,,,,,,1111,552,1858,21288,11872,33325,246497,165892,334415,0.779431033796,0.683283291806,0.850010617694
2020-05-04,31,2030,,,,,,,1074,527,1813,20585,11313,32527,247571,166419,336228,0.779346377232,0.683381083752,0.849776710807
2020-05-05,22,2052,,,,,,,1038,503,1765,19905,10780,31731,248609,166922,337992,0.779296518036,0.683554154122,0.849403271392
2020-05-06,29,2081,,,,,,,1003,480,1717,19248,10272,30943,249612,167402,339709,0.779290060619,0.683570053238,0.849879866016
2020-05-07,40,2121,,,,,,,970,458,1673,18611,9790,30172,250582,167860,341381,0.779338288915,0.683612008031,0.849558165232
2020-05-08,17,2138,,,,,,,937,437,1629,17995,9334,29418,251519,168298,343009,0.779455972467,0.68368694611,0.849380796814
2020-05-09,56,2194,,,,,,,906,417,1586,17399,8900,28679,252424,168715,344595,0.779662403293,0.683963372232,0.849227426369
2020-05-10,16,2210,,,,,,,875,398,1545,16822,8484,27955,253299,169114,346140,0.779982713317,0.684174620423,0.850156738289
2020-05-11,8,2218,,,,,,,845,379,1504,16264,8094,27246,254144,169494,347643,0.780449523635,0.684405530026,0.850823300591
2020-05-12,36,2254,,,,,,,816,362,1464,15722,7717,26553,254961,169856,349107,0.781104966402,0.684605765861,0.852612492658
2020-05-13,16,2270,,,,,,,789,345,1426,15197,7355,25876,255749,170201,350532,0.782003086185,0.685623244173,0.854091429979
2020-05-14,28,2298,,,,,,,762,328,1388,14689,7012,25215,256511,170529,351920,0.783212549805,0.686570523935,0.856934297735
2020-05-15,9,2307,,,,,,,736,312,1352,14196,6688,24567,257247,170842,353271,0.78481944401,0.687527354165,0.860911254395
2020-05-16,20,2327,,,,,,,711,297,1317,13720,6380,23933,257958,171140,354587,0.786929680091,0.688972682372,0.865732585042
2020-05-17,1,2328,,,,,,,687,284,1283,13258,6085,23314,258645,171425,355870,0.789670117794,0.690956830915,0.871603404071
2020-05-18,13,2341,,,,,,,665,272,1247,12813,5805,22702,259310,171698,357117,0.793186981231,0.694277936763,0.878784460606
2020-05-19,49,2390,,,,,,,643,260,1209,12382,5539,22099,259953,171958,358326,0.797639634185,0.698468383575,0.882834543083
2020-05-20,10,2400,,,,,,,623,249,1174,11968,5286,21508,260577,172208,359500,0.80318779309,0.702641308474,0.892601884406
2020-05-21,29,2429,,,,,,,605,239,1150,11569,5045,20940,261181,172448,360649,0.809971640919,0.707355657401,0.900523107508
2020-05-22,10,2439,,,,,,,588,229,1133,11187,4816,20401,261769,172677,361781,0.81808781918,0.713514070196,0.917736788492
2020-05-23,38,2477,,,,,,,573,218,1126,10823,4597,19898,262342,172895,362907,0.827569100068,0.724549755526,0.940001478434
2020-05-24,-1,2476,,,,,,,560,205,1105,10477,4385,19416,262901,173101,364011,0.838377797096,0.737818823351,0.965985896279
2020-05-25,5,2481,,,,,,,549,202,1101,10151,4189,18972,263450,173303,365111,0.850417491529,0.747730587127,0.99781937272
2020-05-26,4,2485,,,,,,,541,197,1107,9847,4006,18575,263991,173500,366218,0.863555169172,0.753569541878,1.02724852933
2020-05-27,38,2523,,,,,,,534,189,1116,9564,3833,18226,264525,173690,367333,0.877637255185,0.76452673172,1.05352038898
2020-05-28,4,2527,,,,,,,528,180,1126,9303,3668,17926,265053,173870,368458,0.892490305592,0.773341700931,1.07444553652
2020-05-29,15,2542,,,,,,,524,177,1134,9066,3517,17672,265577,174047,369591,0.907912674856,0.783523365257,1.09244095169
2020-05-30,27,2569,,,,,,,522,179,1143,8853,3383,17464,266100,174226,370734,0.923672350629,0.797469506679,1.10623892026
2020-05-31,9,2578,,,,,,,522,182,1154,8664,3268,17301,266622,174409,371888,0.939514985986,0.816767753993,1.1167945457
2020-06-01,3,2581,,,,,,,523,180,1165,8499,3164,17182,267145,174589,373052,0.955171517535,0.836877503548,1.12465257347
2020-06-02,12,2593,,,,,,,525,180,1176,8359,3072,17111,267669,174770,374227,0.9703570809,0.85146342285,1.13732390767
2020-06-03,4,2597,,,,,,,528,182,1183,8244,2994,17084,268197,174953,375410,0.984770216322,0.864924078071,1.16206188973
2020-06-04,13,2610,,,,,,,532,182,1194,8152,2927,17104,268729,175135,376603,0.998110490023,0.8771703999,1.18208640676
2020-06-05,32,2642,,,,,,,537,183,1206,8084,2871,17161,269266,175319,377809,1.01011905672,0.88712401757,1.19774536036
2020-06-06,3,2645,,,,,,,542,184,1216,8039,2826,17243,269808,175503,379024,1.0206242246,0.896495977071,1.21077695003
2020-06-07,2,2647,,,,,,,548,187,1228,8015,2795,17344,270356,175691,380251,1.02956724388,0.905052056765,1.21784874904
2020-06-08,4,2651,,,,,,,555,188,1233,8010,2778,17473,270912,175879,381484,1.03699743426,0.912670536142,1.22244039691
2020-06-09,2,2653,,,,,,,562,188,1242,8023,2764,17614,271474,176068,382725,1.0430442586,0.919474610835,1.22771128442
2020-06-10,0,2653,,,,,,,570,194,1248,8053,2762,17756,272044,176262,383973,1.04788185693,0.925145310344,1.2305605981
2020-06-11,11,2664,,,,,,,578,201,1245,8097,2773,17885,272622,176463,385217,1.05172813476,0.930020097453,1.23257603787
2020-06-12,0,2664,,,,,,,586,203,1247,8156,2797,18006,273209,176667,386463,1.05466721647,0.932569028689,1.23303692865
2020-06-13,5,2669,,,,,,,595,208,1277,8227,2829,18149,273804,176876,387740,1.05692679147,0.936965483641,1.23511203906
2020-06-14,1,2670,,,,,,,604,213,1300,8309,2863,18306,274408,177090,389039,1.0586405572,0.938650328339,1.23613828866
2020-06-15,0,2670,,,,,,,614,215,1309,8400,2896,18460,275022,177305,390348,1.05991781402,0.939773189004,1.23821726788
2020-06-16,5,2675,,,,,,,624,215,1323,8501,2930,18618,275646,177520,391670,1.06085951072,0.940143764461,1.23971673463
2020-06-17,1,2676,,,,,,,634,215,1335,8610,2965,18777,276280,177735,393004,1.06144334556,0.940248768135,1.24017211182
2020-06-18,4,2680,,,,,,,644,215,1366,8727,2998,18961,276924,177951,394370,1.06181549831,0.940120735389,1.24038680511
2020-06-19,1,2681,,,,,,,655,216,1401,8850,3031,19168,277579,178167,395771,1.06191289979,0.940030886595,1.23980972779
2020-06-20,6,2687,,,,,,,666,216,1433,8979,3064,19395,278245,178383,397204,1.06180490713,0.939780434362,1.23929742914
2020-06-21,0,2687,,,,,,,677,214,1468,9114,3094,19648,278922,178598,398671,1.06149594574,0.93988403884,1.23990097384
2020-06-22,2,2689,,,,,,,688,217,1500,9254,3124,19920,279610,178815,400171,1.06088997989,0.939726267131,1.24031311014
2020-06-23,1,2690,,,,,,,700,218,1529,9398,3154,20215,280309,179034,401699,1.0600689491,0.939680172483,1.24074494481
2020-06-24,3,2693,,,,,,,711,220,1558,9546,3186,20531,281020,179254,403256,1.0588962966,0.93836648243,1.23966990528
2020-06-25,10,2703,,,,,,,722,222,1581,9698,3214,20864,281742,179477,404836,1.0574119494,0.938038985306,1.23989659428
2020-06-26,-2,2701,,,,,,,733,224,1619,9853,3238,21238,282475,179702,406455,1.05559341721,0.936609108758,1.24006064296
2020-06-27,7,2708,,,,,,,744,226,1673,10011,3261,21664,283219,179929,408127,1.05342865466,0.936100777556,1.24011890802
2020-06-28,2,2710,,,,,,,755,228,1689,10170,3281,22076,283974,180157,409815,1.05096374846,0.933879758705,1.2387151926
2020-06-29,1,2711,,,,,,,765,225,1718,10331,3292,22495,284739,180383,411533,1.04805205537,0.933043207651,1.23693376217
2020-06-30,9,2720,,,,,,,775,225,1733,10491,3302,22919,285514,180608,413266,1.04480454775,0.932678449177,1.23552241588
2020-07-01,2,2722,,,,,,,784,224,1750,10652,3312,23346,286298,180833,415015,1.0412380339,0.927858123204,1.23523372164
2020-07-02,6,2728,,,,,,,793,224,1751,10811,3322,23762,287090,181057,416766,1.03738315801,0.926523107631,1.23449152897
2020-07-03,0,2728,,,,,,,801,224,1770,10967,3331,24166,287892,181282,418536,1.03328351066,0.925412163433,1.23344064924
2020-07-04,0,2728,,,,,,,809,224,1807,11121,3339,24572,288700,181506,420342,1.02899048589,0.924568906386,1.23163075312
2020-07-05,0,2728,,,,,,,816,224,1816,11271,3347,24954,289516,181731,422157,1.02455977678,0.92050611408,1.22929844753
2020-07-06,2,2730,,,,,,,822,224,1880,11416,3357,25365,290338,181955,424036,1.02005341325,0.91388008242,1.22747654563
2020-07-07,11,2741,,,,,,,828,223,1930,11556,3363,25796,291166,182179,425966,1.01554316778,0.907268334002,1.22520717093
2020-07-08,2,2743,,,,,,,833,223,1962,11690,3368,26229,291999,182402,427927,1.01110699838,0.898851165509,1.22249943401
2020-07-09,1,2744,,,,,,,837,223,2024,11816,3371,26696,292837,182626,429951,1.00681588336,0.890838077971,1.21918873172
2020-07-10,4,2748,,,,,,,841,223,2093,11936,3372,27208,293678,182849,432043,1.00271792766,0.884657293354,1.21514138638
2020-07-11,10,2758,,,,,,,845,223,2118,12047,3370,27707,294523,183073,434161,0.99882957619,0.88194452278,1.2102012016
2020-07-12,1,2759,,,,,,,848,223,2121,12151,3366,28156,295370,183296,436282,0.99513805332,0.878645155257,1.20418311608
2020-07-13,2,2761,,,,,,,850,222,2120,12246,3361,28586,296220,183519,438401,0.991611785604,0.875961077552,1.1968599513
2020-07-14,1,2762,,,,,,,852,222,2154,12333,3358,29022,297072,183741,440555,0.988212789994,0.873940854461,1.18810580573
2020-07-15,0,2762,,,,,,,853,222,2188,12411,3356,29477,297925,183964,442743,0.984906730106,0.872410976203,1.17581266308
2020-07-16,8,2770,,,,,,,853,222,2221,12481,3353,29948,298778,184186,444963,0.981669231272,0.87129237189,1.1637182272
2020-07-17,4,2774,,,,,,,853,222,2248,12541,3351,30445,299632,184409,447210,0.978488884837,0.870458554106,1.14991735162
2020-07-18,6,2780,,,,,,,853,222,2248,12592,3348,30923,300484,184631,449458,0.975367902178,0.869833015011,1.13329748515
2020-07-19,1,2781,,,,,,,851,221,2280,12635,3346,31397,301335,184853,451738,0.972321159773,0.869358527641,1.11859514645
2020-07-20,0,2781,,,,,,,849,221,2272,12668,3343,31853,302184,185074,454009,0.969373954399,0.86899301286,1.10188877066
2020-07-21,1,2782,,,,,,,847,221,2319,12693,3341,32292,303031,185296,456327,0.966558530261,0.86870590327,1.08199817132
2020-07-22,2,2784,,,,,,,844,221,2317,12709,3338,32678,303875,185517,458644,0.963909540691,0.868475182577,1.0621230874
2020-07-23,4,2788,,,,,,,840,221,2331,12716,3336,33047,304715,185739,460974,0.96145900777,0.868285086804,1.05128663276
2020-07-24,1,2789,,,,,,,836,220,2307,12715,3332,33329,305551,185959,463280,0.959231733696,0.868124373539,1.04255186151
2020-07-25,-7,2782,,,,,,,832,218,2301,12706,3328,33537,306384,186177,465580,0.957242155505,0.867985045333,1.03278613339
2020-07-26,0,2782,,,,,,,828,217,2294,12688,3322,33713,307211,186395,467874,0.955493226058,0.867830871018,1.0289462189
2020-07-27,1,2783,,,,,,,823,216,2288,12664,3315,33879,308034,186611,470161,0.953977269731,0.867163793697,1.02330634115
2020-07-28,6,2789,,,,,,,818,214,2322,12632,3306,34082,308853,186825,472483,0.952678237463,0.867038155896,1.01829277021
2020-07-29,3,2792,,,,,,,813,212,2298,12594,3296,34226,309666,187038,474780,0.951574577719,0.866918941195,1.01667224864
2020-07-30,6,2798,,,,,,,808,212,2273,12550,3286,34310,310475,187251,477052,0.950642035812,0.866937902393,1.01616375489
2020-07-31,4,2802,,,,,,,803,212,2289,12500,3276,34379,311278,187463,479341,0.949855949717,0.86659610056,1.0157997837
2020-08-01,1,2803,,,,,,,798,212,2299,12445,3267,34429,312076,187676,481639,0.949192876379,0.86648764819,1.01549717133
2020-08-02,-1,2802,,,,,,,793,212,2307,12386,3257,34488,312870,187888,483946,0.948631573685,0.866382615532,1.01522529991
2020-08-03,3,2805,,,,,,,788,212,2308,12323,3247,34516,313658,188100,486253,0.948153462313,0.866280676936,1.01497755953
2020-08-04,4,2809,,,,,,,783,212,2308,12257,3238,34553,314441,188312,488561,0.94774271895,0.866181584503,1.0148158847
2020-08-05,0,2809,,,,,,,778,211,2314,12188,3227,34547,315219,188524,490874,0.947386138293,0.866085145587,1.0146378682
2020-08-06,,,3.5256778749,0,9,2812.52567787,2809,2818,773,210,2307,12117,3216,34538,315992,188734,493181,,,
2020-08-07,,,3.54173370707,0,9,2816.06741158,2810,2827,768,209,2301,12045,3204,34508,316760,188944,495481,,,
2020-08-08,,,3.55557920498,0,9,2819.62299079,2811,2836,763,208,2295,11972,3193,34496,317524,189152,497776,,,
2020-08-09,,,3.56717629087,0,9,2823.19016708,2812,2845,758,207,2279,11898,3182,34474,318282,189360,500054,,,
2020-08-10,,,3.57648281645,0,9,2826.76664989,2813,2853,754,206,2270,11824,3171,34450,319036,189566,502324,,,
2020-08-11,,,3.58349803983,0,9,2830.35014793,2814,2862,749,204,2246,11750,3159,34408,319784,189771,504569,,,
2020-08-12,,,3.58823919835,0,10,2833.93838713,2815,2871,744,202,2234,11675,3148,34320,320528,189974,506802,,,
2020-08-13,,,3.5907421551,0,10,2837.52912929,2816,2880,739,201,2232,11601,3136,34254,321267,190175,509033,,,
2020-08-14,,,3.59106140628,0,10,2841.12019069,2817,2890,735,199,2220,11527,3123,34200,322002,190374,511252,,,
2020-08-15,,,3.58923965535,0,10,2844.70943035,2818,2899,730,198,2203,11454,3109,34115,322732,190573,513455,,,
2020-08-16,,,3.58535839499,0,10,2848.29478874,2819,2908,725,197,2196,11381,3095,34012,323457,190771,515651,,,
2020-08-17,,,3.57952658995,0,10,2851.87431533,2820,2918,721,196,2185,11308,3080,33890,324178,190968,517836,,,
2020-08-18,,,3.57186522843,0,10,2855.44618056,2821,2927,716,195,2171,11236,3063,33754,324894,191163,520006,,,
2020-08-19,,,3.56250484216,0,10,2859.0086854,2822,2937,712,195,2164,11165,3046,33610,325606,191358,522170,,,
2020-08-20,,,3.55158277912,0,10,2862.56026818,2823,2946,707,193,2146,11094,3028,33442,326313,191552,524316,,,
2020-08-21,,,3.53924026981,0,10,2866.09950845,2824,2956,703,191,2118,11024,3010,33253,327016,191744,526434,,,
2020-08-22,,,3.52561946454,0,10,2869.62512792,2825,2966,699,189,2101,10954,2990,33054,327715,191934,528535,,,
2020-08-23,,,3.51086065847,0,10,2873.13598858,2826,2975,694,189,2093,10885,2971,32852,328409,192124,530627,,,
2020-08-24,,,3.49509978965,0,10,2876.63108837,2827,2985,691,187,2093,10818,2951,32667,329100,192312,532720,,,
2020-08-25,,,3.4784664258,0,10,2880.10955479,2827,2995,687,184,2104,10751,2929,32500,329787,192496,534824,,,
2020-08-26,,,3.46108223798,0,10,2883.57063703,2828,3004,684,181,2069,10686,2907,32324,330470,192678,536892,,,
2020-08-27,,,3.44305998565,0,10,2887.01369702,2829,3014,680,178,2066,10623,2882,32155,331151,192857,538957,,,
2020-08-28,,,3.42450297509,0,10,2890.43819999,2830,3024,677,175,2063,10560,2857,31987,331828,193032,541020,,,
2020-08-29,,,3.40550487748,0,10,2893.84370487,2831,3033,674,173,2061,10500,2831,31829,332501,193205,543081,,,
2020-08-30,,,3.38614988754,0,10,2897.22985476,2832,3043,671,170,2059,10441,2802,31685,333172,193376,545140,,,
2020-08-31,,,3.36651308803,0,10,2900.59636784,2833,3053,668,168,2057,10384,2772,31547,333841,193544,547197,,,
2020-09-01,,,3.34666096809,0,10,2903.94302881,2834,3063,666,165,2056,10329,2741,31417,334506,193710,549252,,,
2020-09-02,,,3.32665203935,0,10,2907.26968085,2835,3073,663,163,2008,10275,2709,31253,335169,193873,551259,,,
2020-09-03,,,3.30653749861,0,10,2910.57621835,2836,3082,661,161,2015,10225,2676,31104,335830,194035,553273,,,
2020-09-04,,,3.28636190407,0,10,2913.86258025,2836,3092,659,161,2022,10176,2644,30980,336489,194197,555295,,,
2020-09-05,,,3.2661638355,0,10,2917.12874409,2837,3102,657,162,2019,10130,2614,30881,337146,194359,557314,,,
2020-09-06,,,3.2459765223,0,10,2920.37472061,2838,3112,655,162,2014,10086,2587,30794,337801,194522,559328,,,
2020-09-07,,,3.22582843271,0,10,2923.60054904,2839,3121,653,163,2010,10045,2561,30711,338454,194685,561337,,,
2020-09-08,,,3.20574381684,0,10,2926.80629286,2840,3131,652,163,2006,10006,2536,30623,339106,194848,563343,,,
2020-09-09,,,3.18575379171,0,10,2929.99204665,2841,3141,650,163,2002,9969,2515,30522,339756,195012,565345,,,
2020-09-10,,,3.16589510531,0,10,2933.15794176,2842,3150,649,162,1999,9934,2496,30452,340405,195175,567343,,,
2020-09-11,,,3.14620961678,0,10,2936.30415138,2843,3160,648,160,1996,9902,2478,30382,341053,195335,569338,,,
2020-09-12,,,3.12674438677,0,10,2939.43089576,2843,3169,647,158,1994,9872,2461,30312,341700,195494,571332,,,
2020-09-13,,,3.10754223459,0,10,2942.538438,2844,3178,646,156,2001,9845,2444,30252,342346,195650,573333,,,
2020-09-14,,,3.08863492459,0,10,2945.62707292,2845,3188,646,154,2010,9819,2428,30203,342992,195805,575342,,,
2020-09-15,,,3.07005731529,0,10,2948.69713024,2846,3197,645,154,2019,9796,2415,30164,343637,195959,577360,,,
2020-09-16,,,3.05184706134,0,10,2951.7489773,2847,3206,645,152,2045,9775,2402,30153,344282,196112,579405,,,
2020-09-17,,,3.03404332403,0,10,2954.78302062,2848,3215,645,150,2039,9757,2389,30184,344926,196263,581443,,,
