date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-05-26,0,6,,,,,,,13,11,15,229,207,255,1382,1265,1589,0.689282515711
2020-05-27,1,7,,,,,,,13,11,15,224,203,250,1395,1277,1604,0.692747856213
2020-05-28,0,7,,,,,,,13,11,15,220,199,245,1407,1289,1618,0.696866343638
2020-05-29,2,9,,,,,,,12,11,14,215,195,240,1420,1300,1632,0.701733102361
2020-05-30,0,9,,,,,,,12,11,14,211,191,235,1432,1311,1645,0.707445498579
2020-05-31,0,9,,,,,,,12,10,14,207,187,231,1444,1322,1658,0.714097935868
2020-06-01,0,9,,,,,,,12,10,14,203,183,226,1456,1332,1671,0.72177470233
2020-06-02,0,9,,,,,,,12,10,13,199,180,222,1467,1343,1684,0.730540916222
2020-06-03,0,9,,,,,,,11,10,13,195,176,218,1479,1353,1697,0.740432020641
2020-06-04,0,9,,,,,,,11,10,13,192,173,214,1490,1364,1710,0.75144281634
2020-06-05,0,9,,,,,,,11,10,13,188,170,210,1501,1374,1722,0.763517602681
2020-06-06,0,9,,,,,,,11,10,13,185,167,206,1512,1384,1734,0.776543442413
2020-06-07,0,9,,,,,,,11,9,13,182,164,202,1523,1394,1746,0.790348640713
2020-06-08,0,9,,,,,,,11,9,12,179,162,199,1534,1404,1758,0.804708025989
2020-06-09,0,9,,,,,,,11,9,12,176,160,196,1545,1414,1770,0.819355488538
2020-06-10,0,9,,,,,,,11,9,12,174,158,193,1556,1423,1782,0.834002681383
2020-06-11,0,9,,,,,,,11,9,12,172,156,191,1566,1433,1794,0.848361271812
2020-06-12,0,9,,,,,,,11,9,12,170,154,188,1577,1443,1805,0.862165191424
2020-06-13,0,9,,,,,,,11,9,12,168,153,186,1588,1453,1817,0.875189332763
2020-06-14,0,9,,,,,,,11,9,12,166,151,184,1598,1463,1829,0.887262081926
2020-06-15,0,9,,,,,,,11,9,12,165,151,182,1609,1473,1840,0.898270592546
2020-06-16,0,9,,,,,,,11,10,12,164,150,181,1619,1483,1852,0.908159247621
2020-06-17,0,9,,,,,,,11,9,12,163,149,180,1630,1493,1864,0.91692284272
2020-06-18,0,9,,,,,,,11,9,12,162,149,179,1641,1503,1875,0.924596904137
2020-06-19,0,9,,,,,,,11,9,12,162,148,178,1652,1512,1887,0.931246620613
2020-06-20,0,9,,,,,,,11,9,12,162,148,177,1663,1522,1899,0.936956336022
2020-06-21,0,9,,,,,,,11,9,12,162,147,177,1674,1532,1911,0.941820489719
2020-06-22,0,9,,,,,,,11,9,12,162,147,177,1685,1541,1923,0.945936465429
2020-06-23,0,9,,,,,,,11,9,13,163,147,177,1697,1551,1935,0.949399405294
2020-06-24,0,9,,,,,,,11,9,13,163,146,177,1708,1560,1947,0.952298750809
2020-06-25,0,9,,,,,,,12,9,13,164,146,177,1719,1570,1959,0.9547162065
2020-06-26,0,9,,,,,,,12,9,13,165,145,178,1731,1579,1971,0.956724789985
2020-06-27,0,9,,,,,,,12,9,13,166,145,179,1743,1588,1984,0.958388645539
2020-06-28,0,9,,,,,,,12,9,13,167,144,179,1755,1598,1996,0.95976336812
2020-06-29,0,9,,,,,,,12,9,13,168,144,180,1767,1607,2008,0.960896627025
2020-06-30,0,9,,,,,,,12,9,13,170,143,181,1779,1616,2021,0.961828943093
2020-07-01,0,9,,,,,,,12,9,13,171,142,182,1791,1626,2034,0.962594520367
2020-07-02,0,9,,,,,,,12,9,13,173,141,184,1803,1635,2047,0.963222067301
2020-07-03,0,9,,,,,,,12,9,13,174,141,185,1816,1644,2059,0.963735569628
2020-07-04,0,9,,,,,,,13,9,13,176,140,186,1828,1653,2072,0.964154993158
2020-07-05,0,9,,,,,,,13,9,14,178,140,187,1841,1662,2085,0.964496907312
2020-07-06,0,9,,,,,,,13,9,14,179,139,188,1853,1671,2098,0.96477502889
2020-07-07,0,9,,,,,,,13,9,14,181,138,190,1866,1680,2112,0.965000690109
2020-07-08,0,9,,,,,,,13,9,14,183,138,191,1879,1689,2125,0.965183237692
2020-07-09,0,9,,,,,,,13,8,14,184,137,192,1892,1698,2138,0.965330370454
2020-07-10,0,9,,,,,,,13,8,14,186,137,193,1906,1707,2152,0.962618092155
2020-07-11,0,9,,,,,,,13,8,14,188,136,194,1919,1716,2165,0.959890358509
2020-07-12,0,9,,,,,,,13,8,14,189,136,196,1932,1725,2179,0.957151628625
2020-07-13,0,9,,,,,,,13,8,14,191,135,197,1946,1734,2192,0.954405517051
2020-07-14,0,9,,,,,,,13,8,14,192,135,198,1959,1743,2206,0.951654977397
2020-07-15,0,9,,,,,,,14,8,14,194,134,199,1973,1751,2220,0.948902421945
2020-07-16,0,9,,,,,,,14,8,14,195,134,201,1986,1760,2234,0.946149821801
2020-07-17,,,0,0,1,9,9,10,14,8,15,197,133,202,2000,1769,2248,
2020-07-18,,,0,0,1,9,9,10,14,8,15,198,133,203,2013,1777,2262,
2020-07-19,,,0,0,1,9,9,10,14,8,15,199,132,205,2027,1786,2277,
2020-07-20,,,0,0,1,9,9,10,14,8,15,200,132,206,2041,1794,2291,
2020-07-21,,,0,0,1,9,9,10,14,8,15,201,131,207,2054,1803,2305,
2020-07-22,,,0,0,1,9,9,10,14,8,15,201,131,209,2068,1811,2320,
2020-07-23,,,0,0,1,9,9,10,14,8,15,202,130,210,2081,1820,2334,
2020-07-24,,,0,0,1,9,9,10,14,8,15,203,129,211,2095,1828,2349,
2020-07-25,,,0,0,1,9,9,10,14,8,15,203,129,213,2109,1836,2364,
2020-07-26,,,0,0,1,9,9,10,14,8,15,203,128,214,2122,1845,2379,
2020-07-27,,,0,0,1,9,9,10,14,8,15,204,128,215,2136,1853,2393,
2020-07-28,,,0,0,1,9,9,10,13,8,15,204,127,216,2149,1861,2408,
2020-07-29,,,0,0,1,9,9,10,13,8,15,204,126,218,2163,1869,2423,
2020-07-30,,,0,0,1,9,9,10,13,8,15,203,125,219,2176,1877,2438,
2020-07-31,,,0,0,1,10,9,10,13,8,15,203,125,220,2189,1885,2453,
2020-08-01,,,0,0,1,10,9,10,13,7,15,203,124,220,2202,1893,2468,
2020-08-02,,,0,0,1,10,9,10,13,7,16,202,123,221,2216,1901,2483,
2020-08-03,,,0,0,1,10,9,10,13,7,16,202,123,222,2229,1909,2498,
2020-08-04,,,0,0,1,10,9,10,13,7,16,201,122,223,2242,1917,2513,
2020-08-05,,,0,0,1,10,9,10,13,7,16,200,121,223,2254,1925,2528,
2020-08-06,,,0,0,1,10,9,10,13,7,16,199,120,224,2267,1932,2543,
2020-08-07,,,0,0,1,10,9,10,13,7,16,199,120,224,2280,1940,2558,
2020-08-08,,,0,0,1,10,9,10,13,7,16,198,119,225,2293,1947,2573,
2020-08-09,,,0,0,1,10,9,10,13,7,16,196,118,225,2305,1955,2588,
2020-08-10,,,0,0,1,10,9,10,12,7,15,195,117,225,2318,1962,2603,
2020-08-11,,,0,0,1,10,9,10,12,7,15,194,116,225,2330,1970,2618,
2020-08-12,,,0,0,1,10,9,10,12,7,15,193,116,225,2342,1977,2633,
2020-08-13,,,0,0,1,10,9,11,12,7,15,192,115,225,2354,1984,2648,
2020-08-14,,,0,0,1,10,9,11,12,7,15,190,114,225,2366,1992,2663,
2020-08-15,,,0,0,1,10,9,11,12,7,15,189,113,225,2378,1999,2678,
2020-08-16,,,0,0,1,10,9,11,12,7,15,188,112,225,2390,2006,2693,
2020-08-17,,,0,0,1,10,9,11,12,7,15,186,112,225,2402,2013,2707,
2020-08-18,,,0,0,1,10,9,11,12,7,15,185,111,225,2414,2020,2722,
2020-08-19,,,0,0,1,10,9,11,12,6,15,184,110,224,2425,2027,2737,
2020-08-20,,,0,0,1,10,9,11,11,6,15,182,109,224,2437,2034,2751,
2020-08-21,,,0,0,1,10,9,11,11,6,15,181,108,223,2448,2041,2766,
2020-08-22,,,0,0,1,10,9,11,11,6,15,179,107,223,2459,2048,2780,
2020-08-23,,,0,0,1,10,9,11,11,6,15,178,107,222,2471,2055,2795,
2020-08-24,,,0,0,1,10,9,11,11,6,15,177,106,221,2482,2061,2809,
2020-08-25,,,0,0,1,10,9,11,11,6,15,175,105,221,2493,2068,2823,
2020-08-26,,,0,0,1,10,9,11,11,6,15,174,104,220,2504,2075,2838,
2020-08-27,,,0,0,1,10,9,11,11,6,15,173,104,219,2515,2081,2852,
2020-08-28,,,0,0,1,10,9,11,11,6,14,171,103,218,2526,2088,2866,
2020-08-29,,,0,0,1,11,10,11,11,6,14,170,102,217,2537,2094,2879,
2020-08-30,,,0,0,1,11,10,11,11,6,14,169,101,216,2547,2101,2893,
2020-08-31,,,0,0,1,11,10,11,11,6,14,168,100,215,2558,2107,2907,
2020-09-01,,,0,0,1,11,10,11,11,6,14,167,100,214,2569,2113,2921,
2020-09-02,,,0,0,1,11,10,11,11,6,14,166,99,212,2580,2120,2934,
2020-09-03,,,0,0,1,11,10,11,11,6,14,165,98,211,2590,2126,2948,
2020-09-04,,,0,0,1,11,10,11,11,6,14,164,98,210,2601,2132,2961,
2020-09-05,,,0,0,1,11,10,11,11,6,14,163,97,209,2611,2139,2974,
2020-09-06,,,0,0,1,11,10,11,11,6,14,162,96,208,2622,2145,2988,
2020-09-07,,,0,0,1,11,10,11,11,6,14,162,96,206,2632,2151,3001,
2020-09-08,,,0,0,1,11,10,11,10,6,14,161,95,205,2643,2157,3014,
2020-09-09,,,0,0,1,11,10,12,10,6,14,160,95,204,2653,2163,3027,
2020-09-10,,,0,0,1,11,10,12,10,6,14,160,94,203,2664,2169,3040,
2020-09-11,,,0,0,1,11,10,12,10,6,14,159,94,202,2674,2175,3053,
2020-09-12,,,0,0,1,11,10,12,10,6,14,159,93,201,2685,2182,3066,
2020-09-13,,,0,0,1,11,10,12,10,6,14,158,93,201,2695,2188,3079,
2020-09-14,,,0,0,1,11,10,12,10,6,14,158,93,200,2706,2194,3093,
2020-09-15,,,0,0,1,11,10,12,10,6,14,158,92,200,2716,2200,3106,
2020-09-16,,,0,0,1,11,10,12,10,6,14,158,92,200,2726,2206,3120,
2020-09-17,,,0,0,1,11,10,12,10,6,14,157,92,200,2737,2212,3133,
2020-09-18,,,0,0,1,11,10,12,10,6,14,157,92,200,2747,2219,3147,
2020-09-19,,,0,0,1,11,10,12,10,6,14,157,92,200,2758,2225,3161,
2020-09-20,,,0,0,1,11,10,12,10,6,14,157,92,201,2768,2231,3174,
2020-09-21,,,0,0,1,11,10,12,11,6,14,157,92,201,2779,2237,3188,
2020-09-22,,,0,0,1,11,10,12,11,6,14,157,92,202,2789,2244,3202,
2020-09-23,,,0,0,1,11,10,12,11,6,15,157,92,203,2800,2250,3216,
2020-09-24,,,0,0,1,11,10,12,11,6,15,157,93,204,2811,2256,3231,
2020-09-25,,,0,0,1,11,10,12,11,6,15,157,93,206,2821,2263,3245,
2020-09-26,,,0,0,1,11,10,12,11,6,15,158,93,208,2832,2269,3260,
2020-09-27,,,0,0,1,11,10,12,11,6,16,158,94,210,2843,2276,3275,
2020-09-28,,,0,0,1,11,10,12,11,6,16,158,94,212,2853,2282,3291,
2020-09-29,,,0,0,1,11,10,12,11,6,16,159,95,214,2864,2289,3306,
2020-09-30,,,0,0,1,11,10,12,11,6,16,159,95,216,2875,2295,3322,
2020-10-01,,,0,0,1,11,10,12,11,6,17,160,95,219,2886,2302,3338,
2020-10-02,,,0,0,1,11,10,12,11,6,17,160,95,222,2897,2308,3354,
2020-10-03,,,0,0,1,11,10,12,11,6,17,161,96,225,2908,2315,3371,
2020-10-04,,,0,0,1,11,10,12,11,6,17,161,96,228,2919,2321,3388,
2020-10-05,,,0,0,1,12,10,12,11,6,17,162,96,231,2930,2328,3405,
2020-10-06,,,0,0,1,12,10,12,11,6,18,163,96,234,2942,2334,3422,
2020-10-07,,,0,0,1,12,10,12,11,6,18,163,96,237,2953,2340,3439,
2020-10-08,,,0,0,1,12,10,12,11,6,18,164,96,241,2964,2346,3457,
2020-10-09,,,0,0,1,12,10,12,11,6,19,165,96,245,2976,2353,3475,
2020-10-10,,,0,0,1,12,10,13,12,6,19,166,95,249,2987,2359,3494,
2020-10-11,,,0,0,1,12,10,13,12,6,19,167,95,253,2999,2365,3513,
2020-10-12,,,0,0,1,12,10,13,12,5,20,168,94,257,3011,2371,3532,
2020-10-13,,,0,0,1,12,10,13,12,5,20,169,94,262,3023,2377,3552,
2020-10-14,,,0,0,1,12,10,13,12,5,21,170,93,267,3035,2382,3572,
2020-10-15,,,0,0,1,12,10,13,12,5,21,172,92,271,3047,2388,3593,
2020-10-16,,,0,0,1,12,10,13,12,5,22,173,92,276,3059,2394,3614,
2020-10-17,,,0,0,1,12,10,13,12,5,22,174,91,282,3071,2400,3635,
2020-10-18,,,0,0,1,12,10,13,12,5,22,176,90,287,3084,2405,3657,
2020-10-19,,,0,0,1,12,10,13,13,5,23,177,89,292,3096,2411,3680,
2020-10-20,,,0,0,1,12,10,13,13,5,23,179,88,298,3109,2416,3703,
2020-10-21,,,0,0,1,12,10,13,13,5,24,180,88,304,3122,2422,3726,
2020-10-22,,,0,0,1,12,10,13,13,5,24,182,87,311,3134,2428,3750,
2020-10-23,,,0,0,1,12,10,13,13,5,25,183,86,317,3148,2433,3774,
2020-10-24,,,0,0,1,12,10,13,13,5,25,185,86,324,3161,2439,3798,
2020-10-25,,,0,0,1,12,10,13,13,5,26,187,85,330,3174,2444,3824,
2020-10-26,,,0,0,1,12,10,13,13,5,26,188,85,337,3188,2450,3849,
2020-10-27,,,0,0,1,12,10,13,14,5,27,190,84,343,3201,2455,3875,
2020-10-28,,,0,0,1,12,10,13,14,5,27,192,84,350,3215,2461,3902,
2020-10-29,,,0,0,1,12,10,13,14,5,28,194,84,357,3229,2467,3929,
2020-10-30,,,0,0,1,12,10,13,14,5,28,196,84,364,3243,2472,3956,
2020-10-31,,,0,0,1,12,10,13,14,5,29,198,83,371,3257,2478,3984,
2020-11-01,,,0,0,1,12,11,13,14,5,29,200,83,378,3271,2484,4013,
