date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-06-13,,,2,1,3,1465,850,2400
2020-06-14,,,2,1,3,1467,851,2403
2020-06-15,,,2,1,3,1469,852,2406
2020-06-16,,,2,1,3,1471,853,2409
2020-06-17,,,2,1,3,1473,854,2412
2020-06-18,,,2,1,3,1475,855,2415
2020-06-19,,,1,0,1,1476,855,2416
2020-06-20,,,1,0,1,1477,855,2417
2020-06-21,,,1,0,1,1478,855,2418
2020-06-22,,,1,0,1,1479,855,2419
2020-06-23,,,1,0,1,1480,855,2420
2020-06-24,,,1,0,1,1481,855,2421
2020-06-25,,,1,0,1,1482,855,2422
2020-06-26,,,1,0,2,1483,855,2424
2020-06-27,,,1,0,2,1484,855,2426
2020-06-28,,,1,0,2,1485,855,2428
2020-06-29,,,1,0,2,1486,855,2430
2020-06-30,,,1,0,2,1487,855,2432
