date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-20,44,244,,,,,,,183814,155477,214171,1899581,1547968,2302745,US,
2020-03-21,63,307,,,,,,,182910,152339,217532,2038543,1669558,2462197,US,
2020-03-22,119,426,,,,,,,180654,147645,220376,2166135,1779157,2613114,US,
2020-03-23,125,551,,,,,,,177306,140490,222072,2279217,1872976,2750543,US,
2020-03-24,153,704,,,,,,,173097,132530,221692,2375374,1948604,2871020,US,
2020-03-25,237,941,,,,,,,168258,124438,220576,2452642,2004685,2972472,US,
2020-03-26,267,1208,,,,,,,162979,116709,218737,2509907,2039940,3054733,US,
2020-03-27,370,1578,,,,,,,157425,109327,215985,2545795,2054564,3117078,US,
2020-03-28,445,2023,,,,,,,151727,102047,212796,2561024,2047954,3160722,US,
2020-03-29,436,2459,,,,,,,146042,95275,209489,2556949,2020326,3188062,US,
2020-03-30,516,2975,,,,,,,140355,88887,205646,2535767,1973883,3201797,US,
2020-03-31,895,3870,,,,,,,134754,83082,201813,2500222,1912492,3204294,US,
2020-04-01,883,4753,,,,,,,129309,77746,197646,2452738,1838786,3197550,US,
2020-04-02,1169,5922,,,,,,,124027,72629,193448,2395828,1755549,3183637,US,
2020-04-03,1162,7084,,,,,,,118939,67836,188950,2331594,1666499,3161016,US,
2020-04-04,1320,8404,,,,,,,114050,63349,184050,2261830,1574371,3130892,US,
2020-04-05,1212,9616,,,,,,,109362,59243,179621,2188281,1481279,3092980,US,
2020-04-06,1162,10778,,,,,,,104887,55437,174765,2112512,1389075,3047370,US,
2020-04-07,1941,12719,,,,,,,100610,51836,170621,2035816,1300419,2995923,US,
2020-04-08,1973,14692,,,,,,,96541,48419,165697,1959259,1216311,2939926,US,
2020-04-09,1783,16475,,,,,,,92669,45417,160791,1883673,1137295,2880139,US,
2020-04-10,2104,18579,,,,,,,88990,42643,157319,1809675,1063231,2818724,US,
2020-04-11,1876,20455,,,,,,,85487,40055,152999,1737739,993958,2755739,US,
2020-04-12,1560,22015,,,,,,,82166,37655,149205,1668179,929568,2692153,US,
2020-04-13,1514,23529,,,,,,,79005,35318,145421,1601145,869603,2628078,US,
2020-04-14,,,1824,1429,2337,25353,24958,25866,76010,33231,141771,1536799,813951,2564201,US,
2020-04-15,,,1764,1338,2312,27119,26294,28178,73158,31283,138242,1475205,762156,2500624,US,
2020-04-16,,,1697,1237,2274,28820,27532,30451,70453,29472,134723,1416352,713874,2437696,US,
2020-04-17,,,1627,1162,2237,30449,28691,32690,67882,27826,131291,1360202,669064,2375548,US,
2020-04-18,,,1560,1087,2190,32013,29777,34882,65435,26271,128170,1306699,627492,2314766,US,
2020-04-19,,,1499,1013,2139,33511,30789,37020,63109,24744,125114,1255765,588882,2255834,US,
2020-04-20,,,1442,948,2084,34952,31734,39107,60900,23367,122029,1207301,553004,2198247,US,
2020-04-21,,,1383,883,2023,36339,32618,41134,58796,22134,119229,1161213,519695,2142707,US,
2020-04-22,,,1327,822,1983,37668,33440,43119,56792,20947,116688,1117394,488807,2088768,US,
2020-04-23,,,1275,769,1945,38946,34207,45064,54879,19876,114173,1075731,460261,2037251,US,
2020-04-24,,,1227,715,1900,40167,34921,46968,53060,18874,111742,1036117,433718,1988192,US,
2020-04-25,,,1176,669,1857,41345,35591,48825,51323,17967,109306,998451,409038,1940187,US,
2020-04-26,,,1123,620,1811,42466,36210,50641,49665,17080,106918,962633,386057,1894108,US,
2020-04-27,,,1081,579,1766,43543,36787,52407,48079,16257,104491,928545,364663,1849384,US,
2020-04-28,,,1032,540,1721,44577,37324,54129,46568,15508,102168,896110,344850,1806137,US,
2020-04-29,,,989,503,1678,45565,37828,55812,45121,14782,99949,865224,326396,1764322,US,
2020-04-30,,,948,469,1640,46514,38294,57454,43740,14132,97739,835806,309236,1723821,US,
2020-05-01,,,909,435,1583,47426,38729,59038,42412,13500,95666,807772,293269,1684771,US,
2020-05-02,,,873,406,1540,48294,39135,60583,41150,12922,93696,781037,278362,1647174,US,
2020-05-03,,,839,379,1506,49133,39513,62090,39929,12372,91919,755530,264460,1610921,US,
2020-05-04,,,805,354,1467,49940,39862,63561,38759,11851,90162,731176,251565,1575965,US,
2020-05-05,,,772,334,1433,50705,40196,64996,37640,11366,88440,707918,239564,1542376,US,
2020-05-06,,,742,311,1393,51448,40506,66390,36560,10907,86749,685682,228336,1509899,US,
2020-05-07,,,712,292,1359,52157,40798,67751,35524,10482,85049,664418,217871,1478260,US,
2020-05-08,,,682,273,1323,52845,41071,69079,34527,10070,83454,644072,208065,1447536,US,
2020-05-09,,,659,258,1289,53498,41328,70369,33568,9682,81868,624578,198873,1417664,US,
2020-05-10,,,638,242,1258,54133,41569,71633,32643,9321,80280,605899,190224,1388637,US,
2020-05-11,,,614,226,1228,54746,41794,72865,31757,8977,78733,587991,182124,1360448,US,
2020-05-12,,,589,212,1196,55331,42006,74063,30889,8657,77238,570799,174524,1333201,US,
2020-05-13,,,568,198,1167,55899,42205,75234,30059,8349,75781,554287,167362,1306814,US,
2020-05-14,,,547,188,1141,56442,42392,76376,29259,8053,74354,538421,160635,1281215,US,
2020-05-15,,,527,180,1114,56971,42572,77489,28482,7772,72961,523161,154274,1256436,US,
2020-05-16,,,505,169,1094,57477,42738,78586,27732,7516,71596,508476,148289,1232366,US,
2020-05-17,,,490,159,1071,57969,42896,79658,27001,7253,70247,494329,142624,1208914,US,
2020-05-18,,,473,150,1046,58442,43044,80706,26294,7010,68929,480696,137261,1185923,US,
2020-05-19,,,456,138,1024,58898,43184,81733,25610,6784,67637,467540,132198,1163402,US,
2020-05-20,,,439,128,997,59344,43312,82732,24939,6561,66364,454850,127396,1141324,US,
2020-05-21,,,424,120,978,59773,43432,83712,24300,6343,65109,442584,122828,1119685,US,
2020-05-22,,,415,116,953,60183,43547,84670,23669,6140,63876,430729,118483,1098505,US,
2020-05-23,,,398,110,930,60578,43656,85602,23064,5944,62663,419258,114356,1077718,US,
2020-05-24,,,384,101,910,60964,43758,86516,22463,5744,61474,408157,110419,1057322,US,
2020-05-25,,,372,95,897,61338,43852,87415,21887,5558,60303,397397,106657,1037346,US,
2020-05-26,,,360,90,876,61703,43940,88291,21319,5377,59159,386967,103057,1017784,US,
2020-05-27,,,347,85,860,62059,44027,89156,20768,5199,58037,376846,99602,998578,US,
2020-05-28,,,337,82,841,62392,44107,90000,20231,5029,56931,367014,96280,979723,US,
2020-05-29,,,328,73,825,62726,44180,90827,19707,4859,55844,357464,93086,961213,US,
2020-05-30,,,316,69,808,63045,44249,91639,19193,4694,54788,348174,90005,943039,US,
2020-05-31,,,306,67,793,63352,44315,92436,18696,4536,53733,339137,87025,925182,US,
2020-06-01,,,299,62,774,63650,44376,93212,18199,4379,52699,330337,84152,907636,US,
2020-06-02,,,289,59,758,63941,44435,93971,17717,4221,51697,321758,81360,890401,US,
2020-06-03,,,283,56,741,64225,44491,94715,17243,4077,50689,313397,78651,873452,US,
2020-06-04,,,274,54,727,64504,44544,95446,16782,3924,49705,305235,76014,856787,US,
2020-06-05,,,266,52,711,64767,44596,96158,16330,3781,48728,297265,73448,840405,US,
2020-06-06,,,260,49,702,65026,44645,96860,15883,3639,47757,289482,70947,824290,US,
2020-06-07,,,246,47,683,65273,44691,97547,15448,3496,46810,281869,68499,808436,US,
2020-06-08,,,240,46,670,65522,44737,98219,15018,3354,45867,274420,66107,792824,US,
2020-06-09,,,228,44,659,65755,44781,98881,14594,3219,44934,267127,63766,777462,US,
2020-06-10,,,225,42,643,65982,44823,99527,14174,3081,44024,259984,61469,762330,US,
2020-06-11,,,223,40,634,66206,44863,100162,13765,2944,43127,252981,59216,747419,US,
2020-06-12,,,213,40,620,66423,44902,100788,13366,2817,42241,246113,57004,732734,US,
2020-06-13,,,209,38,608,66633,44941,101397,12969,2679,41363,239373,54820,718251,US,
2020-06-14,,,202,36,597,66835,44976,101996,12578,2546,40496,232755,52676,703965,US,
2020-06-15,,,196,35,585,67032,45011,102584,12191,2425,39640,226251,50564,689867,US,
2020-06-16,,,192,34,571,67225,45045,103156,11807,2285,38789,219863,48469,675957,US,
2020-06-17,,,186,30,564,67409,45075,103722,11429,2161,37948,213573,46410,662209,US,
2020-06-18,,,179,29,553,67590,45104,104277,11059,2038,37118,207388,44370,648643,US,
2020-06-19,,,173,26,542,67765,45130,104821,10691,1903,36297,201298,42349,635233,US,
2020-06-20,,,170,25,534,67933,45154,105356,10332,1778,35478,195300,40347,621993,US,
2020-06-21,,,164,23,520,68094,45175,105882,9971,1659,34679,189385,38368,608914,US,
2020-06-22,,,161,19,511,68261,45195,106394,9619,1528,33873,183557,36401,595978,US,
2020-06-23,,,156,19,500,68411,45213,106899,9268,1404,33089,177815,34450,583203,US,
2020-06-24,,,154,18,489,68567,45232,107390,8923,1288,32316,172141,32521,570582,US,
2020-06-25,,,146,18,477,68711,45249,107871,8594,1171,31558,166559,30612,558114,US,
2020-06-26,,,142,16,471,68853,45266,108341,8281,1068,30812,161075,28736,545803,US,
2020-06-27,,,137,15,460,68988,45280,108803,7988,984,30101,155700,26907,533666,US,
2020-06-28,,,134,15,451,69119,45296,109257,7710,899,29402,150438,25125,521706,US,
2020-06-29,,,128,14,442,69249,45309,109700,7436,817,28723,145302,23396,509935,US,
2020-06-30,,,120,14,429,69372,45323,110133,7171,742,28061,140283,21714,498353,US,
2020-07-01,,,117,14,426,69491,45337,110560,6921,678,27409,135398,20110,486970,US,
2020-07-02,,,114,13,414,69607,45349,110975,6680,619,26774,130652,18568,475796,US,
2020-07-03,,,111,11,404,69721,45360,111383,6456,561,26157,126042,17092,464833,US,
2020-07-04,,,109,9,395,69827,45369,111779,6232,512,25556,121581,15701,454091,US,
2020-07-05,,,105,8,390,69932,45377,112169,6022,459,24967,117270,14383,443571,US,
2020-07-06,,,98,7,379,70034,45384,112548,5818,416,24390,113120,13145,433283,US,
2020-07-07,,,92,6,373,70132,45390,112926,5623,376,23827,109131,11991,423238,US,
2020-07-08,,,88,5,361,70226,45395,113288,5435,339,23280,105295,10929,413429,US,
2020-07-09,,,84,5,353,70316,45400,113640,5257,309,22749,101626,9952,403862,US,
2020-07-10,,,81,5,343,70399,45405,113988,5087,275,22228,98122,9058,394530,US,
2020-07-11,,,77,4,334,70485,45409,114325,4918,246,21721,94758,8234,385428,US,
2020-07-12,,,76,3,328,70565,45412,114654,4757,220,21225,91522,7470,376547,US,
2020-07-13,,,74,3,323,70643,45415,114976,4599,193,20737,88420,6765,367880,US,
2020-07-14,,,69,3,311,70718,45418,115288,4456,169,20268,85441,6117,359422,US,
2020-07-15,,,69,2,304,70783,45420,115592,4316,154,19811,82584,5529,351163,US,
2020-07-16,,,66,2,294,70853,45422,115889,4183,138,19361,79844,4988,343117,US,
2020-07-17,,,63,2,286,70918,45424,116177,4046,121,18914,77212,4490,335257,US,
2020-07-18,,,61,2,279,70981,45426,116457,3921,106,18488,74679,4035,327583,US,
2020-07-19,,,59,2,272,71037,45428,116730,3796,88,18068,72235,3610,320093,US,
2020-07-20,,,56,0,263,71095,45428,116998,3682,77,17659,69892,3228,312785,US,
2020-07-21,,,53,0,260,71147,45428,117259,3562,67,17262,67638,2878,305661,US,
2020-07-22,,,51,0,250,71201,45428,117510,3456,59,16867,65474,2560,298697,US,
2020-07-23,,,49,0,243,71253,45428,117754,3349,53,16490,63390,2273,291905,US,
2020-07-24,,,49,0,239,71301,45428,117996,3247,47,16118,61378,2011,285271,US,
2020-07-25,,,45,0,231,71352,45428,118227,3151,39,15752,59444,1774,278793,US,
2020-07-26,,,43,0,224,71394,45428,118451,3056,32,15399,57584,1560,272469,US,
2020-07-27,,,41,0,218,71438,45428,118671,2960,27,15047,55784,1369,266293,US,
2020-07-28,,,37,0,211,71478,45428,118883,2875,23,14707,54055,1198,260265,US,
2020-07-29,,,36,0,207,71523,45428,119091,2790,19,14380,52390,1049,254378,US,
2020-07-30,,,34,0,202,71556,45428,119294,2708,18,14058,50784,913,248625,US,
2020-07-31,,,32,0,198,71596,45428,119492,2629,15,13740,49227,790,243006,US,
2020-08-01,,,31,0,196,71632,45428,119689,2551,13,13431,47734,683,237520,US,
2020-08-02,,,28,0,188,71668,45428,119879,2478,10,13125,46292,587,232165,US,
2020-08-03,,,27,0,184,71700,45428,120064,2404,7,12830,44897,506,226925,US,
2020-08-04,,,27,0,181,71731,45428,120247,2334,7,12544,43557,436,221812,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,69,58,88,294,283,313,US,AK
2020-03-11,,,,,,,,,68,57,86,362,340,399,US,AK
2020-03-12,,,,,,,,,71,57,91,433,397,490,US,AK
2020-03-13,,,,,,,,,76,60,102,509,457,592,US,AK
2020-03-14,,,,,,,,,88,65,124,597,522,716,US,AK
2020-03-15,,,,,,,,,106,74,156,703,596,872,US,AK
2020-03-16,,,,,,,,,116,77,172,794,648,1020,US,AK
2020-03-17,,,,,,,,,121,79,181,890,702,1176,US,AK
2020-03-18,,,,,,,,,126,82,189,992,758,1340,US,AK
2020-03-19,,,,,,,,,131,84,195,1097,817,1510,US,AK
2020-03-20,,,,,,,,,136,87,200,1208,879,1685,US,AK
2020-03-21,,,,,,,,,139,89,204,1322,943,1864,US,AK
2020-03-22,,,,,,,,,140,91,205,1437,1009,2045,US,AK
2020-03-23,,,,,,,,,140,93,206,1551,1077,2226,US,AK
2020-03-24,,,,,,,,,139,94,205,1665,1146,2406,US,AK
2020-03-25,1,1,,,,,,,138,96,205,1735,1184,2524,US,AK
2020-03-26,0,1,,,,,,,138,97,203,1804,1224,2640,US,AK
2020-03-27,0,1,,,,,,,136,98,202,1870,1265,2752,US,AK
2020-03-28,1,2,,,,,,,135,97,202,1928,1302,2851,US,AK
2020-03-29,0,2,,,,,,,133,98,201,1973,1335,2928,US,AK
2020-03-30,1,3,,,,,,,131,96,201,1998,1357,2974,US,AK
2020-03-31,0,3,,,,,,,130,93,201,2012,1373,3002,US,AK
2020-04-01,0,3,,,,,,,128,90,201,2019,1384,3022,US,AK
2020-04-02,0,3,,,,,,,126,87,200,2019,1389,3033,US,AK
2020-04-03,0,3,,,,,,,125,84,198,2013,1389,3037,US,AK
2020-04-04,2,5,,,,,,,123,82,198,2000,1384,3035,US,AK
2020-04-05,1,6,,,,,,,121,80,198,1982,1375,3029,US,AK
2020-04-06,0,6,,,,,,,120,77,197,1963,1361,3022,US,AK
2020-04-07,0,6,,,,,,,118,75,197,1941,1343,3013,US,AK
2020-04-08,1,7,,,,,,,117,73,196,1919,1322,3004,US,AK
2020-04-09,0,7,,,,,,,115,71,196,1896,1297,2995,US,AK
2020-04-10,0,7,,,,,,,114,69,195,1872,1269,2987,US,AK
2020-04-11,1,8,,,,,,,113,68,195,1849,1239,2980,US,AK
2020-04-12,0,8,,,,,,,111,66,194,1825,1208,2973,US,AK
2020-04-13,0,8,,,,,,,110,64,193,1802,1174,2965,US,AK
2020-04-14,,,1,0,1,9,8,9,109,63,193,1779,1142,2957,US,AK
2020-04-15,,,1,0,2,10,8,11,107,61,192,1757,1110,2948,US,AK
2020-04-16,,,1,0,2,11,8,13,106,60,191,1735,1080,2938,US,AK
2020-04-17,,,1,0,2,12,8,15,105,59,190,1713,1052,2928,US,AK
2020-04-18,,,1,0,1,13,8,16,104,57,190,1692,1024,2920,US,AK
2020-04-19,,,1,0,2,14,8,18,102,56,189,1671,998,2911,US,AK
2020-04-20,,,1,0,2,15,8,20,101,55,188,1651,974,2901,US,AK
2020-04-21,,,1,0,2,16,8,22,100,54,187,1631,951,2891,US,AK
2020-04-22,,,1,0,2,17,8,24,99,53,186,1612,929,2880,US,AK
2020-04-23,,,1,0,2,18,8,26,98,52,185,1593,908,2868,US,AK
2020-04-24,,,1,0,2,18,8,28,97,51,184,1574,888,2856,US,AK
2020-04-25,,,1,0,1,19,8,29,96,50,183,1556,869,2844,US,AK
2020-04-26,,,1,0,1,20,8,30,94,49,182,1538,850,2831,US,AK
2020-04-27,,,1,0,1,21,8,31,93,48,181,1520,832,2818,US,AK
2020-04-28,,,1,0,1,22,8,32,92,47,180,1502,815,2805,US,AK
2020-04-29,,,1,0,1,22,8,33,91,46,179,1485,798,2791,US,AK
2020-04-30,,,1,0,1,23,8,34,90,45,178,1468,782,2777,US,AK
2020-05-01,,,1,0,1,24,8,35,89,44,176,1451,766,2762,US,AK
2020-05-02,,,1,0,1,24,8,36,88,44,175,1434,751,2746,US,AK
2020-05-03,,,1,0,1,25,8,37,87,43,174,1418,737,2730,US,AK
2020-05-04,,,1,0,1,26,8,38,86,42,173,1401,723,2714,US,AK
2020-05-05,,,1,0,1,26,8,39,85,41,172,1385,709,2698,US,AK
2020-05-06,,,1,0,1,27,8,40,84,40,170,1368,695,2681,US,AK
2020-05-07,,,1,0,1,27,8,41,83,40,169,1352,682,2664,US,AK
2020-05-08,,,1,0,1,28,8,42,82,39,168,1336,669,2647,US,AK
2020-05-09,,,1,0,1,28,8,43,81,38,166,1320,656,2629,US,AK
2020-05-10,,,0,0,1,29,8,44,80,37,165,1304,643,2611,US,AK
2020-05-11,,,0,0,1,29,8,45,79,37,164,1288,631,2593,US,AK
2020-05-12,,,0,0,1,30,8,46,77,36,162,1272,619,2574,US,AK
2020-05-13,,,0,0,1,30,8,47,76,35,161,1256,607,2554,US,AK
2020-05-14,,,0,0,1,31,8,48,75,34,159,1240,595,2534,US,AK
2020-05-15,,,0,0,1,31,8,49,74,34,158,1225,584,2514,US,AK
2020-05-16,,,0,0,1,32,8,50,73,33,156,1209,573,2494,US,AK
2020-05-17,,,0,0,1,32,8,51,72,32,155,1193,561,2474,US,AK
2020-05-18,,,0,0,1,32,8,52,71,31,153,1177,549,2453,US,AK
2020-05-19,,,0,0,1,33,8,53,70,31,152,1161,538,2432,US,AK
2020-05-20,,,0,0,1,33,8,54,69,30,150,1146,527,2410,US,AK
2020-05-21,,,0,0,1,34,8,55,68,29,149,1130,516,2389,US,AK
2020-05-22,,,0,0,1,34,8,56,67,29,147,1114,505,2367,US,AK
2020-05-23,,,0,0,1,34,8,57,66,28,145,1098,494,2344,US,AK
2020-05-24,,,0,0,1,35,8,58,65,27,144,1082,483,2322,US,AK
2020-05-25,,,0,0,1,35,8,59,64,27,142,1067,473,2299,US,AK
2020-05-26,,,0,0,1,35,8,60,63,26,141,1051,462,2276,US,AK
2020-05-27,,,0,0,1,36,8,61,62,25,139,1035,451,2252,US,AK
2020-05-28,,,0,0,1,36,8,62,61,25,137,1019,441,2229,US,AK
2020-05-29,,,0,0,1,36,8,63,59,24,136,1003,431,2206,US,AK
2020-05-30,,,0,0,1,36,8,64,58,23,134,987,420,2182,US,AK
2020-05-31,,,0,0,1,37,8,65,57,23,132,971,410,2158,US,AK
2020-06-01,,,0,0,1,37,8,66,56,22,131,955,400,2134,US,AK
2020-06-02,,,0,0,1,37,8,67,55,21,129,939,390,2109,US,AK
2020-06-03,,,0,0,1,37,8,68,54,21,127,923,380,2084,US,AK
2020-06-04,,,0,0,1,38,8,69,53,20,125,907,370,2059,US,AK
2020-06-05,,,0,0,1,38,8,70,52,19,124,890,360,2034,US,AK
2020-06-06,,,0,0,1,38,8,71,51,19,122,874,350,2009,US,AK
2020-06-07,,,0,0,1,38,8,72,50,18,120,858,340,1984,US,AK
2020-06-08,,,0,0,1,39,8,73,48,17,118,842,330,1958,US,AK
2020-06-09,,,0,0,1,39,8,74,47,17,116,825,320,1932,US,AK
2020-06-10,,,0,0,1,39,8,75,46,16,115,809,310,1906,US,AK
2020-06-11,,,0,0,1,39,8,76,45,15,113,792,300,1880,US,AK
2020-06-12,,,0,0,1,39,8,77,44,15,111,776,290,1854,US,AK
2020-06-13,,,0,0,1,40,8,78,43,14,109,759,280,1827,US,AK
2020-06-14,,,0,0,1,40,8,79,42,13,107,743,270,1800,US,AK
2020-06-15,,,0,0,1,40,8,80,41,13,105,726,260,1773,US,AK
2020-06-16,,,0,0,1,40,8,81,39,12,104,709,250,1746,US,AK
2020-06-17,,,0,0,1,40,8,82,38,11,102,693,240,1719,US,AK
2020-06-18,,,0,0,1,40,8,83,37,11,100,676,230,1692,US,AK
2020-06-19,,,0,0,1,40,8,84,36,10,98,659,220,1664,US,AK
2020-06-20,,,0,0,1,41,8,85,35,9,96,642,210,1636,US,AK
2020-06-21,,,0,0,1,41,8,86,34,9,94,625,200,1608,US,AK
2020-06-22,,,0,0,1,41,8,87,33,8,92,608,190,1580,US,AK
2020-06-23,,,0,0,1,41,8,88,31,7,90,591,180,1552,US,AK
2020-06-24,,,0,0,1,41,8,89,30,7,88,574,170,1524,US,AK
2020-06-25,,,0,0,1,41,8,90,29,6,86,557,160,1495,US,AK
2020-06-26,,,0,0,1,42,8,91,28,5,84,540,150,1466,US,AK
2020-06-27,,,0,0,1,42,8,92,27,5,82,523,140,1437,US,AK
2020-06-28,,,0,0,1,42,8,93,26,4,81,506,130,1409,US,AK
2020-06-29,,,0,0,1,42,8,94,25,4,79,490,121,1381,US,AK
2020-06-30,,,0,0,1,42,8,95,24,3,77,473,111,1353,US,AK
2020-07-01,,,0,0,1,42,8,96,23,3,75,457,102,1324,US,AK
2020-07-02,,,0,0,1,42,8,97,22,3,74,441,94,1296,US,AK
2020-07-03,,,0,0,1,42,8,98,22,2,72,425,85,1268,US,AK
2020-07-04,,,0,0,1,42,8,99,21,2,71,410,77,1241,US,AK
2020-07-05,,,0,0,1,42,8,100,20,2,69,395,70,1214,US,AK
2020-07-06,,,0,0,1,43,8,101,19,1,67,381,62,1187,US,AK
2020-07-07,,,0,0,1,43,8,102,19,1,66,367,55,1161,US,AK
2020-07-08,,,0,0,1,43,8,103,18,1,64,354,49,1135,US,AK
2020-07-09,,,0,0,1,43,8,104,17,1,63,341,43,1110,US,AK
2020-07-10,,,0,0,0,43,8,105,17,1,62,328,38,1086,US,AK
2020-07-11,,,0,0,0,43,8,105,16,0,60,316,33,1062,US,AK
2020-07-12,,,0,0,0,43,8,105,16,0,59,305,28,1039,US,AK
2020-07-13,,,0,0,0,43,8,105,15,0,57,294,24,1015,US,AK
2020-07-14,,,0,0,0,43,8,105,14,0,56,283,20,992,US,AK
2020-07-15,,,0,0,0,43,8,105,14,0,55,273,17,970,US,AK
2020-07-16,,,0,0,0,43,8,105,14,0,54,264,14,949,US,AK
2020-07-17,,,0,0,0,43,8,105,13,0,52,255,11,927,US,AK
2020-07-18,,,0,0,0,43,8,105,13,0,51,246,9,906,US,AK
2020-07-19,,,0,0,0,43,8,105,12,0,50,237,7,885,US,AK
2020-07-20,,,0,0,0,43,8,105,12,0,49,228,5,865,US,AK
2020-07-21,,,0,0,0,43,8,105,11,0,48,221,4,846,US,AK
2020-07-22,,,0,0,0,43,8,105,11,0,47,213,3,827,US,AK
2020-07-23,,,0,0,0,43,8,105,11,0,46,206,2,809,US,AK
2020-07-24,,,0,0,0,43,8,105,10,0,45,199,1,791,US,AK
2020-07-25,,,0,0,0,43,8,105,10,0,44,192,0,773,US,AK
2020-07-26,,,0,0,0,43,8,105,10,0,43,185,0,756,US,AK
2020-07-27,,,0,0,0,43,8,105,10,0,42,179,0,739,US,AK
2020-07-28,,,0,0,0,43,8,105,9,0,41,173,0,723,US,AK
2020-07-29,,,0,0,0,43,8,105,9,0,40,167,0,707,US,AK
2020-07-30,,,0,0,0,43,8,105,8,0,39,162,0,691,US,AK
2020-07-31,,,0,0,0,43,8,105,8,0,38,156,0,675,US,AK
