date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-19,,,114,19,342,59927,37562,96807,6964,1686,20731,136653,38605,382907,US,
2020-06-20,,,108,19,333,60040,37581,97142,6675,1562,20093,131946,36690,372395,US,
2020-06-21,,,105,17,326,60144,37598,97468,6389,1434,19463,127300,34781,362024,US,
2020-06-22,,,100,16,320,60246,37614,97790,6107,1311,18841,122710,32881,351790,US,
2020-06-23,,,99,15,309,60353,37629,98098,5826,1189,18224,118173,30990,341683,US,
2020-06-24,,,95,15,302,60452,37644,98400,5548,1067,17620,113692,29105,331718,US,
2020-06-25,,,93,13,293,60545,37658,98696,5291,957,17032,109267,27238,321890,US,
2020-06-26,,,92,12,284,60637,37668,98982,5042,854,16470,104923,25393,312216,US,
2020-06-27,,,83,11,277,60726,37681,99260,4809,769,15926,100659,23596,302702,US,
2020-06-28,,,77,10,269,60807,37689,99530,4596,699,15397,96497,21850,293358,US,
2020-06-29,,,76,9,263,60886,37700,99793,4387,620,14895,92436,20155,284199,US,
2020-06-30,,,72,9,258,60964,37707,100047,4189,550,14397,88473,18515,275224,US,
2020-07-01,,,68,9,247,61039,37718,100295,3998,497,13920,84626,16951,266441,US,
2020-07-02,,,65,9,244,61110,37725,100540,3823,442,13458,80894,15451,257861,US,
2020-07-03,,,64,9,235,61183,37736,100776,3655,396,13019,77288,14032,249505,US,
2020-07-04,,,62,9,229,61244,37743,101008,3491,355,12587,73818,12701,241361,US,
2020-07-05,,,59,9,224,61305,37754,101231,3334,317,12176,70479,11456,233435,US,
2020-07-06,,,59,8,214,61365,37760,101450,3190,276,11777,67282,10299,225744,US,
2020-07-07,,,55,8,205,61423,37770,101654,3049,243,11386,64225,9231,218286,US,
2020-07-08,,,52,6,201,61482,37774,101858,2917,215,11013,61316,8257,211070,US,
2020-07-09,,,50,6,194,61537,37782,102052,2793,186,10653,58565,7376,204111,US,
2020-07-10,,,49,3,188,61588,37784,102239,2674,171,10305,55950,6590,197377,US,
2020-07-11,,,47,1,186,61630,37785,102425,2560,151,9964,53464,5887,190870,US,
2020-07-12,,,45,1,177,61676,37786,102600,2448,128,9634,51099,5246,184580,US,
2020-07-13,,,43,1,173,61721,37787,102774,2340,109,9311,48845,4656,178494,US,
2020-07-14,,,40,1,167,61758,37788,102939,2244,91,9006,46699,4127,172610,US,
2020-07-15,,,38,0,158,61795,37788,103099,2150,78,8715,44660,3655,166934,US,
2020-07-16,,,35,0,149,61837,37788,103246,2057,67,8430,42726,3225,161442,US,
2020-07-17,,,32,0,143,61865,37788,103391,1972,58,8146,40877,2841,156134,US,
2020-07-18,,,29,0,136,61897,37788,103528,1889,50,7874,39112,2495,150996,US,
2020-07-19,,,29,0,130,61928,37788,103661,1813,41,7614,37430,2181,146022,US,
2020-07-20,,,26,0,125,61957,37788,103786,1732,30,7369,35828,1894,141218,US,
2020-07-21,,,25,0,121,61982,37788,103908,1659,25,7120,34295,1643,136561,US,
2020-07-22,,,24,0,116,62004,37788,104024,1597,22,6889,32844,1422,132072,US,
2020-07-23,,,23,0,111,62029,37788,104135,1523,18,6662,31450,1225,127723,US,
2020-07-24,,,22,0,109,62047,37788,104245,1469,16,6440,30127,1055,123511,US,
2020-07-25,,,19,0,102,62068,37788,104346,1404,14,6227,28863,898,119437,US,
2020-07-26,,,17,0,99,62091,37788,104446,1348,10,6017,27650,757,115497,US,
2020-07-27,,,15,0,93,62110,37788,104540,1294,9,5822,26493,638,111686,US,
2020-07-28,,,15,0,88,62126,37788,104628,1240,9,5631,25388,538,108006,US,
2020-07-29,,,13,0,84,62141,37788,104713,1189,6,5445,24340,453,104446,US,
2020-07-30,,,11,0,81,62155,37788,104794,1140,4,5264,23332,379,100993,US,
2020-07-31,,,11,0,78,62173,37788,104873,1095,1,5088,22367,313,97651,US,
2020-08-01,,,11,0,76,62185,37788,104948,1050,1,4918,21446,256,94421,US,
2020-08-02,,,11,0,73,62200,37788,105023,1005,1,4751,20561,207,91303,US,
2020-08-03,,,10,0,68,62213,37788,105089,964,0,4592,19723,166,88281,US,
2020-08-04,,,8,0,68,62225,37788,105160,930,0,4442,18912,136,85353,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,75,59,90,300,284,315,US,AK
2020-03-11,,,,,,,,,73,57,88,373,341,403,US,AK
2020-03-12,,,,,,,,,77,58,93,450,399,496,US,AK
2020-03-13,,,,,,,,,84,61,102,534,460,598,US,AK
2020-03-14,,,,,,,,,100,66,125,634,526,723,US,AK
2020-03-15,,,,,,,,,122,75,159,757,600,882,US,AK
2020-03-16,,,,,,,,,136,79,179,867,654,1036,US,AK
2020-03-17,,,,,,,,,143,81,193,985,710,1205,US,AK
2020-03-18,,,,,,,,,150,82,209,1110,767,1389,US,AK
2020-03-19,,,,,,,,,157,84,224,1242,826,1588,US,AK
2020-03-20,,,,,,,,,164,87,244,1380,888,1807,US,AK
2020-03-21,,,,,,,,,167,90,262,1522,953,2044,US,AK
2020-03-22,,,,,,,,,167,91,274,1664,1019,2293,US,AK
2020-03-23,,,,,,,,,166,93,278,1805,1087,2546,US,AK
2020-03-24,,,,,,,,,163,94,282,1943,1156,2804,US,AK
2020-03-25,1,1,,,,,,,161,95,283,2030,1192,2996,US,AK
2020-03-26,0,1,,,,,,,159,97,281,2115,1232,3190,US,AK
2020-03-27,0,1,,,,,,,155,98,277,2193,1272,3374,US,AK
2020-03-28,1,2,,,,,,,152,97,272,2261,1308,3544,US,AK
2020-03-29,0,2,,,,,,,148,95,269,2309,1336,3688,US,AK
2020-03-30,1,3,,,,,,,145,93,266,2332,1354,3794,US,AK
2020-03-31,0,3,,,,,,,141,89,262,2337,1364,3876,US,AK
2020-04-01,0,3,,,,,,,138,86,258,2332,1369,3941,US,AK
2020-04-02,0,3,,,,,,,135,82,254,2317,1369,3986,US,AK
2020-04-03,0,3,,,,,,,132,79,248,2292,1364,4009,US,AK
2020-04-04,2,5,,,,,,,128,77,239,2257,1354,4004,US,AK
2020-04-05,1,6,,,,,,,125,74,231,2215,1338,3973,US,AK
2020-04-06,0,6,,,,,,,123,71,226,2171,1317,3926,US,AK
2020-04-07,0,6,,,,,,,120,68,223,2125,1292,3871,US,AK
2020-04-08,1,7,,,,,,,117,66,220,2079,1264,3809,US,AK
2020-04-09,0,7,,,,,,,115,64,216,2033,1233,3742,US,AK
2020-04-10,,,1,0,2,8,7,9,112,62,213,1987,1198,3674,US,AK
2020-04-11,,,1,0,2,9,7,11,110,60,209,1942,1160,3606,US,AK
2020-04-12,,,1,0,2,10,7,13,108,58,204,1898,1121,3538,US,AK
2020-04-13,,,1,0,2,11,7,15,106,56,200,1855,1082,3468,US,AK
2020-04-14,,,1,0,2,12,7,17,104,55,194,1814,1044,3396,US,AK
2020-04-15,,,1,0,2,13,7,19,102,53,188,1775,1008,3322,US,AK
2020-04-16,,,1,0,2,15,7,21,100,52,182,1737,975,3246,US,AK
2020-04-17,,,1,0,2,16,7,23,98,51,176,1700,944,3168,US,AK
2020-04-18,,,1,0,2,17,7,25,96,49,172,1665,914,3092,US,AK
2020-04-19,,,1,0,2,18,7,27,95,48,168,1631,885,3022,US,AK
2020-04-20,,,1,0,2,19,7,29,93,47,165,1598,858,2956,US,AK
2020-04-21,,,1,0,2,20,7,31,91,46,162,1567,834,2892,US,AK
2020-04-22,,,1,0,2,21,7,33,90,45,158,1537,810,2827,US,AK
2020-04-23,,,1,0,2,22,7,35,88,44,154,1508,789,2760,US,AK
2020-04-24,,,1,0,2,23,7,37,87,43,152,1480,768,2696,US,AK
2020-04-25,,,1,0,2,24,7,39,85,42,150,1453,748,2633,US,AK
2020-04-26,,,1,0,2,25,7,41,84,41,148,1426,730,2572,US,AK
2020-04-27,,,1,0,2,26,7,43,83,40,146,1401,712,2514,US,AK
2020-04-28,,,1,0,2,26,7,45,81,40,144,1376,696,2458,US,AK
2020-04-29,,,1,0,2,27,7,47,80,39,142,1352,680,2407,US,AK
2020-04-30,,,1,0,2,28,7,49,79,38,140,1329,665,2360,US,AK
2020-05-01,,,1,0,2,28,7,51,77,37,139,1307,650,2317,US,AK
2020-05-02,,,1,0,2,29,7,53,76,37,137,1285,636,2277,US,AK
2020-05-03,,,1,0,2,30,7,55,75,36,135,1263,623,2240,US,AK
2020-05-04,,,1,0,2,30,7,57,74,35,133,1242,610,2205,US,AK
2020-05-05,,,1,0,2,31,7,59,72,35,131,1221,598,2170,US,AK
2020-05-06,,,1,0,1,31,7,60,71,34,129,1201,586,2137,US,AK
2020-05-07,,,1,0,1,32,7,61,70,33,128,1182,574,2106,US,AK
2020-05-08,,,1,0,1,32,7,62,69,33,126,1162,563,2078,US,AK
2020-05-09,,,0,0,1,33,7,63,68,32,124,1143,552,2049,US,AK
2020-05-10,,,0,0,1,33,7,64,67,31,122,1124,541,2021,US,AK
2020-05-11,,,0,0,1,34,7,65,65,31,120,1106,531,1992,US,AK
2020-05-12,,,0,0,1,34,7,66,64,30,118,1088,521,1965,US,AK
2020-05-13,,,0,0,1,35,7,67,63,29,116,1070,510,1937,US,AK
2020-05-14,,,0,0,1,35,7,68,62,29,114,1052,500,1909,US,AK
2020-05-15,,,0,0,1,35,7,69,61,28,112,1034,490,1881,US,AK
2020-05-16,,,0,0,1,36,7,70,60,28,110,1017,481,1853,US,AK
2020-05-17,,,0,0,1,36,7,71,59,27,108,1000,471,1824,US,AK
2020-05-18,,,0,0,1,36,7,72,58,26,107,983,461,1796,US,AK
2020-05-19,,,0,0,1,37,7,73,57,26,105,966,452,1769,US,AK
2020-05-20,,,0,0,1,37,7,74,56,25,103,950,442,1741,US,AK
2020-05-21,,,0,0,1,37,7,75,55,25,102,933,433,1714,US,AK
2020-05-22,,,0,0,1,38,7,76,54,24,100,917,424,1687,US,AK
2020-05-23,,,0,0,1,38,7,77,53,23,98,901,414,1660,US,AK
2020-05-24,,,0,0,1,38,7,78,52,23,97,884,405,1633,US,AK
2020-05-25,,,0,0,1,39,7,79,50,22,95,868,396,1606,US,AK
2020-05-26,,,0,0,1,39,7,80,49,22,93,852,387,1580,US,AK
2020-05-27,,,0,0,1,39,7,81,48,21,92,836,378,1554,US,AK
2020-05-28,,,0,0,1,39,7,82,47,20,90,821,369,1527,US,AK
2020-05-29,,,0,0,1,39,7,83,46,20,88,805,360,1502,US,AK
2020-05-30,,,0,0,1,39,7,84,45,19,87,789,351,1476,US,AK
2020-05-31,,,0,0,1,40,7,85,44,19,85,774,342,1451,US,AK
2020-06-01,,,0,0,1,40,7,86,43,18,83,758,333,1426,US,AK
2020-06-02,,,0,0,1,40,7,87,42,17,82,742,324,1401,US,AK
2020-06-03,,,0,0,1,40,7,88,41,17,80,727,315,1376,US,AK
2020-06-04,,,0,0,1,40,7,89,40,16,78,712,306,1351,US,AK
2020-06-05,,,0,0,1,40,7,90,39,16,77,696,297,1326,US,AK
2020-06-06,,,0,0,1,40,7,91,38,15,75,681,288,1301,US,AK
2020-06-07,,,0,0,1,40,7,92,37,14,74,666,279,1277,US,AK
2020-06-08,,,0,0,1,40,7,93,36,14,72,650,270,1252,US,AK
2020-06-09,,,0,0,1,40,7,94,35,13,70,635,261,1227,US,AK
2020-06-10,,,0,0,1,40,7,95,34,13,69,620,252,1203,US,AK
2020-06-11,,,0,0,1,40,7,96,33,12,67,604,243,1178,US,AK
2020-06-12,,,0,0,1,40,7,97,32,12,66,589,235,1154,US,AK
2020-06-13,,,0,0,1,40,7,98,31,11,64,574,226,1130,US,AK
2020-06-14,,,0,0,0,40,7,98,30,10,62,559,217,1105,US,AK
2020-06-15,,,0,0,0,41,7,98,29,10,61,544,208,1081,US,AK
2020-06-16,,,0,0,0,41,7,98,28,9,59,528,199,1057,US,AK
2020-06-17,,,0,0,0,41,7,98,27,9,58,513,191,1033,US,AK
2020-06-18,,,0,0,0,41,7,98,26,8,56,498,182,1009,US,AK
2020-06-19,,,0,0,0,41,7,98,25,8,54,483,174,985,US,AK
2020-06-20,,,0,0,0,41,7,98,24,7,53,468,165,961,US,AK
2020-06-21,,,0,0,0,41,7,98,23,6,51,453,156,937,US,AK
2020-06-22,,,0,0,0,41,7,98,22,6,50,438,148,913,US,AK
2020-06-23,,,0,0,0,41,7,98,21,5,48,422,139,889,US,AK
2020-06-24,,,0,0,0,41,7,98,20,5,46,407,131,865,US,AK
2020-06-25,,,0,0,0,41,7,98,19,4,45,392,122,841,US,AK
2020-06-26,,,0,0,0,41,7,98,18,4,43,377,114,817,US,AK
2020-06-27,,,0,0,0,41,7,98,17,3,42,362,105,793,US,AK
2020-06-28,,,0,0,0,41,7,98,16,3,40,347,97,769,US,AK
2020-06-29,,,0,0,0,41,7,98,16,2,39,333,89,746,US,AK
2020-06-30,,,0,0,0,41,7,98,15,2,38,318,81,722,US,AK
2020-07-01,,,0,0,0,41,7,98,14,2,36,304,74,700,US,AK
2020-07-02,,,0,0,0,41,7,98,13,1,35,290,66,676,US,AK
2020-07-03,,,0,0,0,41,7,98,13,1,34,277,59,654,US,AK
2020-07-04,,,0,0,0,41,7,98,12,1,33,264,52,633,US,AK
2020-07-05,,,0,0,0,41,7,98,12,1,32,251,46,612,US,AK
2020-07-06,,,0,0,0,41,7,98,11,1,30,239,41,591,US,AK
2020-07-07,,,0,0,0,41,7,98,10,0,29,228,35,570,US,AK
2020-07-08,,,0,0,0,41,7,98,10,0,28,216,30,550,US,AK
2020-07-09,,,0,0,0,41,7,98,9,0,27,206,25,531,US,AK
2020-07-10,,,0,0,0,41,7,98,9,0,26,196,21,512,US,AK
2020-07-11,,,0,0,0,41,7,98,9,0,25,186,17,494,US,AK
2020-07-12,,,0,0,0,41,7,98,8,0,24,177,14,476,US,AK
2020-07-13,,,0,0,0,41,7,98,8,0,23,168,11,459,US,AK
2020-07-14,,,0,0,0,41,7,98,7,0,22,160,9,442,US,AK
2020-07-15,,,0,0,0,41,7,98,7,0,22,152,7,426,US,AK
2020-07-16,,,0,0,0,41,7,98,7,0,21,145,5,411,US,AK
2020-07-17,,,0,0,0,41,7,98,6,0,20,138,4,396,US,AK
2020-07-18,,,0,0,0,41,7,98,6,0,19,131,3,381,US,AK
2020-07-19,,,0,0,0,41,7,98,6,0,18,125,2,366,US,AK
2020-07-20,,,0,0,0,41,7,98,5,0,18,119,1,352,US,AK
2020-07-21,,,0,0,0,41,7,98,5,0,17,113,0,339,US,AK
2020-07-22,,,0,0,0,41,7,98,5,0,17,108,0,327,US,AK
2020-07-23,,,0,0,0,41,7,98,5,0,16,102,0,315,US,AK
2020-07-24,,,0,0,0,41,7,98,4,0,15,98,0,303,US,AK
2020-07-25,,,0,0,0,41,7,98,4,0,15,93,0,292,US,AK
2020-07-26,,,0,0,0,41,7,98,4,0,14,88,0,281,US,AK
2020-07-27,,,0,0,0,41,7,98,4,0,14,84,0,271,US,AK
2020-07-28,,,0,0,0,41,7,98,4,0,13,80,0,261,US,AK
2020-07-29,,,0,0,0,41,7,98,4,0,13,77,0,252,US,AK
