date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-19,,,,,,,,,315,231,424,2959,2052,4027,3348,2322,4477,1.22277942863,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,328,246,429,3182,2227,4320,3676,2569,4906,1.18519826439,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,339,261,430,3416,2418,4615,4015,2831,5335,1.14666121416,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,347,276,429,3655,2620,4904,4362,3107,5764,1.10816980599,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,353,288,430,3892,2829,5182,4715,3396,6193,1.0706347741,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,356,290,428,4115,3029,5431,5071,3686,6621,1.03482118784,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,358,291,435,4313,3212,5649,5429,3977,7056,1.00133003433,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,358,290,448,4492,3381,5853,5788,4268,7503,0.97060614592,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,357,289,456,4655,3539,6043,6144,4557,7959,0.942953756416,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,354,288,455,4799,3685,6211,6498,4845,8413,0.918540064372,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,350,286,453,4921,3816,6347,6848,5132,8866,0.897384681139,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,345,285,448,5016,3930,6447,7192,5417,9313,0.87935580527,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,339,281,441,5086,4025,6511,7532,5699,9753,0.864194100475,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,333,277,433,5133,4101,6545,7865,5976,10185,0.851561957407,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,327,272,423,5159,4157,6554,8191,6249,10608,0.841097535738,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,320,268,413,5163,4194,6544,8511,6517,11021,0.832455363138,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,313,260,403,5148,4208,6518,8825,6777,11424,0.825328069615,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,306,254,394,5116,4200,6483,9131,7032,11817,0.819453193559,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,299,246,379,5068,4171,6432,9430,7279,12196,0.814611450173,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,292,240,367,5007,4122,6370,9722,7519,12563,0.810621439316,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,285,233,356,4936,4065,6297,10008,7752,12918,0.807333607673,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,279,227,346,4857,4001,6209,10286,7979,13264,0.804624696124,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,272,220,338,4771,3932,6099,10558,8200,13602,0.802393041682,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,265,214,331,4679,3858,5974,10824,8415,13932,0.800554728606,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,259,209,323,4585,3779,5841,11083,8624,14254,0.799040461551,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,253,203,315,4488,3696,5703,11335,8828,14568,0.797793019203,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,247,198,306,4390,3609,5562,11582,9026,14874,0.796765167974,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,241,193,297,4291,3520,5417,11823,9219,15170,0.795917942308,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,187,287,4193,3431,5272,12058,9407,15457,0.795219220951,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,229,182,281,4095,3341,5130,12287,9590,15737,0.794642545315,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,224,178,277,3999,3251,4994,12510,9768,16014,0.794166137879,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,218,173,272,3904,3164,4862,12729,9942,16285,0.79377208688,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,213,169,265,3811,3079,4733,12942,10111,16550,0.793445669659,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,208,164,259,3720,2997,4613,13150,10276,16808,0.79317479175,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,203,159,253,3631,2916,4499,13353,10435,17061,0.792949522572,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,198,153,248,3544,2836,4392,13551,10588,17309,0.792761711638,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,193,147,244,3459,2756,4289,13745,10736,17553,0.792604671757,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,189,142,241,3375,2677,4192,13934,10878,17793,0.79247291785,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,184,136,237,3294,2599,4099,14118,11015,18030,0.792361951845,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,180,130,234,3215,2521,4010,14298,11145,18264,0.792268085692,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,176,124,231,3138,2441,3926,14474,11269,18494,0.792176682196,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,171,118,227,3063,2361,3847,14645,11388,18720,0.792105825991,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,167,113,224,2990,2281,3774,14812,11501,18944,0.792046696348,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,163,109,220,2918,2203,3707,14976,11610,19163,0.792003818261,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,159,105,217,2848,2125,3643,15135,11716,19380,0.791965998631,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,155,102,213,2780,2049,3579,15290,11818,19592,0.791951482981,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,152,98,210,2713,1974,3517,15442,11917,19802,0.791963699291,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,148,95,206,2648,1901,3458,15590,12012,20008,0.791982463334,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,144,92,203,2584,1828,3402,15734,12105,20210,0.792009128631,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,141,89,199,2522,1759,3348,15875,12194,20409,0.79204534811,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,137,86,196,2461,1692,3296,16012,12280,20604,0.7920931387,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,134,83,192,2401,1628,3244,16145,12364,20796,0.792154960055,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,130,80,189,2342,1566,3192,16276,12445,20985,0.792233809804,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,127,77,185,2284,1507,3140,16402,12522,21170,0.792333338637,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,123,75,182,2228,1452,3088,16526,12598,21351,0.792457988948,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,120,72,179,2172,1400,3036,16646,12670,21529,0.792613161256,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,117,70,175,2118,1352,2984,16763,12740,21704,0.792805413261,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,114,67,172,2065,1306,2932,16877,12808,21875,0.793042696731,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,111,65,168,2012,1262,2880,16988,12873,22042,0.793334637675,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,108,62,165,1960,1219,2827,17095,12936,22207,0.793692865059,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,105,60,161,1910,1178,2775,17200,12996,22367,0.794131392584,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,102,58,158,1860,1137,2723,17302,13054,22525,0.794667056271,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,99,55,154,1811,1097,2672,17400,13110,22679,0.795320007333,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,96,53,151,1762,1058,2620,17496,13164,22829,0.79611425436,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,93,51,148,1715,1020,2568,17589,13215,22977,0.79707824022,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,90,49,145,1668,983,2517,17680,13264,23121,0.798245426244,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,88,47,142,1622,947,2466,17767,13312,23262,0.799654837936,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,85,45,139,1577,912,2416,17852,13357,23400,0.801351501486,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,82,43,136,1532,877,2366,17934,13400,23535,0.80338666817,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,80,41,133,1489,843,2317,18015,13442,23668,0.805817684954,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,78,40,131,1447,811,2269,18093,13482,23798,0.808707322845,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,76,39,128,1406,780,2222,18169,13521,23925,0.812122317422,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,75,38,126,1367,751,2176,18244,13559,24051,0.816131021263,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,73,36,124,1330,723,2132,18317,13596,24174,0.820799706565,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,72,35,122,1294,696,2089,18389,13632,24295,0.826187543637,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,70,35,121,1259,671,2049,18459,13667,24416,0.83234024272,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,69,34,120,1227,647,2011,18529,13701,24535,0.839282679445,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,69,33,119,1197,624,1975,18597,13735,24653,0.847011202176,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,68,32,119,1169,604,1943,18665,13768,24771,0.855486709741,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,67,32,119,1143,584,1913,18732,13800,24890,0.864629920498,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,67,31,119,1119,566,1888,18799,13831,25008,0.874320303568,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,67,30,120,1099,550,1866,18866,13862,25127,0.884399783899,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,67,30,120,1080,535,1847,18932,13893,25247,0.894681545028,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,67,30,122,1064,522,1834,18999,13923,25368,0.90496315715,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,67,29,123,1051,510,1824,19066,13952,25491,0.915042197431,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,67,29,125,1040,499,1818,19133,13982,25615,0.924731869466,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,68,29,127,1031,489,1817,19200,14011,25742,0.933874128478,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,68,28,129,1024,480,1820,19269,14040,25870,0.942348479979,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,69,29,131,1020,472,1827,19337,14069,26001,0.950075683088,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,69,29,134,1018,466,1839,19407,14098,26134,0.957016679013,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,70,29,136,1018,460,1854,19477,14128,26269,0.963167859643,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,71,30,139,1019,456,1874,19548,14158,26408,0.96855414403,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,72,30,142,1023,454,1897,19620,14189,26550,0.973221277928,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,73,31,145,1028,452,1923,19693,14220,26694,0.977228458456,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,74,31,148,1035,452,1953,19767,14252,26842,0.980641977935,Canada,ALL,Alberta
2020-06-22,,,0,0,1,152,152,153,75,31,151,1043,452,1985,19842,14284,26993,,Canada,ALL,Alberta
2020-06-23,,,0,0,1,153,152,154,76,31,155,1053,453,2021,19919,14315,27147,,Canada,ALL,Alberta
2020-06-24,,,0,0,1,153,152,154,77,31,158,1064,454,2058,19996,14347,27305,,Canada,ALL,Alberta
2020-06-25,,,0,0,1,153,152,155,79,32,162,1076,456,2099,20075,14380,27467,,Canada,ALL,Alberta
2020-06-26,,,0,0,1,154,152,156,80,32,167,1089,459,2143,20155,14412,27633,,Canada,ALL,Alberta
2020-06-27,,,0,0,1,154,153,156,81,32,171,1103,462,2189,20236,14444,27803,,Canada,ALL,Alberta
2020-06-28,,,0,0,1,155,153,157,82,32,175,1118,465,2237,20318,14477,27978,,Canada,ALL,Alberta
2020-06-29,,,0,0,1,155,153,158,84,32,179,1133,469,2288,20402,14509,28157,,Canada,ALL,Alberta
2020-06-30,,,0,0,1,155,153,158,85,32,183,1150,473,2340,20487,14542,28340,,Canada,ALL,Alberta
2020-07-01,,,0,0,1,156,153,159,87,32,188,1167,476,2394,20574,14575,28527,,Canada,ALL,Alberta
2020-07-02,,,0,0,1,156,154,160,88,32,192,1185,479,2450,20662,14607,28718,,Canada,ALL,Alberta
2020-07-03,,,0,0,1,157,154,161,90,32,196,1203,482,2507,20751,14640,28914,,Canada,ALL,Alberta
2020-07-04,,,0,0,1,157,154,161,91,32,202,1222,484,2567,20843,14673,29116,,Canada,ALL,Alberta
2020-07-05,,,0,0,1,157,154,162,93,32,208,1242,486,2629,20935,14706,29323,,Canada,ALL,Alberta
2020-07-06,,,0,0,1,158,154,163,94,32,213,1262,487,2695,21029,14739,29536,,Canada,ALL,Alberta
2020-07-07,,,0,0,1,158,154,164,96,32,219,1283,488,2762,21125,14772,29754,,Canada,ALL,Alberta
2020-07-08,,,0,0,1,159,155,165,98,32,226,1304,488,2833,21223,14804,29980,,Canada,ALL,Alberta
2020-07-09,,,0,0,1,159,155,165,99,32,233,1326,489,2907,21322,14837,30212,,Canada,ALL,Alberta
2020-07-10,,,0,0,1,160,155,166,101,32,239,1348,489,2983,21423,14869,30450,,Canada,ALL,Alberta
2020-07-11,,,0,0,1,160,155,167,102,32,245,1370,489,3062,21525,14901,30695,,Canada,ALL,Alberta
2020-07-12,,,0,0,1,160,155,168,104,31,252,1393,488,3143,21629,14933,30946,,Canada,ALL,Alberta
2020-07-13,,,0,0,1,161,156,169,105,31,258,1416,488,3226,21734,14965,31204,,Canada,ALL,Alberta
2020-07-14,,,0,0,1,161,156,170,107,31,265,1439,486,3312,21841,14996,31469,,Canada,ALL,Alberta
2020-07-15,,,0,0,1,162,156,171,108,30,272,1462,485,3400,21949,15027,31740,,Canada,ALL,Alberta
2020-07-16,,,0,0,1,162,156,172,110,30,278,1484,482,3491,22058,15057,32018,,Canada,ALL,Alberta
2020-07-17,,,0,0,1,163,156,173,111,30,285,1507,480,3584,22169,15088,32302,,Canada,ALL,Alberta
2020-07-18,,,0,0,1,163,156,173,112,29,291,1530,477,3679,22281,15118,32593,,Canada,ALL,Alberta
2020-07-19,,,0,0,1,164,157,174,114,29,298,1552,473,3775,22395,15147,32890,,Canada,ALL,Alberta
2020-07-20,,,0,0,2,164,157,175,115,29,304,1574,470,3871,22510,15176,33194,,Canada,ALL,Alberta
2020-07-21,,,0,0,2,165,157,176,116,28,311,1596,466,3969,22626,15205,33504,,Canada,ALL,Alberta
2020-07-22,,,0,0,2,165,157,178,117,28,318,1617,461,4068,22743,15234,33822,,Canada,ALL,Alberta
2020-07-23,,,0,0,2,166,157,179,118,28,325,1638,457,4167,22861,15262,34146,,Canada,ALL,Alberta
2020-07-24,,,0,0,2,166,158,180,119,27,332,1658,452,4267,22980,15290,34478,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,167,158,181,120,27,339,1678,448,4367,23101,15317,34816,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,167,158,182,121,27,346,1697,443,4468,23222,15344,35162,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,168,158,183,122,26,353,1716,437,4569,23345,15371,35515,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,168,158,184,123,26,360,1734,432,4671,23468,15397,35874,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,169,158,185,124,26,367,1752,427,4772,23593,15423,36240,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,169,159,187,125,25,374,1769,422,4874,23718,15449,36614,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,170,159,188,126,25,381,1785,417,4976,23844,15475,36994,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,170,159,189,127,25,387,1801,411,5079,23970,15500,37380,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,171,159,191,127,24,394,1816,406,5182,24097,15524,37774,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,171,159,192,128,24,401,1831,401,5284,24225,15549,38174,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,172,160,193,129,23,407,1844,396,5387,24354,15573,38580,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,172,160,195,129,23,413,1858,390,5489,24483,15596,38993,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,173,160,196,130,23,420,1870,385,5591,24613,15619,39413,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,174,160,197,130,22,426,1882,380,5692,24743,15642,39838,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,174,160,199,131,22,432,1893,375,5792,24874,15665,40270,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,175,160,200,131,22,439,1904,370,5892,25005,15687,40708,,Canada,ALL,Alberta
2020-08-10,,,1,0,2,175,160,202,131,21,447,1914,365,5993,25136,15709,41154,,Canada,ALL,Alberta
2020-08-11,,,1,0,2,176,161,204,132,21,454,1923,359,6094,25268,15731,41608,,Canada,ALL,Alberta
2020-08-12,,,1,0,2,176,161,205,132,21,461,1932,354,6195,25400,15752,42069,,Canada,ALL,Alberta
2020-08-13,,,1,0,2,177,161,207,133,20,467,1940,349,6296,25533,15773,42536,,Canada,ALL,Alberta
2020-08-14,,,1,0,2,178,161,208,133,20,473,1948,344,6396,25666,15794,43009,,Canada,ALL,Alberta
2020-08-15,,,1,0,2,178,161,210,133,20,479,1955,340,6495,25799,15815,43488,,Canada,ALL,Alberta
2020-08-16,,,1,0,2,179,161,212,133,20,485,1962,335,6593,25932,15835,43972,,Canada,ALL,Alberta
2020-08-17,,,1,0,2,179,161,213,134,20,491,1968,330,6689,26066,15855,44463,,Canada,ALL,Alberta
2020-08-18,,,1,0,2,180,162,215,134,19,497,1974,326,6786,26199,15875,44959,,Canada,ALL,Alberta
2020-08-19,,,1,0,2,181,162,217,134,19,502,1979,321,6881,26333,15895,45460,,Canada,ALL,Alberta
2020-08-20,,,1,0,2,181,162,219,134,19,508,1984,317,6975,26467,15914,45968,,Canada,ALL,Alberta
2020-08-21,,,1,0,2,182,162,221,134,19,513,1989,313,7068,26602,15933,46480,,Canada,ALL,Alberta
2020-08-22,,,1,0,2,183,162,222,134,18,518,1993,309,7160,26736,15952,46998,,Canada,ALL,Alberta
2020-08-23,,,1,0,2,183,162,224,134,18,525,1996,305,7253,26870,15971,47522,,Canada,ALL,Alberta
2020-08-24,,,1,0,2,184,162,226,135,18,530,2000,301,7344,27005,15989,48052,,Canada,ALL,Alberta
2020-08-25,,,1,0,2,184,162,228,135,18,534,2003,298,7431,27139,16008,48585,,Canada,ALL,Alberta
2020-08-26,,,1,0,2,185,163,230,135,18,539,2006,294,7517,27274,16026,49124,,Canada,ALL,Alberta
2020-08-27,,,1,0,2,186,163,232,135,17,545,2008,291,7600,27409,16044,49668,,Canada,ALL,Alberta
2020-08-28,,,1,0,2,186,163,234,135,17,550,2011,288,7682,27543,16061,50217,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,187,163,236,135,17,555,2013,284,7764,27678,16079,50772,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,187,163,238,135,17,560,2014,281,7844,27813,16096,51331,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,188,163,240,135,17,565,2016,278,7923,27948,16114,51895,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,189,163,242,135,17,569,2017,275,8001,28083,16131,52464,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,189,163,244,135,16,574,2018,272,8079,28218,16148,53037,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,190,163,247,135,16,578,2019,270,8155,28352,16165,53615,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,191,164,249,135,16,582,2020,267,8229,28487,16181,54196,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,191,164,251,135,16,586,2020,264,8302,28622,16198,54781,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,192,164,253,135,16,589,2021,262,8373,28757,16214,55370,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,192,164,256,135,16,592,2021,259,8440,28891,16231,55962,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,193,164,258,135,16,596,2021,257,8506,29026,16247,56557,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,194,164,260,135,16,598,2021,255,8570,29161,16263,57155,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,194,164,263,135,16,601,2021,253,8632,29295,16279,57755,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,195,164,265,135,15,604,2021,251,8691,29430,16295,58359,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,196,164,267,135,15,606,2021,249,8747,29565,16311,58964,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,196,164,270,135,15,608,2021,247,8800,29699,16327,59571,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,197,164,272,134,15,610,2021,245,8850,29834,16342,60181,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,198,165,275,134,15,611,2020,244,8897,29968,16358,60792,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,198,165,277,134,15,613,2020,242,8941,30102,16374,61404,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,199,165,280,134,15,614,2019,241,8981,30237,16389,62017,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,199,165,283,134,15,615,2019,239,9018,30371,16404,62632,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,200,165,285,134,15,616,2018,238,9051,30505,16420,63247,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,201,165,288,134,15,616,2017,237,9082,30639,16435,63862,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,201,165,290,134,15,616,2017,236,9109,30773,16450,64478,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,202,165,293,134,15,617,2016,234,9133,30907,16466,65094,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,203,165,296,134,15,617,2015,233,9155,31042,16481,65711,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,203,165,299,134,15,618,2015,232,9174,31176,16496,66329,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,204,165,301,134,15,618,2015,231,9192,31310,16511,66947,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,205,165,304,134,15,619,2014,230,9207,31444,16526,67565,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,205,166,307,134,15,621,2014,230,9222,31579,16541,68185,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,206,166,310,135,14,619,2014,229,9233,31713,16556,68804,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,206,166,312,135,14,623,2015,228,9246,31848,16571,69426,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,207,166,315,135,14,625,2015,227,9259,31983,16586,70050,,Canada,ALL,Alberta
2020-10-01,,,1,0,3,208,166,318,135,14,620,2016,227,9266,32118,16601,70669,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,42,30,50,42,30,50,42,30,50,1.18240740741,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,42,30,50,83,60,100,83,60,100,1.18223373368,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,42,30,50,125,90,150,125,90,150,1.18219528569,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,42,30,50,166,120,200,166,120,200,1.18214832706,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,42,30,50,208,150,250,208,150,250,1.18209097437,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,42,30,50,249,180,300,249,180,300,1.1820209276,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,42,30,50,291,210,350,291,210,350,1.18193537806,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,42,30,50,333,240,400,333,240,400,1.18183089601,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,42,30,50,374,270,450,374,270,450,1.18170329339,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,90,65,110,464,335,560,464,335,560,1.18150594682,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,89,65,110,553,401,670,553,401,670,1.18131044986,Canada,ALL,British Columbia
