date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-25,2,21,,,,,,,2524,1370,4203,40328,20095,70419,52226,26309,89891,0.879504655211,Algeria,ALL,
2020-03-26,4,25,,,,,,,2453,1353,4036,40647,20416,70754,54679,27663,93926,0.870398231717,Algeria,ALL,
2020-03-27,1,26,,,,,,,2383,1337,3882,40675,20580,70556,57061,29000,97808,0.864248964462,Algeria,ALL,
2020-03-28,3,29,,,,,,,2315,1322,3733,40445,20577,69888,59376,30322,101540,0.860246876149,Algeria,ALL,
2020-03-29,2,31,,,,,,,2249,1307,3589,39998,20557,68698,61625,31630,105129,0.85782747081,Algeria,ALL,
2020-03-30,4,35,,,,,,,2185,1293,3449,39376,20536,67145,63809,32923,108577,0.856601656174,Algeria,ALL,
2020-03-31,9,44,,,,,,,2124,1273,3316,38620,20488,65378,65933,34197,111893,0.856302643202,Algeria,ALL,
2020-04-01,14,58,,,,,,,2065,1251,3188,37768,20418,63319,67998,35449,115080,0.856747383879,Algeria,ALL,
2020-04-02,28,86,,,,,,,2010,1230,3066,36855,20253,61179,70008,36679,118146,0.857808954455,Algeria,ALL,
2020-04-03,19,105,,,,,,,1957,1210,2950,35913,20015,59013,71965,37889,121095,0.859396777652,Algeria,ALL,
2020-04-04,25,130,,,,,,,1907,1192,2840,34964,19768,56782,73871,39081,123935,0.861442412455,Algeria,ALL,
2020-04-05,22,152,,,,,,,1859,1175,2736,34025,19517,54636,75730,40256,126670,0.863889385232,Algeria,ALL,
2020-04-06,21,173,,,,,,,1815,1159,2637,33105,19263,52550,77545,41416,129307,0.866686083905,Algeria,ALL,
2020-04-07,20,193,,,,,,,1773,1144,2545,32212,19008,50542,79318,42560,131851,0.869781089994,Algeria,ALL,
2020-04-08,12,205,,,,,,,1733,1130,2463,31349,18752,48626,81051,43691,134314,0.873120517216,Algeria,ALL,
2020-04-09,30,235,,,,,,,1696,1118,2390,30521,18500,46813,82747,44809,136703,0.876647006885,Algeria,ALL,
2020-04-10,21,256,,,,,,,1662,1112,2322,29730,18259,45099,84409,45922,139024,0.880300047912,Algeria,ALL,
2020-04-11,19,275,,,,,,,1629,1111,2253,28977,18033,43470,86038,47033,141277,0.884017283839,Algeria,ALL,
2020-04-12,18,293,,,,,,,1599,1088,2183,28261,17799,41919,87637,48122,143459,0.887736468352,Algeria,ALL,
2020-04-13,20,313,,,,,,,1570,1078,2117,27583,17570,40447,89207,49201,145575,0.8913977459,Algeria,ALL,
2020-04-14,13,326,,,,,,,1543,1064,2063,26941,17341,39061,90751,50265,147638,0.894945965228,Algeria,ALL,
2020-04-15,10,336,,,,,,,1518,1054,2030,26335,17122,37775,92269,51319,149667,0.898332775432,Algeria,ALL,
2020-04-16,12,348,,,,,,,1494,1045,1979,25764,16915,36567,93763,52364,151646,0.901518302551,Algeria,ALL,
2020-04-17,16,364,,,,,,,1471,1036,1949,25226,16721,35450,95234,53400,153595,0.904472259304,Algeria,ALL,
2020-04-18,3,367,,,,,,,1449,1030,1921,24718,16541,34420,96683,54431,155515,0.907174403692,Algeria,ALL,
2020-04-19,8,375,,,,,,,1428,1030,1894,24240,16380,33474,98111,55462,157409,0.909614333942,Algeria,ALL,
2020-04-20,9,384,,,,,,,1408,1031,1868,23789,16237,32606,99520,56494,159276,0.911790682253,Algeria,ALL,
2020-04-21,8,392,,,,,,,1389,1012,1843,23364,16090,31812,100909,57506,161119,0.913709836184,Algeria,ALL,
2020-04-22,10,402,,,,,,,1370,996,1820,22961,15942,31087,102279,58503,162938,0.915384361028,Algeria,ALL,
2020-04-23,5,407,,,,,,,1352,988,1797,22580,15799,30421,103631,59491,164734,0.916831309978,Algeria,ALL,
2020-04-24,8,415,,,,,,,1334,976,1774,22218,15658,29805,104965,60467,166508,0.918070590979,Algeria,ALL,
2020-04-25,4,419,,,,,,,1317,964,1752,21873,15510,29236,106282,61432,168260,0.919123518173,Algeria,ALL,
2020-04-26,6,425,,,,,,,1300,956,1731,21544,15354,28714,107582,62388,169990,0.92001162457,Algeria,ALL,
2020-04-27,7,432,,,,,,,1283,945,1710,21228,15212,28242,108866,63334,171700,0.920755763496,Algeria,ALL,
2020-04-28,5,437,,,,,,,1267,926,1690,20925,15059,27815,110133,64260,173389,0.921375487787,Algeria,ALL,
2020-04-29,7,444,,,,,,,1251,906,1670,20633,14902,27421,111383,65167,175059,0.921888670957,Algeria,ALL,
2020-04-30,6,450,,,,,,,1235,887,1650,20350,14735,27041,112618,66054,176708,0.922311322834,Algeria,ALL,
2020-05-01,3,453,,,,,,,1219,868,1630,20075,14558,26692,113838,66923,178337,0.922657550402,Algeria,ALL,
2020-05-02,6,459,,,,,,,1204,850,1610,19808,14372,26353,115042,67773,179947,0.922939619173,Algeria,ALL,
2020-05-03,4,463,,,,,,,1189,831,1591,19548,14174,26023,116231,68605,181538,0.923168078028,Algeria,ALL,
2020-05-04,2,465,,,,,,,1174,814,1572,19293,13957,25701,117404,69419,183109,0.923352319083,Algeria,ALL,
2020-05-05,5,470,,,,,,,1159,796,1553,19043,13722,25386,118563,70216,184662,0.923499971124,Algeria,ALL,
2020-05-06,6,476,,,,,,,1144,779,1534,18798,13489,25077,119707,70995,186195,0.923617462688,Algeria,ALL,
2020-05-07,7,483,,,,,,,1129,762,1515,18557,13255,24773,120836,71758,187710,0.923710097754,Algeria,ALL,
2020-05-08,5,488,,,,,,,1115,745,1497,18320,13012,24473,121951,72503,189206,0.923782326909,Algeria,ALL,
2020-05-09,6,494,,,,,,,1101,729,1478,18087,12765,24177,123052,73233,190684,0.923837979281,Algeria,ALL,
2020-05-10,8,502,,,,,,,1086,713,1460,17856,12513,23884,124138,73946,192143,0.92387905063,Algeria,ALL,
2020-05-11,5,507,,,,,,,1072,697,1441,17629,12254,23595,125211,74643,193584,0.923909094758,Algeria,ALL,
2020-05-12,8,515,,,,,,,1058,681,1427,17403,11989,23311,126269,75324,195011,0.92393030615,Algeria,ALL,
2020-05-13,7,522,,,,,,,1044,665,1421,17181,11729,23043,127313,75990,196432,0.92394453085,Algeria,ALL,
2020-05-14,7,529,,,,,,,1031,650,1417,16961,11473,22790,128344,76641,197848,0.923953334369,Algeria,ALL,
2020-05-15,7,536,,,,,,,1017,635,1409,16743,11222,22550,129361,77276,199257,0.923958060341,Algeria,ALL,
2020-05-16,6,542,,,,,,,1004,620,1405,16527,10974,22324,130365,77897,200661,0.923959881664,Algeria,ALL,
2020-05-17,6,548,,,,,,,990,606,1401,16313,10730,22115,131355,78504,202061,0.923959845704,Algeria,ALL,
2020-05-18,7,555,,,,,,,977,591,1398,16101,10490,21921,132332,79095,203459,0.923958915083,Algeria,ALL,
2020-05-19,6,561,,,,,,,964,578,1396,15892,10254,21745,133296,79674,204854,0.923958005476,Algeria,ALL,
2020-05-20,7,568,,,,,,,952,565,1393,15685,10023,21585,134248,80239,206246,0.923958020099,Algeria,ALL,
2020-05-21,7,575,,,,,,,940,552,1391,15481,9796,21441,135188,80792,207636,0.923959873855,Algeria,ALL,
2020-05-22,7,582,,,,,,,927,539,1388,15279,9573,21314,136115,81332,209024,0.923964558747,Algeria,ALL,
2020-05-23,10,592,,,,,,,916,527,1385,15079,9355,21203,137031,81859,210409,0.923973167535,Algeria,ALL,
2020-05-24,8,600,,,,,,,904,514,1383,14882,9140,21107,137934,82373,211791,0.923986937113,Algeria,ALL,
2020-05-25,9,609,,,,,,,893,502,1380,14689,8929,21027,138827,82876,213170,0.924007296902,Algeria,ALL,
2020-05-26,8,617,,,,,,,881,490,1378,14498,8723,20964,139708,83366,214548,0.924035925736,Algeria,ALL,
2020-05-27,6,623,,,,,,,870,479,1375,14310,8521,20912,140579,83845,215922,0.924074820781,Algeria,ALL,
2020-05-28,7,630,,,,,,,859,467,1372,14125,8322,20863,141438,84313,217294,0.924126375618,Algeria,ALL,
2020-05-29,8,638,,,,,,,849,456,1370,13943,8129,20816,142287,84770,218663,0.924193472772,Algeria,ALL,
2020-05-30,8,646,,,,,,,839,446,1367,13764,7939,20774,143126,85216,220030,0.924279595259,Algeria,ALL,
2020-05-31,7,653,,,,,,,828,435,1365,13589,7754,20734,143954,85652,221395,0.924388959886,Algeria,ALL,
2020-06-01,8,661,,,,,,,818,425,1362,13417,7574,20696,144772,86078,222756,0.92452667793,Algeria,ALL,
2020-06-02,6,667,,,,,,,809,416,1360,13249,7398,20658,145581,86494,224116,0.92469894687,Algeria,ALL,
2020-06-03,6,673,,,,,,,799,406,1357,13084,7226,20619,146380,86901,225473,0.924913278796,Algeria,ALL,
2020-06-04,8,681,,,,,,,790,397,1355,12922,7059,20581,147170,87298,226827,0.925178771713,Algeria,ALL,
2020-06-05,9,690,,,,,,,781,388,1353,12764,6895,20543,147951,87687,228179,0.92550643003,Algeria,ALL,
2020-06-06,8,698,,,,,,,772,380,1350,12608,6735,20506,148723,88067,229529,0.925909540441,Algeria,ALL,
2020-06-07,9,707,,,,,,,764,371,1348,12456,6580,20468,149487,88439,230876,0.926404108243,Algeria,ALL,
2020-06-08,8,715,,,,,,,755,363,1346,12308,6429,20431,150242,88802,232221,0.927009357156,Algeria,ALL,
2020-06-09,9,724,,,,,,,747,355,1344,12162,6282,20394,150989,89158,233564,0.927748292102,Algeria,ALL,
2020-06-10,8,732,,,,,,,740,348,1341,12021,6140,20358,151729,89507,234905,0.928648318135,Algeria,ALL,
2020-06-11,9,741,,,,,,,732,341,1340,11883,6003,20323,152462,89849,236244,0.929741898922,Algeria,ALL,
2020-06-12,10,751,,,,,,,726,334,1338,11749,5870,20288,153187,90183,237582,0.93106722345,Algeria,ALL,
2020-06-13,9,760,,,,,,,719,328,1336,11619,5741,20254,153906,90512,238917,0.932668828728,Algeria,ALL,
2020-06-14,7,767,,,,,,,713,322,1337,11494,5618,20224,154620,90834,240254,0.934598097761,Algeria,ALL,
2020-06-15,10,777,,,,,,,708,316,1340,11373,5499,20199,155327,91151,241593,0.936913515324,Algeria,ALL,
2020-06-16,11,788,,,,,,,703,311,1340,11258,5385,20177,156030,91463,242933,0.939680519875,Algeria,ALL,
2020-06-17,11,799,,,,,,,699,307,1339,11148,5276,20156,156729,91770,244271,0.942970741919,Algeria,ALL,
2020-06-18,12,811,,,,,,,696,302,1339,11045,5172,20137,157425,92073,245609,0.946860375834,Algeria,ALL,
2020-06-19,14,825,,,,,,,693,299,1342,10948,5073,20124,158118,92372,246951,0.951427408864,Algeria,ALL,
2020-06-20,12,837,,,,,,,692,295,1355,10859,4981,20127,158810,92668,248306,0.95674745114,Algeria,ALL,
2020-06-21,8,845,,,,,,,692,293,1365,10779,4894,20142,159502,92962,249670,0.962888004768,Algeria,ALL,
2020-06-22,7,852,,,,,,,693,291,1374,10708,4814,20168,160195,93253,251044,0.969901209625,Algeria,ALL,
2020-06-23,9,861,,,,,,,695,290,1386,10647,4740,20209,160889,93543,252430,0.977815426916,Algeria,ALL,
2020-06-24,8,869,,,,,,,699,289,1407,10599,4674,20272,161588,93833,253836,0.98662645296,Algeria,ALL,
2020-06-25,9,878,,,,,,,704,290,1429,10563,4616,20360,162292,94124,255265,0.996289621083,Algeria,ALL,
2020-06-26,7,885,,,,,,,711,292,1455,10541,4568,20475,163003,94417,256719,1.00671440649,Algeria,ALL,
2020-06-27,7,892,,,,,,,720,296,1477,10536,4529,20614,163723,94713,258196,1.01776320882,Algeria,ALL,
2020-06-28,5,897,,,,,,,730,300,1518,10547,4501,20797,164453,95013,259713,1.02925558407,Algeria,ALL,
2020-06-29,8,905,,,,,,,742,307,1565,10576,4486,21025,165195,95321,261278,1.04097829116,Algeria,ALL,
2020-06-30,7,912,,,,,,,757,315,1612,10624,4484,21297,165952,95636,262890,1.05270027499,Algeria,ALL,
2020-07-01,8,920,,,,,,,772,313,1664,10694,4486,21622,166724,95950,264554,1.06419049376,Algeria,ALL,
2020-07-02,8,928,,,,,,,790,319,1718,10785,4499,22001,167514,96270,266272,1.07523574465,Algeria,ALL,
2020-07-03,9,937,,,,,,,810,323,1769,10899,4520,22431,168324,96594,268040,1.08565564207,Algeria,ALL,
2020-07-04,9,946,,,,,,,831,327,1852,11037,4549,22942,169155,96921,269892,1.09531265733,Algeria,ALL,
2020-07-05,6,952,,,,,,,854,329,1938,11199,4582,23524,170009,97251,271829,1.1041163429,Algeria,ALL,
2020-07-06,7,959,,,,,,,879,332,2034,11386,4621,24192,170888,97583,273862,1.11202210765,Algeria,ALL,
2020-07-07,9,968,,,,,,,905,336,2138,11598,4667,24956,171793,97920,276000,1.11902581566,Algeria,ALL,
2020-07-08,10,978,,,,,,,933,340,2245,11837,4716,25815,172726,98260,278244,1.12515588392,Algeria,ALL,
2020-07-09,10,988,,,,,,,963,341,2353,12101,4767,26761,173689,98601,280597,1.13046449359,Algeria,ALL,
2020-07-10,8,996,,,,,,,995,341,2472,12392,4818,27804,174684,98943,283068,1.13501917267,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1028,341,2603,12710,4867,28953,175713,99284,285671,1.13889554206,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1064,341,2743,13053,4912,30219,176776,99626,288414,1.14217158568,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1101,342,2892,13424,4954,31592,177877,99968,291305,1.14492348195,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1139,342,3049,13821,4990,33076,179016,100311,294353,1.1472228343,Algeria,ALL,
2020-07-15,12,1040,,,,,,,1180,343,3217,14245,5017,34680,180196,100654,297569,1.14913504453,Algeria,ALL,
2020-07-16,12,1052,,,,,,,1223,343,3397,14695,5047,36412,181419,100998,300966,1.15071855246,Algeria,ALL,
2020-07-17,5,1057,,,,,,,1268,344,3587,15173,5072,38281,182687,101342,304552,1.15202468898,Algeria,ALL,
2020-07-18,11,1068,,,,,,,1315,351,3754,15678,5099,40266,184002,101694,308306,1.15309793266,Algeria,ALL,
2020-07-19,10,1078,,,,,,,1364,365,3924,16211,5137,42338,185366,102059,312229,1.15397640828,Algeria,ALL,
2020-07-20,9,1087,,,,,,,1416,375,4101,16773,5182,44501,186782,102434,316330,1.15469250995,Algeria,ALL,
2020-07-21,,,7,2,16,1094,1089,1103,1469,385,4287,17364,5236,46754,188251,102820,320616,,Algeria,ALL,
2020-07-22,,,7,2,16,1101,1092,1118,1526,396,4496,17984,5295,49112,189777,103216,325111,,Algeria,ALL,
2020-07-23,,,7,2,16,1108,1095,1133,1585,407,4747,18636,5362,51615,191362,103623,329858,,Algeria,ALL,
2020-07-24,,,7,2,16,1116,1098,1149,1646,414,5012,19319,5436,54273,193008,104037,334870,,Algeria,ALL,
2020-07-25,,,7,2,16,1123,1101,1165,1711,419,5292,20035,5514,57093,194719,104457,340161,,Algeria,ALL,
2020-07-26,,,7,2,17,1130,1104,1181,1778,430,5587,20785,5603,60077,196498,104888,345748,,Algeria,ALL,
2020-07-27,,,7,2,17,1137,1107,1198,1849,436,5899,21570,5697,63233,198346,105324,351646,,Algeria,ALL,
2020-07-28,,,7,2,18,1145,1109,1215,1923,441,6232,22393,5797,66574,200269,105765,357878,,Algeria,ALL,
2020-07-29,,,7,2,18,1152,1112,1232,2000,447,6585,23253,5902,70109,202269,106213,364462,,Algeria,ALL,
2020-07-30,,,7,2,18,1159,1115,1250,2074,452,6927,24146,6012,73819,204343,106666,371388,,Algeria,ALL,
2020-07-31,,,7,2,19,1167,1117,1269,2150,458,7286,25073,6126,77708,206493,107124,378674,,Algeria,ALL,
2020-08-01,,,8,2,19,1174,1120,1288,2230,463,7686,26035,6245,81807,208723,107587,386359,,Algeria,ALL,
2020-08-02,,,8,2,20,1182,1122,1307,2312,474,8079,27032,6368,86132,211035,108062,394438,,Algeria,ALL,
2020-08-03,,,8,2,20,1189,1125,1327,2396,480,8483,28064,6483,90691,213430,108543,402920,,Algeria,ALL,
2020-08-04,,,8,2,21,1197,1127,1348,2480,485,8895,29129,6593,95485,215911,109028,411814,,Algeria,ALL,
2020-08-05,,,8,2,22,1205,1130,1370,2566,489,9317,30226,6697,100515,218477,109517,421130,,Algeria,ALL,
2020-08-06,,,8,2,24,1214,1132,1393,2654,492,9751,31354,6793,105770,221131,110010,430881,,Algeria,ALL,
2020-08-07,,,9,2,25,1222,1134,1417,2744,495,10197,32513,6882,111220,223875,110505,441078,,Algeria,ALL,
2020-08-08,,,9,2,26,1231,1137,1442,2835,498,10655,33702,6966,116863,226711,111004,451732,,Algeria,ALL,
2020-08-09,,,9,2,27,1240,1139,1469,2928,501,11121,34919,7048,122692,229638,111505,462853,,Algeria,ALL,
2020-08-10,,,9,2,28,1250,1142,1496,3022,503,11596,36162,7121,128701,232660,112009,474448,,Algeria,ALL,
2020-08-11,,,10,2,29,1260,1144,1524,3117,504,12080,37430,7190,134882,235777,112514,486527,,Algeria,ALL,
2020-08-12,,,10,2,30,1270,1147,1554,3213,502,12572,38720,7251,141222,238990,113017,499099,,Algeria,ALL,
2020-08-13,,,10,2,32,1280,1150,1585,3310,497,13073,40031,7300,147710,242300,113514,512172,,Algeria,ALL,
2020-08-14,,,11,2,33,1291,1152,1618,3409,492,13580,41366,7341,154363,245709,114007,525751,,Algeria,ALL,
2020-08-15,,,11,2,35,1302,1155,1652,3508,488,14093,42724,7371,161171,249217,114496,539844,,Algeria,ALL,
2020-08-16,,,12,2,36,1314,1158,1688,3608,484,14611,44102,7392,168096,252825,114980,554455,,Algeria,ALL,
2020-08-17,,,12,2,38,1325,1161,1726,3709,479,15112,45500,7397,175129,256534,115459,569566,,Algeria,ALL,
2020-08-18,,,12,2,40,1338,1164,1765,3811,473,15559,46915,7390,182205,260345,115933,585124,,Algeria,ALL,
2020-08-19,,,13,2,42,1350,1166,1807,3914,465,16000,48348,7371,189310,264259,116399,601123,,Algeria,ALL,
2020-08-20,,,13,2,44,1364,1169,1850,4017,459,16433,49799,7341,196426,268276,116858,617556,,Algeria,ALL,
2020-08-21,,,14,2,46,1377,1172,1896,4120,452,16859,51265,7301,203534,272396,117311,634414,,Algeria,ALL,
2020-08-22,,,14,2,48,1391,1175,1944,4224,446,17274,52745,7252,210610,276620,117757,651688,,Algeria,ALL,
2020-08-23,,,14,2,50,1405,1178,1994,4330,439,17679,54239,7193,217635,280950,118197,669366,,Algeria,ALL,
2020-08-24,,,15,3,53,1420,1181,2046,4442,433,18077,55753,7125,224590,285392,118631,687443,,Algeria,ALL,
2020-08-25,,,15,3,55,1435,1184,2100,4554,428,18461,57286,7050,231455,289946,119060,705903,,Algeria,ALL,
2020-08-26,,,16,3,57,1451,1187,2157,4668,424,18831,58838,6970,238206,294614,119484,724733,,Algeria,ALL,
2020-08-27,,,16,3,60,1467,1190,2216,4784,420,19186,60409,6888,244820,299398,119905,743919,,Algeria,ALL,
2020-08-28,,,17,3,62,1484,1193,2277,4902,416,19525,62000,6807,251272,304300,120322,763443,,Algeria,ALL,
2020-08-29,,,17,3,64,1501,1196,2341,5023,413,19848,63614,6728,257541,309323,120735,783291,,Algeria,ALL,
2020-08-30,,,18,3,67,1519,1200,2408,5147,409,20262,65253,6649,263709,314470,121145,803552,,Algeria,ALL,
2020-08-31,,,18,3,69,1537,1203,2477,5273,404,20772,66918,6569,269869,319743,121549,824324,,Algeria,ALL,
2020-09-01,,,19,3,72,1555,1206,2548,5402,397,21296,68610,6488,276054,325144,121947,845619,,Algeria,ALL,
2020-09-02,,,19,3,74,1574,1209,2622,5533,391,21842,70332,6405,282337,330678,122339,867461,,Algeria,ALL,
2020-09-03,,,20,3,77,1594,1212,2699,5668,385,22396,72087,6325,288733,336346,122724,889856,,Algeria,ALL,
2020-09-04,,,20,2,80,1614,1215,2778,5806,377,22956,73876,6243,295256,342152,123102,912811,,Algeria,ALL,
2020-09-05,,,20,2,82,1634,1218,2860,5947,369,23524,75703,6160,301921,348099,123471,936334,,Algeria,ALL,
2020-09-06,,,21,2,85,1655,1221,2944,6092,361,24850,77571,6076,309496,354191,123833,961183,,Algeria,ALL,
2020-09-07,,,21,2,87,1677,1223,3031,6241,354,25833,79482,5990,317650,360432,124187,987016,,Algeria,ALL,
2020-09-08,,,22,2,90,1699,1226,3120,6393,346,26861,81434,5903,326434,366826,124534,1013876,,Algeria,ALL,
2020-09-09,,,22,2,92,1721,1229,3211,6550,339,27933,83430,5813,335906,373376,124873,1041809,,Algeria,ALL,
2020-09-10,,,23,2,94,1744,1232,3304,6710,331,29051,85472,5721,346127,380086,125205,1070859,,Algeria,ALL,
2020-09-11,,,23,2,96,1768,1234,3399,6875,324,30218,87564,5625,357159,386962,125530,1101077,,Algeria,ALL,
2020-09-12,,,24,2,98,1792,1237,3496,7045,317,31437,89707,5525,369070,394007,125847,1132513,,Algeria,ALL,
2020-09-13,,,24,2,99,1816,1240,3595,7219,310,32630,91903,5422,381852,401226,126158,1165142,,Algeria,ALL,
2020-09-14,,,25,2,101,1841,1242,3696,7399,303,33424,94155,5316,395014,408625,126461,1198566,,Algeria,ALL,
2020-09-15,,,25,2,103,1866,1245,3799,7583,296,34141,96465,5208,408383,416208,126758,1232706,,Algeria,ALL,
2020-09-16,,,26,2,105,1892,1247,3903,7773,290,34909,98837,5101,421995,423981,127049,1267614,,Algeria,ALL,
2020-09-17,,,26,2,106,1919,1249,4008,7969,283,35689,101272,4993,435842,431950,127332,1303302,,Algeria,ALL,
2020-09-18,,,27,2,107,1946,1252,4115,8170,277,35998,103774,4885,449445,440120,127609,1339300,,Algeria,ALL,
2020-09-19,,,28,2,109,1973,1254,4223,8377,271,36782,106345,4779,463271,448497,127881,1376082,,Algeria,ALL,
2020-09-20,,,28,2,111,2001,1257,4334,8591,267,37255,108989,4677,477002,457088,128149,1413336,,Algeria,ALL,
2020-09-21,,,29,2,113,2030,1259,4446,8811,263,38178,111707,4578,490330,465899,128412,1451513,,Algeria,ALL,
2020-09-22,,,29,2,115,2059,1261,4561,9038,259,39499,114504,4483,503996,474937,128671,1491011,,Algeria,ALL,
2020-09-23,,,30,2,118,2089,1263,4679,9272,255,40957,117383,4392,518092,484209,128927,1531968,,Algeria,ALL,
2020-09-24,,,30,2,120,2119,1265,4798,9514,252,42267,120347,4305,532426,493722,129179,1574235,,Algeria,ALL,
2020-09-25,,,31,2,122,2150,1267,4920,9763,248,43946,123400,4222,547321,503486,129428,1618180,,Algeria,ALL,
2020-09-26,,,32,2,125,2182,1270,5045,10021,245,45679,126545,4143,562782,513507,129673,1663858,,Algeria,ALL,
2020-09-27,,,32,1,131,2214,1271,5175,10288,241,47467,129789,4067,578812,523795,129915,1711324,,Algeria,ALL,
2020-09-28,,,33,1,135,2247,1273,5310,10566,238,49311,133135,3995,595494,534361,130153,1760635,,Algeria,ALL,
2020-09-29,,,33,1,140,2280,1275,5449,10853,235,51212,136589,3926,613282,545213,130388,1811847,,Algeria,ALL,
2020-09-30,,,34,1,145,2314,1277,5594,11150,231,53170,140155,3861,632311,556363,130620,1865016,,Algeria,ALL,
