date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-21,7,575,,,,,,,212,61,507,3567,1089,7726,66485,41202,99649,0.813451581761,Algeria,ALL,
2020-05-22,7,582,,,,,,,209,59,509,3501,1056,7674,66694,41262,100157,0.81599721923,Algeria,ALL,
2020-05-23,10,592,,,,,,,207,58,511,3439,1027,7635,66901,41320,100667,0.81801202451,Algeria,ALL,
2020-05-24,8,600,,,,,,,204,56,515,3383,1000,7610,67105,41377,101181,0.819581903465,Algeria,ALL,
2020-05-25,,,4,1,8,604,601,608,202,55,519,3330,975,7599,67307,41433,101700,,Algeria,ALL,
2020-05-26,,,4,1,8,607,602,615,199,54,523,3282,952,7599,67506,41487,102222,,Algeria,ALL,
2020-05-27,,,3,1,7,611,603,622,197,52,527,3236,931,7608,67703,41540,102749,,Algeria,ALL,
2020-05-28,,,3,1,7,614,605,629,195,51,531,3192,910,7627,67898,41591,103279,,Algeria,ALL,
2020-05-29,,,3,1,7,617,606,635,192,49,536,3150,890,7657,68091,41641,103815,,Algeria,ALL,
2020-05-30,,,3,0,7,620,607,641,190,47,538,3110,869,7693,68281,41689,104353,,Algeria,ALL,
2020-05-31,,,3,0,6,623,607,647,188,46,542,3071,849,7742,68468,41735,104895,,Algeria,ALL,
2020-06-01,,,3,0,6,626,608,653,185,44,546,3033,828,7795,68654,41779,105441,,Algeria,ALL,
2020-06-02,,,3,0,6,629,609,658,183,42,548,2996,806,7847,68837,41822,105988,,Algeria,ALL,
2020-06-03,,,3,0,6,631,610,664,181,41,551,2959,784,7899,69017,41863,106539,,Algeria,ALL,
2020-06-04,,,2,0,6,633,611,669,178,39,555,2923,761,7951,69196,41903,107093,,Algeria,ALL,
2020-06-05,,,2,0,6,636,611,674,176,37,558,2887,738,8002,69371,41941,107650,,Algeria,ALL,
2020-06-06,,,2,0,5,638,612,679,173,36,561,2851,714,8055,69545,41977,108211,,Algeria,ALL,
2020-06-07,,,2,0,5,640,613,683,171,34,565,2815,691,8109,69716,42012,108775,,Algeria,ALL,
2020-06-08,,,2,0,5,642,613,688,169,33,568,2780,668,8162,69885,42045,109342,,Algeria,ALL,
2020-06-09,,,2,0,5,644,614,693,166,31,571,2744,644,8214,70051,42077,109913,,Algeria,ALL,
2020-06-10,,,2,0,5,646,615,698,164,30,575,2708,620,8265,70215,42108,110487,,Algeria,ALL,
2020-06-11,,,2,0,5,648,615,702,161,29,578,2673,597,8316,70376,42137,111064,,Algeria,ALL,
2020-06-12,,,2,0,5,650,616,707,159,27,581,2637,573,8366,70535,42165,111645,,Algeria,ALL,
2020-06-13,,,2,0,5,652,616,712,156,26,584,2601,550,8414,70691,42191,112229,,Algeria,ALL,
2020-06-14,,,2,0,5,654,617,717,154,24,587,2565,527,8463,70845,42216,112815,,Algeria,ALL,
2020-06-15,,,2,0,5,656,617,721,151,23,589,2528,504,8509,70996,42240,113404,,Algeria,ALL,
2020-06-16,,,2,0,5,658,618,726,148,22,590,2491,482,8553,71145,42262,113993,,Algeria,ALL,
2020-06-17,,,2,0,5,660,618,731,145,20,591,2453,460,8596,71290,42283,114584,,Algeria,ALL,
2020-06-18,,,2,0,5,662,619,736,143,19,592,2415,438,8637,71433,42302,115175,,Algeria,ALL,
2020-06-19,,,2,0,5,664,619,741,140,18,592,2377,417,8675,71572,42320,115767,,Algeria,ALL,
2020-06-20,,,2,0,5,665,620,746,136,16,592,2337,396,8709,71709,42337,116359,,Algeria,ALL,
2020-06-21,,,2,0,5,667,620,751,133,15,590,2297,375,8738,71842,42353,116948,,Algeria,ALL,
2020-06-22,,,2,0,5,669,621,756,130,14,587,2256,354,8760,71972,42367,117535,,Algeria,ALL,
2020-06-23,,,2,0,5,670,621,760,127,12,585,2214,334,8777,72099,42380,118119,,Algeria,ALL,
2020-06-24,,,2,0,5,672,621,765,124,11,583,2172,313,8789,72223,42391,118701,,Algeria,ALL,
2020-06-25,,,2,0,5,674,622,770,121,10,581,2129,293,8795,72344,42402,119282,,Algeria,ALL,
2020-06-26,,,2,0,6,675,622,775,118,9,579,2086,274,8797,72462,42411,119860,,Algeria,ALL,
2020-06-27,,,2,0,6,677,622,781,115,8,577,2042,255,8792,72577,42420,120437,,Algeria,ALL,
2020-06-28,,,2,0,6,679,623,786,112,7,574,1998,237,8782,72689,42428,121010,,Algeria,ALL,
2020-06-29,,,2,0,6,680,623,791,110,7,571,1954,219,8766,72799,42435,121581,,Algeria,ALL,
2020-06-30,,,2,0,6,682,623,796,107,6,568,1909,202,8745,72906,42442,122148,,Algeria,ALL,
2020-07-01,,,1,0,6,683,624,801,104,6,564,1865,186,8719,73010,42448,122712,,Algeria,ALL,
2020-07-02,,,1,0,6,684,624,806,102,5,561,1822,170,8689,73112,42453,123272,,Algeria,ALL,
2020-07-03,,,1,0,6,686,624,811,99,4,557,1779,156,8654,73211,42458,123828,,Algeria,ALL,
2020-07-04,,,1,0,6,687,624,816,97,4,552,1736,142,8614,73308,42463,124380,,Algeria,ALL,
2020-07-05,,,1,0,6,689,625,821,94,4,548,1694,130,8569,73402,42467,124928,,Algeria,ALL,
2020-07-06,,,1,0,6,690,625,827,92,3,543,1652,118,8523,73494,42471,125470,,Algeria,ALL,
2020-07-07,,,1,0,6,691,625,832,90,3,538,1612,107,8474,73584,42474,126008,,Algeria,ALL,
2020-07-08,,,1,0,6,693,625,837,87,3,533,1572,97,8422,73671,42477,126541,,Algeria,ALL,
2020-07-09,,,1,0,6,694,625,842,85,2,528,1533,89,8368,73756,42480,127068,,Algeria,ALL,
2020-07-10,,,1,0,6,695,626,847,83,2,522,1495,80,8309,73839,42483,127590,,Algeria,ALL,
2020-07-11,,,1,0,6,696,626,852,81,2,516,1458,73,8246,73920,42485,128106,,Algeria,ALL,
2020-07-12,,,1,0,6,698,626,857,79,2,510,1421,66,8180,73998,42487,128616,,Algeria,ALL,
2020-07-13,,,1,0,6,699,626,863,76,1,504,1386,60,8110,74075,42489,129120,,Algeria,ALL,
2020-07-14,,,1,0,6,700,626,868,74,1,498,1350,55,8037,74149,42491,129617,,Algeria,ALL,
2020-07-15,,,1,0,6,701,626,873,72,1,491,1316,50,7961,74222,42492,130108,,Algeria,ALL,
2020-07-16,,,1,0,6,702,626,878,70,1,485,1282,45,7881,74292,42493,130593,,Algeria,ALL,
2020-07-17,,,1,0,5,703,626,883,69,1,478,1249,41,7799,74361,42495,131070,,Algeria,ALL,
2020-07-18,,,1,0,5,704,627,888,67,1,471,1216,37,7713,74427,42496,131541,,Algeria,ALL,
2020-07-19,,,1,0,5,705,627,892,65,1,464,1184,33,7624,74492,42497,132004,,Algeria,ALL,
2020-07-20,,,1,0,5,706,627,897,63,0,457,1153,30,7533,74555,42498,132461,,Algeria,ALL,
2020-07-21,,,1,0,5,707,627,902,61,0,449,1122,27,7439,74617,42499,132909,,Algeria,ALL,
2020-07-22,,,1,0,5,708,627,907,60,0,440,1092,25,7341,74676,42499,133348,,Algeria,ALL,
2020-07-23,,,1,0,5,709,627,912,58,0,432,1063,22,7239,74734,42500,133780,,Algeria,ALL,
2020-07-24,,,1,0,5,710,627,916,56,0,424,1034,20,7136,74790,42501,134204,,Algeria,ALL,
2020-07-25,,,1,0,5,710,627,921,55,0,417,1006,18,7030,74845,42501,134620,,Algeria,ALL,
2020-07-26,,,1,0,5,711,627,926,53,0,409,978,16,6923,74898,42502,135028,,Algeria,ALL,
2020-07-27,,,1,0,5,712,627,930,51,0,402,951,15,6814,74949,42502,135430,,Algeria,ALL,
2020-07-28,,,1,0,5,713,627,935,50,0,395,924,13,6705,74999,42502,135825,,Algeria,ALL,
2020-07-29,,,1,0,5,713,627,939,49,0,388,899,12,6596,75048,42503,136213,,Algeria,ALL,
2020-07-30,,,1,0,5,714,627,944,47,0,382,873,11,6486,75095,42503,136594,,Algeria,ALL,
2020-07-31,,,1,0,5,715,627,948,46,0,375,849,9,6376,75141,42503,136968,,Algeria,ALL,
2020-08-01,,,1,0,5,716,627,952,45,0,368,825,9,6266,75186,42504,137336,,Algeria,ALL,
2020-08-02,,,1,0,5,716,627,957,44,0,362,802,8,6157,75230,42504,137697,,Algeria,ALL,
2020-08-03,,,1,0,5,717,627,961,42,0,356,780,7,6048,75272,42504,138052,,Algeria,ALL,
2020-08-04,,,1,0,5,718,627,965,41,0,349,758,6,5941,75313,42504,138401,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.22636244722,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.22618375544,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.22614420506,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.22609590402,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.2260369176,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.22596488394,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.22587691986,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,1.22576950609,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,450,360,540,450,360,540,1.22563834707,Argentina,ALL,
2020-02-22,,,,,,,,,110,87,132,560,447,672,560,447,672,1.2254781999,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,132,670,535,804,670,535,804,1.22528266507,Argentina,ALL,
2020-02-24,,,,,,,,,113,90,136,784,625,939,784,625,939,1.22504393039,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,144,904,721,1083,904,721,1083,1.22475245648,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,161,1039,827,1243,1039,827,1243,1.22439658919,Argentina,ALL,
2020-02-27,,,,,,,,,157,124,187,1196,952,1430,1196,952,1430,1.2239620794,Argentina,ALL,
2020-02-28,,,,,,,,,174,137,207,1320,1049,1576,1370,1089,1636,1.22343148377,Argentina,ALL,
2020-02-29,,,,,,,,,187,146,222,1456,1156,1737,1556,1236,1857,1.22278341064,Argentina,ALL,
2020-03-01,,,,,,,,,201,157,238,1607,1273,1914,1757,1393,2094,1.22199156268,Argentina,ALL,
2020-03-02,,,,,,,,,216,168,259,1773,1402,2113,1973,1562,2353,1.22102351248,Argentina,ALL,
2020-03-03,,,,,,,,,235,182,291,1958,1545,2343,2208,1745,2643,1.21983913415,Argentina,ALL,
2020-03-04,,,,,,,,,254,196,323,2162,1702,2605,2462,1942,2965,1.21838861531,Argentina,ALL,
2020-03-05,,,,,,,,,272,210,354,2385,1872,2899,2735,2152,3319,1.21661002156,Argentina,ALL,
2020-03-06,,,,,,,,,291,223,386,2625,2056,3224,3025,2376,3704,1.21442654439,Argentina,ALL,
2020-03-07,,,,,,,,,310,237,420,2885,2253,3583,3335,2613,4123,1.21174394157,Argentina,ALL,
2020-03-08,1,1,,,,,,,330,251,455,3104,2416,3906,3665,2864,4578,1.20844940506,Argentina,ALL,
2020-03-09,0,1,,,,,,,351,266,491,3345,2595,4265,4016,3130,5069,1.2044141713,Argentina,ALL,
2020-03-10,0,1,,,,,,,372,281,526,3604,2786,4656,4388,3411,5594,1.19950316628,Argentina,ALL,
2020-03-11,0,1,,,,,,,393,293,560,3877,2984,5072,4781,3705,6154,1.19359452178,Argentina,ALL,
2020-03-12,0,1,,,,,,,414,304,594,4155,3181,5505,5194,4009,6747,1.18660808069,Argentina,ALL,
2020-03-13,1,2,,,,,,,434,314,626,4433,3372,5943,5628,4324,7372,1.17853506721,Argentina,ALL,
2020-03-14,0,2,,,,,,,455,324,656,4714,3560,6392,6083,4649,8028,1.16945582814,Argentina,ALL,
2020-03-15,0,2,,,,,,,475,335,684,5002,3748,6855,6559,4984,8712,1.15953611346,Argentina,ALL,
2020-03-16,0,2,,,,,,,495,346,710,5296,3937,7328,7053,5330,9422,1.14900444672,Argentina,ALL,
2020-03-17,0,2,,,,,,,513,357,736,5593,4126,7805,7567,5688,10157,1.13812297799,Argentina,ALL,
2020-03-18,0,2,,,,,,,531,368,766,5890,4311,8280,8098,6057,10923,1.12716328142,Argentina,ALL,
2020-03-19,1,3,,,,,,,548,380,784,6184,4495,8741,8646,6437,11706,1.11639048485,Argentina,ALL,
2020-03-20,0,3,,,,,,,565,391,801,6477,4676,9188,9211,6829,12507,1.10605256483,Argentina,ALL,
2020-03-21,1,4,,,,,,,581,405,818,6767,4858,9620,9792,7234,13324,1.09637020414,Argentina,ALL,
2020-03-22,0,4,,,,,,,595,416,833,7052,5038,10033,10387,7651,14156,1.08752457345,Argentina,ALL,
2020-03-23,0,4,,,,,,,610,429,856,7332,5216,10434,10997,8081,15011,1.07964350701,Argentina,ALL,
2020-03-24,2,6,,,,,,,624,444,865,7605,5394,10807,11621,8525,15875,1.07278992511,Argentina,ALL,
2020-03-25,2,8,,,,,,,637,457,874,7870,5571,11155,12258,8983,16748,1.06695849312,Argentina,ALL,
2020-03-26,1,9,,,,,,,650,470,887,8127,5747,11481,12908,9453,17635,1.06208457696,Argentina,ALL,
2020-03-27,4,13,,,,,,,663,482,901,8376,5926,11788,13570,9936,18535,1.05806352588,Argentina,ALL,
2020-03-28,5,18,,,,,,,675,494,905,8617,6107,12067,14246,10431,19439,1.05477309319,Argentina,ALL,
2020-03-29,1,19,,,,,,,688,506,912,8850,6288,12323,14933,10937,20351,1.0520917861,Argentina,ALL,
2020-03-30,4,23,,,,,,,700,518,914,9075,6471,12553,15633,11456,21264,1.0499099204,Argentina,ALL,
2020-03-31,4,27,,,,,,,712,530,919,9292,6655,12762,16345,11986,22183,1.04813406461,Argentina,ALL,
2020-04-01,1,28,,,,,,,724,542,934,9503,6841,12960,17069,12529,23117,1.04668723231,Argentina,ALL,
2020-04-02,8,36,,,,,,,736,555,940,9708,7028,13134,17805,13085,24056,1.04550704178,Argentina,ALL,
2020-04-03,3,39,,,,,,,748,568,951,9907,7216,13301,18553,13654,25006,1.04454326975,Argentina,ALL,
2020-04-04,4,43,,,,,,,760,580,952,10102,7405,13452,19313,14234,25958,1.04375550478,Argentina,ALL,
2020-04-05,1,44,,,,,,,772,593,963,10294,7593,13597,20085,14828,26921,1.04311115639,Argentina,ALL,
2020-04-06,4,48,,,,,,,784,604,971,10482,7781,13736,20869,15432,27891,1.0425838558,Argentina,ALL,
2020-04-07,8,56,,,,,,,796,616,981,10668,7968,13861,21665,16049,28872,1.04215219939,Argentina,ALL,
2020-04-08,7,63,,,,,,,808,629,996,10852,8154,13993,22473,16679,29868,1.04179876613,Argentina,ALL,
2020-04-09,9,72,,,,,,,820,643,1011,11035,8339,14130,23293,17322,30878,1.0415093464,Argentina,ALL,
2020-04-10,10,82,,,,,,,832,656,1024,11217,8525,14267,24125,17979,31902,1.04127233202,Argentina,ALL,
2020-04-11,1,83,,,,,,,844,669,1032,11399,8712,14398,24969,18648,32933,1.04107822984,Argentina,ALL,
2020-04-12,7,90,,,,,,,856,682,1044,11579,8899,14538,25825,19330,33977,1.04091927085,Argentina,ALL,
2020-04-13,7,97,,,,,,,869,690,1060,11760,9083,14686,26694,20021,35037,1.04078909431,Argentina,ALL,
2020-04-14,5,102,,,,,,,881,700,1076,11941,9265,14849,27574,20721,36112,1.04068249108,Argentina,ALL,
2020-04-15,9,111,,,,,,,893,710,1093,12122,9446,15023,28468,21432,37205,1.04059519456,Argentina,ALL,
2020-04-16,4,115,,,,,,,906,722,1110,12304,9626,15199,29373,22155,38315,1.04052370998,Argentina,ALL,
2020-04-17,8,123,,,,,,,918,724,1122,12486,9795,15382,30291,22880,39437,1.04046517477,Argentina,ALL,
2020-04-18,6,129,,,,,,,931,726,1139,12669,9952,15570,31222,23606,40576,1.04041724421,Argentina,ALL,
2020-04-19,3,132,,,,,,,943,730,1156,12852,10102,15773,32166,24337,41731,1.04037799785,Argentina,ALL,
2020-04-20,4,136,,,,,,,956,729,1172,13036,10238,15983,33122,25066,42903,1.04034586282,Argentina,ALL,
2020-04-21,11,147,,,,,,,969,728,1190,13221,10362,16201,34091,25794,44092,1.04031955094,Argentina,ALL,
2020-04-22,5,152,,,,,,,982,726,1205,13407,10472,16425,35073,26521,45296,1.04028991172,Argentina,ALL,
