date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-06,6,476,,,,,,,186,68,424,3565,1412,7544,57792,37155,84552,Algeria,ALL
2020-05-07,7,483,,,,,,,180,65,416,3440,1344,7353,57972,37220,84968,Algeria,ALL
2020-05-08,5,488,,,,,,,175,63,406,3323,1283,7171,58148,37284,85374,Algeria,ALL
2020-05-09,6,494,,,,,,,171,61,398,3213,1227,6997,58319,37345,85771,Algeria,ALL
2020-05-10,8,502,,,,,,,166,59,392,3109,1176,6835,58485,37405,86163,Algeria,ALL
2020-05-11,5,507,,,,,,,162,57,387,3011,1128,6683,58647,37463,86550,Algeria,ALL
2020-05-12,8,515,,,,,,,159,56,383,2919,1085,6543,58806,37520,86933,Algeria,ALL
2020-05-13,7,522,,,,,,,155,55,376,2833,1046,6411,58961,37575,87308,Algeria,ALL
2020-05-14,,,4,1,8,526,523,530,152,53,369,2751,1009,6284,59113,37629,87677,Algeria,ALL
2020-05-15,,,4,1,8,529,525,537,148,52,366,2675,975,6166,59261,37681,88042,Algeria,ALL
2020-05-16,,,3,1,7,533,526,544,145,51,364,2603,944,6059,59407,37733,88405,Algeria,ALL
2020-05-17,,,3,1,7,536,528,551,143,50,358,2535,915,5956,59549,37783,88763,Algeria,ALL
2020-05-18,,,3,1,7,539,529,557,140,48,356,2472,888,5861,59689,37832,89118,Algeria,ALL
2020-05-19,,,3,1,7,542,530,563,137,47,354,2412,863,5774,59827,37880,89472,Algeria,ALL
2020-05-20,,,3,1,6,545,531,569,135,46,352,2356,839,5694,59962,37926,89823,Algeria,ALL
2020-05-21,,,3,1,6,547,532,574,133,45,349,2303,816,5620,60094,37972,90172,Algeria,ALL
2020-05-22,,,2,0,6,550,533,580,130,44,346,2252,795,5550,60225,38016,90518,Algeria,ALL
2020-05-23,,,2,0,6,552,534,585,128,43,344,2205,775,5487,60353,38059,90861,Algeria,ALL
2020-05-24,,,2,0,5,554,535,590,126,42,340,2160,756,5429,60479,38101,91200,Algeria,ALL
2020-05-25,,,2,0,5,557,536,594,124,41,338,2117,737,5375,60602,38143,91537,Algeria,ALL
2020-05-26,,,2,0,5,559,536,599,122,40,337,2076,719,5325,60724,38183,91874,Algeria,ALL
2020-05-27,,,2,0,5,560,537,603,119,39,336,2037,702,5277,60843,38222,92210,Algeria,ALL
2020-05-28,,,2,0,5,562,538,607,117,37,333,2000,684,5235,60961,38260,92542,Algeria,ALL
2020-05-29,,,2,0,5,564,538,612,115,36,331,1963,667,5196,61076,38297,92872,Algeria,ALL
2020-05-30,,,2,0,5,566,539,616,113,35,331,1928,651,5161,61189,38333,93203,Algeria,ALL
2020-05-31,,,2,0,4,568,540,620,112,34,333,1894,634,5131,61301,38368,93536,Algeria,ALL
2020-06-01,,,2,0,4,569,540,624,109,33,332,1861,618,5106,61410,38401,93868,Algeria,ALL
2020-06-02,,,2,0,4,571,541,627,107,32,332,1828,602,5082,61517,38434,94199,Algeria,ALL
2020-06-03,,,2,0,4,573,541,631,105,31,332,1796,586,5059,61623,38466,94531,Algeria,ALL
2020-06-04,,,2,0,4,574,542,635,103,30,332,1764,570,5040,61726,38496,94863,Algeria,ALL
2020-06-05,,,2,0,4,576,542,639,101,29,333,1733,554,5024,61827,38526,95195,Algeria,ALL
2020-06-06,,,1,0,4,577,543,642,99,28,333,1702,538,5011,61926,38555,95528,Algeria,ALL
2020-06-07,,,1,0,4,579,543,646,97,27,333,1671,522,5000,62023,38582,95860,Algeria,ALL
2020-06-08,,,1,0,4,580,544,650,95,26,333,1640,506,4994,62118,38608,96193,Algeria,ALL
2020-06-09,,,1,0,4,581,544,653,93,25,333,1609,491,4989,62211,38634,96525,Algeria,ALL
2020-06-10,,,1,0,4,583,545,657,91,24,333,1578,475,4984,62302,38658,96858,Algeria,ALL
2020-06-11,,,1,0,4,584,545,660,89,23,333,1547,459,4980,62390,38681,97190,Algeria,ALL
2020-06-12,,,1,0,4,585,546,664,86,22,332,1516,443,4979,62477,38703,97521,Algeria,ALL
2020-06-13,,,1,0,4,587,546,667,84,20,332,1485,427,4980,62561,38724,97852,Algeria,ALL
2020-06-14,,,1,0,4,588,547,671,82,19,331,1454,411,4981,62643,38744,98183,Algeria,ALL
2020-06-15,,,1,0,4,589,547,674,80,18,331,1423,395,4978,62723,38763,98513,Algeria,ALL
2020-06-16,,,1,0,4,590,548,677,78,17,330,1391,378,4975,62801,38780,98843,Algeria,ALL
2020-06-17,,,1,0,4,592,548,681,76,16,329,1360,362,4972,62877,38797,99171,Algeria,ALL
2020-06-18,,,1,0,4,593,548,684,74,15,328,1328,346,4969,62951,38812,99499,Algeria,ALL
2020-06-19,,,1,0,4,594,549,687,71,14,327,1296,330,4963,63022,38827,99826,Algeria,ALL
2020-06-20,,,1,0,4,595,549,691,69,13,326,1264,313,4957,63091,38840,100151,Algeria,ALL
2020-06-21,,,1,0,4,596,549,694,67,12,325,1232,297,4949,63158,38852,100476,Algeria,ALL
2020-06-22,,,1,0,4,597,550,697,65,11,324,1200,281,4940,63223,38863,100799,Algeria,ALL
2020-06-23,,,1,0,4,599,550,701,63,9,323,1167,264,4929,63285,38873,101122,Algeria,ALL
2020-06-24,,,1,0,4,600,550,704,60,8,321,1135,248,4918,63346,38882,101442,Algeria,ALL
2020-06-25,,,1,0,4,601,551,707,59,8,320,1102,232,4905,63404,38890,101762,Algeria,ALL
2020-06-26,,,1,0,4,602,551,711,57,7,319,1071,216,4892,63461,38898,102081,Algeria,ALL
2020-06-27,,,1,0,4,603,551,714,55,6,318,1039,201,4878,63516,38905,102399,Algeria,ALL
2020-06-28,,,1,0,4,604,552,717,53,6,317,1008,186,4863,63570,38911,102715,Algeria,ALL
2020-06-29,,,1,0,4,605,552,721,52,5,316,978,172,4848,63622,38916,103030,Algeria,ALL
2020-06-30,,,1,0,4,606,552,724,50,4,315,949,158,4832,63672,38921,103344,Algeria,ALL
2020-07-01,,,1,0,4,607,552,727,49,4,314,920,145,4815,63721,38926,103657,Algeria,ALL
2020-07-02,,,1,0,4,607,553,731,48,3,312,892,132,4799,63769,38929,103969,Algeria,ALL
2020-07-03,,,1,0,4,608,553,734,46,3,311,864,120,4782,63815,38933,104280,Algeria,ALL
2020-07-04,,,1,0,4,609,553,737,45,3,310,838,109,4765,63860,38936,104590,Algeria,ALL
2020-07-05,,,1,0,4,610,553,741,44,2,309,813,98,4748,63904,38939,104898,Algeria,ALL
2020-07-06,,,1,0,4,611,554,744,43,2,308,789,89,4730,63947,38941,105206,Algeria,ALL
2020-07-07,,,1,0,4,612,554,747,42,2,307,766,80,4713,63989,38944,105512,Algeria,ALL
2020-07-08,,,1,0,4,612,554,750,41,1,306,744,72,4696,64030,38946,105817,Algeria,ALL
2020-07-09,,,1,0,4,613,554,754,40,1,305,724,65,4680,64069,38947,106121,Algeria,ALL
2020-07-10,,,1,0,4,614,554,757,39,1,304,704,58,4663,64108,38949,106424,Algeria,ALL
2020-07-11,,,1,0,4,615,554,760,38,1,302,685,52,4646,64146,38950,106726,Algeria,ALL
2020-07-12,,,1,0,4,615,554,763,37,1,301,667,46,4629,64183,38952,107027,Algeria,ALL
2020-07-13,,,1,0,4,616,555,767,36,1,300,649,41,4612,64219,38953,107327,Algeria,ALL
2020-07-14,,,1,0,4,617,555,770,35,1,299,633,37,4596,64254,38954,107626,Algeria,ALL
2020-07-15,,,1,0,4,617,555,773,35,0,298,617,33,4579,64289,38955,107923,Algeria,ALL
2020-07-16,,,1,0,4,618,555,776,34,0,297,602,29,4563,64323,38956,108220,Algeria,ALL
2020-07-17,,,1,0,4,618,555,780,33,0,296,587,26,4546,64356,38956,108515,Algeria,ALL
2020-07-18,,,1,0,4,619,555,783,32,0,295,573,23,4530,64388,38957,108810,Algeria,ALL
2020-07-19,,,1,0,4,620,555,786,32,0,294,560,21,4514,64420,38957,109103,Algeria,ALL
2020-07-20,,,1,0,4,620,555,789,31,0,293,547,19,4498,64451,38958,109395,Algeria,ALL
2020-07-21,,,1,0,4,621,555,792,30,0,290,535,17,4480,64482,38958,109685,Algeria,ALL
2020-07-22,,,1,0,4,621,555,795,30,0,288,523,15,4461,64512,38959,109973,Algeria,ALL
2020-07-23,,,0,0,4,622,555,799,29,0,285,511,13,4441,64541,38959,110257,Algeria,ALL
2020-07-24,,,0,0,4,622,555,802,29,0,283,500,12,4419,64570,38960,110540,Algeria,ALL
2020-07-25,,,0,0,4,623,555,805,28,0,282,490,10,4397,64598,38960,110821,Algeria,ALL
2020-07-26,,,0,0,4,623,555,808,28,0,281,480,9,4376,64626,38960,111102,Algeria,ALL
2020-07-27,,,0,0,4,623,555,811,27,0,280,470,8,4354,64653,38960,111381,Algeria,ALL
2020-07-28,,,0,0,4,624,556,814,27,0,279,461,7,4332,64680,38961,111659,Algeria,ALL
2020-07-29,,,0,0,4,624,556,817,26,0,278,452,6,4311,64706,38961,111936,Algeria,ALL
2020-07-30,,,0,0,4,625,556,820,26,0,277,443,6,4290,64732,38961,112212,Algeria,ALL
2020-07-31,,,0,0,4,625,556,823,25,0,276,434,5,4268,64757,38961,112487,Algeria,ALL
2020-08-01,,,0,0,4,625,556,826,25,0,275,426,4,4247,64782,38961,112762,Algeria,ALL
2020-08-02,,,0,0,4,626,556,829,25,0,274,418,4,4226,64807,38961,113035,Algeria,ALL
2020-08-03,,,0,0,4,626,556,832,24,0,273,411,3,4205,64831,38961,113307,Algeria,ALL
2020-08-04,,,0,0,3,627,556,835,24,0,272,404,3,4183,64855,38962,113578,Algeria,ALL
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,Argentina,ALL
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,Argentina,ALL
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,Argentina,ALL
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,Argentina,ALL
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,Argentina,ALL
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,Argentina,ALL
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,Argentina,ALL
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,Argentina,ALL
2020-02-21,,,,,,,,,50,40,60,450,360,540,450,360,540,Argentina,ALL
2020-02-22,,,,,,,,,113,87,132,563,447,672,563,447,672,Argentina,ALL
2020-02-23,,,,,,,,,112,87,132,675,535,804,675,535,804,Argentina,ALL
2020-02-24,,,,,,,,,116,90,136,791,625,939,791,625,939,Argentina,ALL
2020-02-25,,,,,,,,,123,95,144,914,721,1083,914,721,1083,Argentina,ALL
2020-02-26,,,,,,,,,139,106,161,1052,828,1243,1052,828,1243,Argentina,ALL
2020-02-27,,,,,,,,,163,124,187,1215,952,1430,1215,952,1430,Argentina,ALL
2020-02-28,,,,,,,,,180,137,207,1345,1049,1576,1395,1089,1636,Argentina,ALL
2020-02-29,,,,,,,,,194,147,222,1490,1156,1737,1590,1236,1857,Argentina,ALL
2020-03-01,,,,,,,,,210,157,238,1649,1274,1914,1799,1394,2094,Argentina,ALL
2020-03-02,,,,,,,,,227,169,262,1826,1403,2116,2026,1563,2356,Argentina,ALL
2020-03-03,,,,,,,,,247,183,295,2023,1547,2350,2273,1747,2650,Argentina,ALL
2020-03-04,,,,,,,,,269,197,329,2242,1705,2618,2542,1945,2978,Argentina,ALL
2020-03-05,,,,,,,,,289,211,362,2481,1876,2919,2831,2156,3339,Argentina,ALL
2020-03-06,,,,,,,,,310,225,396,2740,2061,3255,3141,2381,3735,Argentina,ALL
2020-03-07,,,,,,,,,331,238,432,3021,2260,3627,3472,2620,4167,Argentina,ALL
2020-03-08,1,1,,,,,,,354,253,471,3263,2426,3965,3826,2874,4637,Argentina,ALL
2020-03-09,0,1,,,,,,,378,269,511,3529,2608,4345,4204,3143,5148,Argentina,ALL
2020-03-10,0,1,,,,,,,403,283,551,3816,2801,4760,4607,3427,5699,Argentina,ALL
2020-03-11,0,1,,,,,,,427,294,590,4120,3000,5207,5034,3722,6289,Argentina,ALL
2020-03-12,0,1,,,,,,,452,305,629,4433,3199,5674,5485,4027,6917,Argentina,ALL
2020-03-13,1,2,,,,,,,476,315,656,4747,3390,6144,5961,4343,7573,Argentina,ALL
2020-03-14,0,2,,,,,,,501,326,682,5067,3579,6619,6462,4669,8255,Argentina,ALL
2020-03-15,0,2,,,,,,,525,336,711,5398,3769,7108,6988,5006,8965,Argentina,ALL
2020-03-16,0,2,,,,,,,548,347,736,5737,3959,7606,7536,5354,9700,Argentina,ALL
2020-03-17,0,2,,,,,,,570,359,757,6080,4149,8102,8106,5713,10457,Argentina,ALL
2020-03-18,0,2,,,,,,,591,369,792,6424,4335,8599,8697,6083,11249,Argentina,ALL
2020-03-19,1,3,,,,,,,610,380,834,6765,4518,9104,9307,6464,12082,Argentina,ALL
2020-03-20,0,3,,,,,,,627,392,857,7103,4699,9599,9934,6856,12938,Argentina,ALL
2020-03-21,1,4,,,,,,,643,404,874,7436,4879,10078,10577,7261,13812,Argentina,ALL
2020-03-22,0,4,,,,,,,657,416,885,7761,5057,10530,11233,7678,14697,Argentina,ALL
2020-03-23,0,4,,,,,,,669,428,895,8076,5232,10954,11902,8107,15591,Argentina,ALL
2020-03-24,2,6,,,,,,,679,440,900,8377,5404,11343,12581,8547,16491,Argentina,ALL
2020-03-25,2,8,,,,,,,689,452,917,8663,5573,11708,13270,9000,17407,Argentina,ALL
2020-03-26,1,9,,,,,,,697,465,921,8933,5743,12039,13967,9466,18328,Argentina,ALL
2020-03-27,4,13,,,,,,,704,477,934,9186,5915,12345,14671,9943,19262,Argentina,ALL
2020-03-28,5,18,,,,,,,710,489,940,9420,6089,12628,15381,10432,20201,Argentina,ALL
2020-03-29,1,19,,,,,,,716,502,941,9635,6265,12888,16097,10934,21142,Argentina,ALL
2020-03-30,4,23,,,,,,,721,512,942,9831,6440,13118,16819,11446,22083,Argentina,ALL
2020-03-31,4,27,,,,,,,726,524,943,10009,6616,13325,17545,11970,23025,Argentina,ALL
2020-04-01,1,28,,,,,,,730,535,933,10169,6792,13500,18275,12506,23957,Argentina,ALL
2020-04-02,8,36,,,,,,,735,547,923,10313,6970,13630,19010,13053,24879,Argentina,ALL
2020-04-03,3,39,,,,,,,738,558,928,10442,7148,13725,19748,13612,25807,Argentina,ALL
2020-04-04,4,43,,,,,,,742,565,938,10557,7320,13807,20490,14177,26744,Argentina,ALL
2020-04-05,1,44,,,,,,,746,575,947,10660,7491,13879,21236,14753,27691,Argentina,ALL
2020-04-06,4,48,,,,,,,749,584,956,10752,7659,13950,21985,15337,28646,Argentina,ALL
2020-04-07,8,56,,,,,,,753,580,963,10836,7811,14017,22738,15918,29608,Argentina,ALL
2020-04-08,7,63,,,,,,,756,575,971,10913,7945,14089,23495,16493,30579,Argentina,ALL
2020-04-09,9,72,,,,,,,760,573,985,10985,8066,14157,24255,17067,31563,Argentina,ALL
2020-04-10,10,82,,,,,,,764,567,996,11052,8168,14232,25018,17634,32559,Argentina,ALL
2020-04-11,1,83,,,,,,,767,561,1014,11115,8252,14312,25786,18195,33573,Argentina,ALL
2020-04-12,7,90,,,,,,,771,555,1030,11176,8318,14402,26557,18751,34602,Argentina,ALL
2020-04-13,7,97,,,,,,,775,551,1047,11235,8368,14507,27332,19303,35648,Argentina,ALL
2020-04-14,5,102,,,,,,,779,544,1061,11293,8400,14627,28111,19847,36709,Argentina,ALL
2020-04-15,9,111,,,,,,,784,538,1081,11350,8414,14765,28895,20385,37790,Argentina,ALL
2020-04-16,4,115,,,,,,,788,533,1102,11408,8413,14935,29683,20919,38891,Argentina,ALL
2020-04-17,8,123,,,,,,,793,523,1123,11466,8390,15135,30476,21443,40013,Argentina,ALL
2020-04-18,6,129,,,,,,,797,520,1144,11525,8351,15351,31273,21963,41157,Argentina,ALL
2020-04-19,3,132,,,,,,,802,513,1166,11585,8299,15578,32075,22476,42322,Argentina,ALL
2020-04-20,4,136,,,,,,,807,504,1188,11647,8228,15819,32883,22981,43509,Argentina,ALL
2020-04-21,11,147,,,,,,,813,495,1208,11710,8139,16072,33695,23477,44717,Argentina,ALL
2020-04-22,5,152,,,,,,,818,487,1229,11776,8046,16338,34514,23964,45946,Argentina,ALL
2020-04-23,13,165,,,,,,,824,480,1251,11843,7950,16618,35338,24444,47196,Argentina,ALL
2020-04-24,11,176,,,,,,,830,473,1273,11913,7850,16906,36168,24917,48468,Argentina,ALL
2020-04-25,9,185,,,,,,,836,466,1296,11985,7750,17205,37004,25384,49764,Argentina,ALL
2020-04-26,7,192,,,,,,,842,461,1321,12060,7650,17512,37846,25846,51084,Argentina,ALL
2020-04-27,5,197,,,,,,,849,457,1347,12137,7551,17830,38694,26303,52431,Argentina,ALL
2020-04-28,10,207,,,,,,,855,449,1374,12217,7450,18156,39549,26753,53804,Argentina,ALL
2020-04-29,7,214,,,,,,,862,442,1401,12300,7349,18496,40411,27196,55204,Argentina,ALL
2020-04-30,4,218,,,,,,,869,435,1428,12386,7245,18843,41281,27631,56632,Argentina,ALL
2020-05-01,7,225,,,,,,,877,427,1454,12474,7139,19194,42157,28059,58085,Argentina,ALL
2020-05-02,12,237,,,,,,,884,420,1480,12566,7035,19552,43041,28479,59564,Argentina,ALL
2020-05-03,9,246,,,,,,,892,413,1511,12661,6929,19919,43934,28892,61075,Argentina,ALL
2020-05-04,14,260,,,,,,,901,406,1545,12760,6821,20297,44835,29298,62619,Argentina,ALL
2020-05-05,4,264,,,,,,,910,400,1579,12863,6717,20688,45745,29699,64197,Argentina,ALL
2020-05-06,9,273,,,,,,,920,396,1605,12970,6618,21085,46665,30095,65802,Argentina,ALL
2020-05-07,9,282,,,,,,,931,390,1639,13082,6521,21495,47596,30486,67441,Argentina,ALL
2020-05-08,11,293,,,,,,,942,385,1675,13200,6426,21919,48538,30871,69115,Argentina,ALL
2020-05-09,7,300,,,,,,,954,379,1711,13324,6333,22357,49492,31251,70825,Argentina,ALL
2020-05-10,5,305,,,,,,,967,377,1749,13455,6243,22810,50459,31628,72574,Argentina,ALL
2020-05-11,9,314,,,,,,,982,372,1799,13595,6153,23288,51441,32000,74372,Argentina,ALL
2020-05-12,5,319,,,,,,,997,367,1845,13743,6064,23786,52438,32367,76216,Argentina,ALL
2020-05-13,10,329,,,,,,,1014,364,1889,13902,5979,24301,53452,32732,78105,Argentina,ALL
2020-05-14,,,8,4,13,337,333,342,1032,363,1944,14072,5899,24844,54483,33096,80048,Argentina,ALL
2020-05-15,,,8,4,13,345,338,354,1051,364,2008,14254,5828,25424,55535,33460,82055,Argentina,ALL
2020-05-16,,,8,4,13,353,343,367,1072,359,2082,14450,5760,26052,56607,33819,84136,Argentina,ALL
2020-05-17,,,8,4,13,362,347,380,1095,357,2145,14660,5697,26717,57702,34177,86281,Argentina,ALL
2020-05-18,,,8,4,14,370,352,393,1118,356,2210,14886,5641,27416,58820,34533,88490,Argentina,ALL
2020-05-19,,,8,4,14,379,356,406,1143,355,2280,15128,5590,28151,59963,34889,90770,Argentina,ALL
2020-05-20,,,9,4,14,387,361,420,1170,354,2352,15388,5544,28925,61133,35243,93122,Argentina,ALL
2020-05-21,,,9,4,14,396,365,434,1198,358,2428,15666,5506,29748,62331,35602,95550,Argentina,ALL
