date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-17,,,,,,,,,593,290,985,4313,2332,6578,4710,2556,7096,1.56378540373,1.12463184409,1.92948232747,Canada,ALL,Alberta
2020-03-18,,,,,,,,,644,308,1088,4901,2609,7592,5355,2865,8184,1.5197529474,1.07883749977,1.90150240324,Canada,ALL,Alberta
2020-03-19,,,,,,,,,696,315,1206,5540,2892,8724,6051,3180,9390,1.47079713957,1.05005898424,1.86359154912,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,747,325,1326,6131,3129,9839,6797,3506,10716,1.4177281768,1.0019367944,1.81327342687,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,793,336,1423,6770,3377,11053,7590,3842,12139,1.36159165417,0.966971220924,1.75271424815,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,832,345,1520,7440,3630,12350,8423,4187,13658,1.30362476681,0.941775701091,1.68268478961,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,864,351,1595,8125,3882,13695,9286,4539,15253,1.24520343479,0.920266212574,1.61385511418,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,887,353,1672,8799,4115,15063,10174,4893,16924,1.18776705946,0.891244416187,1.55751244545,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,903,355,1739,9436,4318,16413,11077,5249,18662,1.13272341909,0.866870881992,1.49134206067,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,911,358,1787,10041,4500,17745,11988,5607,20449,1.08134715259,0.848802105696,1.41345894579,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,911,360,1822,10612,4666,19056,12899,5968,22270,1.03468315422,0.829475334742,1.32360964408,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,905,358,1824,11137,4810,20299,13804,6326,24094,0.993462298128,0.813282617408,1.24172031497,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,893,354,1783,11604,4933,21417,14697,6681,25876,0.95804297168,0.791709263438,1.16585878092,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,878,348,1713,11998,5033,22359,15575,7029,27589,0.92840067139,0.767889947376,1.10616200001,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,860,341,1639,12317,5105,23115,16435,7371,29227,0.904178998301,0.754412427723,1.05100472176,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,839,334,1562,12564,5149,23693,17274,7706,30788,0.884789373772,0.74785019077,1.00622383899,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,818,330,1477,12738,5171,24081,18093,8037,32265,0.869526768439,0.728011743524,0.970572406299,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,796,328,1397,12838,5184,24271,18889,8365,33661,0.857669739937,0.711423160368,0.948912389573,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,774,326,1329,12866,5185,24274,19663,8691,34989,0.848548573628,0.699444789069,0.935213968841,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,753,318,1270,12825,5167,24121,20416,9009,36259,0.841580988744,0.685058480921,0.926357512687,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,731,307,1220,12724,5129,23821,21147,9317,37479,0.836283257471,0.674612768757,0.917542554581,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,710,302,1176,12571,5080,23402,21857,9620,38655,0.832266213385,0.666657617056,0.913055069636,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,690,300,1139,12374,5027,22870,22547,9920,39794,0.829223797011,0.661171822498,0.909296433722,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,670,297,1083,12141,4968,22214,23218,10217,40876,0.826919143102,0.658267950508,0.906285842253,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,651,292,1046,11882,4902,21474,23869,10509,41922,0.82517099552,0.655316743407,0.903873468751,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,633,285,1023,11603,4826,20674,24502,10795,42944,0.823841736725,0.652978202065,0.902529564614,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,615,275,979,11314,4743,19829,25118,11070,43923,0.822827440209,0.651332840493,0.901511895849,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,598,268,947,11019,4657,18994,25716,11338,44869,0.822049900411,0.650217432454,0.900659039937,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,582,263,919,10723,4572,18200,26298,11601,45788,0.821450397328,0.649490635777,0.899875788234,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,566,255,900,10430,4485,17461,26865,11857,46688,0.820984895634,0.648952968723,0.899314231515,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,551,247,886,10141,4398,16785,27416,12104,47573,0.820620388489,0.648706672953,0.898993098939,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,537,239,872,9860,4306,16181,27952,12343,48445,0.820332133946,0.648595659184,0.898770972182,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,522,231,856,9586,4209,15640,28475,12574,49300,0.820101576662,0.648475317034,0.898616298015,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,509,222,840,9320,4105,15150,28984,12797,50139,0.819914790061,0.648159229895,0.898560756337,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,496,216,827,9064,4003,14708,29480,13013,50966,0.819759429032,0.64788372797,0.898419769119,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,483,207,815,8816,3902,14302,29963,13220,51780,0.819629203568,0.647730449981,0.89835449701,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,471,200,803,8576,3801,13928,30434,13421,52582,0.819515707588,0.647563646915,0.898314089736,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,459,194,789,8345,3695,13578,30893,13615,53371,0.819422153379,0.647509986653,0.898270162889,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,448,188,773,8122,3586,13268,31340,13803,54143,0.81933241185,0.647488852661,0.89823408482,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,437,179,756,7908,3473,12978,31777,13983,54899,0.819256712682,0.647448799961,0.898198317272,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,426,173,741,7700,3362,12696,32203,14157,55639,0.819202184395,0.647463342979,0.898163077349,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,415,166,731,7500,3253,12448,32618,14324,56370,0.819153744833,0.647464159968,0.898128305281,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,405,159,717,7307,3144,12218,33023,14483,57087,0.819112602611,0.647477816854,0.898094077647,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,396,153,707,7121,3035,12005,33419,14637,57793,0.819079321855,0.647513566877,0.898060503322,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,386,148,696,6940,2928,11801,33805,14785,58488,0.81905527261,0.647578220249,0.898027738205,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,377,143,684,6766,2824,11600,34182,14928,59172,0.819041129705,0.647617725551,0.89799600664,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,368,138,672,6597,2724,11399,34549,15067,59844,0.819036869705,0.647828856961,0.897967516267,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,359,134,660,6434,2627,11204,34908,15201,60503,0.819045480436,0.648037802882,0.897982273546,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,350,128,648,6275,2533,11012,35259,15330,61150,0.819070985129,0.648251487727,0.897974566954,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,342,123,636,6121,2440,10821,35601,15453,61786,0.819118802893,0.648411445526,0.89799381807,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,334,118,624,5972,2351,10630,35935,15572,62410,0.819196236329,0.648636512857,0.898036267841,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,326,113,613,5828,2265,10440,36261,15686,63022,0.819313130293,0.648859483567,0.898111968505,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,318,108,602,5687,2179,10253,36580,15795,63623,0.819482760274,0.649157905504,0.898285787748,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,311,104,590,5550,2095,10071,36890,15899,64213,0.819723026851,0.649581806093,0.898627103104,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,304,99,581,5417,2015,9895,37194,15998,64793,0.820058053784,0.650337570591,0.899047717366,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,296,94,571,5288,1936,9725,37490,16093,65364,0.820520310432,0.65137008949,0.899769780331,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,290,90,562,5162,1859,9556,37780,16183,65926,0.821153399334,0.652781347774,0.900985660177,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,283,86,553,5039,1787,9392,38063,16270,66478,0.822015656847,0.654811288106,0.902272276471,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,276,82,545,4920,1716,9230,38339,16353,67023,0.823184687272,0.656729098118,0.904285875348,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,270,79,536,4804,1647,9071,38609,16433,67558,0.824762848586,0.659803239594,0.907021918223,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,264,76,528,4691,1580,8915,38873,16509,68086,0.826883459765,0.663681483625,0.910721423474,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,258,73,521,4582,1515,8764,39131,16582,68607,0.829716993586,0.66878374931,0.915607295986,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,253,70,514,4476,1451,8618,39384,16653,69121,0.833475610524,0.675470521716,0.92121674676,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,248,68,505,4374,1391,8475,39632,16722,69625,0.838412980223,0.682932661102,0.927899797114,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,244,67,498,4275,1335,8337,39876,16789,70122,0.844814624794,0.692732709618,0.936994316722,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,240,65,495,4181,1282,8208,40116,16855,70617,0.852973019963,0.699124257092,0.951077937509,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,236,64,490,4091,1232,8085,40352,16919,71106,0.863143822711,0.701335454409,0.97261360247,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,234,61,483,4006,1185,7966,40586,16980,71589,0.875488061691,0.704504874051,0.995722760224,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,232,58,475,3928,1140,7851,40818,17039,72064,0.890019823326,0.714963399035,1.04044723719,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,231,57,474,3855,1098,7745,41049,17097,72537,0.906589664546,0.725030559906,1.09564557725,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,231,58,472,3789,1062,7645,41280,17155,73009,0.924922077096,0.733733631503,1.13312208981,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,232,58,472,3732,1030,7555,41512,17214,73480,0.944687027362,0.744710203588,1.18767386645,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,234,59,473,3683,1002,7474,41746,17273,73952,0.965554371759,0.758384885102,1.23672738452,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,237,59,475,3644,979,7405,41983,17333,74427,0.987197553452,0.775162618129,1.27730561504,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,241,62,481,3615,962,7349,42224,17395,74907,1.00926782333,0.798041560052,1.30933004613,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,245,62,491,3596,948,7312,42469,17457,75398,1.03138731606,0.833058090488,1.33367661818,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,251,63,506,3589,938,7297,42720,17521,75904,1.05317595512,0.867712413554,1.35159156705,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,258,66,523,3593,934,7306,42978,17588,76426,1.07427630942,0.892010252303,1.36443973471,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,265,70,543,3610,936,7344,43243,17658,76968,1.0943425058,0.924412650142,1.3731740307,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,273,72,559,3640,941,7405,43516,17730,77527,1.1130125164,0.943459602503,1.37873180041,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,282,76,581,3682,951,7491,43798,17806,78108,1.12991640689,0.953062418191,1.38337576751,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,292,78,608,3737,966,7610,44089,17885,78716,1.14474088281,0.961860165825,1.38632327739,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,302,83,641,3805,988,7768,44391,17969,79357,1.15731100391,0.96934803499,1.38827059758,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,313,88,673,3886,1018,7966,44704,18057,80029,1.16763213314,0.975537039111,1.38978370946,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,324,92,713,3979,1052,8205,45028,18149,80741,1.17587097533,0.980413140425,1.39062663397,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,336,95,754,4085,1090,8487,45365,18245,81495,1.18229714154,0.984111800675,1.3912805699,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,349,100,799,4202,1131,8814,45714,18345,82293,1.18718043536,0.986593144476,1.39132414357,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,363,105,847,4331,1178,9189,46077,18451,83140,1.19079215529,0.988548571581,1.39085062016,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,377,111,892,4471,1230,9605,46454,18563,84032,1.19344456074,0.989929463477,1.39137162909,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,392,118,934,4622,1286,10059,46846,18681,84965,1.19534006889,0.990648704458,1.39110923651,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,407,125,978,4784,1349,10545,47253,18806,85943,1.19663176382,0.991199303429,1.39121798556,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,423,131,1024,4956,1416,11064,47676,18938,86967,1.19738775136,0.991226103673,1.39154746735,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,440,137,1081,5139,1487,11622,48117,19076,88048,1.19763000279,0.991381243228,1.39101030018,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,458,146,1139,5332,1564,12218,48574,19222,89186,1.19738475415,0.991483798395,1.39161115225,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,476,153,1196,5534,1645,12855,49050,19376,90382,1.19667687318,0.991438154436,1.39196923323,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,494,157,1242,5746,1727,13516,49544,19533,91623,1.19543765587,0.991473951344,1.39185394478,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,513,164,1283,5968,1813,14190,50058,19698,92905,1.1935193187,0.991424500969,1.39216917153,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,532,174,1325,6198,1903,14873,50590,19872,94229,1.19078806784,0.991338834126,1.39157882279,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,551,182,1345,6437,1998,15546,51141,20055,95574,1.18712494171,0.991234376776,1.39045378258,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,570,191,1369,6682,2097,16202,51711,20247,96943,1.18249594105,0.991185451223,1.38928773242,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,588,202,1387,6934,2204,16835,52299,20449,98329,1.17687594768,0.991137080397,1.38782198698,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,606,208,1418,7190,2312,17454,52904,20658,99747,1.1703148292,0.991088056965,1.38482138584,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,622,216,1444,7450,2422,18051,53527,20874,101190,1.16292323851,0.990808610024,1.38056307717,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,639,223,1446,7711,2534,18605,54165,21097,102636,1.15475690919,0.98606103244,1.37485792243,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,654,228,1440,7973,2644,19110,54819,21326,104075,1.1459646136,0.975604280201,1.36702739045,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,668,237,1441,8234,2756,19573,55487,21563,105516,1.13662521663,0.96341274009,1.35583600616,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,681,246,1447,8492,2871,19996,56168,21809,106962,1.12682117849,0.947434404054,1.34087263183,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,693,253,1442,8745,2987,20356,56862,22063,108404,1.11664875681,0.937878925173,1.3222009632,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,704,259,1463,8992,3099,20681,57566,22322,109866,1.10620993863,0.932085439118,1.30030219683,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,714,260,1505,9230,3207,20990,58280,22583,111371,1.09560726532,0.922529389644,1.28790294083,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,722,266,1530,9457,3316,21278,59002,22850,112901,1.08496053817,0.915804549297,1.2862594181,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,729,268,1514,9673,3420,21509,59730,23119,114414,1.07443151651,0.911854946673,1.28359933058,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,734,276,1509,9875,3522,21694,60465,23395,115923,1.06422274916,0.909726494106,1.28018830021,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,739,282,1509,10063,3622,21857,61203,23677,117431,1.05453756727,0.906727444137,1.27583478788,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,742,288,1495,10235,3718,21984,61946,23966,118926,1.04552608079,0.900288285691,1.26861714872,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,744,294,1474,10391,3811,22071,62690,24260,120400,1.0372536924,0.896030283045,1.25737989368,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,746,299,1454,10532,3902,22107,63436,24560,121853,1.02970648956,0.895436184487,1.24647256268,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,747,301,1433,10656,3987,22095,64183,24861,123285,1.02282105008,0.894276527739,1.23455662281,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,747,302,1414,10764,4066,22063,64929,25164,124698,1.01651788275,0.887135885919,1.22038157341,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,746,304,1404,10856,4142,22027,65675,25468,126102,1.0107252559,0.879928083521,1.20407515592,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,745,307,1387,10933,4212,21973,66420,25776,127488,1.00539060554,0.878823207258,1.18694569699,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,743,307,1373,10994,4274,21900,67163,26084,128861,1.00048266238,0.878137834151,1.16608336776,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,740,308,1355,11041,4329,21813,67903,26392,130216,0.995988446559,0.876806924057,1.1454255979,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,738,308,1340,11075,4378,21689,68641,26701,131555,0.991907796774,0.874465813728,1.13089851969,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,734,308,1324,11096,4426,21508,69375,27009,132879,0.988246614696,0.873387698372,1.12147174469,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,731,309,1308,11105,4468,21286,70106,27319,134186,0.985009685056,0.873161744696,1.10796197865,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,727,307,1288,11103,4507,21060,70833,27626,135473,0.982194389226,0.872979986282,1.09672091029,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,723,307,1268,11092,4538,20818,71557,27934,136741,0.979786789542,0.872829304046,1.09431882248,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,720,307,1249,11073,4564,20558,72276,28242,137989,0.977760881453,0.872732586676,1.09399852566,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,716,307,1228,11046,4583,20291,72992,28549,139216,0.976080680897,0.872650857597,1.09186941769,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,712,301,1208,11014,4590,20025,73704,28851,140424,0.974703976462,0.872575790324,1.09098105275,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,708,299,1192,10975,4590,19763,74411,29150,141616,0.973586409148,0.871741711272,1.09072325472,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,704,296,1172,10932,4585,19502,75115,29447,142787,0.972684907431,0.871646356393,1.09010042445,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,700,295,1154,10885,4577,19243,75815,29742,143941,0.971960040429,0.870289845999,1.0896973943,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,696,294,1142,10835,4567,18981,76511,30036,145082,0.971377281583,0.870225839321,1.08936336569,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,692,293,1120,10783,4552,18714,77203,30329,146202,0.970907405949,0.869933868657,1.08908210909,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,689,292,1118,10729,4537,18459,77891,30621,147319,0.970526307625,0.869729919162,1.08884093675,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,685,290,1102,10673,4519,18205,78576,30912,148421,0.970214491724,0.868903005301,1.08862999603,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,681,289,1094,10617,4500,17959,79258,31201,149514,0.969956427887,0.8682974252,1.08844167355,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,678,288,1082,10561,4480,17717,79936,31490,150595,0.969739884992,0.867849204235,1.08827010737,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,675,284,1070,10505,4455,17478,80611,31775,151664,0.969555313735,0.867671214356,1.08811079542,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,672,284,1056,10449,4432,17247,81282,32059,152720,0.969395307554,0.867523902539,1.08796028575,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,669,283,1039,10394,4408,17019,81951,32342,153759,0.969254150258,0.867400235305,1.08781593402,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,666,281,1032,10340,4382,16802,82616,32624,154791,0.969127446568,0.867294841808,1.08767571504,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,663,279,1027,10287,4354,16602,83279,32904,155818,0.969011826109,0.867203622946,1.08753807718,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,660,276,1020,10235,4328,16413,83939,33180,156837,0.968904709511,0.8671234508,1.08740183037,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,657,271,1022,10185,4300,16243,84596,33451,157858,0.968804125453,0.867051938207,1.08726606013,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,655,269,1030,10136,4274,16100,85250,33721,158887,0.968708568626,0.866987262511,1.08713006192,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,652,269,1032,10088,4249,15978,85902,33991,159918,0.968616890061,0.866928030977,1.08699329085,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,650,268,1043,10041,4223,15879,86552,34259,160961,0.968528212811,0.866873178156,1.08685532345,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,647,264,1050,9996,4194,15809,87199,34524,162010,0.968441867328,0.866821887688,1.08671582846,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,645,262,1053,9953,4165,15744,87844,34787,163063,0.968357342035,0.866773532766,1.08657454461,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,643,260,1061,9911,4135,15703,88487,35047,164123,0.968274245603,0.866727630835,1.08643126375,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,641,258,1071,9870,4104,15680,89128,35305,165194,0.968192278192,0.866683809138,1.08628581796,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,639,256,1075,9831,4071,15673,89767,35562,166268,0.968111209548,0.866641778508,1.08613806978,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,637,252,1080,9793,4039,15683,90403,35814,167347,0.968030862326,0.866601313455,1.08598790479,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,635,249,1085,9756,4004,15712,91039,36063,168431,0.967951099418,0.866562237018,1.08583522597,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,633,248,1097,9721,3969,15769,91672,36312,169528,0.967871814308,0.866524409259,1.08567994938,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,632,247,1111,9687,3935,15848,92304,36559,170638,0.967792923744,0.86648771851,1.08552200095,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,630,244,1117,9655,3900,15938,92934,36804,171755,0.96771436217,0.866452074725,1.08536131395,Canada,ALL,Alberta
