date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-23,5,407,,,,,,,574,371,826,10431,7117,14214,57341,40155,77551,0.835643477122,Algeria,ALL,
2020-04-24,8,415,,,,,,,560,359,810,10151,6878,13938,57900,40515,78361,0.836175232631,Algeria,ALL,
2020-04-25,4,419,,,,,,,546,348,797,9881,6649,13671,58446,40863,79157,0.83663435678,Algeria,ALL,
2020-04-26,6,425,,,,,,,532,338,783,9622,6430,13412,58978,41202,79940,0.837034023652,Algeria,ALL,
2020-04-27,7,432,,,,,,,519,327,770,9372,6220,13162,59496,41529,80710,0.837388327115,Algeria,ALL,
2020-04-28,5,437,,,,,,,506,317,757,9130,6019,12919,60002,41846,81467,0.837712858275,Algeria,ALL,
2020-04-29,7,444,,,,,,,493,307,745,8896,5825,12684,60496,42154,82212,0.838025739986,Algeria,ALL,
2020-04-30,6,450,,,,,,,481,296,740,8670,5637,12462,60977,42450,82951,0.838349263912,Algeria,ALL,
2020-05-01,3,453,,,,,,,469,286,734,8451,5455,12253,61446,42736,83685,0.838712349301,Algeria,ALL,
2020-05-02,6,459,,,,,,,458,275,729,8239,5279,12056,61904,43012,84413,0.839154138792,Algeria,ALL,
2020-05-03,4,463,,,,,,,447,265,723,8033,5107,11871,62351,43278,85136,0.839729158038,Algeria,ALL,
2020-05-04,2,465,,,,,,,436,256,718,7833,4940,11699,62787,43534,85853,0.840514565436,Algeria,ALL,
2020-05-05,5,470,,,,,,,426,247,713,7638,4778,11537,63212,43782,86565,0.841620030438,Algeria,ALL,
2020-05-06,6,476,,,,,,,416,238,706,7450,4620,11386,63628,44020,87271,0.843200528935,Algeria,ALL,
2020-05-07,7,483,,,,,,,406,230,698,7268,4467,11242,64034,44251,87968,0.845471473282,Algeria,ALL,
2020-05-08,5,488,,,,,,,398,223,688,7091,4319,11104,64432,44475,88655,0.848723470653,Algeria,ALL,
2020-05-09,6,494,,,,,,,390,216,679,6922,4176,10973,64822,44691,89333,0.853329767846,Algeria,ALL,
2020-05-10,8,502,,,,,,,383,210,672,6759,4038,10847,65205,44902,90004,0.859732626396,Algeria,ALL,
2020-05-11,5,507,,,,,,,377,206,666,6604,3906,10730,65582,45108,90670,0.86838740471,Algeria,ALL,
2020-05-12,8,515,,,,,,,373,201,663,6459,3780,10623,65955,45309,91333,0.879643038432,Algeria,ALL,
2020-05-13,7,522,,,,,,,370,198,661,6323,3661,10526,66325,45508,91993,0.893560756661,Algeria,ALL,
2020-05-14,7,529,,,,,,,369,193,661,6199,3547,10442,66694,45701,92654,0.90973048573,Algeria,ALL,
2020-05-15,7,536,,,,,,,369,188,663,6087,3440,10366,67063,45890,93317,0.927208278817,Algeria,ALL,
2020-05-16,6,542,,,,,,,368,184,668,5985,3338,10300,67431,46074,93984,0.940393163644,Algeria,ALL,
2020-05-17,6,548,,,,,,,368,180,679,5896,3242,10250,67800,46255,94663,0.95300520507,Algeria,ALL,
2020-05-18,7,555,,,,,,,369,176,694,5818,3153,10221,68169,46431,95356,0.964568154308,Algeria,ALL,
2020-05-19,6,561,,,,,,,372,173,711,5754,3070,10214,68541,46605,96066,0.97476405563,Algeria,ALL,
2020-05-20,7,568,,,,,,,374,169,730,5702,2992,10232,68915,46774,96796,0.983450093262,Algeria,ALL,
2020-05-21,7,575,,,,,,,377,167,749,5663,2921,10274,69291,46942,97545,0.990635302547,Algeria,ALL,
2020-05-22,7,582,,,,,,,380,165,766,5637,2855,10342,69671,47107,98310,0.996435729311,Algeria,ALL,
2020-05-23,10,592,,,,,,,383,164,782,5622,2796,10437,70054,47271,99091,1.0010267152,Algeria,ALL,
2020-05-24,8,600,,,,,,,386,162,798,5618,2742,10556,70440,47434,99888,1.00460398717,Algeria,ALL,
2020-05-25,9,609,,,,,,,390,161,820,5626,2693,10704,70830,47595,100708,1.00735752477,Algeria,ALL,
2020-05-26,8,617,,,,,,,394,160,842,5642,2647,10880,71224,47756,101550,1.00945714247,Algeria,ALL,
2020-05-27,6,623,,,,,,,398,159,860,5667,2605,11077,71622,47915,102409,1.01104667088,Algeria,ALL,
2020-05-28,7,630,,,,,,,402,156,880,5699,2563,11296,72024,48071,103289,1.01224350077,Algeria,ALL,
2020-05-29,8,638,,,,,,,407,153,905,5737,2523,11540,72431,48225,104194,1.01314096368,Algeria,ALL,
2020-05-30,8,646,,,,,,,411,151,931,5779,2485,11808,72842,48376,105124,1.0138118768,Algeria,ALL,
2020-05-31,7,653,,,,,,,416,148,958,5826,2449,12098,73258,48524,106082,1.0143122793,Algeria,ALL,
2020-06-01,8,661,,,,,,,421,145,985,5879,2415,12405,73679,48670,107067,1.01468486871,Algeria,ALL,
2020-06-02,6,667,,,,,,,426,143,1014,5935,2382,12725,74104,48814,108080,1.01496193926,Algeria,ALL,
2020-06-03,,,5,2,9,672,669,676,431,141,1043,5994,2350,13056,74535,48955,109122,,Algeria,ALL,
2020-06-04,,,5,2,9,676,672,684,436,138,1072,6056,2319,13398,74970,49094,110194,,Algeria,ALL,
2020-06-05,,,5,2,9,681,674,692,441,136,1103,6120,2288,13752,75412,49230,111296,,Algeria,ALL,
2020-06-06,,,4,2,8,685,676,700,447,134,1135,6187,2257,14122,75858,49364,112431,,Algeria,ALL,
2020-06-07,,,4,2,8,690,678,708,452,132,1168,6257,2225,14507,76311,49496,113598,,Algeria,ALL,
2020-06-08,,,4,2,8,694,680,716,458,129,1202,6329,2192,14912,76769,49626,114799,,Algeria,ALL,
2020-06-09,,,4,2,8,698,682,724,464,127,1236,6403,2158,15328,77233,49754,116035,,Algeria,ALL,
2020-06-10,,,4,1,9,702,684,732,470,125,1272,6479,2124,15758,77703,49880,117307,,Algeria,ALL,
2020-06-11,,,4,1,9,706,686,740,476,123,1309,6557,2088,16207,78179,50004,118616,,Algeria,ALL,
2020-06-12,,,4,1,9,710,688,748,483,122,1344,6638,2054,16671,78662,50126,119959,,Algeria,ALL,
2020-06-13,,,4,1,9,714,690,756,489,120,1381,6721,2021,17147,79152,50246,121340,,Algeria,ALL,
2020-06-14,,,4,1,9,718,691,764,496,118,1417,6806,1989,17632,79648,50365,122756,,Algeria,ALL,
2020-06-15,,,4,1,9,722,693,772,502,116,1452,6892,1957,18127,80150,50482,124208,,Algeria,ALL,
2020-06-16,,,4,1,9,726,695,781,508,114,1490,6979,1926,18631,80657,50597,125697,,Algeria,ALL,
2020-06-17,,,4,1,9,730,696,789,514,113,1528,7067,1896,19146,81171,50710,127225,,Algeria,ALL,
2020-06-18,,,4,1,9,734,698,798,519,111,1567,7156,1866,19670,81691,50821,128791,,Algeria,ALL,
2020-06-19,,,4,1,9,738,699,806,525,109,1606,7245,1837,20203,82216,50931,130397,,Algeria,ALL,
2020-06-20,,,4,1,9,742,701,815,531,107,1644,7335,1808,20745,82747,51038,132041,,Algeria,ALL,
2020-06-21,,,4,1,10,746,702,825,536,105,1683,7424,1779,21293,83283,51144,133723,,Algeria,ALL,
2020-06-22,,,4,1,10,750,704,834,541,104,1722,7513,1752,21846,83824,51249,135444,,Algeria,ALL,
2020-06-23,,,4,1,10,754,705,843,547,102,1760,7602,1724,22405,84371,51351,137204,,Algeria,ALL,
2020-06-24,,,4,1,10,758,707,853,552,100,1799,7689,1697,22967,84922,51451,139002,,Algeria,ALL,
2020-06-25,,,4,1,11,763,708,863,556,98,1837,7776,1669,23533,85479,51549,140839,,Algeria,ALL,
2020-06-26,,,4,1,11,767,709,874,561,96,1876,7860,1641,24099,86040,51646,142714,,Algeria,ALL,
2020-06-27,,,4,1,11,771,711,884,566,93,1914,7943,1613,24669,86605,51740,144628,,Algeria,ALL,
2020-06-28,,,4,1,11,775,712,895,570,91,1952,8024,1584,25240,87175,51831,146579,,Algeria,ALL,
2020-06-29,,,4,1,12,779,713,906,574,89,1989,8102,1556,25812,87750,51921,148567,,Algeria,ALL,
2020-06-30,,,4,1,12,784,714,917,578,87,2026,8178,1527,26386,88328,52009,150593,,Algeria,ALL,
2020-07-01,,,4,1,12,788,715,929,582,85,2063,8252,1498,26959,88910,52095,152656,,Algeria,ALL,
2020-07-02,,,4,1,12,792,717,940,586,83,2100,8324,1469,27531,89495,52179,154755,,Algeria,ALL,
2020-07-03,,,4,1,13,797,718,953,589,82,2136,8394,1439,28100,90084,52261,156890,,Algeria,ALL,
2020-07-04,,,4,1,13,801,719,965,592,80,2171,8461,1410,28665,90677,52341,159061,,Algeria,ALL,
2020-07-05,,,4,1,13,806,720,977,595,78,2206,8526,1381,29226,91272,52420,161266,,Algeria,ALL,
2020-07-06,,,4,1,13,810,721,990,598,76,2240,8588,1352,29783,91870,52496,163506,,Algeria,ALL,
2020-07-07,,,5,1,14,815,722,1003,601,74,2274,8647,1322,30336,92471,52571,165779,,Algeria,ALL,
2020-07-08,,,5,1,14,819,723,1017,603,72,2307,8704,1292,30882,93075,52644,168085,,Algeria,ALL,
2020-07-09,,,5,1,14,824,724,1031,606,71,2339,8758,1263,31422,93680,52715,170424,,Algeria,ALL,
2020-07-10,,,5,0,14,828,725,1044,608,69,2370,8809,1235,31954,94288,52785,172793,,Algeria,ALL,
2020-07-11,,,5,0,15,833,726,1059,609,67,2401,8857,1207,32479,94897,52853,175193,,Algeria,ALL,
2020-07-12,,,5,0,15,838,727,1073,611,66,2430,8902,1179,32996,95508,52919,177623,,Algeria,ALL,
2020-07-13,,,5,0,15,842,728,1088,612,64,2459,8944,1152,33503,96120,52984,180082,,Algeria,ALL,
2020-07-14,,,5,0,16,847,729,1103,613,63,2487,8984,1125,34001,96733,53047,182568,,Algeria,ALL,
2020-07-15,,,5,0,16,852,730,1118,614,61,2514,9020,1098,34488,97347,53108,185081,,Algeria,ALL,
2020-07-16,,,5,0,16,856,731,1134,615,60,2539,9052,1073,34965,97962,53168,187620,,Algeria,ALL,
2020-07-17,,,5,0,16,861,731,1149,615,58,2564,9082,1047,35429,98577,53227,190184,,Algeria,ALL,
2020-07-18,,,5,0,17,866,732,1165,615,57,2588,9108,1022,35881,99193,53284,192771,,Algeria,ALL,
2020-07-19,,,5,0,17,871,733,1182,615,55,2610,9131,998,36321,99808,53340,195381,,Algeria,ALL,
2020-07-20,,,5,0,17,876,734,1198,615,54,2632,9151,974,36746,100423,53395,198012,,Algeria,ALL,
2020-07-21,,,5,0,17,880,735,1215,614,53,2652,9167,951,37158,101037,53448,200663,,Algeria,ALL,
2020-07-22,,,5,0,17,885,735,1232,614,51,2671,9180,928,37555,101651,53500,203334,,Algeria,ALL,
2020-07-23,,,5,0,18,890,736,1249,613,50,2688,9189,906,37937,102264,53550,206021,,Algeria,ALL,
2020-07-24,,,5,0,18,895,737,1266,611,49,2705,9195,884,38302,102875,53600,208725,,Algeria,ALL,
2020-07-25,,,5,0,18,900,737,1284,610,48,2720,9198,863,38652,103485,53648,211445,,Algeria,ALL,
2020-07-26,,,5,0,18,905,738,1302,608,47,2733,9196,842,38985,104093,53695,214178,,Algeria,ALL,
2020-07-27,,,5,0,18,909,739,1320,608,46,2752,9193,822,39306,104701,53741,216929,,Algeria,ALL,
2020-07-28,,,5,0,19,914,739,1338,607,45,2770,9188,802,39617,105308,53786,219698,,Algeria,ALL,
2020-07-29,,,5,0,19,919,740,1356,606,44,2787,9181,783,39917,105914,53830,222485,,Algeria,ALL,
2020-07-30,,,5,0,19,924,740,1375,605,43,2803,9172,765,40207,106519,53874,225287,,Algeria,ALL,
2020-07-31,,,5,0,19,929,741,1393,604,42,2819,9161,747,40487,107123,53916,228106,,Algeria,ALL,
2020-08-01,,,5,0,19,934,742,1412,603,41,2836,9149,730,40759,107726,53957,230942,,Algeria,ALL,
2020-08-02,,,5,0,19,938,742,1431,602,40,2854,9136,713,41025,108328,53998,233796,,Algeria,ALL,
2020-08-03,,,5,0,20,943,743,1450,602,39,2871,9122,698,41286,108930,54038,236666,,Algeria,ALL,
2020-08-04,,,5,0,20,948,743,1470,601,39,2888,9108,682,41542,109531,54077,239554,,Algeria,ALL,
2020-08-05,,,5,0,20,953,744,1489,600,38,2905,9094,668,41796,110131,54116,242459,,Algeria,ALL,
2020-08-06,,,5,0,20,958,744,1508,600,37,2923,9080,654,42048,110731,54154,245381,,Algeria,ALL,
2020-08-07,,,5,0,20,962,745,1528,599,37,2940,9067,640,42300,111331,54191,248321,,Algeria,ALL,
2020-08-08,,,5,0,20,967,745,1548,599,36,2958,9055,627,42554,111930,54228,251279,,Algeria,ALL,
2020-08-09,,,5,0,20,972,745,1567,599,36,2976,9043,615,42810,112528,54264,254254,,Algeria,ALL,
2020-08-10,,,5,0,20,976,746,1587,598,35,2993,9033,604,43070,113126,54299,257247,,Algeria,ALL,
2020-08-11,,,5,0,20,981,746,1607,598,34,3011,9023,592,43329,113724,54334,260257,,Algeria,ALL,
2020-08-12,,,5,0,20,986,747,1627,598,34,3029,9014,582,43587,114322,54369,263285,,Algeria,ALL,
2020-08-13,,,5,0,21,990,747,1647,597,33,3047,9005,572,43847,114919,54403,266331,,Algeria,ALL,
2020-08-14,,,5,0,21,995,747,1667,597,33,3064,8997,562,44109,115516,54436,269395,,Algeria,ALL,
2020-08-15,,,5,0,21,999,748,1687,597,33,3082,8990,553,44371,116113,54469,272477,,Algeria,ALL,
2020-08-16,,,5,0,21,1004,748,1708,597,32,3100,8984,544,44635,116710,54502,275577,,Algeria,ALL,
2020-08-17,,,5,0,21,1009,749,1728,597,32,3118,8978,536,44900,117307,54534,278695,,Algeria,ALL,
2020-08-18,,,5,0,21,1013,749,1749,597,31,3136,8973,528,45165,117903,54566,281831,,Algeria,ALL,
2020-08-19,,,5,0,21,1018,749,1770,597,31,3155,8969,520,45432,118500,54598,284985,,Algeria,ALL,
2020-08-20,,,5,0,21,1022,750,1791,597,31,3173,8965,513,45699,119097,54629,288158,,Algeria,ALL,
2020-08-21,,,5,0,22,1027,750,1812,597,30,3191,8962,506,45967,119694,54660,291348,,Algeria,ALL,
2020-08-22,,,5,0,22,1031,750,1833,597,30,3209,8960,499,46236,120291,54690,294557,,Algeria,ALL,
2020-08-23,,,5,0,22,1036,751,1854,597,30,3228,8958,492,46506,120888,54721,297784,,Algeria,ALL,
2020-08-24,,,5,0,22,1040,751,1876,597,29,3246,8957,486,46776,121485,54751,301030,,Algeria,ALL,
2020-08-25,,,5,0,22,1045,751,1897,597,29,3265,8956,481,47048,122082,54780,304294,,Algeria,ALL,
2020-08-26,,,5,0,22,1049,751,1919,598,29,3283,8956,475,47320,122680,54810,307576,,Algeria,ALL,
2020-08-27,,,5,0,22,1054,752,1941,598,29,3302,8957,470,47592,123278,54839,310877,,Algeria,ALL,
2020-08-28,,,4,0,22,1058,752,1963,598,28,3320,8958,465,47866,123876,54868,314197,,Algeria,ALL,
2020-08-29,,,4,0,23,1063,752,1985,599,28,3339,8959,460,48140,124475,54897,317535,,Algeria,ALL,
2020-08-30,,,4,0,23,1067,753,2007,599,28,3357,8961,455,48415,125074,54925,320892,,Algeria,ALL,
2020-08-31,,,4,0,23,1072,753,2029,599,28,3376,8964,451,48691,125673,54953,324268,,Algeria,ALL,
2020-09-01,,,4,0,23,1076,753,2052,600,28,3395,8967,447,48968,126273,54981,327662,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.23363530047,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23340721714,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23335674266,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.23329510417,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.23321983495,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.23312792432,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,351,280,420,351,280,420,1.23301569791,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,401,320,480,401,320,480,1.23287867163,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,451,360,540,451,360,540,1.23271137344,Argentina,ALL,
2020-02-22,,,,,,,,,111,87,144,562,447,684,562,447,684,1.23250712534,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,143,672,535,827,672,535,827,1.23225777641,Argentina,ALL,
2020-02-24,,,,,,,,,114,89,148,786,625,974,786,625,974,1.23195337473,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,159,906,720,1133,906,720,1133,1.23158176224,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,181,1041,826,1313,1041,826,1313,1.23112807153,Argentina,ALL,
2020-02-27,,,,,,,,,158,123,216,1199,950,1529,1199,950,1529,1.23057409527,Argentina,ALL,
2020-02-28,,,,,,,,,174,136,242,1323,1046,1710,1373,1086,1770,1.22989748869,Argentina,ALL,
2020-02-29,,,,,,,,,187,145,262,1460,1152,1911,1560,1232,2031,1.22907075056,Argentina,ALL,
2020-03-01,,,,,,,,,201,155,284,1611,1267,2135,1761,1387,2315,1.22805991146,Argentina,ALL,
2020-03-02,,,,,,,,,216,166,309,1777,1394,2383,1977,1554,2623,1.22682284454,Argentina,ALL,
2020-03-03,,,,,,,,,235,180,339,1962,1535,2662,2213,1735,2962,1.22530712077,Argentina,ALL,
2020-03-04,,,,,,,,,254,194,370,2166,1689,2972,2467,1929,3332,1.22344739846,Argentina,ALL,
2020-03-05,,,,,,,,,272,207,398,2389,1857,3309,2739,2137,3729,1.22116254515,Argentina,ALL,
2020-03-06,,,,,,,,,290,219,426,2629,2037,3675,3030,2357,4155,1.21835316891,Argentina,ALL,
2020-03-07,,,,,,,,,309,232,462,2888,2229,4076,3339,2589,4616,1.21490112133,Argentina,ALL,
2020-03-08,1,1,,,,,,,329,246,502,3106,2388,4434,3668,2836,5118,1.21067377849,Argentina,ALL,
2020-03-09,0,1,,,,,,,349,260,535,3345,2561,4826,4017,3096,5653,1.20553684942,Argentina,ALL,
2020-03-10,0,1,,,,,,,370,274,569,3601,2746,5247,4387,3371,6221,1.19937843158,Argentina,ALL,
2020-03-11,0,1,,,,,,,390,287,601,3870,2938,5690,4776,3658,6822,1.19214209041,Argentina,ALL,
2020-03-12,0,1,,,,,,,409,297,631,4144,3129,6139,5185,3956,7452,1.18385874127,Argentina,ALL,
2020-03-13,1,2,,,,,,,429,308,653,4415,3314,6577,5614,4264,8105,1.1746623685,Argentina,ALL,
2020-03-14,0,2,,,,,,,448,318,679,4689,3497,7014,6062,4583,8784,1.1647800071,Argentina,ALL,
2020-03-15,0,2,,,,,,,467,329,708,4969,3681,7460,6529,4913,9491,1.15449930864,Argentina,ALL,
2020-03-16,0,2,,,,,,,485,341,734,5253,3866,7910,7014,5254,10225,1.1441267374,Argentina,ALL,
2020-03-17,0,2,,,,,,,502,352,756,5539,4051,8357,7516,5606,10980,1.13395014917,Argentina,ALL,
2020-03-18,0,2,,,,,,,519,363,779,5823,4234,8797,8035,5970,11759,1.1242139834,Argentina,ALL,
2020-03-19,1,3,,,,,,,536,374,801,6104,4414,9229,8571,6344,12560,1.11510863512,Argentina,ALL,
2020-03-20,0,3,,,,,,,551,386,822,6383,4593,9652,9122,6731,13381,1.10677066456,Argentina,ALL,
2020-03-21,1,4,,,,,,,567,399,837,6660,4773,10062,9689,7130,14217,1.09928814618,Argentina,ALL,
2020-03-22,0,4,,,,,,,582,413,851,6932,4953,10451,10271,7543,15067,1.09270583342,Argentina,ALL,
