date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-02,2,94,,,,,,,343,119,626,6161,2381,10576,32468,13189,56517,0.814297995878,0.648245063766,0.898113574899,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,335,117,616,6008,2300,10394,32803,13306,57132,0.814315317301,0.648414378328,0.898138675018,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,327,114,606,5860,2221,10214,33130,13421,57738,0.814351399402,0.648598569776,0.898116480684,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,320,112,597,5717,2147,10036,33450,13534,58334,0.814412288537,0.649084788503,0.898129065023,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,312,107,588,5577,2073,9863,33762,13641,58922,0.8145061175,0.649332019052,0.898251394682,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,305,103,579,5442,1999,9700,34066,13745,59501,0.814643829531,0.650021610102,0.898384810251,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,297,99,570,5311,1929,9547,34364,13844,60070,0.814840152073,0.650851546997,0.898542880632,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,290,94,561,5183,1859,9399,34654,13938,60630,0.815114902157,0.651941281778,0.898662850649,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,283,89,552,5059,1792,9255,34937,14027,61182,0.81549472715,0.653370859457,0.898946246102,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,277,85,544,4938,1726,9112,35214,14113,61725,0.816015407842,0.655241731164,0.899587299882,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,270,82,535,4821,1661,8972,35485,14195,62260,0.816724869717,0.657683303093,0.900741092997,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,264,79,527,4706,1598,8833,35749,14275,62787,0.817687050901,0.660858974624,0.902223826784,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,258,76,519,4595,1537,8695,36007,14351,63305,0.818986737608,0.666171084867,0.904302495133,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,252,73,511,4486,1480,8560,36259,14424,63815,0.820735354541,0.672633838504,0.906989620346,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,247,70,503,4381,1425,8427,36505,14495,64317,0.823077409921,0.68112130752,0.910432606014,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,241,68,495,4279,1374,8296,36747,14564,64812,0.826196719494,0.686487907583,0.914997148565,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,236,66,487,4180,1324,8167,36983,14631,65298,0.830320514365,0.693568284659,0.920767415223,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,232,65,479,4085,1274,8039,37215,14696,65777,0.83571797258,0.700558706558,0.927448791389,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,228,63,471,3993,1225,7913,37443,14759,66247,0.84268783717,0.704454975941,0.936746094854,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,224,61,463,3905,1179,7788,37667,14821,66709,0.851528743235,0.707124619278,0.949529565552,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,221,60,455,3822,1136,7664,37888,14881,67164,0.862488381376,0.712222119589,0.967869732536,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,219,59,455,3744,1097,7550,38107,14941,67619,0.87569726354,0.718320856917,0.991233994344,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,217,60,458,3671,1063,7446,38325,15002,68076,0.891109563367,0.72472999255,1.02659027616,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,217,59,457,3604,1033,7351,38541,15061,68533,0.908485971156,0.734515092264,1.06797280949,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,217,58,451,3544,1006,7258,38758,15120,68983,0.927440930523,0.749655804219,1.10931853034,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,218,60,454,3491,984,7177,38976,15180,69437,0.9475340169,0.766114088187,1.14793654869,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,220,60,453,3447,965,7103,39196,15240,69889,0.968348246076,0.775095538131,1.18173200458,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,223,60,467,3412,949,7052,39418,15301,70356,0.989512530522,0.793057383536,1.20967655652,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,226,60,477,3385,937,7018,39644,15362,70833,1.01068176667,0.817362885735,1.23171636942,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,230,61,488,3369,927,7004,39875,15423,71321,1.03152112584,0.844866622285,1.24851054346,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,236,64,509,3364,924,7018,40110,15488,71829,1.05171655241,0.868361581542,1.26103260665,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,241,68,531,3369,925,7062,40352,15556,72360,1.07098777584,0.890930720654,1.27097867856,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,248,71,554,3385,931,7138,40600,15627,72914,1.08907638039,0.926868934014,1.27830344126,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,255,73,575,3412,940,7242,40855,15700,73488,1.10572166094,0.944444067515,1.28364157351,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,263,76,591,3451,956,7370,41118,15777,74078,1.12066411967,0.970635178669,1.28699198443,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,271,80,603,3501,976,7517,41389,15857,74681,1.13369264225,0.980329398637,1.28957379377,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,280,84,614,3563,1000,7676,41670,15942,75294,1.14470548319,0.983350059058,1.29116782344,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,290,88,632,3635,1028,7850,41960,16031,75926,1.15374105225,0.985497235717,1.29213207174,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,300,93,645,3718,1063,8038,42260,16124,76570,1.16096195595,0.987188796833,1.29278576945,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,310,97,657,3812,1102,8244,42570,16222,77227,1.16660871882,0.988506834068,1.29324235169,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,321,103,673,3915,1145,8463,42891,16325,77900,1.17092955527,0.989522818276,1.29319091203,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,333,107,693,4028,1192,8703,43224,16433,78592,1.17411574988,0.990298436958,1.29289302752,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,344,113,715,4150,1246,8951,43568,16547,79307,1.17646426825,0.99088552266,1.2933536645,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,357,120,734,4281,1305,9209,43925,16667,80041,1.17814719439,0.991232400469,1.29361926619,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,370,126,774,4420,1370,9494,44295,16794,80814,1.17929441925,0.991506221281,1.29406568655,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,383,132,815,4567,1438,9800,44678,16926,81628,1.17997463239,0.99157093702,1.29432074315,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,397,139,849,4723,1509,10118,45075,17066,82477,1.18021454157,0.991863771994,1.29425503808,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,411,147,891,4886,1585,10454,45486,17213,83367,1.1799832389,0.991591194606,1.29413099763,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,426,156,932,5056,1668,10811,45911,17369,84299,1.17933088026,0.991620867632,1.29406970576,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,440,165,973,5234,1757,11194,46352,17535,85271,1.17819400069,0.991805281391,1.29370741993,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,456,173,1012,5418,1850,11603,46807,17708,86283,1.17645945975,0.991775406524,1.2938831833,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,471,183,1055,5608,1949,12044,47278,17891,87337,1.17400553243,0.991925292764,1.29405200985,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,486,194,1083,5804,2054,12494,47763,18085,88420,1.17069261284,0.992045647265,1.2936136999,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,500,200,1100,6004,2161,12949,48264,18286,89519,1.16653330686,0.99195669395,1.29326798545,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,514,203,1116,6208,2267,13408,48778,18490,90634,1.16152904162,0.991757711861,1.29295033475,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,528,209,1154,6415,2373,13889,49306,18699,91788,1.15575765411,0.991564304151,1.29295687367,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,541,218,1198,6624,2484,14394,49848,18918,92986,1.14935309373,0.99039467813,1.2925408027,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,554,227,1235,6834,2598,14914,50402,19146,94221,1.14240777421,0.986920567611,1.29221968382,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,566,236,1223,7043,2715,15402,50968,19382,95443,1.13507698222,0.970803475811,1.29162262555,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,578,244,1202,7251,2833,15831,51545,19627,96644,1.12743716263,0.951781236703,1.29000572568,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,588,249,1195,7456,2950,16211,52134,19876,97839,1.11954710434,0.932987363545,1.28909754453,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,598,256,1198,7657,3066,16560,52732,20132,99036,1.11146140862,0.930301550618,1.28736775664,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,608,262,1209,7854,3181,16878,53339,20395,100245,1.10323073128,0.925150109485,1.28572180814,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,616,268,1229,8044,3294,17175,53955,20663,101473,1.09490211462,0.917257346529,1.28328415753,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,624,276,1252,8227,3405,17454,54579,20940,102725,1.08653364828,0.913670852557,1.28095363384,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,630,280,1262,8402,3512,17704,55210,21220,103987,1.07821470507,0.910102642334,1.27793530189,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,637,285,1247,8568,3613,17897,55846,21505,105234,1.07006798725,0.907255363377,1.27405218585,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,642,294,1234,8725,3713,18048,56488,21799,106467,1.06222367131,0.905245047635,1.26908303135,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,647,303,1217,8871,3816,18166,57134,22103,107684,1.05478259103,0.903703241187,1.26276924284,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,651,307,1198,9007,3920,18247,57785,22410,108881,1.04779407034,0.899868830426,1.25442203448,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,654,314,1181,9133,4025,18274,58439,22725,110062,1.04125885674,0.897709342882,1.24374659784,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,657,317,1172,9248,4124,18248,59096,23042,111233,1.03514879142,0.895460823098,1.23067405705,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,659,323,1164,9353,4220,18177,59755,23366,112397,1.02942876616,0.891412850341,1.21406318269,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,661,327,1153,9448,4311,18107,60416,23694,113549,1.02407164862,0.889590866173,1.19682102241,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,662,327,1139,9532,4394,18043,61078,24022,114687,1.01906431322,0.885260581712,1.17889948098,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,663,328,1120,9607,4473,17969,61741,24350,115807,1.01440730036,0.88124001093,1.16279064595,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,663,328,1116,9672,4545,17887,62404,24678,116923,1.01011132284,0.87962861502,1.14260232817,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,663,328,1096,9727,4611,17774,63067,25006,118019,1.0061925357,0.877517301359,1.1298054891,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,663,326,1088,9774,4669,17633,63729,25333,119106,1.00266720422,0.876008184558,1.1217798521,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,662,324,1086,9812,4718,17467,64391,25658,120192,0.999546204144,0.874923971139,1.11830087791,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,661,323,1075,9843,4761,17280,65053,25981,121266,0.996830327917,0.874623051049,1.11180554801,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,660,325,1076,9867,4801,17109,65713,26306,122342,0.994507637399,0.874518513404,1.10598672364,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,659,323,1067,9884,4830,16942,66372,26630,123409,0.992553560598,0.874436723688,1.10197742949,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,658,324,1057,9895,4850,16782,67030,26954,124465,0.990933428779,0.874368694227,1.09783827046,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,657,324,1047,9902,4867,16631,67687,27278,125511,0.9896063908,0.874154206343,1.09592609888,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,656,323,1037,9903,4876,16487,68342,27602,126548,0.988529491737,0.873735789031,1.09586778601,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,655,324,1029,9901,4884,16344,68997,27926,127577,0.987661042482,0.872996459789,1.09580822001,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,653,326,1021,9896,4886,16201,69651,28252,128598,0.986962902798,0.872575433689,1.09574737581,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,652,321,1017,9887,4880,16065,70303,28574,129614,0.986401696163,0.871609473917,1.09568522865,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,651,321,1003,9877,4874,15929,70954,28896,130616,0.985949184326,0.871364860912,1.09562175387,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,651,318,994,9864,4864,15803,71605,29215,131610,0.985582083172,0.871166040528,1.09555692675,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,650,310,987,9851,4846,15673,72255,29525,132596,0.985281566723,0.869642952873,1.09549072239,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,649,303,985,9837,4821,15562,72904,29828,133581,0.985032639616,0.869489175757,1.09542311563,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,648,299,994,9822,4795,15468,73552,30128,134574,0.984823492953,0.869356419707,1.09535408101,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,648,295,1002,9808,4766,15385,74199,30424,135576,0.984644907304,0.869454639485,1.09528438763,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,647,292,1007,9794,4735,15316,74847,30717,136582,0.984489731902,0.869348840424,1.09521238967,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,647,290,1016,9781,4701,15256,75493,31007,137598,0.984352447796,0.869253584701,1.09513888475,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,646,287,1024,9768,4665,15213,76140,31295,138622,0.98422881118,0.869166720401,1.09506384588,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,646,284,1024,9756,4626,15181,76786,31580,139646,0.984115567661,0.869086601748,1.09498724565,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,646,279,1028,9745,4581,15163,77432,31860,140673,0.984010226502,0.869011968136,1.09490905623,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,646,274,1041,9735,4532,15166,78078,32134,141714,0.983910884026,0.868941852039,1.09482924934,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,646,270,1052,9726,4478,15188,78724,32405,142765,0.9838160865,0.868875508938,1.09474779625,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,646,266,1056,9719,4418,15223,79369,32671,143820,0.983724724272,0.868812364028,1.09466466776,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,646,263,1072,9713,4360,15278,80015,32935,144892,0.983635950364,0.868751971693,1.09457983423,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,646,260,1080,9707,4299,15356,80662,33195,145971,0.983549118065,0.868693984701,1.09449326554,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,647,254,1087,9704,4234,15449,81308,33450,147058,0.983463733211,0.868638130791,1.0944049311,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,647,250,1093,9701,4175,15556,81955,33700,148151,0.983379417743,0.86858419487,1.09431479983,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,648,247,1098,9699,4119,15669,82603,33948,149249,0.983295881938,0.868532005493,1.09422284017,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,648,243,1112,9699,4063,15787,83251,34191,150360,0.983212903239,0.868481424577,1.09412902007,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,649,240,1124,9700,4007,15909,83900,34431,151484,0.983130310157,0.86957136717,1.09403330698,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,649,236,1141,9703,3951,16043,84549,34668,152625,0.983047970017,0.86950100186,1.09393566784,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,650,233,1159,9706,3893,16186,85200,34901,153783,0.982965779642,0.869432404449,1.0938360691,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,651,230,1179,9711,3836,16341,85851,35132,154962,0.982883658275,0.869365526365,1.09373447669,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,652,230,1195,9717,3782,16511,86503,35362,156156,0.982801542193,0.869300320656,1.09363085601,Canada,ALL,Alberta
