date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-11,,,,,,,,,236,160,286,1501,999,1715,1548,1029,1765,1.63628887064,Canada,ALL,Alberta
2020-03-12,,,,,,,,,260,177,321,1715,1147,1985,1808,1207,2085,1.62311703456,Canada,ALL,Alberta
2020-03-13,,,,,,,,,288,196,363,1956,1313,2297,2096,1403,2447,1.60694580985,Canada,ALL,Alberta
2020-03-14,,,,,,,,,320,219,414,2230,1502,2660,2416,1622,2860,1.58722708839,Canada,ALL,Alberta
2020-03-15,,,,,,,,,360,245,478,2543,1718,3088,2776,1868,3338,1.56346256453,Canada,ALL,Alberta
2020-03-16,,,,,,,,,398,262,546,2894,1950,3584,3174,2130,3884,1.53530860087,Canada,ALL,Alberta
2020-03-17,,,,,,,,,434,280,615,3282,2201,4148,3609,2411,4498,1.50267186553,Canada,ALL,Alberta
2020-03-18,,,,,,,,,469,299,689,3705,2470,4787,4078,2710,5187,1.46575509067,Canada,ALL,Alberta
2020-03-19,,,,,,,,,504,317,768,4162,2758,5504,4582,3028,5954,1.42502947601,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,539,330,851,4577,3005,6215,5121,3358,6805,1.38116447032,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,571,342,932,5024,3265,7007,5693,3700,7737,1.3349613775,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,600,355,1004,5494,3534,7864,6292,4056,8740,1.28731671093,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,623,366,1062,5976,3805,8762,6916,4422,9801,1.23921214312,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,643,368,1101,6452,4062,9667,7558,4791,10901,1.19170925013,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,657,375,1119,6903,4297,10541,8216,5166,12020,1.14592323412,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,668,380,1118,7336,4517,11374,8884,5547,13138,1.10295435416,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,674,384,1101,7750,4724,12154,9558,5931,14238,1.06377320259,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,676,387,1071,8138,4915,12862,10234,6318,15309,1.02908580556,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,675,388,1066,8492,5084,13514,10909,6707,16374,0.999229996089,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,672,389,1070,8804,5228,14106,11580,7097,17444,0.974153273554,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,667,390,1039,9073,5357,14599,12247,7488,18482,0.953484689416,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,660,390,1005,9298,5466,14989,12907,7878,19487,0.936663776179,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,652,388,971,9481,5556,15272,13559,8267,20458,0.923069575181,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,643,387,938,9620,5626,15442,14203,8654,21395,0.912111711956,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,634,383,907,9716,5679,15498,14837,9038,22302,0.903276392562,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,624,378,898,9768,5716,15464,15461,9417,23200,0.896138950454,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,614,372,887,9782,5733,15347,16075,9790,24087,0.89035811483,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,604,367,874,9763,5734,15160,16678,10157,24961,0.885663176206,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,593,362,860,9713,5728,14920,17271,10519,25820,0.881840189047,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,582,356,845,9638,5709,14645,17854,10876,26664,0.878719805487,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,572,351,828,9542,5680,14355,18425,11228,27492,0.876167429714,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,561,347,812,9429,5644,14066,18987,11576,28304,0.874075559105,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,551,346,795,9304,5603,13789,19538,11922,29098,0.872357918184,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,541,344,772,9170,5559,13495,20079,12267,29869,0.87094497482,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,531,343,746,9029,5513,13171,20609,12610,30615,0.869780494592,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,521,341,721,8883,5464,12853,21130,12952,31335,0.868818869938,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,511,339,703,8734,5413,12551,21641,13292,32037,0.868023030389,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,501,335,693,8583,5360,12272,22142,13627,32730,0.867362793086,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,492,326,684,8431,5299,12018,22634,13954,33413,0.866813550916,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,483,317,674,8280,5233,11785,23116,14271,34086,0.86635522241,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,474,308,658,8129,5163,11545,23590,14580,34744,0.865971406763,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,465,300,642,7980,5090,11300,24055,14880,35386,0.865648701135,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,456,293,627,7832,5016,11052,24511,15174,36012,0.865376147371,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,447,288,615,7687,4943,10806,24958,15463,36626,0.865144782619,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,439,283,612,7543,4870,10574,25397,15747,37238,0.864947273695,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,431,278,609,7402,4798,10354,25828,16026,37846,0.864777619162,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,423,272,606,7264,4722,10148,26251,16298,38451,0.864630906325,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,415,267,598,7128,4644,9951,26666,16566,39049,0.864503112837,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,407,263,590,6994,4562,9769,27073,16829,39638,0.864382358699,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,400,258,582,6863,4477,9605,27472,17088,40220,0.864273650541,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,392,250,573,6734,4386,9458,27864,17338,40792,0.86417835451,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,385,240,565,6608,4286,9320,28249,17578,41356,0.864096572987,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,377,230,556,6484,4181,9183,28626,17809,41912,0.864026492606,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,370,221,548,6363,4076,9048,28997,18030,42460,0.863972578114,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,363,215,539,6244,3974,8913,29360,18245,42999,0.863953555254,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,357,209,531,6127,3875,8785,29717,18455,43529,0.863940065431,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,350,203,522,6012,3778,8665,30067,18659,44051,0.863933152199,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,343,198,514,5899,3683,8553,30410,18857,44565,0.863934092836,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,337,192,509,5788,3586,8447,30747,19049,45073,0.863944447231,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,330,186,506,5680,3489,8341,31077,19236,45578,0.863966119022,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,324,181,503,5573,3392,8235,31401,19418,46080,0.864001429542,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,318,176,500,5468,3295,8129,31718,19594,46580,0.864053207116,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,312,170,497,5365,3198,8028,32030,19765,47076,0.86412489481,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,306,165,494,5263,3101,7931,32336,19931,47569,0.864220679558,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,300,160,490,5163,3002,7840,32635,20091,48059,0.864345646572,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,294,153,487,5065,2906,7754,32929,20245,48545,0.864505963194,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,288,147,484,4968,2813,7673,33217,20392,49029,0.86470909628,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,282,141,480,4873,2724,7596,33499,20533,49508,0.86496406732,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,277,135,477,4779,2638,7525,33776,20669,49985,0.8652817487,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,271,129,473,4687,2552,7459,34047,20798,50457,0.865675203239,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,266,123,470,4596,2466,7398,34313,20922,50927,0.866160066624,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,260,118,466,4507,2381,7342,34573,21040,51392,0.866754968081,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,255,113,463,4419,2296,7291,34828,21154,51855,0.867481977964,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,250,108,459,4332,2212,7241,35079,21262,52313,0.868367060945,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,245,103,456,4247,2129,7191,35324,21366,52769,0.869440499293,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,240,99,452,4163,2047,7140,35564,21465,53220,0.870737231329,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,236,94,449,4081,1965,7089,35800,21560,53669,0.872297025183,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,232,91,446,4001,1886,7039,36031,21651,54114,0.874164377886,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,228,87,444,3923,1807,6989,36259,21739,54557,0.876387991631,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,224,84,441,3848,1731,6940,36483,21823,54998,0.879019627109,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,220,81,439,3774,1659,6891,36703,21904,55436,0.882112313063,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,217,78,437,3704,1590,6845,36920,21983,55873,0.885717458092,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,214,75,436,3636,1525,6800,37135,22059,56308,0.889880952765,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,212,73,435,3571,1463,6759,37347,22132,56743,0.894638233692,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,210,71,435,3510,1405,6720,37557,22204,57177,0.900008560374,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,208,69,436,3452,1351,6686,37764,22273,57612,0.905989048663,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,206,67,435,3398,1300,6655,37971,22341,58047,0.912549299066,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,205,66,435,3348,1254,6628,38176,22408,58482,0.919627725803,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,204,65,436,3302,1210,6605,38381,22473,58918,0.92713072964,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,204,64,438,3261,1171,6587,38584,22537,59356,0.934935575683,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,204,63,441,3224,1135,6576,38788,22600,59796,0.942897228735,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,204,62,442,3193,1103,6570,38992,22663,60238,0.950858544587,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,205,62,447,3166,1075,6571,39197,22726,60685,0.958662394319,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,205,63,451,3143,1050,6579,39402,22789,61136,0.966163786802,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,206,63,455,3126,1030,6593,39608,22853,61591,0.973240054319,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,207,63,460,3113,1012,6615,39816,22917,62050,0.979797679701,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,209,64,465,3104,998,6643,40025,22981,62515,0.985775168492,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,211,65,471,3101,987,6678,40235,23046,62985,0.991142215119,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,212,65,476,3101,979,6719,40448,23112,63461,0.995896028771,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,214,66,482,3106,974,6767,40662,23178,63943,1.00005595836,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,216,67,489,3114,972,6819,40879,23246,64431,1.00365751501,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,219,67,495,3126,972,6879,41097,23314,64926,1.00674664746,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,221,68,502,3142,974,6946,41318,23382,65427,1.00937480872,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,223,69,508,3161,979,7017,41542,23452,65935,1.01159505939,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,226,70,515,3183,985,7094,41768,23523,66449,1.01345923277,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,229,70,522,3208,992,7175,41996,23593,66971,1.01501605163,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,231,69,529,3235,998,7262,42228,23662,67500,1.01631002204,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,234,68,537,3265,1004,7352,42462,23731,68036,1.01738091654,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,237,67,544,3297,1008,7445,42699,23798,68580,1.01826367435,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,240,66,552,3331,1012,7541,42940,23865,69131,1.01898857605,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,243,66,559,3367,1014,7640,43183,23931,69690,1.01958158279,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,247,65,567,3405,1015,7742,43430,23997,70257,1.02006476018,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,250,64,576,3444,1015,7847,43680,24061,70832,1.02045673187,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,253,63,586,3485,1013,7956,43933,24125,71417,1.0207731276,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,257,63,599,3528,1010,8073,44190,24189,72016,1.02102700403,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,260,62,613,3571,1005,8198,44450,24251,72629,1.02122922742,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,264,62,628,3617,999,8331,44714,24313,73256,1.0213888133,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,268,61,642,3663,992,8472,44981,24375,73898,1.02151322281,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,271,60,657,3711,983,8621,45253,24436,74555,1.02160861783,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,275,60,673,3760,973,8778,45528,24496,75227,1.02168007846,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,279,59,688,3811,962,8944,45807,24555,75915,1.02173178685,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,282,58,704,3862,952,9119,46090,24614,76618,1.01908777719,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,286,58,717,3913,942,9299,46375,24673,77335,1.01643805052,Canada,ALL,Alberta
2020-07-12,,,1,0,2,161,160,162,289,58,726,3965,933,9481,46665,24731,78060,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,161,160,163,293,57,735,4018,923,9665,46957,24789,78795,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,162,160,165,296,56,744,4070,914,9849,47253,24846,79539,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,163,160,166,299,56,752,4122,905,10035,47552,24902,80291,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,163,161,168,302,55,761,4174,896,10219,47854,24958,81051,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,164,161,169,305,55,769,4226,887,10402,48159,25013,81819,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,165,161,171,308,54,779,4277,879,10581,48467,25068,82597,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,165,161,173,310,54,792,4327,870,10760,48777,25122,83389,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,166,161,174,313,53,805,4376,862,10938,49090,25175,84194,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,167,161,176,315,52,819,4424,852,11115,49406,25228,85012,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,167,162,177,318,51,833,4471,843,11290,49723,25279,85844,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,168,162,179,320,50,846,4515,833,11464,50043,25330,86690,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,169,162,181,322,49,859,4558,823,11634,50366,25379,87548,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,170,162,182,324,48,872,4600,813,11801,50690,25428,88419,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,170,162,184,326,47,884,4640,802,11969,51016,25476,89303,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,171,163,186,328,46,896,4679,791,12139,51343,25523,90199,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,172,163,188,329,46,908,4715,779,12312,51672,25569,91107,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,173,163,190,331,45,920,4750,768,12488,52003,25614,92026,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,173,163,192,332,44,931,4783,756,12667,52335,25658,92957,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,174,163,194,333,43,942,4814,744,12848,52668,25702,93898,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,175,163,196,334,42,954,4843,731,13034,53002,25744,94852,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,176,164,198,335,41,967,4870,717,13222,53337,25786,95819,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,177,164,200,336,40,980,4896,704,13411,53673,25827,96799,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,177,164,202,336,40,993,4919,691,13598,54009,25867,97791,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,178,164,204,337,39,1005,4940,678,13784,54346,25906,98796,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,179,164,206,337,38,1017,4960,665,13969,54683,25945,99813,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,180,164,208,337,37,1029,4977,653,14152,55020,25983,100842,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,181,165,210,337,37,1041,4992,640,14334,55358,26020,101882,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,182,165,213,338,36,1052,5006,628,14515,55695,26056,102934,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,183,165,215,337,35,1063,5017,616,14693,56033,26092,103996,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,184,165,217,337,35,1073,5027,604,14870,56370,26128,105069,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,184,165,219,337,34,1083,5035,593,15045,56707,26162,106151,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,185,165,222,337,34,1093,5040,582,15219,57044,26197,107244,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,186,165,224,336,33,1103,5045,572,15390,57380,26230,108347,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,187,166,227,336,33,1113,5047,561,15561,57715,26264,109459,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,188,166,229,335,32,1122,5048,552,15729,58051,26296,110581,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,189,166,232,335,32,1131,5048,542,15893,58385,26329,111711,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,190,166,234,334,31,1140,5046,533,16052,58719,26360,112850,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,191,166,237,333,31,1148,5043,524,16207,59052,26392,113998,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,192,166,239,332,31,1156,5039,516,16357,59385,26423,115153,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,193,166,242,332,30,1163,5033,508,16503,59716,26454,116315,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,194,167,245,331,30,1170,5026,501,16643,60047,26484,117484,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,195,167,247,330,30,1176,5019,494,16778,60377,26514,118660,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,196,167,250,329,29,1182,5010,487,16909,60706,26544,119842,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,197,167,253,329,29,1188,5002,480,17034,61035,26573,121030,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,197,167,256,328,29,1193,4993,474,17154,61363,26602,122222,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,198,167,259,328,28,1198,4983,468,17269,61690,26631,123420,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,199,167,261,327,28,1202,4974,463,17378,62017,26660,124622,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,200,167,264,327,28,1206,4964,457,17482,62344,26688,125828,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,201,167,267,326,28,1210,4955,452,17579,62670,26716,127037,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,202,168,270,326,27,1213,4946,447,17670,62996,26744,128250,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,203,168,273,326,27,1220,4937,443,17759,63322,26772,129470,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,204,168,276,326,27,1227,4929,439,17846,63648,26799,130696,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,205,168,280,326,27,1233,4921,434,17932,63973,26827,131929,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,206,168,283,326,27,1239,4914,430,18015,64299,26854,133167,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,207,168,286,326,26,1245,4908,427,18097,64624,26881,134411,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,208,168,289,326,26,1250,4903,423,18177,64950,26908,135661,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,209,168,292,326,26,1255,4899,420,18255,65276,26934,136915,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,210,168,295,326,26,1259,4896,417,18332,65602,26961,138173,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,211,168,299,327,26,1263,4894,414,18407,65929,26988,139436,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,212,169,302,327,26,1267,4893,411,18481,66256,27014,140703,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,213,169,305,328,26,1271,4893,409,18553,66583,27040,141973,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,214,169,308,328,26,1274,4894,406,18624,66911,27067,143246,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,215,169,312,329,26,1276,4896,404,18694,67240,27093,144522,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,216,169,315,330,26,1280,4900,403,18764,67570,27119,145801,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,217,169,318,331,26,1283,4904,401,18834,67900,27146,147083,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,217,169,322,332,26,1286,4910,399,18899,68232,27172,148369,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,218,169,325,333,26,1288,4917,398,18961,68564,27198,149657,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,219,169,329,334,26,1291,4925,397,19018,68898,27224,150947,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,220,169,332,335,26,1292,4935,396,19072,69233,27251,152238,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,221,169,335,337,26,1294,4945,395,19121,69570,27277,153532,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,222,169,339,338,26,1295,4958,395,19166,69908,27303,154826,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,223,170,342,340,25,1295,4972,394,19207,70248,27329,156121,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,224,170,346,342,25,1295,4987,393,19242,70589,27355,157415,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,225,170,349,343,25,1318,5004,392,19297,70933,27380,158733,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,226,170,353,345,26,1354,5022,392,19384,71278,27407,160086,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,227,170,356,348,26,1392,5043,392,19505,71626,27433,161477,,Canada,ALL,Alberta
2020-09-27,,,1,0,4,228,170,360,350,26,1430,5064,392,19661,71976,27459,162907,,Canada,ALL,Alberta
2020-09-28,,,1,0,4,229,170,363,353,26,1470,5088,392,19855,72328,27485,164376,,Canada,ALL,Alberta
2020-09-29,,,1,0,4,230,170,367,355,25,1511,5114,391,20086,72684,27511,165887,,Canada,ALL,Alberta
2020-09-30,,,1,0,4,231,170,370,358,25,1555,5141,390,20358,73042,27536,167441,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,231,170,374,361,25,1601,5171,389,20674,73403,27562,169042,,Canada,ALL,Alberta
2020-10-02,,,1,0,4,232,170,378,364,25,1650,5203,388,21036,73767,27587,170692,,Canada,ALL,Alberta
2020-10-03,,,1,0,4,233,170,381,368,24,1702,5236,387,21447,74135,27612,172393,,Canada,ALL,Alberta
2020-10-04,,,1,0,4,234,170,385,371,24,1756,5273,385,21911,74506,27636,174149,,Canada,ALL,Alberta
2020-10-05,,,1,0,4,235,171,389,375,24,1814,5311,384,22431,74881,27661,175962,,Canada,ALL,Alberta
2020-10-06,,,1,0,4,236,171,392,379,24,1874,5352,382,23011,75260,27686,177836,,Canada,ALL,Alberta
2020-10-07,,,1,0,4,237,171,396,383,24,1939,5396,381,23654,75644,27711,179774,,Canada,ALL,Alberta
2020-10-08,,,1,0,4,238,171,399,388,24,1989,5442,380,24348,76031,27736,181762,,Canada,ALL,Alberta
2020-10-09,,,1,0,4,239,171,403,392,24,2052,5491,379,25082,76424,27760,183814,,Canada,ALL,Alberta
