date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-16,,,645,192,1425,62736,46335,85752,37191,7115,108094,659925,144264,1766639,US,
2020-05-17,,,625,183,1408,63364,46515,87154,36376,6848,106825,644438,138224,1745238,US,
2020-05-18,,,605,172,1390,63976,46699,88541,35583,6604,105564,629461,132560,1724120,US,
2020-05-19,,,593,165,1366,64571,46869,89908,34809,6366,104311,614968,127217,1703400,US,
2020-05-20,,,575,158,1350,65151,47024,91262,34057,6136,103074,600932,122186,1683010,US,
2020-05-21,,,563,151,1332,65722,47176,92590,33324,5913,101845,587321,117426,1663002,US,
2020-05-22,,,548,142,1316,66268,47319,93906,32603,5708,100624,574122,112905,1643239,US,
2020-05-23,,,534,137,1302,66802,47460,95208,31910,5508,99422,561312,108606,1623695,US,
2020-05-24,,,520,129,1284,67325,47592,96493,31227,5315,97851,548874,104527,1603984,US,
2020-05-25,,,509,123,1268,67832,47714,97761,30564,5124,96677,536780,100642,1584507,US,
2020-05-26,,,494,118,1252,68326,47835,99014,29913,4944,95512,525021,96939,1565259,US,
2020-05-27,,,482,113,1239,68814,47949,100248,29277,4772,94347,513578,93397,1546222,US,
2020-05-28,,,472,110,1223,69284,48056,101471,28658,4604,93197,502434,90028,1527398,US,
2020-05-29,,,462,105,1209,69741,48156,102680,28049,4438,92038,491575,86784,1508739,US,
2020-05-30,,,449,101,1193,70195,48258,103866,27453,4275,90906,480990,83667,1490275,US,
2020-05-31,,,436,94,1180,70628,48353,105045,26867,4124,89787,470666,80682,1471973,US,
2020-06-01,,,427,90,1167,71063,48443,106206,26294,3972,88683,460579,77801,1453834,US,
2020-06-02,,,418,85,1149,71477,48532,107360,25734,3824,87583,450737,75025,1435859,US,
2020-06-03,,,409,83,1135,71888,48617,108493,25187,3680,86495,441108,72337,1418042,US,
2020-06-04,,,399,79,1123,72285,48698,109616,24643,3535,85417,431693,69740,1400388,US,
2020-06-05,,,387,77,1111,72679,48778,110722,24111,3398,84338,422483,67215,1382880,US,
2020-06-06,,,382,74,1098,73057,48845,111823,23585,3265,83271,413470,64767,1365528,US,
2020-06-07,,,371,71,1086,73434,48923,112902,23073,3130,82207,404632,62392,1348316,US,
2020-06-08,,,366,67,1070,73799,48990,113968,22569,2996,81154,395972,60073,1331621,US,
2020-06-09,,,359,65,1059,74157,49055,115029,22071,2870,80105,387490,57812,1315051,US,
2020-06-10,,,350,62,1042,74505,49119,116070,21580,2738,79059,379155,55605,1298606,US,
2020-06-11,,,342,60,1032,74851,49183,117104,21102,2613,78026,370973,53447,1282273,US,
2020-06-12,,,335,56,1021,75182,49241,118125,20625,2489,76989,362939,51335,1266074,US,
2020-06-13,,,326,51,1007,75510,49298,119131,20157,2365,75972,355050,49261,1250009,US,
2020-06-14,,,319,46,996,75828,49353,120129,19692,2247,74952,347288,47228,1234053,US,
2020-06-15,,,312,43,982,76143,49408,121106,19229,2120,73946,339653,45225,1218208,US,
2020-06-16,,,305,41,968,76449,49462,122076,18781,2006,72938,332140,43265,1202461,US,
2020-06-17,,,296,40,955,76752,49514,123034,18339,1883,71936,324735,41320,1186811,US,
2020-06-18,,,291,39,946,77045,49556,123980,17894,1770,70941,317451,39412,1171254,US,
2020-06-19,,,284,38,935,77329,49603,124910,17464,1650,69948,310272,37534,1155795,US,
2020-06-20,,,278,37,923,77612,49652,125834,17031,1541,68967,303192,35671,1140422,US,
2020-06-21,,,272,36,908,77888,49693,126743,16607,1422,67989,296212,33829,1125140,US,
2020-06-22,,,266,33,897,78153,49731,127643,16184,1308,67011,289323,32013,1109941,US,
2020-06-23,,,262,32,886,78426,49774,128530,15774,1196,66040,282525,30210,1094831,US,
2020-06-24,,,256,30,876,78678,49809,129409,15366,1084,65078,275821,28432,1079804,US,
2020-06-25,,,253,29,866,78933,49848,130275,14969,987,64132,269205,26677,1064876,US,
2020-06-26,,,247,29,856,79178,49883,131127,14596,891,63212,262704,24959,1050066,US,
2020-06-27,,,239,28,843,79421,49920,131971,14236,815,62307,256322,23291,1035381,US,
2020-06-28,,,234,28,832,79661,49955,132808,13888,747,61420,250059,21667,1020825,US,
2020-06-29,,,229,27,820,79889,49984,133627,13558,676,60544,243922,20107,1006417,US,
2020-06-30,,,223,26,813,80117,50011,134442,13233,622,59682,237922,18598,992154,US,
2020-07-01,,,216,25,800,80341,50040,135245,12923,560,58831,232058,17156,978046,US,
2020-07-02,,,210,25,789,80552,50068,136037,12618,511,57999,226344,15781,964108,US,
2020-07-03,,,207,20,780,80765,50099,136818,12324,464,57180,220766,14477,950352,US,
2020-07-04,,,205,18,771,80973,50119,137588,12047,425,56373,215351,13253,936769,US,
2020-07-05,,,200,16,762,81173,50142,138348,11773,388,55586,210091,12100,923391,US,
2020-07-06,,,197,16,751,81372,50165,139099,11512,359,54806,204994,11030,910210,US,
2020-07-07,,,192,15,739,81562,50188,139843,11253,322,54039,200070,10048,897240,US,
2020-07-08,,,187,14,731,81754,50210,140571,11007,293,53288,195298,9143,884486,US,
2020-07-09,,,181,14,719,81938,50228,141292,10770,265,52548,190707,8325,871949,US,
2020-07-10,,,179,11,710,82116,50248,142002,10535,243,51819,186271,7585,859632,US,
2020-07-11,,,174,9,697,82290,50263,142703,10314,219,51104,181991,6909,847520,US,
2020-07-12,,,171,8,689,82461,50278,143397,10090,203,50398,177845,6301,835607,US,
2020-07-13,,,166,6,677,82635,50293,144075,9883,189,49703,173835,5740,823890,US,
2020-07-14,,,161,5,667,82791,50310,144745,9678,171,49018,169954,5229,812369,US,
2020-07-15,,,155,5,657,82951,50318,145407,9475,154,48350,166203,4770,801040,US,
2020-07-16,,,152,4,646,83107,50328,146055,9283,139,47690,162569,4351,789897,US,
2020-07-17,,,146,4,639,83256,50341,146699,9097,128,47042,159045,3966,778940,US,
2020-07-18,,,142,4,629,83403,50349,147335,8916,119,46399,155632,3619,768162,US,
2020-07-19,,,140,3,621,83547,50355,147964,8733,107,45767,152326,3303,757553,US,
2020-07-20,,,139,3,612,83684,50362,148576,8562,99,45150,149115,3018,747119,US,
2020-07-21,,,136,3,603,83821,50370,149187,8395,88,44542,146004,2754,736857,US,
2020-07-22,,,133,3,596,83954,50376,149779,8231,83,43938,142979,2517,726764,US,
2020-07-23,,,130,2,589,84086,50383,150371,8070,74,43351,140044,2300,716829,US,
2020-07-24,,,124,1,581,84209,50390,150951,7918,70,42767,137193,2101,707049,US,
2020-07-25,,,122,1,571,84332,50397,151519,7770,61,42202,134427,1919,697430,US,
2020-07-26,,,119,1,563,84456,50399,152086,7621,53,41634,131735,1757,687960,US,
2020-07-27,,,117,1,555,84576,50401,152646,7476,46,41080,129121,1604,678649,US,
2020-07-28,,,113,1,549,84688,50405,153199,7339,42,40536,126575,1469,669477,US,
2020-07-29,,,111,1,538,84798,50406,153736,7199,39,39996,124101,1346,660453,US,
2020-07-30,,,109,1,531,84910,50409,154270,7074,37,39473,121697,1231,651575,US,
2020-07-31,,,107,1,524,85027,50412,154796,6940,33,38950,119351,1127,642828,US,
2020-08-01,,,105,1,517,85129,50414,155318,6811,28,38434,117068,1033,634225,US,
2020-08-02,,,103,1,512,85235,50416,155832,6694,26,37930,114851,950,625758,US,
2020-08-03,,,101,1,503,85335,50416,156333,6573,25,37432,112686,861,617418,US,
2020-08-04,,,98,1,498,85431,50419,156829,7076,37,39480,111193,809,611741,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,45,43,49,270,268,274,US,AK
2020-03-11,,,,,,,,,45,42,48,315,310,323,US,AK
2020-03-12,,,,,,,,,45,42,49,359,352,372,US,AK
2020-03-13,,,,,,,,,46,42,50,405,394,421,US,AK
2020-03-14,,,,,,,,,48,44,52,453,438,473,US,AK
2020-03-15,,,,,,,,,52,46,57,505,484,530,US,AK
2020-03-16,,,,,,,,,54,47,58,534,506,563,US,AK
2020-03-17,,,,,,,,,55,47,60,563,528,597,US,AK
2020-03-18,,,,,,,,,55,47,62,594,550,634,US,AK
2020-03-19,,,,,,,,,56,47,63,624,572,672,US,AK
2020-03-20,,,,,,,,,56,47,66,656,594,713,US,AK
2020-03-21,,,,,,,,,57,47,68,688,615,756,US,AK
2020-03-22,,,,,,,,,57,46,69,720,637,800,US,AK
2020-03-23,,,,,,,,,57,46,71,752,658,846,US,AK
2020-03-24,,,,,,,,,57,46,72,784,678,893,US,AK
2020-03-25,1,1,,,,,,,57,45,74,796,681,918,US,AK
2020-03-26,0,1,,,,,,,57,45,75,808,683,944,US,AK
2020-03-27,0,1,,,,,,,56,44,76,819,686,972,US,AK
2020-03-28,1,2,,,,,,,56,44,77,830,687,999,US,AK
2020-03-29,0,2,,,,,,,56,43,78,837,687,1025,US,AK
2020-03-30,1,3,,,,,,,55,43,79,841,684,1047,US,AK
2020-03-31,0,3,,,,,,,55,43,80,842,680,1069,US,AK
2020-04-01,0,3,,,,,,,55,42,80,842,675,1090,US,AK
2020-04-02,0,3,,,,,,,54,42,81,841,669,1109,US,AK
2020-04-03,0,3,,,,,,,54,41,81,839,664,1127,US,AK
2020-04-04,2,5,,,,,,,53,41,82,836,658,1144,US,AK
2020-04-05,1,6,,,,,,,53,40,82,832,651,1158,US,AK
2020-04-06,0,6,,,,,,,52,40,83,827,645,1171,US,AK
2020-04-07,0,6,,,,,,,52,39,83,822,638,1183,US,AK
2020-04-08,1,7,,,,,,,52,39,83,817,632,1194,US,AK
2020-04-09,0,7,,,,,,,51,39,83,811,625,1203,US,AK
2020-04-10,0,7,,,,,,,51,38,83,805,618,1212,US,AK
2020-04-11,1,8,,,,,,,50,38,83,799,611,1219,US,AK
2020-04-12,0,8,,,,,,,50,37,83,792,605,1225,US,AK
2020-04-13,0,8,,,,,,,49,37,83,786,598,1230,US,AK
2020-04-14,1,9,,,,,,,49,36,83,779,591,1234,US,AK
2020-04-15,,,1,0,1,10,9,10,48,36,83,772,584,1237,US,AK
2020-04-16,,,1,0,1,10,10,10,48,35,83,765,578,1239,US,AK
2020-04-17,,,1,0,1,11,10,11,47,35,82,758,571,1240,US,AK
2020-04-18,,,1,0,1,11,11,12,47,34,82,751,564,1241,US,AK
2020-04-19,,,1,0,1,12,11,13,46,34,82,743,557,1241,US,AK
2020-04-20,,,1,0,1,12,12,13,45,33,81,736,550,1240,US,AK
2020-04-21,,,1,0,1,13,12,14,45,33,81,728,543,1238,US,AK
2020-04-22,,,1,0,1,13,13,15,44,33,81,721,536,1236,US,AK
2020-04-23,,,1,0,1,14,13,16,44,32,80,713,530,1233,US,AK
2020-04-24,,,1,0,1,15,13,17,43,32,80,705,523,1230,US,AK
2020-04-25,,,1,0,1,15,14,17,43,31,79,697,516,1225,US,AK
2020-04-26,,,1,0,1,16,14,18,42,31,79,690,509,1221,US,AK
2020-04-27,,,1,0,1,16,15,19,42,30,78,682,502,1215,US,AK
2020-04-28,,,1,0,1,17,15,20,41,30,77,674,495,1210,US,AK
2020-04-29,,,1,0,1,17,15,21,41,29,77,666,488,1204,US,AK
2020-04-30,,,1,0,1,18,16,22,40,29,76,657,482,1197,US,AK
2020-05-01,,,1,0,1,18,16,22,39,28,75,649,475,1190,US,AK
2020-05-02,,,1,0,1,19,17,23,39,28,75,641,468,1182,US,AK
2020-05-03,,,1,0,1,19,17,24,38,28,74,633,461,1174,US,AK
2020-05-04,,,0,0,1,20,17,25,38,27,73,624,454,1166,US,AK
2020-05-05,,,0,0,1,20,18,26,37,27,73,616,447,1157,US,AK
2020-05-06,,,0,0,1,21,18,27,37,26,72,608,440,1148,US,AK
2020-05-07,,,0,0,1,21,18,27,36,26,71,599,433,1139,US,AK
2020-05-08,,,0,0,1,22,19,28,35,25,70,591,427,1129,US,AK
2020-05-09,,,0,0,1,22,19,29,35,25,70,582,420,1119,US,AK
2020-05-10,,,0,0,1,23,19,30,34,24,69,574,413,1109,US,AK
2020-05-11,,,0,0,1,23,20,31,34,24,68,565,406,1098,US,AK
2020-05-12,,,0,0,1,24,20,32,33,23,67,557,399,1087,US,AK
2020-05-13,,,0,0,1,24,20,32,32,23,66,548,392,1076,US,AK
2020-05-14,,,0,0,1,24,21,33,32,22,65,539,385,1065,US,AK
2020-05-15,,,0,0,1,25,21,34,31,22,64,531,378,1053,US,AK
2020-05-16,,,0,0,1,25,21,35,31,22,64,522,372,1041,US,AK
2020-05-17,,,0,0,1,26,22,36,30,21,63,513,365,1029,US,AK
2020-05-18,,,0,0,1,26,22,36,30,21,62,504,358,1017,US,AK
2020-05-19,,,0,0,1,27,22,37,29,20,61,496,351,1004,US,AK
2020-05-20,,,0,0,1,27,23,38,28,20,60,487,344,992,US,AK
2020-05-21,,,0,0,1,27,23,39,28,19,59,478,337,979,US,AK
2020-05-22,,,0,0,1,28,23,39,27,19,58,469,330,966,US,AK
2020-05-23,,,0,0,1,28,23,40,27,18,57,461,323,953,US,AK
2020-05-24,,,0,0,1,29,24,41,26,18,56,452,317,939,US,AK
2020-05-25,,,0,0,1,29,24,42,25,17,55,443,310,926,US,AK
2020-05-26,,,0,0,1,29,24,42,25,17,54,434,303,912,US,AK
2020-05-27,,,0,0,1,30,25,43,24,17,53,425,296,898,US,AK
2020-05-28,,,0,0,1,30,25,44,24,16,52,416,289,884,US,AK
2020-05-29,,,0,0,1,30,25,45,23,16,51,407,282,870,US,AK
2020-05-30,,,0,0,1,31,25,45,22,15,50,398,275,856,US,AK
2020-05-31,,,0,0,1,31,26,46,22,15,49,390,268,842,US,AK
2020-06-01,,,0,0,1,31,26,47,21,14,48,381,261,828,US,AK
2020-06-02,,,0,0,1,32,26,47,21,14,47,372,255,813,US,AK
2020-06-03,,,0,0,1,32,26,48,20,13,46,363,248,799,US,AK
2020-06-04,,,0,0,1,32,27,49,19,13,45,354,241,784,US,AK
2020-06-05,,,0,0,1,33,27,49,19,12,44,345,234,769,US,AK
2020-06-06,,,0,0,1,33,27,50,18,12,43,336,227,754,US,AK
2020-06-07,,,0,0,1,33,27,51,18,11,42,327,220,739,US,AK
2020-06-08,,,0,0,1,34,27,51,17,11,41,318,213,724,US,AK
2020-06-09,,,0,0,1,34,28,52,16,11,40,309,206,709,US,AK
2020-06-10,,,0,0,1,34,28,52,16,10,39,300,200,694,US,AK
2020-06-11,,,0,0,1,35,28,53,15,10,38,291,193,679,US,AK
2020-06-12,,,0,0,1,35,28,54,15,9,37,282,186,664,US,AK
2020-06-13,,,0,0,1,35,28,54,14,9,36,273,179,648,US,AK
2020-06-14,,,0,0,1,35,29,55,13,8,35,264,172,633,US,AK
2020-06-15,,,0,0,1,36,29,55,13,8,34,255,165,617,US,AK
2020-06-16,,,0,0,1,36,29,56,12,7,33,246,158,602,US,AK
2020-06-17,,,0,0,1,36,29,56,12,7,32,237,151,586,US,AK
2020-06-18,,,0,0,1,36,29,57,11,6,31,228,144,571,US,AK
2020-06-19,,,0,0,1,37,29,57,10,6,30,219,138,555,US,AK
2020-06-20,,,0,0,1,37,30,58,10,6,29,210,131,539,US,AK
2020-06-21,,,0,0,1,37,30,58,9,5,27,201,124,523,US,AK
2020-06-22,,,0,0,0,37,30,59,9,5,26,192,117,507,US,AK
2020-06-23,,,0,0,0,38,30,59,8,4,25,183,110,492,US,AK
2020-06-24,,,0,0,0,38,30,60,7,4,24,174,103,476,US,AK
2020-06-25,,,0,0,0,38,30,60,7,3,23,164,96,460,US,AK
2020-06-26,,,0,0,0,38,30,61,6,3,22,155,89,444,US,AK
2020-06-27,,,0,0,0,38,31,61,6,2,21,146,83,428,US,AK
2020-06-28,,,0,0,0,38,31,62,5,2,20,138,76,412,US,AK
2020-06-29,,,0,0,0,39,31,62,5,2,19,129,69,396,US,AK
2020-06-30,,,0,0,0,39,31,63,4,2,18,121,63,381,US,AK
2020-07-01,,,0,0,0,39,31,63,4,1,18,112,57,366,US,AK
2020-07-02,,,0,0,0,39,31,63,4,1,17,105,52,351,US,AK
2020-07-03,,,0,0,0,39,31,64,3,1,16,97,46,336,US,AK
2020-07-04,,,0,0,0,39,31,64,3,1,15,90,41,322,US,AK
2020-07-05,,,0,0,0,40,31,64,3,1,15,83,37,308,US,AK
2020-07-06,,,0,0,0,40,31,65,3,1,14,77,32,295,US,AK
2020-07-07,,,0,0,0,40,32,65,3,1,13,71,28,282,US,AK
2020-07-08,,,0,0,0,40,32,65,2,1,13,65,25,269,US,AK
2020-07-09,,,0,0,0,40,32,66,2,0,12,60,22,257,US,AK
2020-07-10,,,0,0,0,40,32,66,2,0,12,55,19,246,US,AK
2020-07-11,,,0,0,0,40,32,66,2,0,11,51,16,235,US,AK
2020-07-12,,,0,0,0,40,32,67,2,0,11,47,14,225,US,AK
2020-07-13,,,0,0,0,41,32,67,2,0,10,44,13,215,US,AK
2020-07-14,,,0,0,0,41,32,67,2,0,10,40,11,205,US,AK
2020-07-15,,,0,0,0,41,32,67,1,0,9,37,10,196,US,AK
2020-07-16,,,0,0,0,41,32,68,1,0,9,35,8,187,US,AK
2020-07-17,,,0,0,0,41,32,68,1,0,9,32,7,179,US,AK
2020-07-18,,,0,0,0,41,32,68,1,0,8,30,6,171,US,AK
2020-07-19,,,0,0,0,41,32,68,1,0,8,28,6,164,US,AK
2020-07-20,,,0,0,0,41,32,69,1,0,7,26,5,157,US,AK
2020-07-21,,,0,0,0,41,32,69,1,0,7,24,4,150,US,AK
2020-07-22,,,0,0,0,41,32,69,1,0,7,22,4,143,US,AK
2020-07-23,,,0,0,0,41,32,69,1,0,7,21,3,137,US,AK
2020-07-24,,,0,0,0,41,32,69,1,0,6,19,3,131,US,AK
2020-07-25,,,0,0,0,41,32,69,1,0,6,18,2,125,US,AK
2020-07-26,,,0,0,0,41,32,70,1,0,6,17,2,119,US,AK
2020-07-27,,,0,0,0,41,32,70,1,0,5,16,2,114,US,AK
2020-07-28,,,0,0,0,41,32,70,1,0,5,15,2,109,US,AK
2020-07-29,,,0,0,0,41,32,70,1,0,5,14,1,104,US,AK
2020-07-30,,,0,0,0,41,32,70,1,0,5,13,1,100,US,AK
2020-07-31,,,0,0,0,41,32,70,0,0,5,12,1,95,US,AK
2020-08-01,,,0,0,0,41,32,70,0,0,4,11,1,91,US,AK
2020-08-02,,,0,0,0,41,32,71,0,0,4,10,1,87,US,AK
2020-08-03,,,0,0,0,41,32,71,0,0,4,10,1,83,US,AK
