date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-17,0,151,,,,,,,482,152,1158,5530,1654,12350,49148,19791,90272,1.21447892775,0.991380187686,1.39170987895,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,502,162,1211,5754,1741,12973,49651,19954,91483,1.2141523155,0.991445514434,1.3916788449,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,524,173,1249,5989,1835,13614,50175,20127,92732,1.2133320955,0.991296917465,1.39243177844,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,545,183,1300,6236,1936,14294,50720,20311,94031,1.21193910034,0.99130027928,1.39253656139,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,568,189,1367,6494,2038,15017,51287,20501,95397,1.20980805899,0.991480910745,1.39231053197,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,590,196,1424,6762,2144,15761,51877,20697,96820,1.20679613574,0.991644779524,1.39154992804,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,612,208,1472,7040,2257,16517,52489,20906,98292,1.20277804087,0.991701820098,1.39077333144,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,634,216,1517,7327,2372,17290,53124,21122,99808,1.19770729529,0.991665154839,1.39014434108,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,656,225,1550,7621,2489,18047,53779,21347,101358,1.1915587792,0.991617423659,1.38905332045,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,676,234,1572,7921,2608,18771,54456,21582,102929,1.18439056116,0.991557270469,1.38868251061,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,696,244,1617,8226,2733,19507,55152,21826,104546,1.17631722588,0.990938457098,1.38810112044,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,715,254,1649,8533,2860,20227,55868,22080,106195,1.16742662947,0.989776396505,1.38635694931,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,733,258,1669,8841,2984,20907,56601,22338,107863,1.15787419394,0.977899851026,1.3838493479,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,750,264,1694,9148,3109,21552,57351,22603,109556,1.14774980972,0.964235763404,1.38061567302,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,766,273,1712,9451,3237,22154,58117,22877,111268,1.13714592107,0.956471482289,1.3766294223,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,780,279,1705,9749,3365,22700,58898,23157,112972,1.12616844839,0.943106354817,1.37171159351,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,793,287,1714,10040,3490,23203,59691,23444,114686,1.11492744008,0.932845591908,1.36542925509,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,805,297,1702,10322,3614,23656,60496,23742,116387,1.10353018421,0.923815848698,1.35658579985,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,815,307,1691,10591,3737,24046,61311,24049,118077,1.09209797989,0.917295658904,1.34590007684,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,823,319,1698,10846,3867,24378,62134,24368,119775,1.08079293421,0.913350353384,1.33262441007,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,830,324,1674,11086,3995,24629,62964,24692,121449,1.0698192191,0.910382624618,1.31637233194,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,835,331,1681,11310,4117,24838,63799,25024,123129,1.05938410146,0.90799681136,1.29683621016,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,840,333,1691,11515,4234,25012,64639,25357,124820,1.04964325576,0.905034747899,1.27605414335,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,843,336,1700,11702,4346,25162,65481,25694,126519,1.04066769542,0.901190825741,1.25992889297,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,845,339,1684,11870,4451,25274,66326,26033,128202,1.03244770282,0.899982759789,1.24993407838,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,846,346,1653,12020,4554,25309,67172,26380,129854,1.02492189592,0.895653963091,1.23863038739,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,846,352,1628,12150,4652,25288,68018,26733,131482,1.01801077551,0.891999403133,1.22507745398,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,845,350,1610,12262,4744,25230,68863,27083,133092,1.01164131638,0.887349093534,1.20917210335,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,844,353,1577,12355,4833,25114,69707,27436,134669,1.00575946274,0.88510854999,1.19101453043,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,842,354,1539,12431,4914,24940,70548,27791,136208,1.00033330741,0.883168805191,1.17094117494,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,839,354,1520,12489,4988,24755,71387,28145,137727,0.995350779601,0.877590253562,1.14914339431,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,835,355,1524,12531,5056,24565,72222,28500,139250,0.990814281029,0.876952137531,1.13216270753,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,831,362,1499,12557,5121,24363,73053,28863,140749,0.986733400242,0.876670255501,1.10791359672,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,827,364,1481,12569,5178,24154,73880,29227,142230,0.983116747865,0.875744594844,1.09338968587,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,822,364,1468,12568,5223,23923,74702,29592,143698,0.979964593148,0.875080533992,1.08611481375,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,817,364,1455,12555,5264,23704,75519,29957,145152,0.977264155909,0.874600462162,1.08180003289,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,812,365,1438,12531,5298,23461,76330,30322,146590,0.974988566511,0.874247991991,1.08147606011,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,807,364,1422,12498,5329,23192,77137,30687,148011,0.97309914945,0.873984052022,1.08097930601,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,801,364,1408,12457,5356,22900,77938,31051,149419,0.971549685768,0.873213370576,1.08045777993,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,796,358,1384,12408,5375,22600,78734,31409,150802,0.970291101478,0.872273918406,1.07871116412,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,791,358,1362,12353,5387,22309,79525,31768,152163,0.969275445705,0.872224576837,1.07677686385,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,785,356,1334,12293,5392,22015,80310,32125,153497,0.968458640443,0.869811114481,1.0764726187,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,780,352,1310,12228,5394,21715,81091,32478,154806,0.967801982545,0.869188926819,1.07630831256,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,775,349,1287,12159,5390,21424,81866,32827,156092,0.967272647931,0.868913574093,1.0761628847,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,770,346,1271,12088,5382,21156,82636,33174,157363,0.966843524156,0.868455748411,1.07603218279,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,765,340,1260,12015,5369,20896,83401,33514,158623,0.966492662525,0.868091484388,1.07591277008,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,760,333,1251,11940,5346,20623,84162,33847,159873,0.966202564696,0.867320815353,1.07580186127,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,756,328,1241,11864,5313,20365,84917,34176,161114,0.965959441881,0.866541625898,1.07569723344,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,751,323,1228,11789,5272,20112,85668,34500,162342,0.965752524093,0.86593087749,1.07559713246,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,747,319,1214,11713,5226,19858,86415,34819,163555,0.965573455346,0.865449978799,1.07550018524,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,742,314,1193,11638,5176,19596,87157,35134,164748,0.965415785187,0.865068975648,1.0754053231,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,738,310,1173,11564,5122,19331,87895,35444,165920,0.965274552897,0.864764736014,1.07531171736,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,734,303,1154,11491,5061,19063,88628,35748,167074,0.965145954066,0.864519463931,1.07521872676,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,729,300,1145,11419,4997,18800,89358,36048,168218,0.965027076943,0.864430609566,1.07512585534,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,726,298,1138,11349,4936,18555,90083,36346,169356,0.964915696121,0.864981804455,1.07506101193,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,722,295,1134,11280,4873,18327,90805,36642,170490,0.964810112294,0.864928518942,1.07496728704,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,718,290,1127,11212,4807,18119,91523,36932,171616,0.964709028504,0.864877623263,1.07487277902,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,714,290,1122,11146,4744,17932,92237,37222,172737,0.964611454974,0.864828801564,1.07477730355,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,711,288,1111,11082,4683,17756,92947,37511,173848,0.964516636147,0.864781806602,1.07468071535,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,707,286,1113,11018,4622,17599,93654,37797,174961,0.96442399489,0.86473644349,1.07458289886,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,704,283,1110,10957,4566,17449,94358,38081,176071,0.964333089894,0.864692557321,1.07448376105,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,700,281,1108,10897,4514,17305,95058,38362,177178,0.964243583203,0.864650023755,1.07438322605,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,697,279,1106,10838,4465,17170,95756,38641,178283,0.964155215467,0.864608741857,1.07428123094,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,694,277,1106,10781,4418,17047,96450,38919,179388,0.964067787125,0.864568628653,1.0741777226,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,691,274,1103,10726,4374,16936,97141,39193,180491,0.963981144077,0.864529614985,1.07407265533,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,688,270,1108,10672,4330,16851,97829,39464,181598,0.963895166799,0.864491642357,1.07396598898,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,685,263,1113,10620,4284,16791,98514,39728,182711,0.963809762065,0.864454660541,1.0738576876,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,683,257,1115,10568,4237,16752,99197,39985,183826,0.963724856655,0.864418625742,1.07374771834,Canada,ALL,Alberta
