date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-21,1,4,,,,,,,602,401,841,6942,4849,9011,9979,7229,12594,1.10498722144,Argentina,ALL
2020-03-22,0,4,,,,,,,617,413,862,7245,5024,9511,10596,7643,13455,1.09266394451,Argentina,ALL
2020-03-23,0,4,,,,,,,630,425,874,7542,5197,9999,11226,8068,14329,1.08105681588,Argentina,ALL
2020-03-24,2,6,,,,,,,643,438,890,7830,5368,10479,11869,8507,15218,1.07039942628,Argentina,ALL
2020-03-25,2,8,,,,,,,655,451,904,8108,5536,10944,12524,8958,16122,1.06086258539,Argentina,ALL
2020-03-26,1,9,,,,,,,666,464,908,8375,5706,11377,13190,9423,17030,1.05253930576,Argentina,ALL
2020-03-27,4,13,,,,,,,676,477,913,8630,5879,11776,13867,9900,17942,1.04543966473,Argentina,ALL
2020-03-28,5,18,,,,,,,686,489,918,8872,6055,12141,14553,10390,18859,1.03950066179,Argentina,ALL
2020-03-29,1,19,,,,,,,696,502,927,9102,6233,12472,15249,10892,19785,1.03460895443,Argentina,ALL
2020-03-30,4,23,,,,,,,705,515,933,9319,6414,12766,15954,11408,20717,1.0306278662,Argentina,ALL
2020-03-31,4,27,,,,,,,714,528,931,9523,6597,13014,16668,11936,21648,1.02741983624,Argentina,ALL
2020-04-01,1,28,,,,,,,723,540,922,9716,6782,13210,17390,12476,22569,1.02486021708,Argentina,ALL
2020-04-02,8,36,,,,,,,731,551,920,9897,6966,13363,18121,13027,23488,1.02284308798,Argentina,ALL
2020-04-03,3,39,,,,,,,740,562,928,10069,7151,13486,18861,13590,24415,1.02128184141,Argentina,ALL
2020-04-04,4,43,,,,,,,748,574,938,10231,7337,13600,19609,14165,25353,1.02010717972,Argentina,ALL
2020-04-05,1,44,,,,,,,756,586,947,10386,7522,13707,20365,14752,26300,1.01926422728,Argentina,ALL
2020-04-06,4,48,,,,,,,765,597,957,10534,7706,13801,21130,15349,27256,1.01870960586,Argentina,ALL
2020-04-07,8,56,,,,,,,773,609,964,10677,7890,13891,21903,15958,28219,1.01840878986,Argentina,ALL
2020-04-08,7,63,,,,,,,782,620,971,10815,8071,13973,22684,16578,29190,1.01833380614,Argentina,ALL
2020-04-09,9,72,,,,,,,790,628,984,10950,8248,14053,23474,17207,30174,1.01846125689,Argentina,ALL
2020-04-10,10,82,,,,,,,799,633,995,11083,8417,14139,24273,17840,31169,1.01877063728,Argentina,ALL
2020-04-11,1,83,,,,,,,808,632,1012,11215,8572,14239,25081,18473,32180,1.01924293962,Argentina,ALL
2020-04-12,7,90,,,,,,,817,630,1022,11345,8713,14343,25898,19103,33202,1.01985955553,Argentina,ALL
2020-04-13,7,97,,,,,,,826,630,1041,11476,8841,14458,26724,19733,34242,1.02060149542,Argentina,ALL
2020-04-14,5,102,,,,,,,836,631,1061,11607,8957,14586,27560,20365,35302,1.02144893728,Argentina,ALL
2020-04-15,9,111,,,,,,,846,631,1081,11738,9060,14735,28406,20997,36383,1.02238109816,Argentina,ALL
2020-04-16,4,115,,,,,,,856,630,1102,11871,9150,14915,29262,21627,37484,1.02337639886,Argentina,ALL
2020-04-17,8,123,,,,,,,866,630,1122,12006,9230,15117,30127,22258,38605,1.02441287084,Argentina,ALL
2020-04-18,6,129,,,,,,,876,630,1141,12143,9298,15331,31004,22888,39746,1.0254687398,Argentina,ALL
2020-04-19,3,132,,,,,,,887,630,1161,12282,9353,15554,31891,23519,40907,1.02652311197,Argentina,ALL
2020-04-20,4,136,,,,,,,898,620,1182,12424,9387,15789,32790,24139,42088,1.02755668645,Argentina,ALL
2020-04-21,11,147,,,,,,,910,613,1202,12569,9404,16034,33699,24753,43290,1.02855241889,Argentina,ALL
2020-04-22,5,152,,,,,,,921,607,1223,12718,9402,16293,34620,25361,44512,1.02949606786,Argentina,ALL
2020-04-23,13,165,,,,,,,933,601,1250,12869,9383,16572,35553,25962,45762,1.03036656761,Argentina,ALL
2020-04-24,11,176,,,,,,,945,594,1279,13024,9349,16867,36498,26556,47041,1.03116654925,Argentina,ALL
2020-04-25,9,185,,,,,,,957,589,1307,13182,9305,17179,37456,27146,48347,1.03188761503,Argentina,ALL
2020-04-26,7,192,,,,,,,970,583,1341,13344,9256,17507,38425,27729,49687,1.03253129795,Argentina,ALL
2020-04-27,5,197,,,,,,,982,578,1371,13509,9205,17857,39408,28308,51058,1.03310122758,Argentina,ALL
