date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-25,4,419,,,,,,,957,656,1318,15014,10092,20229,80988,42152,126426,0.952176845198,Algeria,ALL,
2020-04-26,6,425,,,,,,,953,650,1319,14894,10060,20068,81941,42802,127744,0.954117183344,Algeria,ALL,
2020-04-27,7,432,,,,,,,950,644,1320,14787,10023,19954,82891,43447,129063,0.955743411957,Algeria,ALL,
2020-04-28,5,437,,,,,,,946,638,1321,14691,9986,19871,83837,44086,130384,0.9570998921,Algeria,ALL,
2020-04-29,7,444,,,,,,,943,633,1323,14604,9946,19810,84780,44719,131706,0.958226590638,Algeria,ALL,
2020-04-30,6,450,,,,,,,939,627,1325,14526,9899,19767,85720,45346,133031,0.959158881812,Algeria,ALL,
2020-05-01,3,453,,,,,,,936,621,1327,14453,9846,19739,86656,45968,134357,0.9599276296,Algeria,ALL,
2020-05-02,6,459,,,,,,,933,615,1329,14386,9789,19737,87588,46583,135685,0.960559451553,Algeria,ALL,
2020-05-03,4,463,,,,,,,929,610,1331,14323,9727,19762,88518,47193,137015,0.961077227528,Algeria,ALL,
2020-05-04,2,465,,,,,,,926,604,1333,14263,9662,19791,89443,47798,138347,0.961500268939,Algeria,ALL,
2020-05-05,5,470,,,,,,,922,598,1334,14205,9585,19819,90366,48396,139681,0.961844956234,Algeria,ALL,
2020-05-06,6,476,,,,,,,919,592,1336,14150,9498,19847,91285,48989,141017,0.96212491603,Algeria,ALL,
2020-05-07,7,483,,,,,,,915,586,1338,14095,9411,19875,92200,49576,142354,0.962351406613,Algeria,ALL,
2020-05-08,5,488,,,,,,,912,580,1340,14042,9323,19901,93111,50157,143694,0.962533892932,Algeria,ALL,
2020-05-09,6,494,,,,,,,908,575,1342,13988,9236,19927,94019,50732,145035,0.962679558364,Algeria,ALL,
2020-05-10,8,502,,,,,,,904,569,1343,13935,9149,19952,94923,51301,146378,0.962795505816,Algeria,ALL,
2020-05-11,5,507,,,,,,,900,563,1344,13882,9061,19978,95823,51864,147721,0.962887140068,Algeria,ALL,
2020-05-12,8,515,,,,,,,896,557,1345,13829,8974,20003,96720,52421,149066,0.962958938221,Algeria,ALL,
2020-05-13,7,522,,,,,,,892,551,1349,13775,8886,20031,97612,52972,150415,0.963014612486,Algeria,ALL,
2020-05-14,7,529,,,,,,,888,545,1350,13720,8798,20058,98500,53517,151764,0.963057247713,Algeria,ALL,
2020-05-15,7,536,,,,,,,884,538,1351,13664,8710,20084,99384,54056,153114,0.963089417445,Algeria,ALL,
2020-05-16,6,542,,,,,,,880,532,1351,13608,8621,20108,100264,54589,154465,0.963113281956,Algeria,ALL,
2020-05-17,6,548,,,,,,,876,526,1351,13551,8532,20131,101139,55116,155816,0.963130671372,Algeria,ALL,
2020-05-18,7,555,,,,,,,871,520,1352,13493,8443,20152,102011,55636,157167,0.963143156687,Algeria,ALL,
2020-05-19,6,561,,,,,,,867,514,1353,13435,8353,20173,102878,56151,158519,0.963152111128,Algeria,ALL,
2020-05-20,7,568,,,,,,,864,509,1361,13376,8264,20199,103742,56661,159880,0.963158762323,Algeria,ALL,
2020-05-21,7,575,,,,,,,860,503,1366,13317,8175,20229,104602,57164,161245,0.963164228435,Algeria,ALL,
2020-05-22,7,582,,,,,,,856,497,1367,13258,8086,20258,105458,57662,162611,0.963169592881,Algeria,ALL,
2020-05-23,10,592,,,,,,,852,492,1368,13198,7997,20286,106310,58154,163979,0.963175930622,Algeria,ALL,
2020-05-24,8,600,,,,,,,849,486,1370,13139,7909,20314,107158,58641,165348,0.963184350696,Algeria,ALL,
2020-05-25,9,609,,,,,,,845,481,1371,13080,7821,20342,108003,59123,166719,0.963196039394,Algeria,ALL,
2020-05-26,8,617,,,,,,,841,476,1371,13021,7734,20369,108845,59599,168090,0.963212307503,Algeria,ALL,
2020-05-27,6,623,,,,,,,838,470,1372,12963,7648,20396,109683,60070,169462,0.963234644962,Algeria,ALL,
2020-05-28,7,630,,,,,,,835,465,1373,12905,7563,20419,110517,60536,170834,0.96326477901,Algeria,ALL,
2020-05-29,8,638,,,,,,,831,460,1373,12849,7479,20443,111349,60997,172207,0.963304740682,Algeria,ALL,
2020-05-30,8,646,,,,,,,828,456,1374,12792,7396,20467,112177,61453,173580,0.963356943417,Algeria,ALL,
2020-05-31,7,653,,,,,,,825,451,1375,12737,7315,20490,113001,61904,174955,0.963424275342,Algeria,ALL,
2020-06-01,8,661,,,,,,,822,446,1388,12684,7235,20527,113823,62351,176342,0.963510209645,Algeria,ALL,
2020-06-02,6,667,,,,,,,819,442,1405,12631,7157,20580,114642,62794,177747,0.963618935024,Algeria,ALL,
2020-06-03,6,673,,,,,,,816,437,1423,12579,7080,20651,115458,63232,179169,0.963755510107,Algeria,ALL,
2020-06-04,8,681,,,,,,,813,433,1441,12529,7004,20730,116271,63665,180610,0.963926046177,Algeria,ALL,
2020-06-05,9,690,,,,,,,810,429,1449,12479,6930,20814,117081,64095,182058,0.964137922494,Algeria,ALL,
2020-06-06,8,698,,,,,,,808,425,1450,12431,6857,20896,117888,64520,183507,0.964400038463,Algeria,ALL,
2020-06-07,9,707,,,,,,,805,420,1450,12384,6786,20978,118693,64941,184957,0.964723106014,Algeria,ALL,
2020-06-08,8,715,,,,,,,803,417,1451,12338,6716,21060,119496,65358,186408,0.965119984215,Algeria,ALL,
2020-06-09,9,724,,,,,,,801,413,1452,12293,6649,21141,120297,65772,187860,0.965606055794,Algeria,ALL,
2020-06-10,8,732,,,,,,,798,410,1454,12250,6583,21224,121095,66182,189313,0.966199641076,Algeria,ALL,
2020-06-11,9,741,,,,,,,797,407,1455,12209,6519,21306,121892,66589,190767,0.966922438249,Algeria,ALL,
2020-06-12,10,751,,,,,,,795,404,1457,12170,6458,21390,122687,66994,192224,0.967799969068,Algeria,ALL,
2020-06-13,9,760,,,,,,,794,401,1458,12132,6398,21475,123481,67395,193682,0.968861995079,Algeria,ALL,
2020-06-14,7,767,,,,,,,793,398,1461,12097,6341,21562,124274,67794,195142,0.970142850431,Algeria,ALL,
2020-06-15,10,777,,,,,,,792,396,1463,12065,6286,21650,125066,68191,196604,0.971681612822,Algeria,ALL,
2020-06-16,11,788,,,,,,,792,394,1466,12035,6234,21729,125858,68585,198070,0.973522004555,Algeria,ALL,
2020-06-17,11,799,,,,,,,793,393,1470,12009,6184,21793,126651,68979,199539,0.97571188363,Algeria,ALL,
2020-06-18,12,811,,,,,,,794,391,1474,11987,6138,21844,127444,69370,201013,0.978302155859,Algeria,ALL,
2020-06-19,14,825,,,,,,,795,391,1479,11969,6096,21882,128239,69762,202491,0.981344923395,Algeria,ALL,
2020-06-20,12,837,,,,,,,798,390,1485,11956,6057,21918,129037,70153,203975,0.984890698591,Algeria,ALL,
2020-06-21,8,845,,,,,,,801,391,1491,11950,6023,21960,129838,70544,205466,0.988984574994,Algeria,ALL,
2020-06-22,,,9,4,15,854,849,860,805,392,1499,11950,5995,22008,130643,70936,206965,,Algeria,ALL,
2020-06-23,,,9,4,15,863,854,875,811,394,1508,11958,5972,22065,131454,71330,208472,,Algeria,ALL,
2020-06-24,,,9,4,15,871,859,890,817,396,1518,11974,5955,22131,132271,71727,209990,,Algeria,ALL,
2020-06-25,,,8,4,15,880,863,905,825,401,1555,12000,5946,22232,133095,72128,211545,,Algeria,ALL,
2020-06-26,,,8,4,15,888,868,919,834,403,1583,12038,5942,22360,133929,72532,213127,,Algeria,ALL,
2020-06-27,,,8,4,15,896,872,933,844,405,1615,12087,5944,22518,134774,72938,214741,,Algeria,ALL,
2020-06-28,,,8,4,14,904,876,947,856,406,1650,12150,5949,22710,135630,73345,216391,,Algeria,ALL,
2020-06-29,,,8,3,14,911,880,961,870,408,1690,12227,5959,22939,136500,73753,218081,,Algeria,ALL,
2020-06-30,,,7,3,14,919,884,974,885,411,1733,12319,5974,23209,137385,74165,219813,,Algeria,ALL,
2020-07-01,,,7,3,14,926,888,987,901,415,1780,12428,5994,23523,138286,74580,221593,,Algeria,ALL,
2020-07-02,,,7,3,13,933,891,1000,919,422,1831,12554,6023,23885,139205,75002,223424,,Algeria,ALL,
2020-07-03,,,7,3,13,940,895,1013,938,426,1886,12698,6058,24297,140143,75429,225309,,Algeria,ALL,
2020-07-04,,,7,3,13,946,898,1025,958,432,1945,12862,6099,24763,141101,75861,227254,,Algeria,ALL,
2020-07-05,,,7,3,12,953,901,1037,980,435,2008,13044,6143,25286,142081,76297,229261,,Algeria,ALL,
2020-07-06,,,6,3,12,959,905,1049,1003,440,2074,13246,6192,25869,143084,76737,231335,,Algeria,ALL,
2020-07-07,,,6,3,12,966,908,1061,1027,444,2145,13468,6244,26515,144112,77181,233479,,Algeria,ALL,
2020-07-08,,,6,3,12,972,911,1073,1053,448,2219,13711,6299,27225,145164,77630,235697,,Algeria,ALL,
2020-07-09,,,6,3,12,979,914,1084,1079,453,2296,13973,6356,28003,146244,78084,237993,,Algeria,ALL,
2020-07-10,,,6,3,12,985,918,1096,1107,458,2378,14255,6413,28826,147351,78542,240370,,Algeria,ALL,
2020-07-11,,,6,3,12,992,921,1108,1136,463,2463,14557,6473,29707,148487,79006,242833,,Algeria,ALL,
2020-07-12,,,6,3,12,998,924,1120,1166,468,2552,14879,6536,30644,149652,79475,245385,,Algeria,ALL,
2020-07-13,,,6,3,12,1004,927,1132,1197,474,2645,15219,6604,31639,150849,79949,248030,,Algeria,ALL,
2020-07-14,,,6,3,12,1011,930,1143,1229,479,2742,15578,6675,32691,152079,80428,250771,,Algeria,ALL,
2020-07-15,,,6,3,12,1017,933,1155,1263,485,2843,15956,6748,33801,153341,80913,253613,,Algeria,ALL,
2020-07-16,,,6,3,13,1023,936,1167,1297,489,2948,16352,6822,34968,154638,81403,256560,,Algeria,ALL,
2020-07-17,,,6,3,13,1030,939,1180,1333,494,3056,16767,6895,36193,155971,81898,259616,,Algeria,ALL,
2020-07-18,,,6,3,13,1036,943,1192,1370,500,3170,17198,6969,37477,157341,82398,262785,,Algeria,ALL,
2020-07-19,,,7,3,13,1043,946,1205,1408,505,3288,17648,7042,38820,158749,82903,266073,,Algeria,ALL,
2020-07-20,,,7,3,13,1050,949,1217,1447,510,3403,18115,7117,40215,160196,83414,269476,,Algeria,ALL,
2020-07-21,,,7,3,14,1056,952,1230,1488,516,3522,18600,7193,41662,161684,83930,272997,,Algeria,ALL,
2020-07-22,,,7,3,14,1063,955,1244,1530,521,3645,19102,7271,43162,163214,84452,276641,,Algeria,ALL,
2020-07-23,,,7,3,14,1070,958,1257,1573,527,3771,19623,7349,44715,164787,84979,280411,,Algeria,ALL,
2020-07-24,,,7,3,14,1077,961,1271,1618,533,3899,20161,7428,46318,166405,85513,284310,,Algeria,ALL,
2020-07-25,,,7,3,15,1084,965,1285,1664,538,4044,20718,7509,47984,168068,86051,288354,,Algeria,ALL,
2020-07-26,,,7,3,15,1091,968,1300,1711,544,4195,21293,7590,49715,169780,86596,292548,,Algeria,ALL,
2020-07-27,,,7,3,15,1098,971,1315,1760,550,4350,21888,7671,51513,171540,87146,296898,,Algeria,ALL,
2020-07-28,,,7,3,16,1106,974,1330,1811,556,4512,22501,7753,53380,173351,87703,301409,,Algeria,ALL,
2020-07-29,,,8,3,16,1113,977,1346,1863,562,4679,23135,7836,55317,175214,88265,306087,,Algeria,ALL,
2020-07-30,,,8,3,17,1121,981,1362,1912,567,4842,23784,7918,57316,177126,88832,310929,,Algeria,ALL,
2020-07-31,,,8,3,17,1129,984,1379,1962,571,5010,24450,8001,59379,179088,89404,315938,,Algeria,ALL,
2020-08-01,,,8,3,18,1137,987,1396,2014,577,5184,25131,8083,61506,181102,89981,321122,,Algeria,ALL,
2020-08-02,,,8,3,18,1145,991,1414,2067,582,5367,25828,8166,63703,183169,90564,326488,,Algeria,ALL,
2020-08-03,,,8,3,19,1153,994,1432,2120,588,5484,26540,8249,65899,185289,91152,331971,,Algeria,ALL,
2020-08-04,,,9,3,19,1162,997,1451,2173,591,5653,27265,8329,68149,187462,91744,337624,,Algeria,ALL,
2020-08-05,,,9,3,20,1170,1001,1471,2226,593,5804,28003,8407,70431,189688,92337,343427,,Algeria,ALL,
2020-08-06,,,9,3,21,1179,1004,1491,2280,596,5954,28753,8481,72740,191967,92934,349380,,Algeria,ALL,
2020-08-07,,,9,3,21,1188,1007,1512,2334,598,6101,29514,8552,75070,194301,93532,355481,,Algeria,ALL,
2020-08-08,,,9,3,22,1197,1011,1533,2388,601,6290,30284,8620,77461,196689,94133,361771,,Algeria,ALL,
2020-08-09,,,9,3,23,1207,1014,1555,2443,603,6479,31063,8685,79895,199131,94737,368249,,Algeria,ALL,
2020-08-10,,,10,3,23,1217,1018,1578,2497,604,6669,31849,8745,82370,201628,95342,374918,,Algeria,ALL,
2020-08-11,,,10,3,24,1227,1021,1601,2552,606,6861,32640,8801,84881,204180,95948,381779,,Algeria,ALL,
2020-08-12,,,10,3,25,1237,1025,1625,2607,607,7056,33436,8852,87425,206787,96555,388834,,Algeria,ALL,
2020-08-13,,,10,3,25,1247,1028,1650,2662,607,7252,34235,8897,89998,209449,97163,396085,,Algeria,ALL,
2020-08-14,,,11,3,26,1258,1032,1675,2717,607,7449,35040,8938,92605,212166,97771,403533,,Algeria,ALL,
2020-08-15,,,11,3,27,1269,1035,1702,2772,609,7648,35849,8975,95243,214937,98380,411181,,Algeria,ALL,
2020-08-16,,,11,3,28,1280,1039,1729,2826,609,7846,36661,9008,97905,217764,98990,419026,,Algeria,ALL,
2020-08-17,,,11,3,28,1291,1042,1757,2881,609,8046,37476,9035,100585,220645,99599,427072,,Algeria,ALL,
2020-08-18,,,12,3,29,1303,1046,1786,2936,609,8246,38291,9056,103347,223580,100209,435318,,Algeria,ALL,
2020-08-19,,,12,3,30,1315,1050,1815,2990,609,8447,39108,9074,106141,226570,100818,443764,,Algeria,ALL,
2020-08-20,,,12,3,31,1327,1053,1846,3044,608,8648,39926,9088,108985,229614,101426,452412,,Algeria,ALL,
2020-08-21,,,12,3,32,1339,1057,1877,3098,607,8849,40744,9099,111881,232712,102033,461261,,Algeria,ALL,
2020-08-22,,,13,3,33,1352,1061,1910,3151,605,9129,41562,9106,114909,235863,102639,470390,,Algeria,ALL,
2020-08-23,,,13,3,34,1365,1064,1943,3205,605,9395,42379,9110,118014,239067,103244,479784,,Algeria,ALL,
2020-08-24,,,13,3,35,1378,1068,1977,3258,604,9666,43194,9111,121202,242325,103849,489450,,Algeria,ALL,
2020-08-25,,,13,3,35,1391,1072,2012,3311,603,9942,44008,9110,124475,245637,104452,499392,,Algeria,ALL,
2020-08-26,,,14,3,36,1405,1075,2048,3364,599,10195,44820,9103,127808,249001,105051,509587,,Algeria,ALL,
2020-08-27,,,14,3,37,1419,1079,2084,3417,596,10504,45630,9092,131257,252417,105647,520090,,Algeria,ALL,
2020-08-28,,,14,3,38,1433,1083,2122,3469,592,10821,46437,9077,134826,255886,106240,530911,,Algeria,ALL,
2020-08-29,,,15,3,38,1448,1087,2160,3521,586,11144,47242,9055,138521,259407,106827,542054,,Algeria,ALL,
2020-08-30,,,15,3,39,1462,1090,2199,3573,581,11475,48043,9028,142349,262981,107408,553529,,Algeria,ALL,
2020-08-31,,,15,3,40,1478,1094,2238,3625,576,11812,48842,8994,146315,266606,107985,565341,,Algeria,ALL,
2020-09-01,,,15,3,41,1493,1098,2279,3677,571,12157,49638,8956,150426,270283,108556,577497,,Algeria,ALL,
2020-09-02,,,16,3,42,1508,1101,2321,3729,565,12509,50431,8912,154688,274012,109122,590006,,Algeria,ALL,
2020-09-03,,,16,3,43,1524,1105,2364,3781,560,12849,51223,8863,159090,277793,109682,602854,,Algeria,ALL,
2020-09-04,,,16,3,44,1540,1109,2408,3833,554,13153,52012,8810,163595,281626,110236,616006,,Algeria,ALL,
2020-09-05,,,16,3,45,1556,1112,2453,3886,548,13449,52800,8751,168194,285512,110785,629455,,Algeria,ALL,
2020-09-06,,,17,3,46,1573,1116,2498,3938,542,13733,53587,8688,172798,289449,111328,643187,,Algeria,ALL,
2020-09-07,,,17,3,47,1590,1119,2545,3990,537,14014,54372,8620,177417,293439,111865,657201,,Algeria,ALL,
2020-09-08,,,17,3,48,1607,1123,2593,4042,532,14294,55156,8548,182045,297482,112397,671495,,Algeria,ALL,
2020-09-09,,,17,3,49,1624,1127,2641,4095,526,14588,55940,8472,186690,301576,112924,686082,,Algeria,ALL,
2020-09-10,,,17,3,50,1641,1130,2690,4148,521,14931,56723,8394,191427,305724,113445,701013,,Algeria,ALL,
2020-09-11,,,18,3,51,1659,1134,2741,4200,516,15278,57507,8314,196200,309924,113961,716290,,Algeria,ALL,
2020-09-12,,,18,3,52,1677,1137,2792,4253,510,15627,58292,8232,201006,314178,114472,731916,,Algeria,ALL,
2020-09-13,,,18,3,53,1695,1141,2845,4306,505,15979,59077,8151,205841,318484,114978,747895,,Algeria,ALL,
2020-09-14,,,18,3,55,1714,1144,2899,4360,500,16333,59863,8070,210700,322844,115479,764228,,Algeria,ALL,
2020-09-15,,,19,3,56,1732,1148,2955,4413,495,16683,60651,7989,215571,327257,115974,780911,,Algeria,ALL,
2020-09-16,,,19,3,57,1751,1151,3011,4467,490,17033,61440,7909,220446,331723,116465,797943,,Algeria,ALL,
2020-09-17,,,19,3,58,1770,1154,3069,4520,485,17384,62232,7829,225321,336244,116951,815326,,Algeria,ALL,
2020-09-18,,,19,3,60,1789,1158,3129,4574,480,17736,63025,7749,230208,340818,117432,833061,,Algeria,ALL,
2020-09-19,,,19,3,61,1809,1161,3190,4629,476,18088,63821,7671,235143,345447,117908,851149,,Algeria,ALL,
2020-09-20,,,20,3,63,1828,1164,3252,4683,471,18441,64618,7594,240136,350130,118379,869590,,Algeria,ALL,
2020-09-21,,,20,3,64,1848,1167,3316,4738,466,18795,65419,7518,245198,354868,118846,888385,,Algeria,ALL,
2020-09-22,,,20,3,66,1868,1171,3381,4793,462,19199,66222,7443,250383,359661,119308,907583,,Algeria,ALL,
2020-09-23,,,20,3,67,1888,1174,3448,4853,458,19614,67032,7369,255702,364514,119767,927196,,Algeria,ALL,
2020-09-24,,,20,3,69,1908,1177,3517,4913,454,20026,67850,7297,261140,369427,120221,947221,,Algeria,ALL,
2020-09-25,,,21,3,70,1929,1180,3586,4973,450,20418,68676,7226,266627,374400,120672,967639,,Algeria,ALL,
2020-09-26,,,21,2,72,1950,1183,3658,5036,445,20880,69511,7155,272229,379435,121117,988519,,Algeria,ALL,
2020-09-27,,,21,2,73,1970,1186,3730,5100,442,21279,70358,7088,277882,384536,121560,1009798,,Algeria,ALL,
2020-09-28,,,21,2,74,1991,1189,3803,5164,438,21760,71216,7021,283663,389700,121999,1031557,,Algeria,ALL,
2020-09-29,,,21,2,75,2013,1192,3878,5232,435,22231,72088,6955,289560,394932,122434,1053787,,Algeria,ALL,
2020-09-30,,,21,2,76,2034,1194,3953,5296,432,22562,72972,6892,295438,400228,122867,1076348,,Algeria,ALL,
2020-10-01,,,22,2,77,2056,1197,4030,5370,429,23125,73875,6830,301531,405598,123296,1099473,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.24001255405,Argentina,ALL,
