date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-05,,,0,0,1,158,155,161,95,33,217,1273,502,2658,21041,14748,29294,,Canada,ALL,Alberta
2020-07-06,,,0,0,1,158,156,162,97,33,224,1294,504,2736,21138,14782,29517,,Canada,ALL,Alberta
2020-07-07,,,0,0,1,159,156,163,99,33,231,1316,505,2817,21236,14815,29747,,Canada,ALL,Alberta
2020-07-08,,,0,0,1,159,156,163,100,33,238,1339,505,2901,21337,14848,29985,,Canada,ALL,Alberta
2020-07-09,,,0,0,1,160,156,164,102,33,246,1362,505,2988,21439,14881,30230,,Canada,ALL,Alberta
2020-07-10,,,0,0,1,160,156,165,104,33,253,1385,504,3079,21543,14914,30483,,Canada,ALL,Alberta
2020-07-11,,,0,0,1,160,157,166,105,32,260,1409,504,3172,21649,14947,30742,,Canada,ALL,Alberta
2020-07-12,,,0,0,1,161,157,167,107,32,267,1433,502,3269,21756,14979,31009,,Canada,ALL,Alberta
2020-07-13,,,0,0,1,161,157,168,109,32,275,1457,501,3368,21864,15012,31283,,Canada,ALL,Alberta
2020-07-14,,,0,0,1,162,157,169,110,32,282,1481,500,3471,21975,15044,31565,,Canada,ALL,Alberta
2020-07-15,,,0,0,1,162,157,169,112,32,290,1506,498,3576,22086,15077,31855,,Canada,ALL,Alberta
2020-07-16,,,0,0,1,163,157,170,113,31,297,1530,496,3683,22200,15108,32152,,Canada,ALL,Alberta
2020-07-17,,,0,0,1,163,158,171,115,31,305,1555,493,3791,22315,15140,32456,,Canada,ALL,Alberta
2020-07-18,,,0,0,1,164,158,172,116,31,312,1579,490,3900,22431,15171,32768,,Canada,ALL,Alberta
2020-07-19,,,0,0,1,164,158,173,118,30,320,1603,487,4010,22548,15202,33087,,Canada,ALL,Alberta
2020-07-20,,,0,0,2,165,158,174,119,30,327,1627,485,4120,22667,15233,33414,,Canada,ALL,Alberta
2020-07-21,,,0,0,2,165,158,175,120,30,335,1650,481,4232,22788,15263,33749,,Canada,ALL,Alberta
2020-07-22,,,0,0,2,166,159,176,122,30,343,1673,478,4344,22910,15293,34091,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,166,159,177,123,29,351,1696,475,4457,23032,15323,34442,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,167,159,179,124,29,359,1717,471,4571,23157,15352,34801,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,167,159,180,125,29,368,1739,467,4686,23282,15382,35168,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,168,159,181,126,28,376,1760,463,4802,23408,15410,35543,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,168,160,182,128,28,384,1780,458,4918,23536,15438,35927,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,169,160,183,129,27,392,1800,454,5036,23664,15466,36319,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,169,160,185,130,27,400,1819,449,5153,23794,15494,36718,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,170,160,186,131,27,408,1838,444,5272,23925,15521,37126,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,170,160,187,131,26,417,1856,439,5391,24056,15548,37542,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,171,160,189,132,26,425,1874,434,5511,24188,15575,37966,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,172,161,190,133,26,433,1891,429,5631,24321,15601,38398,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,172,161,191,134,25,440,1907,424,5751,24455,15626,38838,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,173,161,193,135,25,448,1922,418,5873,24590,15652,39286,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,173,161,194,135,25,457,1937,413,5994,24725,15677,39742,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,174,161,196,136,24,465,1951,408,6116,24861,15702,40207,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,174,162,197,136,24,474,1965,402,6239,24997,15726,40681,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,175,162,199,137,23,482,1978,397,6362,25134,15750,41162,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,176,162,201,138,23,491,1990,392,6485,25272,15774,41653,,Canada,ALL,Alberta
2020-08-10,,,1,0,2,176,162,202,138,23,499,2002,386,6608,25410,15797,42151,,Canada,ALL,Alberta
2020-08-11,,,1,0,2,177,162,204,139,22,507,2013,381,6732,25549,15820,42658,,Canada,ALL,Alberta
2020-08-12,,,1,0,2,177,162,206,139,22,516,2023,376,6855,25688,15843,43173,,Canada,ALL,Alberta
2020-08-13,,,1,0,2,178,162,207,139,22,523,2033,370,6977,25827,15865,43695,,Canada,ALL,Alberta
2020-08-14,,,1,0,2,179,163,209,140,22,529,2042,365,7098,25967,15887,44224,,Canada,ALL,Alberta
2020-08-15,,,1,0,2,179,163,211,140,21,536,2051,360,7218,26107,15909,44759,,Canada,ALL,Alberta
2020-08-16,,,1,0,2,180,163,213,140,21,542,2059,355,7335,26247,15930,45301,,Canada,ALL,Alberta
2020-08-17,,,1,0,2,181,163,215,141,21,548,2067,350,7451,26388,15951,45849,,Canada,ALL,Alberta
2020-08-18,,,1,0,2,181,163,217,141,20,554,2074,345,7565,26529,15972,46403,,Canada,ALL,Alberta
2020-08-19,,,1,0,2,182,163,218,141,20,560,2081,340,7677,26670,15992,46962,,Canada,ALL,Alberta
2020-08-20,,,1,0,2,182,163,220,142,20,566,2087,335,7785,26812,16013,47527,,Canada,ALL,Alberta
2020-08-21,,,1,0,2,183,164,222,142,20,571,2093,331,7891,26954,16033,48098,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,184,164,224,142,19,576,2098,326,7994,27096,16052,48674,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,184,164,226,142,19,581,2103,322,8092,27238,16072,49254,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,185,164,229,142,19,584,2108,318,8185,27380,16092,49837,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,186,164,231,142,19,586,2112,314,8272,27522,16111,50423,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,186,164,233,143,19,588,2116,310,8353,27665,16130,51011,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,187,164,235,143,18,590,2120,306,8428,27808,16149,51601,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,188,164,237,143,18,592,2123,303,8497,27950,16168,52192,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,188,165,239,143,18,594,2126,299,8562,28093,16187,52785,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,189,165,242,143,18,597,2129,296,8623,28236,16205,53381,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,190,165,244,143,18,599,2132,293,8680,28379,16223,53980,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,190,165,246,143,18,603,2134,290,8734,28522,16242,54582,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,191,165,249,143,18,608,2136,287,8788,28665,16260,55190,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,191,165,251,143,17,613,2138,285,8841,28808,16277,55802,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,192,165,254,143,17,619,2140,282,8894,28952,16295,56421,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,193,165,256,143,17,622,2141,280,8945,29095,16313,57042,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,193,165,259,143,17,623,2142,278,8992,29238,16331,57665,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,194,166,261,143,17,626,2143,275,9037,29381,16348,58291,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,195,166,264,143,17,630,2144,273,9083,29524,16365,58920,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,195,166,267,143,17,634,2145,271,9131,29667,16383,59554,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,196,166,269,143,17,639,2146,269,9182,29811,16400,60192,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,197,166,272,143,17,643,2146,267,9234,29954,16417,60834,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,197,166,275,143,17,646,2146,265,9288,30097,16434,61480,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,198,166,277,143,16,650,2147,264,9345,30240,16451,62129,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,199,166,280,143,16,653,2147,262,9401,30383,16468,62782,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,200,166,283,143,16,657,2147,261,9459,30526,16484,63438,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,200,166,286,143,16,660,2147,259,9515,30669,16501,64097,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,201,166,288,143,16,662,2146,258,9570,30812,16518,64759,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,202,167,291,143,16,665,2146,256,9622,30955,16534,65424,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,202,167,294,143,16,668,2146,255,9671,31097,16551,66091,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,203,167,297,143,16,670,2145,254,9719,31240,16567,66761,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,204,167,300,143,16,673,2145,253,9768,31383,16584,67433,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,204,167,302,143,16,675,2144,252,9817,31526,16600,68107,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,205,167,305,143,16,678,2144,251,9865,31668,16617,68785,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,206,167,308,143,16,680,2144,250,9911,31811,16633,69465,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,206,167,311,143,16,683,2144,249,9956,31954,16649,70147,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,207,167,314,143,16,687,2144,248,10000,32097,16665,70833,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,208,167,317,143,16,687,2144,247,10040,32240,16682,71520,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,208,167,320,143,16,693,2144,247,10083,32384,16698,72212,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,209,168,323,144,16,694,2144,246,10123,32527,16714,72905,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,210,168,326,144,16,701,2145,245,10167,32671,16730,73605,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,210,168,329,144,16,702,2146,245,10210,32815,16746,74307,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.1787037037,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,82,60,100,82,60,100,1.17853427005,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,123,90,150,123,90,150,1.17849676188,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,164,120,200,164,120,200,1.17845095167,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,205,150,250,205,150,250,1.17839500243,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,246,180,300,246,180,300,1.178326671,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,287,210,350,287,210,350,1.17824321831,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,328,240,400,328,240,400,1.17814129991,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,369,270,450,369,270,450,1.1780168324,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,88,65,110,458,335,560,458,335,560,1.17782402054,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,88,65,110,546,401,670,546,401,670,1.17763330322,Canada,ALL,British Columbia
