date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-02,0,143,,,,,,,175,45,371,3052,924,5922,39433,22224,61101,0.866723670559,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,173,44,369,2986,883,5857,39606,22269,61470,0.875799059506,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,172,43,368,2925,846,5799,39778,22312,61838,0.887045808172,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,171,43,367,2868,813,5748,39949,22356,62204,0.900645619859,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,171,43,368,2817,783,5705,40120,22399,62571,0.916612286178,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,172,43,372,2772,757,5673,40292,22443,62943,0.934721353904,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,173,44,379,2734,736,5652,40465,22487,63322,0.954473600132,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,175,44,388,2703,718,5644,40639,22532,63710,0.975121466041,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,177,45,389,2679,705,5642,40816,22578,64098,0.995768389632,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,180,47,397,2662,696,5651,40996,22625,64495,1.01551787479,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,183,48,406,2654,690,5673,41180,22674,64901,1.0336225441,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,187,50,410,2653,689,5703,41367,22725,65310,1.04958342924,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,191,53,423,2660,693,5749,41558,22778,65733,1.06317635351,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,196,55,434,2675,700,5808,41754,22833,66166,1.07441536661,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,201,57,442,2698,711,5877,41955,22891,66608,1.08348238587,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,206,58,451,2728,724,5958,42160,22949,67059,1.09065234099,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,211,58,461,2765,738,6050,42371,23007,67519,1.09623213656,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,216,59,470,2810,754,6152,42588,23067,67989,1.10051966184,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,222,61,480,2861,772,6265,42810,23128,68469,1.10378117795,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,228,63,495,2918,792,6392,43038,23192,68963,1.10624219302,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,234,65,512,2981,814,6532,43272,23257,69475,1.10808674835,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,241,67,530,3048,837,6683,43513,23324,70004,1.10946115353,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,247,69,549,3121,862,6844,43760,23394,70553,1.11047954672,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,254,71,569,3198,888,7024,44015,23466,71122,1.11122975507,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,261,74,589,3280,915,7216,44276,23540,71711,1.1117786843,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,269,76,609,3365,942,7419,44544,23617,72319,1.11217692687,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,276,78,621,3454,970,7630,44821,23695,72940,1.11246253071,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,284,80,643,3546,998,7850,45105,23776,73583,1.11266399317,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,292,82,667,3643,1024,8083,45397,23858,74249,1.11291115349,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,300,83,692,3742,1050,8332,45697,23941,74940,1.11273176057,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,309,83,717,3846,1076,8598,46006,24025,75657,1.11250296891,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,318,84,743,3952,1102,8881,46324,24110,76399,1.11220830397,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,327,85,769,4063,1128,9179,46650,24196,77168,1.11182586324,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,336,86,793,4176,1153,9492,46986,24282,77960,1.1113267022,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,345,87,822,4294,1178,9819,47332,24370,78781,1.11067284626,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,355,88,851,4414,1201,10158,47687,24458,79632,1.10981496689,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,365,87,881,4539,1221,10508,48051,24546,80512,1.10868985573,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,375,86,911,4666,1238,10870,48426,24633,81423,1.107218027,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,385,86,942,4796,1253,11244,48811,24719,82365,1.10530211278,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,395,85,973,4930,1264,11628,49206,24804,83338,1.10282718208,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,405,84,1004,5066,1272,12023,49610,24889,84342,1.09966469243,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,414,83,1035,5204,1277,12436,50024,24972,85376,1.09568226572,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,423,82,1064,5343,1279,12858,50447,25055,86440,1.0907613945,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,432,81,1093,5482,1279,13284,50879,25137,87532,1.08482379568,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,439,80,1119,5621,1277,13711,51318,25218,88651,1.07786371583,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,446,79,1142,5759,1272,14137,51765,25298,89793,1.0699782757,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,452,78,1160,5894,1266,14554,52217,25377,90953,1.06138320717,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,458,78,1175,6025,1260,14960,52675,25456,92127,1.05240140609,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,462,79,1188,6150,1252,15355,53137,25535,93315,1.04342001999,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,465,79,1198,6271,1244,15731,53602,25615,94512,1.03482608202,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,468,80,1207,6384,1236,16087,54071,25695,95718,1.02694217408,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,471,80,1217,6490,1229,16423,54542,25776,96934,1.01998358967,Canada,ALL,Alberta
2020-07-24,,,0.650490806666,0,2,176.650490807,176,178,473,81,1225,6588,1224,16737,55015,25857,98159,,Canada,ALL,Alberta
2020-07-25,,,0.656901048175,0,2,177.307391855,176,179,475,81,1233,6679,1219,17027,55490,25939,99392,,Canada,ALL,Alberta
2020-07-26,,,0.663520791026,0,2,177.970912646,176,181,476,82,1240,6760,1217,17294,55966,26021,100632,,Canada,ALL,Alberta
2020-07-27,,,0.670271430317,0,2,178.641184076,176,182,478,83,1247,6834,1215,17537,56444,26104,101878,,Canada,ALL,Alberta
2020-07-28,,,0.677074952359,0,2,179.318259029,176,184,479,82,1253,6899,1214,17755,56923,26187,103130,,Canada,ALL,Alberta
2020-07-29,,,0.683850066777,0,2,180.002109095,177,186,480,81,1259,6956,1213,17949,57403,26268,104389,,Canada,ALL,Alberta
2020-07-30,,,0.690509677762,0,2,180.692618773,177,187,482,80,1265,7006,1212,18122,57885,26349,105653,,Canada,ALL,Alberta
2020-07-31,,,0.696958453435,0,2,181.389577227,177,189,483,80,1272,7049,1211,18274,58368,26429,106925,,Canada,ALL,Alberta
2020-08-01,,,0.703092322527,0,2,182.092669549,177,191,484,79,1278,7087,1211,18409,58851,26509,108202,,Canada,ALL,Alberta
2020-08-02,,,0.708797333746,0,2,182.801466883,177,192,485,79,1283,7119,1211,18532,59336,26589,109484,,Canada,ALL,Alberta
2020-08-03,,,0.713951009487,0,2,183.515417892,178,194,486,78,1289,7147,1211,18646,59822,26667,110773,,Canada,ALL,Alberta
2020-08-04,,,0.718425661773,0,2,184.233843554,178,196,487,78,1295,7172,1210,18754,60309,26745,112068,,Canada,ALL,Alberta
2020-08-05,,,0.72209354893,0,2,184.955937103,178,197,488,77,1301,7195,1208,18856,60797,26823,113368,,Canada,ALL,Alberta
2020-08-06,,,0.724833215662,0,2,185.680770319,178,199,489,76,1306,7215,1204,18955,61286,26900,114673,,Canada,ALL,Alberta
2020-08-07,,,0.740781730566,0,2,186.421552049,178,201,490,76,1306,7234,1200,19045,61776,26976,115979,,Canada,ALL,Alberta
2020-08-08,,,0.756195775308,0,2,187.177747825,178,203,491,75,1304,7253,1194,19124,62267,27051,117283,,Canada,ALL,Alberta
2020-08-09,,,0.770970622958,0,2,187.948718447,179,205,492,74,1307,7270,1187,19198,62760,27126,118589,,Canada,ALL,Alberta
2020-08-10,,,0.785009589759,0,2,188.733728037,179,207,493,74,1311,7287,1178,19269,63253,27200,119900,,Canada,ALL,Alberta
2020-08-11,,,0.798245657422,0,3,189.531973695,179,209,495,73,1315,7304,1169,19337,63748,27274,121214,,Canada,ALL,Alberta
2020-08-12,,,0.810635118784,0,3,190.342608813,179,211,496,73,1310,7320,1160,19394,64243,27347,122524,,Canada,ALL,Alberta
2020-08-13,,,0.822154955265,0,3,191.164763769,179,213,497,72,1304,7337,1150,19439,64740,27419,123827,,Canada,ALL,Alberta
2020-08-14,,,0.832801568594,0,3,191.997565337,179,215,498,71,1299,7353,1142,19473,65238,27491,125126,,Canada,ALL,Alberta
2020-08-15,,,0.842588813804,0,3,192.840154151,179,217,499,71,1293,7370,1133,19495,65738,27563,126419,,Canada,ALL,Alberta
2020-08-16,,,0.851545558988,0,3,193.69169971,180,219,501,70,1288,7387,1124,19505,66238,27634,127706,,Canada,ALL,Alberta
2020-08-17,,,0.859712935993,0,3,194.551412646,180,222,502,70,1282,7404,1115,19504,66740,27704,128988,,Canada,ALL,Alberta
2020-08-18,,,0.867141438861,0,3,195.418554085,180,224,503,69,1277,7421,1106,19491,67243,27774,130264,,Canada,ALL,Alberta
2020-08-19,,,0.873888007229,0,3,196.292442092,180,226,504,69,1271,7439,1097,19468,67748,27843,131535,,Canada,ALL,Alberta
2020-08-20,,,0.880013229135,0,3,197.172455321,180,228,506,68,1269,7456,1088,19436,68253,27912,132803,,Canada,ALL,Alberta
2020-08-21,,,0.885578827084,0,3,198.058034148,180,231,507,68,1266,7474,1080,19396,68760,27980,134069,,Canada,ALL,Alberta
2020-08-22,,,0.890645585348,0,3,198.948679734,181,233,508,67,1263,7493,1072,19353,69269,28048,135331,,Canada,ALL,Alberta
2020-08-23,,,0.895271783973,0,3,199.843951518,181,235,510,67,1260,7511,1064,19308,69778,28115,136590,,Canada,ALL,Alberta
2020-08-24,,,0.899512133285,0,3,200.743463651,181,238,512,66,1258,7530,1056,19259,70290,28182,137848,,Canada,ALL,Alberta
2020-08-25,,,0.903417152894,0,3,201.646880804,181,240,514,66,1268,7550,1048,19216,70803,28249,139115,,Canada,ALL,Alberta
2020-08-26,,,0.907032878432,0,3,202.553913682,181,242,516,66,1275,7571,1041,19176,71319,28315,140390,,Canada,ALL,Alberta
2020-08-27,,,0.910400806836,0,3,203.464314489,181,245,518,65,1283,7593,1033,19149,71837,28381,141672,,Canada,ALL,Alberta
2020-08-28,,,0.913558029931,0,3,204.377872519,181,247,520,65,1290,7616,1026,19135,72356,28446,142962,,Canada,ALL,Alberta
2020-08-29,,,0.916537483015,0,3,205.294410002,182,250,522,65,1299,7640,1019,19135,72879,28511,144260,,Canada,ALL,Alberta
2020-08-30,,,0.919368270437,0,3,206.213778273,182,252,525,64,1308,7666,1013,19149,73404,28576,145568,,Canada,ALL,Alberta
2020-08-31,,,0.922076017369,0,3,207.13585429,182,255,528,64,1317,7693,1006,19178,73931,28640,146884,,Canada,ALL,Alberta
2020-09-01,,,0.924683236791,0,3,208.060537527,182,257,530,64,1326,7721,1000,19222,74462,28704,148209,,Canada,ALL,Alberta
2020-09-02,,,0.927209673018,0,3,208.9877472,182,259,533,63,1337,7752,994,19282,74995,28768,149546,,Canada,ALL,Alberta
2020-09-03,,,0.929672614508,0,3,209.917419814,182,262,537,63,1358,7784,988,19369,75532,28832,150903,,Canada,ALL,Alberta
2020-09-04,,,0.932087169675,0,3,210.849506984,182,264,540,63,1359,7818,982,19458,76072,28895,152261,,Canada,ALL,Alberta
2020-09-05,,,0.934466505065,0,3,211.783973489,183,267,543,62,1372,7855,977,19565,76615,28958,153633,,Canada,ALL,Alberta
2020-09-06,,,0.936822050666,0,3,212.72079554,183,269,547,62,1386,7894,972,19688,77162,29020,155018,,Canada,ALL,Alberta
2020-09-07,,,0.939163678409,0,3,213.659959218,183,272,551,62,1399,7935,967,19828,77713,29082,156417,,Canada,ALL,Alberta
2020-09-08,,,0.941499861201,0,3,214.601459079,183,274,555,61,1412,7978,961,19981,78268,29144,157829,,Canada,ALL,Alberta
2020-09-09,,,0.943842689962,0,3,215.545301769,183,277,559,61,1425,8024,956,20139,78827,29206,159254,,Canada,ALL,Alberta
2020-09-10,,,0.946207328107,0,3,216.491509097,183,279,564,61,1439,8072,951,20303,79391,29267,160692,,Canada,ALL,Alberta
2020-09-11,,,0.948611808227,0,3,217.440120906,183,282,568,60,1455,8123,947,20475,79959,29328,162147,,Canada,ALL,Alberta
2020-09-12,,,0.951077123801,0,3,218.391198029,184,284,573,60,1473,8176,942,20657,80532,29389,163619,,Canada,ALL,Alberta
2020-09-13,,,0.953622966333,0,3,219.344820996,184,287,578,60,1491,8232,937,20850,81110,29449,165110,,Canada,ALL,Alberta
2020-09-14,,,0.956264617881,0,3,220.301085614,184,289,583,60,1510,8290,933,21052,81694,29509,166620,,Canada,ALL,Alberta
2020-09-15,,,0.959019392013,0,3,221.260105006,184,291,589,60,1538,8351,929,21274,82282,29569,168157,,Canada,ALL,Alberta
2020-09-16,,,0.961906519611,0,3,222.222011525,184,294,594,59,1573,8415,925,21521,82877,29629,169729,,Canada,ALL,Alberta
2020-09-17,,,0.964941696615,0,3,223.186953222,184,296,600,59,1609,8482,921,21792,83477,29689,171337,,Canada,ALL,Alberta
2020-09-18,,,0.968141384173,0,3,224.155094606,184,299,606,59,1646,8551,917,22080,84083,29749,172982,,Canada,ALL,Alberta
2020-09-19,,,0.971521955903,0,3,225.126616562,185,301,613,59,1684,8624,914,22405,84696,29809,174666,,Canada,ALL,Alberta
2020-09-20,,,0.975095323348,0,3,226.101711885,185,304,620,59,1731,8700,910,22764,85316,29868,176396,,Canada,ALL,Alberta
2020-09-21,,,0.978874466934,0,3,227.080586352,185,306,626,59,1783,8780,907,23161,85942,29928,178179,,Canada,ALL,Alberta
2020-09-22,,,0.982872653228,0,3,228.063459005,185,308,634,59,1831,8862,904,23593,86576,29987,180010,,Canada,ALL,Alberta
2020-09-23,,,0.987103474929,0,3,229.05056248,185,311,641,58,1881,8949,901,24061,87217,30045,181890,,Canada,ALL,Alberta
2020-09-24,,,0.991575538091,0,3,230.042138018,185,313,649,58,1933,9039,898,24569,87866,30104,183822,,Canada,ALL,Alberta
2020-09-25,,,0.996297600068,0,3,231.038435618,185,316,657,58,1987,9132,895,25117,88523,30163,185809,,Canada,ALL,Alberta
2020-09-26,,,1.00127888071,0,3,232.039714499,185,318,666,58,2044,9230,893,25706,89189,30221,187852,,Canada,ALL,Alberta
2020-09-27,,,1.00652902118,0,3,233.04624352,186,321,675,58,2104,9331,891,26337,89864,30280,189955,,Canada,ALL,Alberta
