date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-28,0,2,,,,,,,675,386,1071,8110,4911,12843,10200,6315,15289,1.03142195395,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,674,388,1066,8465,5080,13495,10874,6703,16355,1.00172404381,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,671,389,1070,8778,5225,14087,11545,7093,17425,0.976734923865,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,667,390,1039,9047,5353,14580,12212,7484,18463,0.956101516983,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,660,390,1005,9275,5464,14970,12872,7874,19468,0.939279970231,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,653,388,971,9460,5554,15253,13525,8263,20439,0.925662826051,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,644,387,938,9602,5624,15424,14169,8650,21376,0.914669719596,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,635,383,907,9700,5677,15482,14805,9034,22283,0.905793765012,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,626,378,898,9757,5713,15449,15431,9412,23181,0.898614762105,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,616,372,887,9776,5730,15335,16046,9785,24068,0.892794126249,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,606,367,874,9761,5731,15151,16652,10152,24942,0.888062607458,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,595,361,860,9716,5725,14913,17247,10514,25801,0.884206914067,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,585,356,845,9646,5706,14641,17833,10871,26645,0.88105784813,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,575,351,828,9554,5678,14354,18407,11222,27473,0.878480666784,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,564,347,812,9447,5642,14066,18972,11570,28284,0.876367560419,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,554,346,795,9326,5602,13789,19526,11917,29078,0.874631874237,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,544,344,772,9196,5558,13495,20070,12262,29850,0.873203678311,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,534,343,746,9059,5511,13171,20604,12605,30596,0.872026353324,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,524,341,721,8917,5462,12853,21129,12947,31316,0.871053936554,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,515,339,703,8771,5412,12551,21643,13286,32018,0.87024903974,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,505,335,693,8624,5359,12272,22149,13622,32710,0.869581201673,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,496,326,684,8475,5297,12018,22645,13948,33393,0.869025575151,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,487,317,674,8327,5231,11785,23132,14266,34067,0.868561873967,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,478,308,658,8179,5162,11545,23609,14574,34725,0.868173524246,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,469,300,642,8032,5089,11300,24079,14875,35367,0.867846977817,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,460,293,627,7887,5015,11052,24539,15168,35993,0.867571155133,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,452,288,615,7743,4942,10807,24991,15457,36607,0.867336992377,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,444,283,613,7602,4869,10575,25435,15741,37220,0.867137072664,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,436,278,610,7463,4797,10357,25870,16020,37830,0.866965325366,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,428,272,608,7326,4722,10153,26298,16292,38437,0.866816780721,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,420,267,601,7192,4643,9959,26718,16560,39037,0.8666873694,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,412,263,592,7059,4561,9779,27130,16824,39628,0.866565138833,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,404,258,583,6930,4477,9615,27534,17082,40211,0.866455121639,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,397,250,574,6802,4386,9469,27931,17333,40784,0.866359145691,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,390,240,565,6677,4286,9331,28321,17573,41349,0.866273856286,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,383,231,557,6554,4182,9195,28703,17804,41905,0.86620305315,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,375,223,548,6434,4078,9059,29079,18027,42452,0.86614851799,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,369,216,539,6316,3978,8924,29447,18244,42991,0.866128853374,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,362,212,531,6199,3881,8797,29809,18456,43521,0.866114720733,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,355,208,523,6085,3790,8677,30164,18665,44043,0.866107163965,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,348,204,514,5973,3701,8565,30512,18870,44557,0.866107460668,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,342,200,509,5863,3613,8459,30854,19070,45065,0.866117171023,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,335,197,506,5755,3526,8352,31189,19267,45571,0.866138198892,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,329,190,503,5648,3438,8244,31518,19458,46073,0.866172865811,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,323,182,500,5544,3348,8137,31841,19641,46573,0.866224000274,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,317,175,497,5441,3255,8033,32158,19816,47070,0.866295045479,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,311,167,494,5339,3159,7935,32469,19984,47563,0.866390188449,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,305,160,491,5239,3061,7843,32773,20144,48053,0.86651451442,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,299,153,488,5141,2965,7757,33072,20298,48540,0.866674190699,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,293,147,484,5045,2872,7676,33365,20446,49024,0.866876684036,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,287,141,481,4950,2783,7600,33653,20587,49504,0.867131015732,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,282,135,478,4856,2695,7530,33934,20723,49982,0.867448057886,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,276,129,474,4764,2608,7465,34211,20852,50456,0.867840872918,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,271,124,471,4673,2520,7405,34482,20977,50926,0.868325095977,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,265,119,468,4583,2430,7351,34747,21096,51394,0.8689193556,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,260,114,465,4495,2340,7301,35007,21210,51858,0.86964572127,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,255,109,462,4408,2248,7254,35262,21319,52319,0.870530156585,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,250,104,459,4323,2156,7206,35513,21423,52777,0.871602942508,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,245,100,456,4239,2065,7159,35758,21524,53232,0.872899015801,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,241,95,453,4157,1978,7112,35998,21619,53685,0.874458142763,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,236,92,451,4077,1895,7066,36235,21712,54135,0.876324818312,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,233,89,449,3999,1817,7022,36467,21801,54584,0.878547742261,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,229,85,448,3923,1742,6979,36696,21887,55032,0.881178672689,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,225,83,447,3849,1671,6939,36921,21970,55479,0.884270635556,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,222,80,447,3778,1604,6902,37143,22050,55926,0.887875036625,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,219,78,446,3710,1541,6867,37363,22129,56371,0.892037763733,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,217,76,442,3645,1482,6832,37579,22205,56813,0.896794251077,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,215,74,439,3583,1427,6796,37794,22279,57251,0.902163756334,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,213,73,437,3525,1375,6762,38007,22352,57688,0.908143394421,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,211,71,440,3471,1328,6734,38218,22424,58127,0.914702766072,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,210,70,445,3420,1285,6714,38428,22495,58571,0.921780287108,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,209,69,449,3375,1246,6702,38637,22565,59020,0.929282361362,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,209,69,447,3333,1210,6691,38846,22634,59467,0.937086258411,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,209,69,445,3297,1179,6680,39054,22703,59911,0.945046948694,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,209,68,445,3265,1152,6672,39263,22772,60356,0.953007294387,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,209,68,450,3238,1129,6670,39473,22841,60805,0.960810173182,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,210,68,452,3216,1109,6673,39683,22910,61257,0.968310600239,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,211,69,456,3198,1092,6681,39894,22979,61712,0.97538591331,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,212,69,461,3185,1079,6694,40107,23049,62172,0.981942599532,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,214,69,466,3177,1068,6712,40321,23119,62638,0.987919167403,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,216,70,471,3174,1060,6738,40536,23189,63108,0.99328531294,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,217,71,477,3174,1055,6772,40754,23261,63585,0.998038245673,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,219,71,483,3179,1052,6816,40973,23332,64067,1.00219731382,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,222,72,489,3188,1052,6868,41195,23405,64555,1.00579802703,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,224,73,495,3201,1053,6923,41419,23478,65050,1.00888633202,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,226,72,502,3217,1056,6981,41645,23551,65552,1.01151367947,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,229,72,509,3237,1058,7040,41874,23623,66060,1.01373312749,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,231,71,516,3259,1059,7108,42105,23694,66575,1.01559650696,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,234,71,523,3285,1062,7186,42339,23766,67097,1.01715253823,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,237,70,530,3313,1063,7271,42576,23836,67626,1.01844572519,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,240,69,537,3343,1064,7358,42816,23906,68163,1.01951583833,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,243,69,545,3376,1064,7451,43059,23975,68707,1.02039781506,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,246,68,552,3411,1063,7547,43305,24043,69259,1.02112193432,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,249,67,560,3448,1061,7646,43554,24111,69818,1.02171415581,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,253,66,568,3486,1058,7748,43807,24177,70385,1.02219654386,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,256,65,576,3527,1053,7853,44063,24243,70961,1.02258772103,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,259,65,586,3568,1047,7962,44322,24308,71546,1.02290331602,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,263,64,600,3612,1040,8079,44585,24373,72145,1.02315638464,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,266,63,614,3657,1031,8204,44851,24436,72759,1.02335779238,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,270,63,628,3703,1021,8337,45121,24500,73386,1.02351655406,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,274,62,643,3751,1010,8478,45395,24562,74029,1.0236401302,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,278,61,659,3800,1000,8628,45673,24624,74687,1.02373468211,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,282,61,674,3850,990,8787,45955,24685,75361,1.02380528936,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,286,60,690,3901,979,8954,46241,24746,76051,1.02385613364,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,289,59,706,3954,969,9131,46530,24805,76756,1.02124748485,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,293,59,718,4006,958,9312,46822,24864,77474,1.01863286489,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,296,58,727,4059,948,9495,47118,24923,78201,1.01601475531,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,300,58,736,4113,938,9679,47418,24982,78937,1.01339510207,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,303,58,745,4166,929,9863,47721,25040,79681,1.01077549741,Canada,ALL,Alberta
2020-07-15,,,1,0,2,164,163,165,306,57,753,4220,920,10049,48027,25098,80433,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,165,163,167,309,56,761,4273,911,10233,48336,25155,81194,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,165,163,169,312,55,769,4326,902,10417,48648,25211,81962,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,166,163,171,315,55,779,4378,893,10596,48963,25266,82740,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,167,164,172,318,55,792,4429,884,10774,49281,25321,83532,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,168,164,174,320,54,806,4480,875,10951,49601,25375,84337,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,169,164,176,323,53,819,4529,867,11128,49924,25429,85156,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,169,164,178,325,53,833,4576,858,11302,50250,25482,85989,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,170,165,179,328,52,846,4622,849,11474,50577,25534,86835,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,171,165,181,330,51,859,4666,840,11643,50907,25586,87693,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,172,165,183,332,51,872,4709,831,11809,51239,25637,88565,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,172,165,185,334,50,884,4750,823,11975,51572,25688,89449,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,173,165,187,335,49,897,4789,814,12144,51908,25738,90345,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,174,165,188,337,49,909,4827,804,12317,52245,25787,91253,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,175,166,190,339,48,920,4863,795,12492,52583,25835,92172,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,176,166,192,340,47,931,4896,785,12670,52923,25883,93103,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,176,166,194,341,47,942,4928,775,12851,53264,25931,94044,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,177,166,196,342,46,954,4958,766,13036,53606,25977,94998,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,178,166,198,343,46,968,4986,757,13225,53949,26023,95965,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,179,166,200,344,45,981,5012,747,13414,54293,26069,96945,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,180,167,202,344,44,993,5036,738,13601,54637,26114,97938,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,181,167,204,345,44,1006,5058,729,13787,54982,26158,98943,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,181,167,207,345,43,1018,5078,719,13972,55327,26202,99960,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,182,167,209,345,43,1030,5096,710,14156,55673,26245,100990,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,183,167,211,346,42,1041,5111,701,14338,56018,26288,102030,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,184,167,213,346,42,1052,5125,692,14518,56364,26330,103082,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,185,168,215,345,41,1063,5137,683,14697,56709,26371,104145,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,186,168,218,345,40,1074,5147,674,14874,57055,26412,105219,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,187,168,220,345,40,1084,5155,665,15050,57400,26453,106302,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,188,168,222,345,39,1094,5161,657,15224,57744,26493,107396,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,189,168,225,344,39,1104,5165,648,15397,58088,26532,108499,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,190,168,227,344,38,1114,5167,640,15568,58432,26571,109612,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,191,169,230,343,38,1123,5168,632,15737,58775,26609,110734,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,192,169,232,342,37,1132,5168,623,15901,59117,26647,111866,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,193,169,235,342,37,1140,5166,615,16061,59459,26685,113005,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,193,169,237,341,36,1148,5162,607,16216,59800,26722,114153,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,194,169,240,340,36,1156,5157,600,16366,60140,26758,115309,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,195,169,243,339,36,1163,5151,592,16512,60479,26794,116472,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,196,169,245,338,35,1170,5144,584,16653,60817,26830,117642,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,197,169,248,337,35,1177,5136,577,16788,61154,26865,118818,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,198,170,251,337,34,1183,5127,569,16918,61491,26900,120000,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,199,170,254,336,34,1188,5118,562,17043,61827,26934,121188,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,200,170,256,336,33,1194,5108,555,17163,62163,26968,122381,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,201,170,259,335,33,1198,5098,548,17277,62498,27002,123579,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,202,170,262,334,33,1203,5088,542,17386,62832,27035,124781,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,203,170,265,334,32,1207,5078,535,17489,63166,27068,125987,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,204,170,268,334,32,1210,5068,528,17585,63500,27100,127197,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,205,170,271,333,31,1213,5058,522,17676,63833,27132,128410,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,206,171,274,333,31,1220,5049,515,17764,64166,27163,129630,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,207,171,277,333,30,1227,5040,509,17851,64499,27194,130856,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,208,171,280,333,30,1233,5032,502,17936,64831,27225,132089,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,209,171,283,333,30,1239,5024,496,18019,65164,27255,133328,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,210,171,286,333,29,1245,5018,490,18100,65497,27285,134572,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,211,171,290,333,29,1250,5012,484,18180,65829,27315,135822,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,212,171,293,333,29,1255,5008,479,18259,66162,27344,137076,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,213,171,296,333,29,1260,5005,473,18336,66496,27373,138336,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,214,172,299,334,28,1264,5002,468,18411,66829,27402,139599,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,215,172,302,334,28,1268,5001,462,18486,67163,27431,140866,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,216,172,306,335,28,1271,5000,457,18559,67498,27460,142137,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,217,172,309,335,28,1274,5001,453,18630,67833,27488,143411,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,218,172,312,336,28,1277,5003,448,18701,68169,27516,144688,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,219,172,316,337,28,1281,5006,444,18772,68505,27544,145968,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,220,172,319,337,28,1284,5010,440,18842,68843,27572,147252,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,221,172,322,338,27,1287,5015,437,18909,69181,27600,148538,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,222,172,326,340,27,1289,5022,434,18971,69521,27628,149826,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,223,172,329,341,27,1291,5030,431,19029,69862,27656,151117,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,224,173,333,342,27,1293,5040,427,19082,70204,27683,152409,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,225,173,336,344,26,1294,5051,424,19131,70547,27710,153703,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,225,173,339,345,26,1295,5063,421,19176,70892,27736,154997,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,226,173,343,347,26,1295,5077,418,19216,71239,27762,156292,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,227,173,346,349,26,1295,5092,415,19251,71588,27788,157587,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,228,173,350,350,26,1318,5109,412,19305,71938,27815,158904,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,229,173,353,353,26,1354,5127,410,19391,72291,27841,160257,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,230,173,357,355,26,1392,5148,407,19511,72645,27867,161648,,Canada,ALL,Alberta
2020-09-27,,,1,0,4,231,173,360,357,26,1430,5170,405,19667,73003,27894,163078,,Canada,ALL,Alberta
2020-09-28,,,1,0,4,232,173,364,360,26,1470,5194,403,19859,73362,27920,164547,,Canada,ALL,Alberta
2020-09-29,,,1,0,4,233,173,368,362,25,1511,5219,401,20090,73725,27945,166058,,Canada,ALL,Alberta
2020-09-30,,,1,0,4,234,173,371,365,25,1555,5247,398,20361,74090,27971,167612,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,235,174,375,368,25,1601,5277,395,20676,74458,27996,169213,,Canada,ALL,Alberta
2020-10-02,,,1,0,4,236,174,378,372,25,1650,5309,392,21037,74830,28021,170863,,Canada,ALL,Alberta
2020-10-03,,,1,0,4,237,174,382,375,24,1702,5343,390,21448,75205,28046,172565,,Canada,ALL,Alberta
2020-10-04,,,1,0,4,238,174,386,379,24,1756,5380,388,21912,75583,28071,174321,,Canada,ALL,Alberta
2020-10-05,,,1,0,4,239,174,389,383,24,1814,5419,386,22432,75966,28096,176134,,Canada,ALL,Alberta
2020-10-06,,,1,0,4,240,174,393,387,24,1874,5460,384,23011,76353,28121,178008,,Canada,ALL,Alberta
2020-10-07,,,1,0,4,241,174,396,391,24,1939,5504,383,23654,76743,28145,179946,,Canada,ALL,Alberta
2020-10-08,,,1,0,4,242,174,400,395,24,1989,5551,381,24348,77139,28170,181934,,Canada,ALL,Alberta
