date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-08,,,11,4,21,703,618,829,743,210,2121,12427,3976,31267,90225,53774,146591,Austria,ALL
2020-05-09,,,10,4,21,714,622,849,732,204,2126,12237,3849,31331,90957,53979,148716,Austria,ALL
2020-05-10,,,10,4,21,724,627,870,721,198,2130,12050,3728,31403,91678,54178,150845,Austria,ALL
2020-05-11,,,10,4,21,734,631,891,710,193,2134,11867,3612,31483,92388,54371,152978,Austria,ALL
2020-05-12,,,10,3,21,744,635,911,700,187,2137,11688,3501,31562,93088,54559,155115,Austria,ALL
2020-05-13,,,10,3,21,754,638,932,689,182,2141,11512,3395,31638,93777,54741,157255,Austria,ALL
2020-05-14,,,10,3,21,763,642,952,679,177,2144,11339,3293,31710,94456,54918,159399,Austria,ALL
2020-05-15,,,9,3,21,773,645,973,669,172,2147,11169,3195,31779,95125,55091,161546,Austria,ALL
2020-05-16,,,9,3,21,782,649,994,659,167,2150,11002,3102,31845,95784,55258,163695,Austria,ALL
2020-05-17,,,9,3,21,791,652,1014,649,162,2152,10838,3012,31907,96433,55421,165847,Austria,ALL
2020-05-18,,,9,3,21,800,655,1035,639,158,2155,10676,2925,31966,97072,55580,168001,Austria,ALL
2020-05-19,,,9,3,21,809,658,1055,630,153,2157,10516,2841,32021,97702,55734,170157,Austria,ALL
2020-05-20,,,9,2,21,817,661,1076,620,149,2159,10359,2760,32073,98322,55883,172316,Austria,ALL
2020-05-21,,,9,2,21,826,664,1097,611,145,2160,10204,2682,32122,98933,56029,174476,Austria,ALL
2020-05-22,,,8,2,21,834,667,1117,601,141,2162,10051,2606,32167,99534,56170,176637,Austria,ALL
2020-05-23,,,8,2,21,842,669,1138,592,137,2163,9901,2533,32209,100126,56308,178799,Austria,ALL
2020-05-24,,,8,2,21,851,672,1159,583,133,2164,9752,2462,32248,100709,56441,180963,Austria,ALL
2020-05-25,,,8,2,21,859,674,1180,574,129,2165,9605,2393,32283,101283,56571,183127,Austria,ALL
2020-05-26,,,8,2,22,867,677,1201,565,125,2165,9459,2325,32314,101848,56697,185292,Austria,ALL
2020-05-27,,,8,2,22,874,679,1222,556,122,2166,9316,2260,32343,102404,56819,187457,Austria,ALL
2020-05-28,,,8,2,22,882,681,1243,547,118,2166,9174,2196,32368,102951,56937,189623,Austria,ALL
2020-05-29,,,8,2,22,890,683,1264,538,114,2166,9033,2133,32389,103489,57052,191788,Austria,ALL
2020-05-30,,,7,2,22,897,685,1286,530,111,2165,8894,2073,32407,104019,57164,193952,Austria,ALL
2020-05-31,,,7,2,22,904,687,1307,521,107,2165,8756,2013,32422,104540,57272,196117,Austria,ALL
2020-06-01,,,7,1,22,912,689,1328,561,112,2328,8668,1962,32598,105101,57384,198445,Austria,ALL
2020-06-02,,,7,1,22,919,691,1349,552,108,2328,8581,1912,32771,105654,57492,200772,Austria,ALL
2020-06-03,,,7,1,22,926,693,1371,545,105,2336,8497,1863,32950,106199,57598,203107,Austria,ALL
2020-06-04,,,7,1,22,933,695,1392,541,102,2330,8418,1816,33121,106740,57700,205436,Austria,ALL
2020-06-05,,,7,1,22,939,697,1414,542,100,2328,8350,1771,33288,107282,57800,207763,Austria,ALL
2020-06-06,,,7,1,22,946,699,1435,549,98,2325,8297,1728,33451,107831,57899,210088,Austria,ALL
2020-06-07,,,7,1,22,953,700,1457,551,96,2322,8256,1688,33610,108382,57996,212409,Austria,ALL
2020-06-08,,,6,1,22,959,702,1478,550,94,2324,8223,1649,33771,108932,58090,214733,Austria,ALL
2020-06-09,,,6,1,22,965,703,1500,549,91,2359,8198,1611,33965,109481,58182,217092,Austria,ALL
2020-06-10,,,6,1,22,972,705,1521,549,89,2400,8182,1574,34200,110030,58271,219492,Austria,ALL
2020-06-11,,,6,1,22,978,707,1543,550,86,2399,8176,1538,34434,110580,58358,221891,Austria,ALL
2020-06-12,,,6,1,22,984,708,1564,552,84,2395,8181,1504,34663,111132,58442,224285,Austria,ALL
2020-06-13,,,6,1,22,990,709,1586,553,81,2390,8195,1470,34887,111685,58523,226674,Austria,ALL
2020-06-14,,,6,1,22,996,711,1608,553,78,2385,8218,1437,35107,112237,58602,229059,Austria,ALL
2020-06-15,,,6,1,22,1002,712,1629,553,75,2385,8250,1405,35328,112791,58678,231444,Austria,ALL
2020-06-16,,,6,1,22,1008,713,1651,554,73,2404,8243,1366,35403,113344,58751,233847,Austria,ALL
2020-06-17,,,6,1,22,1013,715,1672,555,70,2416,8245,1328,35491,113899,58821,236263,Austria,ALL
2020-06-18,,,6,1,22,1019,716,1694,555,67,2415,8255,1290,35570,114454,58888,238677,Austria,ALL
2020-06-19,,,6,1,22,1024,717,1716,556,64,2444,8270,1252,35685,115010,58953,241121,Austria,ALL
2020-06-20,,,5,1,23,1030,718,1738,557,61,2483,8285,1213,35840,115567,59014,243603,Austria,ALL
2020-06-21,,,5,1,23,1035,719,1760,557,58,2540,8293,1173,36055,116124,59073,246143,Austria,ALL
2020-06-22,,,5,1,23,1041,721,1783,558,55,2598,8300,1132,36332,116682,59129,248740,Austria,ALL
2020-06-23,,,5,1,23,1046,722,1806,559,52,2662,8309,1090,36669,117241,59181,251402,Austria,ALL
2020-06-24,,,5,1,24,1052,723,1829,559,49,2726,8319,1048,37035,117800,59230,254127,Austria,ALL
2020-06-25,,,5,1,24,1057,724,1852,561,47,2792,8332,1006,37426,118361,59278,256918,Austria,ALL
2020-06-26,,,5,1,24,1062,725,1876,563,44,2859,8344,965,37886,118925,59323,259776,Austria,ALL
2020-06-27,,,5,1,24,1068,726,1899,565,42,2928,8358,923,38419,119490,59365,262704,Austria,ALL
2020-06-28,,,5,0,24,1073,727,1922,567,40,2998,8372,882,39027,120057,59406,265701,Austria,ALL
2020-06-29,,,5,0,24,1079,728,1945,570,38,3070,8389,842,39712,120626,59444,268771,Austria,ALL
2020-06-30,,,5,0,24,1084,729,1969,572,36,3144,8408,802,40471,121198,59480,271914,Austria,ALL
2020-07-01,,,5,0,24,1090,730,1992,575,34,3219,8429,763,41287,121774,59515,275133,Austria,ALL
2020-07-02,,,6,0,25,1095,730,2016,578,32,3296,8453,726,42166,122352,59547,278428,Austria,ALL
2020-07-03,,,6,0,24,1101,731,2040,582,31,3375,8479,689,43126,122933,59578,281802,Austria,ALL
2020-07-04,,,6,0,24,1106,732,2064,585,29,3455,8508,654,44137,123519,59608,285257,Austria,ALL
2020-07-05,,,6,0,24,1112,733,2088,589,27,3537,8541,621,45191,124108,59636,288794,Austria,ALL
2020-07-06,,,6,0,24,1117,734,2112,593,26,3621,8577,589,46272,124701,59662,292414,Austria,ALL
2020-07-07,,,6,0,24,1123,735,2136,597,25,3707,8616,558,47381,125298,59687,296121,Austria,ALL
2020-07-08,,,6,0,25,1129,735,2160,602,23,3795,8659,530,48514,125900,59711,299915,Austria,ALL
2020-07-09,,,6,0,25,1134,736,2184,607,22,3884,8706,503,49672,126506,59734,303798,Austria,ALL
2020-07-10,,,6,0,25,1140,737,2208,612,20,3975,8757,477,50856,127118,59755,307773,Austria,ALL
2020-07-11,,,6,0,25,1145,737,2233,617,19,4069,8810,451,52066,127735,59774,311841,Austria,ALL
2020-07-12,,,6,0,25,1151,738,2258,622,18,4164,8867,427,53302,128357,59792,316005,Austria,ALL
2020-07-13,,,6,0,26,1156,738,2283,628,16,4262,8928,403,54565,128985,59809,320266,Austria,ALL
2020-07-14,,,6,0,27,1162,739,2309,634,15,4361,8992,381,55856,129619,59825,324627,Austria,ALL
2020-07-15,,,6,0,27,1168,740,2336,640,14,4463,9060,359,57175,130259,59840,329089,Austria,ALL
2020-07-16,,,6,0,28,1173,740,2363,646,13,4567,9131,339,58523,130905,59854,333655,Austria,ALL
2020-07-17,,,6,0,28,1179,741,2391,653,12,4672,9206,319,59899,131558,59866,338327,Austria,ALL
2020-07-18,,,6,0,29,1184,741,2420,660,11,4780,9284,299,61305,132218,59878,343107,Austria,ALL
2020-07-19,,,6,0,30,1190,741,2449,667,11,4891,9366,281,62741,132885,59889,347997,Austria,ALL
2020-07-20,,,6,0,31,1196,742,2479,674,10,5003,9451,263,64207,133559,59900,353000,Austria,ALL
2020-07-21,,,6,0,31,1201,742,2510,682,9,5118,9540,246,65703,134240,59909,358117,Austria,ALL
2020-07-22,,,6,0,32,1207,743,2541,690,8,5221,9632,230,67217,134930,59918,363337,Austria,ALL
2020-07-23,,,6,0,33,1213,743,2573,698,8,5330,9728,215,68753,135628,59926,368667,Austria,ALL
2020-07-24,,,6,0,34,1219,743,2606,706,7,5429,9827,200,70298,136333,59934,374095,Austria,ALL
2020-07-25,,,6,0,34,1225,744,2640,714,7,5544,9930,186,71866,137048,59941,379638,Austria,ALL
2020-07-26,,,6,0,35,1230,744,2675,723,6,5628,10036,173,73425,137771,59948,385266,Austria,ALL
2020-07-27,,,6,0,36,1236,744,2710,732,6,5718,10146,161,74979,138503,59954,390983,Austria,ALL
2020-07-28,,,6,0,37,1242,744,2746,741,5,5804,10260,150,76521,139244,59960,396787,Austria,ALL
2020-07-29,,,6,0,38,1248,745,2784,751,5,5932,10377,140,78093,139995,59965,402719,Austria,ALL
2020-07-30,,,6,0,38,1254,745,2822,760,5,6049,10497,130,79678,140756,59971,408767,Austria,ALL
2020-07-31,,,6,0,39,1260,745,2860,770,4,6158,10621,121,81270,141526,59975,414925,Austria,ALL
2020-08-01,,,6,0,40,1266,745,2900,781,4,6295,10749,113,82893,142307,59980,421220,Austria,ALL
2020-08-02,,,6,0,41,1273,746,2941,791,4,6424,10880,105,84536,143098,59984,427643,Austria,ALL
2020-08-03,,,6,0,42,1279,746,2983,802,3,6552,11015,98,86198,143899,59987,434195,Austria,ALL
2020-08-04,,,6,0,43,1285,746,3025,812,3,6656,11153,91,87851,144712,59991,440850,Austria,ALL
2020-02-14,,,,,,,,,329,100,500,329,100,500,329,100,500,Belgium,ALL
2020-02-15,,,,,,,,,329,100,500,659,200,1000,659,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,329,100,500,988,300,1500,988,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,329,100,500,1317,400,2000,1317,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,329,100,500,1647,500,2500,1647,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,329,100,500,1976,600,3000,1976,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,329,100,500,2305,700,3500,2305,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,329,100,500,2634,800,4000,2634,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,329,100,500,2964,900,4500,2964,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1018,359,1500,3982,1259,6000,3982,1259,6000,Belgium,ALL
2020-02-24,,,,,,,,,1015,359,1496,4997,1619,7496,4997,1619,7496,Belgium,ALL
2020-02-25,,,,,,,,,1085,392,1592,6082,2011,9087,6082,2011,9087,Belgium,ALL
2020-02-26,,,,,,,,,1228,458,1787,7311,2470,10874,7311,2470,10874,Belgium,ALL
2020-02-27,,,,,,,,,1524,597,2191,8835,3067,13065,8835,3067,13065,Belgium,ALL
2020-02-28,,,,,,,,,1989,815,2824,10824,3883,15888,10824,3883,15888,Belgium,ALL
2020-02-29,,,,,,,,,2369,1001,3334,12864,4784,18722,13193,4884,19222,Belgium,ALL
2020-03-01,,,,,,,,,2731,1192,3807,15265,5877,22029,15924,6077,23029,Belgium,ALL
2020-03-02,,,,,,,,,3190,1447,4396,18126,7225,25925,19114,7525,27425,Belgium,ALL
2020-03-03,,,,,,,,,3775,1784,5318,21571,8909,30742,22888,9309,32742,Belgium,ALL
2020-03-04,,,,,,,,,4527,2225,6615,25769,11035,36857,27415,11535,39357,Belgium,ALL
2020-03-05,,,,,,,,,5365,2735,8093,30804,13670,44450,32780,14270,47450,Belgium,ALL
2020-03-06,,,,,,,,,6294,3329,9784,36769,16900,53733,39075,17600,57233,Belgium,ALL
2020-03-07,,,,,,,,,7376,4054,11795,43816,20854,65027,46451,21654,69027,Belgium,ALL
2020-03-08,,,,,,,,,8662,4942,14058,52149,25697,78584,55112,26597,83084,Belgium,ALL
2020-03-09,,,,,,,,,10185,6040,16314,61316,31377,93398,65298,32637,99398,Belgium,ALL
2020-03-10,,,,,,,,,11936,7355,18739,72237,38374,110641,77234,39993,118136,Belgium,ALL
2020-03-11,3,3,,,,,,,13907,8909,21218,85058,46891,130267,91140,48902,139354,Belgium,ALL
2020-03-12,0,3,,,,,,,16109,10751,23640,99939,57184,152120,107250,59654,162993,Belgium,ALL
2020-03-13,0,3,,,,,,,18532,12915,26228,116946,69502,176156,125781,72570,189221,Belgium,ALL
2020-03-14,1,4,,,,,,,21119,15346,29588,136076,84033,202921,146900,87916,218809,Belgium,ALL
2020-03-15,0,4,,,,,,,23752,17531,31826,157459,100562,231413,170652,105447,250635,Belgium,ALL
2020-03-16,1,5,,,,,,,26269,19729,33744,180998,119099,261350,196921,125176,284378,Belgium,ALL
2020-03-17,5,10,,,,,,,28495,21731,35281,206303,139382,292235,225417,146908,319659,Belgium,ALL
2020-03-18,4,14,,,,,,,30267,23159,37319,232796,160758,324236,255684,170067,356978,Belgium,ALL
2020-03-19,7,21,,,,,,,31474,24461,38941,259742,182994,356563,287158,194529,395919,Belgium,ALL
2020-03-20,16,37,,,,,,,32084,24954,39248,286462,205213,387718,319242,219484,435167,Belgium,ALL
2020-03-21,30,67,,,,,,,32154,24820,38756,312322,226703,416690,351396,244304,473922,Belgium,ALL
2020-03-22,8,75,,,,,,,31793,24629,38425,336738,247278,443321,383189,268933,512347,Belgium,ALL
2020-03-23,13,88,,,,,,,31119,24393,37912,359195,266730,467174,414308,293327,550258,Belgium,ALL
2020-03-24,34,122,,,,,,,30234,23747,37490,379244,284436,488350,444542,317074,587748,Belgium,ALL
2020-03-25,56,178,,,,,,,29221,22956,36512,396530,300037,506124,473764,340030,624259,Belgium,ALL
2020-03-26,42,220,,,,,,,28142,22080,35323,410766,313208,520229,501906,362111,659582,Belgium,ALL
2020-03-27,69,289,,,,,,,27042,20988,33942,421699,323445,530531,528948,383100,693524,Belgium,ALL
2020-03-28,64,353,,,,,,,25950,19716,32746,429117,330246,537049,554898,402816,726269,Belgium,ALL
2020-03-29,78,431,,,,,,,24882,18674,31868,432880,333575,539329,579780,421491,758137,Belgium,ALL
2020-03-30,82,513,,,,,,,23849,17514,31222,432977,333558,538725,603629,439006,789359,Belgium,ALL
2020-03-31,192,705,,,,,,,22854,16380,30457,429562,330210,535437,626483,455386,819815,Belgium,ALL
2020-04-01,123,828,,,,,,,21900,15297,29695,422966,323776,529851,648383,470684,849510,Belgium,ALL
2020-04-02,183,1011,,,,,,,20988,14228,29364,413687,314845,521896,669372,484913,878873,Belgium,ALL
2020-04-03,132,1143,,,,,,,20119,13212,28923,402332,303596,511878,689490,498125,907796,Belgium,ALL
2020-04-04,140,1283,,,,,,,19289,12474,28480,389538,291115,501109,708779,510599,936275,Belgium,ALL
2020-04-05,164,1447,,,,,,,18499,11765,27977,375882,278061,490329,727278,522365,964251,Belgium,ALL
2020-04-06,185,1632,,,,,,,17746,10993,27571,361835,264426,479475,745024,533359,991822,Belgium,ALL
2020-04-07,403,2035,,,,,,,17029,10254,27207,347745,250286,468770,762053,543613,1019028,Belgium,ALL
2020-04-08,205,2240,,,,,,,16346,9567,26874,333856,236106,458155,778398,553180,1045902,Belgium,ALL
2020-04-09,283,2523,,,,,,,15695,8928,26647,320330,222078,448289,794093,562109,1072548,Belgium,ALL
2020-04-10,496,3019,,,,,,,15075,8336,26342,307262,208334,439308,809168,570446,1098890,Belgium,ALL
2020-04-11,327,3346,,,,,,,14484,7786,26179,294704,195132,431544,823653,578232,1125068,Belgium,ALL
2020-04-12,254,3600,,,,,,,13921,7275,25880,282676,182690,424678,837574,585507,1150947,Belgium,ALL
2020-04-13,303,3903,,,,,,,13384,6800,25507,271177,170816,418317,850958,592308,1176453,Belgium,ALL
2020-04-14,254,4157,,,,,,,12872,6347,25342,260201,159649,412437,863830,598655,1201795,Belgium,ALL
2020-04-15,283,4440,,,,,,,12384,5920,25069,249731,149189,407049,876214,604576,1226864,Belgium,ALL
2020-04-16,417,4857,,,,,,,11918,5524,24864,239748,139415,402218,888131,610100,1251727,Belgium,ALL
2020-04-17,306,5163,,,,,,,11473,5156,24655,230233,130343,397509,899604,615256,1276382,Belgium,ALL
2020-04-18,290,5453,,,,,,,11048,4749,24442,221162,121880,393028,910652,620006,1300823,Belgium,ALL
2020-04-19,230,5683,,,,,,,10642,4429,24224,212516,113835,388772,921295,624435,1325047,Belgium,ALL
2020-04-20,145,5828,,,,,,,10255,4142,24003,204271,106213,384798,931550,628578,1349049,Belgium,ALL
2020-04-21,170,5998,,,,,,,9884,3876,23778,196410,99096,381005,941434,632455,1372826,Belgium,ALL
2020-04-22,264,6262,,,,,,,9530,3605,23550,188911,92447,377348,950964,636061,1396375,Belgium,ALL
2020-04-23,228,6490,,,,,,,9191,3347,23318,181757,86228,373791,960155,639409,1419693,Belgium,ALL
2020-04-24,,,211,144,294,6701,6634,6784,8867,3108,23083,174929,80408,370227,969022,642518,1442775,Belgium,ALL
2020-04-25,,,202,134,290,6904,6768,7073,8557,2887,22835,168411,74959,366720,977579,645405,1465609,Belgium,ALL
2020-04-26,,,194,126,285,7098,6895,7358,8260,2682,22596,162186,69855,363137,985838,648088,1488205,Belgium,ALL
2020-04-27,,,186,118,280,7284,7014,7637,7975,2492,22354,156240,65073,359612,993813,650580,1510559,Belgium,ALL
2020-04-28,,,179,111,276,7462,7125,7913,7702,2316,22111,150558,60588,356216,1001515,652896,1532669,Belgium,ALL
2020-04-29,,,171,104,273,7634,7229,8185,7441,2152,21864,145126,56393,352738,1008956,655049,1554533,Belgium,ALL
2020-04-30,,,164,97,269,7798,7327,8454,7190,2001,21616,139932,52475,349285,1016146,657051,1576148,Belgium,ALL
2020-05-01,,,158,90,267,7956,7417,8720,6949,1861,21366,134964,48812,345787,1023095,658912,1597514,Belgium,ALL
2020-05-02,,,152,84,264,8108,7502,8984,6718,1749,21116,130209,45406,342248,1029814,660662,1618629,Belgium,ALL
2020-05-03,,,146,79,262,8254,7581,9245,6497,1647,20864,125658,42304,338670,1036310,662310,1639492,Belgium,ALL
2020-05-04,,,140,73,259,8394,7655,9504,6284,1552,20610,121299,39428,335056,1042594,663863,1660102,Belgium,ALL
2020-05-05,,,135,69,256,8528,7724,9760,6079,1463,20356,117124,36748,331409,1048673,665327,1680457,Belgium,ALL
2020-05-06,,,129,64,254,8658,7789,10013,5883,1380,20100,113122,34252,327731,1054556,666708,1700557,Belgium,ALL
2020-05-07,,,125,60,251,8782,7849,10264,5693,1302,19843,109285,31949,324025,1060249,668010,1720399,Belgium,ALL
2020-05-08,,,120,56,249,8902,7905,10512,5512,1192,19586,105606,29793,320292,1065761,669203,1739985,Belgium,ALL
2020-05-09,,,115,52,247,9017,7957,10758,5336,1121,19327,102075,27805,316537,1071097,670324,1759311,Belgium,ALL
