date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-27,0,0,,,,,,,17306,12013,21967,91728,63982,115783,93324,64043,118577,2.271999976,2.09723335427,2.39887005191,US,,
2020-02-28,0,0,,,,,,,20758,14278,26501,112025,77982,141646,114082,78321,145078,2.27043076503,2.09624528527,2.39840521468,US,,
2020-02-29,1,1,,,,,,,24980,16783,32236,136350,94372,172969,139062,95104,177314,2.26828721418,2.09498426483,2.39771592534,US,,
2020-03-01,0,1,,,,,,,32156,21162,41869,167471,114950,213374,171218,116266,219183,2.26535438624,2.09329114727,2.39669636655,US,,
2020-03-02,5,6,,,,,,,39829,25964,52324,205421,139843,263180,211047,142230,271507,2.26133729514,2.09095298866,2.39522135975,US,,
2020-03-03,1,7,,,,,,,49230,31911,65264,251521,169794,324359,260277,174141,336771,2.25583329794,2.08781446306,2.39303787613,US,,
2020-03-04,4,11,,,,,,,60030,38352,80638,308019,205906,400374,320307,212493,417409,2.24829607496,2.08361206609,2.3896490333,US,,
2020-03-05,1,12,,,,,,,74601,46964,101179,378490,250196,496162,394908,259457,518588,2.23799168331,2.07808396516,2.38456643511,US,,
2020-03-06,2,14,,,,,,,91048,56529,124487,465278,303960,615057,485956,315986,643075,2.22394995136,2.06901726062,2.37745780688,US,,
2020-03-07,3,17,,,,,,,109976,67940,151244,570481,368704,760080,595932,383926,794319,2.20491940746,2.05605604992,2.36651578942,US,,
2020-03-08,4,21,,,,,,,131249,81525,181939,695911,446176,934502,727181,465451,976258,2.1793441117,2.03719834076,2.34992264572,US,,
2020-03-09,1,22,,,,,,,154622,97550,215048,843514,538655,1140580,881803,563001,1191306,2.14539554639,2.00478558947,2.32532370842,US,,
2020-03-10,6,28,,,,,,,179798,116720,248765,1014585,648977,1378265,1061601,679721,1440071,2.10110944916,1.95708739018,2.29164312738,US,,
2020-03-11,5,33,,,,,,,203974,135783,278087,1205477,775742,1639787,1265575,815504,1718158,2.04468096135,1.88124660582,2.24653590981,US,,
2020-03-12,10,43,,,,,,,225959,151184,302467,1415516,915701,1922237,1491534,966688,2020625,1.97493359323,1.79707106257,2.20846352305,US,,
2020-03-13,9,52,,,,,,,245192,164661,323341,1643402,1068246,2223694,1736726,1131349,2343966,1.89187520107,1.69072459452,2.15574968979,US,,
2020-03-14,6,58,,,,,,,260858,176356,341835,1883502,1230213,2539072,1997584,1307705,2685801,1.79712142439,1.57152751611,2.1071202203,US,,
2020-03-15,12,70,,,,,,,273492,186006,356807,2132014,1399403,2863573,2271076,1493711,3042608,1.6939293983,1.45330048312,2.0399511678,US,,
2020-03-16,27,97,,,,,,,282994,193916,369777,2382852,1572190,3191346,2554070,1687627,3412385,1.5867478632,1.33684056906,1.96061040204,US,,
2020-03-17,34,131,,,,,,,289862,201357,380126,2632885,1747686,3518973,2843932,1888984,3792511,1.48045294028,1.2286262568,1.8814394063,US,,
2020-03-18,57,188,,,,,,,294697,207759,390217,2878352,1923755,3843732,3138629,2096743,4182728,1.37956665978,1.13404730859,1.78324962342,US,,
2020-03-19,76,264,,,,,,,297904,213065,394835,3116226,2098838,4157733,3436533,2309808,4577563,1.28767717336,1.06183388305,1.67097563947,US,,
2020-03-20,97,361,,,,,,,299917,217258,394984,3341542,2269651,4451257,3736450,2527066,4972547,1.20713191844,1.00883879532,1.5454139629,US,,
2020-03-21,94,455,,,,,,,300870,220807,393995,3551364,2434566,4720461,4037320,2747873,5366542,1.13898282328,0.971926798013,1.44014605026,US,,
2020-03-22,145,600,,,,,,,300912,224074,391516,3742300,2591397,4960409,4338232,2971947,5758058,1.0831322171,0.945071022548,1.33744239638,US,,
2020-03-23,183,783,,,,,,,300235,226497,388120,3911286,2737115,5166289,4638467,3198444,6146178,1.03861555542,0.927135886098,1.25314934783,US,,
2020-03-24,237,1020,,,,,,,298941,228104,383766,4055606,2868420,5334763,4937408,3426548,6529944,1.00394414678,0.915293265247,1.17803666758,US,,
2020-03-25,312,1332,,,,,,,297122,229590,378686,4172930,2982060,5464470,5234530,3656138,6908630,0.97742799283,0.905601967283,1.11513255478,US,,
2020-03-26,413,1745,,,,,,,294825,230430,373275,4263782,3077496,5559381,5529355,3886568,7281905,0.957419647522,0.890713874562,1.06258751537,US,,
2020-03-27,552,2297,,,,,,,292081,231011,368239,4329904,3158118,5624873,5821436,4117579,7650144,0.942458831046,0.875515191883,1.02407803824,US,,
2020-03-28,634,2931,,,,,,,288934,230943,362874,4373646,3225043,5664005,6110370,4348522,8013018,0.931331539592,0.864408875075,0.998000838574,US,,
2020-03-29,627,3558,,,,,,,285451,230242,356943,4398239,3279455,5678762,6395821,4578764,8369961,0.923072224505,0.856905131912,0.980095876511,US,,
2020-03-30,820,4378,,,,,,,281597,228796,350488,4406344,3322480,5672040,6677418,4807560,8720449,0.916936194091,0.851921160982,0.966543079907,US,,
2020-03-31,1224,5602,,,,,,,277440,226245,343929,4400790,3354699,5645917,6954858,5033805,9064378,0.912361195457,0.848058254578,0.956601621609,US,,
2020-04-01,1241,6843,,,,,,,273014,222828,336398,4383941,3375706,5602037,7227872,5256633,9400776,0.908928887622,0.845481176542,0.952409765382,US,,
2020-04-02,1586,8429,,,,,,,268359,218937,329492,4357602,3386174,5541524,7496231,5475570,9730268,0.906331080281,0.843548282115,0.949369932422,US,,
2020-04-03,1315,9744,,,,,,,263513,214820,322722,4323211,3387062,5469904,7759744,5690390,10052990,0.90434221784,0.842318931775,0.946898394629,US,,
2020-04-04,1284,11028,,,,,,,258511,210684,316130,4281805,3379489,5391578,8018255,5901074,10369120,0.902797910001,0.841369697995,0.945065046731,US,,
2020-04-05,1439,12467,,,,,,,253391,206113,309545,4234326,3363757,5307727,8271646,6107187,10678665,0.901578638162,0.840401164226,0.94349156288,US,,
2020-04-06,1668,14135,,,,,,,248191,201492,303650,4181605,3340157,5220485,8519837,6308679,10982315,0.900597611864,0.839620756868,0.94233585438,US,,
2020-04-07,2309,16444,,,,,,,242948,196894,297259,4124318,3309654,5130261,8762785,6505573,11279574,0.899791825575,0.838959864064,0.941570750537,US,,
2020-04-08,2116,18560,,,,,,,237697,192252,290986,4063074,3273069,5038067,9000482,6697825,11570560,0.899115523441,0.838563386217,0.940721192127,US,,
2020-04-09,2075,20635,,,,,,,232468,187674,284629,3998420,3230607,4944507,9232950,6885499,11855189,0.89853544732,0.838085083656,0.94010833636,US,,
2020-04-10,2093,22728,,,,,,,227288,183186,278856,3930883,3183002,4850459,9460238,7068685,12134045,0.898027392005,0.837336017504,0.939664562569,US,,
2020-04-11,2046,24774,,,,,,,222177,178822,272906,3860978,3130640,4755434,9682415,7247507,12406951,0.897573712318,0.836830336649,0.939271546945,US,,
2020-04-12,1774,26548,,,,,,,217151,174506,267436,3789194,3074135,4660212,9899566,7422013,12674387,0.897158554874,0.836495940051,0.938837724651,US,,
2020-04-13,1828,28376,,,,,,,212221,170191,261838,3715964,3014062,4565239,10111787,7592204,12936225,0.896773770895,0.836135366866,0.938491363715,US,,
2020-04-14,2404,30780,,,,,,,207394,166055,256543,3641762,2951296,4471344,10319181,7758259,13192768,0.896417239134,0.835800537202,0.938110694866,US,,
2020-04-15,2549,33329,,,,,,,202674,161877,251341,3566996,2886867,4378740,10521855,7920136,13444109,0.896083929244,0.835389476108,0.937783584864,US,,
2020-04-16,2113,35442,,,,,,,198063,157897,246326,3492046,2821867,4288607,10719918,8078033,13690435,0.895773300627,0.835138673758,0.937475788476,US,,
2020-04-17,2614,38056,,,,,,,193561,153994,241385,3417248,2756860,4200435,10913479,8232027,13931820,0.895475052338,0.834919086028,0.937183503948,US,,
2020-04-18,2386,40442,,,,,,,189165,150138,236602,3342901,2692121,4114252,11102644,8382165,14168422,0.895190831418,0.834704307605,0.936894203794,US,,
2020-04-19,1229,41671,,,,,,,184875,146302,231881,3269264,2627693,4029982,11287519,8528467,14400303,0.894919128913,0.834477119221,0.936620508417,US,,
2020-04-20,1795,43466,,,,,,,180687,142542,227282,3196560,2564093,3947723,11468206,8671009,14627585,0.894660996656,0.834290819356,0.936360908529,US,,
2020-04-21,2457,45923,,,,,,,176600,138944,222846,3124969,2501534,3866947,11644806,8809953,14850431,0.894417690374,0.834078164655,0.936093651908,US,,
2020-04-22,2389,48312,,,,,,,172611,135322,218651,3054631,2439959,3788386,11817417,8945275,15069082,0.894187881719,0.833891915583,0.935826736302,US,,
2020-04-23,2434,50746,,,,,,,168718,131765,214601,2985652,2379480,3712083,11986135,9077040,15283683,0.89397477593,0.833737188853,0.9356532615,US,,
2020-04-24,2118,52864,,,,,,,164920,128221,210606,2918104,2320043,3638162,12151055,9205261,15494289,0.893780678918,0.833619115409,0.935421057414,US,,
2020-04-25,1650,54514,,,,,,,161217,124744,206589,2852033,2261619,3565991,12312272,9330005,15700878,0.893610807123,0.83357320316,0.935191990918,US,,
2020-04-26,1293,55807,,,,,,,157609,121360,202619,2787465,2204173,3495800,12469881,9451365,15903497,0.893471266259,0.833450966621,0.934964713462,US,,
2020-04-27,1425,57232,,,,,,,154094,118045,198854,2724407,2147724,3427306,12623975,9569410,16102351,0.893370489264,0.833414115647,0.934757057435,US,,
2020-04-28,2219,59451,,,,,,,150671,114852,195286,2662857,2092395,3360837,12774646,9684262,16297637,0.893320378392,0.833576451667,0.934555999207,US,,
2020-04-29,2506,61957,,,,,,,147341,111730,191800,2602804,2038074,3296163,12921987,9795992,16489437,0.893336788968,0.833539358751,0.934411537683,US,,
2020-04-30,2296,64253,,,,,,,144104,108737,188466,2544233,1984942,3233341,13066091,9904729,16677903,0.893441006521,0.833573511157,0.934324187784,US,,
2020-05-01,1869,66122,,,,,,,140961,105860,185288,2487130,1932910,3172347,13207052,10010589,16863191,0.893661371407,0.833704965819,0.934273220574,US,,
2020-05-02,1556,67678,,,,,,,137915,103047,182132,2431484,1881965,3113132,13344967,10113636,17045323,0.894034972662,0.833847167841,0.934187614904,US,,
2020-05-03,1096,68774,,,,,,,134966,100250,179032,2377285,1832077,3055593,13479933,10213886,17224355,0.89460958853,0.834061948638,0.934918776181,US,,
2020-05-04,1309,70083,,,,,,,132120,97594,176065,2324531,1783369,2999801,13612053,10311480,17400420,0.895445245198,0.834496248945,0.935720638293,US,,
2020-05-05,2307,72390,,,,,,,129379,95020,173255,2273223,1735848,2945791,13741432,10406500,17573675,0.896614797664,0.834738880555,0.937260334952,US,,
2020-05-06,2458,74848,,,,,,,126749,92581,170526,2223372,1689480,2893479,13868181,10499081,17744201,0.898202497052,0.835294740826,0.94070211169,US,,
2020-05-07,1919,76767,,,,,,,124236,90266,167789,2174997,1644416,2842623,13992417,10589347,17911990,0.900299403648,0.836344111314,0.94606033611,US,,
2020-05-08,1727,78494,,,,,,,121846,88088,165201,2128125,1600731,2793230,14114263,10677435,18077191,0.902995082248,0.837417222627,0.963627994491,US,,
2020-05-09,1479,79973,,,,,,,119589,86029,162762,2082795,1558529,2745388,14233852,10763464,18239953,0.906366821972,0.839281253963,0.982685506342,US,,
2020-05-10,879,80852,,,,,,,117473,84063,160488,2039052,1517836,2699288,14351325,10847527,18400441,0.910470423898,0.841844615274,1.00874440958,US,,
2020-05-11,1013,81865,,,,,,,115509,82311,158415,1996952,1478774,2655080,14466834,10929838,18558856,0.915338310232,0.845403137809,1.02971982253,US,,
2020-05-12,1615,83480,,,,,,,113707,80648,156396,1956565,1441363,2612615,14580541,11010486,18715252,0.920988037359,0.850202176929,1.06056962785,US,,
2020-05-13,1751,85231,,,,,,,112078,79116,154559,1917972,1405614,2571882,14692619,11089602,18869811,0.9274369449,0.857153623941,1.09038910665,US,,
2020-05-14,1774,87005,,,,,,,110633,77770,152920,1881265,1371646,2533000,14803252,11167372,19022731,0.934712801955,0.866937238474,1.11702886107,US,,
2020-05-15,1661,88666,,,,,,,109385,76505,151700,1846546,1339412,2496229,14912637,11243877,19174431,0.942853039656,0.877332279267,1.13992586473,US,,
2020-05-16,1223,89889,,,,,,,108345,75492,150592,1813930,1309049,2461526,15020982,11319369,19325023,0.951894148987,0.877809362605,1.15918760609,US,,
2020-05-17,752,90641,,,,,,,107524,74628,149698,1783540,1280639,2429086,15128506,11393997,19474721,0.961857389815,0.877880171338,1.17464514006,US,,
2020-05-18,770,91411,,,,,,,106934,73988,149053,1755507,1254392,2399100,15235440,11467985,19623774,0.972732449694,0.878507370794,1.18671477184,US,,
2020-05-19,1551,92962,,,,,,,106585,73516,148793,1729972,1230337,2371819,15342025,11541501,19772567,0.984456186721,0.879074191476,1.19656863419,US,,
2020-05-20,1568,94530,,,,,,,106489,73321,148844,1707082,1208669,2347393,15448514,11614822,19921411,0.99689074657,0.879832242132,1.20470440293,US,,
2020-05-21,1223,95753,,,,,,,106656,73334,149087,1686989,1189455,2325935,15555170,11688156,20070498,1.00981875567,0.880999350933,1.21466836751,US,,
2020-05-22,1269,97022,,,,,,,107096,73549,149798,1669849,1172775,2307920,15662266,11761705,20220296,1.02297319201,0.882014811634,1.220977191,US,,
2020-05-23,1121,98143,,,,,,,107820,73974,150542,1655823,1158703,2293237,15770086,11835679,20370838,1.03609668516,0.883295572256,1.23315643783,US,,
2020-05-24,608,98751,,,,,,,108838,74682,152088,1645071,1147405,2282533,15878924,11910361,20522926,1.0489993249,0.885615660386,1.24315062288,US,,
2020-05-25,513,99264,,,,,,,110161,75708,153743,1637759,1139109,2275759,15989085,11986069,20676669,1.06158420079,0.889056288732,1.24972727,US,,
2020-05-26,685,99949,,,,,,,111809,76954,155812,1634059,1133811,2273119,16100894,12063023,20832481,1.07383561117,0.893150238596,1.26018223253,US,,
2020-05-27,1509,101458,,,,,,,113791,78491,158218,1634144,1131709,2274901,16214685,12141514,20990699,1.08578730798,0.898761735813,1.27125672305,US,,
2020-05-28,1182,102640,,,,,,,116118,80247,160817,1638184,1132889,2281119,16330803,12221761,21151516,1.09748473087,0.905881576829,1.28413748783,US,,
2020-05-29,1166,103806,,,,,,,118802,82359,164167,1646353,1137526,2292333,16449605,12304120,21315683,1.10895184273,0.916007775486,1.29345554426,US,,
2020-05-30,969,104775,,,,,,,121859,84776,167952,1658826,1145841,2308546,16571464,12388896,21483635,1.1201808264,0.927123726952,1.29942299971,US,,
2020-05-31,586,105361,,,,,,,125306,87649,172376,1675787,1158039,2330291,16696770,12476545,21656011,1.13108445762,0.934213770853,1.30414427908,US,,
2020-06-01,772,106133,,,,,,,129160,90886,177340,1697423,1174323,2357886,16825930,12567431,21833351,1.14155222514,0.938649136933,1.30807309805,US,,
2020-06-02,1033,107166,,,,,,,133437,94315,182847,1723927,1194674,2391628,16959367,12661746,22016198,1.15144238128,0.943921865818,1.31063132152,US,,
2020-06-03,990,108156,,,,,,,138154,98017,188521,1755496,1219189,2431301,17097521,12759763,22204719,1.16063178709,0.951271285802,1.31244338335,US,,
2020-06-04,1009,109165,,,,,,,143327,102077,194822,1792335,1247949,2477214,17240848,12861840,22399541,1.16903903064,0.961624626729,1.31359738194,US,,
2020-06-05,970,110135,,,,,,,148973,106573,201689,1834652,1281182,2529750,17389821,12968413,22601230,1.17662512263,0.973390859308,1.31397980481,US,,
2020-06-06,680,110815,,,,,,,155110,111344,209269,1882666,1318967,2589152,17544931,13079757,22810499,1.18337973639,0.993115323732,1.31409679486,US,,
2020-06-07,451,111266,,,,,,,161756,116745,217101,1936602,1361725,2655655,17706687,13196502,23027600,1.18927167488,1.01295271906,1.3142039815,US,,
2020-06-08,505,111771,,,,,,,168928,122444,226174,1996691,1409474,2729673,17875615,13318946,23253774,1.19429479822,1.03222594688,1.31362322268,US,,
2020-06-09,940,112711,,,,,,,176638,128589,235735,2063168,1462347,2811602,18052253,13447535,23489509,1.19842842571,1.06018528685,1.31390274256,US,,
2020-06-10,917,113628,,,,,,,184898,135156,246374,2136257,1520539,2902090,18237151,13582691,23735883,1.20167475076,1.06802355737,1.31357031189,US,,
2020-06-11,881,114509,,,,,,,193715,142266,256968,2216181,1584298,3000777,18430866,13724957,23992851,1.20404946096,1.06886336068,1.3124474808,US,,
2020-06-12,822,115331,,,,,,,203088,149712,268933,2303152,1653744,3108847,18633954,13874669,24261784,1.20553658098,1.06817452849,1.31204152658,US,,
2020-06-13,750,116081,,,,,,,213012,157740,281304,2397361,1729109,3225952,18846966,14032409,24543088,1.20613850579,1.0663350025,1.31197799369,US,,
2020-06-14,298,116379,,,,,,,223469,165881,294385,2498972,1810186,3352346,19070435,14198290,24837473,1.20585173841,1.06176052915,1.3126534283,US,,
2020-06-15,391,116770,,,,,,,234434,174923,308055,2608100,1897428,3487997,19304869,14373213,25145528,1.2047323484,1.05425486636,1.31301578099,US,,
2020-06-16,839,117609,,,,,,,245870,184283,321943,2724810,1990795,3632587,19550739,14557496,25467471,1.20282591611,1.04562480289,1.31316258433,US,,
2020-06-17,751,118360,,,,,,,257730,193574,335967,2849102,2090026,3785706,19808469,14751070,25803438,1.2001464611,1.03495563504,1.31283311438,US,,
2020-06-18,704,119064,,,,,,,269948,203770,350511,2980897,2195751,3947709,20078417,14954840,26153949,1.19671180017,1.02429884324,1.3124548075,US,,
2020-06-19,672,119736,,,,,,,282453,214239,364516,3120022,2307879,4117423,20360870,15169079,26518465,1.19252423349,1.01491205397,1.31247005541,US,,
2020-06-20,610,120346,,,,,,,295158,225013,379628,3266207,2426289,4295392,20656028,15394092,26898093,1.18762379863,1.00596031239,1.31194453557,US,,
2020-06-21,255,120601,,,,,,,307970,235614,394866,3419066,2550530,4481038,20963998,15629706,27292959,1.1820730671,0.997994732725,1.3113912271,US,,
2020-06-22,406,121007,,,,,,,320791,246627,409744,3578101,2680388,4673748,21284789,15876333,27702703,1.17593356806,0.99028162297,1.31067899088,US,,
2020-06-23,837,121844,,,,,,,333523,257872,423921,3742697,2815813,4871549,21618312,16134205,28126624,1.16930314818,0.986533536811,1.30981286211,US,,
2020-06-24,757,122601,,,,,,,346074,268437,439001,3912133,2955670,5074860,21964386,16402642,28565625,1.16226497951,0.974992522993,1.308428972,US,,
2020-06-25,2422,125023,,,,,,,358357,278406,453814,4085591,3098955,5282337,22322743,16681048,29019439,1.15493437971,0.96738620917,1.30854580268,US,,
2020-06-26,605,125628,,,,,,,370293,287760,468037,4262169,3244497,5493410,22693036,16968808,29487476,1.14738595678,0.963537377877,1.30827010908,US,,
2020-06-27,489,126117,,,,,,,381812,296687,483963,4440892,3391516,5708450,23074848,17265495,29971439,1.13965661289,0.957196181632,1.30642993736,US,,
2020-06-28,241,126358,,,,,,,392849,304732,499410,4620730,3538539,5926568,23467697,17570227,30470849,1.1317777088,0.946888559253,1.30623621996,US,,
2020-06-29,350,126708,,,,,,,403351,311164,515729,4800611,3683836,6147925,23871048,17881391,30986578,1.12375165003,0.940481951654,1.30453386481,US,,
2020-06-30,721,127429,,,,,,,413269,317002,532332,4979447,3825932,6372253,24284317,18198393,31518910,1.11558583887,0.934890051811,1.30238108619,US,,
2020-07-01,673,128102,,,,,,,422567,322270,548574,5156144,3963935,6598936,24706884,18520663,32067484,1.1072843339,0.932300517603,1.29970117397,US,,
2020-07-02,698,128800,,,,,,,431214,327291,565448,5329628,4097661,6828435,25138098,18847954,32632932,1.09886230771,0.924371352402,1.29683126911,US,,
2020-07-03,639,129439,,,,,,,439185,330474,581776,5498865,4224356,7059697,25577283,19178428,33214708,1.09035428639,0.91937404481,1.29469940067,US,,
2020-07-04,247,129686,,,,,,,446465,333323,597453,5662878,4343427,7292615,26023748,19511751,33812161,1.0818147434,0.915235471691,1.29202227711,US,,
2020-07-05,271,129957,,,,,,,453045,335150,613440,5820765,4453538,7526388,26476793,19846901,34425601,1.07331191905,0.913509404534,1.28796164379,US,,
2020-07-06,325,130282,,,,,,,458923,336462,629164,5971719,4554362,7760591,26935716,20183363,35054765,1.06491538915,0.912094598084,1.28314618631,US,,
2020-07-07,1195,131477,,,,,,,464108,336448,642657,6115036,4644183,7993364,27399824,20519811,35697422,1.05669615513,0.910914024802,1.27818657054,US,,
2020-07-08,820,132297,,,,,,,468615,336068,655551,6250128,4722383,8224804,27868439,20855879,36352973,1.0487209221,0.90994914815,1.2719203789,US,,
2020-07-09,990,133287,,,,,,,472461,335469,668167,6376514,4789411,8453689,28340900,21191348,37021140,1.04104455031,0.908727356398,1.26518115311,US,,
2020-07-10,811,134098,,,,,,,475668,334670,678659,6493826,4845657,8678182,28816568,21526018,37699799,1.03370656219,0.907910600355,1.25620689972,US,,
2020-07-11,676,134774,,,,,,,478261,333327,690329,6601794,4891218,8900030,29294829,21859345,38390128,1.02673525326,0.907173656457,1.24644972088,US,,
2020-07-12,428,135202,,,,,,,480261,331959,701798,6700243,4926474,9117339,29775090,22191304,39091926,1.02015554246,0.90625484465,1.23179581204,US,,
2020-07-13,361,135563,,,,,,,481690,330057,712074,6789084,4951780,9329452,30256780,22521361,39804000,1.01399331332,0.905381605958,1.21484264932,US,,
2020-07-14,900,136463,,,,,,,482571,327166,720894,6868305,4967758,9534063,30739351,22848527,40524894,1.00827319339,0.902558842374,1.19804320551,US,,
2020-07-15,949,137412,,,,,,,482926,324355,728306,6937961,4975075,9729527,31222277,23172882,41253200,1.00301295003,0.902103161408,1.18482600772,US,,
2020-07-16,943,138355,,,,,,,482777,321352,734644,6998171,4974116,9915192,31705054,23494234,41987844,0.99821927234,0.899486568377,1.1742877304,US,,
2020-07-17,908,139263,,,,,,,482151,318837,740090,7049108,4965608,10089616,32187205,23813071,42727934,0.9938867101,0.897537784043,1.15897557326,US,,
2020-07-18,853,140116,,,,,,,481074,315651,743653,7090997,4950720,10251458,32668279,24128722,43471587,0.989998695466,0.895002391565,1.14004088815,US,,
2020-07-19,415,140531,,,,,,,479575,312148,744374,7124107,4929481,10398573,33147854,24440870,44215961,0.986529345816,0.890798132717,1.1224390028,US,,
2020-07-20,491,141022,,,,,,,477684,308974,744655,7148746,4903260,10530105,33625538,24749844,44960616,0.983445714175,0.889372634997,1.10714763583,US,,
2020-07-21,1096,142118,,,,,,,475431,305968,744370,7165253,4872730,10645733,34100969,25055812,45704986,0.980710528111,0.88799743073,1.0885900567,US,,
2020-07-22,1195,143313,,,,,,,472846,302391,744342,7173991,4838656,10747954,34573815,25358203,46449328,0.97828515595,0.886874613161,1.07132746083,US,,
2020-07-23,1114,144427,,,,,,,469958,298862,743800,7175335,4801440,10836796,35043773,25657065,47193128,0.976132251161,0.886212654105,1.05512920479,US,,
2020-07-24,1130,145557,,,,,,,466797,295438,740463,7169671,4761404,10909589,35510570,25952503,47933591,0.974217569686,0.885661179244,1.04739669622,US,,
2020-07-25,905,146462,,,,,,,463389,291509,734451,7157392,4718238,10965846,35973959,26244012,48668042,0.972510738461,0.884513850158,1.04260198758,US,,
2020-07-26,470,146932,,,,,,,459759,287437,730121,7138890,4672344,11006011,36433718,26531449,49398163,0.970985102578,0.883889418594,1.03999792162,US,,
2020-07-27,1077,148009,,,,,,,455929,283668,726053,7114558,4624043,11030539,36889647,26815117,50124216,0.969617042633,0.883022184482,1.03660760985,US,,
2020-07-28,1362,149371,,,,,,,451920,280117,720661,7084788,4574098,11039304,37341567,27095234,50844877,0.968385220375,0.882733561798,1.03524369673,US,,
2020-07-29,1448,150819,,,,,,,447752,276041,712772,7049969,4522975,11031247,37789319,27371275,51557649,0.967270071863,0.882477363049,1.03239032263,US,,
2020-07-30,1233,152052,,,,,,,443442,271865,706622,7010485,4470483,11009536,38232761,27643140,52264271,0.966253635959,0.882333734079,1.03105195636,US,,
2020-07-31,,,1016,754,1380,153068,152806,153432,439006,267802,700515,6966714,4416931,10975297,38671767,27910942,52964786,,,,US,,
2020-08-01,,,1029,757,1410,154098,153564,154841,434459,263809,693594,6919022,4361895,10928631,39106226,28174751,53658380,,,,US,,
2020-08-02,,,1042,760,1440,155139,154324,156280,429814,259605,685346,6867762,4305839,10870098,39536040,28434356,54343726,,,,US,,
2020-08-03,,,1053,761,1470,156192,155085,157750,425085,255829,676463,6813272,4249516,10801914,39961125,28690185,55020189,,,,US,,
2020-08-04,,,1063,762,1498,157255,155848,159247,420284,251771,667791,6755872,4192310,10724761,40381409,28941956,55687980,,,,US,,
