date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-07,7,483,,,,,,,1035,691,1439,16110,10573,22387,108974,48992,182359,0.960727026911,Algeria,ALL,
2020-05-08,5,488,,,,,,,1030,685,1441,16025,10566,22221,110003,49678,183799,0.960919339875,Algeria,ALL,
2020-05-09,6,494,,,,,,,1024,684,1442,15940,10554,22077,111028,50362,185241,0.961072546751,Algeria,ALL,
2020-05-10,8,502,,,,,,,1019,678,1443,15857,10535,21954,112046,51041,186684,0.96119422531,Algeria,ALL,
2020-05-11,5,507,,,,,,,1013,671,1444,15774,10504,21850,113059,51712,188127,0.961290106417,Algeria,ALL,
2020-05-12,8,515,,,,,,,1007,663,1445,15691,10461,21767,114067,52376,189572,0.96136493722,Algeria,ALL,
2020-05-13,7,522,,,,,,,1002,656,1446,15608,10411,21702,115068,53033,191017,0.961422653068,Algeria,ALL,
2020-05-14,7,529,,,,,,,996,648,1447,15525,10350,21656,116064,53682,192464,0.961466522846,Algeria,ALL,
2020-05-15,7,536,,,,,,,990,645,1447,15442,10284,21627,117054,54327,193910,0.961499271641,Algeria,ALL,
2020-05-16,6,542,,,,,,,984,645,1448,15358,10216,21616,118038,54973,195358,0.961523184348,Algeria,ALL,
2020-05-17,6,548,,,,,,,978,646,1448,15273,10146,21622,119016,55619,196805,0.96154019345,Algeria,ALL,
2020-05-18,7,555,,,,,,,972,647,1448,15188,10075,21639,119988,56267,198253,0.961551953918,Algeria,ALL,
2020-05-19,6,561,,,,,,,967,641,1449,15103,10007,21654,120955,56908,199701,0.961559907799,Algeria,ALL,
2020-05-20,7,568,,,,,,,961,637,1450,15018,9942,21668,121916,57546,201150,0.96156533903,Algeria,ALL,
2020-05-21,7,575,,,,,,,956,631,1450,14933,9877,21681,122872,58177,202600,0.961569411632,Algeria,ALL,
2020-05-22,7,582,,,,,,,950,624,1450,14848,9810,21692,123822,58802,204050,0.961573246598,Algeria,ALL,
2020-05-23,10,592,,,,,,,945,617,1451,14763,9741,21701,124767,59419,205500,0.961577949479,Algeria,ALL,
2020-05-24,8,600,,,,,,,940,610,1451,14679,9667,21710,125707,60030,206951,0.961584654132,Algeria,ALL,
2020-05-25,9,609,,,,,,,935,604,1452,14595,9593,21719,126641,60634,208402,0.961594566882,Algeria,ALL,
2020-05-26,8,617,,,,,,,930,597,1452,14512,9519,21727,127571,61232,209853,0.961609014584,Algeria,ALL,
2020-05-27,6,623,,,,,,,925,591,1453,14429,9447,21734,128496,61824,211305,0.961629499957,Algeria,ALL,
2020-05-28,7,630,,,,,,,920,585,1453,14347,9376,21741,129415,62409,212758,0.961657760253,Algeria,ALL,
2020-05-29,8,638,,,,,,,915,579,1453,14266,9306,21748,130330,62988,214211,0.961695834163,Algeria,ALL,
2020-05-30,8,646,,,,,,,910,572,1454,14186,9234,21754,131240,63561,215664,0.961746140736,Algeria,ALL,
2020-05-31,7,653,,,,,,,906,566,1454,14108,9155,21761,132146,64128,217118,0.961811571899,Algeria,ALL,
2020-06-01,8,661,,,,,,,901,560,1455,14031,9069,21768,133047,64689,218572,0.961895603009,Algeria,ALL,
2020-06-02,6,667,,,,,,,897,555,1455,13956,8977,21775,133944,65244,220027,0.962002423408,Algeria,ALL,
2020-06-03,6,673,,,,,,,892,549,1456,13881,8885,21782,134836,65793,221483,0.962137090883,Algeria,ALL,
2020-06-04,8,681,,,,,,,888,543,1456,13808,8791,21789,135724,66337,222939,0.962305714392,Algeria,ALL,
2020-06-05,9,690,,,,,,,884,538,1458,13736,8698,21797,136608,66876,224396,0.962515669313,Algeria,ALL,
2020-06-06,8,698,,,,,,,880,533,1459,13666,8607,21805,137488,67409,225854,0.962775849512,Algeria,ALL,
2020-06-07,9,707,,,,,,,876,527,1459,13597,8517,21814,138364,67936,227313,0.96309695955,Algeria,ALL,
2020-06-08,8,715,,,,,,,872,522,1460,13530,8429,21823,139236,68459,228773,0.963491849085,Algeria,ALL,
2020-06-09,9,724,,,,,,,869,517,1461,13464,8342,21832,140105,68977,230234,0.96397588914,Algeria,ALL,
2020-06-10,8,732,,,,,,,866,512,1462,13400,8257,21842,140971,69490,231695,0.964567385727,Algeria,ALL,
2020-06-11,9,741,,,,,,,863,508,1464,13338,8174,21854,141834,69998,233159,0.965288019782,Algeria,ALL,
2020-06-12,10,751,,,,,,,860,503,1465,13278,8092,21866,142693,70502,234623,0.966163292518,Algeria,ALL,
2020-06-13,9,760,,,,,,,857,499,1468,13221,8013,21880,143551,71002,236091,0.967222941307,Algeria,ALL,
2020-06-14,7,767,,,,,,,855,495,1471,13166,7936,21898,144406,71497,237561,0.968501272222,Algeria,ALL,
2020-06-15,10,777,,,,,,,854,492,1478,13114,7861,21922,145260,71989,239039,0.970037330817,Algeria,ALL,
2020-06-16,11,788,,,,,,,852,488,1485,13065,7789,21952,146112,72478,240524,0.971874803234,Algeria,ALL,
2020-06-17,11,799,,,,,,,852,485,1493,13020,7719,21990,146964,72964,242016,0.974061507676,Algeria,ALL,
2020-06-18,12,811,,,,,,,852,482,1501,12980,7652,22035,147816,73446,243517,0.976648307348,Algeria,ALL,
2020-06-19,14,825,,,,,,,852,479,1512,12944,7588,22091,148668,73926,245029,0.979687260447,Algeria,ALL,
2020-06-20,12,837,,,,,,,854,476,1524,12914,7526,22157,149522,74402,246552,0.983228836227,Algeria,ALL,
2020-06-21,8,845,,,,,,,856,473,1538,12891,7467,22236,150378,74876,248090,0.987318089066,Algeria,ALL,
2020-06-22,7,852,,,,,,,860,471,1555,12874,7411,22332,151238,75348,249645,0.99198981569,Algeria,ALL,
2020-06-23,9,861,,,,,,,865,470,1575,12867,7358,22447,152103,75818,251219,0.997262936664,Algeria,ALL,
2020-06-24,8,869,,,,,,,871,468,1597,12868,7309,22583,152973,76287,252816,1.00313463122,Algeria,ALL,
2020-06-25,9,878,,,,,,,878,468,1623,12880,7264,22744,153851,76755,254439,1.00957506518,Algeria,ALL,
2020-06-26,7,885,,,,,,,886,467,1653,12904,7224,22933,154738,77223,256092,1.01652379003,Algeria,ALL,
2020-06-27,7,892,,,,,,,897,468,1686,12941,7189,23154,155634,77691,257777,1.02388893112,Algeria,ALL,
2020-06-28,5,897,,,,,,,908,470,1723,12992,7160,23409,156542,78162,259499,1.03155001378,Algeria,ALL,
2020-06-29,8,905,,,,,,,921,475,1764,13058,7140,23702,157464,78638,261263,1.0393646711,Algeria,ALL,
2020-06-30,7,912,,,,,,,936,481,1809,13140,7129,24033,158400,79119,263072,1.04717864701,Algeria,ALL,
2020-07-01,8,920,,,,,,,952,488,1848,13240,7129,24395,159352,79608,264919,1.05483769777,Algeria,ALL,
2020-07-02,8,928,,,,,,,970,493,1877,13359,7137,24780,160322,80101,266796,1.06219949197,Algeria,ALL,
2020-07-03,9,937,,,,,,,989,496,1909,13496,7151,25187,161312,80598,268704,1.06914360935,Algeria,ALL,
2020-07-04,9,946,,,,,,,1010,501,1961,13653,7173,25636,162321,81099,270664,1.07557824242,Algeria,ALL,
2020-07-05,6,952,,,,,,,1031,505,2024,13830,7201,26136,163352,81604,272687,1.08144301575,Algeria,ALL,
2020-07-06,7,959,,,,,,,1054,511,2091,14028,7239,26688,164407,82115,274778,1.08670816767,Algeria,ALL,
2020-07-07,9,968,,,,,,,1079,515,2162,14247,7283,27294,165486,82631,276939,1.09137094396,Algeria,ALL,
2020-07-08,10,978,,,,,,,1104,520,2244,14487,7333,27964,166590,83151,279183,1.09545032201,Algeria,ALL,
2020-07-09,10,988,,,,,,,1131,524,2314,14747,7389,28680,167721,83676,281496,1.09898114343,Algeria,ALL,
2020-07-10,8,996,,,,,,,1159,529,2386,15028,7450,29442,168879,84205,283881,1.10200849476,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1188,534,2461,15329,7517,30251,170067,84740,286342,1.10458286493,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1218,539,2539,15650,7588,31104,171285,85280,288881,1.10675632024,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1249,545,2623,15991,7663,32004,172533,85825,291503,1.10857972166,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1281,551,2718,16351,7739,32958,173815,86377,294221,1.11010087625,Algeria,ALL,
2020-07-15,,,7,3,13,1035,1031,1041,1315,557,2818,16729,7814,33967,175129,86934,297038,,Algeria,ALL,
2020-07-16,,,7,3,13,1042,1035,1054,1349,563,2922,17126,7889,35040,176478,87497,299959,,Algeria,ALL,
2020-07-17,,,7,3,13,1049,1039,1066,1385,569,3030,17541,7965,36193,177863,88067,302988,,Algeria,ALL,
2020-07-18,,,7,3,13,1055,1042,1079,1422,575,3142,17973,8044,37426,179285,88642,306129,,Algeria,ALL,
2020-07-19,,,7,3,14,1062,1046,1092,1460,581,3258,18423,8125,38723,180744,89224,309387,,Algeria,ALL,
2020-07-20,,,7,3,14,1069,1049,1106,1499,588,3379,18891,8208,40079,182243,89812,312766,,Algeria,ALL,
2020-07-21,,,7,3,14,1076,1053,1119,1539,594,3505,19376,8291,41493,183783,90407,316270,,Algeria,ALL,
2020-07-22,,,7,3,14,1084,1057,1133,1581,601,3635,19878,8377,42966,185364,91008,319904,,Algeria,ALL,
2020-07-23,,,7,3,14,1091,1060,1147,1624,607,3770,20398,8464,44492,186988,91616,323674,,Algeria,ALL,
2020-07-24,,,7,3,15,1098,1064,1161,1668,614,3895,20935,8554,46073,188656,92230,327568,,Algeria,ALL,
2020-07-25,,,7,3,15,1106,1068,1175,1714,620,4040,21491,8645,47727,190370,92851,331608,,Algeria,ALL,
2020-07-26,,,8,3,15,1113,1072,1190,1761,627,4190,22064,8738,49456,192131,93478,335797,,Algeria,ALL,
2020-07-27,,,8,3,16,1121,1075,1205,1810,633,4345,22656,8832,51261,193941,94112,340142,,Algeria,ALL,
2020-07-28,,,8,3,16,1128,1079,1221,1860,640,4506,23267,8926,53145,195801,94752,344648,,Algeria,ALL,
2020-07-29,,,8,3,16,1136,1083,1237,1911,646,4674,23897,9021,55100,197712,95399,349321,,Algeria,ALL,
2020-07-30,,,8,3,17,1144,1087,1253,1960,651,4838,24542,9115,57121,199671,96050,354158,,Algeria,ALL,
2020-07-31,,,8,3,17,1153,1090,1270,2009,655,5008,25202,9208,59207,201681,96705,359165,,Algeria,ALL,
2020-08-01,,,8,3,18,1161,1094,1287,2060,660,5183,25877,9299,61360,203741,97366,364347,,Algeria,ALL,
2020-08-02,,,9,3,18,1169,1098,1305,2112,664,5363,26567,9388,63581,205852,98030,369710,,Algeria,ALL,
2020-08-03,,,9,3,19,1178,1102,1323,2164,668,5547,27271,9474,65870,208016,98699,375256,,Algeria,ALL,
2020-08-04,,,9,3,19,1187,1106,1342,2215,671,5734,27988,9558,68224,210231,99371,380989,,Algeria,ALL,
2020-08-05,,,9,3,20,1196,1109,1361,2267,676,5924,28716,9639,70644,212498,100047,386913,,Algeria,ALL,
2020-08-06,,,9,3,20,1205,1113,1381,2319,680,6119,29454,9718,73127,214818,100727,393031,,Algeria,ALL,
2020-08-07,,,9,3,21,1215,1117,1401,2372,683,6317,30202,9794,75675,217189,101411,399348,,Algeria,ALL,
2020-08-08,,,10,3,22,1224,1121,1423,2425,685,6520,30958,9866,78300,219614,102096,405868,,Algeria,ALL,
2020-08-09,,,10,3,22,1234,1125,1444,2478,687,6726,31722,9932,80986,222092,102784,412594,,Algeria,ALL,
2020-08-10,,,10,3,23,1244,1129,1467,2530,687,6936,32491,9993,83733,224622,103472,419529,,Algeria,ALL,
2020-08-11,,,10,4,24,1255,1133,1490,2583,689,7149,33265,10048,86536,227206,104161,426677,,Algeria,ALL,
2020-08-12,,,10,4,24,1265,1137,1514,2636,689,7350,34041,10098,89380,229842,104851,434027,,Algeria,ALL,
2020-08-13,,,11,4,25,1276,1141,1539,2689,690,7592,34819,10142,92298,232531,105541,441619,,Algeria,ALL,
2020-08-14,,,11,4,26,1287,1145,1565,2742,690,7818,35602,10181,95279,235273,106232,449436,,Algeria,ALL,
2020-08-15,,,11,4,27,1298,1149,1591,2794,689,8045,36387,10215,98316,238067,106921,457481,,Algeria,ALL,
2020-08-16,,,11,4,28,1309,1153,1618,2847,685,8275,37174,10240,101408,240914,107607,465755,,Algeria,ALL,
2020-08-17,,,12,4,28,1321,1158,1646,2899,682,8507,37961,10258,104552,243813,108289,474262,,Algeria,ALL,
2020-08-18,,,12,4,29,1333,1162,1675,2951,679,8743,38749,10269,107749,246764,108968,483004,,Algeria,ALL,
2020-08-19,,,12,4,30,1345,1166,1704,3003,675,8981,39536,10273,110996,249767,109644,491985,,Algeria,ALL,
2020-08-20,,,12,4,31,1358,1170,1735,3054,674,9222,40323,10271,114294,252821,110318,501207,,Algeria,ALL,
2020-08-21,,,13,4,32,1370,1174,1766,3105,671,9444,41108,10262,117619,255926,110990,510650,,Algeria,ALL,
2020-08-22,,,13,4,33,1383,1178,1799,3155,668,9665,41891,10247,120967,259081,111658,520314,,Algeria,ALL,
2020-08-23,,,13,4,34,1396,1183,1832,3205,664,9900,42672,10226,124347,262286,112323,530214,,Algeria,ALL,
2020-08-24,,,13,4,35,1410,1187,1867,3259,662,10145,43454,10201,127766,265546,112985,540359,,Algeria,ALL,
2020-08-25,,,14,4,36,1424,1191,1902,3314,659,10391,44237,10172,131221,268859,113644,550749,,Algeria,ALL,
2020-08-26,,,14,4,37,1438,1195,1938,3368,656,10634,45021,10139,134706,272227,114301,561382,,Algeria,ALL,
2020-08-27,,,14,4,38,1452,1200,1976,3422,652,10865,45807,10102,138221,275649,114954,572247,,Algeria,ALL,
2020-08-28,,,14,4,39,1466,1204,2014,3478,649,11096,46596,10062,141725,279127,115603,583343,,Algeria,ALL,
2020-08-29,,,15,4,40,1481,1208,2054,3534,644,11325,47388,10015,145232,282661,116247,594667,,Algeria,ALL,
2020-08-30,,,15,4,41,1496,1212,2094,3592,639,11553,48185,9966,148740,286253,116887,606220,,Algeria,ALL,
2020-08-31,,,15,4,42,1511,1216,2136,3650,635,11779,48989,9916,152244,289903,117523,617999,,Algeria,ALL,
2020-09-01,,,15,4,43,1527,1221,2178,3710,632,12004,49800,9867,155741,293613,118156,630002,,Algeria,ALL,
2020-09-02,,,16,4,44,1543,1225,2222,3770,624,12226,50619,9812,159223,297383,118781,642227,,Algeria,ALL,
2020-09-03,,,16,4,45,1558,1229,2267,3832,616,12445,51448,9753,162688,301215,119398,654672,,Algeria,ALL,
2020-09-04,,,16,4,46,1575,1233,2313,3895,608,12662,52288,9688,166128,305109,120007,667334,,Algeria,ALL,
2020-09-05,,,16,4,48,1591,1237,2360,3959,605,12889,53143,9621,169573,309068,120612,680222,,Algeria,ALL,
2020-09-06,,,17,4,49,1608,1241,2408,4025,601,13124,54012,9555,173032,313093,121213,693346,,Algeria,ALL,
2020-09-07,,,17,4,50,1625,1245,2457,4092,598,13413,54899,9489,176544,317185,121812,706758,,Algeria,ALL,
2020-09-08,,,17,4,51,1642,1249,2508,4161,595,13719,55800,9422,180119,321345,122408,720477,,Algeria,ALL,
2020-09-09,,,17,3,52,1659,1253,2559,4232,592,14031,56718,9356,183759,325577,123001,734507,,Algeria,ALL,
2020-09-10,,,18,3,53,1677,1257,2612,4304,584,14352,57654,9284,187477,329881,123585,748859,,Algeria,ALL,
2020-09-11,,,18,3,54,1694,1261,2666,4378,580,14685,58610,9212,191296,334259,124166,763543,,Algeria,ALL,
2020-09-12,,,18,3,55,1712,1265,2720,4454,574,15031,59587,9136,195232,338714,124740,778574,,Algeria,ALL,
2020-09-13,,,18,3,56,1731,1269,2776,4533,567,15451,60586,9060,199358,343247,125308,794025,,Algeria,ALL,
2020-09-14,,,18,3,57,1749,1273,2833,4613,559,15809,61607,8979,203614,347860,125867,809833,,Algeria,ALL,
2020-09-15,,,19,3,59,1768,1276,2891,4696,551,16144,62652,8895,207978,352556,126419,825976,,Algeria,ALL,
2020-09-16,,,19,3,60,1787,1280,2950,4781,544,16561,63724,8806,212535,357337,126963,842536,,Algeria,ALL,
2020-09-17,,,19,3,61,1806,1284,3010,4869,536,16985,64822,8718,217294,362205,127499,859521,,Algeria,ALL,
2020-09-18,,,19,3,61,1825,1288,3071,4959,528,17428,65949,8630,222277,367164,128028,876949,,Algeria,ALL,
2020-09-19,,,19,3,62,1844,1291,3133,5052,521,17890,67106,8542,227505,372216,128549,894838,,Algeria,ALL,
2020-09-20,,,20,3,63,1864,1295,3196,5147,513,18370,68295,8451,232986,377363,129063,913208,,Algeria,ALL,
2020-09-21,,,20,3,64,1884,1298,3260,5246,506,18869,69516,8356,238732,382609,129570,932077,,Algeria,ALL,
2020-09-22,,,20,3,65,1904,1302,3325,5348,500,19389,70772,8257,244707,387957,130070,951465,,Algeria,ALL,
2020-09-23,,,20,3,66,1924,1305,3390,5453,494,19929,72064,8156,250917,393409,130564,971393,,Algeria,ALL,
2020-09-24,,,21,3,67,1945,1309,3457,5561,488,20491,73394,8052,257377,398971,131053,991884,,Algeria,ALL,
2020-09-25,,,21,3,68,1966,1312,3524,5674,483,21077,74763,7950,264102,404644,131536,1012960,,Algeria,ALL,
2020-09-26,,,21,3,69,1987,1315,3593,5790,477,21686,76174,7847,271103,410434,132014,1034645,,Algeria,ALL,
2020-09-27,,,21,3,70,2008,1319,3662,5910,471,22320,77630,7745,278391,416343,132486,1056965,,Algeria,ALL,
2020-09-28,,,22,3,71,2030,1322,3733,6034,466,22980,79131,7644,285920,422377,132952,1079944,,Algeria,ALL,
2020-09-29,,,22,3,72,2052,1325,3805,6162,461,23666,80680,7545,293777,428540,133413,1103610,,Algeria,ALL,
2020-09-30,,,22,3,74,2074,1328,3878,6296,455,24381,82280,7449,302015,434835,133869,1127990,,Algeria,ALL,
2020-10-01,,,22,3,75,2096,1331,3952,6434,450,24967,83932,7356,310421,441269,134319,1152957,,Algeria,ALL,
