date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-08,4,21,,,,,,,55287,28651,86414,313357,159341,473964,330558,167626,500184,2.11480362352,US,,
2020-03-09,1,22,,,,,,,66669,35128,103692,376126,192550,571963,397227,202773,603858,2.09118113246,US,,
2020-03-10,6,28,,,,,,,79406,42564,121745,449548,232236,685032,476629,245355,725580,2.06346351662,US,,
2020-03-11,8,36,,,,,,,92117,50783,138077,534687,279539,813126,568750,296158,863636,2.03086841766,US,,
2020-03-12,4,40,,,,,,,105747,59234,156843,632702,334904,958910,674498,355408,1020455,1.99254570455,US,,
2020-03-13,7,47,,,,,,,120378,68462,177432,744880,399247,1124593,794876,423900,1197868,1.94766422052,US,,
2020-03-14,7,54,,,,,,,135248,80234,198218,868156,473515,1305564,930122,504155,1396062,1.89555432274,US,,
2020-03-15,9,63,,,,,,,149636,91214,219787,1005071,558363,1506955,1079758,595399,1615820,1.83589698369,US,,
2020-03-16,22,85,,,,,,,162711,101750,235711,1152944,652708,1721079,1242471,697173,1851510,1.76892644419,US,,
2020-03-17,23,108,,,,,,,174541,111337,250384,1309815,755110,1945503,1417015,808531,2101863,1.69559290443,US,,
2020-03-18,10,118,,,,,,,185169,119615,263929,1474363,864314,2178662,1602183,928168,2365768,1.61762362575,US,,
2020-03-19,82,200,,,,,,,194619,126816,280371,1640935,977114,2416485,1796797,1055015,2646109,1.53743028748,US,,
2020-03-20,44,244,,,,,,,202866,134432,287121,1810082,1094444,2652127,1999667,1189472,2933198,1.45784228606,US,,
2020-03-21,63,307,,,,,,,209855,141113,294846,1980563,1215476,2886290,2209523,1330616,3228019,1.38170217259,US,,
2020-03-22,119,426,,,,,,,215666,146980,300275,2149914,1338648,3114496,2425188,1477619,3528266,1.31142524996,US,,
2020-03-23,125,551,,,,,,,220462,151326,302333,2315091,1461326,3330406,2645649,1628975,3830577,1.24866069238,US,,
2020-03-24,153,704,,,,,,,224331,155628,309179,2472751,1581836,3535889,2869982,1784629,4139728,1.19415917968,US,,
2020-03-25,237,941,,,,,,,227337,159077,309748,2620689,1698352,3723890,3097318,1943729,4449449,1.14786106274,US,,
2020-03-26,267,1208,,,,,,,229506,161930,311509,2758071,1809510,3897313,3326821,2105681,4760931,1.10912902854,US,,
2020-03-27,370,1578,,,,,,,230866,163726,312389,2883187,1913999,4052863,3557683,2269440,5073293,1.07701610349,US,,
2020-03-28,445,2023,,,,,,,231484,165141,311311,2994288,2010682,4186729,3789164,2434609,5384575,1.05048700468,US,,
2020-03-29,436,2459,,,,,,,231442,166168,310265,3090482,2096617,4298775,4020607,2600799,5694819,1.02856088439,US,,
2020-03-30,516,2975,,,,,,,230771,166847,308260,3171614,2172244,4387252,4251377,2767672,6003047,1.0103817172,US,,
2020-03-31,895,3870,,,,,,,229541,167276,304331,3238440,2237777,4455867,4480912,2934976,6307352,0.995238513537,US,,
2020-04-01,883,4753,,,,,,,227800,167307,301110,3291695,2293752,4506602,4708711,3102313,6608434,0.982557616713,US,,
2020-04-02,1169,5922,,,,,,,225621,166622,297347,3332143,2340769,4540011,4934326,3268968,6905758,0.971883055173,US,,
2020-04-03,1162,7084,,,,,,,223074,166091,292187,3360606,2380043,4551829,5157398,3435083,7197913,0.962854261901,US,,
2020-04-04,1320,8404,,,,,,,220230,165653,286047,3377964,2411264,4550754,5377631,3600761,7483929,0.955185639554,US,,
2020-04-05,1212,9616,,,,,,,217143,164632,280240,3385248,2434781,4536150,5594770,3765423,7764141,0.948649579116,US,,
2020-04-06,1162,10778,,,,,,,213872,163021,275206,3383456,2450825,4511091,5808643,3928473,8039327,0.943063086129,US,,
2020-04-07,1941,12719,,,,,,,210459,160656,270108,3373457,2460152,4478862,6019109,4089153,8309410,0.938277560323,US,,
2020-04-08,1973,14692,,,,,,,206954,158121,264830,3356079,2462652,4434514,6226058,4247299,8574206,0.934171105507,US,,
2020-04-09,1783,16475,,,,,,,203377,155587,259055,3332121,2459162,4383808,6429437,4402918,8833233,0.930642775513,US,,
2020-04-10,2104,18579,,,,,,,199764,153095,254110,3302388,2450329,4326416,6629204,4556041,9087316,0.927608261614,US,,
2020-04-11,1875,20454,,,,,,,196144,150461,249033,3267668,2437061,4263055,6825348,4706525,9336320,0.923463202028,US,,
2020-04-12,1560,22014,,,,,,,192518,147632,243921,3228698,2419554,4195665,7017861,4854185,9580214,0.919853057567,US,,
2020-04-13,1505,23519,,,,,,,188911,144903,239129,3186167,2398284,4124528,7206766,4999115,9819320,0.917236070248,US,,
2020-04-14,2321,25840,,,,,,,185326,142338,234848,3140720,2373778,4051111,7392097,5141476,10054136,0.91572744896,US,,
2020-04-15,2485,28325,,,,,,,181793,139322,230415,3092977,2345828,3977200,7573895,5280834,10284526,0.914764644553,US,,
2020-04-16,4591,32916,,,,,,,178295,136296,225365,3043478,2314815,3901452,7752195,5417152,10509861,0.913936032146,US,,
2020-04-17,3857,36773,,,,,,,174856,133317,221337,2992719,2281496,3825448,7927048,5550497,10731172,0.913223507689,US,,
2020-04-18,1891,38664,,,,,,,171477,130395,217774,2941123,2245807,3751036,8098526,5680914,10948921,0.912329654453,US,,
2020-04-19,1997,40661,,,,,,,168164,127407,213594,2889065,2207555,3678589,8266696,5808348,11162489,0.911325820112,US,,
2020-04-20,1433,42094,,,,,,,164922,124416,210661,2836846,2167343,3609008,8431619,5932794,11373124,0.910551593634,US,,
2020-04-21,2349,44443,,,,,,,161741,121584,207105,2784712,2125902,3540898,8593357,6054399,11580201,0.910037994653,US,,
2020-04-22,2179,46622,,,,,,,158635,118381,203805,2732886,2083623,3474597,8751993,6172808,11783977,0.909893668858,US,,
2020-04-23,3327,49949,,,,,,,155605,115035,200693,2681538,2040538,3410458,8907599,6287870,11984640,0.9097852121,US,,
2020-04-24,1997,51946,,,,,,,152650,111708,197983,2630812,1996664,3349391,9060248,6399604,12182597,0.909715390135,US,,
2020-04-25,1806,53752,,,,,,,149771,108399,195821,2580817,1951969,3291100,9210021,6508037,12378384,0.90969030027,US,,
2020-04-26,1126,54878,,,,,,,146974,105386,193570,2531655,1906890,3235638,9357001,6613447,12571927,0.909555572645,US,,
2020-04-27,1365,56243,,,,,,,144262,102107,191068,2483399,1861370,3182786,9501263,6715582,12762973,0.909510513755,US,,
2020-04-28,2109,58352,,,,,,,141637,99090,188809,2436130,1815551,3132462,9642901,6814693,12951752,0.909636847275,US,,
2020-04-29,2612,60964,,,,,,,139085,95915,186291,2389886,1769128,3083908,9781988,6910635,13138018,0.909994576414,US,,
2020-04-30,2029,62993,,,,,,,136635,92933,183789,2344725,1722738,3037277,9918622,7003596,13321776,0.91057530689,US,,
2020-05-01,2005,64998,,,,,,,134268,90126,181542,2300699,1676567,2993460,10052889,7093745,13503296,0.911414383064,US,,
2020-05-02,1368,66366,,,,,,,131975,87419,179362,2257809,1630668,2951483,10184860,7181195,13682631,0.912608970553,US,,
2020-05-03,1312,67678,,,,,,,129766,84798,177412,2216098,1585073,2911125,10314625,7266019,13860016,0.914274455964,US,,
2020-05-04,1241,68919,,,,,,,127648,82262,175422,2175580,1539930,2872951,10442275,7348303,14035412,0.91652997312,US,,
2020-05-05,2142,71061,,,,,,,125602,79688,173827,2136262,1495197,2836116,10567879,7428018,14209215,0.919467421096,US,,
2020-05-06,2366,73427,,,,,,,123648,77386,172258,2098163,1451007,2801277,10691521,7505430,14381448,0.923104474923,US,,
2020-05-07,2228,75655,,,,,,,121772,75140,170968,2061306,1407766,2768438,10813296,7580602,14552382,0.927337097325,US,,
2020-05-08,1522,77177,,,,,,,119986,72887,169773,2025683,1365621,2737524,10933279,7653514,14722136,0.931923703373,US,,
2020-05-09,1612,78789,,,,,,,118290,70726,168701,1991317,1324639,2708242,11051577,7724267,14890810,0.935412499432,US,,
2020-05-10,734,79523,,,,,,,116694,68589,167625,1958242,1284825,2680046,11168261,7792887,15058402,0.938781182985,US,,
2020-05-11,1155,80678,,,,,,,115182,66556,166472,1926444,1245995,2652950,11283443,7859470,15224853,0.941919496161,US,,
2020-05-12,1695,82373,,,,,,,113752,64695,165445,1895931,1208583,2627330,11397197,7924195,15390271,0.94476478605,US,,
2020-05-13,1743,84116,,,,,,,112424,62964,164499,1866715,1172462,2603018,11509617,7987188,15554738,0.947309073963,US,,
2020-05-14,1779,85895,,,,,,,111188,61308,163919,1838819,1137857,2580646,11620804,8048515,15718633,0.949596481009,US,,
2020-05-15,1632,87527,,,,,,,110045,59699,163524,1812225,1104619,2560373,11730847,8108245,15882125,0.951715690898,US,,
2020-05-16,1224,88751,,,,,,,108960,58188,163239,1786924,1072686,2542075,11839810,8166462,16045340,0.953791574907,US,,
2020-05-17,808,89559,,,,,,,107964,56750,163135,1762916,1042018,2525838,11947776,8223234,16208442,0.9559771249,US,,
2020-05-18,785,90344,,,,,,,107059,55347,163195,1740206,1012568,2511621,12054836,8278612,16371609,0.958442973366,US,,
2020-05-19,1574,91918,,,,,,,106227,54092,163396,1718780,984398,2499595,12161056,8332733,16534975,0.961358429841,US,,
2020-05-20,1518,93436,,,,,,,105464,52843,163647,1698647,957557,2489414,12266527,8385600,16698600,0.964857410343,US,,
2020-05-21,1260,94696,,,,,,,104790,51651,163979,1679792,931821,2481128,12371319,8437278,16862545,0.96898894261,US,,
2020-05-22,1274,95970,,,,,,,104176,50487,164450,1662200,907169,2474606,12475493,8487799,17026973,0.973667880962,US,,
2020-05-23,1107,97077,,,,,,,103636,49408,165085,1645848,883693,2469918,12579133,8537234,17192025,0.978659171517,US,,
2020-05-24,640,97717,,,,,,,103179,48346,165914,1630736,861307,2467129,12682310,8585601,17357912,0.982451873055,US,,
2020-05-25,500,98217,,,,,,,102798,47336,166852,1616846,840049,2466363,12785107,8632967,17524737,0.98608381771,US,,
2020-05-26,689,98906,,,,,,,102501,46488,167899,1604162,819987,2467789,12887607,8679481,17692614,0.989446937358,US,,
2020-05-27,1509,100415,,,,,,,102297,45669,168978,1592705,800960,2471321,12989903,8725179,17861565,0.992480799406,US,,
2020-05-28,1198,101613,,,,,,,102204,44837,170369,1582488,782830,2477195,13092107,8770043,18031907,0.995180404866,US,,
2020-05-29,1193,102806,,,,,,,102230,44097,171940,1573535,765621,2485216,13194340,8814172,18203821,0.997593705839,US,,
2020-05-30,967,103773,,,,,,,102383,43395,173748,1565875,749319,2495442,13296725,8857589,18377546,0.999813784977,US,,
2020-05-31,605,104378,,,,,,,102655,42727,175730,1559569,733857,2507933,13399380,8900343,18553244,1.00197007804,US,,
2020-06-01,768,105146,,,,,,,103029,42147,177887,1554626,719252,2522693,13502409,8942517,18731104,1.00421993701,US,,
2020-06-02,1031,106177,,,,,,,103422,41598,180090,1550996,705497,2539583,13605831,8984138,18911165,1.00673784452,US,,
2020-06-03,,,901,492,1345,107078,106669,107522,103934,41017,182550,1548705,692422,2558734,13709764,9025183,19093684,,US,,
2020-06-04,,,886,474,1329,107967,107166,108818,104525,40414,185122,1547765,679997,2580213,13814282,9065630,19278782,,US,,
2020-06-05,,,868,457,1316,108838,107645,110109,105198,39886,187853,1548168,668227,2604087,13919482,9105536,19466607,,US,,
2020-06-06,,,858,443,1307,109699,108111,111383,105918,39384,190675,1549904,657125,2630311,14025395,9144948,19657252,,US,,
2020-06-07,,,847,428,1296,110545,108566,112651,106662,38871,193654,1552932,646596,2658881,14132060,9183855,19850882,,US,,
2020-06-08,,,835,416,1291,111381,109005,113911,107464,38350,196783,1557210,636601,2689754,14239519,9222232,20047634,,US,,
2020-06-09,,,824,402,1286,112202,109433,115164,108304,37933,200343,1562717,627201,2723242,14347819,9260191,20247953,,US,,
2020-06-10,,,815,389,1284,113015,109843,116418,109185,37476,203764,1569408,618189,2759098,14457017,9297699,20451684,,US,,
2020-06-11,,,806,379,1280,113821,110249,117669,110082,37047,207259,1577194,609561,2797374,14567097,9334768,20658915,,US,,
2020-06-12,,,797,366,1280,114620,110643,118918,111002,36614,210803,1585990,601346,2837814,14678102,9371416,20869696,,US,,
2020-06-13,,,788,356,1282,115417,111028,120169,111952,36181,214722,1595712,593429,2880596,14790052,9407625,21084392,,US,,
2020-06-14,,,784,348,1281,116194,111401,121414,112928,35737,218772,1606258,585778,2925620,14902982,9443396,21303134,,US,,
2020-06-15,,,777,340,1280,116976,111760,122669,113890,35279,222808,1617493,578331,2972695,15016866,9478708,21525915,,US,,
2020-06-16,,,773,333,1284,117745,112120,123921,114848,34783,226817,1629310,570972,3021621,15131714,9513513,21752699,,US,,
2020-06-17,,,773,327,1291,118522,112471,125187,115820,34290,230882,1641706,563664,3072421,15247533,9547834,21983559,,US,,
2020-06-18,,,768,319,1303,119290,112813,126460,116783,33805,235012,1654555,556455,3124879,15364317,9581669,22218541,,US,,
2020-06-19,,,770,316,1314,120058,113149,127746,117747,33326,239194,1667776,549368,3178953,15482065,9615020,22457710,,US,,
2020-06-20,,,772,310,1327,120824,113481,129043,118707,32816,243480,1681290,542298,3234579,15600772,9647866,22701160,,US,,
2020-06-21,,,772,305,1340,121597,113809,130348,119648,32318,247499,1695025,535228,3291402,15720424,9680211,22948627,,US,,
2020-06-22,,,774,299,1355,122370,114126,131675,120565,31802,251516,1708928,528154,3349260,15840987,9712042,23200118,,US,,
2020-06-23,,,778,295,1371,123145,114447,133015,121471,31324,255553,1722943,521133,3408034,15962463,9743394,23455644,,US,,
2020-06-24,,,778,292,1385,123927,114762,134370,122366,30911,259546,1737006,514110,3467233,16084823,9774331,23715159,,US,,
2020-06-25,,,786,287,1406,124710,115071,135750,123234,30475,263690,1751046,507111,3527165,16208059,9804835,23978818,,US,,
2020-06-26,,,789,281,1423,125496,115371,137140,124078,29955,267615,1765044,500023,3587520,16332142,9834822,24246409,,US,,
2020-06-27,,,794,279,1443,126283,115668,138554,124899,29438,271548,1778941,492843,3648257,16457041,9864284,24517926,,US,,
2020-06-28,,,797,277,1468,127078,115967,139990,125705,28927,275510,1792689,485582,3709050,16582744,9893233,24793411,,US,,
2020-06-29,,,803,273,1487,127885,116260,141452,126482,28405,279366,1806243,478245,3769642,16709227,9921666,25072746,,US,,
2020-06-30,,,807,268,1514,128695,116545,142933,127235,27888,283126,1819594,470848,3829969,16836463,9949582,25355849,,US,,
2020-07-01,,,814,264,1538,129507,116825,144442,127959,27373,286862,1832710,463444,3890009,16964421,9976987,25642683,,US,,
2020-07-02,,,821,261,1561,130322,117109,145976,128572,26843,290341,1845458,455994,3949466,17092992,10003858,25933000,,US,,
2020-07-03,,,829,256,1591,131156,117390,147532,129152,26310,293736,1857830,448499,4008195,17222147,10030198,26226709,,US,,
2020-07-04,,,834,254,1618,131987,117659,149119,129701,25779,297015,1869778,440953,4066008,17351847,10056004,26523689,,US,,
2020-07-05,,,843,250,1644,132826,117935,150734,130211,25252,300196,1881280,433386,4122725,17482059,10081279,26823857,,US,,
2020-07-06,,,849,245,1678,133675,118203,152378,130655,24728,303206,1892290,425800,4178432,17612714,10106036,27127034,,US,,
2020-07-07,,,855,243,1706,134531,118467,154055,131031,24192,306068,1902752,418190,4232984,17743747,10130254,27433080,,US,,
2020-07-08,,,865,241,1738,135389,118727,155764,131355,23651,308704,1912637,410512,4286134,17875095,10153934,27741749,,US,,
2020-07-09,,,871,235,1765,136261,118986,157501,131627,23123,311207,1921896,402731,4337794,18006721,10177086,28052931,,US,,
2020-07-10,,,879,230,1796,137143,119239,159269,131846,22608,313608,1930503,394863,4387719,18138566,10199721,28366510,,US,,
2020-07-11,,,887,227,1832,138024,119486,161064,132005,22085,315948,1938435,386986,4436055,18270574,10221834,28682433,,US,,
2020-07-12,,,894,224,1860,138915,119733,162890,132103,21556,317988,1945635,379108,4482498,18402677,10243420,29000397,,US,,
2020-07-13,,,900,221,1890,139812,119971,164750,132153,21052,320024,1952085,371236,4527007,18534831,10264499,29320389,,US,,
2020-07-14,,,904,218,1918,140711,120217,166641,132150,20546,321659,1957755,363379,4569295,18666981,10285069,29642021,,US,,
2020-07-15,,,912,213,1949,141628,120451,168566,132086,20040,323118,1962609,355530,4609290,18799068,10305140,29965110,,US,,
2020-07-16,,,917,207,1981,142549,120681,170513,131965,19536,324653,1966615,347693,4647083,18931036,10324705,30289732,,US,,
2020-07-17,,,926,206,2014,143471,120908,172492,131787,19048,325831,1969836,339897,4682564,19062831,10343780,30615532,,US,,
2020-07-18,,,932,202,2038,144404,121133,174501,131556,18560,326867,1972237,332145,4715691,19194383,10362371,30942368,,US,,
2020-07-19,,,937,196,2069,145341,121353,176539,131267,18087,327767,1973805,324457,4746448,19325647,10380477,31270107,,US,,
2020-07-20,,,940,193,2096,146281,121570,178612,130925,17590,328521,1974516,316791,4774770,19456573,10398100,31598602,,US,,
2020-07-21,,,947,191,2127,147229,121782,180702,130524,17136,329089,1974381,309197,4800658,19587096,10415259,31927662,,US,,
2020-07-22,,,953,186,2153,148185,121992,182830,130066,16675,329425,1973413,301681,4824011,19717160,10431967,32257058,,US,,
2020-07-23,,,959,184,2181,149141,122200,184981,129565,16239,329555,1971623,294273,4844857,19846722,10448234,32586584,,US,,
2020-07-24,,,964,177,2206,150108,122397,187164,129010,15804,329512,1969004,286952,4863167,19975730,10464067,32916069,,US,,
2020-07-25,,,971,175,2233,151071,122597,189364,128395,15375,329278,1965556,279719,4878838,20104125,10479472,33245323,,US,,
2020-07-26,,,973,174,2258,152045,122787,191590,127737,14950,328911,1961292,272591,4891798,20231865,10494450,33574203,,US,,
2020-07-27,,,974,166,2278,153019,122977,193847,127047,14532,328371,1956232,265559,4902174,20358907,10509009,33902550,,US,,
2020-07-28,,,980,160,2305,154001,123164,196115,126304,14124,327642,1950380,258637,4909801,20485212,10523161,34230161,,US,,
2020-07-29,,,983,157,2326,154980,123346,198414,125515,13723,326676,1943744,251811,4914815,20610724,10536915,34556805,,US,,
2020-07-30,,,986,155,2343,155968,123516,200727,124699,13334,325643,1936350,245112,4917346,20735426,10550281,34882424,,US,,
2020-07-31,,,986,153,2364,156952,123695,203051,123832,12955,324416,1928219,238532,4917101,20859253,10563268,35206808,,US,,
2020-08-01,,,986,148,2380,157941,123864,205413,122929,12592,323022,1919352,232082,4914292,20982178,10575889,35529799,,US,,
2020-08-02,,,989,141,2398,158925,124030,207779,121995,12235,321445,1909794,225755,4908872,21104179,10588155,35851219,,US,,
2020-08-03,,,988,140,2414,159917,124190,210158,121030,11894,319666,1899546,219569,4900775,21225204,10600075,36170859,,US,,
2020-08-04,,,988,138,2430,160909,124349,212556,120026,11555,317764,1888651,213533,4890018,21345230,10611659,36488590,,US,,
2020-08-05,,,990,133,2438,161895,124504,214961,118995,11221,315798,1877123,207621,4876727,21464223,10622916,36804364,,US,,
2020-08-06,,,986,130,2451,162887,124657,217384,117941,10905,313649,1864999,201850,4860955,21582160,10633843,37117983,,US,,
2020-08-07,,,987,127,2463,163873,124796,219814,116860,10593,311342,1852298,196207,4842744,21699018,10644471,37429302,,US,,
2020-08-08,,,984,123,2472,164862,124939,222260,115749,10291,308946,1839035,190693,4822173,21814766,10654787,37738216,,US,,
2020-08-09,,,983,116,2477,165846,125077,224705,114615,9995,306344,1825253,185315,4799235,21929375,10664814,38044532,,US,,
2020-08-10,,,980,113,2482,166828,125217,227160,113466,9707,303708,1810979,180073,4774032,22042844,10674550,38348205,,US,,
2020-08-11,,,975,108,2486,167809,125349,229617,112302,9426,300939,1796236,174964,4746597,22155142,10684000,38649121,,US,,
2020-08-12,,,973,106,2492,168788,125477,232080,111110,9154,298092,1781040,169997,4717049,22266256,10693187,38947182,,US,,
2020-08-13,,,970,102,2496,169759,125602,234543,109940,8899,295183,1765473,165177,4685563,22376197,10702110,39242339,,US,,
2020-08-14,,,968,100,2496,170730,125726,237013,108754,8647,292187,1749529,160482,4652108,22484950,10710789,39534507,,US,,
2020-08-15,,,962,96,2497,171694,125841,239478,107552,8411,289109,1733250,155930,4616807,22592504,10719222,39823587,,US,,
2020-08-16,,,961,94,2492,172657,125955,241948,106348,8173,286062,1716672,151513,4579849,22698855,10727427,40109620,,US,,
2020-08-17,,,958,91,2494,173615,126073,244404,105147,7946,282981,1699824,147222,4541386,22803999,10735400,40392576,,US,,
2020-08-18,,,951,86,2488,174569,126180,246862,103944,7732,279746,1682746,143056,4501468,22907948,10743160,40672291,,US,,
2020-08-19,,,945,84,2485,175511,126286,249317,102745,7520,276337,1665466,139025,4460045,23010692,10750707,40948604,,US,,
2020-08-20,,,939,81,2480,176453,126383,251758,101546,7325,273065,1648014,135121,4417304,23112231,10758061,41221646,,US,,
2020-08-21,,,934,79,2468,177381,126484,254198,100341,7125,269769,1630414,131339,4373430,23212579,10765212,41491386,,US,,
2020-08-22,,,927,76,2458,178310,126584,256624,99144,6933,266488,1612702,127681,4328578,23311717,10772175,41757846,,US,,
2020-08-23,,,917,74,2451,179230,126677,259039,97946,6754,263172,1594898,124134,4282804,23409664,10778953,42020987,,US,,
2020-08-24,,,909,72,2436,180144,126767,261441,96749,6576,259857,1577033,120712,4236322,23506412,10785554,42280825,,US,,
2020-08-25,,,906,71,2421,181052,126858,263836,95556,6403,256486,1559127,117407,4189100,23601974,10791986,42537281,,US,,
2020-08-26,,,899,67,2406,181944,126945,266217,94371,6237,253090,1541201,114219,4141254,23696340,10798250,42790343,,US,,
2020-08-27,,,887,64,2393,182842,127030,268580,93230,6079,249849,1523319,111147,4093008,23789576,10804363,43040162,,US,,
2020-08-28,,,882,62,2380,183724,127109,270923,92091,5929,246572,1505472,108177,4044399,23881670,10810313,43286714,,US,,
2020-08-29,,,874,58,2356,184598,127193,273253,90956,5780,243324,1487674,105311,3995535,23972620,10816123,43530009,,US,,
2020-08-30,,,867,53,2344,185465,127274,275568,89830,5641,240083,1469949,102539,3946506,24062450,10821792,43770065,,US,,
2020-08-31,,,859,52,2323,186326,127346,277855,88716,5501,236865,1452313,99870,3897306,24151164,10827317,44006903,,US,,
2020-09-01,,,852,52,2303,187171,127420,280129,87621,5371,233697,1434784,97287,3848025,24238785,10832714,44240574,,US,,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,2.07777777778,US,AK,
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,1.99245213379,US,AK,
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,1.97414564985,US,AK,
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,1.95190448987,US,AK,
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,1.92486267463,US,AK,
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,1.891986969,US,AK,
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,1.8520982033,US,AK,
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,1.80394704342,US,AK,
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,1.7463577818,US,AK,
2020-03-10,,,,,,,,,27,21,34,117,111,124,117,111,124,1.67842999383,US,AK,
2020-03-11,,,,,,,,,26,21,33,143,133,157,143,133,157,1.59976310647,US,AK,
2020-03-12,,,,,,,,,26,20,35,169,153,192,169,153,192,1.51066084632,US,AK,
2020-03-13,,,,,,,,,27,20,38,196,173,229,196,173,229,1.41227699587,US,AK,
2020-03-14,,,,,,,,,30,20,45,227,194,274,227,194,274,1.30666340466,US,AK,
2020-03-15,,,,,,,,,35,21,53,261,216,327,261,216,327,1.1966808892,US,AK,
2020-03-16,,,,,,,,,36,21,57,287,228,373,297,238,383,1.08575733641,US,AK,
2020-03-17,,,,,,,,,36,21,58,313,239,421,333,259,441,0.977526347443,US,AK,
2020-03-18,,,,,,,,,35,20,58,338,250,468,368,280,498,0.875422317569,US,AK,
2020-03-19,,,,,,,,,34,19,57,362,260,515,402,300,555,0.782314768435,US,AK,
