date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-04,,,4,1,10,792,681,970,348,68,925,5609,1248,13971,89722,51857,142310,Austria,ALL
2020-06-05,,,4,1,10,796,682,979,343,67,932,5555,1217,13952,90065,51924,143241,Austria,ALL
2020-06-06,,,4,1,10,800,684,989,339,65,938,5499,1186,13943,90404,51989,144179,Austria,ALL
2020-06-07,,,4,1,10,804,685,999,335,63,944,5443,1155,13947,90739,52052,145122,Austria,ALL
2020-06-08,,,4,1,10,808,686,1009,330,61,950,5385,1125,13960,91069,52114,146071,Austria,ALL
2020-06-09,,,4,1,10,812,687,1018,325,59,954,5325,1095,13982,91394,52173,147025,Austria,ALL
2020-06-10,,,4,1,10,816,688,1028,321,57,959,5264,1065,14008,91715,52230,147984,Austria,ALL
2020-06-11,,,4,1,10,820,689,1037,316,55,963,5201,1035,14038,92031,52285,148946,Austria,ALL
2020-06-12,,,4,0,10,824,690,1047,311,53,966,5137,1006,14073,92341,52339,149911,Austria,ALL
2020-06-13,,,4,0,10,828,691,1056,306,51,968,5072,976,14110,92647,52390,150878,Austria,ALL
2020-06-14,,,4,0,10,832,692,1066,300,49,969,5005,947,14152,92947,52440,151847,Austria,ALL
2020-06-15,,,4,0,10,836,693,1075,295,47,970,4936,918,14197,93242,52488,152816,Austria,ALL
2020-06-16,,,4,0,10,840,694,1084,289,45,970,4865,889,14243,93532,52534,153785,Austria,ALL
2020-06-17,,,4,0,10,844,695,1094,284,43,970,4793,860,14291,93816,52578,154755,Austria,ALL
2020-06-18,,,4,0,10,848,695,1103,278,42,969,4720,831,14339,94094,52620,155724,Austria,ALL
2020-06-19,,,4,0,10,851,696,1112,273,40,969,4645,802,14383,94367,52660,156692,Austria,ALL
2020-06-20,,,4,0,10,855,697,1122,267,38,968,4568,773,14418,94633,52698,157659,Austria,ALL
2020-06-21,,,4,0,10,859,698,1131,261,36,966,4490,745,14447,94894,52734,158625,Austria,ALL
2020-06-22,,,4,0,10,862,699,1140,255,34,965,4410,716,14467,95149,52769,159589,Austria,ALL
2020-06-23,,,4,0,10,866,699,1149,249,32,963,4329,688,14481,95398,52802,160552,Austria,ALL
2020-06-24,,,4,0,10,870,700,1158,243,30,961,4247,659,14487,95641,52832,161512,Austria,ALL
2020-06-25,,,4,0,10,873,701,1168,238,29,960,4164,631,14488,95879,52862,162472,Austria,ALL
2020-06-26,,,3,0,10,877,701,1177,233,27,958,4081,603,14484,96112,52889,163430,Austria,ALL
2020-06-27,,,3,0,10,880,702,1186,228,26,957,3999,576,14475,96341,52916,164386,Austria,ALL
2020-06-28,,,3,0,10,883,703,1196,224,24,955,3917,549,14463,96564,52940,165341,Austria,ALL
2020-06-29,,,3,0,10,887,703,1205,219,21,954,3836,521,14447,96783,52962,166294,Austria,ALL
2020-06-30,,,3,0,10,890,704,1214,215,20,952,3756,494,14430,96998,52982,167245,Austria,ALL
2020-07-01,,,3,0,10,893,705,1224,211,18,950,3677,466,14410,97208,53000,168195,Austria,ALL
2020-07-02,,,3,0,10,896,705,1234,206,17,949,3599,439,14389,97415,53017,169143,Austria,ALL
2020-07-03,,,3,0,10,900,706,1243,203,15,947,3523,413,14367,97617,53033,170090,Austria,ALL
2020-07-04,,,3,0,10,903,706,1253,199,14,946,3450,387,14344,97816,53047,171035,Austria,ALL
2020-07-05,,,3,0,10,906,707,1262,195,13,944,3378,362,14320,98011,53061,171979,Austria,ALL
2020-07-06,,,3,0,10,909,707,1272,192,12,942,3309,338,14296,98203,53073,172920,Austria,ALL
2020-07-07,,,3,0,10,912,708,1282,188,11,941,3242,314,14272,98391,53084,173861,Austria,ALL
2020-07-08,,,3,0,10,915,708,1291,185,10,939,3178,292,14248,98576,53094,174799,Austria,ALL
2020-07-09,,,3,0,10,917,709,1301,182,9,937,3117,270,14224,98757,53103,175736,Austria,ALL
2020-07-10,,,3,0,10,920,709,1311,179,8,936,3057,250,14200,98936,53112,176671,Austria,ALL
2020-07-11,,,3,0,10,923,709,1320,176,7,934,2999,230,14175,99112,53120,177605,Austria,ALL
2020-07-12,,,3,0,10,926,710,1330,173,7,932,2944,211,14151,99284,53127,178536,Austria,ALL
2020-07-13,,,3,0,10,928,710,1340,170,6,931,2890,194,14126,99454,53134,179466,Austria,ALL
2020-07-14,,,3,0,10,931,711,1349,167,6,929,2838,178,14102,99621,53140,180395,Austria,ALL
2020-07-15,,,2,0,10,933,711,1359,164,5,927,2788,163,14077,99786,53145,181322,Austria,ALL
2020-07-16,,,2,0,10,936,711,1369,162,5,925,2739,150,14051,99948,53151,182246,Austria,ALL
2020-07-17,,,2,0,10,938,711,1378,159,4,922,2692,137,14024,100107,53155,183167,Austria,ALL
2020-07-18,,,2,0,10,940,712,1388,157,4,920,2647,126,13997,100264,53160,184087,Austria,ALL
2020-07-19,,,2,0,10,943,712,1397,155,3,918,2603,116,13970,100419,53164,185004,Austria,ALL
2020-07-20,,,2,0,10,945,712,1407,152,3,916,2560,106,13942,100571,53167,185920,Austria,ALL
2020-07-21,,,2,0,10,947,713,1416,150,3,914,2519,97,13914,100721,53171,186834,Austria,ALL
2020-07-22,,,2,0,10,949,713,1426,148,3,912,2479,89,13886,100870,53174,187746,Austria,ALL
2020-07-23,,,2,0,10,951,713,1435,146,2,911,2440,82,13858,101015,53177,188656,Austria,ALL
2020-07-24,,,2,0,10,953,713,1445,144,2,909,2402,75,13829,101159,53179,189564,Austria,ALL
2020-07-25,,,2,0,10,955,713,1454,142,2,907,2365,69,13800,101301,53182,190471,Austria,ALL
2020-07-26,,,2,0,10,957,713,1464,140,2,905,2330,63,13772,101442,53184,191376,Austria,ALL
2020-07-27,,,2,0,10,959,714,1473,138,2,903,2296,58,13743,101580,53186,192279,Austria,ALL
2020-07-28,,,2,0,10,961,714,1483,136,1,901,2262,53,13713,101716,53188,193179,Austria,ALL
2020-07-29,,,2,0,10,963,714,1492,135,1,899,2230,49,13682,101851,53189,194077,Austria,ALL
2020-07-30,,,2,0,10,965,714,1502,133,1,897,2198,45,13652,101984,53191,194973,Austria,ALL
2020-07-31,,,2,0,10,967,714,1511,131,1,895,2167,41,13622,102115,53192,195867,Austria,ALL
2020-08-01,,,2,0,10,969,714,1520,130,1,892,2137,38,13592,102245,53194,196759,Austria,ALL
2020-08-02,,,2,0,10,970,714,1530,128,1,890,2108,35,13562,102373,53195,197649,Austria,ALL
2020-08-03,,,2,0,10,972,714,1539,126,1,887,2080,32,13531,102499,53196,198535,Austria,ALL
2020-08-04,,,2,0,10,974,714,1548,125,1,885,2053,29,13500,102624,53197,199419,Austria,ALL
2020-02-14,,,,,,,,,339,100,500,339,100,500,339,100,500,Belgium,ALL
2020-02-15,,,,,,,,,339,100,500,678,200,1000,678,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,339,100,500,1017,300,1500,1017,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,339,100,500,1357,400,2000,1357,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,339,100,500,1696,500,2500,1696,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,339,100,500,2035,600,3000,2035,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,339,100,500,2374,700,3500,2374,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,339,100,500,2713,800,4000,2713,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,339,100,500,3052,900,4500,3052,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1056,359,1600,4109,1259,6100,4109,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1053,359,1596,5162,1618,7696,5162,1618,7696,Belgium,ALL
2020-02-25,,,,,,,,,1127,391,1713,6289,2010,9408,6289,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1278,458,1950,7567,2469,11357,7567,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1590,596,2441,9157,3066,13797,9157,3066,13797,Belgium,ALL
2020-02-28,,,,,,,,,2079,814,3211,11236,3880,17008,11236,3880,17008,Belgium,ALL
2020-02-29,,,,,,,,,2479,1000,3844,13376,4781,20351,13715,4881,20851,Belgium,ALL
2020-03-01,,,,,,,,,2862,1189,4451,15898,5871,24301,16576,6071,25301,Belgium,ALL
2020-03-02,,,,,,,,,3348,1442,5225,18907,7213,29026,19925,7513,30526,Belgium,ALL
2020-03-03,,,,,,,,,3967,1775,6210,22535,8889,34736,23891,9289,36736,Belgium,ALL
2020-03-04,,,,,,,,,4762,2211,7478,26957,11001,41713,28653,11501,44213,Belgium,ALL
2020-03-05,,,,,,,,,5645,2712,8881,32263,13614,50093,34298,14214,53093,Belgium,ALL
2020-03-06,,,,,,,,,6621,3292,10420,38546,16806,60012,40920,17506,63512,Belgium,ALL
2020-03-07,,,,,,,,,7751,3993,12179,45958,20699,71690,48671,21499,75690,Belgium,ALL
2020-03-08,,,,,,,,,9083,4852,14359,54702,25452,85549,57754,26352,90049,Belgium,ALL
2020-03-09,,,,,,,,,10645,5580,16980,64290,30673,100928,68399,31933,107028,Belgium,ALL
2020-03-10,,,,,,,,,12412,6342,19968,75649,36656,119300,80811,38275,126995,Belgium,ALL
2020-03-11,3,3,,,,,,,14365,7188,23168,88886,43453,140755,95176,45463,150163,Belgium,ALL
2020-03-12,0,3,,,,,,,16499,8130,26116,104107,51125,164921,111675,53594,176278,Belgium,ALL
2020-03-13,0,3,,,,,,,18790,9611,28965,121308,60140,191446,130465,63206,205243,Belgium,ALL
2020-03-14,1,4,,,,,,,21179,11444,31686,140408,70770,219921,151644,74651,236929,Belgium,ALL
2020-03-15,0,4,,,,,,,23561,13618,33991,161490,83388,250069,175205,88269,270920,Belgium,ALL
2020-03-16,1,5,,,,,,,25806,16132,35673,184435,98330,281291,201011,104402,306592,Belgium,ALL
2020-03-17,5,10,,,,,,,27787,18931,36972,208874,115820,313039,228798,123333,343564,Belgium,ALL
2020-03-18,4,14,,,,,,,29386,21280,38160,234293,135325,344989,258184,144614,381724,Belgium,ALL
2020-03-19,7,21,,,,,,,30515,22340,39549,260045,155453,377060,288699,166955,421272,Belgium,ALL
2020-03-20,16,37,,,,,,,31133,22639,39742,285533,175380,407922,319831,189595,461014,Belgium,ALL
2020-03-21,30,67,,,,,,,31260,22454,39602,310172,194542,437104,351092,212049,500616,Belgium,ALL
2020-03-22,8,75,,,,,,,30966,22345,39337,333386,212895,464262,382057,234394,539952,Belgium,ALL
2020-03-23,13,88,,,,,,,30339,22120,38967,354643,230162,488871,412397,256514,578919,Belgium,ALL
2020-03-24,34,122,,,,,,,29475,21612,38790,373473,246194,510682,441872,278127,617709,Belgium,ALL
2020-03-25,56,178,,,,,,,28456,20950,37230,389516,260802,527944,470328,299078,654939,Belgium,ALL
2020-03-26,42,220,,,,,,,27346,20138,35876,402498,273752,540653,497674,319216,690815,Belgium,ALL
2020-03-27,69,289,,,,,,,26197,19321,34225,412196,284942,548761,523871,338537,725039,Belgium,ALL
2020-03-28,64,353,,,,,,,25040,18533,32993,418446,293864,552789,548910,357071,758031,Belgium,ALL
2020-03-29,78,431,,,,,,,23897,17547,31526,421163,299967,552629,572807,374618,789557,Belgium,ALL
2020-03-30,82,513,,,,,,,22782,16589,30172,420385,302937,548809,595590,391207,819728,Belgium,ALL
2020-03-31,192,705,,,,,,,21705,15684,28880,416284,302490,542016,617295,406892,848608,Belgium,ALL
2020-04-01,123,828,,,,,,,20671,14795,27580,409168,298353,532624,637966,421687,876187,Belgium,ALL
2020-04-02,183,1011,,,,,,,19682,13854,26553,399464,290927,521016,657648,435541,902739,Belgium,ALL
2020-04-03,132,1143,,,,,,,18739,13114,25635,387688,281701,507102,676387,448656,928374,Belgium,ALL
2020-04-04,140,1283,,,,,,,17841,12282,24740,374397,271343,492099,694228,460938,953113,Belgium,ALL
2020-04-05,164,1447,,,,,,,16989,11428,23960,360125,260318,476457,711217,472367,977073,Belgium,ALL
2020-04-06,185,1632,,,,,,,16179,10685,23382,345338,248658,460503,727396,483053,1000454,Belgium,ALL
2020-04-07,403,2035,,,,,,,15411,10098,22869,330410,236636,444405,742807,493151,1023323,Belgium,ALL
2020-04-08,205,2240,,,,,,,14683,9524,22375,315618,224548,427989,757490,502676,1045697,Belgium,ALL
2020-04-09,283,2523,,,,,,,13993,8921,21940,301156,212519,412699,771484,511597,1067637,Belgium,ALL
2020-04-10,496,3019,,,,,,,13339,8336,21317,287149,200717,398139,784823,519933,1088953,Belgium,ALL
2020-04-11,327,3346,,,,,,,12719,7786,20866,273671,189181,384780,797542,527719,1109819,Belgium,ALL
2020-04-12,254,3600,,,,,,,12132,7275,20431,260763,177923,372218,809674,534994,1130249,Belgium,ALL
2020-04-13,303,3903,,,,,,,11575,6800,20068,248442,167177,360760,821249,541795,1150317,Belgium,ALL
2020-04-14,254,4157,,,,,,,11047,6360,19696,236707,156948,350285,832296,548155,1170013,Belgium,ALL
2020-04-15,283,4440,,,,,,,10547,5951,19305,225548,147214,340709,842843,554106,1189317,Belgium,ALL
2020-04-16,417,4857,,,,,,,10073,5571,18764,214950,137991,331894,852916,559678,1208081,Belgium,ALL
2020-04-17,306,5163,,,,,,,9623,5216,18409,204890,129352,323750,862538,564894,1226489,Belgium,ALL
2020-04-18,290,5453,,,,,,,9196,4859,17982,195347,121098,316097,871734,569754,1244470,Belgium,ALL
2020-04-19,230,5683,,,,,,,8791,4509,17662,186297,113325,309019,880525,574263,1262131,Belgium,ALL
2020-04-20,145,5828,,,,,,,8407,4185,17364,177715,106081,302423,888932,578448,1279495,Belgium,ALL
2020-04-21,170,5998,,,,,,,8042,3884,16998,169578,99280,296038,896973,582333,1296492,Belgium,ALL
2020-04-22,264,6262,,,,,,,7695,3607,16665,161862,92789,289834,904669,585940,1313156,Belgium,ALL
2020-04-23,228,6490,,,,,,,7366,3356,16368,154545,86621,283827,912035,589297,1329524,Belgium,ALL
2020-04-24,189,6679,,,,,,,7054,3138,16076,147606,80838,277963,919089,592435,1345599,Belgium,ALL
2020-04-25,238,6917,,,,,,,6757,2953,15786,141023,75455,272432,925846,595389,1361385,Belgium,ALL
2020-04-26,177,7094,,,,,,,6475,2786,15499,134779,70456,267065,932321,598175,1376883,Belgium,ALL
2020-04-27,113,7207,,,,,,,6206,2630,15217,128853,65811,261851,938527,600806,1392099,Belgium,ALL
2020-04-28,124,7331,,,,,,,5951,2462,14954,123228,61473,256737,944477,603268,1407053,Belgium,ALL
2020-04-29,170,7501,,,,,,,5707,2307,14684,117889,57420,251725,950185,605576,1421737,Belgium,ALL
2020-04-30,93,7594,,,,,,,5476,2134,14437,112818,53604,246857,955661,607711,1436173,Belgium,ALL
2020-05-01,109,7703,,,,,,,5256,2006,14162,108001,50039,242255,960917,609717,1450335,Belgium,ALL
2020-05-02,62,7765,,,,,,,5046,1872,13884,103424,46695,237730,965963,611589,1464219,Belgium,ALL
2020-05-03,79,7844,,,,,,,4846,1741,13610,99074,43576,233359,970809,613331,1477828,Belgium,ALL
2020-05-04,,,122,73,205,7966,7917,8049,4655,1619,13340,94939,40687,229037,975464,614951,1491168,Belgium,ALL
2020-05-05,,,117,69,201,8083,7986,8250,4474,1507,13073,91006,38009,224746,979937,616458,1504240,Belgium,ALL
2020-05-06,,,111,64,197,8194,8051,8447,4300,1402,12810,87264,35527,220558,984238,617860,1517049,Belgium,ALL
2020-05-07,,,106,60,194,8301,8112,8641,4135,1306,12553,83703,33227,216446,988372,619167,1529602,Belgium,ALL
2020-05-08,,,101,56,188,8402,8168,8828,3977,1234,12305,80313,31105,212383,992349,620402,1541906,Belgium,ALL
2020-05-09,,,97,52,185,8499,8221,9013,3826,1167,12061,77085,29133,208368,996174,621569,1553966,Belgium,ALL
2020-05-10,,,93,49,181,8592,8271,9193,3681,1099,11819,74010,27279,204401,999856,622669,1565785,Belgium,ALL
2020-05-11,,,89,45,177,8680,8316,9369,3544,1031,11582,71079,25524,200484,1003399,623700,1577367,Belgium,ALL
2020-05-12,,,85,42,174,8765,8359,9543,3412,967,11348,68285,23861,196615,1006811,624667,1588714,Belgium,ALL
2020-05-13,,,81,39,171,8846,8399,9713,3286,898,11121,65620,22297,192782,1010097,625566,1599834,Belgium,ALL
2020-05-14,,,78,36,167,8923,8435,9880,3165,852,10917,63077,20842,189014,1013262,626418,1610751,Belgium,ALL
