date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-26,6,425,,,,,,,2356,1301,3536,37340,19009,56745,166545,64158,312960,0.959868921822,0.82162060443,1.04388246485,Algeria,ALL,
2020-04-27,7,432,,,,,,,2341,1301,3521,37005,19063,55905,168886,65460,316480,0.959836103105,0.821657425346,1.04385721443,Algeria,ALL,
2020-04-28,5,437,,,,,,,2326,1290,3494,36693,19116,55175,171211,66751,319974,0.959805124964,0.821713631159,1.04383202018,Algeria,ALL,
2020-04-29,7,444,,,,,,,2311,1286,3471,36401,19165,54550,173523,68038,323445,0.959776479662,0.821794468981,1.04380699859,Algeria,ALL,
2020-04-30,6,450,,,,,,,2297,1286,3460,36127,19210,54032,175820,69325,326904,0.95975077774,0.821906631516,1.0437823115,Algeria,ALL,
2020-05-01,3,453,,,,,,,2283,1287,3452,35868,19249,53624,178103,70612,330356,0.959728816414,0.822058638268,1.04375817338,Algeria,ALL,
2020-05-02,6,459,,,,,,,2270,1279,3428,35620,19263,53276,180373,71892,333784,0.959711639521,0.822261395204,1.04373486917,Algeria,ALL,
2020-05-03,4,463,,,,,,,2256,1256,3402,35383,19255,52953,182629,73148,337185,0.959700604088,0.822530104324,1.04371899919,Algeria,ALL,
2020-05-04,2,465,,,,,,,2243,1238,3379,35153,19228,52669,184872,74386,340563,0.959697478413,0.822880014239,1.04370118878,Algeria,ALL,
2020-05-05,5,470,,,,,,,2230,1202,3368,34930,19158,52403,187102,75589,343931,0.959704561401,0.823335082811,1.04368691786,Algeria,ALL,
2020-05-06,6,476,,,,,,,2218,1204,3373,34710,19083,52158,189319,76794,347304,0.959724842851,0.823924125023,1.04367763458,Algeria,ALL,
2020-05-07,7,483,,,,,,,2205,1198,3399,34496,18996,51974,191524,77992,350702,0.959762213507,0.824683628884,1.04362890572,Algeria,ALL,
2020-05-08,5,488,,,,,,,2193,1170,3410,34287,18879,51805,193718,79163,354112,0.959821731779,0.825659614107,1.04367188771,Algeria,ALL,
2020-05-09,6,494,,,,,,,2181,1150,3420,34081,18748,51658,195899,80314,357531,0.959909967155,0.826909830102,1.04370780465,Algeria,ALL,
2020-05-10,8,502,,,,,,,2170,1132,3422,33880,18588,51530,198069,81446,360953,0.960035434735,0.828506259951,1.04371292186,Algeria,ALL,
2020-05-11,5,507,,,,,,,2159,1108,3443,33682,18395,51436,200227,82554,364395,0.960209140622,0.830565052522,1.04369947598,Algeria,ALL,
2020-05-12,8,515,,,,,,,2148,1078,3445,33489,18171,51360,202375,83632,367840,0.960445254091,0.833140640898,1.0436899656,Algeria,ALL,
2020-05-13,7,522,,,,,,,2137,1062,3445,33300,17943,51310,204512,84695,371284,0.960761912735,0.836390841614,1.04368584909,Algeria,ALL,
2020-05-14,7,529,,,,,,,2127,1025,3454,33116,17682,51293,206638,85720,374738,0.961182147966,0.840470018685,1.04371211369,Algeria,ALL,
2020-05-15,7,536,,,,,,,2117,1003,3470,32936,17399,51304,208755,86724,378208,0.961734877664,0.845555651146,1.04377854939,Algeria,ALL,
2020-05-16,6,542,,,,,,,2107,979,3486,32760,17091,51338,210863,87703,381693,0.96245584026,0.851844624816,1.04388796186,Algeria,ALL,
2020-05-17,6,548,,,,,,,2098,959,3495,32589,16770,51404,212961,88662,385187,0.963388223115,0.859544619097,1.04397742097,Algeria,ALL,
2020-05-18,7,555,,,,,,,2090,943,3509,32423,16458,51511,215051,89606,388696,0.964582555095,0.868858845154,1.04409151571,Algeria,ALL,
2020-05-19,6,561,,,,,,,2083,930,3523,32263,16150,51655,217134,90537,392218,0.966095201611,0.876181558283,1.0442329541,Algeria,ALL,
2020-05-20,7,568,,,,,,,2077,922,3534,32110,15869,51821,219211,91459,395752,0.967984602335,0.876570874683,1.04440353924,Algeria,ALL,
2020-05-21,7,575,,,,,,,2072,917,3541,31964,15582,51990,221283,92377,399293,0.970304450844,0.87736559615,1.04460360998,Algeria,ALL,
2020-05-22,7,582,,,,,,,2067,917,3547,31826,15301,52138,223350,93294,402839,0.97309378246,0.878166332617,1.04483152372,Algeria,ALL,
2020-05-23,10,592,,,,,,,2064,919,3569,31697,15051,52297,225414,94214,406408,0.976365552604,0.879303863157,1.04855096389,Algeria,ALL,
2020-05-24,8,600,,,,,,,2062,921,3580,31578,14821,52456,227476,95136,409987,0.980097732791,0.880910499524,1.0580323059,Algeria,ALL,
2020-05-25,9,609,,,,,,,2061,905,3579,31469,14595,52613,229538,96041,413566,0.984232049956,0.88797818783,1.06802524659,Algeria,ALL,
2020-05-26,8,617,,,,,,,2062,890,3579,31373,14377,52749,231600,96932,417144,0.988683035712,0.891244882994,1.08112729021,Algeria,ALL,
2020-05-27,6,623,,,,,,,2064,881,3592,31289,14181,52896,233663,97814,420735,0.993354049046,0.895256965316,1.0937014878,Algeria,ALL,
2020-05-28,7,630,,,,,,,2067,871,3562,31218,13990,53013,235730,98685,424296,0.998152115062,0.900852387959,1.10028444433,Algeria,ALL,
2020-05-29,8,638,,,,,,,2071,866,3530,31162,13831,53089,237801,99552,427826,1.00299503571,0.908125351531,1.10916184137,Algeria,ALL,
2020-05-30,8,646,,,,,,,2076,862,3511,31121,13690,53129,239877,100414,431336,1.00781101613,0.911869427721,1.11996400772,Algeria,ALL,
2020-05-31,7,653,,,,,,,2082,879,3490,31096,13590,53133,241959,101294,434825,1.01253586902,0.91118484237,1.12688921675,Algeria,ALL,
2020-06-01,8,661,,,,,,,2090,897,3470,31088,13528,53108,244049,102191,438295,1.01711137056,0.908856964743,1.13216086712,Algeria,ALL,
2020-06-02,6,667,,,,,,,2099,906,3453,31096,13491,53052,246148,103098,441747,1.02148406402,0.908622952532,1.13607969852,Algeria,ALL,
2020-06-03,6,673,,,,,,,2108,916,3437,31122,13477,52966,248256,104015,445183,1.02560290989,0.905286976228,1.13894357263,Algeria,ALL,
2020-06-04,8,681,,,,,,,2119,929,3411,31164,13484,52843,250375,104944,448594,1.02941731361,0.908375615033,1.14100826094,Algeria,ALL,
2020-06-05,9,690,,,,,,,2131,944,3389,31224,13511,52690,252507,105888,451982,1.0328791268,0.904846823084,1.14247990175,Algeria,ALL,
2020-06-06,8,698,,,,,,,2144,961,3363,31300,13556,52505,254650,106850,455344,1.03594964193,0.902150878592,1.14351784285,Algeria,ALL,
2020-06-07,9,707,,,,,,,2158,981,3342,31394,13617,52279,256808,107832,458686,1.03860799883,0.90013119291,1.14424183024,Algeria,ALL,
2020-06-08,8,715,,,,,,,2172,1003,3336,31504,13699,52035,258980,108836,462021,1.04085589953,0.898638882369,1.14474011681,Algeria,ALL,
2020-06-09,9,724,,,,,,,2187,1027,3337,31630,13821,51792,261167,109863,465357,1.04271629716,0.897580684344,1.14507687143,Algeria,ALL,
2020-06-10,8,732,,,,,,,2204,1052,3333,31771,13983,51547,263371,110916,468690,1.0442275057,0.896905573858,1.1452983114,Algeria,ALL,
2020-06-11,9,741,,,,,,,2221,1073,3373,31928,14176,51329,265592,111990,472063,1.04543583684,0.896522778453,1.14554193719,Algeria,ALL,
2020-06-12,10,751,,,,,,,2238,1092,3373,32100,14396,51140,267830,113082,475436,1.04632497422,0.896175555744,1.1456480276,Algeria,ALL,
2020-06-13,9,760,,,,,,,2257,1112,3387,32286,14642,50997,270087,114195,478822,1.04701982477,0.895927296215,1.1456247941,Algeria,ALL,
2020-06-14,7,767,,,,,,,2276,1133,3375,32487,14914,50861,272363,115329,482196,1.04753141056,0.895728336502,1.14550391184,Algeria,ALL,
2020-06-15,10,777,,,,,,,2296,1142,3392,32701,15177,50763,274660,116471,485588,1.04788649523,0.895567021942,1.14566096264,Algeria,ALL,
2020-06-16,11,788,,,,,,,2317,1161,3444,32928,15441,50737,276977,117633,489031,1.04810359675,0.89543522964,1.14578105031,Algeria,ALL,
2020-06-17,11,799,,,,,,,2338,1181,3472,33167,15716,50756,279315,118815,492503,1.04813820244,0.895292869205,1.14577425589,Algeria,ALL,
2020-06-18,12,811,,,,,,,2360,1207,3549,33419,16007,50869,281675,120022,496051,1.0480619155,0.89513901354,1.14588022169,Algeria,ALL,
2020-06-19,14,825,,,,,,,2383,1226,3606,33682,16305,51064,284058,121249,499657,1.04778308254,0.894873407197,1.14562369843,Algeria,ALL,
2020-06-20,12,837,,,,,,,2405,1243,3665,33957,16604,51340,286463,122493,503322,1.04735269664,0.894785670632,1.1456597234,Algeria,ALL,
2020-06-21,8,845,,,,,,,2428,1256,3734,34241,16899,51711,288891,123750,507055,1.04670932817,0.894746857458,1.14566691266,Algeria,ALL,
2020-06-22,7,852,,,,,,,2451,1259,3794,34534,17177,52163,291342,125010,510848,1.04573222763,0.89464587649,1.14544664065,Algeria,ALL,
2020-06-23,9,861,,,,,,,2473,1291,3877,34835,17465,52704,293815,126301,514725,1.04446413401,0.894572210543,1.14549152615,Algeria,ALL,
2020-06-24,8,869,,,,,,,2494,1312,3953,35141,17750,53320,296309,127614,518677,1.04276150261,0.894486547548,1.14518955172,Algeria,ALL,
2020-06-25,9,878,,,,,,,2514,1335,4029,35452,18033,54016,298823,128949,522705,1.04063211562,0.89441345707,1.14494904265,Algeria,ALL,
2020-06-26,7,885,,,,,,,2533,1342,4062,35764,18302,54705,301355,130292,526767,1.03802525909,0.894360278808,1.14473065611,Algeria,ALL,
2020-06-27,7,892,,,,,,,2549,1347,4092,36075,18557,55424,303905,131640,530859,1.03494415431,0.894199066248,1.14429376328,Algeria,ALL,
2020-06-28,5,897,,,,,,,2564,1337,4102,36382,18782,56139,306469,132977,534961,1.03142860999,0.894052649715,1.14427334114,Algeria,ALL,
2020-06-29,8,905,,,,,,,2577,1324,4104,36682,18972,56869,309046,134301,539065,1.02750157461,0.893743282556,1.14412903672,Algeria,ALL,
2020-06-30,7,912,,,,,,,2587,1316,4111,36973,19146,57588,311633,135618,543175,1.02328969018,0.893504706897,1.14384203082,Algeria,ALL,
2020-07-01,8,920,,,,,,,2595,1298,4179,37251,19283,58324,314228,136917,547354,1.01883205035,0.892548549831,1.14340120925,Algeria,ALL,
2020-07-02,8,928,,,,,,,2601,1289,4228,37514,19391,59080,316829,138206,551582,1.01416611239,0.891028472004,1.1429825087,Algeria,ALL,
2020-07-03,9,937,,,,,,,2604,1275,4265,37758,19459,59795,319433,139482,555846,1.00931478608,0.889270599962,1.14258018775,Algeria,ALL,
2020-07-04,9,946,,,,,,,2605,1258,4284,37980,19490,60473,322038,140740,560130,1.00429322512,0.886838186331,1.1420898818,Algeria,ALL,
2020-07-05,6,952,,,,,,,2603,1241,4336,38178,19487,61144,324641,141981,564465,0.99911398529,0.883376282292,1.14132330565,Algeria,ALL,
2020-07-06,7,959,,,,,,,2598,1217,4307,38347,19448,61717,327239,143199,568771,0.993792858465,0.876934581147,1.14031201953,Algeria,ALL,
2020-07-07,9,968,,,,,,,2590,1203,4279,38487,19392,62202,329829,144402,573050,0.988357731789,0.872102099182,1.13920657328,Algeria,ALL,
2020-07-08,10,978,,,,,,,2580,1190,4250,38594,19291,62575,332409,145593,577299,0.982856145676,0.869037245558,1.13763593129,Algeria,ALL,
2020-07-09,10,988,,,,,,,2567,1175,4250,38667,19154,62873,334976,146768,581549,0.977353626636,0.862759122026,1.13547717165,Algeria,ALL,
2020-07-10,8,996,,,,,,,2551,1154,4283,38704,18973,63127,337527,147923,585832,0.971920697262,0.857297102996,1.13304815185,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2534,1131,4337,38705,18762,63401,340061,149054,590168,0.966615959825,0.853305671347,1.13005872306,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2513,1103,4358,38669,18518,63666,342574,150158,594525,0.961475464841,0.850490647362,1.12623140945,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2491,1074,4347,38596,18254,63911,345065,151232,598871,0.956512714131,0.848224747985,1.12130562965,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2467,1051,4355,38487,17981,64162,347532,152283,603226,0.951726257068,0.846120030603,1.11516600055,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2441,1028,4363,38341,17693,64414,349974,153311,607589,0.947109156716,0.843590211765,1.10775664706,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2413,1007,4380,38159,17402,64615,352387,154319,611969,0.942656359542,0.842463452432,1.09934735953,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2383,987,4425,37941,17100,64812,354770,155306,616394,0.938368782158,0.840955778933,1.08894355667,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2352,953,4364,37689,16777,64911,357122,156260,620757,0.934254615781,0.84054743988,1.07761239765,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2319,931,4345,37404,16451,64972,359442,157191,625101,0.930328823,0.84014174404,1.06490409464,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2285,906,4284,37086,16116,64920,361727,158098,629384,0.926611634173,0.838580528123,1.05091944412,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2250,882,4239,36739,15780,64852,363977,158980,633623,0.923126473798,0.83337961582,1.03632086854,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2214,862,4187,36363,15439,64760,366192,159842,637809,0.91989742467,0.833067545251,1.02126575043,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2178,844,4129,35961,15094,64639,368370,160687,641938,0.916946270842,0.832843181127,1.00663089922,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2141,829,4065,35535,14748,64453,370510,161516,646002,0.914289388395,0.832604029731,0.999620459674,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2103,803,3999,35087,14396,64169,372614,162320,650000,0.91193506563,0.832371626914,0.990795686366,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2066,775,3932,34619,14041,63764,374680,163095,653932,0.909881923866,0.832230498981,0.982554321104,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2029,753,3834,34135,13691,63241,376709,163849,657765,0.908118844899,0.832125442558,0.98036053023,Algeria,ALL,
2020-07-28,11,1174,,,,,,,1992,740,3748,33635,13357,62643,378701,164589,661513,0.906626338554,0.83204540781,0.978011078697,Algeria,ALL,
2020-07-29,12,1186,,,,,,,1955,720,3682,33124,13026,61969,380656,165309,665195,0.905378877686,0.829581925594,0.977673401099,Algeria,ALL,
2020-07-30,14,1200,,,,,,,1919,698,3594,32602,12696,61200,382575,166008,668789,0.904347569075,0.829350631206,0.977133472671,Algeria,ALL,
2020-07-31,10,1210,,,,,,,1884,678,3507,32072,12367,60327,384459,166686,672296,0.903502616182,0.829324660798,0.976197382759,Algeria,ALL,
2020-08-01,13,1223,,,,,,,1849,657,3429,31538,12038,59331,386308,167344,675724,0.902815247083,0.829299116728,0.975631928688,Algeria,ALL,
2020-08-02,8,1231,,,,,,,1814,638,3366,31000,11723,58333,388122,167983,679090,0.902259003057,0.828618487649,0.975603022218,Algeria,ALL,
2020-08-03,8,1239,,,,,,,1781,619,3338,30461,11411,57327,389903,168602,682428,0.901810439766,0.828284505842,0.975295654765,Algeria,ALL,
2020-08-04,9,1248,,,,,,,1748,601,3316,29923,11106,56359,391650,169204,685743,0.901449369822,0.828042946128,0.975661088611,Algeria,ALL,
2020-08-05,13,1261,,,,,,,1715,583,3295,29388,10807,55414,393366,169787,689037,0.901158791727,0.827851357734,0.975486172341,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1683,564,3225,28857,10509,54452,395049,170352,692261,0.900924631988,0.827753754093,0.9753439951,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1652,547,3163,28332,10212,53487,396702,170899,695424,0.900735396283,0.827720554876,0.974969901047,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1622,531,3107,27813,9913,52529,398324,171430,698531,0.900581794437,0.827693129325,0.974327463583,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1592,515,3052,27302,9625,51583,399916,171946,701583,0.900456378582,0.827670259111,0.973814316844,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1563,501,2998,26799,9351,50649,401479,172447,704580,0.900353215403,0.827650991262,0.973403177202,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1535,483,2965,26305,9081,49780,403014,172931,707544,0.900267601212,0.827634580402,0.973072306281,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1507,466,2920,25820,8807,48952,404521,173397,710464,0.900195821156,0.827620443421,0.973302435465,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1480,449,2852,25345,8537,48121,406001,173847,713316,0.900134949794,0.827608123962,0.973268249134,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1453,435,2811,24879,8274,47338,407454,174282,716126,0.900082688382,0.82759726464,0.973282377866,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1427,423,2786,24422,8019,46617,408881,174706,718912,0.90003723355,0.827587585326,0.973234718613,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1402,412,2751,23975,7773,45938,410283,175118,721662,0.899997734971,0.827579287301,0.973190221865,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1377,401,2718,23537,7537,45290,411659,175520,724380,0.899962523448,0.827571776672,0.973147844466,Algeria,ALL,
