date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-09,,,,,,,,,1677,877,2696,9526,5732,14074,9987,6082,14599,2.18821020586,Algeria,ALL,
2020-03-10,,,,,,,,,1918,937,3098,11378,6619,17097,11905,7019,17697,2.09994894702,Algeria,ALL,
2020-03-11,,,,,,,,,2168,1016,3675,13480,7586,20696,14073,8036,21371,1.99706668442,Algeria,ALL,
2020-03-12,1,1,,,,,,,2415,998,4282,15666,8424,24693,16488,9034,25653,1.88061608275,Algeria,ALL,
2020-03-13,1,2,,,,,,,2635,976,4854,18073,9242,29262,19124,10011,30506,1.75304333069,Algeria,ALL,
2020-03-14,1,3,,,,,,,2810,952,5286,20635,10023,34235,21934,10963,35791,1.6183758038,Algeria,ALL,
2020-03-15,1,4,,,,,,,2932,924,5346,23279,10753,39210,24866,11888,41137,1.48201985854,Algeria,ALL,
2020-03-16,0,4,,,,,,,3001,895,5410,25910,11405,44130,27867,12783,46547,1.35011108809,Algeria,ALL,
2020-03-17,0,4,,,,,,,3020,873,5611,28431,11958,49060,30887,13657,52157,1.22858155113,Algeria,ALL,
2020-03-18,3,7,,,,,,,2994,853,5697,30819,12428,53915,33881,14511,57853,1.12219641752,Algeria,ALL,
2020-03-19,2,9,,,,,,,2934,833,5502,33042,12817,58406,36815,15344,63355,1.03378835512,Algeria,ALL,
2020-03-20,2,11,,,,,,,2851,812,5259,35048,13109,62430,39666,16157,68614,0.963908441997,Algeria,ALL,
2020-03-21,4,15,,,,,,,2756,792,5075,36789,13285,65976,42423,16949,73688,0.911065511244,Algeria,ALL,
2020-03-22,2,17,,,,,,,2655,773,4876,38218,13335,68954,45078,17723,78564,0.872498729366,Algeria,ALL,
2020-03-23,0,17,,,,,,,2551,755,4668,39320,13273,71328,47630,18478,83231,0.84509238877,Algeria,ALL,
2020-03-24,2,19,,,,,,,2447,738,4456,40090,13134,73088,50077,19216,87687,0.826024938573,Algeria,ALL,
2020-03-25,2,21,,,,,,,2344,722,4248,40516,12919,74238,52421,19939,91934,0.813042264456,Algeria,ALL,
2020-03-26,4,25,,,,,,,2244,707,4046,40592,12609,74609,54665,20646,95980,0.80447210047,Algeria,ALL,
2020-03-27,1,26,,,,,,,2148,693,3850,40325,12304,74178,56813,21339,99830,0.799126862036,Algeria,ALL,
2020-03-28,3,29,,,,,,,2057,681,3659,39747,12009,72983,58870,22020,103488,0.796185176779,Algeria,ALL,
2020-03-29,2,31,,,,,,,1971,670,3478,38907,11726,71175,60841,22690,106966,0.795088928843,Algeria,ALL,
2020-03-30,4,35,,,,,,,1889,660,3308,37864,11463,69138,62730,23351,110274,0.795464130785,Algeria,ALL,
2020-03-31,9,44,,,,,,,1812,651,3149,36675,11219,66877,64542,24002,113423,0.797063063555,Algeria,ALL,
2020-04-01,14,58,,,,,,,1741,647,3001,35396,10992,64267,66283,24650,116423,0.799722562585,Algeria,ALL,
2020-04-02,28,86,,,,,,,1675,644,2863,34077,10783,61434,67958,25294,119286,0.803333772731,Algeria,ALL,
2020-04-03,19,105,,,,,,,1614,641,2736,32757,10591,58667,69572,25936,122022,0.807819881094,Algeria,ALL,
2020-04-04,25,130,,,,,,,1557,639,2617,31463,10418,56025,71129,26576,124638,0.813119479982,Algeria,ALL,
2020-04-05,22,152,,,,,,,1506,639,2508,30212,10265,53458,72635,27215,127146,0.819174105876,Algeria,ALL,
2020-04-06,21,173,,,,,,,1459,639,2408,29016,10131,50991,74094,27854,129554,0.825919129626,Algeria,ALL,
2020-04-07,20,193,,,,,,,1416,640,2317,27881,10016,48640,75510,28495,131871,0.833277574911,Algeria,ALL,
2020-04-08,12,205,,,,,,,1378,643,2234,26812,9921,46418,76889,29138,134104,0.841156660743,Algeria,ALL,
2020-04-09,30,235,,,,,,,1344,644,2154,25812,9844,44325,78233,29783,136258,0.849446940817,Algeria,ALL,
2020-04-10,21,256,,,,,,,1313,646,2085,24881,9783,42363,79546,30429,138343,0.858023882492,Algeria,ALL,
2020-04-11,19,275,,,,,,,1286,648,2023,24019,9738,40536,80832,31078,140365,0.866751620186,Algeria,ALL,
2020-04-12,18,293,,,,,,,1262,651,1967,23225,9709,38844,82095,31730,142332,0.875488460877,Algeria,ALL,
2020-04-13,20,313,,,,,,,1241,655,1917,22495,9694,37283,83336,32385,144248,0.884093547668,Algeria,ALL,
2020-04-14,13,326,,,,,,,1222,659,1872,21829,9693,35846,84558,33044,146119,0.89243394341,Algeria,ALL,
2020-04-15,10,336,,,,,,,1206,663,1831,21222,9704,34527,85764,33707,147950,0.900391325397,Algeria,ALL,
2020-04-16,12,348,,,,,,,1191,667,1794,20672,9724,33320,86955,34374,149743,0.907867521087,Algeria,ALL,
2020-04-17,16,364,,,,,,,1178,671,1760,20176,9751,32217,88134,35046,151503,0.914788277287,Algeria,ALL,
2020-04-18,3,367,,,,,,,1167,675,1726,19729,9785,31208,89300,35721,153229,0.921104922723,Algeria,ALL,
2020-04-19,8,375,,,,,,,1156,679,1696,19328,9825,30286,90457,36401,154924,0.926793904821,Algeria,ALL,
2020-04-20,9,384,,,,,,,1147,684,1667,18969,9870,29444,91603,37085,156590,0.931854485685,Algeria,ALL,
2020-04-21,8,392,,,,,,,1138,687,1641,18648,9918,28677,92742,37772,158230,0.936305103724,Algeria,ALL,
2020-04-22,10,402,,,,,,,1130,690,1618,18362,9967,27978,93872,38462,159848,0.940179006812,Algeria,ALL,
2020-04-23,5,407,,,,,,,1123,693,1607,18106,10017,27351,94995,39155,161454,0.943519739009,Algeria,ALL,
2020-04-24,8,415,,,,,,,1116,695,1586,17878,10068,26783,96111,39851,163040,0.946376946689,Algeria,ALL,
2020-04-25,4,419,,,,,,,1109,698,1567,17674,10121,26264,97220,40550,164606,0.94880280875,Algeria,ALL,
2020-04-26,6,425,,,,,,,1103,702,1548,17490,10174,25789,98323,41252,166153,0.95084923418,Algeria,ALL,
2020-04-27,7,432,,,,,,,1097,706,1548,17325,10229,25370,99420,41959,167701,0.952565839032,Algeria,ALL,
2020-04-28,5,437,,,,,,,1091,706,1549,17175,10280,25002,100511,42665,169250,0.953998626681,Algeria,ALL,
2020-04-29,7,444,,,,,,,1085,709,1550,17037,10330,24680,101596,43375,170799,0.955189248969,Algeria,ALL,
2020-04-30,6,450,,,,,,,1079,711,1551,16911,10379,24401,102675,44086,172350,0.956174712378,Algeria,ALL,
2020-05-01,3,453,,,,,,,1074,714,1552,16793,10426,24159,103749,44800,173901,0.956987401428,Algeria,ALL,
2020-05-02,6,459,,,,,,,1068,716,1553,16683,10470,23951,104817,45517,175453,0.957655310795,Algeria,ALL,
2020-05-03,4,463,,,,,,,1063,718,1554,16579,10514,23778,105880,46235,177006,0.958202524366,Algeria,ALL,
2020-05-04,2,465,,,,,,,1057,710,1539,16480,10544,23622,106937,46945,178545,0.95864939826,Algeria,ALL,
2020-05-05,5,470,,,,,,,1051,702,1521,16385,10563,23475,107988,47648,180065,0.959013216471,Algeria,ALL,
2020-05-06,6,476,,,,,,,1046,697,1503,16292,10573,23337,109034,48345,181567,0.95930854143,Algeria,ALL,
2020-05-07,7,483,,,,,,,1040,691,1485,16202,10574,23204,110074,49037,183051,0.959547298323,Algeria,ALL,
2020-05-08,5,488,,,,,,,1034,685,1467,16113,10567,23064,111108,49723,184518,0.959739398013,Algeria,ALL,
2020-05-09,6,494,,,,,,,1029,682,1450,16026,10554,22928,112137,50406,185967,0.959892415814,Algeria,ALL,
2020-05-10,8,502,,,,,,,1023,675,1444,15940,10531,22805,113160,51081,187411,0.960013926065,Algeria,ALL,
2020-05-11,5,507,,,,,,,1017,667,1445,15854,10496,22702,114177,51749,188855,0.960109656785,Algeria,ALL,
2020-05-12,8,515,,,,,,,1011,660,1446,15768,10451,22600,115188,52410,190301,0.960184352804,Algeria,ALL,
2020-05-13,7,522,,,,,,,1005,652,1447,15683,10397,22498,116193,53063,191748,0.96024194759,Algeria,ALL,
2020-05-14,7,529,,,,,,,999,645,1448,15597,10333,22396,117193,53709,193195,0.960285708521,Algeria,ALL,
2020-05-15,7,536,,,,,,,993,639,1449,15511,10261,22294,118186,54348,194643,0.960318359494,Algeria,ALL,
2020-05-16,6,542,,,,,,,987,632,1449,15424,10180,22191,119173,54981,196092,0.960342184484,Algeria,ALL,
2020-05-17,6,548,,,,,,,981,625,1449,15337,10089,22087,120154,55606,197540,0.960359115297,Algeria,ALL,
2020-05-18,7,555,,,,,,,975,618,1449,15250,9989,21983,121129,56224,198989,0.960370806442,Algeria,ALL,
2020-05-19,6,561,,,,,,,969,611,1450,15162,9890,21895,122099,56836,200439,0.960378699704,Algeria,ALL,
2020-05-20,7,568,,,,,,,964,604,1451,15075,9791,21825,123063,57440,201889,0.960384078955,Algeria,ALL,
2020-05-21,7,575,,,,,,,958,597,1451,14987,9691,21773,124021,58037,203340,0.960388108381,Algeria,ALL,
2020-05-22,7,582,,,,,,,953,590,1452,14900,9590,21740,124973,58627,204791,0.960391909297,Algeria,ALL,
2020-05-23,10,592,,,,,,,947,583,1452,14812,9487,21725,125920,59211,206242,0.960396587788,Algeria,ALL,
2020-05-24,8,600,,,,,,,942,576,1452,14725,9381,21727,126862,59787,207694,0.96040327849,Algeria,ALL,
2020-05-25,9,609,,,,,,,937,570,1453,14639,9275,21736,127799,60357,209147,0.960413188781,Algeria,ALL,
2020-05-26,8,617,,,,,,,931,563,1453,14553,9171,21745,128730,60921,210600,0.960427646884,Algeria,ALL,
2020-05-27,6,623,,,,,,,926,557,1454,14468,9068,21752,129656,61478,212053,0.960448157251,Algeria,ALL,
2020-05-28,7,630,,,,,,,921,550,1454,14384,8966,21760,130577,62029,213507,0.960476459301,Algeria,ALL,
2020-05-29,8,638,,,,,,,916,544,1455,14301,8864,21767,131494,62573,214961,0.960514594414,Algeria,ALL,
2020-05-30,8,646,,,,,,,911,538,1455,14219,8763,21774,132405,63112,216416,0.960564984955,Algeria,ALL,
2020-05-31,7,653,,,,,,,907,532,1456,14138,8663,21781,133311,63644,217872,0.960630526928,Algeria,ALL,
2020-06-01,8,661,,,,,,,902,526,1457,14059,8564,21788,134213,64171,219328,0.960714700678,Algeria,ALL,
2020-06-02,6,667,,,,,,,897,520,1457,13981,8466,21796,135111,64691,220785,0.960821701633,Algeria,ALL,
2020-06-03,6,673,,,,,,,893,514,1458,13905,8370,21804,136004,65206,222242,0.960956594992,Algeria,ALL,
2020-06-04,8,681,,,,,,,888,509,1459,13829,8275,21812,136892,65715,223701,0.961125498716,Algeria,ALL,
2020-06-05,9,690,,,,,,,884,503,1460,13756,8181,21821,137776,66219,225161,0.961335799102,Algeria,ALL,
2020-06-06,8,698,,,,,,,880,498,1468,13683,8089,21837,138656,66717,226628,0.961596403219,Algeria,ALL,
2020-06-07,9,707,,,,,,,876,492,1476,13612,7999,21861,139533,67210,228103,0.961918031552,Algeria,ALL,
2020-06-08,8,715,,,,,,,872,487,1484,13543,7910,21893,140405,67698,229587,0.9623135529,Algeria,ALL,
2020-06-09,9,724,,,,,,,869,482,1493,13475,7823,21933,141274,68180,231080,0.962798361208,Algeria,ALL,
2020-06-10,8,732,,,,,,,865,477,1502,13409,7737,21982,142139,68658,232581,0.963390789802,Algeria,ALL,
2020-06-11,9,741,,,,,,,862,473,1495,13345,7653,22023,143001,69132,234076,0.96411255199,Algeria,ALL,
2020-06-12,10,751,,,,,,,859,468,1497,13283,7571,22066,143861,69600,235573,0.964989187074,Algeria,ALL,
2020-06-13,9,760,,,,,,,857,464,1500,13224,7491,22112,144718,70065,237072,0.966050476855,Algeria,ALL,
2020-06-14,7,767,,,,,,,855,460,1504,13167,7413,22160,145572,70525,238576,0.967330778671,Algeria,ALL,
2020-06-15,10,777,,,,,,,853,456,1508,13113,7337,22212,146425,70982,240083,0.968869196436,Algeria,ALL,
2020-06-16,11,788,,,,,,,851,453,1513,13063,7264,22268,147276,71435,241595,0.970709481595,Algeria,ALL,
2020-06-17,11,799,,,,,,,851,450,1530,13016,7193,22341,148127,71885,243125,0.97289952384,Algeria,ALL,
2020-06-18,12,811,,,,,,,851,448,1548,12974,7127,22431,148977,72333,244673,0.975490262423,Algeria,ALL,
2020-06-19,14,825,,,,,,,851,446,1567,12936,7064,22540,149829,72780,246240,0.978533833385,Algeria,ALL,
2020-06-20,12,837,,,,,,,853,445,1572,12905,7006,22652,150681,73225,247812,0.982080781453,Algeria,ALL,
2020-06-21,8,845,,,,,,,855,445,1580,12880,6953,22764,151536,73670,249392,0.98617622839,Algeria,ALL,
2020-06-22,7,852,,,,,,,858,445,1589,12862,6905,22877,152394,74115,250980,0.990855022975,Algeria,ALL,
2020-06-23,9,861,,,,,,,863,446,1599,12852,6864,22992,153257,74562,252578,0.996136114097,Algeria,ALL,
2020-06-24,8,869,,,,,,,869,448,1611,12852,6830,23110,154126,75010,254189,1.0020166768,Algeria,ALL,
2020-06-25,9,878,,,,,,,876,452,1631,12862,6804,23238,155002,75462,255819,1.00846683235,Algeria,ALL,
2020-06-26,7,885,,,,,,,884,456,1660,12885,6787,23403,155886,75919,257478,1.01542604188,Algeria,ALL,
2020-06-27,7,892,,,,,,,894,461,1693,12920,6780,23599,156781,76380,259171,1.0228022934,Algeria,ALL,
2020-06-28,5,897,,,,,,,906,467,1730,12969,6783,23829,157687,76848,260901,1.03047493216,Algeria,ALL,
2020-06-29,8,905,,,,,,,919,472,1772,13034,6795,24097,158606,77320,262672,1.03830137839,Algeria,ALL,
2020-06-30,7,912,,,,,,,934,478,1817,13115,6817,24406,159540,77799,264489,1.04612714543,Algeria,ALL,
2020-07-01,8,920,,,,,,,950,480,1865,13213,6845,24758,160489,78280,266353,1.05379775896,Algeria,ALL,
2020-07-02,8,928,,,,,,,967,483,1919,13330,6878,25147,161457,78764,268272,1.06117067477,Algeria,ALL,
2020-07-03,9,937,,,,,,,986,486,1976,13466,6917,25575,162443,79250,270247,1.06812529261,Algeria,ALL,
2020-07-04,9,946,,,,,,,1007,489,2038,13622,6960,26045,163450,79740,272285,1.07456966778,Algeria,ALL,
2020-07-05,6,952,,,,,,,1028,498,2103,13798,7013,26576,164479,80239,274388,1.08044333466,Algeria,ALL,
2020-07-06,7,959,,,,,,,1051,502,2173,13994,7070,27169,165530,80741,276560,1.08571648715,Algeria,ALL,
2020-07-07,9,968,,,,,,,1076,506,2246,14211,7131,27826,166606,81247,278806,1.09038636702,Algeria,ALL,
2020-07-08,10,978,,,,,,,1101,511,2321,14449,7196,28549,167707,81758,281126,1.09447198016,Algeria,ALL,
2020-07-09,10,988,,,,,,,1128,516,2403,14708,7264,29340,168834,82275,283529,1.09800822039,Algeria,ALL,
2020-07-10,8,996,,,,,,,1155,521,2488,14988,7333,30197,169990,82796,286016,1.10104024181,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1184,526,2577,15287,7403,31114,171174,83322,288592,1.10361860898,Algeria,ALL,
2020-07-12,,,7,3,13,1011,1007,1017,1214,531,2669,15607,7473,32090,172388,83854,291261,,Algeria,ALL,
2020-07-13,,,7,3,13,1018,1011,1030,1245,536,2766,15946,7541,33126,173633,84390,294027,,Algeria,ALL,
2020-07-14,,,7,3,13,1024,1014,1042,1277,542,2867,16304,7612,34222,174910,84933,296894,,Algeria,ALL,
2020-07-15,,,7,3,13,1031,1018,1055,1311,548,2972,16681,7681,35377,176220,85481,299865,,Algeria,ALL,
2020-07-16,,,7,3,13,1038,1021,1067,1345,553,3082,17076,7754,36594,177565,86035,302947,,Algeria,ALL,
2020-07-17,,,7,3,13,1045,1025,1080,1380,559,3195,17489,7830,37870,178946,86594,306141,,Algeria,ALL,
2020-07-18,,,7,3,13,1052,1028,1093,1417,565,3313,17920,7909,39207,180363,87160,309454,,Algeria,ALL,
2020-07-19,,,7,3,14,1059,1032,1106,1455,571,3432,18368,7991,40601,181818,87732,312886,,Algeria,ALL,
2020-07-20,,,7,3,14,1066,1036,1120,1494,577,3559,18834,8071,42057,183312,88310,316444,,Algeria,ALL,
2020-07-21,,,7,3,14,1073,1039,1133,1534,584,3691,19317,8153,43575,184847,88894,320135,,Algeria,ALL,
2020-07-22,,,7,3,14,1080,1043,1147,1576,590,3828,19817,8237,45157,186423,89484,323962,,Algeria,ALL,
2020-07-23,,,7,3,15,1087,1046,1161,1619,596,3970,20335,8322,46806,188041,90081,327932,,Algeria,ALL,
2020-07-24,,,7,3,15,1094,1050,1176,1663,603,4117,20870,8409,48520,189704,90684,332048,,Algeria,ALL,
2020-07-25,,,7,3,15,1102,1054,1191,1708,609,4270,21423,8498,50302,191413,91294,336318,,Algeria,ALL,
2020-07-26,,,8,3,16,1109,1057,1206,1755,616,4428,21994,8588,52154,193168,91910,340745,,Algeria,ALL,
2020-07-27,,,8,3,16,1117,1061,1222,1804,622,4592,22584,8679,54077,194972,92533,345337,,Algeria,ALL,
2020-07-28,,,8,3,17,1125,1065,1238,1854,629,4762,23193,8771,56073,196825,93162,350099,,Algeria,ALL,
2020-07-29,,,8,3,17,1132,1068,1255,1905,636,4938,23820,8865,58144,198730,93798,355037,,Algeria,ALL,
2020-07-30,,,8,3,18,1141,1072,1272,1953,641,5105,24463,8959,60276,200683,94440,360141,,Algeria,ALL,
2020-07-31,,,8,3,18,1149,1076,1289,2002,647,5275,25120,9052,62469,202686,95087,365415,,Algeria,ALL,
2020-08-01,,,8,3,19,1157,1080,1307,2053,652,5450,25793,9145,64724,204739,95740,370865,,Algeria,ALL,
2020-08-02,,,8,3,19,1166,1083,1326,2105,657,5629,26480,9237,67040,206843,96398,376493,,Algeria,ALL,
2020-08-03,,,9,3,20,1174,1087,1345,2156,663,5809,27181,9328,69416,208999,97061,382301,,Algeria,ALL,
2020-08-04,,,9,3,20,1183,1091,1365,2208,667,5988,27895,9418,71845,211207,97729,388289,,Algeria,ALL,
2020-08-05,,,9,3,21,1192,1095,1385,2260,670,6167,28620,9505,74322,213467,98399,394456,,Algeria,ALL,
2020-08-06,,,9,3,21,1201,1098,1406,2312,674,6349,29356,9588,76842,215779,99073,400804,,Algeria,ALL,
2020-08-07,,,9,3,22,1211,1102,1428,2364,677,6531,30102,9669,79403,218143,99750,407334,,Algeria,ALL,
2020-08-08,,,10,3,23,1220,1106,1450,2417,679,6714,30855,9745,82000,220560,100430,414047,,Algeria,ALL,
2020-08-09,,,10,3,24,1230,1110,1473,2470,682,6896,31617,9818,84626,223029,101112,420943,,Algeria,ALL,
2020-08-10,,,10,3,24,1240,1114,1497,2522,683,7078,32384,9885,87276,225552,101796,428021,,Algeria,ALL,
2020-08-11,,,10,3,25,1250,1118,1521,2575,684,7260,33155,9947,89943,228127,102480,435280,,Algeria,ALL,
2020-08-12,,,10,3,26,1261,1122,1546,2628,684,7487,33929,10002,92668,230755,103165,442766,,Algeria,ALL,
2020-08-13,,,11,3,27,1271,1126,1572,2681,684,7700,34705,10050,95430,233436,103849,450466,,Algeria,ALL,
2020-08-14,,,11,3,27,1282,1130,1599,2733,683,7929,35486,10092,98254,236169,104533,458394,,Algeria,ALL,
2020-08-15,,,11,4,28,1294,1134,1627,2786,682,8175,36270,10128,101154,238955,105215,466569,,Algeria,ALL,
2020-08-16,,,11,4,29,1305,1138,1656,2838,680,8426,37055,10156,104130,241794,105896,474994,,Algeria,ALL,
2020-08-17,,,12,4,30,1317,1142,1685,2891,678,8662,37841,10176,107163,244684,106574,483656,,Algeria,ALL,
2020-08-18,,,12,4,31,1328,1146,1716,2943,675,8900,38627,10189,110254,247627,107250,492555,,Algeria,ALL,
2020-08-19,,,12,4,32,1341,1150,1747,2994,672,9140,39414,10193,113407,250621,107922,501695,,Algeria,ALL,
2020-08-20,,,12,4,33,1353,1154,1779,3045,668,9352,40200,10191,116591,253666,108591,511046,,Algeria,ALL,
2020-08-21,,,13,4,34,1366,1158,1812,3096,664,9578,40984,10182,119820,256763,109255,520624,,Algeria,ALL,
2020-08-22,,,13,4,35,1379,1163,1846,3147,660,9806,41767,10165,123095,259910,109915,530429,,Algeria,ALL,
2020-08-23,,,13,4,35,1392,1167,1881,3197,655,10034,42547,10141,126416,263107,110571,540462,,Algeria,ALL,
2020-08-24,,,13,4,36,1405,1171,1917,3251,653,10251,43329,10112,129770,266358,111225,550713,,Algeria,ALL,
2020-08-25,,,14,4,37,1419,1175,1954,3305,651,10467,44112,10079,133160,269664,111876,561180,,Algeria,ALL,
2020-08-26,,,14,4,38,1433,1179,1992,3360,649,10685,44896,10044,136585,273023,112525,571864,,Algeria,ALL,
2020-08-27,,,14,4,39,1447,1183,2031,3414,646,10932,45682,10006,140029,276437,113172,582795,,Algeria,ALL,
2020-08-28,,,14,4,40,1461,1188,2070,3469,645,11178,46471,9967,143507,279906,113817,593972,,Algeria,ALL,
2020-08-29,,,15,4,41,1476,1192,2111,3526,642,11422,47263,9926,147000,283432,114459,605394,,Algeria,ALL,
2020-08-30,,,15,4,42,1491,1196,2152,3583,639,11666,48060,9883,150491,287015,115098,617059,,Algeria,ALL,
2020-08-31,,,15,4,43,1506,1200,2195,3641,635,11908,48863,9838,153973,290657,115734,628967,,Algeria,ALL,
2020-09-01,,,15,4,44,1522,1204,2238,3700,632,12136,49673,9792,157448,294357,116367,641103,,Algeria,ALL,
2020-09-02,,,16,4,45,1537,1208,2283,3760,624,12319,50490,9741,160867,298117,116991,653422,,Algeria,ALL,
2020-09-03,,,16,4,46,1553,1213,2328,3822,616,12513,51318,9685,164240,301939,117608,665935,,Algeria,ALL,
2020-09-04,,,16,4,47,1569,1217,2375,3884,608,12702,52156,9626,167591,305823,118217,678636,,Algeria,ALL,
2020-09-05,,,16,4,48,1586,1221,2422,3948,605,12904,53008,9566,170916,309770,118822,691540,,Algeria,ALL,
2020-09-06,,,17,4,50,1602,1225,2471,4013,601,13129,53874,9507,174240,313783,119423,704668,,Algeria,ALL,
2020-09-07,,,17,4,51,1619,1229,2522,4079,598,13415,54756,9450,177620,317863,120021,718082,,Algeria,ALL,
2020-09-08,,,17,3,52,1636,1233,2573,4148,594,13720,55652,9391,181090,322011,120616,731802,,Algeria,ALL,
2020-09-09,,,17,3,53,1654,1237,2625,4218,592,14031,56565,9332,184654,326229,121208,745833,,Algeria,ALL,
2020-09-10,,,18,3,54,1671,1241,2679,4290,584,14352,57495,9267,188321,330518,121793,760185,,Algeria,ALL,
2020-09-11,,,18,3,55,1689,1245,2733,4363,580,14685,58445,9201,192075,334882,122373,774869,,Algeria,ALL,
2020-09-12,,,18,3,56,1707,1248,2789,4439,574,15032,59414,9130,195929,339321,122948,789900,,Algeria,ALL,
2020-09-13,,,18,3,57,1725,1252,2845,4516,567,15454,60405,9055,199960,343837,123515,805353,,Algeria,ALL,
2020-09-14,,,18,3,58,1743,1256,2903,4596,559,15809,61417,8975,204103,348433,124074,821162,,Algeria,ALL,
2020-09-15,,,19,3,59,1762,1260,2961,4678,551,16147,62454,8891,208342,353110,124626,837309,,Algeria,ALL,
2020-09-16,,,19,3,60,1781,1263,3020,4762,544,16566,63515,8803,212772,357872,125170,853874,,Algeria,ALL,
2020-09-17,,,19,3,61,1800,1267,3081,4848,536,16992,64603,8715,217444,362720,125706,870865,,Algeria,ALL,
2020-09-18,,,19,3,62,1819,1271,3142,4937,528,17437,65719,8627,222368,367658,126235,888302,,Algeria,ALL,
2020-09-19,,,19,3,63,1838,1274,3204,5029,521,17900,66864,8539,227565,372687,126756,906201,,Algeria,ALL,
2020-09-20,,,20,3,64,1858,1278,3268,5124,513,18381,68040,8448,233043,377810,127270,924582,,Algeria,ALL,
2020-09-21,,,20,3,65,1878,1281,3332,5221,506,18882,69248,8352,238796,383032,127776,943464,,Algeria,ALL,
2020-09-22,,,20,3,66,1898,1285,3398,5322,500,19403,70490,8255,244784,388353,128277,962866,,Algeria,ALL,
2020-09-23,,,20,3,67,1918,1288,3464,5425,494,19945,71768,8154,251009,393778,128771,982811,,Algeria,ALL,
2020-09-24,,,21,3,68,1939,1292,3531,5532,488,20509,73082,8051,257487,399311,129260,1003319,,Algeria,ALL,
2020-09-25,,,21,3,68,1960,1295,3599,5643,482,21096,74435,7949,264231,404954,129743,1024415,,Algeria,ALL,
2020-09-26,,,21,3,69,1981,1298,3668,5757,477,21707,75829,7846,271253,410711,130220,1046122,,Algeria,ALL,
2020-09-27,,,21,3,70,2002,1302,3737,5876,471,22343,77266,7743,278565,416587,130691,1068464,,Algeria,ALL,
2020-09-28,,,22,3,71,2023,1305,3808,5998,465,23005,78748,7642,286116,422585,131157,1091468,,Algeria,ALL,
2020-09-29,,,22,3,72,2045,1308,3880,6125,460,23693,80277,7543,294000,428709,131618,1115161,,Algeria,ALL,
2020-09-30,,,22,3,74,2067,1311,3953,6256,455,24410,81855,7446,302263,434966,132073,1139571,,Algeria,ALL,
2020-10-01,,,22,3,75,2090,1314,4027,6392,449,24967,83485,7352,310664,441357,132522,1164538,,Algeria,ALL,
