date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-10,2104,18579,,,,,,,141235,82911,216874,2577809,1800277,3541996,US,
2020-04-11,1875,20454,,,,,,,137168,78834,213270,2514436,1719128,3508713,US,
2020-04-12,1560,22014,,,,,,,133225,74818,209677,2450181,1639198,3471573,US,
2020-04-13,1505,23519,,,,,,,129395,71036,206600,2385628,1561113,3431157,US,
2020-04-14,2321,25840,,,,,,,125677,67489,203630,2321306,1485359,3388540,US,
2020-04-15,2485,28325,,,,,,,122075,64044,200502,2257610,1412247,3344045,US,
2020-04-16,4591,32916,,,,,,,118594,60814,197299,2194830,1342003,3297814,US,
2020-04-17,3857,36773,,,,,,,115220,57719,194231,2133211,1274872,3250508,US,
2020-04-18,1891,38664,,,,,,,111954,54832,191125,2072915,1211021,3202776,US,
2020-04-19,1997,40661,,,,,,,108798,52076,188264,2014065,1150067,3154507,US,
2020-04-20,,,1927,1491,2440,42588,42152,43101,105744,49561,185343,1956744,1092106,3106533,US,
2020-04-21,,,1892,1436,2434,44476,43592,45530,102786,47131,182591,1901003,1037180,3059092,US,
2020-04-22,,,1849,1376,2425,46329,44967,47952,99932,44796,179834,1846870,985175,3012349,US,
2020-04-23,,,1808,1317,2417,48135,46288,50371,97166,42660,176968,1794352,935959,2966099,US,
2020-04-24,,,1764,1258,2393,49907,47544,52768,94492,40577,174146,1743436,889300,2920358,US,
2020-04-25,,,1724,1193,2374,51626,48742,55137,91908,38585,171387,1694112,844970,2874871,US,
2020-04-26,,,1678,1137,2352,53306,49878,57489,89407,36704,168622,1646345,802843,2830216,US,
2020-04-27,,,1632,1084,2321,54935,50969,59811,86983,34965,165881,1600108,762989,2786424,US,
2020-04-28,,,1585,1030,2291,56519,51993,62101,84637,33306,162998,1555357,725254,2742821,US,
2020-04-29,,,1545,974,2259,58062,52971,64363,82365,31705,160254,1512052,689474,2699449,US,
2020-04-30,,,1499,924,2228,59559,53899,66587,80175,30237,157550,1470142,655667,2656497,US,
2020-05-01,,,1456,880,2195,61022,54779,68783,78044,28843,154817,1429604,623688,2614011,US,
2020-05-02,,,1416,835,2167,62435,55615,70948,75986,27506,152259,1390365,593481,2572036,US,
2020-05-03,,,1374,791,2131,63812,56413,73081,73989,26247,149689,1352399,564891,2530602,US,
2020-05-04,,,1338,749,2096,65148,57162,75174,72053,25055,147109,1315656,537871,2489442,US,
2020-05-05,,,1298,712,2065,66445,57883,77236,70175,23940,144538,1280089,512254,2448643,US,
2020-05-06,,,1259,678,2038,67710,58564,79276,68360,22880,142180,1245662,488001,2408234,US,
2020-05-07,,,1227,643,2007,68925,59213,81282,66595,21884,139882,1212329,465093,2368283,US,
2020-05-08,,,1193,612,1973,70119,59828,83251,64884,20925,137595,1180043,443347,2328911,US,
2020-05-09,,,1157,582,1943,71271,60410,85195,63222,20012,135273,1148781,422778,2290036,US,
2020-05-10,,,1125,551,1912,72399,60960,87107,61615,19143,132957,1118485,403330,2251616,US,
2020-05-11,,,1095,526,1886,73485,61485,88985,60049,18340,130709,1089132,384971,2213696,US,
2020-05-12,,,1061,500,1855,74551,61988,90840,58529,17555,128510,1060681,367565,2176319,US,
2020-05-13,,,1029,475,1828,75581,62463,92665,57055,16812,126430,1033095,351067,2139746,US,
2020-05-14,,,1005,448,1801,76582,62918,94470,55624,16104,124305,1006343,335472,2103796,US,
2020-05-15,,,976,430,1772,77552,63346,96238,54228,15427,122182,980402,320666,2068432,US,
2020-05-16,,,948,407,1745,78506,63756,97979,52877,14787,120122,955233,306611,2033734,US,
2020-05-17,,,921,387,1716,79427,64148,99694,51556,14168,118185,930799,293270,1999665,US,
2020-05-18,,,897,367,1685,80327,64518,101381,50273,13571,116233,907089,280597,1966210,US,
2020-05-19,,,873,351,1660,81198,64866,103040,49023,13006,114221,884065,268553,1933326,US,
2020-05-20,,,849,335,1630,82044,65205,104672,47817,12479,112219,861698,257087,1900996,US,
2020-05-21,,,823,317,1604,82872,65523,106275,46633,11964,110266,839973,246173,1869086,US,
2020-05-22,,,799,302,1576,83674,65831,107854,45482,11472,108323,818858,235766,1837534,US,
2020-05-23,,,779,288,1548,84455,66118,109401,44360,11008,106407,798334,225851,1806345,US,
2020-05-24,,,760,278,1523,85217,66396,110926,43272,10553,104600,778380,216401,1775668,US,
2020-05-25,,,741,263,1499,85961,66661,112427,42201,10121,102787,758966,207371,1745490,US,
2020-05-26,,,722,249,1475,86677,66915,113895,41162,9706,101012,740078,198748,1715797,US,
2020-05-27,,,700,240,1448,87385,67156,115339,40150,9302,99243,721699,190487,1686531,US,
2020-05-28,,,684,227,1422,88070,67387,116764,39161,8921,97530,703802,182598,1657632,US,
2020-05-29,,,668,218,1400,88741,67608,118168,38193,8550,95838,686377,175043,1629166,US,
2020-05-30,,,652,207,1377,89392,67815,119544,37254,8196,94165,669402,167809,1601145,US,
2020-05-31,,,635,199,1357,90021,68020,120898,36332,7856,92524,652864,160878,1573551,US,
2020-06-01,,,615,191,1337,90640,68215,122227,40115,9330,106604,641423,156038,1561975,US,
2020-06-02,,,600,181,1309,91244,68397,123534,39101,8959,104737,630248,151431,1550476,US,
2020-06-03,,,586,176,1285,91835,68569,124816,38384,8639,103969,619604,147059,1540227,US,
2020-06-04,,,570,167,1266,92400,68744,126085,37959,8385,104453,609748,142967,1532461,US,
2020-06-05,,,556,162,1243,92961,68908,127327,38118,8242,107342,601230,139248,1529538,US,
2020-06-06,,,543,154,1220,93502,69056,128553,38866,8200,113259,594614,135969,1534471,US,
2020-06-07,,,529,145,1202,94036,69207,129749,39165,8033,117124,589420,132999,1545193,US,
2020-06-08,,,514,139,1179,94551,69355,130937,39153,7811,119572,585301,130254,1560167,US,
2020-06-09,,,499,133,1164,95052,69487,132102,39198,7589,122310,582294,127726,1579687,US,
2020-06-10,,,489,127,1143,95546,69620,133245,39326,7372,125355,580457,125386,1604037,US,
2020-06-11,,,475,123,1121,96024,69746,134365,39710,7169,129586,580017,123251,1634383,US,
2020-06-12,,,463,120,1104,96489,69866,135467,40095,6962,133835,580951,121295,1670681,US,
2020-06-13,,,456,114,1086,96944,69982,136555,40400,6755,137690,583151,119497,1712540,US,
2020-06-14,,,445,109,1065,97391,70091,137617,40679,6536,141418,586579,117837,1759788,US,
2020-06-15,,,433,105,1048,97825,70200,138664,40980,6319,145228,591233,116305,1812490,US,
2020-06-16,,,421,100,1031,98249,70301,139690,41371,6097,149384,592493,113069,1855269,US,
2020-06-17,,,408,97,1013,98661,70400,140704,41811,5877,153795,595201,109990,1904323,US,
2020-06-18,,,403,93,998,99061,70487,141705,42249,5658,158192,599075,107002,1958551,US,
2020-06-19,,,394,90,985,99464,70582,142688,42695,5437,162584,603807,104054,2016680,US,
2020-06-20,,,387,87,974,99848,70672,143657,43154,5215,167079,608846,101026,2076415,US,
2020-06-21,,,384,87,971,100234,70763,144629,43648,4995,171724,613626,97822,2134876,US,
2020-06-22,,,385,87,985,100621,70849,145618,44178,4783,176474,618644,94563,2194227,US,
2020-06-23,,,384,86,1000,101007,70940,146620,44730,4563,181389,624224,91322,2256043,US,
2020-06-24,,,382,86,1016,101390,71024,147636,45310,4357,186417,630336,88094,2320153,US,
2020-06-25,,,381,85,1032,101774,71112,148672,45919,4158,191503,636931,84882,2386299,US,
2020-06-26,,,381,85,1058,102157,71198,149734,46566,3966,197006,643788,81675,2453717,US,
2020-06-27,,,383,83,1099,102547,71279,150832,47257,3790,202301,650947,78502,2522182,US,
2020-06-28,,,384,82,1132,102936,71366,151964,47979,3618,207707,658530,75369,2592197,US,
2020-06-29,,,388,80,1159,103325,71440,153125,48736,3460,213273,666592,72295,2664056,US,
2020-06-30,,,387,77,1193,103716,71521,154318,49528,3306,218945,675131,69279,2737773,US,
2020-07-01,,,391,76,1225,104106,71596,155546,50354,3167,225284,684116,66355,2813668,US,
2020-07-02,,,394,75,1263,104504,71667,156809,51223,3025,231270,693525,63500,2891142,US,
2020-07-03,,,395,69,1302,104903,71738,158110,52119,2896,237414,703396,60740,2970363,US,
2020-07-04,,,396,66,1338,105304,71811,159446,53059,2765,243703,713750,58069,3051478,US,
2020-07-05,,,401,64,1375,105705,71880,160824,54030,2640,250070,724634,55495,3134478,US,
2020-07-06,,,404,60,1414,106113,71944,162241,55042,2527,256639,736025,53025,3219391,US,
2020-07-07,,,408,58,1456,106529,72012,163697,56084,2416,263343,747941,50661,3306263,US,
2020-07-08,,,413,52,1498,106941,72069,165193,57171,2305,270196,760373,48401,3395069,US,
2020-07-09,,,417,50,1544,107360,72125,166738,58295,2206,277142,773358,46247,3485790,US,
2020-07-10,,,421,47,1587,107787,72185,168322,59457,2108,284307,786898,44206,3578597,US,
2020-07-11,,,428,47,1629,108211,72236,169952,60657,2016,291584,800993,42259,3673178,US,
2020-07-12,,,432,45,1674,108645,72290,171623,61899,1928,298986,815634,40395,3769861,US,
2020-07-13,,,437,44,1720,109081,72342,173344,63179,1845,306542,830824,38619,3868695,US,
2020-07-14,,,440,41,1766,109524,72386,175109,64496,1769,314240,846587,36920,3969660,US,
2020-07-15,,,446,41,1816,109970,72438,176929,65852,1687,322111,862915,35302,4072829,US,
2020-07-16,,,452,40,1864,110424,72481,178797,67258,1615,330192,879813,33742,4177743,US,
2020-07-17,,,459,39,1919,110886,72521,180716,68698,1541,338339,897291,32254,4284807,US,
2020-07-18,,,467,35,1973,111353,72558,182690,70180,1474,346597,915349,30837,4393992,US,
2020-07-19,,,470,34,2028,111824,72594,184718,71702,1407,355081,934000,29482,4505373,US,
2020-07-20,,,479,34,2081,112309,72630,186794,73266,1352,363749,953245,28192,4619046,US,
2020-07-21,,,487,30,2137,112795,72671,188935,74879,1289,372855,973082,26956,4735262,US,
2020-07-22,,,495,30,2196,113293,72705,191129,76531,1235,381628,993523,25782,4853547,US,
2020-07-23,,,501,27,2255,113796,72738,193386,78226,1179,391059,1014582,24657,4974416,US,
2020-07-24,,,512,25,2315,114308,72769,195702,79965,1133,400685,1036250,23583,5097954,US,
2020-07-25,,,520,25,2379,114829,72797,198078,81744,1086,410516,1058541,22561,5224160,US,
2020-07-26,,,531,23,2442,115363,72823,200524,83571,1038,420518,1081456,21584,5353093,US,
2020-07-27,,,542,22,2505,115907,72847,203025,85443,994,430152,1104998,20651,5484262,US,
2020-07-28,,,548,21,2573,116458,72873,205599,87356,957,439989,1129175,19766,5617710,US,
2020-07-29,,,559,20,2636,117019,72899,208240,89313,913,449988,1153992,18920,5753453,US,
2020-07-30,,,571,18,2702,117591,72923,210944,91314,876,460476,1179455,18112,5891819,US,
2020-07-31,,,580,17,2773,118174,72942,213717,93366,839,470683,1205562,17335,6032311,US,
2020-08-01,,,594,16,2847,118769,72963,216568,95456,805,481330,1232320,16601,6175300,US,
2020-08-02,,,604,13,2923,119383,72985,219483,97592,771,492307,1259734,15893,6321010,US,
2020-08-03,,,619,13,2997,119997,73002,222478,99776,739,503425,1287811,15223,6469350,US,
2020-08-04,,,632,13,3072,120633,73024,225549,102005,705,514633,1316542,14582,6620243,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,45,39,58,270,264,283,US,AK
2020-03-11,,,,,,,,,44,39,56,314,303,340,US,AK
2020-03-12,,,,,,,,,44,39,55,358,342,395,US,AK
2020-03-13,,,,,,,,,45,39,57,404,381,452,US,AK
2020-03-14,,,,,,,,,47,40,61,451,421,513,US,AK
2020-03-15,,,,,,,,,51,42,66,502,463,579,US,AK
2020-03-16,,,,,,,,,52,43,68,529,481,622,US,AK
2020-03-17,,,,,,,,,53,43,69,557,499,667,US,AK
2020-03-18,,,,,,,,,53,43,69,585,517,711,US,AK
2020-03-19,,,,,,,,,53,43,69,613,535,754,US,AK
2020-03-20,,,,,,,,,53,43,69,641,553,798,US,AK
2020-03-21,,,,,,,,,53,42,68,669,570,841,US,AK
2020-03-22,,,,,,,,,53,42,68,698,587,884,US,AK
2020-03-23,,,,,,,,,53,42,68,725,604,927,US,AK
2020-03-24,,,,,,,,,52,41,67,753,620,969,US,AK
2020-03-25,1,1,,,,,,,52,41,67,760,622,977,US,AK
2020-03-26,0,1,,,,,,,52,41,67,767,624,987,US,AK
2020-03-27,0,1,,,,,,,51,40,67,774,625,999,US,AK
2020-03-28,1,2,,,,,,,51,40,68,780,625,1010,US,AK
2020-03-29,0,2,,,,,,,50,39,68,783,624,1018,US,AK
2020-03-30,1,3,,,,,,,50,39,69,782,621,1021,US,AK
2020-03-31,0,3,,,,,,,49,38,70,779,617,1023,US,AK
2020-04-01,0,3,,,,,,,49,38,72,775,612,1025,US,AK
2020-04-02,0,3,,,,,,,48,38,73,770,607,1028,US,AK
2020-04-03,0,3,,,,,,,48,37,74,765,601,1033,US,AK
2020-04-04,2,5,,,,,,,47,37,74,759,595,1038,US,AK
2020-04-05,1,6,,,,,,,47,36,74,753,589,1045,US,AK
2020-04-06,0,6,,,,,,,46,36,74,746,583,1051,US,AK
2020-04-07,0,6,,,,,,,46,35,74,739,577,1057,US,AK
2020-04-08,1,7,,,,,,,46,35,74,732,570,1064,US,AK
2020-04-09,0,7,,,,,,,45,35,74,725,564,1072,US,AK
2020-04-10,0,7,,,,,,,45,34,74,718,558,1078,US,AK
2020-04-11,1,8,,,,,,,44,34,73,711,551,1084,US,AK
2020-04-12,0,8,,,,,,,44,33,73,704,545,1090,US,AK
2020-04-13,0,8,,,,,,,43,33,73,697,539,1094,US,AK
2020-04-14,1,9,,,,,,,43,33,72,690,532,1097,US,AK
2020-04-15,0,9,,,,,,,42,32,72,683,526,1099,US,AK
2020-04-16,0,9,,,,,,,42,32,71,676,520,1098,US,AK
2020-04-17,0,9,,,,,,,41,31,71,669,513,1097,US,AK
2020-04-18,0,9,,,,,,,41,31,70,662,507,1093,US,AK
2020-04-19,0,9,,,,,,,40,30,70,655,501,1089,US,AK
2020-04-20,,,1,0,1,10,9,10,40,30,69,648,495,1085,US,AK
2020-04-21,,,0,0,1,10,10,10,39,30,69,641,488,1079,US,AK
2020-04-22,,,0,0,1,10,10,11,39,29,68,633,482,1073,US,AK
2020-04-23,,,0,0,1,11,11,12,38,29,68,626,476,1067,US,AK
2020-04-24,,,0,0,1,11,11,13,38,28,67,619,469,1060,US,AK
2020-04-25,,,0,0,1,12,11,13,37,28,66,612,463,1053,US,AK
2020-04-26,,,0,0,1,12,12,14,37,28,66,604,457,1045,US,AK
2020-04-27,,,0,0,1,13,12,15,36,27,65,597,451,1037,US,AK
2020-04-28,,,0,0,1,13,12,15,36,27,64,590,444,1029,US,AK
2020-04-29,,,0,0,1,14,13,16,35,26,64,582,438,1020,US,AK
2020-04-30,,,0,0,1,14,13,17,35,26,63,575,432,1011,US,AK
2020-05-01,,,0,0,1,15,13,18,34,25,62,567,425,1002,US,AK
2020-05-02,,,0,0,1,15,14,18,34,25,61,560,419,992,US,AK
2020-05-03,,,0,0,1,16,14,19,33,25,61,552,413,983,US,AK
2020-05-04,,,0,0,1,16,14,20,33,24,60,545,407,973,US,AK
2020-05-05,,,0,0,1,16,15,21,32,24,59,537,400,963,US,AK
2020-05-06,,,0,0,1,17,15,21,32,23,58,530,394,952,US,AK
2020-05-07,,,0,0,1,17,15,22,31,23,58,522,388,942,US,AK
2020-05-08,,,0,0,1,18,16,23,31,23,57,515,382,931,US,AK
2020-05-09,,,0,0,1,18,16,23,30,22,56,507,375,920,US,AK
2020-05-10,,,0,0,1,19,16,24,30,22,55,499,369,909,US,AK
2020-05-11,,,0,0,1,19,17,25,29,21,54,492,363,898,US,AK
2020-05-12,,,0,0,1,19,17,26,29,21,54,484,357,887,US,AK
2020-05-13,,,0,0,1,20,17,26,28,20,53,476,350,875,US,AK
2020-05-14,,,0,0,1,20,18,27,28,20,52,468,344,864,US,AK
2020-05-15,,,0,0,1,21,18,28,27,20,51,461,338,852,US,AK
2020-05-16,,,0,0,1,21,18,28,27,19,50,453,332,840,US,AK
2020-05-17,,,0,0,1,21,18,29,26,19,50,445,325,828,US,AK
2020-05-18,,,0,0,1,22,19,30,25,18,49,437,319,816,US,AK
2020-05-19,,,0,0,1,22,19,30,25,18,48,429,313,804,US,AK
2020-05-20,,,0,0,1,22,19,31,24,18,47,421,307,792,US,AK
2020-05-21,,,0,0,1,23,19,32,24,17,46,414,300,779,US,AK
2020-05-22,,,0,0,1,23,20,32,23,17,45,406,294,767,US,AK
2020-05-23,,,0,0,1,23,20,33,23,16,44,398,288,754,US,AK
2020-05-24,,,0,0,1,24,20,33,22,16,44,390,282,742,US,AK
2020-05-25,,,0,0,1,24,20,34,22,15,43,382,275,729,US,AK
2020-05-26,,,0,0,1,24,21,35,21,15,42,374,269,717,US,AK
2020-05-27,,,0,0,1,25,21,35,21,15,41,366,263,704,US,AK
2020-05-28,,,0,0,1,25,21,36,20,14,40,358,257,691,US,AK
2020-05-29,,,0,0,1,25,21,36,20,14,39,350,250,678,US,AK
2020-05-30,,,0,0,1,26,22,37,19,13,38,342,244,666,US,AK
2020-05-31,,,0,0,1,26,22,37,19,13,37,334,238,653,US,AK
2020-06-01,,,0,0,1,26,22,38,22,15,46,331,234,650,US,AK
2020-06-02,,,0,0,1,27,22,39,22,14,45,327,230,646,US,AK
2020-06-03,,,0,0,1,27,23,39,21,14,45,324,226,643,US,AK
2020-06-04,,,0,0,1,27,23,40,21,13,45,320,221,641,US,AK
2020-06-05,,,0,0,1,27,23,40,21,13,44,318,218,639,US,AK
2020-06-06,,,0,0,1,28,23,41,22,13,43,316,214,638,US,AK
2020-06-07,,,0,0,1,28,23,41,22,13,42,315,211,636,US,AK
2020-06-08,,,0,0,0,28,24,42,22,13,41,315,207,633,US,AK
2020-06-09,,,0,0,0,28,24,42,22,12,41,315,204,632,US,AK
2020-06-10,,,0,0,0,29,24,43,22,12,42,316,201,632,US,AK
2020-06-11,,,0,0,0,29,24,43,22,12,43,317,198,634,US,AK
2020-06-12,,,0,0,0,29,24,44,22,11,43,318,195,637,US,AK
2020-06-13,,,0,0,0,29,24,44,22,11,44,321,192,642,US,AK
2020-06-14,,,0,0,0,30,25,44,22,10,44,323,189,647,US,AK
2020-06-15,,,0,0,0,30,25,45,21,10,45,326,186,655,US,AK
2020-06-16,,,0,0,0,30,25,45,21,9,45,324,181,653,US,AK
2020-06-17,,,0,0,0,30,25,46,21,9,45,323,175,653,US,AK
2020-06-18,,,0,0,0,31,25,46,21,8,46,323,170,654,US,AK
2020-06-19,,,0,0,0,31,25,47,20,8,46,322,164,655,US,AK
2020-06-20,,,0,0,0,31,25,47,20,8,46,321,159,656,US,AK
2020-06-21,,,0,0,0,31,26,47,20,7,46,319,153,659,US,AK
2020-06-22,,,0,0,0,31,26,48,19,6,46,316,146,663,US,AK
2020-06-23,,,0,0,0,32,26,48,19,6,46,313,139,668,US,AK
2020-06-24,,,0,0,0,32,26,49,19,5,46,310,133,673,US,AK
2020-06-25,,,0,0,0,32,26,49,18,5,46,307,126,677,US,AK
2020-06-26,,,0,0,0,32,26,50,18,4,46,303,119,680,US,AK
2020-06-27,,,0,0,0,32,26,50,17,4,46,298,111,683,US,AK
2020-06-28,,,0,0,0,33,27,50,17,4,46,294,104,685,US,AK
2020-06-29,,,0,0,0,33,27,51,17,3,46,289,97,687,US,AK
2020-06-30,,,0,0,0,33,27,51,17,3,46,284,90,689,US,AK
2020-07-01,,,0,0,0,33,27,52,16,3,46,279,84,690,US,AK
2020-07-02,,,0,0,0,33,27,52,16,2,46,274,77,690,US,AK
2020-07-03,,,0,0,0,34,27,53,16,2,46,269,71,690,US,AK
2020-07-04,,,0,0,0,34,27,53,16,2,46,265,65,690,US,AK
2020-07-05,,,0,0,0,34,27,53,15,2,46,260,59,690,US,AK
2020-07-06,,,0,0,0,34,27,54,15,2,46,255,54,690,US,AK
2020-07-07,,,0,0,0,35,28,54,15,1,46,251,49,689,US,AK
2020-07-08,,,0,0,0,35,28,55,15,1,46,246,44,689,US,AK
2020-07-09,,,0,0,0,35,28,55,15,1,46,242,40,688,US,AK
2020-07-10,,,0,0,0,35,28,56,14,1,46,238,36,687,US,AK
2020-07-11,,,0,0,0,35,28,56,14,1,46,235,32,687,US,AK
2020-07-12,,,0,0,0,36,28,57,14,1,45,232,29,686,US,AK
2020-07-13,,,0,0,0,36,28,57,14,1,45,228,27,686,US,AK
2020-07-14,,,0,0,0,36,28,57,14,1,45,226,24,685,US,AK
2020-07-15,,,0,0,0,36,28,58,14,1,45,223,22,684,US,AK
2020-07-16,,,0,0,0,36,28,58,14,1,45,220,20,684,US,AK
2020-07-17,,,0,0,0,37,28,59,14,1,45,218,18,683,US,AK
2020-07-18,,,0,0,0,37,28,59,13,0,45,215,16,683,US,AK
2020-07-19,,,0,0,0,37,28,60,13,0,45,213,14,682,US,AK
2020-07-20,,,0,0,0,37,28,60,13,0,45,211,13,681,US,AK
2020-07-21,,,0,0,0,37,28,61,13,0,45,209,12,681,US,AK
2020-07-22,,,0,0,0,37,28,61,13,0,45,207,11,680,US,AK
2020-07-23,,,0,0,0,38,28,62,13,0,45,205,10,680,US,AK
2020-07-24,,,0,0,0,38,29,62,13,0,45,204,9,679,US,AK
2020-07-25,,,0,0,0,38,29,63,13,0,45,202,8,678,US,AK
2020-07-26,,,0,0,0,38,29,63,13,0,45,201,7,678,US,AK
2020-07-27,,,0,0,0,38,29,63,13,0,45,199,6,677,US,AK
2020-07-28,,,0,0,0,38,29,64,13,0,45,198,6,676,US,AK
2020-07-29,,,0,0,0,38,29,64,13,0,45,196,5,676,US,AK
2020-07-30,,,0,0,0,39,29,65,13,0,45,195,5,675,US,AK
2020-07-31,,,0,0,0,39,29,65,12,0,45,194,4,674,US,AK
2020-08-01,,,0,0,0,39,29,66,12,0,45,193,4,674,US,AK
