date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-12,18,293,,,,,,,2470,1110,4086,43145,16895,80243,126848,44693,254757,0.911860864857,0.777090596778,1.02218924791,Algeria,ALL,
2020-04-13,20,313,,,,,,,2431,1104,3958,42167,16850,77219,129279,45798,258714,0.915628717643,0.7806857269,1.02535961311,Algeria,ALL,
2020-04-14,13,326,,,,,,,2395,1103,3860,41248,16807,74380,131674,46902,262573,0.919262781592,0.784359195089,1.02816708104,Algeria,ALL,
2020-04-15,10,336,,,,,,,2362,1104,3807,40386,16775,71750,134037,48006,266380,0.922715514614,0.78803645643,1.030622976,Algeria,ALL,
2020-04-16,12,348,,,,,,,2332,1104,3717,39580,16743,69303,136369,49111,270096,0.926520281845,0.791643398454,1.04352561325,Algeria,ALL,
2020-04-17,16,364,,,,,,,2305,1108,3625,38829,16711,67015,138674,50219,273721,0.930161158152,0.795111850756,1.04349940807,Algeria,ALL,
2020-04-18,3,367,,,,,,,2280,1121,3537,38130,16700,64893,140953,51340,277257,0.933783091627,0.798384238592,1.04351425939,Algeria,ALL,
2020-04-19,8,375,,,,,,,2257,1123,3486,37481,16699,62944,143210,52464,280742,0.937130552977,0.801416701656,1.04395032348,Algeria,ALL,
2020-04-20,9,384,,,,,,,2236,1122,3452,36880,16701,61163,145446,53586,284194,0.94037660329,0.804344486996,1.04398267474,Algeria,ALL,
2020-04-21,8,392,,,,,,,2217,1114,3430,36324,16699,59563,147662,54701,287623,0.943272602822,0.810897532318,1.04400593892,Algeria,ALL,
2020-04-22,10,402,,,,,,,2197,1112,3390,35808,16697,58117,149859,55813,291012,0.945213468466,0.82108274192,1.04398570336,Algeria,ALL,
2020-04-23,5,407,,,,,,,2178,1109,3371,35329,16693,56823,152037,56922,294382,0.946779464639,0.82147192042,1.04396157343,Algeria,ALL,
2020-04-24,8,415,,,,,,,2160,1109,3342,34885,16693,55654,154197,58032,297724,0.947986262419,0.821454287584,1.04393711211,Algeria,ALL,
2020-04-25,4,419,,,,,,,2142,1104,3308,34472,16680,54572,156339,59137,301031,0.948464308273,0.821440632403,1.04391247981,Algeria,ALL,
2020-04-26,6,425,,,,,,,2125,1105,3300,34086,16660,53660,158464,60243,304331,0.948906620818,0.821468591693,1.04388767462,Algeria,ALL,
2020-04-27,7,432,,,,,,,2107,1104,3289,33723,16654,52863,160571,61348,307619,0.948877813682,0.821477107449,1.04386270078,Algeria,ALL,
2020-04-28,5,437,,,,,,,2090,1098,3257,33383,16648,52162,162662,62446,310875,0.948850876982,0.821494110514,1.04383756918,Algeria,ALL,
2020-04-29,7,444,,,,,,,2074,1093,3220,33061,16637,51522,164735,63539,314095,0.948826304029,0.821523816279,1.04381233569,Algeria,ALL,
2020-04-30,6,450,,,,,,,2057,1091,3181,32756,16624,50896,166793,64630,317275,0.948804711612,0.821545138577,1.04378706239,Algeria,ALL,
2020-05-01,3,453,,,,,,,2042,1086,3144,32465,16605,50323,168834,65717,320418,0.948786907746,0.821564288893,1.04376181334,Algeria,ALL,
2020-05-02,6,459,,,,,,,2026,1083,3117,32186,16581,49814,170860,66800,323535,0.948773950458,0.821576090299,1.04373666964,Algeria,ALL,
2020-05-03,4,463,,,,,,,2010,1079,3112,31917,16539,49390,172870,67880,326647,0.948767220401,0.821605320533,1.04371173025,Algeria,ALL,
2020-05-04,2,465,,,,,,,1995,1054,3131,31655,16471,49036,174865,68935,329777,0.94876852306,0.821693023628,1.04368713183,Algeria,ALL,
2020-05-05,5,470,,,,,,,1980,1036,3147,31400,16385,48731,176846,69971,332924,0.948780215663,0.82181177847,1.04366305142,Algeria,ALL,
2020-05-06,6,476,,,,,,,1966,1017,3131,31149,16288,48432,178811,70989,336055,0.948805377488,0.821924820962,1.0436407026,Algeria,ALL,
2020-05-07,7,483,,,,,,,1951,999,3134,30903,16175,48176,180762,71988,339188,0.948848033893,0.822055609909,1.04362052856,Algeria,ALL,
2020-05-08,5,488,,,,,,,1937,983,3151,30663,16049,47956,182700,72972,342338,0.948913444469,0.822285387111,1.0436024796,Algeria,ALL,
2020-05-09,6,494,,,,,,,1923,968,3133,30426,15907,47747,184623,73940,345470,0.949008477388,0.8226395072,1.04358285616,Algeria,ALL,
2020-05-10,8,502,,,,,,,1910,950,3118,30194,15753,47557,186533,74891,348587,0.949142088368,0.823114493181,1.04356200302,Algeria,ALL,
2020-05-11,5,507,,,,,,,1897,928,3145,29965,15576,47401,188429,75819,351732,0.949325929264,0.823707527953,1.04354290386,Algeria,ALL,
2020-05-12,8,515,,,,,,,1884,904,3147,29742,15376,47259,190313,76724,354878,0.949575109022,0.824470843221,1.04352615509,Algeria,ALL,
2020-05-13,7,522,,,,,,,1871,889,3148,29523,15167,47151,192184,77613,358026,0.949909122208,0.825474333362,1.04351246654,Algeria,ALL,
2020-05-14,7,529,,,,,,,1859,879,3148,29308,14953,47079,194043,78492,361173,0.950352942086,0.826890722153,1.04350272916,Algeria,ALL,
2020-05-15,7,536,,,,,,,1847,857,3158,29097,14719,47056,195890,79350,364331,0.950938233678,0.828491991733,1.04349805373,Algeria,ALL,
2020-05-16,6,542,,,,,,,1836,835,3175,28891,14469,47088,197726,80186,367506,0.951704563917,0.830528267554,1.04349981274,Algeria,ALL,
2020-05-17,6,548,,,,,,,1825,810,3180,28690,14196,47151,199551,80997,370685,0.952700349862,0.833108218042,1.04350968275,Algeria,ALL,
2020-05-18,7,555,,,,,,,1815,786,3186,28495,13903,47224,201365,81783,373870,0.953983073878,0.836362641305,1.04352968156,Algeria,ALL,
2020-05-19,6,561,,,,,,,1806,769,3196,28305,13617,47289,203171,82552,377066,0.955618016084,0.840445915724,1.04358308606,Algeria,ALL,
2020-05-20,7,568,,,,,,,1798,757,3179,28123,13338,47321,204968,83310,380244,0.957674498898,0.845535535111,1.04363822763,Algeria,ALL,
2020-05-21,7,575,,,,,,,1790,739,3194,27948,13060,47384,206759,84049,383438,0.960218662517,0.851828391953,1.04384825039,Algeria,ALL,
2020-05-22,7,582,,,,,,,1784,721,3208,27781,12782,47457,208543,84771,386645,0.963302612666,0.859532187265,1.04411474289,Algeria,ALL,
2020-05-23,10,592,,,,,,,1779,707,3217,27623,12506,47524,210322,85479,389862,0.966951614102,0.868850157341,1.04444080666,Algeria,ALL,
2020-05-24,8,600,,,,,,,1776,702,3226,27475,12241,47617,212098,86181,393087,0.971153783895,0.879567219102,1.04531809421,Algeria,ALL,
2020-05-25,9,609,,,,,,,1774,698,3231,27339,11988,47730,213872,86880,396317,0.975858018428,0.883063135684,1.0456036845,Algeria,ALL,
2020-05-26,8,617,,,,,,,1772,692,3224,27215,11752,47809,215644,87572,399540,0.980983073735,0.886205661772,1.05836951498,Algeria,ALL,
2020-05-27,6,623,,,,,,,1773,683,3223,27104,11531,47885,217417,88255,402763,0.986433891425,0.89185520018,1.07564511508,Algeria,ALL,
2020-05-28,7,630,,,,,,,1774,681,3232,27007,11323,47969,219191,88937,405994,0.992115997128,0.897786970481,1.09114221482,Algeria,ALL,
2020-05-29,8,638,,,,,,,1777,683,3224,26925,11127,48045,220969,89620,409218,0.99794115751,0.905458262578,1.10428086469,Algeria,ALL,
2020-05-30,8,646,,,,,,,1781,678,3225,26860,10947,48112,222750,90298,412443,1.00382562813,0.910026459006,1.11481109802,Algeria,ALL,
2020-05-31,7,653,,,,,,,1787,681,3210,26811,10793,48147,224537,90980,415652,1.00968741038,0.909662214921,1.12313076579,Algeria,ALL,
2020-06-01,8,661,,,,,,,1793,688,3195,26779,10671,48162,226330,91669,418846,1.01544597599,0.923457754485,1.12945736896,Algeria,ALL,
2020-06-02,6,667,,,,,,,1801,690,3169,26766,10576,48145,228131,92359,422015,1.02102214546,0.924733793389,1.1341659652,Algeria,ALL,
2020-06-03,6,673,,,,,,,1810,695,3145,26771,10502,48095,229942,93055,425160,1.02633554798,0.920047165948,1.13761287483,Algeria,ALL,
2020-06-04,8,681,,,,,,,1820,708,3129,26794,10454,48044,231762,93764,428288,1.0313025266,0.91586675322,1.14010410559,Algeria,ALL,
2020-06-05,9,690,,,,,,,1832,722,3101,26835,10437,47951,233594,94487,431389,1.03584047089,0.912266521082,1.14188631569,Algeria,ALL,
2020-06-06,8,698,,,,,,,1844,737,3073,26894,10452,47817,235438,95224,434461,1.03988011072,0.909150919639,1.14315018134,Algeria,ALL,
2020-06-07,9,707,,,,,,,1857,754,3063,26972,10499,47663,237294,95978,437524,1.04337978548,0.906532001859,1.14403899685,Algeria,ALL,
2020-06-08,8,715,,,,,,,1871,772,3046,27067,10569,47483,239165,96751,440569,1.046333378,0.904361042854,1.14465837596,Algeria,ALL,
2020-06-09,9,724,,,,,,,1885,792,3046,27178,10663,47297,241050,97543,443614,1.0487682803,0.902581672357,1.14508511635,Algeria,ALL,
2020-06-10,8,732,,,,,,,1901,814,3035,27307,10785,47109,242951,98357,446649,1.05073595713,0.901136294066,1.14537453688,Algeria,ALL,
2020-06-11,9,741,,,,,,,1917,836,3024,27451,10938,46909,244868,99194,449672,1.05230027668,0.899970312555,1.14559350839,Algeria,ALL,
2020-06-12,10,751,,,,,,,1934,860,3010,27610,11117,46687,246801,100054,452681,1.05349707045,0.899034517651,1.14580349965,Algeria,ALL,
2020-06-13,9,760,,,,,,,1951,884,3005,27784,11319,46468,248753,100939,455686,1.05441102812,0.898285000662,1.14589884194,Algeria,ALL,
2020-06-14,7,767,,,,,,,1969,909,3024,27972,11550,46267,250722,101849,458709,1.05509667848,0.897629986993,1.14603514083,Algeria,ALL,
2020-06-15,10,777,,,,,,,1988,936,3030,28174,11804,46087,252710,102785,461739,1.05559455818,0.897110621771,1.1461189449,Algeria,ALL,
2020-06-16,11,788,,,,,,,2008,963,3027,28388,12079,45919,254718,103748,464765,1.05593525404,0.896651840921,1.14622105556,Algeria,ALL,
2020-06-17,11,799,,,,,,,2028,991,3044,28615,12380,45794,256746,104739,467808,1.05611167218,0.896273248004,1.14639253717,Algeria,ALL,
2020-06-18,12,811,,,,,,,2049,1019,3077,28853,12704,45725,258795,105759,470884,1.05615652756,0.895977026104,1.1465037915,Algeria,ALL,
2020-06-19,14,825,,,,,,,2070,1049,3116,29102,13044,45712,260864,106809,474000,1.05604814661,0.895753948765,1.14640693436,Algeria,ALL,
2020-06-20,12,837,,,,,,,2091,1068,3199,29362,13390,45810,262956,107877,477198,1.05579585033,0.89559239831,1.14615182545,Algeria,ALL,
2020-06-21,8,845,,,,,,,2113,1091,3253,29632,13744,45990,265069,108969,480451,1.05537750399,0.895463714836,1.14609556281,Algeria,ALL,
2020-06-22,7,852,,,,,,,2135,1116,3329,29910,14107,46256,267204,110086,483779,1.05471944266,0.895323317985,1.14612263877,Algeria,ALL,
2020-06-23,9,861,,,,,,,2157,1145,3387,30197,14479,46597,269362,111231,487166,1.05382596072,0.895300068154,1.14606050701,Algeria,ALL,
2020-06-24,8,869,,,,,,,2179,1164,3454,30490,14851,47005,271540,112395,490619,1.0526270899,0.895242212521,1.14588660134,Algeria,ALL,
2020-06-25,9,878,,,,,,,2200,1186,3518,30790,15224,47489,273741,113582,494137,1.05110063292,0.895219180366,1.1458486279,Algeria,ALL,
2020-06-26,7,885,,,,,,,2221,1218,3555,31093,15606,48020,275961,114800,497691,1.04922325389,0.895196723422,1.14578482108,Algeria,ALL,
2020-06-27,7,892,,,,,,,2240,1252,3581,31400,15998,48592,278201,116053,501272,1.04699367132,0.895156433977,1.14563190926,Algeria,ALL,
2020-06-28,5,897,,,,,,,2258,1275,3633,31707,16389,49219,280460,117329,504905,1.04443565685,0.895133793887,1.14551573193,Algeria,ALL,
2020-06-29,8,905,,,,,,,2276,1293,3660,32013,16772,49856,282735,118622,508564,1.04157112061,0.895111531981,1.14540905856,Algeria,ALL,
2020-06-30,7,912,,,,,,,2292,1283,3689,32317,17120,50515,285027,119905,512253,1.0384607953,0.895089812247,1.14525023034,Algeria,ALL,
2020-07-01,8,920,,,,,,,2306,1274,3667,32615,17431,51155,287334,121180,515919,1.03514478325,0.895068541817,1.14505343832,Algeria,ALL,
2020-07-02,8,928,,,,,,,2320,1260,3717,32907,17700,51828,289653,122440,519636,1.03164972034,0.895047710582,1.14482197919,Algeria,ALL,
2020-07-03,9,937,,,,,,,2331,1248,3756,33190,17929,52507,291985,123689,523391,1.02799509538,0.894936259237,1.14435048616,Algeria,ALL,
2020-07-04,9,946,,,,,,,2341,1237,3748,33462,18116,53139,294326,124926,527139,1.02419769334,0.894816212888,1.14374193789,Algeria,ALL,
2020-07-05,6,952,,,,,,,2350,1220,3785,33720,18269,53726,296676,126147,530924,1.02027446206,0.894795850356,1.14305301217,Algeria,ALL,
2020-07-06,7,959,,,,,,,2356,1208,3825,33963,18386,54298,299032,127355,534748,1.01624607964,0.894775906268,1.14224430719,Algeria,ALL,
2020-07-07,9,968,,,,,,,2361,1194,3822,34189,18464,54792,301393,128550,538570,1.01214311805,0.894715349604,1.14109620605,Algeria,ALL,
2020-07-08,10,978,,,,,,,2364,1175,3860,34396,18494,55264,303757,129725,542429,1.00801115468,0.894647130792,1.13988576968,Algeria,ALL,
2020-07-09,10,988,,,,,,,2365,1151,3895,34582,18482,55706,306122,130877,546324,1.00390837847,0.894620813063,1.13848072842,Algeria,ALL,
2020-07-10,8,996,,,,,,,2364,1141,3918,34746,18437,56105,308486,132019,550241,0.999894142751,0.894566610985,1.13663568671,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2362,1127,3929,34888,18345,56479,310849,133146,554170,0.996014717441,0.894547131693,1.134311752,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2359,1103,3935,35006,18196,56832,313207,134249,558104,0.992294720429,0.894207043659,1.13123413607,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2353,1082,3936,35101,18003,57135,315561,135332,562040,0.988737763803,0.894006871071,1.12749277827,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2347,1060,3915,35172,17770,57390,317908,136392,565954,0.985333651104,0.892813787547,1.1232037797,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2339,1037,3904,35220,17524,57605,320247,137430,569858,0.982067184262,0.892081470752,1.11830103276,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2330,1015,3891,35243,17265,57830,322577,138445,573748,0.978925102278,0.890331077703,1.11239457373,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2320,993,3878,35243,16998,57991,324897,139438,577626,0.975900056171,0.890101525475,1.10547425274,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2308,971,3882,35220,16721,58116,327205,140410,581507,0.972992023076,0.889933303685,1.09753331539,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2295,950,3864,35174,16434,58233,329500,141360,585371,0.970208018401,0.888380808412,1.08862801397,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2281,929,3894,35105,16143,58342,331781,142290,589265,0.967560840409,0.882633289459,1.07889515361,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2267,911,3898,35016,15847,58415,334048,143202,593163,0.965067260505,0.882390120202,1.06855308288,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2251,893,3885,34906,15546,58478,336299,144096,597047,0.962745797274,0.882209316511,1.05788745902,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2235,875,3868,34777,15246,58485,338534,144972,600914,0.960614147141,0.882000066165,1.04797222044,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2218,858,3847,34630,14952,58437,340752,145830,604761,0.958686511308,0.881885126919,1.04301493871,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2201,841,3819,34467,14652,58338,342953,146671,608579,0.956971288027,0.881804510318,1.04069374824,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2183,824,3768,34288,14350,58177,345137,147496,612346,0.955469655686,0.881743596875,1.04018783276,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2165,808,3732,34095,14054,57974,347302,148304,616077,0.954175358873,0.881696706791,1.0366232972,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2148,792,3715,33889,13764,57753,349450,149096,619792,0.953075641912,0.879269408272,1.03317058433,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2130,777,3707,33672,13481,57545,351579,149874,623498,0.952152961487,0.879102643539,1.02996315471,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2112,762,3679,33444,13205,57319,353691,150636,627177,0.951386988077,0.879036161248,1.02951533726,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2094,753,3634,33208,12944,57062,355785,151389,630810,0.950756473117,0.879004839384,1.02952251243,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2076,738,3606,32965,12689,56790,357861,152128,634416,0.950240725367,0.878949235035,1.02947450837,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2059,723,3579,32716,12440,56488,359920,152851,637995,0.949820610562,0.877992695118,1.02916386436,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2041,709,3561,32462,12200,56184,361962,153561,641555,0.949479108936,0.877167379669,1.02874409355,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2024,696,3528,32205,11966,55818,363986,154257,645082,0.949201525171,0.876721209126,1.02864185118,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2007,683,3509,31945,11738,55429,365993,154941,648591,0.948975458847,0.876430985789,1.02855183932,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1991,672,3476,31685,11516,55020,367984,155613,652066,0.948790630586,0.876199006036,1.02847131247,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1974,659,3454,31424,11300,54606,369958,156272,655519,0.948638636239,0.876013675713,1.02839812303,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1958,646,3424,31164,11088,54183,371916,156919,658943,0.948512678264,0.875865502909,1.02833059283,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1942,634,3421,30905,10881,53785,373858,157553,662363,0.948407304364,0.875746803912,1.02826741148,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1926,622,3429,30648,10679,53447,375784,158175,665792,0.948318169578,0.875651412228,1.02820755639,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1911,610,3441,30393,10481,53156,377695,158786,669233,0.948241828796,0.875574411704,1.02815022986,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1895,598,3391,30141,10287,52832,379590,159384,672623,0.948175561038,0.875511902914,1.0280948098,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1880,587,3356,29891,10097,52481,381471,159971,675979,0.948117223703,0.875460804946,1.02804081114,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1866,576,3363,29645,9911,52165,383336,160548,679341,0.94806513351,0.875418690844,1.02798785571,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1851,565,3384,29402,9724,51915,385187,161113,682725,0.948017970341,0.875383653108,1.02793564864,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1837,555,3388,29162,9540,51697,387024,161668,686112,0.947974700231,0.874470123381,1.02788395999,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1822,543,3414,28926,9361,51531,388846,162212,689525,0.947934514102,0.874423890158,1.02783261044,Algeria,ALL,
