date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-30,1,3,,,,,,,794,298,1514,10991,4407,20576,14426,6231,25751,0.917459259799,0.745091079043,1.09462638696,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,777,297,1460,11262,4464,21171,15204,6529,27210,0.894617941188,0.731119526129,1.04647999439,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,759,298,1412,11467,4503,21624,15963,6827,28621,0.876365527227,0.722902821733,1.01094486959,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,740,284,1363,11607,4507,21939,16703,7112,29983,0.862016590961,0.714380856606,0.984719205545,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,720,282,1303,11682,4501,22112,17423,7394,31286,0.850878828641,0.705129583819,0.961910998086,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,701,282,1237,11692,4489,22123,18124,7676,32523,0.842314989339,0.697985328561,0.944406673638,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,681,279,1178,11643,4468,21974,18805,7956,33700,0.835774150646,0.684295995947,0.933109956653,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,662,269,1135,11541,4431,21671,19468,8225,34835,0.830800391353,0.674284490848,0.923969831383,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,644,259,1078,11394,4380,21236,20111,8485,35913,0.827027867185,0.667117826196,0.917575870533,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,625,249,1040,11209,4317,20684,20737,8735,36953,0.824169354231,0.662713598472,0.913306265461,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,608,243,1002,10995,4253,20080,21345,8979,37955,0.822002804115,0.658648282746,0.909807784547,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,591,239,968,10759,4186,19441,21936,9218,38922,0.8203584007,0.655818528337,0.906394971467,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,575,235,935,10507,4121,18763,22510,9454,39857,0.819107241369,0.653795709265,0.904068238064,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,559,231,905,10246,4054,18083,23069,9686,40762,0.818151973973,0.652251614337,0.902835512777,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,544,228,878,9981,3981,17403,23613,9914,41640,0.817419316957,0.650759145073,0.901811058741,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,529,223,858,9716,3905,16747,24142,10137,42498,0.816854218622,0.649782875293,0.900695079214,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,515,219,837,9454,3827,16125,24657,10357,43334,0.816415365676,0.649498377869,0.899849307715,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,501,215,824,9196,3744,15537,25158,10572,44157,0.816071765231,0.649373569445,0.899466746752,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,488,207,809,8944,3667,14982,25647,10779,44965,0.815800162217,0.649127619831,0.899159047062,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,476,199,795,8699,3584,14474,26123,10978,45760,0.815583097342,0.64889286184,0.898981519517,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,464,194,781,8462,3496,14018,26586,11173,46540,0.815407451135,0.648749000243,0.898827745049,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,452,187,768,8233,3404,13607,27038,11360,47307,0.81525866285,0.648653066659,0.898731746617,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,440,184,744,8011,3319,13216,27478,11545,48051,0.81513551216,0.648577479533,0.898587732249,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,429,182,731,7797,3241,12869,27908,11727,48781,0.815030299998,0.648517020854,0.89852230628,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,419,177,720,7590,3169,12549,28327,11905,49501,0.814939621978,0.64834204957,0.898467472358,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,408,170,706,7390,3096,12252,28735,12076,50207,0.81485201503,0.648349333031,0.898434024389,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,399,163,689,7198,3021,11973,29134,12240,50895,0.814787955921,0.648372964059,0.898331196818,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,389,156,672,7012,2942,11710,29522,12397,51566,0.814739638129,0.648323064287,0.898266931002,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,379,150,663,6833,2860,11467,29902,12547,52229,0.814699114882,0.648315018506,0.89823311825,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,370,144,654,6659,2776,11243,30272,12691,52883,0.814666802826,0.648308812834,0.898200356506,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,362,138,646,6492,2692,11031,30634,12830,53528,0.81464178876,0.648304839597,0.898169017158,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,353,134,638,6330,2607,10832,30987,12964,54165,0.814625116362,0.648305804241,0.898190834775,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,345,129,629,6173,2521,10637,31331,13093,54794,0.814618805676,0.648308827744,0.898201001263,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,336,124,621,6021,2438,10449,31668,13218,55414,0.814623616422,0.648316508435,0.898169557477,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,328,119,612,5873,2358,10266,31996,13337,56026,0.814642970625,0.648422716671,0.898170571785,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,321,115,604,5731,2279,10089,32317,13452,56629,0.814681465433,0.648850992648,0.898174804165,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,313,112,595,5592,2204,9917,32630,13565,57223,0.814745279003,0.649470363105,0.898158832791,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,306,108,586,5457,2128,9758,32936,13673,57809,0.81484271798,0.650061424048,0.898298470104,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,299,104,577,5327,2050,9604,33234,13778,58385,0.814984954941,0.651137734153,0.898387037583,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,292,100,568,5200,1973,9452,33526,13878,58953,0.815187019803,0.65255324834,0.89855188138,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,285,94,558,5076,1896,9304,33811,13973,59510,0.815469128201,0.654411066664,0.898705815255,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,278,90,549,4956,1823,9164,34089,14063,60059,0.815858452,0.656844060274,0.898957037684,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,272,86,539,4838,1753,9031,34361,14150,60597,0.816391460493,0.660022287172,0.899587539625,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,265,83,529,4724,1686,8897,34626,14234,61126,0.817116979697,0.664064468961,0.900730816573,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,259,80,520,4613,1623,8763,34886,14314,61645,0.818100119429,0.66899140571,0.902105215373,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,253,77,511,4505,1561,8628,35139,14391,62156,0.819427178915,0.675352937234,0.90415807918,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,248,74,502,4400,1501,8493,35387,14465,62657,0.821211515543,0.683517184162,0.906856984788,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,242,71,494,4298,1443,8358,35629,14537,63151,0.823600068014,0.693914497228,0.910368900062,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,237,68,486,4199,1387,8223,35866,14605,63636,0.826779639679,0.699487707165,0.914971436827,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,232,66,478,4102,1334,8088,36098,14672,64113,0.830981011646,0.700619245403,0.920745693744,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,228,66,470,4010,1285,7954,36326,14738,64582,0.836477366075,0.703090650015,0.927426481953,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,224,63,462,3921,1237,7821,36550,14802,65044,0.843571595896,0.705709385972,0.936736439544,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,221,61,455,3835,1189,7690,36771,14863,65498,0.85256602601,0.708642269379,0.94982480746,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,218,61,452,3755,1146,7565,36989,14924,65949,0.863710623849,0.713232316285,0.968477617039,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,216,60,451,3679,1106,7448,37205,14984,66400,0.877135581646,0.718965604418,0.991226717054,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,214,60,454,3608,1072,7344,37419,15045,66854,0.892791153565,0.725380738242,1.02655614786,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,214,62,448,3544,1044,7243,37633,15107,67301,0.910430372167,0.734513545652,1.06793521732,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,214,61,450,3486,1018,7154,37847,15168,67750,0.929657627071,0.749005327374,1.10930914453,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,215,60,454,3436,995,7079,38062,15229,68204,0.950022873837,0.766696264092,1.14792629473,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,218,61,460,3395,976,7019,38280,15291,68664,0.971103391538,0.775685099337,1.1817208695,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,221,62,473,3362,961,6981,38501,15353,69136,0.992528828646,0.793990695836,1.20966453878,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,224,61,488,3338,949,6966,38725,15415,69623,1.01396154388,0.817555812228,1.23170347222,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,229,64,499,3325,942,6971,38954,15479,70121,1.03507812374,0.844996608032,1.24851059462,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,234,66,513,3322,940,6998,39188,15545,70634,1.05557493695,0.877659723542,1.26103271783,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,240,69,538,3330,942,7059,39429,15614,71172,1.07517630168,0.904765022417,1.27099392979,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,247,71,565,3349,947,7155,39676,15686,71737,1.09362007951,0.93408098474,1.27832389206,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,255,73,584,3380,957,7277,39931,15760,72320,1.11063426346,0.968039740016,1.28370482251,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,263,77,597,3422,973,7419,40194,15837,72916,1.12594367055,0.977357541718,1.28701211228,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,272,81,611,3476,993,7578,40465,15918,73527,1.139321213,0.987691959982,1.28957761098,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,281,85,623,3542,1018,7751,40746,16003,74150,1.1506523036,0.989927054759,1.29129077005,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,291,89,636,3618,1047,7933,41037,16093,74786,1.15996742347,0.990981837133,1.29227409656,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,301,93,663,3705,1079,8148,41339,16187,75448,1.16742623897,0.991535824274,1.29291035013,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,312,99,695,3804,1117,8392,41651,16286,76142,1.1732702874,0.992006296681,1.29335086185,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,324,103,727,3912,1160,8666,41974,16390,76869,1.17775067437,0.992260983784,1.29320448633,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,335,108,755,4029,1207,8960,42310,16498,77624,1.18106322455,0.992424267712,1.29296548518,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,348,114,774,4157,1259,9262,42657,16613,78397,1.1835106807,0.99250252099,1.29337951514,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,361,121,794,4293,1319,9568,43018,16734,79190,1.18526976523,0.992466610734,1.29362316303,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,374,128,827,4438,1384,9896,43392,16863,80017,1.18647438902,0.992442302444,1.29407650692,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,388,134,866,4592,1452,10249,43780,16998,80882,1.18719419243,0.992388196415,1.29432316141,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,402,141,908,4754,1524,10619,44182,17139,81790,1.18746621045,0.992338523682,1.29427800902,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,417,150,941,4924,1603,10994,44600,17290,82730,1.18725433643,0.992324285585,1.29412012181,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,432,159,974,5101,1689,11384,45032,17449,83703,1.18661134292,0.992387588419,1.29397837226,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,448,169,1005,5286,1781,11792,45480,17618,84708,1.18547440758,0.992423487774,1.2937080499,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,464,178,1034,5478,1879,12215,45943,17797,85742,1.18373134033,0.992438051353,1.29388225669,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,479,186,1062,5676,1980,12654,46423,17984,86803,1.18125745805,0.992562221495,1.29407821911,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,495,195,1103,5880,2087,13120,46917,18180,87906,1.17791283004,0.992506726741,1.29365068347,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,510,205,1145,6089,2198,13602,47428,18386,89050,1.17371458906,0.992451148594,1.29332603696,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,525,213,1160,6302,2312,14068,47953,18599,90210,1.16866686591,0.99239442321,1.29312730909,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,540,221,1174,6518,2430,14515,48492,18820,91383,1.16285167835,0.992306719839,1.29317838765,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,553,229,1197,6736,2551,14957,49046,19050,92580,1.15640990332,0.99191276846,1.29315632003,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,567,234,1232,6955,2671,15414,49613,19284,93811,1.14943159329,0.990674675735,1.29285582703,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,580,240,1219,7174,2789,15839,50192,19524,95029,1.1420782219,0.975351748283,1.29218796361,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,592,247,1197,7392,2908,16210,50784,19772,96226,1.13442442033,0.963937912153,1.29139800429,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,603,258,1190,7607,3032,16533,51387,20030,97415,1.1265237554,0.951061012987,1.29053302732,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,614,270,1183,7818,3161,16808,52001,20300,98597,1.1184232821,0.938273023898,1.28937732098,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,624,285,1184,8025,3295,17051,52625,20586,99781,1.11016553713,0.928369401946,1.28791353345,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,633,296,1195,8226,3433,17273,53258,20882,100975,1.10179056792,0.921140340702,1.28602529105,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,642,304,1207,8420,3568,17475,53899,21187,102182,1.09335161576,0.915579063784,1.283908906,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,649,311,1214,8605,3701,17655,54549,21498,103396,1.08493551561,0.912048889053,1.28129498165,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,656,317,1216,8782,3831,17808,55205,21816,104611,1.07666429153,0.910634613626,1.27771977935,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,662,322,1215,8949,3958,17920,55867,22138,105825,1.06866866305,0.909534025846,1.27299083602,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,668,327,1207,9107,4079,17983,56535,22465,107032,1.06105078273,0.905115957195,1.26690120046,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,672,329,1194,9254,4196,18016,57207,22795,108225,1.0538619957,0.903982496478,1.25924469544,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,677,330,1175,9391,4305,18017,57884,23126,109400,1.04710599326,0.902012212578,1.24972977564,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,680,334,1166,9518,4410,17986,58564,23461,110565,1.04075874168,0.897970179645,1.23807856632,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,683,340,1159,9634,4517,17914,59247,23801,111724,1.03479047382,0.896768762501,1.2240696694,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,686,348,1148,9740,4625,17843,59933,24150,112872,1.02918030456,0.891728313683,1.20759416208,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,687,347,1135,9836,4725,17781,60620,24497,114007,1.02392167908,0.886449696164,1.18871653101,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,689,346,1120,9922,4813,17711,61309,24844,115126,1.01902137673,0.885560238639,1.17323611872,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,690,348,1116,9997,4892,17645,61998,25193,116242,1.01449548781,0.884893296919,1.15879066307,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,690,356,1097,10064,4963,17558,62688,25549,117338,1.01036437085,0.884396203886,1.14025705432,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,690,351,1091,10121,5018,17454,63378,25901,118429,1.00664720115,0.884001173956,1.12835918052,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,690,347,1086,10169,5061,17333,64068,26248,119515,1.00335647458,0.88318936444,1.12080364743,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,690,343,1086,10209,5093,17205,64758,26592,120600,1.00049339443,0.880579471171,1.11584125645,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,689,339,1080,10242,5115,17069,65447,26931,121680,0.998045373316,0.878544211234,1.10725661382,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,688,336,1076,10268,5130,16930,66135,27268,122755,0.995986347292,0.876958824286,1.1035836695,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,688,335,1065,10288,5138,16787,66823,27604,123819,0.994279578357,0.875733562115,1.10199029577,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,687,334,1065,10303,5143,16659,67510,27938,124883,0.992881842093,0.875576494596,1.09886539816,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,686,333,1064,10312,5145,16547,68196,28271,125946,0.991747745745,0.875208709886,1.09808158626,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,685,332,1053,10318,5142,16434,68882,28603,126999,0.990833276925,0.873638431426,1.09675631833,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,685,335,1045,10319,5137,16321,69567,28939,128044,0.990098198871,0.873550413529,1.09641657112,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,684,332,1037,10318,5121,16209,70251,29271,129080,0.989507319043,0.872049796888,1.09631213392,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,684,331,1034,10314,5105,16107,70934,29602,130113,0.989030874321,0.871741415571,1.09616442907,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,683,327,1030,10309,5085,16018,71617,29930,131143,0.98864433024,0.871488535427,1.09602708021,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,683,325,1032,10302,5062,15933,72300,30255,132174,0.988327854014,0.87127837159,1.09589710766,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,682,326,1036,10294,5033,15871,72982,30582,133209,0.98806565075,0.87110116252,1.0957722302,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,682,323,1042,10286,5005,15823,73665,30906,134251,0.987845283303,0.870949459677,1.09565070081,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,682,318,1049,10278,4976,15786,74346,31225,135300,0.987657042559,0.870825997256,1.09553123236,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,682,317,1047,10270,4949,15746,75028,31542,136346,0.987493398391,0.870695244997,1.09541268343,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,682,310,1064,10263,4920,15730,75710,31852,137409,0.987348539322,0.87058000596,1.09529432374,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,682,303,1071,10256,4887,15726,76392,32156,138480,0.987217996761,0.870476962109,1.09517554168,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,682,297,1075,10251,4850,15735,77074,32454,139554,0.987098344033,0.870383579281,1.09505586251,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,682,291,1086,10246,4806,15757,77756,32745,140640,0.986986958611,0.870297920351,1.09493491553,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,683,289,1092,10242,4763,15785,78439,33034,141731,0.986881836131,0.870218502719,1.09481240889,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,683,287,1095,10240,4718,15827,79121,33322,142826,0.986781446017,0.870144189729,1.09470353994,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,683,285,1098,10238,4668,15880,79805,33608,143924,0.986684619988,0.870074108,1.0945961912,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,684,284,1103,10238,4620,15947,80489,33892,145026,0.986590466345,0.87000758451,1.09448690394,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,685,282,1118,10239,4571,16031,81174,34174,146143,0.98649830426,0.86994409875,1.09437559283,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,685,280,1121,10242,4525,16121,81859,34455,147264,0.986407613517,0.869883246329,1.09426218357,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,686,279,1136,10245,4478,16225,82546,34734,148399,0.986317996158,0.869824711318,1.09414661012,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,687,277,1157,10250,4429,16347,83233,35012,149556,0.986229147222,0.869768245214,1.09402881254,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,688,271,1179,10257,4376,16484,83921,35283,150734,0.986140832472,0.869713650961,1.09390873543,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,689,263,1201,10264,4321,16635,84610,35547,151934,0.986052871431,0.869660770795,1.09378632664,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,691,260,1223,10273,4265,16811,85301,35807,153157,0.985965124487,0.869609477014,1.09366153643,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,692,258,1245,10283,4213,16993,85993,36066,154402,0.985877483083,0.869559664951,1.09353431665,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,693,256,1268,10294,4166,17190,86686,36323,155670,0.985789862257,0.869511247641,1.09340462032,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,695,254,1292,10307,4124,17408,87380,36578,156961,0.985702194982,0.869464151759,1.09327240112,Canada,ALL,Alberta
