date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-25,,,81,58,107,43486,24664,78275,US,
2020-05-26,,,73,51,103,43563,24715,78378,US,
2020-05-27,,,65,40,98,43629,24755,78477,US,
2020-05-28,,,60,35,90,43688,24790,78567,US,
2020-05-29,,,49,30,79,43740,24820,78647,US,
2020-05-30,,,43,23,69,43778,24842,78717,US,
2020-05-31,,,39,21,60,43817,24863,78777,US,
2020-06-01,,,36,20,57,43855,24883,78835,US,
2020-06-02,,,36,19,55,43892,24902,78889,US,
2020-06-03,,,36,19,54,43928,24921,78944,US,
2020-06-04,,,35,19,54,43960,24940,78998,US,
2020-06-05,,,35,19,54,43998,24959,79053,US,
2020-06-06,,,35,19,54,44031,24978,79107,US,
2020-06-07,,,34,19,54,44063,24997,79161,US,
2020-06-08,,,33,19,52,44098,25016,79213,US,
2020-06-09,,,32,19,51,44131,25035,79265,US,
2020-06-10,,,32,19,50,44164,25054,79316,US,
2020-06-11,,,30,18,47,44191,25072,79362,US,
2020-06-12,,,29,18,47,44222,25090,79411,US,
2020-06-13,,,28,17,47,44249,25107,79457,US,
2020-06-14,,,28,16,46,44278,25123,79505,US,
2020-06-15,,,28,15,43,44310,25138,79547,US,
2020-06-16,,,25,15,43,44331,25153,79592,US,
2020-06-17,,,25,14,40,44357,25167,79631,US,
2020-06-18,,,25,14,40,44384,25181,79673,US,
2020-06-19,,,23,14,39,44406,25195,79711,US,
2020-06-20,,,22,14,37,44431,25209,79750,US,
2020-06-21,,,22,14,35,44450,25223,79785,US,
2020-06-22,,,22,14,35,44475,25237,79820,US,
2020-06-23,,,21,14,34,44494,25251,79855,US,
2020-06-24,,,21,14,33,44518,25265,79888,US,
2020-06-25,,,20,14,33,44540,25279,79922,US,
2020-06-26,,,18,13,30,44558,25292,79952,US,
2020-06-27,,,16,8,23,44574,25300,79975,US,
2020-06-28,,,14,6,23,44586,25306,79998,US,
2020-06-29,,,12,4,20,44597,25310,80018,US,
2020-06-30,,,12,4,20,44607,25314,80038,US,
2020-02-29,,,,,,,,,US,AK
2020-03-01,,,,,,,,,US,AK
2020-03-02,,,,,,,,,US,AK
2020-03-03,,,,,,,,,US,AK
2020-03-04,,,,,,,,,US,AK
2020-03-05,,,,,,,,,US,AK
2020-03-06,,,,,,,,,US,AK
2020-03-07,,,,,,,,,US,AK
2020-03-08,,,,,,,,,US,AK
2020-03-09,,,,,,,,,US,AK
2020-03-10,,,,,,,,,US,AK
2020-03-11,,,,,,,,,US,AK
2020-03-12,,,,,,,,,US,AK
2020-03-13,,,,,,,,,US,AK
2020-03-14,,,,,,,,,US,AK
2020-03-15,,,,,,,,,US,AK
2020-03-16,,,,,,,,,US,AK
2020-03-17,,,,,,,,,US,AK
2020-03-18,,,,,,,,,US,AK
2020-03-19,,,,,,,,,US,AK
2020-03-20,,,,,,,,,US,AK
2020-03-21,,,,,,,,,US,AK
2020-03-22,,,,,,,,,US,AK
2020-03-23,,,,,,,,,US,AK
2020-03-24,,,,,,,,,US,AK
2020-03-25,1,1,,,,,,,US,AK
2020-03-26,0,1,,,,,,,US,AK
2020-03-27,0,1,,,,,,,US,AK
2020-03-28,1,2,,,,,,,US,AK
2020-03-29,0,2,,,,,,,US,AK
2020-03-30,1,3,,,,,,,US,AK
2020-03-31,0,3,,,,,,,US,AK
2020-04-01,0,3,,,,,,,US,AK
2020-04-02,0,3,,,,,,,US,AK
2020-04-03,0,3,,,,,,,US,AK
2020-04-04,,,1,0,1,4,3,4,US,AK
2020-04-05,,,1,0,1,5,3,5,US,AK
2020-04-06,,,1,1,1,6,4,6,US,AK
2020-04-07,,,1,1,2,7,5,8,US,AK
2020-04-08,,,1,1,2,8,6,10,US,AK
2020-04-09,,,1,1,2,9,7,12,US,AK
2020-04-10,,,1,1,2,10,8,14,US,AK
2020-04-11,,,1,1,2,11,9,16,US,AK
2020-04-12,,,1,1,2,12,10,18,US,AK
2020-04-13,,,1,0,1,13,10,20,US,AK
2020-04-14,,,1,0,1,14,10,21,US,AK
2020-04-15,,,1,0,1,15,10,22,US,AK
2020-04-16,,,1,0,1,16,10,23,US,AK
2020-04-17,,,1,0,1,16,10,24,US,AK
2020-04-18,,,1,0,1,17,10,25,US,AK
2020-04-19,,,1,0,1,18,10,26,US,AK
2020-04-20,,,1,0,1,18,10,27,US,AK
2020-04-21,,,0,0,1,19,10,28,US,AK
2020-04-22,,,0,0,1,19,10,29,US,AK
2020-04-23,,,0,0,1,19,10,30,US,AK
2020-04-24,,,0,0,1,20,10,31,US,AK
2020-04-25,,,0,0,1,20,10,32,US,AK
2020-04-26,,,0,0,1,20,10,33,US,AK
2020-04-27,,,0,0,1,20,10,34,US,AK
2020-04-28,,,0,0,1,20,10,35,US,AK
2020-04-29,,,0,0,1,20,10,36,US,AK
2020-04-30,,,0,0,1,20,10,37,US,AK
2020-05-01,,,0,0,1,21,10,38,US,AK
2020-05-02,,,0,0,1,21,10,39,US,AK
2020-05-03,,,0,0,1,21,10,40,US,AK
2020-05-04,,,0,0,1,21,10,41,US,AK
2020-05-05,,,0,0,1,21,10,42,US,AK
2020-05-06,,,0,0,1,21,10,43,US,AK
2020-05-07,,,0,0,1,21,10,44,US,AK
2020-05-08,,,0,0,1,21,10,45,US,AK
2020-05-09,,,0,0,1,21,10,46,US,AK
2020-05-10,,,0,0,1,22,10,47,US,AK
2020-05-11,,,0,0,1,22,10,48,US,AK
2020-05-12,,,0,0,1,22,10,49,US,AK
2020-05-13,,,0,0,1,22,10,50,US,AK
2020-05-14,,,0,0,1,22,10,51,US,AK
2020-05-15,,,0,0,1,22,10,52,US,AK
2020-05-16,,,0,0,1,22,10,53,US,AK
2020-05-17,,,0,0,1,22,10,54,US,AK
2020-05-18,,,0,0,1,22,10,55,US,AK
2020-05-19,,,0,0,1,22,10,56,US,AK
2020-05-20,,,0,0,1,23,10,57,US,AK
2020-05-21,,,0,0,1,23,10,58,US,AK
2020-05-22,,,0,0,1,23,10,59,US,AK
2020-05-23,,,0,0,1,23,10,60,US,AK
2020-05-24,,,0,0,1,23,10,61,US,AK
2020-05-25,,,0,0,1,23,10,62,US,AK
2020-05-26,,,0,0,1,23,10,63,US,AK
2020-05-27,,,0,0,1,23,10,64,US,AK
2020-05-28,,,0,0,1,23,10,65,US,AK
2020-05-29,,,0,0,0,23,10,65,US,AK
2020-05-30,,,0,0,0,23,10,65,US,AK
2020-05-31,,,0,0,0,23,10,65,US,AK
2020-06-01,,,0,0,0,23,10,65,US,AK
2020-06-02,,,0,0,0,23,10,65,US,AK
2020-06-03,,,0,0,0,23,10,65,US,AK
2020-06-04,,,0,0,0,23,10,65,US,AK
2020-06-05,,,0,0,0,23,10,65,US,AK
2020-06-06,,,0,0,0,23,10,65,US,AK
2020-06-07,,,0,0,0,23,10,65,US,AK
2020-06-08,,,0,0,0,23,10,65,US,AK
2020-06-09,,,0,0,0,23,10,65,US,AK
2020-06-10,,,0,0,0,23,10,65,US,AK
2020-06-11,,,0,0,0,23,10,65,US,AK
2020-06-12,,,0,0,0,23,10,65,US,AK
2020-06-13,,,0,0,0,23,10,65,US,AK
2020-06-14,,,0,0,0,23,10,65,US,AK
2020-06-15,,,0,0,0,23,10,65,US,AK
2020-06-16,,,0,0,0,23,10,65,US,AK
2020-06-17,,,0,0,0,23,10,65,US,AK
2020-06-18,,,0,0,0,23,10,65,US,AK
2020-06-19,,,0,0,0,23,10,65,US,AK
2020-06-20,,,0,0,0,23,10,65,US,AK
2020-06-21,,,0,0,0,23,10,65,US,AK
2020-06-22,,,0,0,0,23,10,65,US,AK
2020-06-23,,,0,0,0,23,10,65,US,AK
2020-06-24,,,0,0,0,23,10,65,US,AK
2020-06-25,,,0,0,0,23,10,65,US,AK
2020-06-26,,,0,0,0,23,10,65,US,AK
2020-06-27,,,0,0,0,23,10,65,US,AK
2020-06-28,,,0,0,0,23,10,65,US,AK
2020-06-29,,,0,0,0,23,10,65,US,AK
2020-06-30,,,0,0,0,23,10,65,US,AK
2020-03-01,,,,,,,,,US,AL
2020-03-02,,,,,,,,,US,AL
2020-03-03,,,,,,,,,US,AL
2020-03-04,,,,,,,,,US,AL
2020-03-05,,,,,,,,,US,AL
2020-03-06,,,,,,,,,US,AL
2020-03-07,,,,,,,,,US,AL
2020-03-08,,,,,,,,,US,AL
2020-03-09,,,,,,,,,US,AL
2020-03-10,,,,,,,,,US,AL
2020-03-11,,,,,,,,,US,AL
2020-03-12,,,,,,,,,US,AL
2020-03-13,,,,,,,,,US,AL
2020-03-14,,,,,,,,,US,AL
2020-03-15,,,,,,,,,US,AL
2020-03-16,,,,,,,,,US,AL
2020-03-17,,,,,,,,,US,AL
2020-03-18,,,,,,,,,US,AL
2020-03-19,,,,,,,,,US,AL
2020-03-20,,,,,,,,,US,AL
2020-03-21,,,,,,,,,US,AL
2020-03-22,,,,,,,,,US,AL
2020-03-23,,,,,,,,,US,AL
2020-03-24,,,,,,,,,US,AL
2020-03-25,,,,,,,,,US,AL
2020-03-26,1,1,,,,,,,US,AL
2020-03-27,2,3,,,,,,,US,AL
2020-03-28,0,3,,,,,,,US,AL
2020-03-29,1,4,,,,,,,US,AL
2020-03-30,2,6,,,,,,,US,AL
2020-03-31,7,13,,,,,,,US,AL
2020-04-01,13,26,,,,,,,US,AL
2020-04-02,6,32,,,,,,,US,AL
2020-04-03,3,35,,,,,,,US,AL
2020-04-04,,,15,11,18,50,46,53,US,AL
2020-04-05,,,17,12,21,66,58,74,US,AL
2020-04-06,,,19,12,25,85,70,99,US,AL
2020-04-07,,,21,13,29,106,83,128,US,AL
2020-04-08,,,23,14,33,129,97,161,US,AL
2020-04-09,,,24,14,36,153,111,198,US,AL
2020-04-10,,,25,14,40,178,125,238,US,AL
2020-04-11,,,26,14,42,203,139,280,US,AL
2020-04-12,,,26,13,42,229,152,322,US,AL
2020-04-13,,,26,13,42,255,165,365,US,AL
2020-04-14,,,25,12,42,280,177,407,US,AL
2020-04-15,,,24,12,41,304,189,448,US,AL
2020-04-16,,,23,11,41,327,200,489,US,AL
2020-04-17,,,22,11,39,349,210,529,US,AL
2020-04-18,,,21,10,39,370,220,568,US,AL
2020-04-19,,,20,10,37,389,230,605,US,AL
2020-04-20,,,18,9,35,408,239,640,US,AL
2020-04-21,,,17,9,33,425,248,673,US,AL
2020-04-22,,,16,9,30,441,257,703,US,AL
2020-04-23,,,15,8,28,456,265,731,US,AL
2020-04-24,,,14,8,26,471,273,757,US,AL
2020-04-25,,,13,8,24,484,281,781,US,AL
2020-04-26,,,13,8,21,496,289,803,US,AL
2020-04-27,,,12,8,20,508,297,823,US,AL
2020-04-28,,,11,7,18,519,304,842,US,AL
2020-04-29,,,11,7,17,530,311,859,US,AL
2020-04-30,,,10,7,15,540,318,874,US,AL
2020-05-01,,,10,7,14,549,325,889,US,AL
2020-05-02,,,9,6,13,559,331,902,US,AL
2020-05-03,,,9,6,12,567,337,915,US,AL
2020-05-04,,,8,6,12,576,343,927,US,AL
2020-05-05,,,8,6,11,584,349,938,US,AL
2020-05-06,,,8,6,10,591,355,948,US,AL
2020-05-07,,,7,6,10,599,361,958,US,AL
2020-05-08,,,7,5,9,606,366,967,US,AL
2020-05-09,,,7,5,9,613,371,976,US,AL
2020-05-10,,,7,5,8,620,376,984,US,AL
2020-05-11,,,7,5,8,626,381,992,US,AL
2020-05-12,,,6,5,8,633,386,1000,US,AL
2020-05-13,,,6,5,7,639,391,1007,US,AL
2020-05-14,,,6,5,7,645,396,1014,US,AL
2020-05-15,,,6,5,7,651,401,1021,US,AL
2020-05-16,,,6,5,7,657,406,1028,US,AL
2020-05-17,,,6,4,6,663,410,1034,US,AL
2020-05-18,,,6,4,6,668,414,1040,US,AL
2020-05-19,,,5,4,6,674,418,1046,US,AL
2020-05-20,,,5,4,6,679,422,1052,US,AL
2020-05-21,,,5,4,6,684,426,1058,US,AL
2020-05-22,,,5,4,6,689,430,1064,US,AL
2020-05-23,,,5,4,5,694,434,1069,US,AL
2020-05-24,,,5,4,5,699,438,1074,US,AL
2020-05-25,,,5,4,5,704,442,1079,US,AL
2020-05-26,,,5,4,5,708,446,1084,US,AL
2020-05-27,,,5,4,5,713,450,1089,US,AL
2020-05-28,,,5,4,5,718,454,1094,US,AL
2020-05-29,,,5,4,5,723,458,1099,US,AL
2020-05-30,,,4,3,5,727,461,1104,US,AL
2020-05-31,,,4,3,4,731,464,1108,US,AL
2020-06-01,,,4,3,4,735,467,1112,US,AL
2020-06-02,,,4,3,4,739,470,1116,US,AL
2020-06-03,,,4,3,4,743,473,1120,US,AL
2020-06-04,,,4,3,4,747,476,1124,US,AL
2020-06-05,,,4,3,4,750,479,1128,US,AL
2020-06-06,,,4,3,4,754,482,1132,US,AL
2020-06-07,,,4,3,4,758,485,1136,US,AL
2020-06-08,,,4,3,4,762,488,1140,US,AL
2020-06-09,,,4,3,4,766,491,1144,US,AL
2020-06-10,,,4,3,4,770,494,1148,US,AL
2020-06-11,,,3,3,3,773,497,1151,US,AL
2020-06-12,,,3,3,3,776,500,1154,US,AL
2020-06-13,,,3,3,3,779,503,1157,US,AL
2020-06-14,,,3,2,3,782,505,1160,US,AL
2020-06-15,,,3,2,3,785,507,1163,US,AL
2020-06-16,,,3,2,3,787,509,1166,US,AL
2020-06-17,,,3,2,3,790,511,1169,US,AL
2020-06-18,,,3,2,3,793,513,1172,US,AL
2020-06-19,,,3,2,3,796,515,1175,US,AL
2020-06-20,,,3,2,3,799,517,1178,US,AL
2020-06-21,,,3,2,3,802,519,1181,US,AL
2020-06-22,,,3,2,3,805,521,1184,US,AL
2020-06-23,,,2,2,2,807,523,1186,US,AL
2020-06-24,,,2,2,2,809,525,1188,US,AL
2020-06-25,,,2,2,2,811,527,1190,US,AL
2020-06-26,,,2,2,2,813,529,1192,US,AL
2020-06-27,,,2,2,2,815,531,1194,US,AL
2020-06-28,,,2,2,2,817,533,1196,US,AL
2020-06-29,,,2,1,2,819,534,1198,US,AL
2020-06-30,,,2,1,2,820,535,1200,US,AL
2020-02-28,,,,,,,,,US,AR
2020-02-29,,,,,,,,,US,AR
2020-03-01,,,,,,,,,US,AR
2020-03-02,,,,,,,,,US,AR
2020-03-03,,,,,,,,,US,AR
2020-03-04,,,,,,,,,US,AR
2020-03-05,,,,,,,,,US,AR
2020-03-06,,,,,,,,,US,AR
2020-03-07,,,,,,,,,US,AR
2020-03-08,,,,,,,,,US,AR
2020-03-09,,,,,,,,,US,AR
2020-03-10,,,,,,,,,US,AR
2020-03-11,,,,,,,,,US,AR
2020-03-12,,,,,,,,,US,AR
2020-03-13,,,,,,,,,US,AR
2020-03-14,,,,,,,,,US,AR
2020-03-15,,,,,,,,,US,AR
2020-03-16,,,,,,,,,US,AR
2020-03-17,,,,,,,,,US,AR
2020-03-18,,,,,,,,,US,AR
2020-03-19,,,,,,,,,US,AR
2020-03-20,,,,,,,,,US,AR
2020-03-21,,,,,,,,,US,AR
2020-03-22,,,,,,,,,US,AR
2020-03-23,,,,,,,,,US,AR
2020-03-24,,,,,,,,,US,AR
2020-03-25,2,2,,,,,,,US,AR
2020-03-26,1,3,,,,,,,US,AR
2020-03-27,0,3,,,,,,,US,AR
2020-03-28,2,5,,,,,,,US,AR
2020-03-29,1,6,,,,,,,US,AR
2020-03-30,1,7,,,,,,,US,AR
2020-03-31,1,8,,,,,,,US,AR
2020-04-01,2,10,,,,,,,US,AR
2020-04-02,2,12,,,,,,,US,AR
2020-04-03,0,12,,,,,,,US,AR
2020-04-04,,,3,2,4,15,14,16,US,AR
2020-04-05,,,3,2,5,18,16,21,US,AR
2020-04-06,,,4,3,5,22,19,26,US,AR
2020-04-07,,,4,3,6,26,22,32,US,AR
2020-04-08,,,4,3,7,31,25,39,US,AR
2020-04-09,,,5,3,7,35,28,46,US,AR
2020-04-10,,,5,3,8,40,31,54,US,AR
2020-04-11,,,5,2,8,45,33,62,US,AR
2020-04-12,,,5,2,8,49,35,70,US,AR
2020-04-13,,,5,2,8,54,37,79,US,AR
2020-04-14,,,4,2,8,58,39,87,US,AR
2020-04-15,,,4,2,8,62,41,95,US,AR
2020-04-16,,,4,2,8,66,43,103,US,AR
2020-04-17,,,4,2,7,70,45,110,US,AR
2020-04-18,,,3,2,7,74,47,117,US,AR
2020-04-19,,,3,2,6,77,49,123,US,AR
2020-04-20,,,3,2,6,80,51,129,US,AR
2020-04-21,,,3,1,5,83,52,134,US,AR
2020-04-22,,,3,1,5,85,53,139,US,AR
2020-04-23,,,2,1,4,88,54,143,US,AR
2020-04-24,,,2,1,4,90,55,147,US,AR
2020-04-25,,,2,1,4,92,56,151,US,AR
2020-04-26,,,2,1,3,94,57,154,US,AR
2020-04-27,,,2,1,3,96,58,157,US,AR
2020-04-28,,,2,1,3,97,59,160,US,AR
2020-04-29,,,2,1,3,99,60,163,US,AR
2020-04-30,,,1,1,2,100,61,165,US,AR
2020-05-01,,,1,1,2,102,62,167,US,AR
2020-05-02,,,1,1,2,103,63,169,US,AR
2020-05-03,,,1,1,2,104,64,171,US,AR
2020-05-04,,,1,1,2,105,65,173,US,AR
2020-05-05,,,1,1,2,106,66,175,US,AR
2020-05-06,,,1,1,1,107,67,176,US,AR
2020-05-07,,,1,1,1,108,68,177,US,AR
2020-05-08,,,1,1,1,109,69,178,US,AR
2020-05-09,,,1,1,1,110,70,179,US,AR
2020-05-10,,,1,1,1,111,71,180,US,AR
2020-05-11,,,1,1,1,112,72,181,US,AR
2020-05-12,,,1,1,1,113,73,182,US,AR
2020-05-13,,,1,1,1,114,74,183,US,AR
2020-05-14,,,1,1,1,115,75,184,US,AR
2020-05-15,,,1,1,1,116,76,185,US,AR
2020-05-16,,,1,1,1,117,77,186,US,AR
2020-05-17,,,1,1,1,118,78,187,US,AR
2020-05-18,,,1,1,1,119,79,188,US,AR
2020-05-19,,,1,1,1,120,80,189,US,AR
2020-05-20,,,1,1,1,121,81,190,US,AR
2020-05-21,,,1,1,1,122,82,191,US,AR
2020-05-22,,,1,1,1,123,83,192,US,AR
2020-05-23,,,1,1,1,124,84,193,US,AR
2020-05-24,,,1,1,1,125,85,194,US,AR
2020-05-25,,,1,1,1,126,86,195,US,AR
2020-05-26,,,1,1,1,127,87,196,US,AR
2020-05-27,,,1,1,1,128,88,197,US,AR
2020-05-28,,,1,0,1,129,88,198,US,AR
2020-05-29,,,0,0,0,129,88,199,US,AR
2020-05-30,,,0,0,0,129,88,199,US,AR
2020-05-31,,,0,0,0,129,88,199,US,AR
2020-06-01,,,0,0,0,129,88,199,US,AR
2020-06-02,,,0,0,0,129,88,199,US,AR
2020-06-03,,,0,0,0,129,88,199,US,AR
2020-06-04,,,0,0,0,129,88,199,US,AR
2020-06-05,,,0,0,0,129,88,199,US,AR
2020-06-06,,,0,0,0,129,88,199,US,AR
2020-06-07,,,0,0,0,129,88,199,US,AR
2020-06-08,,,0,0,0,129,88,199,US,AR
2020-06-09,,,0,0,0,129,88,199,US,AR
2020-06-10,,,0,0,0,129,88,199,US,AR
2020-06-11,,,0,0,0,129,88,199,US,AR
2020-06-12,,,0,0,0,129,88,199,US,AR
2020-06-13,,,0,0,0,129,88,199,US,AR
2020-06-14,,,0,0,0,129,88,199,US,AR
2020-06-15,,,0,0,0,129,88,199,US,AR
2020-06-16,,,0,0,0,129,88,199,US,AR
2020-06-17,,,0,0,0,129,88,199,US,AR
2020-06-18,,,0,0,0,129,88,199,US,AR
2020-06-19,,,0,0,0,129,88,199,US,AR
2020-06-20,,,0,0,0,129,88,199,US,AR
2020-06-21,,,0,0,0,129,88,199,US,AR
2020-06-22,,,0,0,0,129,88,199,US,AR
2020-06-23,,,0,0,0,129,88,199,US,AR
2020-06-24,,,0,0,0,129,88,199,US,AR
2020-06-25,,,0,0,0,129,88,199,US,AR
2020-06-26,,,0,0,0,129,88,199,US,AR
2020-06-27,,,0,0,0,129,88,199,US,AR
2020-06-28,,,0,0,0,129,88,199,US,AR
2020-06-29,,,0,0,0,129,88,199,US,AR
2020-06-30,,,0,0,0,129,88,199,US,AR
2020-03-10,,,,,,,,,US,AS
2020-03-11,,,,,,,,,US,AS
2020-03-12,,,,,,,,,US,AS
2020-03-13,,,,,,,,,US,AS
2020-03-14,,,,,,,,,US,AS
2020-03-15,,,,,,,,,US,AS
2020-03-16,,,,,,,,,US,AS
2020-03-17,,,,,,,,,US,AS
2020-03-18,,,,,,,,,US,AS
2020-03-19,,,,,,,,,US,AS
2020-03-20,,,,,,,,,US,AS
2020-03-21,,,,,,,,,US,AS
2020-03-22,,,,,,,,,US,AS
2020-03-23,,,,,,,,,US,AS
2020-03-24,,,,,,,,,US,AS
2020-03-25,,,,,,,,,US,AS
2020-03-26,,,,,,,,,US,AS
2020-03-27,,,,,,,,,US,AS
2020-03-28,,,,,,,,,US,AS
2020-03-29,,,,,,,,,US,AS
2020-03-30,,,,,,,,,US,AS
2020-03-31,,,,,,,,,US,AS
2020-04-01,,,,,,,,,US,AS
2020-04-02,,,,,,,,,US,AS
2020-04-03,,,,,,,,,US,AS
2020-04-04,,,,,,,,,US,AS
2020-04-05,,,,,,,,,US,AS
2020-04-06,,,,,,,,,US,AS
2020-04-07,,,,,,,,,US,AS
2020-04-08,,,,,,,,,US,AS
2020-04-09,,,,,,,,,US,AS
2020-04-10,,,,,,,,,US,AS
2020-04-11,,,,,,,,,US,AS
2020-04-12,,,,,,,,,US,AS
2020-04-13,,,,,,,,,US,AS
2020-04-14,,,,,,,,,US,AS
2020-04-15,,,,,,,,,US,AS
2020-04-16,,,,,,,,,US,AS
2020-04-17,,,,,,,,,US,AS
2020-04-18,,,,,,,,,US,AS
2020-04-19,,,,,,,,,US,AS
2020-04-20,,,,,,,,,US,AS
2020-04-21,,,,,,,,,US,AS
2020-04-22,,,,,,,,,US,AS
2020-04-23,,,,,,,,,US,AS
2020-04-24,,,,,,,,,US,AS
2020-04-25,,,,,,,,,US,AS
2020-04-26,,,,,,,,,US,AS
2020-04-27,,,,,,,,,US,AS
2020-04-28,,,,,,,,,US,AS
