date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-07,,,399,49,1494,103208,68414,164887,55489,2128,273101,737596,44768,3418182,US,
2020-07-08,,,407,45,1541,103614,68465,166426,56593,2036,280328,750223,42762,3511344,US,
2020-07-09,,,410,43,1587,104024,68520,168017,57738,1944,287768,763406,40850,3606786,US,
2020-07-10,,,412,43,1631,104437,68571,169643,58914,1858,295340,777151,39035,3704547,US,
2020-07-11,,,417,41,1679,104859,68620,171322,60142,1779,303084,791456,37304,3804481,US,
2020-07-12,,,423,41,1729,105281,68667,173045,61396,1700,310992,806327,35654,3906713,US,
2020-07-13,,,429,40,1776,105712,68709,174821,62703,1630,319047,821756,34075,4011247,US,
2020-07-14,,,434,35,1826,106149,68751,176650,64043,1558,327221,837765,32567,4118017,US,
2020-07-15,,,439,35,1875,106585,68791,178526,65432,1489,335506,854366,31133,4227025,US,
2020-07-16,,,442,35,1928,107031,68829,180453,66856,1426,344016,871547,29763,4338335,US,
2020-07-17,,,453,34,1978,107488,68869,182429,68332,1364,352813,889324,28457,4452066,US,
2020-07-18,,,460,31,2034,107947,68903,184463,69846,1304,361700,907705,27208,4568155,US,
2020-07-19,,,465,29,2091,108415,68937,186559,71399,1246,370642,926690,26020,4686578,US,
2020-07-20,,,470,29,2150,108889,68970,188706,73002,1195,379808,946291,24885,4807395,US,
2020-07-21,,,480,27,2212,109369,69001,190916,74651,1140,389215,966518,23803,4930589,US,
2020-07-22,,,488,25,2273,109858,69028,193187,76343,1091,398750,987369,22771,5056241,US,
2020-07-23,,,496,23,2330,110359,69057,195519,78081,1044,408430,1008853,21778,5184342,US,
2020-07-24,,,505,22,2397,110858,69079,197913,79870,1002,418474,1030996,20839,5315053,US,
2020-07-25,,,513,22,2459,111376,69106,200378,81700,958,428624,1053776,19938,5448338,US,
2020-07-26,,,523,19,2529,111899,69135,202897,83580,918,438768,1077224,19076,5584024,US,
2020-07-27,,,533,18,2597,112436,69158,205498,85502,881,449148,1101332,18253,5722176,US,
2020-07-28,,,544,17,2666,112980,69180,208160,87480,846,459705,1126115,17470,5862825,US,
2020-07-29,,,554,15,2733,113541,69200,210895,89508,807,470450,1151572,16725,6006057,US,
2020-07-30,,,566,15,2807,114107,69223,213704,91576,772,481391,1177722,16007,6151940,US,
2020-07-31,,,576,12,2881,114686,69241,216583,93692,740,492413,1204557,15319,6300337,US,
2020-08-01,,,589,12,2956,115277,69258,219544,95864,710,503292,1232092,14671,6450819,US,
2020-08-02,,,603,12,3037,115879,69277,222580,98084,680,514990,1260336,14044,6604104,US,
2020-08-03,,,611,12,3117,116498,69292,225701,100352,652,526821,1289290,13447,6760288,US,
2020-08-04,,,627,12,3200,117123,69311,228891,102669,622,538820,1318954,12879,6919302,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,45,39,58,270,264,283,US,AK
2020-03-11,,,,,,,,,44,39,56,314,303,340,US,AK
2020-03-12,,,,,,,,,44,39,55,358,342,395,US,AK
2020-03-13,,,,,,,,,45,39,57,404,381,452,US,AK
2020-03-14,,,,,,,,,47,40,61,451,421,513,US,AK
2020-03-15,,,,,,,,,51,42,66,501,463,579,US,AK
2020-03-16,,,,,,,,,52,43,68,529,481,622,US,AK
2020-03-17,,,,,,,,,53,43,69,557,499,666,US,AK
2020-03-18,,,,,,,,,53,43,69,585,517,710,US,AK
2020-03-19,,,,,,,,,53,43,69,613,535,754,US,AK
2020-03-20,,,,,,,,,53,43,69,641,553,798,US,AK
2020-03-21,,,,,,,,,53,42,68,669,570,841,US,AK
2020-03-22,,,,,,,,,53,42,68,697,587,883,US,AK
2020-03-23,,,,,,,,,53,42,68,725,604,926,US,AK
2020-03-24,,,,,,,,,52,41,67,753,620,968,US,AK
2020-03-25,1,1,,,,,,,52,41,67,760,622,976,US,AK
2020-03-26,0,1,,,,,,,52,41,67,767,624,987,US,AK
2020-03-27,0,1,,,,,,,51,40,67,774,625,999,US,AK
2020-03-28,1,2,,,,,,,51,40,68,780,625,1010,US,AK
2020-03-29,0,2,,,,,,,50,39,68,783,624,1017,US,AK
2020-03-30,1,3,,,,,,,50,39,69,782,621,1020,US,AK
2020-03-31,0,3,,,,,,,49,38,70,779,617,1022,US,AK
2020-04-01,0,3,,,,,,,49,38,72,775,612,1024,US,AK
2020-04-02,0,3,,,,,,,48,38,73,770,607,1028,US,AK
2020-04-03,0,3,,,,,,,48,37,74,765,601,1033,US,AK
2020-04-04,2,5,,,,,,,47,37,74,759,595,1038,US,AK
2020-04-05,1,6,,,,,,,47,36,74,753,589,1045,US,AK
2020-04-06,0,6,,,,,,,46,36,74,746,583,1051,US,AK
2020-04-07,0,6,,,,,,,46,35,74,739,577,1057,US,AK
2020-04-08,1,7,,,,,,,46,35,74,732,570,1064,US,AK
2020-04-09,0,7,,,,,,,45,35,74,725,564,1072,US,AK
2020-04-10,0,7,,,,,,,45,34,74,718,558,1078,US,AK
2020-04-11,1,8,,,,,,,44,34,73,711,551,1084,US,AK
2020-04-12,0,8,,,,,,,44,33,73,704,545,1090,US,AK
2020-04-13,0,8,,,,,,,43,33,73,697,539,1094,US,AK
2020-04-14,1,9,,,,,,,43,33,72,690,532,1097,US,AK
2020-04-15,0,9,,,,,,,42,32,72,683,526,1099,US,AK
2020-04-16,0,9,,,,,,,42,32,71,676,520,1098,US,AK
2020-04-17,0,9,,,,,,,41,31,71,669,513,1097,US,AK
2020-04-18,0,9,,,,,,,41,31,70,662,507,1093,US,AK
2020-04-19,0,9,,,,,,,40,30,70,655,501,1089,US,AK
2020-04-20,0,9,,,,,,,40,30,69,648,495,1085,US,AK
2020-04-21,,,0,0,1,9,9,10,39,30,69,641,488,1079,US,AK
2020-04-22,,,0,0,1,10,10,10,39,29,68,634,482,1073,US,AK
2020-04-23,,,0,0,1,10,10,11,38,29,68,626,476,1067,US,AK
2020-04-24,,,0,0,1,11,11,12,38,28,67,619,469,1060,US,AK
2020-04-25,,,0,0,1,11,11,13,37,28,66,612,463,1053,US,AK
2020-04-26,,,0,0,1,12,11,13,37,28,66,605,457,1045,US,AK
2020-04-27,,,0,0,1,12,12,14,36,27,65,597,451,1037,US,AK
2020-04-28,,,0,0,1,13,12,15,36,27,64,590,444,1029,US,AK
2020-04-29,,,0,0,1,13,12,16,35,26,64,583,438,1020,US,AK
2020-04-30,,,0,0,1,14,13,16,35,26,63,575,432,1011,US,AK
2020-05-01,,,0,0,1,14,13,17,34,25,62,568,425,1002,US,AK
2020-05-02,,,0,0,1,15,13,18,34,25,61,560,419,992,US,AK
2020-05-03,,,0,0,1,15,14,18,33,25,61,553,413,983,US,AK
2020-05-04,,,0,0,1,16,14,19,33,24,60,545,407,973,US,AK
2020-05-05,,,0,0,1,16,14,20,32,24,59,538,400,963,US,AK
2020-05-06,,,0,0,1,16,15,21,32,23,58,530,394,952,US,AK
2020-05-07,,,0,0,1,17,15,21,31,23,58,522,388,942,US,AK
2020-05-08,,,0,0,1,17,15,22,31,23,57,515,382,931,US,AK
2020-05-09,,,0,0,1,18,16,23,30,22,56,507,375,920,US,AK
2020-05-10,,,0,0,1,18,16,23,30,22,55,499,369,909,US,AK
2020-05-11,,,0,0,1,18,16,24,29,21,54,492,363,898,US,AK
2020-05-12,,,0,0,1,19,17,25,29,21,54,484,357,887,US,AK
2020-05-13,,,0,0,1,19,17,26,28,20,53,476,350,875,US,AK
2020-05-14,,,0,0,1,20,17,26,28,20,52,469,344,864,US,AK
2020-05-15,,,0,0,1,20,17,27,27,20,51,461,338,852,US,AK
2020-05-16,,,0,0,1,20,18,28,27,19,50,453,332,840,US,AK
2020-05-17,,,0,0,1,21,18,28,26,19,50,445,325,828,US,AK
2020-05-18,,,0,0,1,21,18,29,25,18,49,437,319,816,US,AK
2020-05-19,,,0,0,1,22,19,30,25,18,48,429,313,804,US,AK
2020-05-20,,,0,0,1,22,19,30,24,18,47,422,307,792,US,AK
2020-05-21,,,0,0,1,22,19,31,24,17,46,414,300,779,US,AK
2020-05-22,,,0,0,1,23,19,31,23,17,45,406,294,767,US,AK
2020-05-23,,,0,0,1,23,20,32,23,16,44,398,288,754,US,AK
2020-05-24,,,0,0,1,23,20,33,22,16,44,390,282,742,US,AK
2020-05-25,,,0,0,1,24,20,33,22,15,43,382,275,729,US,AK
2020-05-26,,,0,0,1,24,20,34,21,15,42,374,269,717,US,AK
2020-05-27,,,0,0,1,24,21,34,21,15,41,366,263,704,US,AK
2020-05-28,,,0,0,1,25,21,35,20,14,40,358,257,691,US,AK
2020-05-29,,,0,0,1,25,21,36,20,14,39,350,250,678,US,AK
2020-05-30,,,0,0,1,25,21,36,19,13,38,342,244,666,US,AK
2020-05-31,,,0,0,1,25,21,37,19,13,37,335,238,653,US,AK
2020-06-01,,,0,0,1,26,22,37,22,15,46,331,234,650,US,AK
2020-06-02,,,0,0,1,26,22,38,22,14,45,327,230,646,US,AK
2020-06-03,,,0,0,1,26,22,38,21,14,45,324,226,643,US,AK
2020-06-04,,,0,0,1,27,22,39,21,13,45,320,221,641,US,AK
2020-06-05,,,0,0,1,27,23,39,21,13,44,318,218,639,US,AK
2020-06-06,,,0,0,1,27,23,40,22,13,43,316,214,638,US,AK
2020-06-07,,,0,0,1,27,23,40,22,13,42,316,211,636,US,AK
2020-06-08,,,0,0,0,28,23,41,22,13,41,315,207,633,US,AK
2020-06-09,,,0,0,0,28,23,41,22,12,41,315,204,632,US,AK
2020-06-10,,,0,0,0,28,23,42,22,12,42,316,201,632,US,AK
2020-06-11,,,0,0,0,28,24,42,22,12,43,317,198,634,US,AK
2020-06-12,,,0,0,0,29,24,43,22,11,43,319,195,637,US,AK
2020-06-13,,,0,0,0,29,24,43,22,11,44,321,192,642,US,AK
2020-06-14,,,0,0,0,29,24,44,22,10,44,323,189,647,US,AK
2020-06-15,,,0,0,0,29,24,44,21,10,45,326,186,655,US,AK
2020-06-16,,,0,0,0,30,24,45,21,9,45,324,181,653,US,AK
2020-06-17,,,0,0,0,30,25,45,21,9,45,323,175,653,US,AK
2020-06-18,,,0,0,0,30,25,45,21,8,46,323,170,654,US,AK
2020-06-19,,,0,0,0,30,25,46,20,8,46,322,164,655,US,AK
2020-06-20,,,0,0,0,30,25,46,20,8,46,321,159,656,US,AK
2020-06-21,,,0,0,0,31,25,47,20,7,46,319,153,659,US,AK
2020-06-22,,,0,0,0,31,25,47,19,6,46,316,146,663,US,AK
2020-06-23,,,0,0,0,31,25,48,19,6,46,313,139,668,US,AK
2020-06-24,,,0,0,0,31,26,48,19,5,46,310,133,673,US,AK
2020-06-25,,,0,0,0,31,26,48,18,5,46,307,126,677,US,AK
2020-06-26,,,0,0,0,32,26,49,18,4,46,303,119,680,US,AK
2020-06-27,,,0,0,0,32,26,49,17,4,46,298,111,683,US,AK
2020-06-28,,,0,0,0,32,26,50,17,4,46,294,104,685,US,AK
2020-06-29,,,0,0,0,32,26,50,17,3,46,289,97,687,US,AK
2020-06-30,,,0,0,0,33,26,51,17,3,46,284,90,689,US,AK
2020-07-01,,,0,0,0,33,27,51,16,3,46,279,84,690,US,AK
2020-07-02,,,0,0,0,33,27,51,16,2,46,274,77,690,US,AK
2020-07-03,,,0,0,0,33,27,52,16,2,46,269,71,690,US,AK
2020-07-04,,,0,0,0,33,27,52,16,2,46,265,65,690,US,AK
2020-07-05,,,0,0,0,34,27,53,15,2,46,260,59,690,US,AK
2020-07-06,,,0,0,0,34,27,53,15,2,46,255,54,690,US,AK
2020-07-07,,,0,0,0,34,27,54,15,1,46,251,49,689,US,AK
2020-07-08,,,0,0,0,34,27,54,15,1,46,246,44,689,US,AK
2020-07-09,,,0,0,0,34,27,54,15,1,46,242,40,688,US,AK
2020-07-10,,,0,0,0,35,27,55,14,1,46,238,36,687,US,AK
2020-07-11,,,0,0,0,35,28,55,14,1,46,235,32,687,US,AK
2020-07-12,,,0,0,0,35,28,56,14,1,45,232,29,686,US,AK
2020-07-13,,,0,0,0,35,28,56,14,1,45,228,27,686,US,AK
2020-07-14,,,0,0,0,35,28,57,14,1,45,226,24,685,US,AK
2020-07-15,,,0,0,0,36,28,57,14,1,45,223,22,684,US,AK
2020-07-16,,,0,0,0,36,28,58,14,1,45,220,20,684,US,AK
2020-07-17,,,0,0,0,36,28,58,14,1,45,218,18,683,US,AK
2020-07-18,,,0,0,0,36,28,59,13,0,45,215,16,683,US,AK
2020-07-19,,,0,0,0,36,28,59,13,0,45,213,15,682,US,AK
2020-07-20,,,0,0,0,37,28,60,13,0,45,211,13,681,US,AK
2020-07-21,,,0,0,0,37,28,60,13,0,45,209,12,681,US,AK
2020-07-22,,,0,0,0,37,28,60,13,0,45,207,11,680,US,AK
2020-07-23,,,0,0,0,37,28,61,13,0,45,205,10,680,US,AK
2020-07-24,,,0,0,0,37,28,61,13,0,45,204,9,679,US,AK
2020-07-25,,,0,0,0,37,28,62,13,0,45,202,8,678,US,AK
2020-07-26,,,0,0,0,38,28,62,13,0,45,201,7,678,US,AK
2020-07-27,,,0,0,0,38,28,63,13,0,45,199,6,677,US,AK
2020-07-28,,,0,0,0,38,28,63,13,0,45,198,6,676,US,AK
2020-07-29,,,0,0,0,38,28,64,13,0,45,196,5,676,US,AK
2020-07-30,,,0,0,0,38,28,64,13,0,45,195,5,675,US,AK
2020-07-31,,,0,0,0,38,28,65,12,0,45,194,4,674,US,AK
2020-08-01,,,0,0,0,38,28,65,12,0,45,193,4,674,US,AK
