date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-05,2,106,,,,,,,163,95,231,2815,1845,3787,14776,11076,18768,0.820097397675,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,159,91,228,2760,1780,3737,14936,11168,18995,0.820123133113,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,156,88,225,2706,1718,3688,15091,11257,19220,0.820161510101,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,153,85,222,2652,1659,3640,15244,11342,19441,0.820218726766,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,149,82,219,2599,1601,3593,15393,11425,19659,0.820304006029,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,146,80,216,2547,1547,3547,15540,11506,19875,0.820431054515,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,143,77,213,2495,1494,3502,15682,11583,20087,0.820620204056,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,140,74,210,2444,1443,3456,15822,11658,20296,0.820901529513,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,137,72,207,2393,1394,3411,15959,11730,20502,0.821319331324,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,134,69,204,2343,1346,3366,16093,11800,20706,0.821938455588,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,131,67,201,2294,1301,3321,16223,11867,20906,0.822852932429,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,128,64,198,2246,1257,3276,16351,11932,21104,0.824197190654,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,125,62,195,2198,1214,3231,16476,11995,21299,0.826159337003,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,122,60,193,2151,1172,3187,16599,12055,21491,0.828994113839,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,120,58,191,2105,1132,3144,16719,12114,21681,0.833029412828,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,118,56,189,2060,1094,3102,16836,12171,21870,0.838654211821,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,116,55,187,2017,1058,3061,16952,12226,22056,0.846269216679,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,114,54,185,1975,1024,3021,17067,12281,22240,0.856181415155,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,113,53,183,1936,992,2983,17180,12334,22423,0.868444165534,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,112,53,183,1899,962,2947,17292,12388,22606,0.88269525643,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,112,52,184,1864,934,2915,17404,12440,22789,0.898101717065,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,111,51,185,1832,908,2888,17515,12491,22974,0.909723187304,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,111,51,187,1804,884,2865,17626,12543,23161,0.920840610111,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,111,50,190,1778,863,2848,17737,12593,23350,0.931033749344,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,111,50,193,1755,844,2837,17848,12644,23542,0.940022018975,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,111,50,196,1736,826,2832,17959,12694,23737,0.947679330526,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,112,49,199,1720,811,2832,18071,12744,23936,0.954013544988,Canada,ALL,Alberta
2020-06-01,,,1,0,2,144,143,145,112,49,202,1707,798,2839,18184,12793,24137,,Canada,ALL,Alberta
2020-06-02,,,1,0,2,145,144,146,113,49,206,1698,787,2852,18296,12842,24342,,Canada,ALL,Alberta
2020-06-03,,,1,0,2,146,144,148,113,48,209,1691,777,2870,18410,12891,24551,,Canada,ALL,Alberta
2020-06-04,,,1,0,2,147,145,149,114,48,213,1687,769,2894,18524,12940,24763,,Canada,ALL,Alberta
2020-06-05,,,1,0,2,148,145,151,115,48,218,1686,762,2925,18638,12989,24981,,Canada,ALL,Alberta
2020-06-06,,,1,0,2,149,146,152,115,48,223,1687,756,2964,18754,13037,25203,,Canada,ALL,Alberta
2020-06-07,,,1,0,2,150,146,154,116,48,229,1690,750,3009,18870,13085,25431,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,151,146,155,117,47,234,1695,745,3060,18987,13133,25665,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,151,147,156,118,47,240,1701,740,3116,19105,13181,25905,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,152,147,158,119,47,246,1708,736,3176,19223,13228,26150,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,153,148,159,119,46,252,1717,731,3241,19343,13274,26401,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,154,148,161,120,46,258,1726,727,3309,19463,13321,26658,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,155,149,162,121,46,264,1736,723,3380,19584,13367,26922,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,156,149,163,122,45,270,1747,718,3455,19707,13413,27192,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,157,149,165,123,45,277,1758,714,3533,19830,13458,27468,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,157,150,166,124,44,284,1770,709,3614,19954,13503,27751,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,158,150,167,125,44,290,1783,705,3699,20079,13547,28041,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,159,151,169,126,44,297,1796,700,3787,20205,13592,28338,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,160,151,170,127,43,304,1809,695,3879,20333,13635,28641,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,161,151,172,128,43,312,1823,689,3972,20461,13678,28952,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,162,152,173,130,42,319,1837,684,4068,20591,13721,29271,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,163,152,175,131,42,327,1851,678,4166,20721,13764,29597,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,163,152,176,132,41,334,1866,672,4266,20853,13805,29931,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,164,153,178,133,41,342,1881,666,4368,20986,13847,30272,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,165,153,179,134,41,349,1897,660,4472,21120,13888,30621,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,166,154,181,135,40,357,1912,654,4577,21255,13929,30977,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,167,154,183,136,40,364,1928,647,4683,21391,13969,31341,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,168,154,184,137,39,371,1943,641,4790,21527,14009,31712,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,169,155,186,138,39,379,1958,635,4899,21665,14048,32090,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,169,155,188,138,38,386,1974,628,5008,21803,14087,32475,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,170,155,190,139,38,393,1988,622,5118,21942,14125,32868,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,171,156,191,140,37,400,2003,615,5228,22082,14163,33268,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,172,156,193,140,37,407,2017,609,5338,22223,14201,33675,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,173,156,195,141,37,414,2031,602,5447,22364,14238,34088,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,174,157,197,142,36,421,2044,595,5557,22505,14274,34509,,Canada,ALL,Alberta
2020-07-06,,,1,0,3,175,157,199,142,36,428,2057,589,5665,22647,14310,34936,,Canada,ALL,Alberta
2020-07-07,,,1,0,3,176,157,201,143,35,434,2068,582,5773,22790,14346,35369,,Canada,ALL,Alberta
2020-07-08,,,1,0,3,177,158,204,143,35,441,2080,575,5879,22933,14381,35809,,Canada,ALL,Alberta
2020-07-09,,,1,0,3,178,158,206,143,34,447,2090,569,5984,23076,14416,36256,,Canada,ALL,Alberta
2020-07-10,,,1,0,3,179,158,208,144,34,453,2099,562,6088,23220,14450,36708,,Canada,ALL,Alberta
2020-07-11,,,1,0,3,180,159,210,144,33,459,2108,555,6190,23363,14484,37167,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,180,159,213,144,33,465,2117,548,6291,23507,14517,37631,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,181,159,215,144,32,470,2124,541,6390,23651,14550,38101,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,182,160,217,144,31,476,2131,533,6486,23796,14582,38576,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,183,160,220,144,31,481,2137,526,6581,23940,14613,39056,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,184,160,222,144,30,486,2142,518,6674,24084,14644,39542,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,185,161,225,144,30,491,2146,511,6765,24228,14674,40032,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,186,161,228,144,29,496,2150,503,6853,24372,14704,40527,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,187,161,231,144,29,500,2153,495,6939,24516,14733,41027,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,188,162,233,144,28,504,2155,487,7023,24660,14762,41531,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,190,162,236,143,28,508,2156,479,7103,24803,14790,42038,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,191,162,239,143,27,512,2156,471,7181,24946,14818,42550,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,192,162,242,143,27,515,2156,463,7256,25089,14845,43065,,Canada,ALL,Alberta
2020-07-24,,,1,0,4,193,163,245,142,26,519,2155,455,7328,25231,14872,43583,,Canada,ALL,Alberta
2020-07-25,,,1,0,4,194,163,248,142,26,522,2153,447,7397,25372,14898,44104,,Canada,ALL,Alberta
2020-07-26,,,1,0,4,195,163,251,141,25,525,2150,439,7462,25514,14924,44629,,Canada,ALL,Alberta
2020-07-27,,,1,0,4,196,164,254,141,25,527,2147,432,7525,25654,14949,45155,,Canada,ALL,Alberta
2020-07-28,,,1,0,4,197,164,258,140,24,529,2143,424,7584,25794,14974,45684,,Canada,ALL,Alberta
2020-07-29,,,1,0,4,198,164,261,139,24,531,2138,416,7639,25933,14999,46215,,Canada,ALL,Alberta
2020-07-30,,,1,0,4,199,164,264,138,23,533,2132,409,7691,26072,15023,46747,,Canada,ALL,Alberta
2020-07-31,,,1,0,4,200,165,267,138,23,535,2125,402,7740,26209,15046,47281,,Canada,ALL,Alberta
2020-08-01,,,1,0,4,201,165,271,137,23,536,2118,395,7785,26346,15069,47817,,Canada,ALL,Alberta
2020-08-02,,,1,0,4,202,165,274,136,22,537,2110,387,7826,26482,15092,48353,,Canada,ALL,Alberta
2020-08-03,,,1,0,4,203,165,278,135,22,537,2101,381,7863,26618,15114,48890,,Canada,ALL,Alberta
2020-08-04,,,1,0,4,204,166,281,134,21,538,2092,374,7897,26752,15136,49427,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,205,166,285,133,21,538,2082,367,7926,26885,15158,49964,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,207,166,288,132,21,538,2071,361,7953,27017,15179,50502,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,208,166,292,132,20,538,2060,354,7976,27149,15200,51040,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,209,167,296,131,20,538,2049,348,7995,27279,15220,51578,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,210,167,299,130,20,538,2037,342,8011,27409,15241,52115,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,211,167,303,129,19,537,2025,336,8024,27538,15261,52652,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,212,167,307,128,19,537,2012,331,8034,27667,15280,53188,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,213,167,311,127,19,536,2000,325,8040,27794,15300,53724,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,214,168,315,127,19,535,1987,320,8044,27921,15319,54259,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,215,168,319,126,18,535,1975,315,8046,28046,15338,54793,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,216,168,322,125,18,534,1962,310,8046,28172,15357,55327,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,217,168,326,124,18,534,1950,306,8044,28296,15375,55860,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,218,168,330,124,18,533,1937,301,8041,28420,15394,56393,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,219,169,334,123,18,533,1925,297,8036,28543,15412,56925,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,220,169,338,122,17,532,1913,293,8030,28665,15430,57457,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,221,169,342,122,17,531,1902,289,8024,28787,15448,57988,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,223,169,346,121,17,531,1890,286,8016,28908,15465,58518,,Canada,ALL,Alberta
2020-08-22,,,1,0,5,224,169,350,120,17,530,1879,282,8008,29028,15483,59048,,Canada,ALL,Alberta
2020-08-23,,,1,0,5,225,170,354,120,17,530,1868,279,8000,29148,15500,59577,,Canada,ALL,Alberta
2020-08-24,,,1,0,5,226,170,358,119,17,529,1857,276,7991,29267,15517,60105,,Canada,ALL,Alberta
2020-08-25,,,1,0,5,227,170,362,118,16,528,1847,273,7982,29385,15534,60633,,Canada,ALL,Alberta
2020-08-26,,,1,0,5,228,170,366,118,16,528,1837,270,7973,29503,15551,61160,,Canada,ALL,Alberta
2020-08-27,,,1,0,5,229,170,370,117,16,527,1826,267,7964,29620,15568,61687,,Canada,ALL,Alberta
2020-08-28,,,1,0,5,230,170,374,117,16,526,1817,265,7955,29737,15584,62213,,Canada,ALL,Alberta
2020-08-29,,,1,0,5,231,171,378,116,16,526,1807,262,7946,29853,15601,62738,,Canada,ALL,Alberta
2020-08-30,,,1,0,5,232,171,382,116,16,525,1797,260,7936,29969,15617,63263,,Canada,ALL,Alberta
2020-08-31,,,1,0,5,233,171,386,115,16,524,1788,258,7927,30084,15633,63787,,Canada,ALL,Alberta
2020-09-01,,,1,0,5,234,171,390,115,16,524,1779,255,7918,30199,15650,64310,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,40,30,50,40,30,50,40,30,50,1.12522522523,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,40,30,50,80,60,100,80,60,100,1.12510265796,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,40,30,50,120,90,150,120,90,150,1.12507552671,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,40,30,50,160,120,200,160,120,200,1.12504239118,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,40,30,50,200,150,250,200,150,250,1.12500192328,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,40,30,50,241,180,300,241,180,300,1.12495250149,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,40,30,50,281,210,350,281,210,350,1.12489214614,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,40,30,50,321,240,400,321,240,400,1.12481844056,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,40,30,50,361,270,450,361,270,450,1.12472843483,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,84,65,110,445,335,560,445,335,560,1.12461852853,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,84,65,110,529,401,670,529,401,670,1.1244843278,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,86,67,113,614,468,782,614,468,782,1.12432047111,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,90,71,119,704,540,901,704,540,901,1.12412041681,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,99,79,133,804,619,1034,804,619,1034,1.12387618412,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,114,92,155,918,712,1188,918,712,1188,1.12357803686,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,125,102,170,1002,784,1308,1042,814,1358,1.12321409683,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,133,109,182,1095,863,1439,1175,923,1539,1.12276986977,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,141,116,195,1195,950,1583,1316,1040,1733,1.12222766214,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,149,124,208,1305,1045,1741,1465,1165,1941,1.12156585943,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,160,135,225,1425,1150,1916,1625,1300,2166,1.12075802698,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,171,145,242,1556,1265,2107,1797,1445,2407,1.11977178013,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,181,154,257,1697,1390,2314,1978,1600,2664,1.11856735292,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,191,164,272,1848,1524,2536,2169,1764,2936,1.11709577434,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,201,173,287,2009,1668,2773,2370,1938,3223,1.1152965496,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,211,183,303,2136,1785,2966,2581,2121,3526,1.11309476438,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,222,193,319,2274,1912,3175,2803,2314,3844,1.1103976429,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,232,202,334,2421,2048,3396,3035,2517,4178,1.10709090749,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,242,212,348,2573,2188,3625,3277,2729,4526,1.10303598201,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,252,220,362,2726,2330,3854,3530,2949,4887,1.09807031095,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,262,229,382,2874,2466,4081,3792,3179,5268,1.09201466289,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,271,237,396,3021,2602,4307,4063,3417,5664,1.08469213139,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,280,244,408,3169,2738,4533,4343,3661,6072,1.07596109616,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,288,249,419,3316,2870,4757,4632,3911,6490,1.06575623585,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,295,253,427,3462,2999,4976,4927,4164,6916,1.05412061387,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,302,256,427,3603,3120,5178,5229,4421,7343,1.04120931005,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,307,258,425,3739,3233,5361,5536,4679,7768,1.0272603615,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,311,259,430,3869,3338,5533,5847,4939,8197,1.01255107709,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,314,260,432,3992,3435,5693,6161,5200,8629,0.997364270084,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,316,261,432,4108,3523,5838,6477,5461,9060,0.981975543901,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,317,260,430,4214,3600,5964,6795,5721,9489,0.966656751258,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,317,259,426,4310,3666,6071,7112,5981,9915,0.951684510591,Canada,ALL,British Columbia
