date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-29,1,1,,,,,,,15200,10156,20488,89615,60105,119091,91893,60619,123214,2.24591649714,US,,
2020-03-01,0,1,,,,,,,18925,12509,25714,107819,72239,143660,110818,73128,148928,2.24086051813,US,,
2020-03-02,5,6,,,,,,,24198,15801,33354,131269,87687,175790,135016,88929,182282,2.23465360917,US,,
2020-03-03,1,7,,,,,,,29521,19258,41134,158661,105739,213895,164537,108187,223416,2.22703213132,US,,
2020-03-04,4,11,,,,,,,34951,22764,49320,191158,127073,259690,199488,130951,272736,2.21767241431,US,,
2020-03-05,1,12,,,,,,,42454,27632,60294,230680,152889,315854,241942,158583,333030,2.20617758734,US,,
2020-03-06,2,14,,,,,,,50853,32764,72841,278499,183776,384425,292795,191347,405871,2.19206287228,US,,
2020-03-07,3,17,,,,,,,61211,39297,88126,336256,220899,467762,354006,230644,493997,2.17474028359,US,,
2020-03-08,4,21,,,,,,,72789,46899,104373,404697,264958,566283,426795,277543,598370,2.1535053969,US,,
2020-03-09,1,22,,,,,,,85500,55700,120719,485023,317154,680187,512295,333243,719089,2.12753154232,US,,
2020-03-10,6,28,,,,,,,100012,65652,138228,578864,378593,810302,612307,398895,857317,2.09588136136,US,,
2020-03-11,4,32,,,,,,,114935,75529,156169,686669,449138,957238,727242,474424,1013486,2.05755082062,US,,
2020-03-12,11,43,,,,,,,130192,87870,174767,805768,529647,1117334,857434,562294,1188253,2.01156351875,US,,
2020-03-13,9,52,,,,,,,145207,100560,192005,939373,622409,1293899,1002641,662854,1380258,1.95712821461,US,,
2020-03-14,7,59,,,,,,,159107,111884,208471,1085055,725192,1484342,1161748,774738,1588729,1.89385388106,US,,
2020-03-15,13,72,,,,,,,172030,123800,225229,1241885,838726,1688975,1333778,898538,1813958,1.82198472551,US,,
2020-03-16,28,100,,,,,,,183569,135229,238543,1406530,961350,1901753,1517347,1033767,2052501,1.74258569962,US,,
2020-03-17,34,134,,,,,,,193730,145397,254316,1576062,1090976,2122686,1711077,1179164,2306817,1.65759899883,US,,
2020-03-18,57,191,,,,,,,202552,153176,267913,1749093,1224947,2349394,1913629,1332340,2574730,1.56971773073,US,,
2020-03-19,77,268,,,,,,,210088,159297,278596,1924230,1361544,2578608,2123717,1491637,2853326,1.48207722361,US,,
2020-03-20,97,365,,,,,,,216547,166529,284669,2098323,1500576,2802914,2340264,1658166,3137995,1.39782573979,US,,
2020-03-21,90,455,,,,,,,222000,171912,286279,2269471,1639957,3016258,2562264,1830078,3424274,1.31968149328,US,,
2020-03-22,144,599,,,,,,,226530,177690,289875,2434790,1778734,3217950,2788794,2007768,3714149,1.24959305528,US,,
2020-03-23,184,783,,,,,,,230241,181795,293788,2592242,1914137,3407373,3019035,2189563,4007937,1.18858641822,US,,
2020-03-24,235,1018,,,,,,,233192,185202,295885,2739934,2044215,3582572,3252227,2374765,4303822,1.13681465888,US,,
2020-03-25,310,1328,,,,,,,235457,187476,297693,2875379,2166660,3741990,3487684,2562241,4601515,1.09375694738,US,,
2020-03-26,407,1735,,,,,,,237083,189474,297732,2997527,2281135,3883480,3724767,2751715,4899247,1.05847739308,US,,
2020-03-27,546,2281,,,,,,,238106,190700,297789,3105441,2384349,4006442,3962873,2942415,5197036,1.02986301444,US,,
2020-03-28,637,2918,,,,,,,238559,191541,297452,3198794,2475624,4111823,4201432,3133956,5494488,1.00679676556,US,,
2020-03-29,625,3543,,,,,,,238488,191861,296514,3278174,2555603,4199833,4439920,3325817,5791002,0.988258716079,US,,
2020-03-30,806,4349,,,,,,,237889,191801,294070,3344032,2623558,4268595,4677809,3517618,6085072,0.973370164748,US,,
2020-03-31,1216,5565,,,,,,,236810,191681,292660,3397273,2680153,4322657,4914619,3709299,6377732,0.96140123494,US,,
2020-04-01,1219,6784,,,,,,,235284,190843,288343,3438827,2725715,4356655,5149903,3900142,6666075,0.951759263485,US,,
2020-04-02,1562,8346,,,,,,,233349,189647,285400,3469624,2762077,4374240,5383252,4089789,6951475,0.943969476715,US,,
2020-04-03,1297,9643,,,,,,,231043,188147,281139,3490578,2790504,4376961,5614295,4277936,7232614,0.937654382115,US,,
2020-04-04,1266,10909,,,,,,,228407,186453,277045,3502438,2809840,4369396,5842702,4464389,7509659,0.932514903079,US,,
2020-04-05,1411,12320,,,,,,,225484,184397,273468,3505922,2821664,4356564,6068186,4648786,7783127,0.928314339721,US,,
2020-04-06,1662,13982,,,,,,,222318,181809,269204,3501709,2825226,4335878,6290504,4830595,8052331,0.924865266793,US,,
2020-04-07,2305,16287,,,,,,,218953,179189,265087,3490421,2822119,4307237,6509457,5009784,8317418,0.922019066326,US,,
2020-04-08,2079,18366,,,,,,,215432,176007,260716,3472661,2812458,4272177,6724889,5185791,8578134,0.919657665535,US,,
2020-04-09,2046,20412,,,,,,,211797,173083,256130,3449001,2797694,4230781,6936686,5358874,8834264,0.917687054337,US,,
2020-04-10,2071,22483,,,,,,,208084,170092,251468,3420002,2778051,4184679,7144770,5528966,9085732,0.916032211013,US,,
2020-04-11,2012,24495,,,,,,,204327,166994,246487,3386223,2754162,4133566,7349097,5695960,9332219,0.914633130623,US,,
2020-04-12,1743,26238,,,,,,,200551,164016,241241,3348215,2726540,4077581,7549648,5859976,9573460,0.913441712818,US,,
2020-04-13,1798,28036,,,,,,,196777,161108,236172,3306504,2695748,4017487,7746425,6021084,9809632,0.912419318229,US,,
2020-04-14,2393,30429,,,,,,,193023,158064,231149,3261638,2662014,3954778,7939448,6179148,10040781,0.911534845111,US,,
2020-04-15,2515,32944,,,,,,,189302,154978,226424,3214130,2625323,3888775,8128750,6334126,10267205,0.910664602133,US,,
2020-04-16,2087,35031,,,,,,,185627,152135,222362,3164473,2586641,3822927,8314377,6486261,10489567,0.909916521704,US,,
2020-04-17,2590,37621,,,,,,,182005,149164,218276,3113130,2546166,3755924,8496382,6635425,10707843,0.909289344064,US,,
2020-04-18,2345,39966,,,,,,,178443,146254,214291,3060530,2504267,3689153,8674825,6781679,10922134,0.908808531482,US,,
2020-04-19,1182,41148,,,,,,,174946,143145,210459,3007070,2460937,3622600,8849771,6924824,11132593,0.908404994288,US,,
2020-04-20,1770,42918,,,,,,,171514,140045,206481,2953100,2416557,3555631,9021285,7064869,11339074,0.908042528421,US,,
2020-04-21,2396,45314,,,,,,,168150,137173,202668,2898933,2371894,3489096,9189435,7202042,11541742,0.907717279776,US,,
2020-04-22,2335,47649,,,,,,,164857,134156,198807,2844837,2326849,3422815,9354292,7336198,11740549,0.907405579239,US,,
2020-04-23,2317,49966,,,,,,,161635,131328,194909,2791040,2282158,3357000,9515927,7467526,11935458,0.907120590177,US,,
2020-04-24,1777,51743,,,,,,,158484,128529,191500,2737726,2237594,3292371,9674411,7596055,12126958,0.906892518987,US,,
2020-04-25,2269,54012,,,,,,,155404,125774,188177,2685046,2193260,3229092,9829815,7721829,12315135,0.906721566541,US,,
2020-04-26,1147,55159,,,,,,,152397,123000,184991,2633116,2149250,3167626,9982212,7844829,12500126,0.906601222515,US,,
2020-04-27,1340,56499,,,,,,,149465,120337,181854,2582030,2105548,3108261,10131677,7965166,12681980,0.906519822342,US,,
2020-04-28,2130,58629,,,,,,,146607,117834,178649,2531860,2062247,3050758,10278284,8083000,12860629,0.906482914968,US,,
2020-04-29,2620,61249,,,,,,,143826,115479,175570,2482663,2019630,2995197,10422110,8198479,13036199,0.906497307674,US,,
2020-04-30,2039,63288,,,,,,,141123,112992,172499,2434484,1977613,2941279,10563233,8311471,13208698,0.906562855527,US,,
2020-05-01,1952,65240,,,,,,,138499,110496,169489,2387355,1935947,2888413,10701732,8421967,13378187,0.906701729942,US,,
2020-05-02,1425,66665,,,,,,,135954,108128,166647,2341304,1894889,2836791,10837686,8530095,13544834,0.906928017654,US,,
2020-05-03,1322,67987,,,,,,,133490,105757,163847,2296350,1854373,2786347,10971176,8635852,13708681,0.907252204564,US,,
2020-05-04,1247,69234,,,,,,,131109,103526,161293,2252513,1814748,2737181,11102285,8739378,13869974,0.907684333997,US,,
2020-05-05,2150,71384,,,,,,,128813,101399,158839,2209812,1776109,2689538,11231098,8840777,14028813,0.908239811582,US,,
2020-05-06,2388,73772,,,,,,,126604,99415,156533,2168266,1738359,2643395,11357702,8940192,14185346,0.908935544014,US,,
2020-05-07,2211,75983,,,,,,,124484,97501,154238,2127892,1701709,2598815,11482186,9037693,14339584,0.909788803033,US,,
2020-05-08,1509,77492,,,,,,,122454,95709,152019,2088712,1666089,2555912,11604640,9133402,14491603,0.910816399994,US,,
2020-05-09,1627,79119,,,,,,,120516,93905,149884,2050744,1631458,2514279,11725156,9227307,14641487,0.91203362715,US,,
2020-05-10,734,79853,,,,,,,118672,92101,147887,2014013,1597778,2473977,11843828,9319408,14789374,0.913453028606,US,,
2020-05-11,1162,81015,,,,,,,116923,90496,146075,1978538,1565269,2435055,11960751,9409904,14935449,0.915083136644,US,,
2020-05-12,1691,82706,,,,,,,115270,89009,144440,1944343,1533936,2397635,12076021,9498913,15079889,0.916927386799,US,,
2020-05-13,1743,84449,,,,,,,113715,87598,142826,1911452,1503696,2361800,12189736,9586511,15222715,0.918983481773,US,,
2020-05-14,1777,86226,,,,,,,112260,86217,141262,1879886,1474430,2327479,12301996,9672728,15363977,0.921243478467,US,,
2020-05-15,1633,87859,,,,,,,110907,84942,139867,1849670,1446378,2294841,12412903,9757670,15503844,0.923694796729,US,,
2020-05-16,1222,89081,,,,,,,109654,83776,138445,1820825,1419660,2263800,12522557,9841446,15642289,0.926322176045,US,,
2020-05-17,809,89890,,,,,,,108504,82666,137156,1793375,1394198,2234317,12631061,9924112,15779445,0.929110396397,US,,
2020-05-18,790,90680,,,,,,,107458,81717,136037,1767343,1370165,2206519,12738519,10005829,15915482,0.93204734068,US,,
2020-05-19,1569,92249,,,,,,,106517,80882,135015,1742751,1347531,2180253,12845036,10086711,16050497,0.93512682086,US,,
2020-05-20,1523,93772,,,,,,,105684,80015,134095,1719622,1326162,2155517,12950720,10166726,16184592,0.938350602194,US,,
2020-05-21,1245,95017,,,,,,,104960,79184,133228,1697978,1305947,2132212,13055680,10245910,16317820,0.941729160536,US,,
2020-05-22,1276,96293,,,,,,,104348,78497,132603,1677843,1286959,2110571,13160028,10324407,16450423,0.945280929309,US,,
2020-05-23,1110,97403,,,,,,,103852,77936,132209,1659240,1269204,2090747,13263880,10402343,16582632,0.949030039685,US,,
2020-05-24,633,98036,,,,,,,103473,77491,132018,1642197,1252812,2072863,13367353,10479834,16714650,0.953002788211,US,,
2020-05-25,502,98538,,,,,,,103215,77175,131984,1626739,1237910,2056934,13470568,10557009,16846634,0.957223260766,US,,
2020-05-26,698,99236,,,,,,,103084,76808,132129,1612901,1224256,2042955,13573652,10633817,16978763,0.961708694671,US,,
2020-05-27,1505,100741,,,,,,,103085,76525,132534,1600716,1211810,2031006,13676737,10710342,17111297,0.966465275889,US,,
2020-05-28,1193,101934,,,,,,,103215,76347,133121,1590216,1200597,2021247,13779952,10786689,17244418,0.971485121526,US,,
2020-05-29,1176,103110,,,,,,,103478,76311,133838,1581434,1190731,2013762,13883430,10863000,17378256,0.97674513955,US,,
2020-05-30,941,104051,,,,,,,103878,76362,134740,1574405,1182189,2008571,13987308,10939362,17512996,0.982208237547,US,,
2020-05-31,605,104656,,,,,,,104420,76488,135887,1569171,1174945,2005959,14091728,11015850,17648883,0.987826955665,US,,
2020-06-01,771,105427,,,,,,,105102,76689,137102,1565769,1169009,2005849,14196830,11092539,17785985,0.993549087131,US,,
2020-06-02,1031,106458,,,,,,,105929,76966,138624,1564240,1164302,2008383,14302759,11169505,17924609,0.999324359,US,,
2020-06-03,983,107441,,,,,,,106903,77220,140247,1564627,1160678,2013562,14409662,11246725,18064856,1.00511093887,US,,
2020-06-04,1035,108476,,,,,,,108020,77643,142239,1566963,1158338,2021652,14517682,11324368,18207095,1.01088052297,US,,
2020-06-05,970,109446,,,,,,,109286,78115,144378,1571289,1157297,2032756,14626968,11402483,18351473,1.01662105075,US,,
2020-06-06,675,110121,,,,,,,110703,78742,146861,1577644,1157565,2046974,14737671,11481225,18498334,1.02233657662,US,,
2020-06-07,451,110572,,,,,,,112270,79420,149562,1586061,1159073,2064297,14849941,11560645,18647896,1.02804435689,US,,
2020-06-08,493,111065,,,,,,,113982,80065,152435,1596571,1161669,2084700,14963923,11640710,18800331,1.03376965237,US,,
2020-06-09,946,112011,,,,,,,115846,80774,155517,1609203,1165278,2108224,15079769,11721484,18955848,1.03953904871,US,,
2020-06-10,921,112932,,,,,,,117865,81524,159090,1623984,1170011,2135193,15197634,11803008,19114938,1.04537326641,US,,
2020-06-11,888,113820,,,,,,,120040,82312,162910,1640939,1175817,2165585,15317674,11885320,19277848,1.05128050241,US,,
2020-06-12,846,114666,,,,,,,122282,83087,166847,1660006,1182570,2199337,15439956,11968407,19444695,1.05725132394,US,,
2020-06-13,767,115433,,,,,,,124628,84003,171045,1681156,1190267,2236575,15564584,12052410,19615740,1.06325599591,US,,
2020-06-14,299,115732,,,,,,,127116,84988,175653,1704395,1198890,2277532,15691700,12137398,19791393,1.06924481921,US,,
2020-06-15,392,116124,,,,,,,129739,85942,180410,1729713,1208341,2322116,15821439,12223340,19971803,1.07515157813,US,,
2020-06-16,836,116960,,,,,,,132472,86892,185446,1757083,1218533,2370531,15953911,12310232,20157249,1.08001124827,US,,
2020-06-17,754,117714,,,,,,,135306,87865,190690,1786460,1229419,2422671,16089217,12398097,20347939,1.08463709081,US,,
2020-06-18,715,118429,,,,,,,138225,88884,196088,1817781,1241064,2478586,16227442,12486981,20544027,1.08895502817,US,,
2020-06-19,692,119121,,,,,,,141227,90076,201665,1850988,1253470,2538086,16368669,12577057,20745692,1.09290254275,US,,
2020-06-20,596,119717,,,,,,,144329,91206,207433,1886031,1266531,2601206,16512998,12668263,20953125,1.09643362088,US,,
2020-06-21,259,119976,,,,,,,147522,92380,213275,1922850,1280133,2667674,16660520,12760643,21166400,1.0995208736,US,,
2020-06-22,423,120399,,,,,,,150784,93473,219393,1961365,1294149,2737544,16811304,12854116,21385793,1.10215527009,US,,
2020-06-23,829,121228,,,,,,,154105,94628,225567,2001488,1308671,2810704,16965409,12948744,21611360,1.1043440006,US,,
2020-06-24,754,121982,,,,,,,157492,95690,232088,2043133,1323544,2887290,17122901,13044434,21843448,1.10610715895,US,,
2020-06-25,2425,124407,,,,,,,160944,96768,238989,2086211,1338749,2967194,17283845,13141202,22082437,1.10747407165,US,,
2020-06-26,629,125036,,,,,,,164396,97762,245496,2130568,1354166,3049777,17448241,13238964,22327933,1.10847977949,US,,
2020-06-27,500,125536,,,,,,,167899,98820,252517,2176185,1369865,3135445,17616140,13337784,22580450,1.10916199439,US,,
2020-06-28,264,125800,,,,,,,171443,99928,259942,2223000,1385755,3224343,17787583,13437712,22840392,1.10955871627,US,,
2020-06-29,337,126137,,,,,,,175023,101105,267613,2270908,1401842,3316305,17962606,13538817,23108005,1.10970650059,US,,
2020-06-30,1277,127414,,,,,,,178602,102097,274904,2319771,1417967,3410803,18141208,13640914,23382909,1.10963933478,US,,
2020-07-01,,,529,360,724,127943,127774,128138,182197,102982,282130,2369496,1434026,3507490,18323405,13743896,23665039,,US,,
2020-07-02,,,529,357,727,128472,128131,128865,185806,103747,289384,2419997,1449879,3606185,18509211,13847643,23954423,,US,,
2020-07-03,,,529,355,730,129001,128487,129594,189329,104502,296791,2471101,1465470,3706888,18698540,13952145,24251214,,US,,
2020-07-04,,,530,353,734,129531,128840,130328,192854,105276,304362,2522728,1480645,3809588,18891394,14057421,24555576,,US,,
2020-07-05,,,530,351,740,130061,129191,131067,196372,106096,312181,2574770,1495510,3914336,19087766,14163517,24867757,,US,,
2020-07-06,,,532,349,746,130593,129541,131813,199864,106923,320071,2627113,1510025,4021129,19287630,14270440,25187828,,US,,
2020-07-07,,,533,348,753,131126,129889,132565,203299,107690,328071,2679627,1524218,4129795,19490929,14378130,25515899,,US,,
2020-07-08,,,535,346,760,131661,130236,133324,206687,108277,336366,2732209,1537846,4240586,19697616,14486407,25852265,,US,,
2020-07-09,,,536,343,766,132197,130580,134089,210031,108865,344827,2784748,1551004,4353318,19907647,14595272,26197092,,US,,
2020-07-10,,,538,342,774,132734,130923,134863,213297,109450,353047,2837102,1563672,4467366,20120944,14704722,26550139,,US,,
2020-07-11,,,540,341,782,133274,131264,135644,216510,109888,361147,2889215,1575787,4583007,20337454,14814610,26911286,,US,,
2020-07-12,,,542,339,790,133817,131605,136433,219661,110368,369286,2940977,1587325,4699770,20557115,14924978,27280572,,US,,
2020-07-13,,,546,338,800,134362,131944,137233,222719,110694,376628,2992253,1598082,4816455,20779834,15035672,27657200,,US,,
2020-07-14,,,549,337,810,134911,132283,138042,225696,110922,383934,3042925,1607894,4932778,21005530,15146594,28041134,,US,,
2020-07-15,,,551,335,818,135462,132619,138859,228592,111164,392293,3092914,1616959,5050169,21234122,15257758,28433427,,US,,
2020-07-16,,,552,333,826,136015,132953,139684,231405,111227,399549,3142122,1625205,5167593,21465527,15368985,28832976,,US,,
2020-07-17,,,554,330,834,136569,133284,140517,234013,111105,407046,3190329,1632569,5285253,21699540,15480090,29240022,,US,,
2020-07-18,,,556,328,843,137126,133614,141358,236522,110921,414455,3237522,1638996,5402916,21936062,15591011,29654477,,US,,
2020-07-19,,,559,326,853,137684,133941,142210,238924,110716,421872,3283592,1644447,5520427,22174986,15701727,30076349,,US,,
2020-07-20,,,561,325,863,138246,134267,143072,241211,110395,429526,3328431,1648758,5637775,22416197,15812122,30505875,,US,,
2020-07-21,,,564,323,874,138810,134592,143944,243369,110078,437094,3371936,1651925,5754803,22659566,15922200,30942969,,US,,
2020-07-22,,,568,322,884,139378,134915,144827,245371,109587,444229,3414008,1653834,5870965,22904937,16031787,31387198,,US,,
2020-07-23,,,571,320,894,139948,135237,145720,247233,109035,451299,3454555,1654599,5985903,23152170,16140822,31838497,,US,,
2020-07-24,,,574,318,905,140523,135556,146624,248947,108463,457387,3493471,1654202,6098468,23401117,16249285,32295884,,US,,
2020-07-25,,,579,317,919,141102,135874,147541,250522,107850,463271,3530695,1652603,6208689,23651639,16357135,32759155,,US,,
2020-07-26,,,584,316,932,141686,136192,148472,251955,107376,469118,3566140,1650090,6316654,23903594,16464511,33228273,,US,,
2020-07-27,,,589,316,947,142275,136510,149418,253239,106875,475067,3599717,1646592,6422429,24156833,16571386,33703340,,US,,
2020-07-28,,,594,315,962,142869,136827,150378,254372,106252,480649,3631370,1642145,6526442,24411205,16677638,34183989,,US,,
2020-07-29,,,599,315,978,143469,137143,151354,255354,105599,485740,3661028,1636815,6628237,24666559,16783237,34669729,,US,,
2020-07-30,,,605,314,993,144073,137459,152345,256186,104883,491207,3688622,1630528,6727145,24922745,16888120,35160936,,US,,
2020-07-31,,,610,314,1011,144683,137775,153354,256871,104171,497098,3714088,1623462,6824692,25179616,16992291,35658034,,US,,
2020-08-01,,,615,313,1027,145298,138090,154379,257407,103566,502433,3737482,1615914,6920082,25437023,17095857,36160467,,US,,
2020-08-02,,,620,313,1043,145918,138404,155420,257795,102906,506870,3758754,1607887,7012493,25694818,17198763,36667337,,US,,
2020-08-03,,,625,312,1058,146544,138718,156477,258038,102076,511567,3777868,1599239,7102176,25952856,17300839,37178904,,US,,
2020-08-04,,,630,311,1072,147173,139031,157547,258141,101169,515962,3794799,1590006,7188601,26210997,17402008,37694866,,US,,
2020-08-05,,,634,310,1087,147808,139342,158632,258107,100283,520200,3809537,1580207,7271697,26469104,17502291,38215066,,US,,
2020-08-06,,,638,308,1101,148446,139652,159732,257935,99454,524062,3822101,1570074,7351517,26727039,17601745,38739128,,US,,
2020-08-07,,,642,307,1116,149088,139961,160846,257631,98520,527443,3832498,1559557,7427653,26984670,17700265,39266571,,US,,
2020-08-08,,,647,305,1131,149735,140268,161975,257196,97612,529802,3840747,1548702,7500060,27241866,17797877,39796373,,US,,
2020-08-09,,,651,303,1145,150386,140573,163118,256631,96760,531855,3846857,1537610,7568629,27498497,17894637,40328228,,US,,
2020-08-10,,,655,302,1162,151041,140877,164278,255937,95877,533384,3850839,1526106,7632875,27754434,17990514,40861612,,US,,
2020-08-11,,,658,300,1178,151699,141178,165454,255120,95001,534805,3852721,1514229,7692592,28009554,18085515,41396417,,US,,
2020-08-12,,,662,298,1194,152361,141478,166646,254191,94115,535591,3852540,1502089,7747508,28263745,18179630,41932008,,US,,
2020-08-13,,,666,296,1211,153027,141776,167855,253144,93243,537837,3850330,1489730,7799595,28516889,18272873,42469845,,US,,
2020-08-14,,,669,294,1226,153696,142071,169079,251987,92305,539365,3846131,1477150,7847755,28768876,18365178,43009210,,US,,
2020-08-15,,,673,292,1241,154369,142365,170318,250723,91423,540131,3839983,1464402,7890792,29019599,18456601,43549341,,US,,
2020-08-16,,,677,290,1257,155046,142657,171573,249359,90551,540654,3831936,1451387,7929027,29268958,18547152,44089995,,US,,
2020-08-17,,,680,289,1272,155726,142948,172843,247897,89683,540899,3822037,1438166,7963058,29516855,18636835,44630894,,US,,
2020-08-18,,,684,287,1287,156410,143237,174128,246339,88818,540686,3810338,1424908,7992173,29763194,18725653,45171580,,US,,
2020-08-19,,,687,286,1302,157097,143524,175428,244688,87904,540200,3796885,1411645,8016402,30007882,18813557,45711780,,US,,
2020-08-20,,,690,284,1317,157787,143810,176743,242948,87021,539511,3781725,1398383,8035703,30250830,18900578,46251291,,US,,
2020-08-21,,,692,282,1332,158479,144093,178073,241126,86172,538379,3764916,1385101,8050004,30491956,18986750,46789670,,US,,
2020-08-22,,,694,280,1347,159173,144375,179418,239223,85310,536404,3746509,1371892,8058943,30731179,19072060,47326074,,US,,
2020-08-23,,,696,278,1361,159868,144655,180777,237245,84408,534086,3726558,1358689,8063199,30968424,19156468,47860160,,US,,
2020-08-24,,,697,277,1374,160565,144933,182148,235202,83486,531279,3705128,1345413,8062589,31203626,19239954,48391439,,US,,
2020-08-25,,,698,275,1387,161263,145210,183533,233094,82584,527394,3682285,1332118,8056544,31436720,19322538,48918833,,US,,
2020-08-26,,,698,272,1398,161961,145483,184929,230927,81685,524229,3658091,1318799,8045913,31667647,19404223,49443062,,US,,
2020-08-27,,,698,270,1410,162659,145755,186336,228702,80771,520897,3632603,1305452,8031165,31896349,19484994,49963959,,US,,
2020-08-28,,,698,268,1420,163357,146024,187754,226426,79888,517181,3605886,1292094,8010455,32122775,19564882,50481140,,US,,
2020-08-29,,,697,265,1428,164054,146291,189179,224101,79012,513021,3577999,1278798,7984070,32346876,19643894,50994161,,US,,
2020-08-30,,,696,263,1435,164751,146555,190612,221731,78120,508665,3549008,1265492,7952580,32568607,19722014,51502826,,US,,
2020-08-31,,,695,260,1441,165445,146817,192050,219325,77283,504553,3518974,1252222,7916461,32787932,19799297,52007379,,US,,
2020-09-01,,,693,258,1445,166139,147077,193493,216882,76443,500325,3487959,1238979,7875886,33004814,19875740,52507704,,US,,
2020-09-02,,,691,256,1449,166830,147334,194939,214405,75647,495306,3456025,1225806,7830512,33219219,19951387,53003010,,US,,
2020-09-03,,,689,253,1453,167518,147589,196390,211899,74822,490196,3423236,1212721,7780516,33431118,20026209,53493206,,US,,
2020-09-04,,,686,251,1457,168205,147841,197845,209365,73963,484687,3389654,1199661,7725711,33640483,20100172,53977893,,US,,
2020-09-05,,,683,249,1461,168888,148091,199304,206808,73116,478254,3355336,1186603,7665603,33847291,20173288,54456147,,US,,
2020-09-06,,,680,246,1464,169567,148339,200765,204233,72282,472115,3320345,1173574,7601317,34051524,20245570,54928262,,US,,
2020-09-07,,,676,244,1465,170244,148584,202227,201640,71456,465778,3284740,1160620,7533005,34253164,20317026,55394040,,US,,
2020-09-08,,,672,241,1466,170916,148827,203690,199037,70663,459321,3248576,1147797,7461030,34452201,20387689,55853361,,US,,
2020-09-09,,,668,239,1465,171585,149067,205153,196423,69867,452204,3211905,1135079,7385790,34648624,20457556,56305565,,US,,
2020-09-10,,,664,237,1464,172249,149305,206614,193801,69067,445590,3174779,1122461,7307099,34842425,20526623,56751155,,US,,
2020-09-11,,,659,234,1462,172908,149541,208074,191172,68251,438892,3137249,1109940,7225035,35033597,20594874,57190047,,US,,
2020-09-12,,,655,232,1460,173563,149775,209530,188541,67471,434073,3099364,1097523,7141911,35222138,20662345,57624120,,US,,
2020-09-13,,,650,230,1455,174212,150006,210982,185910,66699,425929,3061173,1085210,7054787,35408048,20729044,58050049,,US,,
2020-09-14,,,644,227,1449,174857,150234,212427,183284,65954,419812,3022725,1073046,6965923,35591332,20794998,58469861,,US,,
