date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-18,3,7,,,,,,,3223,1272,5498,32962,15589,58372,36054,17663,62603,1.15223965757,Algeria,ALL,
2020-03-19,2,9,,,,,,,3167,1232,5295,35393,16383,62529,39221,18895,67897,1.06138026041,Algeria,ALL,
2020-03-20,2,11,,,,,,,3085,1194,5118,37597,17066,66245,42306,20090,73015,0.9876160502,Algeria,ALL,
2020-03-21,4,15,,,,,,,2987,1158,4938,39516,17620,69441,45293,21248,77952,0.930105031996,Algeria,ALL,
2020-03-22,2,17,,,,,,,2879,1123,4761,41096,18030,72045,48172,22372,82713,0.88691121532,Algeria,ALL,
2020-03-23,0,17,,,,,,,2768,1089,4693,42321,18305,74162,50940,23462,87405,0.855473877146,Algeria,ALL,
2020-03-24,2,19,,,,,,,2656,1058,4555,43183,18446,75752,53596,24520,91960,0.833166409908,Algeria,ALL,
2020-03-25,2,21,,,,,,,2544,1029,4389,43670,18445,76559,56141,25549,96349,0.817694000224,Algeria,ALL,
2020-03-26,4,25,,,,,,,2436,1002,4234,43776,18294,76512,58576,26552,100582,0.807248769414,Algeria,ALL,
2020-03-27,1,26,,,,,,,2331,977,4030,43512,17993,75522,60907,27529,104612,0.800495647005,Algeria,ALL,
2020-03-28,3,29,,,,,,,2231,953,3831,42915,17613,73914,63139,28483,108442,0.796487099197,Algeria,ALL,
2020-03-29,2,31,,,,,,,2137,932,3643,42041,17100,72021,65275,29416,112085,0.794567388717,Algeria,ALL,
2020-03-30,4,35,,,,,,,2047,913,3467,40948,16611,69809,67323,30329,115551,0.794290722093,Algeria,ALL,
2020-03-31,9,44,,,,,,,1963,896,3303,39696,16149,67382,69286,31226,118854,0.79535819242,Algeria,ALL,
2020-04-01,14,58,,,,,,,1885,881,3149,38340,15717,64898,71171,32108,122002,0.797571108702,Algeria,ALL,
2020-04-02,28,86,,,,,,,1812,868,3007,36929,15313,62406,72983,32977,125008,0.800796721573,Algeria,ALL,
2020-04-03,19,105,,,,,,,1744,858,2874,35506,14939,59985,74727,33835,127882,0.804942837236,Algeria,ALL,
2020-04-04,25,130,,,,,,,1682,849,2752,34103,14593,57620,76409,34684,130634,0.809938785045,Algeria,ALL,
2020-04-05,22,152,,,,,,,1625,842,2640,32741,14277,55322,78034,35526,133274,0.815721114216,Algeria,ALL,
2020-04-06,21,173,,,,,,,1573,836,2538,31435,13991,53099,79608,36363,135811,0.822223085153,Algeria,ALL,
2020-04-07,20,193,,,,,,,1526,827,2444,30193,13728,50850,81134,37190,138255,0.82936746984,Algeria,ALL,
2020-04-08,12,205,,,,,,,1483,820,2364,29021,13490,48659,82617,38010,140619,0.837062406673,Algeria,ALL,
2020-04-09,30,235,,,,,,,1445,819,2279,27922,13280,46549,84062,38830,142897,0.84520011142,Algeria,ALL,
2020-04-10,21,256,,,,,,,1411,819,2189,26897,13097,44504,85473,39649,145085,0.853658181926,Algeria,ALL,
2020-04-11,19,275,,,,,,,1380,820,2119,25946,12940,42592,86853,40469,147203,0.862303106797,Algeria,ALL,
2020-04-12,18,293,,,,,,,1353,821,2056,25068,12807,40818,88206,41290,149259,0.870995449013,Algeria,ALL,
2020-04-13,20,313,,,,,,,1329,822,1991,24260,12697,39166,89535,42113,151250,0.879596063284,Algeria,ALL,
2020-04-14,13,326,,,,,,,1307,825,1933,23520,12609,37632,90843,42938,153183,0.887972646241,Algeria,ALL,
2020-04-15,10,336,,,,,,,1288,827,1882,22845,12539,36211,92131,43766,155064,0.896005923327,Algeria,ALL,
2020-04-16,12,348,,,,,,,1271,830,1835,22232,12488,34897,93402,44596,156898,0.903594848912,Algeria,ALL,
2020-04-17,16,364,,,,,,,1256,833,1793,21676,12453,33683,94659,45430,158691,0.910660332847,Algeria,ALL,
2020-04-18,3,367,,,,,,,1243,840,1755,21175,12436,32563,95902,46271,160445,0.917147197272,Algeria,ALL,
2020-04-19,8,375,,,,,,,1231,845,1720,20723,12432,31531,97132,47116,162164,0.923024292094,Algeria,ALL,
2020-04-20,9,384,,,,,,,1220,849,1689,20318,12439,30579,98352,47965,163852,0.928282925095,Algeria,ALL,
2020-04-21,8,392,,,,,,,1209,840,1660,19954,12442,29701,99561,48805,165512,0.932933954926,Algeria,ALL,
2020-04-22,10,402,,,,,,,1200,833,1633,19628,12448,28890,100761,49639,167144,0.937004017162,Algeria,ALL,
2020-04-23,5,407,,,,,,,1191,826,1608,19335,12454,28134,101953,50465,168752,0.940531386526,Algeria,ALL,
2020-04-24,8,415,,,,,,,1183,819,1585,19073,12455,27440,103136,51285,170337,0.943561926833,Algeria,ALL,
2020-04-25,4,419,,,,,,,1175,813,1566,18838,12449,26818,104311,52099,171903,0.946145469359,Algeria,ALL,
2020-04-26,6,425,,,,,,,1168,807,1548,18625,12436,26247,105478,52906,173450,0.948332825023,Algeria,ALL,
2020-04-27,7,432,,,,,,,1160,807,1530,18433,12422,25720,106639,53713,174979,0.950173507814,Algeria,ALL,
2020-04-28,5,437,,,,,,,1153,809,1512,18257,12409,25241,107792,54523,176490,0.951714147161,Algeria,ALL,
2020-04-29,7,444,,,,,,,1147,807,1495,18096,12392,24802,108939,55331,177984,0.95299750311,Algeria,ALL,
2020-04-30,6,450,,,,,,,1140,802,1488,17948,12367,24408,110079,56133,179472,0.954061967648,Algeria,ALL,
2020-05-01,3,453,,,,,,,1133,797,1488,17810,12334,24062,111212,56931,180960,0.954941430484,Algeria,ALL,
2020-05-02,6,459,,,,,,,1127,801,1489,17680,12301,23758,112339,57732,182448,0.95566539843,Algeria,ALL,
2020-05-03,4,463,,,,,,,1120,803,1486,17557,12264,23490,113459,58536,183934,0.956259276378,Algeria,ALL,
2020-05-04,2,465,,,,,,,1114,798,1487,17440,12218,23256,114573,59335,185420,0.956744947609,Algeria,ALL,
2020-05-05,5,470,,,,,,,1107,790,1487,17328,12160,23055,115680,60125,186907,0.957140795555,Algeria,ALL,
2020-05-06,6,476,,,,,,,1101,782,1483,17219,12102,22878,116780,60908,188390,0.957462435769,Algeria,ALL,
2020-05-07,7,483,,,,,,,1094,774,1469,17113,12043,22714,117874,61682,189858,0.957722727334,Algeria,ALL,
2020-05-08,5,488,,,,,,,1088,765,1452,17010,11982,22558,118962,62448,191310,0.9579323688,Algeria,ALL,
2020-05-09,6,494,,,,,,,1081,757,1449,16908,11919,22422,120043,63205,192758,0.958100408509,Algeria,ALL,
2020-05-10,8,502,,,,,,,1074,749,1450,16807,11855,22306,121118,63954,194208,0.958233558695,Algeria,ALL,
2020-05-11,5,507,,,,,,,1068,740,1451,16707,11789,22210,122185,64695,195659,0.958338664035,Algeria,ALL,
2020-05-12,8,515,,,,,,,1061,732,1452,16608,11714,22133,123247,65428,197111,0.958420867167,Algeria,ALL,
2020-05-13,7,522,,,,,,,1054,724,1453,16509,11628,22074,124301,66152,198564,0.958484432807,Algeria,ALL,
2020-05-14,7,529,,,,,,,1048,715,1454,16410,11537,22033,125349,66868,200017,0.958532903362,Algeria,ALL,
2020-05-15,7,536,,,,,,,1041,707,1454,16311,11442,21999,126390,67575,201471,0.958569230564,Algeria,ALL,
2020-05-16,6,542,,,,,,,1034,699,1455,16212,11343,21966,127424,68275,202925,0.958595886815,Algeria,ALL,
2020-05-17,6,548,,,,,,,1027,690,1455,16112,11233,21931,128451,68965,204379,0.958614959585,Algeria,ALL,
2020-05-18,7,555,,,,,,,1020,682,1455,16012,11112,21900,129471,69648,205833,0.958628231916,Algeria,ALL,
2020-05-19,6,561,,,,,,,1014,674,1455,15913,10988,21869,130485,70323,207288,0.958637251741,Algeria,ALL,
2020-05-20,7,568,,,,,,,1008,667,1456,15813,10864,21837,131493,70990,208743,0.95864339072,Algeria,ALL,
2020-05-21,7,575,,,,,,,1001,659,1456,15714,10741,21810,132494,71649,210199,0.958647886057,Algeria,ALL,
2020-05-22,7,582,,,,,,,995,651,1456,15615,10618,21797,133489,72301,211655,0.958651919504,Algeria,ALL,
2020-05-23,10,592,,,,,,,989,643,1457,15516,10497,21802,134478,72945,213111,0.958656647687,Algeria,ALL,
2020-05-24,8,600,,,,,,,983,636,1457,15418,10376,21809,135461,73581,214567,0.958663247873,Algeria,ALL,
2020-05-25,9,609,,,,,,,977,629,1457,15320,10256,21816,136438,74210,216024,0.958672963854,Algeria,ALL,
2020-05-26,8,617,,,,,,,971,621,1458,15224,10137,21823,137409,74832,217481,0.958687155485,Algeria,ALL,
2020-05-27,6,623,,,,,,,965,614,1458,15128,10019,21828,138374,75447,218939,0.958707355252,Algeria,ALL,
2020-05-28,7,630,,,,,,,959,607,1458,15033,9903,21834,139334,76055,220397,0.958735328136,Algeria,ALL,
2020-05-29,8,638,,,,,,,954,600,1459,14939,9788,21839,140288,76656,221855,0.958773139636,Algeria,ALL,
2020-05-30,8,646,,,,,,,948,594,1459,14846,9674,21843,141236,77250,223313,0.958823235761,Algeria,ALL,
2020-05-31,7,653,,,,,,,943,587,1459,14755,9562,21848,142179,77837,224772,0.958888536611,Algeria,ALL,
2020-06-01,8,661,,,,,,,938,580,1460,14665,9452,21853,143116,78418,226232,0.958972548005,Algeria,ALL,
2020-06-02,6,667,,,,,,,932,574,1460,14578,9344,21859,144049,78992,227691,0.959079493198,Algeria,ALL,
2020-06-03,6,673,,,,,,,927,567,1461,14491,9237,21864,144976,79560,229152,0.959214468616,Algeria,ALL,
2020-06-04,8,681,,,,,,,922,561,1461,14405,9132,21870,145898,80122,230612,0.959383628005,Algeria,ALL,
2020-06-05,9,690,,,,,,,917,555,1462,14321,9028,21876,146816,80677,232074,0.95959439929,Algeria,ALL,
2020-06-06,8,698,,,,,,,913,549,1463,14239,8925,21882,147728,81226,233536,0.959855738452,Algeria,ALL,
2020-06-07,9,707,,,,,,,908,543,1463,14158,8825,21888,148637,81770,234999,0.9601784238,Algeria,ALL,
2020-06-08,8,715,,,,,,,904,536,1464,14079,8724,21896,149540,82306,236463,0.960575392694,Algeria,ALL,
2020-06-09,9,724,,,,,,,900,531,1465,14002,8627,21904,150440,82838,237928,0.961062120402,Algeria,ALL,
2020-06-10,8,732,,,,,,,896,526,1467,13926,8531,21913,151335,83364,239394,0.961657036549,Algeria,ALL,
2020-06-11,9,741,,,,,,,892,521,1468,13853,8438,21923,152227,83886,240862,0.96238196804,Algeria,ALL,
2020-06-12,10,751,,,,,,,888,517,1470,13782,8348,21935,153116,84403,242332,0.963262587426,Algeria,ALL,
2020-06-13,9,760,,,,,,,885,513,1473,13714,8260,21949,154001,84917,243804,0.964328831593,Algeria,ALL,
2020-06-14,7,767,,,,,,,883,509,1475,13648,8176,21966,154884,85426,245278,0.965615236538,Algeria,ALL,
2020-06-15,10,777,,,,,,,880,505,1478,13585,8094,21985,155764,85932,246756,0.967161109305,Algeria,ALL,
2020-06-16,11,788,,,,,,,878,502,1482,13526,8016,22007,156642,86435,248238,0.969010428425,Algeria,ALL,
2020-06-17,11,799,,,,,,,877,500,1487,13471,7942,22034,157520,86935,249725,0.971211331976,Algeria,ALL,
2020-06-18,12,811,,,,,,,877,496,1493,13420,7871,22066,158396,87432,251217,0.973815023236,Algeria,ALL,
2020-06-19,14,825,,,,,,,877,493,1499,13375,7803,22104,159273,87925,252716,0.976873908268,Algeria,ALL,
2020-06-20,12,837,,,,,,,878,490,1508,13335,7738,22150,160151,88415,254223,0.98043879333,Algeria,ALL,
2020-06-21,8,845,,,,,,,880,489,1520,13302,7678,22207,161031,88905,255743,0.984555033316,Algeria,ALL,
2020-06-22,7,852,,,,,,,883,489,1530,13277,7624,22274,161914,89395,257273,0.989257656554,Algeria,ALL,
2020-06-23,9,861,,,,,,,887,490,1546,13261,7578,22356,162801,89885,258818,0.994565708692,Algeria,ALL,
2020-06-24,8,869,,,,,,,893,489,1567,13254,7537,22458,163694,90375,260385,1.00047634829,Algeria,ALL,
2020-06-25,9,878,,,,,,,900,488,1592,13258,7499,22583,164594,90864,261977,1.0069595395,Algeria,ALL,
2020-06-26,7,885,,,,,,,908,488,1621,13275,7466,22735,165502,91352,263597,1.01395442712,Algeria,ALL,
2020-06-27,7,892,,,,,,,918,488,1653,13305,7437,22918,166420,91841,265249,1.02136851947,Algeria,ALL,
2020-06-28,5,897,,,,,,,930,489,1689,13349,7413,23134,167350,92330,266937,1.02908053352,Algeria,ALL,
2020-06-29,8,905,,,,,,,943,491,1728,13409,7395,23387,168293,92822,268665,1.03694714772,Algeria,ALL,
2020-06-30,7,912,,,,,,,957,496,1772,13487,7385,23681,169250,93318,270437,1.04481307211,Algeria,ALL,
2020-07-01,8,920,,,,,,,974,503,1820,13582,7386,24018,170224,93821,272256,1.05252302957,Algeria,ALL,
2020-07-02,8,928,,,,,,,991,507,1872,13696,7393,24403,171215,94329,274127,1.05993373545,Algeria,ALL,
2020-07-03,9,937,,,,,,,1010,511,1927,13830,7408,24837,172226,94840,276054,1.06692396334,Algeria,ALL,
2020-07-04,9,946,,,,,,,1031,518,1987,13984,7433,25325,173257,95358,278040,1.07340129146,Algeria,ALL,
2020-07-05,6,952,,,,,,,1053,521,2050,14159,7464,25867,174310,95879,280090,1.07930494075,Algeria,ALL,
2020-07-06,7,959,,,,,,,1076,525,2118,14355,7499,26465,175386,96405,282207,1.08460495097,Algeria,ALL,
2020-07-07,9,968,,,,,,,1100,529,2189,14572,7539,27123,176486,96934,284396,1.08929855019,Algeria,ALL,
2020-07-08,10,978,,,,,,,1126,533,2264,14811,7582,27842,177612,97468,286659,1.09340484357,Algeria,ALL,
2020-07-09,10,988,,,,,,,1153,538,2343,15071,7631,28617,178765,98007,289001,1.09695890666,Algeria,ALL,
2020-07-10,8,996,,,,,,,1181,543,2425,15352,7686,29450,179946,98551,291426,1.10000612841,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1210,548,2511,15654,7747,30340,181156,99099,293937,1.10259733626,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1240,554,2602,15976,7812,31289,182397,99654,296538,1.1047849455,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1272,559,2696,16318,7882,32296,183668,100213,299233,1.10662015796,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1304,565,2794,16680,7956,33362,184973,100778,302026,1.10815110102,Algeria,ALL,
2020-07-15,12,1040,,,,,,,1338,570,2896,17060,8030,34485,186310,101349,304921,1.10942173462,Algeria,ALL,
2020-07-16,12,1052,,,,,,,1373,576,3002,17459,8103,35667,187683,101925,307922,1.11047134041,Algeria,ALL,
2020-07-17,,,7,3,13,1059,1055,1065,1408,581,3112,17876,8178,36907,189092,102507,311034,,Algeria,ALL,
2020-07-18,,,7,3,13,1066,1059,1078,1446,588,3226,18311,8255,38206,190537,103095,314260,,Algeria,ALL,
2020-07-19,,,7,3,13,1073,1063,1091,1484,594,3345,18764,8331,39565,192021,103690,317604,,Algeria,ALL,
2020-07-20,,,7,3,14,1080,1067,1104,1523,601,3469,19234,8411,40983,193544,104291,321073,,Algeria,ALL,
2020-07-21,,,7,3,14,1088,1070,1117,1564,607,3597,19722,8493,42462,195108,104899,324669,,Algeria,ALL,
2020-07-22,,,7,3,14,1095,1074,1131,1606,614,3730,20228,8578,44003,196714,105513,328398,,Algeria,ALL,
2020-07-23,,,7,3,14,1102,1078,1144,1649,620,3868,20751,8665,45607,198363,106134,332265,,Algeria,ALL,
2020-07-24,,,7,3,15,1110,1082,1159,1694,627,4010,21291,8754,47275,200057,106762,336275,,Algeria,ALL,
2020-07-25,,,8,3,15,1117,1086,1173,1740,634,4158,21850,8845,49008,201796,107396,340433,,Algeria,ALL,
2020-07-26,,,8,3,15,1125,1089,1188,1787,641,4312,22427,8938,50809,203583,108038,344745,,Algeria,ALL,
2020-07-27,,,8,3,16,1133,1093,1203,1836,648,4471,23022,9032,52678,205419,108686,349215,,Algeria,ALL,
2020-07-28,,,8,3,16,1141,1097,1219,1886,655,4636,23636,9128,54619,207304,109342,353851,,Algeria,ALL,
2020-07-29,,,8,3,17,1149,1101,1235,1938,661,4807,24269,9224,56632,209242,110003,358657,,Algeria,ALL,
2020-07-30,,,8,3,17,1157,1105,1252,1986,666,4976,24917,9320,58712,211228,110669,363633,,Algeria,ALL,
2020-07-31,,,8,3,18,1165,1109,1269,2036,670,5151,25581,9414,60862,213264,111340,368784,,Algeria,ALL,
2020-08-01,,,9,3,18,1174,1113,1286,2087,675,5331,26259,9508,63081,215350,112015,374115,,Algeria,ALL,
2020-08-02,,,9,3,19,1183,1117,1305,2139,680,5517,26952,9600,65372,217489,112695,379631,,Algeria,ALL,
2020-08-03,,,9,3,19,1191,1120,1323,2191,684,5698,27659,9689,67725,219680,113380,385329,,Algeria,ALL,
2020-08-04,,,9,3,20,1200,1124,1342,2243,687,5878,28378,9776,70135,221923,114068,391207,,Algeria,ALL,
2020-08-05,,,9,3,20,1210,1128,1362,2295,690,6060,29109,9859,72597,224217,114758,397266,,Algeria,ALL,
2020-08-06,,,9,3,21,1219,1132,1383,2347,694,6243,29850,9939,75111,226564,115453,403508,,Algeria,ALL,
2020-08-07,,,10,4,22,1229,1136,1404,2400,697,6427,30601,10016,77670,228964,116150,409935,,Algeria,ALL,
2020-08-08,,,10,4,22,1238,1140,1426,2453,700,6614,31360,10089,80274,231417,116851,416549,,Algeria,ALL,
2020-08-09,,,10,4,23,1248,1144,1448,2506,703,6809,32127,10158,82924,233923,117554,423357,,Algeria,ALL,
2020-08-10,,,10,4,24,1259,1148,1471,2559,705,7014,32899,10222,85627,236482,118260,430371,,Algeria,ALL,
2020-08-11,,,10,4,24,1269,1153,1495,2612,707,7222,33675,10281,88378,239093,118968,437593,,Algeria,ALL,
2020-08-12,,,11,4,25,1280,1157,1520,2665,709,7433,34454,10335,91175,241758,119677,445025,,Algeria,ALL,
2020-08-13,,,11,4,26,1291,1161,1545,2718,710,7642,35234,10384,94010,244476,120388,452667,,Algeria,ALL,
2020-08-14,,,11,4,27,1302,1165,1571,2770,711,7824,36018,10430,96859,247246,121099,460491,,Algeria,ALL,
2020-08-15,,,11,4,28,1313,1169,1598,2823,711,8056,36805,10470,99764,250069,121811,468547,,Algeria,ALL,
2020-08-16,,,12,4,28,1325,1173,1626,2875,707,8292,37594,10503,102725,252944,122518,476839,,Algeria,ALL,
2020-08-17,,,12,4,29,1337,1178,1655,2928,704,8535,38383,10527,105743,255872,123223,485374,,Algeria,ALL,
2020-08-18,,,12,4,30,1349,1182,1685,2979,700,8760,39172,10543,108804,258851,123923,494133,,Algeria,ALL,
2020-08-19,,,12,4,31,1361,1186,1715,3031,696,8988,39960,10551,111914,261882,124619,503121,,Algeria,ALL,
2020-08-20,,,13,4,32,1374,1190,1747,3082,691,9217,40747,10552,115071,264964,125311,512337,,Algeria,ALL,
2020-08-21,,,13,4,33,1387,1195,1779,3133,686,9446,41533,10544,118275,268097,125997,521783,,Algeria,ALL,
2020-08-22,,,13,4,34,1400,1199,1812,3183,680,9680,42316,10526,121527,271280,126677,531462,,Algeria,ALL,
2020-08-23,,,13,4,35,1413,1203,1847,3233,675,9916,43096,10501,124829,274513,127352,541377,,Algeria,ALL,
2020-08-24,,,14,4,36,1427,1208,1882,3287,671,10181,43877,10469,128201,277800,128023,551558,,Algeria,ALL,
2020-08-25,,,14,4,37,1441,1212,1918,3342,668,10393,44661,10432,131580,281142,128692,561951,,Algeria,ALL,
2020-08-26,,,14,4,38,1455,1216,1955,3396,666,10576,45445,10391,134934,284539,129359,572526,,Algeria,ALL,
2020-08-27,,,14,4,39,1469,1221,1993,3451,662,10801,46232,10344,138301,287990,130022,583326,,Algeria,ALL,
2020-08-28,,,15,4,40,1484,1225,2033,3508,658,11126,47022,10292,141785,291498,130680,594452,,Algeria,ALL,
2020-08-29,,,15,4,40,1499,1229,2072,3566,654,11467,47817,10235,145428,295063,131335,605919,,Algeria,ALL,
2020-08-30,,,15,4,41,1514,1233,2113,3625,651,11823,48619,10176,149194,298688,131987,617741,,Algeria,ALL,
2020-08-31,,,15,4,43,1529,1238,2156,3685,647,12191,49428,10115,153093,302373,132634,629931,,Algeria,ALL,
2020-09-01,,,16,4,44,1545,1242,2199,3746,644,12583,50246,10055,157140,306118,133279,642513,,Algeria,ALL,
2020-09-02,,,16,4,45,1561,1246,2243,3808,641,12985,51075,9997,161366,309927,133921,655498,,Algeria,ALL,
2020-09-03,,,16,4,46,1577,1251,2288,3873,639,13343,51917,9940,165720,313800,134560,668840,,Algeria,ALL,
2020-09-04,,,16,4,46,1593,1255,2334,3939,637,13670,52774,9886,170173,317738,135197,682510,,Algeria,ALL,
2020-09-05,,,17,4,48,1610,1259,2381,4006,635,14001,53648,9835,174728,321745,135832,696510,,Algeria,ALL,
2020-09-06,,,17,4,49,1627,1263,2429,4076,630,14337,54541,9785,179384,325821,136463,710846,,Algeria,ALL,
2020-09-07,,,17,4,50,1644,1268,2479,4147,626,14669,55455,9737,184137,329968,137090,725514,,Algeria,ALL,
2020-09-08,,,17,4,51,1661,1272,2529,4220,621,15063,56388,9687,189019,334188,137711,740577,,Algeria,ALL,
2020-09-09,,,17,4,52,1679,1276,2581,4296,616,15470,57342,9635,194096,338484,138327,756047,,Algeria,ALL,
2020-09-10,,,18,4,53,1696,1280,2634,4375,611,15996,58321,9580,199517,342859,138939,772043,,Algeria,ALL,
2020-09-11,,,18,4,54,1714,1284,2687,4456,607,16620,59326,9524,205336,347316,139546,788662,,Algeria,ALL,
2020-09-12,,,18,3,55,1732,1288,2742,4540,602,17273,60358,9468,211482,351855,140149,805934,,Algeria,ALL,
2020-09-13,,,18,3,57,1751,1292,2798,4626,597,17949,61418,9411,217965,356481,140747,823883,,Algeria,ALL,
2020-09-14,,,19,3,58,1769,1296,2856,4716,593,18649,62509,9352,224791,361197,141340,842531,,Algeria,ALL,
2020-09-15,,,19,3,59,1788,1299,2914,4809,588,19381,63633,9293,231981,366006,141928,861912,,Algeria,ALL,
2020-09-16,,,19,3,59,1807,1303,2972,4905,585,19943,64792,9235,239341,370911,142514,881854,,Algeria,ALL,
2020-09-17,,,19,3,60,1826,1307,3032,5005,583,20475,65989,9176,246831,375916,143097,902329,,Algeria,ALL,
2020-09-18,,,19,3,62,1846,1311,3094,5108,580,21014,67224,9117,254503,381024,143678,923342,,Algeria,ALL,
2020-09-19,,,20,3,63,1866,1314,3156,5216,578,21506,68502,9058,262339,386240,144256,944848,,Algeria,ALL,
2020-09-20,,,20,3,65,1885,1318,3221,5328,575,22006,69823,8999,270344,391568,144831,966853,,Algeria,ALL,
2020-09-21,,,20,3,67,1906,1322,3287,5444,573,22512,71192,8941,278519,397012,145405,989365,,Algeria,ALL,
2020-09-22,,,20,3,68,1926,1325,3355,5565,571,23026,72610,8886,286877,402577,145976,1012390,,Algeria,ALL,
2020-09-23,,,21,3,70,1946,1329,3425,5690,569,23547,74080,8834,295361,408268,146546,1035937,,Algeria,ALL,
2020-09-24,,,21,3,72,1967,1332,3496,5821,567,24213,75604,8785,304103,414089,147113,1060150,,Algeria,ALL,
2020-09-25,,,21,3,73,1988,1336,3569,5957,565,25132,77186,8739,313239,420046,147679,1085281,,Algeria,ALL,
2020-09-26,,,21,3,75,2010,1339,3643,6099,562,26042,78829,8695,322661,426145,148242,1111322,,Algeria,ALL,
2020-09-27,,,22,3,76,2031,1343,3718,6246,556,26997,80536,8650,332386,432391,148799,1138319,,Algeria,ALL,
2020-09-28,,,22,3,77,2053,1346,3795,6400,550,28000,82310,8602,342436,438791,149349,1166318,,Algeria,ALL,
2020-09-29,,,22,3,79,2075,1349,3874,6561,544,29052,84155,8554,352839,445352,149894,1195370,,Algeria,ALL,
2020-09-30,,,22,3,81,2098,1353,3954,6728,539,30118,86074,8505,363576,452080,150433,1225488,,Algeria,ALL,
