date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-13,6,46,,,,,,,541,344,772,9169,5559,13495,20077,12264,29869,0.870942366924,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,531,343,746,9028,5512,13171,20608,12608,30615,0.869778001093,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,521,341,721,8882,5463,12853,21129,12949,31335,0.868816470628,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,511,339,703,8733,5413,12551,21639,13289,32037,0.868020708768,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,501,335,693,8582,5359,12272,22141,13625,32730,0.867360535673,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,492,326,684,8431,5298,12018,22632,13951,33413,0.866811346685,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,483,317,674,8279,5232,11785,23115,14269,34086,0.866353062337,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,474,308,658,8129,5162,11545,23589,14577,34744,0.865969283462,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,465,300,642,7979,5090,11300,24053,14878,35386,0.865646608553,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,456,293,627,7832,5016,11052,24509,15171,36012,0.865374080548,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,447,288,615,7686,4943,10806,24956,15460,36626,0.865142737486,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,439,283,612,7543,4870,10574,25395,15744,37238,0.864945246914,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,431,278,609,7402,4797,10354,25826,16023,37846,0.864775607991,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,423,272,605,7263,4722,10147,26249,16295,38450,0.864628908512,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,415,267,598,7127,4643,9950,26664,16563,39047,0.864501126531,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,407,263,590,6994,4562,9768,27071,16827,39637,0.864380381113,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,399,258,582,6862,4477,9604,27470,17085,40218,0.864271685581,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,392,250,573,6734,4386,9456,27862,17336,40791,0.864176400814,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,385,240,565,6608,4286,9319,28247,17576,41355,0.864094629244,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,377,230,556,6484,4181,9182,28625,17806,41911,0.864024557807,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,370,221,548,6362,4076,9046,28995,18027,42458,0.863970650781,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,363,215,539,6243,3973,8911,29358,18242,42997,0.86395163166,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,357,209,531,6126,3874,8784,29715,18452,43528,0.863938145684,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,350,203,522,6012,3778,8664,30065,18656,44050,0.86393123644,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,343,198,514,5899,3682,8551,30408,18854,44563,0.863932181248,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,337,192,509,5788,3586,8445,30745,19047,45071,0.863942540049,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,330,186,506,5679,3489,8339,31075,19234,45577,0.863964216539,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,324,181,503,5572,3392,8234,31399,19415,46079,0.863999532127,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,318,176,500,5467,3295,8129,31716,19591,46578,0.864051315226,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,312,170,497,5364,3198,8028,32028,19762,47075,0.864123009013,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,306,165,494,5263,3101,7931,32333,19928,47568,0.864218800553,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,300,160,490,5163,3002,7840,32633,20088,48057,0.864343775218,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,294,153,487,5064,2906,7754,32927,20242,48544,0.864504100543,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,288,147,484,4968,2813,7673,33215,20389,49027,0.864707243618,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,282,141,480,4872,2724,7596,33497,20531,49507,0.864962226217,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,277,135,477,4779,2638,7525,33774,20666,49983,0.865279921067,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,271,129,473,4686,2552,7459,34045,20795,50456,0.865673391393,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,266,123,470,4596,2466,7398,34311,20919,50925,0.866158273374,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,260,118,466,4506,2381,7342,34571,21037,51391,0.866753196817,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,255,113,463,4418,2296,7291,34826,21151,51853,0.867480232765,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,250,108,459,4332,2212,7241,35076,21259,52312,0.868365346705,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,245,103,456,4247,2129,7191,35321,21363,52767,0.869438821849,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,240,99,452,4163,2047,7140,35562,21462,53219,0.870735597613,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,236,94,449,4081,1965,7089,35797,21557,53667,0.87229544337,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,232,91,446,4001,1886,7039,36029,21648,54113,0.874162857541,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,228,87,444,3923,1807,6989,36256,21736,54556,0.876386543842,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,224,84,441,3847,1731,6940,36480,21820,54996,0.879018264587,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,220,81,439,3774,1659,6891,36701,21901,55435,0.882111050176,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,217,78,437,3703,1590,6845,36918,21980,55871,0.88571631082,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,214,75,436,3635,1525,6800,37132,22056,56307,0.889879938526,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,212,73,435,3571,1463,6758,37344,22129,56741,0.894637371018,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,210,71,435,3509,1405,6720,37554,22201,57175,0.900007868408,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,208,69,436,3451,1351,6686,37762,22270,57611,0.905988546467,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,206,67,435,3397,1300,6655,37968,22338,58045,0.912549004763,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,205,66,435,3347,1254,6627,38173,22405,58480,0.919627655606,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,204,65,436,3302,1210,6605,38378,22470,58916,0.92713089685,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,204,64,438,3260,1171,6587,38582,22534,59354,0.93493598978,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,204,63,441,3224,1135,6576,38786,22598,59794,0.942897894682,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,204,62,442,3192,1103,6570,38990,22660,60236,0.950859462448,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,205,62,447,3165,1075,6571,39194,22723,60683,0.95866355926,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,205,63,451,3143,1050,6578,39399,22787,61134,0.966165189468,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,206,63,455,3125,1030,6592,39606,22850,61588,0.973241681526,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,207,63,460,3112,1012,6614,39813,22914,62048,0.979799515349,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,209,64,465,3104,998,6642,40022,22979,62513,0.985777194562,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,211,65,471,3100,987,6677,40233,23044,62983,0.991144412647,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,212,65,476,3101,979,6718,40445,23109,63459,0.995898378705,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,214,66,482,3105,974,6766,40659,23176,63941,1.00005844225,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,216,67,488,3114,972,6818,40876,23243,64429,1.00366011552,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,219,67,495,3126,972,6878,41094,23311,64923,1.00674934869,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,221,68,501,3142,974,6944,41315,23380,65424,1.00937759638,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,223,69,508,3161,979,7016,41539,23449,65931,1.01159792084,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,226,70,515,3183,985,7093,41765,23520,66446,1.013462157,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,229,70,522,3208,992,7174,41993,23590,66968,1.01501902915,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,231,69,529,3235,998,7260,42225,23659,67496,1.01631304476,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,234,68,537,3265,1004,7350,42459,23728,68032,1.0173839776,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,237,67,544,3297,1008,7443,42696,23795,68576,1.01826676801,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,240,66,552,3331,1012,7539,42937,23862,69127,1.0189916975,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,243,66,559,3367,1014,7638,43180,23929,69686,1.01958472805,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,247,65,567,3404,1015,7740,43427,23994,70252,1.02006792594,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,250,64,576,3444,1015,7845,43676,24059,70828,1.02045991544,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,253,63,586,3485,1013,7955,43930,24123,71413,1.02077632675,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,257,63,599,3527,1010,8072,44186,24186,72012,1.02103021697,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,260,62,613,3571,1005,8196,44447,24249,72624,1.02123245269,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,264,62,627,3616,999,8329,44711,24311,73251,1.02139204974,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,268,61,642,3663,992,8470,44978,24372,73893,1.02151646949,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,271,60,657,3711,983,8618,45249,24433,74549,1.02161187402,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,275,60,672,3760,973,8775,45525,24493,75221,1.02168334359,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,279,59,688,3810,962,8941,45804,24553,75908,1.02173506049,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,282,58,704,3861,952,9116,46086,24612,76611,1.01909118817,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,286,58,717,3913,942,9295,46372,24670,77327,1.01644159768,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,289,58,726,3965,933,9477,46661,24729,78053,1.01378876881,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,293,57,735,4017,923,9660,46954,24786,78787,1.01113464725,Canada,ALL,Alberta
2020-07-14,,,1,0,2,162,161,163,296,56,744,4069,914,9845,47249,24843,79530,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,162,161,164,299,56,752,4122,905,10030,47548,24899,80282,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,163,161,166,302,55,761,4174,896,10214,47850,24955,81042,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,164,161,167,305,55,769,4225,887,10397,48155,25010,81810,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,164,161,169,308,54,779,4276,879,10577,48463,25065,82588,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,165,162,170,310,54,792,4326,870,10755,48773,25119,83379,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,166,162,172,313,53,805,4376,862,10933,49086,25173,84184,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,166,162,174,315,52,819,4423,852,11110,49401,25225,85003,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,167,162,175,318,51,832,4470,843,11286,49719,25276,85835,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,168,162,177,320,50,846,4515,833,11460,50039,25327,86680,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,168,163,178,322,49,859,4558,823,11630,50361,25377,87538,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,169,163,180,324,48,871,4599,813,11798,50685,25425,88409,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,170,163,182,326,47,884,4639,802,11966,51011,25473,89293,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,171,163,184,328,46,896,4678,791,12136,51339,25520,90188,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,171,163,186,329,46,908,4714,779,12310,51668,25566,91096,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,172,163,187,331,45,920,4749,768,12486,51999,25611,92015,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,173,164,189,332,44,931,4782,756,12665,52330,25656,92946,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,174,164,191,333,43,942,4813,744,12846,52663,25699,93887,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,175,164,193,334,42,954,4842,731,13032,52997,25742,94841,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,175,164,195,335,41,967,4870,717,13221,53332,25783,95808,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,176,164,197,336,40,980,4895,704,13409,53668,25824,96788,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,177,164,199,336,40,993,4918,691,13596,54004,25864,97780,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,178,165,202,337,39,1005,4939,678,13783,54341,25904,98785,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,179,165,204,337,38,1017,4959,665,13967,54678,25942,99801,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,180,165,206,337,37,1029,4976,653,14151,55015,25980,100830,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,180,165,208,337,37,1041,4991,640,14332,55353,26017,101870,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,181,165,210,337,36,1052,5005,628,14513,55690,26054,102921,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,182,165,213,337,35,1062,5016,616,14691,56028,26090,103983,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,183,166,215,337,35,1073,5026,604,14868,56365,26125,105055,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,184,166,217,337,34,1083,5034,593,15042,56702,26160,106138,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,185,166,220,337,34,1093,5040,582,15215,57038,26194,107230,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,186,166,222,336,33,1102,5044,572,15387,57374,26228,108332,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,187,166,224,336,33,1112,5046,561,15557,57710,26261,109444,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,188,166,227,335,32,1122,5048,552,15724,58045,26294,110565,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,189,166,229,335,32,1131,5047,542,15887,58380,26326,111695,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,189,167,232,334,31,1139,5045,533,16046,58713,26358,112834,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,190,167,234,333,31,1147,5042,524,16201,59046,26389,113981,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,191,167,237,332,31,1155,5038,516,16351,59379,26420,115135,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,192,167,240,332,30,1163,5032,508,16496,59710,26451,116297,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,193,167,242,331,30,1169,5026,501,16637,60041,26481,117466,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,194,167,245,330,30,1176,5018,494,16772,60371,26511,118642,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,195,167,248,329,29,1182,5010,487,16903,60700,26541,119823,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,196,167,251,329,29,1188,5001,480,17028,61029,26571,121011,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,197,168,253,328,29,1193,4992,474,17148,61357,26600,122203,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,198,168,256,328,28,1198,4982,468,17263,61684,26629,123401,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,199,168,259,327,28,1202,4973,463,17373,62011,26657,124603,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,200,168,262,327,28,1206,4963,457,17477,62338,26686,125809,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,201,168,265,326,28,1210,4954,452,17575,62664,26714,127018,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,202,168,268,326,27,1213,4945,448,17666,62990,26742,128231,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,203,168,271,326,27,1220,4936,443,17756,63316,26769,129450,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,204,168,274,326,27,1227,4928,439,17843,63641,26797,130677,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,205,168,277,326,27,1233,4920,434,17929,63967,26824,131909,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,206,169,280,325,27,1239,4914,430,18013,64292,26851,133147,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,207,169,283,326,26,1244,4908,427,18094,64618,26878,134391,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,208,169,287,326,26,1250,4903,423,18174,64944,26905,135640,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,209,169,290,326,26,1254,4899,420,18253,65269,26932,136894,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,209,169,293,326,26,1259,4896,417,18329,65596,26958,138152,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,210,169,296,327,26,1263,4894,414,18404,65922,26985,139415,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,211,169,299,327,26,1267,4892,411,18478,66249,27011,140681,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,212,169,303,327,26,1270,4892,409,18550,66577,27038,141950,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,213,169,306,328,26,1273,4894,406,18621,66905,27064,143223,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,214,169,309,329,26,1276,4896,404,18690,67233,27090,144498,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,215,169,313,330,26,1279,4899,403,18759,67563,27117,145777,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,216,170,316,330,26,1282,4904,401,18828,67894,27143,147059,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,217,170,319,331,26,1285,4909,399,18894,68225,27169,148343,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,218,170,323,333,26,1288,4916,398,18955,68558,27196,149631,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,219,170,326,334,26,1290,4924,397,19012,68891,27222,150921,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,220,170,330,335,26,1292,4934,396,19065,69226,27248,152212,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,221,170,333,337,26,1294,4945,395,19115,69563,27274,153505,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,222,170,337,338,26,1295,4957,395,19160,69901,27300,154800,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,223,170,340,340,25,1295,4971,394,19201,70241,27326,156095,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,224,170,343,341,25,1295,4987,393,19237,70582,27352,157389,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,224,170,347,343,25,1318,5004,392,19292,70926,27378,158706,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,225,170,350,345,26,1353,5022,392,19379,71271,27404,160059,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,226,170,354,348,26,1392,5042,392,19501,71619,27430,161451,,Canada,ALL,Alberta
2020-09-27,,,1,0,4,227,170,357,350,26,1430,5064,392,19658,71969,27457,162880,,Canada,ALL,Alberta
2020-09-28,,,1,0,4,228,171,361,353,26,1470,5088,392,19852,72321,27483,164349,,Canada,ALL,Alberta
2020-09-29,,,1,0,4,229,171,365,355,25,1511,5113,391,20084,72676,27508,165860,,Canada,ALL,Alberta
2020-09-30,,,1,0,4,230,171,368,358,25,1555,5141,390,20356,73034,27534,167414,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,231,171,372,361,25,1601,5171,389,20672,73396,27559,169015,,Canada,ALL,Alberta
2020-10-02,,,1,0,4,232,171,375,364,25,1650,5202,388,21035,73760,27584,170665,,Canada,ALL,Alberta
2020-10-03,,,1,0,4,233,171,379,368,24,1702,5236,387,21446,74127,27609,172366,,Canada,ALL,Alberta
2020-10-04,,,1,0,4,234,171,383,371,24,1756,5272,385,21910,74499,27634,174122,,Canada,ALL,Alberta
2020-10-05,,,1,0,4,235,171,386,375,24,1814,5311,384,22430,74874,27659,175935,,Canada,ALL,Alberta
2020-10-06,,,1,0,4,236,171,390,379,24,1874,5352,382,23010,75253,27683,177809,,Canada,ALL,Alberta
2020-10-07,,,1,0,4,237,171,393,383,24,1938,5396,381,23653,75636,27708,179747,,Canada,ALL,Alberta
2020-10-08,,,1,0,4,238,171,397,388,24,1989,5442,380,24347,76024,27733,181735,,Canada,ALL,Alberta
2020-10-09,,,1,0,4,239,171,401,392,24,2052,5491,379,25081,76416,27758,183787,,Canada,ALL,Alberta
