date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-11,5,507,,,,,,,871,444,1435,14698,8383,22663,119270,62811,193479,0.899268473712,Algeria,ALL,
2020-05-12,8,515,,,,,,,857,429,1425,14458,8139,22466,120127,63241,194904,0.899510975706,Algeria,ALL,
2020-05-13,7,522,,,,,,,843,415,1420,14223,7892,22282,120970,63656,196323,0.899844886387,Algeria,ALL,
2020-05-14,7,529,,,,,,,829,401,1405,13991,7648,22098,121799,64057,197727,0.90030127372,Algeria,ALL,
2020-05-15,7,536,,,,,,,816,387,1390,13763,7411,21920,122615,64445,199116,0.90092143906,Algeria,ALL,
2020-05-16,6,542,,,,,,,803,375,1372,13539,7181,21738,123418,64820,200488,0.901759991321,Algeria,ALL,
2020-05-17,6,548,,,,,,,790,363,1354,13320,6958,21558,124209,65183,201842,0.902888605647,Algeria,ALL,
2020-05-18,7,555,,,,,,,778,351,1337,13105,6737,21377,124987,65535,203178,0.904400418978,Algeria,ALL,
2020-05-19,6,561,,,,,,,768,342,1327,12895,6520,21203,125755,65878,204505,0.90641480887,Algeria,ALL,
2020-05-20,7,568,,,,,,,758,333,1325,12691,6309,21044,126513,66211,205829,0.909081924911,Algeria,ALL,
2020-05-21,7,575,,,,,,,748,326,1323,12493,6108,20901,127261,66538,207152,0.912585719642,Algeria,ALL,
2020-05-22,7,582,,,,,,,740,319,1321,12303,5919,20770,128001,66857,208472,0.917143389294,Algeria,ALL,
2020-05-23,10,592,,,,,,,733,314,1319,12121,5742,20639,128734,67172,209791,0.922997907151,Algeria,ALL,
2020-05-24,8,600,,,,,,,728,309,1317,11948,5576,20508,129462,67482,211107,0.93039956896,Algeria,ALL,
2020-05-25,9,609,,,,,,,724,307,1315,11787,5423,20378,130185,67790,212422,0.939572547076,Algeria,ALL,
2020-05-26,8,617,,,,,,,722,308,1313,11638,5287,20255,130908,68098,213734,0.950665096053,Algeria,ALL,
2020-05-27,6,623,,,,,,,722,311,1312,11503,5169,20142,131630,68410,215045,0.963688496977,Algeria,ALL,
2020-05-28,7,630,,,,,,,725,314,1301,11384,5068,20024,132354,68725,216346,0.978459679082,Algeria,ALL,
2020-05-29,8,638,,,,,,,729,319,1286,11284,4986,19905,133083,69044,217632,0.994571420391,Algeria,ALL,
2020-05-30,8,646,,,,,,,735,325,1272,11203,4924,19787,133818,69369,218903,1.0114139061,Algeria,ALL,
2020-05-31,7,653,,,,,,,744,332,1276,11144,4881,19690,134562,69702,220178,1.02825575716,Algeria,ALL,
2020-06-01,8,661,,,,,,,754,341,1273,11107,4860,19609,135316,70044,221450,1.04436563639,Algeria,ALL,
2020-06-02,6,667,,,,,,,765,352,1277,11094,4861,19549,136081,70397,222727,1.05913384381,Algeria,ALL,
2020-06-03,6,673,,,,,,,778,362,1283,11104,4881,19506,136859,70759,224010,1.07215331885,Algeria,ALL,
2020-06-04,8,681,,,,,,,792,373,1295,11139,4921,19475,137651,71133,225304,1.08324116644,Algeria,ALL,
2020-06-05,9,690,,,,,,,808,389,1318,11198,4984,19470,138459,71522,226621,1.09240883084,Algeria,ALL,
2020-06-06,8,698,,,,,,,824,404,1346,11283,5068,19495,139283,71926,227967,1.09980470089,Algeria,ALL,
2020-06-07,9,707,,,,,,,842,419,1373,11391,5173,19549,140125,72346,229339,1.10565304575,Algeria,ALL,
2020-06-08,8,715,,,,,,,860,435,1397,11524,5298,19629,140986,72781,230736,1.11020422202,Algeria,ALL,
2020-06-09,9,724,,,,,,,880,450,1423,11680,5442,19737,141866,73232,232158,1.11370123429,Algeria,ALL,
2020-06-10,8,732,,,,,,,901,461,1450,11859,5595,19874,142766,73693,233608,1.11636128728,Algeria,ALL,
2020-06-11,9,741,,,,,,,922,477,1484,12059,5761,20046,143688,74171,235091,1.11836834126,Algeria,ALL,
2020-06-12,10,751,,,,,,,945,492,1505,12279,5939,20250,144633,74664,236596,1.11987252918,Algeria,ALL,
2020-06-13,9,760,,,,,,,968,502,1534,12518,6122,20498,145601,75166,238129,1.12099320332,Algeria,ALL,
2020-06-14,7,767,,,,,,,993,505,1574,12775,6302,20800,146594,75672,239702,1.12182347098,Algeria,ALL,
2020-06-15,10,777,,,,,,,1018,508,1655,13050,6478,21180,147612,76181,241357,1.12243497506,Algeria,ALL,
2020-06-16,11,788,,,,,,,1045,511,1719,13342,6648,21625,148658,76692,243075,1.12288229064,Algeria,ALL,
2020-06-17,11,799,,,,,,,1073,521,1787,13650,6816,22135,149731,77213,244862,1.1232066841,Algeria,ALL,
2020-06-18,12,811,,,,,,,1102,532,1856,13974,6986,22708,150833,77746,246718,1.12343918756,Algeria,ALL,
2020-06-19,14,825,,,,,,,1133,540,1955,14314,7153,23369,151966,78286,248672,1.12360304121,Algeria,ALL,
2020-06-20,12,837,,,,,,,1164,541,2059,14671,7305,24110,153130,78828,250731,1.12367842815,Algeria,ALL,
2020-06-21,8,845,,,,,,,1197,542,2160,15043,7444,24923,154326,79371,252890,1.1234877383,Algeria,ALL,
2020-06-22,7,852,,,,,,,1231,553,2275,15432,7578,25826,155557,79924,255164,1.12324155804,Algeria,ALL,
2020-06-23,9,861,,,,,,,1266,554,2396,15838,7698,26824,156823,80479,257560,1.12292126191,Algeria,ALL,
2020-06-24,8,869,,,,,,,1303,557,2496,16261,7804,27897,158126,81036,260055,1.12250209559,Algeria,ALL,
2020-06-25,9,878,,,,,,,1341,555,2626,16701,7898,29074,159467,81592,262681,1.12195134445,Algeria,ALL,
2020-06-26,7,885,,,,,,,1380,545,2736,17158,7966,30326,160847,82137,265416,1.12122608641,Algeria,ALL,
2020-06-27,7,892,,,,,,,1420,543,2840,17634,8017,31661,162267,82681,268256,1.1202705648,Algeria,ALL,
2020-06-28,5,897,,,,,,,1461,537,2973,18127,8052,33101,163728,83219,271229,1.11901333217,Algeria,ALL,
2020-06-29,8,905,,,,,,,1504,541,3110,18638,8089,34637,165232,83761,274339,1.1173645412,Algeria,ALL,
2020-06-30,7,912,,,,,,,1546,535,3243,19166,8115,36225,166778,84296,277581,1.11521413031,Algeria,ALL,
2020-07-01,8,920,,,,,,,1589,530,3393,19710,8134,37899,168368,84826,280974,1.11243218304,Algeria,ALL,
2020-07-02,8,928,,,,,,,1632,525,3550,20268,8138,39661,169999,85352,284523,1.10887339353,Algeria,ALL,
2020-07-03,9,937,,,,,,,1673,517,3705,20839,8124,41511,171672,85870,288228,1.1043881148,Algeria,ALL,
2020-07-04,9,946,,,,,,,1713,509,3858,21419,8092,43414,173385,86379,292086,1.09884237162,Algeria,ALL,
2020-07-05,6,952,,,,,,,1750,499,4004,22005,8050,45359,175135,86879,296089,1.09214764806,Algeria,ALL,
2020-07-06,7,959,,,,,,,1784,490,4137,22592,7998,47337,176918,87369,300226,1.0842974032,Algeria,ALL,
2020-07-07,9,968,,,,,,,1814,481,4259,23175,7926,49321,178732,87851,304484,1.07540137231,Algeria,ALL,
2020-07-08,10,978,,,,,,,1839,472,4354,23748,7844,51279,180571,88323,308838,1.06570335835,Algeria,ALL,
2020-07-09,10,988,,,,,,,1861,463,4428,24306,7751,53210,182432,88787,313265,1.05556829835,Algeria,ALL,
2020-07-10,8,996,,,,,,,1878,455,4485,24843,7650,55070,184310,89242,317750,1.04543376399,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1892,446,4527,25355,7552,56861,186202,89689,322277,1.03573721059,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1903,438,4555,25838,7447,58576,188105,90128,326831,1.02684325621,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1911,430,4573,26287,7340,60175,190015,90559,331404,1.0189952593,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1917,422,4582,26701,7221,61648,191933,90982,335986,1.01230247739,Algeria,ALL,
2020-07-15,12,1040,,,,,,,1922,415,4603,27077,7101,63008,193855,91397,340588,1.00675793549,Algeria,ALL,
2020-07-16,12,1052,,,,,,,1926,407,4614,27414,6978,64229,195781,91805,345202,1.0022727727,Algeria,ALL,
2020-07-17,5,1057,,,,,,,1929,400,4616,27711,6853,65296,197710,92206,349818,0.998712771999,Algeria,ALL,
2020-07-18,11,1068,,,,,,,1931,393,4641,27969,6729,66231,199641,92599,354459,0.995928140135,Algeria,ALL,
2020-07-19,10,1078,,,,,,,1933,386,4653,28190,6606,67026,201575,92985,359111,0.993773502355,Algeria,ALL,
2020-07-20,9,1087,,,,,,,1935,379,4668,28375,6485,67690,203509,93365,363779,0.992118929542,Algeria,ALL,
2020-07-21,13,1100,,,,,,,1936,372,4685,28527,6368,68237,205446,93738,368463,0.990854385078,Algeria,ALL,
2020-07-22,,,10.1995687105,4,21,1110.19956871,1104,1121,1938,366,4685,28651,6253,68663,207383,94104,373147,,Algeria,ALL,
2020-07-23,,,10.4456581112,4,21,1120.64522682,1108,1141,1939,359,4677,28751,6140,68986,209322,94464,377824,,Algeria,ALL,
2020-07-24,,,10.6926803288,4,22,1131.33790715,1112,1163,1940,353,4718,28830,6030,69276,211262,94817,382541,,Algeria,ALL,
2020-07-25,,,10.9385729587,4,23,1142.27648011,1116,1185,1941,347,4766,28893,5922,69556,213203,95165,387306,,Algeria,ALL,
2020-07-26,,,11.1810734064,4,24,1153.45755352,1120,1208,1942,341,4811,28943,5817,69841,215145,95506,392117,,Algeria,ALL,
2020-07-27,,,11.4178233263,4,25,1164.87537684,1124,1232,1944,335,4842,28984,5713,70127,217089,95842,396958,,Algeria,ALL,
2020-07-28,,,11.6464894301,3,25,1176.52186627,1128,1257,1945,329,4872,29019,5612,70426,219034,96172,401829,,Algeria,ALL,
2020-07-29,,,11.8648843566,3,26,1188.38675063,1132,1283,1946,324,4902,29048,5514,70745,220980,96496,406731,,Algeria,ALL,
2020-07-30,,,12.0710716204,3,27,1200.45782225,1136,1310,1948,318,4932,29073,5417,71074,222928,96815,411662,,Algeria,ALL,
2020-07-31,,,12.2634435746,3,28,1212.72126582,1140,1337,1949,313,4962,29097,5322,71423,224878,97128,416624,,Algeria,ALL,
2020-08-01,,,12.4407690253,3,29,1225.16203485,1144,1365,1951,308,4993,29119,5230,71799,226829,97436,421616,,Algeria,ALL,
2020-08-02,,,12.6022120534,3,29,1237.7642469,1147,1394,1953,302,5021,29140,5139,72179,228781,97739,426637,,Algeria,ALL,
2020-08-03,,,12.747327068,3,30,1250.51157397,1151,1424,1955,297,5046,29161,5051,72572,230736,98037,431682,,Algeria,ALL,
2020-08-04,,,12.8760355145,3,30,1263.38760948,1154,1453,1956,292,5070,29183,4964,72974,232692,98330,436752,,Algeria,ALL,
2020-08-05,,,12.9637420334,3,31,1276.35135152,1158,1483,1958,288,5068,29205,4880,73357,234651,98618,441819,,Algeria,ALL,
2020-08-06,,,13.0355542773,3,31,1289.3869058,1161,1514,1960,283,5132,29228,4797,73804,236611,98901,446951,,Algeria,ALL,
2020-08-07,,,13.0923269192,3,31,1302.47923271,1164,1544,1963,278,5196,29252,4716,74323,238574,99180,452146,,Algeria,ALL,
2020-08-08,,,13.1350844102,3,31,1315.61431712,1167,1575,1965,274,5261,29277,4636,74867,240539,99454,457407,,Algeria,ALL,
2020-08-09,,,13.164964947,3,31,1328.77928207,1171,1606,1967,269,5311,29303,4559,75412,242506,99724,462717,,Algeria,ALL,
2020-08-10,,,13.1831673196,3,32,1341.96244939,1174,1637,1970,265,5325,29330,4483,75925,244476,99990,468041,,Algeria,ALL,
2020-08-11,,,13.1909035475,2,32,1355.15335294,1177,1668,1972,261,5348,29359,4408,76432,246448,100251,473389,,Algeria,ALL,
2020-08-12,,,13.1893599671,2,32,1368.34271291,1180,1699,1975,257,5358,29389,4336,76918,248423,100508,478747,,Algeria,ALL,
2020-08-13,,,13.1796680831,2,32,1381.52238099,1182,1731,1977,253,5368,29420,4265,77384,250400,100761,484114,,Algeria,ALL,
2020-08-14,,,13.1628851212,2,32,1394.68526611,1185,1762,1980,249,5377,29452,4195,77829,252380,101010,489490,,Algeria,ALL,
2020-08-15,,,13.139982972,2,32,1407.82524908,1188,1793,1983,245,5386,29486,4127,78252,254363,101256,494876,,Algeria,ALL,
2020-08-16,,,13.1118434194,2,32,1420.9370925,1190,1825,1986,241,5392,29521,4061,78652,256349,101497,500267,,Algeria,ALL,
2020-08-17,,,13.0792579715,2,32,1434.01635047,1193,1856,1989,237,5407,29557,3996,79037,258338,101735,505674,,Algeria,ALL,
2020-08-18,,,13.0429310693,2,32,1447.05928154,1196,1888,1992,234,5425,29595,3932,79417,260331,101969,511098,,Algeria,ALL,
2020-08-19,,,13.003485455,2,32,1460.062767,1198,1919,1995,230,5440,29634,3870,79786,262326,102200,516538,,Algeria,ALL,
2020-08-20,,,12.9614688737,2,32,1473.02423587,1200,1950,1999,227,5454,29674,3809,80172,264325,102427,521991,,Algeria,ALL,
2020-08-21,,,12.9173613078,2,32,1485.94159718,1203,1982,2002,223,5484,29715,3749,80525,266327,102651,527475,,Algeria,ALL,
2020-08-22,,,12.8715822995,2,32,1498.81317948,1205,2014,2005,220,5536,29758,3691,80865,268332,102871,533010,,Algeria,ALL,
2020-08-23,,,12.8244978014,2,32,1511.63767728,1207,2046,2009,217,5588,29802,3634,81191,270341,103088,538598,,Algeria,ALL,
2020-08-24,,,12.7764263763,2,32,1524.41410366,1210,2077,2015,214,5648,29850,3578,81528,272356,103303,544245,,Algeria,ALL,
2020-08-25,,,12.7276446376,2,32,1537.14174829,1212,2109,2020,211,5709,29900,3524,81913,274376,103514,549954,,Algeria,ALL,
2020-08-26,,,12.6783919303,2,32,1549.82014022,1214,2141,2026,208,5769,29955,3471,82334,276402,103723,555722,,Algeria,ALL,
2020-08-27,,,12.6288743406,2,33,1562.44901456,1216,2173,2032,206,5824,30012,3420,82799,278435,103929,561545,,Algeria,ALL,
2020-08-28,,,12.5792681656,2,33,1575.02828273,1218,2205,2039,203,5883,30074,3371,83315,280474,104132,567428,,Algeria,ALL,
2020-08-29,,,12.5297229999,1,33,1587.55800573,1220,2238,2047,201,5947,30141,3323,83885,282521,104333,573375,,Algeria,ALL,
2020-08-30,,,12.480364565,1,33,1600.03837029,1222,2270,2055,198,6016,30212,3276,84515,284576,104532,579390,,Algeria,ALL,
2020-08-31,,,12.4312973515,1,33,1612.46966765,1224,2302,2063,195,6087,30290,3230,85211,286639,104727,585477,,Algeria,ALL,
2020-09-01,,,12.3826070978,1,32,1624.85227474,1226,2334,2072,192,6161,30373,3185,85965,288711,104920,591638,,Algeria,ALL,
2020-09-02,,,12.3343631073,1,33,1637.18663785,1227,2366,2082,190,6237,30462,3141,86776,290793,105110,597874,,Algeria,ALL,
2020-09-03,,,12.2866203963,1,33,1649.47325825,1229,2398,2092,187,6303,30559,3097,87639,292885,105298,604176,,Algeria,ALL,
2020-09-04,,,12.239421675,1,33,1661.71267992,1231,2431,2103,184,6372,30663,3055,88558,294987,105482,610548,,Algeria,ALL,
2020-09-05,,,12.1927991615,1,33,1673.90547908,1233,2464,2114,182,6445,30775,3013,89518,297101,105664,616993,,Algeria,ALL,
2020-09-06,,,12.1467762337,1,33,1686.05225532,1234,2497,2126,179,6521,30895,2972,90504,299227,105844,623514,,Algeria,ALL,
2020-09-07,,,12.1013689202,1,33,1698.15362424,1236,2529,2138,176,6601,31024,2932,91517,301365,106020,630114,,Algeria,ALL,
2020-09-08,,,12.0565872365,1,33,1710.21021147,1238,2562,2151,174,6685,31161,2892,92554,303517,106195,636799,,Algeria,ALL,
2020-09-09,,,12.0124907512,1,33,1722.22270223,1239,2595,2165,171,6769,31306,2852,93614,305682,106366,643567,,Algeria,ALL,
2020-09-10,,,11.9691806901,1,33,1734.19188292,1241,2627,2180,170,6857,31459,2813,94702,307862,106537,650423,,Algeria,ALL,
2020-09-11,,,11.9267959561,1,33,1746.11867887,1242,2659,2195,167,6948,31621,2775,95825,310056,106704,657370,,Algeria,ALL,
2020-09-12,,,11.8855124244,1,33,1758.0041913,1244,2692,2211,165,7071,31793,2736,97013,312267,106869,664441,,Algeria,ALL,
2020-09-13,,,11.8454945224,1,33,1769.84968582,1245,2724,2227,162,7218,31973,2698,98284,314494,107032,671659,,Algeria,ALL,
2020-09-14,,,11.8068607744,1,33,1781.65654659,1246,2756,2244,160,7371,32163,2660,99640,316738,107192,679030,,Algeria,ALL,
2020-09-15,,,11.7697538901,1,33,1793.42630048,1248,2788,2262,158,7531,32362,2623,101083,319001,107351,686560,,Algeria,ALL,
2020-09-16,,,11.7343382068,1,32,1805.16063869,1249,2820,2281,157,7664,32571,2587,102586,321282,107508,694223,,Algeria,ALL,
2020-09-17,,,11.700739975,1,32,1816.86137867,1250,2852,2301,156,7792,32790,2553,104141,323583,107664,702015,,Algeria,ALL,
2020-09-18,,,11.6690935506,1,33,1828.53047222,1252,2884,2322,155,7925,33020,2521,105764,325905,107819,709940,,Algeria,ALL,
2020-09-19,,,11.6395315526,1,33,1840.17000377,1253,2916,2343,154,8062,33260,2491,107453,328248,107974,718001,,Algeria,ALL,
2020-09-20,,,11.6121381047,1,33,1851.78214187,1254,2949,2365,154,8203,33511,2463,109210,330613,108128,726203,,Algeria,ALL,
2020-09-21,,,11.5870077262,1,33,1863.3691496,1256,2981,2388,153,8348,33774,2437,111037,333001,108281,734550,,Algeria,ALL,
