date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-27,0,2,,,,,,,322,262,398,4173,3340,5195,5591,4354,6964,0.942532235941,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,320,259,395,4301,3458,5342,5911,4613,7358,0.920578978857,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,317,255,390,4411,3560,5467,6228,4869,7747,0.90137114467,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,314,252,383,4500,3644,5564,6542,5121,8130,0.884867852621,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,310,248,376,4568,3710,5629,6852,5370,8506,0.870889687484,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,305,245,368,4617,3759,5666,7157,5615,8873,0.859169040318,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,301,241,359,4648,3791,5677,7458,5857,9232,0.849403976756,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,295,238,350,4663,3807,5675,7753,6096,9582,0.841298387307,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,290,235,347,4661,3807,5665,8044,6331,9928,0.834584051617,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,285,231,344,4645,3790,5638,8328,6563,10271,0.829028634387,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,279,228,338,4615,3759,5595,8608,6791,10609,0.824435578027,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,274,225,326,4574,3722,5540,8881,7016,10935,0.820640450601,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,268,221,317,4523,3677,5476,9150,7238,11252,0.81750633028,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,263,218,311,4465,3629,5394,9413,7457,11562,0.814919383775,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,257,213,307,4400,3578,5303,9670,7671,11869,0.812785023333,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,252,209,304,4331,3526,5209,9922,7880,12172,0.811024686055,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,247,206,300,4258,3473,5114,10169,8087,12471,0.809573161984,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,242,200,296,4182,3418,5020,10411,8287,12767,0.808376375663,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,237,195,292,4105,3362,4929,10647,8483,13059,0.807389536574,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,232,189,288,4027,3302,4841,10879,8672,13346,0.806575591394,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,227,183,285,3948,3241,4758,11106,8856,13631,0.805903926203,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,222,179,281,3870,3178,4679,11328,9036,13911,0.805349277997,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,217,173,275,3791,3113,4604,11545,9209,14186,0.804890822708,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,213,166,270,3714,3045,4527,11758,9376,14455,0.804511412477,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,208,160,264,3637,2974,4447,11966,9537,14718,0.804119747692,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,204,154,260,3562,2900,4370,12169,9692,14978,0.803764562856,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,199,149,257,3487,2824,4300,12369,9841,15234,0.803480101275,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,195,143,253,3414,2746,4235,12564,9985,15486,0.803212823796,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,191,138,249,3342,2666,4173,12755,10124,15735,0.802989621494,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,187,133,246,3271,2586,4112,12941,10257,15981,0.802770401636,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,183,129,242,3202,2505,4051,13124,10386,16222,0.802751886255,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,179,124,239,3134,2424,3989,13303,10511,16460,0.802734018562,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,175,120,235,3067,2343,3928,13478,10631,16695,0.802716907235,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,171,115,231,3001,2263,3868,13649,10747,16926,0.802700723629,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,167,112,228,2937,2186,3807,13816,10859,17153,0.802685726539,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,164,108,224,2874,2111,3747,13980,10968,17377,0.802672305159,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,160,104,221,2812,2036,3686,14140,11073,17597,0.802661043032,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,156,101,217,2751,1965,3628,14296,11174,17813,0.802652813412,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,153,98,213,2692,1896,3572,14449,11272,18026,0.802648922012,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,149,94,210,2633,1830,3518,14598,11367,18236,0.802651318867,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,146,91,206,2575,1767,3464,14744,11459,18441,0.802662913577,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,143,88,203,2518,1706,3410,14887,11548,18644,0.802688044375,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,139,85,199,2463,1648,3356,15026,11634,18842,0.802733174399,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,136,82,195,2408,1593,3302,15162,11717,19037,0.802807923208,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,133,80,192,2354,1539,3248,15295,11797,19228,0.802926589035,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,130,77,188,2301,1487,3195,15425,11874,19416,0.803110383188,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,126,74,185,2248,1438,3141,15551,11949,19601,0.803390683084,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,123,72,181,2197,1390,3087,15674,12021,19781,0.80381370912,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,120,69,178,2146,1343,3033,15795,12091,19959,0.804447118661,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,117,67,174,2096,1298,2980,15912,12158,20132,0.805389018615,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,114,64,171,2047,1255,2927,16026,12223,20303,0.806779665583,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,112,62,168,1998,1212,2874,16138,12285,20470,0.808815319389,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,109,60,165,1951,1171,2821,16247,12346,20634,0.811761759979,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,107,58,162,1905,1132,2770,16354,12404,20796,0.815961079276,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,104,56,159,1860,1093,2719,16458,12461,20955,0.821819088876,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,103,55,157,1817,1057,2670,16561,12516,21111,0.829753814302,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,101,54,156,1775,1022,2623,16662,12571,21266,0.840085470601,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,100,53,156,1735,990,2580,16762,12624,21422,0.852869617511,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,99,53,156,1698,960,2540,16861,12677,21577,0.86772821047,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,98,51,155,1664,932,2503,16959,12729,21731,0.883792045021,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,97,50,155,1631,904,2470,17056,12779,21886,0.895906486233,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,97,49,157,1602,879,2442,17153,12828,22042,0.907494803171,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,97,48,160,1576,855,2420,17250,12877,22201,0.918118590181,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,97,48,162,1553,834,2405,17347,12925,22363,0.927485072811,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,97,48,166,1533,815,2396,17445,12973,22528,0.935462729326,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,97,47,169,1515,798,2394,17542,13021,22697,0.942059795855,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,98,47,172,1501,783,2399,17640,13069,22869,0.947382995898,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,98,47,176,1490,770,2410,17738,13116,23044,0.951593624908,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,98,47,180,1482,758,2429,17836,13163,23224,0.954871732533,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,99,46,184,1476,748,2453,17935,13210,23407,0.957392083795,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,99,46,188,1473,740,2484,18034,13256,23595,0.959310894383,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,100,46,192,1472,732,2521,18134,13303,23787,0.960760474295,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,100,46,197,1473,725,2562,18235,13349,23983,0.961848809973,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,101,46,201,1475,718,2607,18335,13396,24183,0.962661751516,Canada,ALL,Alberta
2020-06-09,0,149,,,,,,,102,46,205,1478,712,2657,18437,13442,24388,0.963266275382,Canada,ALL,Alberta
2020-06-10,0,149,,,,,,,102,45,210,1483,708,2712,18539,13488,24597,0.963713923125,Canada,ALL,Alberta
2020-06-11,0,149,,,,,,,103,45,215,1489,704,2770,18642,13533,24811,0.964043963319,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,103,45,219,1495,701,2830,18745,13579,25030,0.964286095053,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,104,45,224,1502,698,2891,18849,13624,25254,0.964462658318,Canada,ALL,Alberta
2020-06-14,,,1,0,1,151,150,151,105,45,229,1509,696,2954,18954,13670,25482,,Canada,ALL,Alberta
2020-06-15,,,1,0,1,151,150,152,105,45,234,1517,693,3019,19059,13715,25715,,Canada,ALL,Alberta
2020-06-16,,,1,0,1,152,150,153,106,44,239,1526,691,3086,19166,13760,25954,,Canada,ALL,Alberta
2020-06-17,,,1,0,1,152,151,154,107,44,244,1535,688,3154,19272,13804,26197,,Canada,ALL,Alberta
2020-06-18,,,1,0,1,153,151,155,108,44,249,1544,685,3223,19380,13849,26446,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,154,151,156,108,43,255,1554,682,3294,19489,13892,26701,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,154,152,157,109,43,260,1563,678,3366,19598,13935,26960,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,155,152,158,110,42,266,1574,675,3439,19708,13978,27225,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,155,152,159,111,42,271,1584,671,3514,19819,14021,27496,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,156,153,161,112,41,277,1595,666,3590,19930,14062,27773,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,157,153,162,113,41,283,1606,662,3668,20043,14104,28055,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,158,153,163,113,41,288,1617,657,3746,20156,14145,28343,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,158,154,165,114,40,293,1628,652,3825,20270,14186,28635,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,159,154,166,114,40,299,1639,647,3904,20384,14226,28934,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,160,154,167,115,39,304,1650,641,3985,20499,14266,29238,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,161,155,169,115,39,310,1660,635,4066,20614,14305,29547,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,161,155,170,116,38,315,1671,629,4147,20730,14344,29862,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,162,155,172,116,38,321,1681,622,4229,20846,14383,30182,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,163,156,174,117,38,326,1691,616,4311,20963,14421,30508,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,164,156,175,117,37,332,1700,610,4393,21080,14459,30839,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,164,156,177,117,37,336,1709,603,4475,21198,14496,31175,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,165,157,178,118,36,340,1717,596,4555,21315,14532,31515,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,166,157,180,118,36,343,1725,590,4633,21433,14568,31858,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,167,157,182,118,35,347,1732,583,4708,21551,14604,32204,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,168,158,184,118,35,349,1739,576,4781,21669,14639,32553,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,168,158,186,118,34,353,1744,569,4851,21787,14673,32905,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,169,158,187,118,33,358,1749,562,4921,21905,14707,33263,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,170,159,189,118,32,362,1754,554,4990,22023,14740,33625,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,171,159,191,118,32,367,1757,546,5058,22141,14772,33991,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,172,159,193,118,31,370,1760,537,5124,22259,14804,34361,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,172,160,195,118,30,374,1763,529,5187,22377,14835,34734,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,173,160,197,118,30,377,1764,520,5249,22495,14865,35110,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,174,160,200,117,29,380,1765,511,5307,22612,14895,35489,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,175,161,202,117,29,382,1766,502,5363,22729,14924,35871,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,176,161,204,117,28,385,1765,493,5417,22846,14952,36255,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,177,161,206,116,28,387,1764,485,5467,22962,14981,36642,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,178,162,208,116,27,390,1763,476,5517,23078,15008,37031,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,178,162,211,116,27,392,1761,467,5565,23194,15036,37422,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,179,162,213,115,26,393,1758,458,5612,23309,15063,37815,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,180,162,216,115,26,395,1754,450,5658,23423,15089,38210,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,181,163,218,114,26,397,1750,442,5701,23537,15115,38606,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,182,163,220,114,25,398,1746,433,5742,23651,15141,39004,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,183,163,223,113,25,399,1741,426,5778,23764,15166,39403,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,184,164,226,112,24,400,1735,418,5812,23876,15191,39803,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,185,164,228,112,24,401,1729,411,5843,23988,15215,40203,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,185,164,231,111,23,402,1723,403,5871,24100,15239,40604,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,186,164,233,111,23,402,1716,396,5896,24211,15262,41006,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,187,165,236,110,22,402,1709,389,5919,24321,15285,41408,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,188,165,239,110,22,402,1701,383,5939,24430,15307,41809,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,189,165,241,109,22,402,1694,376,5956,24539,15329,42211,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,190,165,244,108,21,402,1686,369,5970,24648,15351,42612,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,191,166,247,108,21,401,1677,363,5982,24755,15372,43013,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,192,166,250,107,20,400,1669,356,5990,24863,15393,43412,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,192,166,253,107,20,401,1660,350,5998,24969,15413,43813,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,193,166,255,106,20,402,1652,344,6005,25075,15434,44215,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,194,166,258,105,20,404,1643,338,6012,25180,15454,44618,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,195,167,261,105,19,405,1634,332,6020,25285,15474,45023,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,196,167,264,104,19,407,1625,326,6027,25389,15493,45429,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,197,167,267,103,19,408,1616,321,6035,25492,15512,45837,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,198,167,270,103,19,409,1606,316,6043,25595,15531,46245,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,199,168,273,102,18,410,1597,311,6051,25697,15550,46655,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,199,168,276,101,18,411,1588,307,6060,25798,15569,47065,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,200,168,279,101,18,411,1578,303,6069,25899,15588,47476,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,201,168,282,100,18,412,1569,299,6079,25999,15606,47888,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,202,168,285,100,18,412,1560,295,6089,26099,15624,48300,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,203,168,288,99,18,413,1550,291,6100,26198,15642,48712,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,204,169,291,98,17,413,1541,288,6112,26296,15660,49124,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,205,169,294,98,17,413,1532,284,6124,26394,15678,49536,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,205,169,297,97,17,412,1522,281,6135,26491,15695,49948,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,206,169,300,97,17,411,1513,278,6144,26588,15713,50358,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,207,169,303,96,17,410,1504,275,6150,26684,15730,50768,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,208,170,306,96,17,409,1495,273,6154,26780,15747,51177,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,209,170,309,95,16,409,1486,270,6156,26875,15764,51585,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,209,170,312,94,16,408,1477,268,6156,26969,15780,51992,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,210,170,315,94,16,407,1468,265,6154,27063,15797,52399,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,211,170,318,93,16,406,1459,263,6151,27156,15814,52805,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,212,170,321,93,16,406,1451,261,6145,27249,15830,53210,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,213,170,324,92,16,405,1442,258,6139,27341,15846,53614,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,213,171,327,92,16,404,1434,256,6130,27433,15863,54017,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,214,171,330,91,16,403,1426,254,6121,27525,15879,54420,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,215,171,333,91,16,402,1417,252,6111,27615,15895,54822,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,216,171,336,90,15,402,1409,250,6099,27706,15911,55223,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,216,171,339,90,15,401,1402,248,6088,27796,15926,55623,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,217,171,342,89,15,400,1394,246,6076,27885,15942,56023,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,218,171,345,89,15,399,1386,245,6063,27974,15958,56421,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,219,172,348,89,15,397,1379,243,6050,28063,15973,56818,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,219,172,351,88,15,396,1371,242,6037,28151,15989,57213,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,220,172,354,88,15,395,1364,240,6024,28239,16004,57608,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,221,172,358,87,15,394,1357,239,6010,28326,16020,58002,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,222,172,361,87,15,393,1350,238,5996,28413,16035,58394,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,222,172,364,87,15,392,1343,236,5981,28499,16051,58785,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,223,172,367,86,15,391,1337,235,5966,28586,16066,59175,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,224,173,370,86,15,390,1330,234,5951,28671,16081,59564,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,225,173,373,85,15,388,1323,233,5935,28757,16096,59952,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,225,173,376,85,15,387,1317,232,5919,28842,16111,60339,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,226,173,379,85,15,386,1311,231,5903,28926,16126,60725,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,227,173,382,84,14,385,1305,230,5887,29010,16141,61109,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,227,173,385,84,14,384,1299,229,5870,29094,16156,61493,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,228,173,388,84,14,383,1293,228,5853,29178,16171,61875,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,229,173,391,83,14,382,1287,227,5836,29261,16186,62256,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,230,174,394,83,14,381,1281,227,5819,29344,16201,62636,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,230,174,397,83,14,379,1276,226,5802,29427,16215,63015,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,231,174,400,82,14,378,1270,225,5785,29509,16230,63393,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,232,174,403,82,14,377,1265,225,5768,29591,16245,63769,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,232,174,406,82,14,376,1259,224,5751,29672,16260,64145,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,233,174,409,81,14,375,1254,223,5735,29754,16274,64519,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,234,174,412,81,14,374,1249,223,5718,29834,16289,64893,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,234,174,415,81,14,373,1244,222,5701,29915,16304,65265,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,235,174,418,80,14,372,1239,222,5684,29996,16318,65636,,Canada,ALL,Alberta
2020-10-01,,,1,0,3,236,175,421,80,14,371,1234,221,5667,30076,16333,66006,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,39,30,50,39,30,50,39,30,50,1.15308641975,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,39,30,50,79,60,100,79,60,100,1.15293373555,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,39,30,50,118,90,150,118,90,150,1.15289993956,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,39,30,50,157,120,200,157,120,200,1.15285866528,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,39,30,50,196,150,250,196,150,250,1.15280825904,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,39,30,50,236,180,300,236,180,300,1.15274670201,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,39,30,50,275,210,350,275,210,350,1.15267152982,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,39,30,50,314,240,400,314,240,400,1.15257973455,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,39,30,50,353,270,450,353,270,450,1.15246764533,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,437,335,560,437,335,560,1.15229272928,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,520,401,670,520,401,670,1.15212087818,Canada,ALL,British Columbia
