date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-02,5,6,,,,,,,18973,12034,26502,105861,66430,148879,US,
2020-03-03,1,7,,,,,,,23250,14751,32567,128260,80669,180134,US,
2020-03-04,4,11,,,,,,,28436,18123,39957,154931,97797,217590,US,
2020-03-05,1,12,,,,,,,33595,21621,47298,186186,118039,261600,US,
2020-03-06,2,14,,,,,,,40235,26148,56755,223989,142731,314947,US,
2020-03-07,3,17,,,,,,,48312,31827,68248,269270,172672,378888,US,
2020-03-08,4,21,,,,,,,58242,38999,82201,323395,209161,455298,US,
2020-03-09,1,22,,,,,,,69661,47585,97160,388496,253902,546053,US,
2020-03-10,6,28,,,,,,,82587,57835,113564,465139,308029,651076,US,
2020-03-11,8,36,,,,,,,96500,69671,130395,555125,373575,772189,US,
2020-03-12,4,40,,,,,,,111946,83692,147332,659750,452639,909101,US,
2020-03-13,7,47,,,,,,,127576,96314,163681,777598,543021,1059074,US,
2020-03-14,7,54,,,,,,,142771,111024,179779,909126,647019,1223109,US,
2020-03-15,9,63,,,,,,,156618,123330,194814,1053350,762534,1400552,US,
2020-03-16,22,85,,,,,,,168425,133151,207078,1207121,886380,1587067,US,
2020-03-17,23,108,,,,,,,178183,141358,216905,1366332,1015717,1777453,US,
2020-03-18,10,118,,,,,,,185852,148773,223692,1528931,1149755,1968566,US,
2020-03-19,82,200,,,,,,,191765,155296,228445,1692265,1286936,2157044,US,
2020-03-20,44,244,,,,,,,196275,160875,232470,1854942,1426201,2342204,US,
2020-03-21,63,307,,,,,,,199480,164946,235057,2014186,1565004,2520501,US,
2020-03-22,119,426,,,,,,,201577,167604,237082,2167447,1700792,2689321,US,
2020-03-23,125,551,,,,,,,202671,168763,237469,2311878,1830569,2844586,US,
2020-03-24,153,704,,,,,,,202876,168596,238660,2445094,1951585,2986078,US,
2020-03-25,237,941,,,,,,,202278,167401,239732,2564785,2061158,3112240,US,
2020-03-26,267,1208,,,,,,,200987,164792,240024,2669272,2156284,3221865,US,
2020-03-27,370,1578,,,,,,,199091,161372,240236,2756413,2233966,3314770,US,
2020-03-28,445,2023,,,,,,,196685,157368,240328,2825523,2295022,3391412,US,
2020-03-29,436,2459,,,,,,,193917,153010,240572,2876668,2337007,3452206,US,
2020-03-30,516,2975,,,,,,,190761,147522,240380,2910816,2361202,3497775,US,
2020-03-31,895,3870,,,,,,,187349,142089,240588,2929735,2370141,3531278,US,
2020-04-01,883,4753,,,,,,,183745,136386,240097,2935304,2365174,3554469,US,
2020-04-02,1169,5922,,,,,,,180017,130695,239200,2929474,2347098,3569965,US,
2020-04-03,1162,7084,,,,,,,176211,125443,237801,2913918,2317243,3579326,US,
2020-04-04,1320,8404,,,,,,,172369,119839,236682,2890013,2276205,3583530,US,
2020-04-05,1212,9616,,,,,,,168521,114430,235330,2859055,2225697,3583805,US,
2020-04-06,1162,10778,,,,,,,164707,108949,234564,2822184,2167042,3581284,US,
2020-04-07,1941,12719,,,,,,,160936,103734,233612,2780447,2102016,3577426,US,
2020-04-08,1973,14692,,,,,,,157228,98612,232387,2734808,2032032,3571158,US,
2020-04-09,1783,16475,,,,,,,153603,93854,230900,2686131,1958482,3562325,US,
2020-04-10,2104,18579,,,,,,,150056,89117,229623,2635200,1882810,3551923,US,
2020-04-11,1875,20454,,,,,,,146597,84541,228144,2582711,1805982,3539835,US,
2020-04-12,1560,22014,,,,,,,143233,80215,227009,2529256,1728822,3526512,US,
2020-04-13,1505,23519,,,,,,,139966,76117,225770,2475304,1651930,3511708,US,
2020-04-14,2321,25840,,,,,,,136787,72315,224174,2421327,1576724,3495504,US,
2020-04-15,2485,28325,,,,,,,133703,68599,223030,2367681,1503227,3477947,US,
2020-04-16,4591,32916,,,,,,,130710,65130,221603,2314644,1431972,3459453,US,
2020-04-17,3857,36773,,,,,,,127809,61884,220245,2262444,1363158,3440497,US,
2020-04-18,1891,38664,,,,,,,125003,58827,218719,2211233,1296543,3421416,US,
2020-04-19,1997,40661,,,,,,,122281,55957,217127,2161144,1232661,3401863,US,
2020-04-20,1433,42094,,,,,,,119643,53180,215833,2112261,1171407,3382364,US,
2020-04-21,2349,44443,,,,,,,117077,50541,214458,2064640,1112997,3362256,US,
2020-04-22,2167,46610,,,,,,,114604,48013,212922,2018302,1057281,3341563,US,
2020-04-23,,,1833,1342,2407,48443,47952,49017,112197,45655,211524,1973269,1004315,3320693,US,
2020-04-24,,,1798,1287,2401,50239,49268,51394,109865,43454,210117,1929529,953912,3299913,US,
2020-04-25,,,1762,1234,2391,52004,50531,53764,107602,41261,208569,1887080,906051,3278857,US,
2020-04-26,,,1726,1180,2378,53721,51736,56119,105409,39297,206967,1845889,860809,3257672,US,
2020-04-27,,,1687,1124,2371,55409,52883,58470,103277,37448,205466,1805928,818043,3236140,US,
2020-04-28,,,1649,1072,2361,57056,53983,60805,101209,35701,203940,1767181,777623,3214300,US,
2020-04-29,,,1613,1020,2359,58673,55031,63134,99201,34037,202382,1729594,739348,3192512,US,
2020-04-30,,,1572,969,2345,60245,56025,65453,97245,32468,200690,1693143,703223,3170174,US,
2020-05-01,,,1539,921,2331,61783,56967,67759,95636,31040,199741,1658066,669127,3148313,US,
2020-05-02,,,1504,875,2319,63289,57868,70051,93792,29587,198250,1624045,636836,3126318,US,
2020-05-03,,,1473,826,2303,64755,58722,72328,92010,28265,196808,1591049,606277,3104400,US,
2020-05-04,,,1435,784,2291,66189,59536,74593,90297,26988,195352,1559072,577302,3082632,US,
2020-05-05,,,1404,745,2283,67594,60302,76849,88661,25749,194032,1528088,549878,3060828,US,
2020-05-06,,,1372,704,2266,68964,61032,79085,87104,24580,192783,1498110,523918,3039158,US,
2020-05-07,,,1341,667,2254,70303,61723,81322,85555,23447,191509,1469065,499352,3017739,US,
2020-05-08,,,1308,635,2238,71613,62387,83532,84041,22390,190184,1440908,476089,2996409,US,
2020-05-09,,,1282,598,2224,72895,63005,85736,82565,21421,188832,1413608,454057,2975126,US,
2020-05-10,,,1255,566,2208,74146,63598,87921,81131,20498,187477,1387135,433296,2954037,US,
2020-05-11,,,1226,539,2193,75371,64166,90091,79745,19631,186203,1361471,413630,2933278,US,
2020-05-12,,,1204,510,2180,76568,64702,92245,78388,18794,184944,1336583,394981,2912742,US,
2020-05-13,,,1174,477,2172,77745,65211,94390,77071,17991,183657,1312447,377274,2892468,US,
2020-05-14,,,1149,458,2154,78893,65701,96516,75781,17234,182350,1289026,360462,2872430,US,
2020-05-15,,,1123,431,2140,80018,66160,98631,74522,16508,181062,1266301,344499,2852811,US,
2020-05-16,,,1099,412,2127,81117,66599,100734,73299,15836,179810,1243961,329304,2832874,US,
2020-05-17,,,1077,390,2110,82194,67018,102818,72106,15180,178561,1222275,314896,2813194,US,
2020-05-18,,,1055,367,2097,83249,67410,104887,70939,14538,177324,1201202,301166,2793712,US,
2020-05-19,,,1033,351,2081,84286,67787,106942,69800,13955,176106,1180711,288129,2774469,US,
2020-05-20,,,1012,334,2067,85302,68150,108980,68689,13393,174942,1160738,275776,2755373,US,
2020-05-21,,,992,319,2054,86293,68496,111007,67600,12838,173752,1141230,264037,2736342,US,
2020-05-22,,,974,301,2036,87269,68829,113018,66543,12313,172617,1122217,252897,2717458,US,
2020-05-23,,,955,284,2019,88227,69137,115011,65499,11816,171491,1103680,242322,2698757,US,
2020-05-24,,,933,273,2007,89165,69432,116991,64488,11328,170418,1085605,232228,2680340,US,
2020-05-25,,,917,261,1994,90089,69720,118957,63495,10863,169353,1067969,222596,2662214,US,
2020-05-26,,,901,247,1982,90996,69992,120914,62527,10423,168216,1050751,213384,2644229,US,
2020-05-27,,,887,237,1969,91883,70250,122851,61575,10014,167122,1033936,204603,2626401,US,
2020-05-28,,,870,223,1955,92756,70502,124780,60652,9611,166103,1017507,196224,2608852,US,
2020-05-29,,,854,213,1940,93614,70736,126690,59741,9225,165039,1001463,188218,2591539,US,
2020-05-30,,,842,200,1927,94451,70966,128594,58846,8854,164012,985784,180570,2574489,US,
2020-05-31,,,827,189,1914,95277,71177,130483,57973,8502,163000,970464,173233,2557679,US,
2020-06-01,,,812,179,1902,96092,71383,132361,62254,8803,179890,960611,166852,2559002,US,
2020-06-02,,,798,172,1889,96889,71586,134223,61326,8443,178736,950996,160764,2560418,US,
2020-06-03,,,782,162,1878,97678,71774,136065,60687,8126,178661,941885,154937,2562975,US,
2020-06-04,,,772,153,1862,98450,71955,137906,60336,7823,179770,933536,149364,2567801,US,
2020-06-05,,,761,146,1852,99205,72131,139732,60542,7609,183590,926477,144134,2577646,US,
2020-06-06,,,748,139,1838,99953,72292,141540,61327,7397,190139,921264,139218,2595174,US,
2020-06-07,,,733,134,1823,100687,72459,143338,61676,7174,194998,917434,134584,2618679,US,
2020-06-08,,,720,125,1811,101408,72610,145124,61718,6943,198413,914664,130198,2646670,US,
2020-06-09,,,710,118,1798,102119,72753,146896,61779,6707,201841,912949,126041,2679162,US,
2020-06-10,,,699,112,1786,102815,72894,148662,61904,6467,205829,912330,122090,2716780,US,
2020-06-11,,,686,107,1776,103503,73029,150407,62246,6255,210969,912997,118327,2760627,US,
2020-06-12,,,676,102,1765,104181,73164,152150,62589,6045,216172,914938,114765,2810697,US,
2020-06-13,,,667,98,1751,104850,73283,153872,62847,5820,221088,918052,111361,2866744,US,
2020-06-14,,,657,92,1740,105502,73402,155585,63080,5599,225967,922280,108102,2928692,US,
2020-06-15,,,645,89,1730,106151,73523,157288,63311,5379,230982,927620,104978,2996681,US,
2020-06-16,,,632,84,1716,106786,73627,158984,63610,5157,236407,928980,101334,3053192,US,
2020-06-17,,,626,80,1707,107409,73730,160669,63935,4932,242267,931586,97826,3116724,US,
2020-06-18,,,618,77,1704,108027,73835,162344,64253,4705,248134,935145,94409,3186191,US,
2020-06-19,,,607,72,1701,108641,73925,164017,64571,4488,253982,939383,91066,3260402,US,
2020-06-20,,,604,69,1702,109247,74025,165692,64893,4257,259857,943731,87717,3336665,US,
2020-06-21,,,601,67,1709,109850,74115,167376,65224,4037,266085,947628,84360,3412595,US,
2020-06-22,,,605,66,1737,110452,74203,169089,65583,3828,272447,951530,81015,3490054,US,
2020-06-23,,,604,65,1758,111060,74287,170821,65950,3619,279058,955768,77688,3570704,US,
2020-06-24,,,604,63,1787,111667,74377,172578,66329,3412,285699,960312,74395,3654559,US,
2020-06-25,,,604,59,1808,112271,74457,174357,66727,3224,292514,965137,71153,3741240,US,
2020-06-26,,,608,57,1845,112876,74534,176176,67145,3053,299461,970035,67951,3829729,US,
2020-06-27,,,612,54,1888,113488,74611,178034,67592,2890,306583,975039,64792,3920142,US,
2020-06-28,,,613,52,1931,114101,74687,179936,68064,2733,313884,980253,61699,4012941,US,
2020-06-29,,,613,49,1970,114717,74759,181875,68549,2581,321335,985726,58679,4108304,US,
2020-06-30,,,616,47,2009,115333,74829,183856,69052,2440,328891,991462,55734,4206211,US,
2020-07-01,,,618,44,2053,115948,74896,185877,69578,2303,336586,997432,52876,4306384,US,
2020-07-02,,,618,43,2096,116569,74957,187947,70124,2173,344498,1003625,50116,4408613,US,
2020-07-03,,,624,42,2142,117198,75024,190064,70682,2046,352554,1010058,47455,4513042,US,
2020-07-04,,,624,40,2195,117818,75083,192230,71271,1929,360776,1016759,44910,4619841,US,
2020-07-05,,,627,39,2240,118447,75145,194440,71874,1822,369127,1023740,42472,4729113,US,
2020-07-06,,,633,37,2289,119078,75200,196700,72498,1717,377662,1031015,40149,4840687,US,
2020-07-07,,,633,33,2343,119713,75253,199012,73132,1620,386428,1038563,37939,4954669,US,
2020-07-08,,,634,33,2399,120353,75308,201382,73793,1522,395207,1046406,35846,5070819,US,
2020-07-09,,,641,31,2455,120990,75358,203810,74465,1436,404261,1054543,33873,5189383,US,
2020-07-10,,,643,28,2514,121633,75399,206295,75158,1354,413453,1062984,31998,5310319,US,
2020-07-11,,,646,26,2570,122279,75444,208833,75871,1281,422743,1071706,30224,5433611,US,
2020-07-12,,,648,24,2629,122926,75492,211443,76598,1200,432174,1080707,28537,5559205,US,
2020-07-13,,,654,23,2691,123580,75529,214103,77342,1135,441915,1089993,26939,5687240,US,
2020-07-14,,,654,20,2753,124233,75569,216828,78103,1068,451721,1099545,25429,5817630,US,
2020-07-15,,,659,18,2822,124892,75608,219627,78877,1009,461614,1109372,24002,5950352,US,
2020-07-16,,,665,16,2889,125561,75643,222483,79674,948,471823,1119471,22652,6085594,US,
2020-07-17,,,669,16,2953,126229,75678,225416,80477,896,481913,1129832,21372,6223007,US,
2020-07-18,,,672,16,3029,126897,75708,228416,81299,844,492286,1140449,20168,6362735,US,
2020-07-19,,,676,16,3097,127579,75735,231486,82141,794,502758,1151315,19031,6504718,US,
2020-07-20,,,683,14,3171,128261,75762,234628,82992,748,513244,1162433,17961,6648828,US,
2020-07-21,,,690,13,3247,128947,75790,237846,83853,707,523973,1173791,16954,6795137,US,
2020-07-22,,,694,10,3320,129637,75813,241141,84738,665,534822,1185398,15996,6943532,US,
2020-07-23,,,699,10,3397,130333,75838,244507,85627,631,545885,1197229,15089,7094212,US,
2020-07-24,,,705,10,3482,131035,75861,247960,86526,594,556919,1209287,14246,7246857,US,
2020-07-25,,,710,9,3557,131742,75881,251488,87444,556,568026,1221572,13444,7401434,US,
2020-07-26,,,713,6,3640,132454,75903,255099,88367,528,579365,1234065,12690,7558050,US,
2020-07-27,,,720,6,3722,133176,75922,258793,89302,495,590693,1246766,11985,7716568,US,
2020-07-28,,,729,6,3811,133901,75936,262577,90250,463,602152,1259675,11314,7876801,US,
2020-07-29,,,735,5,3897,134630,75951,266449,91206,436,613678,1272775,10683,8038762,US,
2020-07-30,,,743,5,3986,135368,75972,270405,92168,415,625526,1286061,10082,8202668,US,
2020-07-31,,,749,5,4076,136116,75982,274453,93135,387,637412,1299524,9524,8368256,US,
2020-08-01,,,756,5,4166,136867,76000,278589,94117,364,649250,1313160,8994,8535591,US,
2020-08-02,,,761,5,4258,137626,76010,282820,95100,348,661119,1326958,8489,8704422,US,
2020-08-03,,,771,4,4354,138392,76027,287149,96093,327,673165,1340910,8014,8874834,US,
2020-08-04,,,776,3,4451,139165,76040,291575,97090,308,685288,1355008,7567,9046877,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,46,38,61,271,263,286,US,AK
2020-03-11,,,,,,,,,45,38,59,317,302,344,US,AK
2020-03-12,,,,,,,,,45,38,59,362,340,402,US,AK
2020-03-13,,,,,,,,,46,38,60,408,379,462,US,AK
2020-03-14,,,,,,,,,48,39,65,456,419,526,US,AK
2020-03-15,,,,,,,,,51,41,73,507,460,598,US,AK
2020-03-16,,,,,,,,,53,41,75,535,477,648,US,AK
2020-03-17,,,,,,,,,53,42,74,563,494,696,US,AK
2020-03-18,,,,,,,,,53,42,73,591,511,743,US,AK
2020-03-19,,,,,,,,,53,41,72,619,528,790,US,AK
2020-03-20,,,,,,,,,53,41,71,646,545,836,US,AK
2020-03-21,,,,,,,,,53,41,70,674,561,880,US,AK
2020-03-22,,,,,,,,,52,41,69,701,578,923,US,AK
2020-03-23,,,,,,,,,52,41,67,728,594,964,US,AK
2020-03-24,,,,,,,,,51,40,66,754,609,1004,US,AK
2020-03-25,1,1,,,,,,,51,40,65,758,611,1009,US,AK
2020-03-26,0,1,,,,,,,50,40,66,763,612,1016,US,AK
2020-03-27,0,1,,,,,,,49,39,66,767,614,1023,US,AK
2020-03-28,1,2,,,,,,,49,39,66,770,614,1029,US,AK
2020-03-29,0,2,,,,,,,48,38,66,770,614,1030,US,AK
2020-03-30,1,3,,,,,,,48,38,67,767,611,1024,US,AK
2020-03-31,0,3,,,,,,,47,38,67,761,608,1016,US,AK
2020-04-01,0,3,,,,,,,47,37,67,755,603,1009,US,AK
2020-04-02,0,3,,,,,,,46,37,67,748,599,1004,US,AK
2020-04-03,0,3,,,,,,,46,37,68,741,594,1000,US,AK
2020-04-04,2,5,,,,,,,45,36,68,734,589,996,US,AK
2020-04-05,1,6,,,,,,,45,36,68,726,583,995,US,AK
2020-04-06,0,6,,,,,,,44,35,68,718,578,994,US,AK
2020-04-07,0,6,,,,,,,44,35,69,710,572,996,US,AK
2020-04-08,1,7,,,,,,,43,34,69,702,566,999,US,AK
2020-04-09,0,7,,,,,,,43,34,69,694,560,1003,US,AK
2020-04-10,0,7,,,,,,,42,34,69,686,555,1006,US,AK
2020-04-11,1,8,,,,,,,42,33,69,679,549,1009,US,AK
2020-04-12,0,8,,,,,,,41,33,69,671,543,1012,US,AK
2020-04-13,0,8,,,,,,,41,32,69,663,536,1014,US,AK
2020-04-14,1,9,,,,,,,40,32,69,656,530,1016,US,AK
2020-04-15,0,9,,,,,,,40,32,68,648,524,1018,US,AK
2020-04-16,0,9,,,,,,,39,31,68,641,518,1019,US,AK
2020-04-17,0,9,,,,,,,39,31,68,634,512,1019,US,AK
2020-04-18,0,9,,,,,,,38,30,68,626,506,1019,US,AK
2020-04-19,0,9,,,,,,,38,30,67,619,500,1019,US,AK
2020-04-20,0,9,,,,,,,37,30,67,612,493,1017,US,AK
2020-04-21,0,9,,,,,,,37,29,66,604,487,1015,US,AK
2020-04-22,0,9,,,,,,,36,29,66,597,481,1013,US,AK
2020-04-23,,,0,0,1,9,9,10,36,28,66,590,475,1010,US,AK
2020-04-24,,,0,0,1,10,9,11,35,28,65,582,469,1006,US,AK
2020-04-25,,,0,0,1,10,10,12,35,27,65,575,462,1001,US,AK
2020-04-26,,,0,0,1,11,10,12,34,27,64,568,456,997,US,AK
2020-04-27,,,0,0,1,11,10,13,34,27,63,561,450,991,US,AK
2020-04-28,,,0,0,1,12,11,14,33,26,63,553,444,986,US,AK
2020-04-29,,,0,0,1,12,11,14,33,26,62,546,437,979,US,AK
2020-04-30,,,0,0,1,13,11,15,32,25,62,539,431,973,US,AK
2020-05-01,,,0,0,1,13,12,16,32,25,61,531,425,966,US,AK
2020-05-02,,,0,0,1,13,12,16,32,25,60,524,419,958,US,AK
2020-05-03,,,0,0,1,14,12,17,31,24,60,517,412,951,US,AK
2020-05-04,,,0,0,1,14,13,18,31,24,59,509,406,943,US,AK
2020-05-05,,,0,0,1,15,13,18,30,23,58,502,400,934,US,AK
2020-05-06,,,0,0,1,15,13,19,30,23,58,495,394,925,US,AK
2020-05-07,,,0,0,1,15,14,20,29,22,57,487,387,916,US,AK
2020-05-08,,,0,0,1,16,14,20,29,22,56,480,381,907,US,AK
2020-05-09,,,0,0,1,16,14,21,28,22,56,472,375,898,US,AK
2020-05-10,,,0,0,1,17,15,22,28,21,55,465,369,888,US,AK
2020-05-11,,,0,0,1,17,15,22,27,21,54,458,362,878,US,AK
2020-05-12,,,0,0,1,17,15,23,27,20,53,450,356,868,US,AK
2020-05-13,,,0,0,1,18,16,24,26,20,53,443,350,857,US,AK
2020-05-14,,,0,0,1,18,16,24,26,20,52,435,344,847,US,AK
2020-05-15,,,0,0,1,18,16,25,25,19,51,428,337,836,US,AK
2020-05-16,,,0,0,1,19,16,26,25,19,50,420,331,825,US,AK
2020-05-17,,,0,0,1,19,17,26,24,18,49,413,325,814,US,AK
2020-05-18,,,0,0,1,20,17,27,24,18,49,405,319,803,US,AK
2020-05-19,,,0,0,1,20,17,28,23,17,48,398,312,792,US,AK
2020-05-20,,,0,0,1,20,18,28,23,17,47,391,306,780,US,AK
2020-05-21,,,0,0,1,21,18,29,22,17,46,383,300,769,US,AK
2020-05-22,,,0,0,1,21,18,29,22,16,45,376,294,757,US,AK
2020-05-23,,,0,0,1,21,18,30,21,16,44,368,287,745,US,AK
2020-05-24,,,0,0,1,22,19,31,21,15,44,361,281,733,US,AK
2020-05-25,,,0,0,1,22,19,31,20,15,43,353,275,721,US,AK
2020-05-26,,,0,0,1,22,19,32,20,15,42,345,269,709,US,AK
2020-05-27,,,0,0,1,22,19,32,19,14,41,338,262,697,US,AK
2020-05-28,,,0,0,1,23,20,33,19,14,40,330,256,684,US,AK
2020-05-29,,,0,0,1,23,20,33,18,13,39,323,250,672,US,AK
2020-05-30,,,0,0,1,23,20,34,18,13,39,315,244,660,US,AK
2020-05-31,,,0,0,1,24,20,35,17,12,38,308,237,647,US,AK
2020-06-01,,,0,0,1,24,20,35,18,12,37,301,231,634,US,AK
2020-06-02,,,0,0,1,24,21,36,17,12,36,295,225,622,US,AK
2020-06-03,,,0,0,1,24,21,36,17,11,35,288,219,609,US,AK
2020-06-04,,,0,0,1,25,21,37,16,11,34,282,212,596,US,AK
2020-06-05,,,0,0,1,25,21,37,16,10,33,275,206,584,US,AK
2020-06-06,,,0,0,1,25,21,38,15,10,32,269,200,571,US,AK
2020-06-07,,,0,0,1,25,22,38,15,10,32,263,194,558,US,AK
2020-06-08,,,0,0,1,26,22,39,15,9,31,257,187,545,US,AK
2020-06-09,,,0,0,1,26,22,39,14,9,31,251,181,533,US,AK
2020-06-10,,,0,0,1,26,22,40,14,8,30,245,175,522,US,AK
2020-06-11,,,0,0,1,26,22,40,13,8,30,239,169,511,US,AK
2020-06-12,,,0,0,1,27,23,41,13,7,30,234,162,500,US,AK
2020-06-13,,,0,0,1,27,23,41,12,7,29,228,156,490,US,AK
2020-06-14,,,0,0,1,27,23,41,12,7,29,222,150,480,US,AK
2020-06-15,,,0,0,1,27,23,42,11,6,28,216,144,471,US,AK
2020-06-16,,,0,0,1,27,23,42,11,6,28,209,137,462,US,AK
2020-06-17,,,0,0,1,28,23,43,10,5,27,203,131,453,US,AK
2020-06-18,,,0,0,1,28,23,43,10,5,27,196,125,444,US,AK
2020-06-19,,,0,0,1,28,24,44,9,5,26,189,119,436,US,AK
2020-06-20,,,0,0,1,28,24,44,9,4,25,182,112,428,US,AK
2020-06-21,,,0,0,1,28,24,44,8,4,25,175,106,420,US,AK
2020-06-22,,,0,0,1,28,24,45,8,3,24,167,100,412,US,AK
2020-06-23,,,0,0,1,29,24,45,7,3,23,160,94,405,US,AK
2020-06-24,,,0,0,1,29,24,45,7,2,22,152,87,396,US,AK
2020-06-25,,,0,0,1,29,24,46,6,2,22,145,81,388,US,AK
2020-06-26,,,0,0,1,29,24,46,5,2,21,137,75,379,US,AK
2020-06-27,,,0,0,1,29,25,46,5,1,20,129,69,369,US,AK
2020-06-28,,,0,0,1,29,25,47,5,1,19,122,63,359,US,AK
2020-06-29,,,0,0,1,30,25,47,4,1,19,114,57,349,US,AK
2020-06-30,,,0,0,1,30,25,47,4,1,18,107,51,339,US,AK
2020-07-01,,,0,0,1,30,25,48,4,0,18,100,46,329,US,AK
2020-07-02,,,0,0,1,30,25,48,3,0,17,93,41,319,US,AK
2020-07-03,,,0,0,1,30,25,48,3,0,16,87,36,309,US,AK
2020-07-04,,,0,0,1,30,25,49,3,0,16,80,32,299,US,AK
2020-07-05,,,0,0,1,30,25,49,3,0,15,74,28,289,US,AK
2020-07-06,,,0,0,1,31,25,49,3,0,15,69,24,279,US,AK
2020-07-07,,,0,0,1,31,25,49,2,0,14,63,21,269,US,AK
2020-07-08,,,0,0,1,31,26,50,2,0,14,59,18,260,US,AK
2020-07-09,,,0,0,1,31,26,50,2,0,13,54,15,251,US,AK
2020-07-10,,,0,0,1,31,26,50,2,0,13,50,13,242,US,AK
2020-07-11,,,0,0,1,31,26,50,2,0,13,46,11,234,US,AK
2020-07-12,,,0,0,1,31,26,51,2,0,12,43,9,226,US,AK
2020-07-13,,,0,0,1,31,26,51,2,0,12,40,8,218,US,AK
2020-07-14,,,0,0,1,31,26,51,2,0,11,38,7,210,US,AK
2020-07-15,,,0,0,1,31,26,51,1,0,11,35,6,203,US,AK
2020-07-16,,,0,0,1,31,26,52,1,0,10,33,5,196,US,AK
2020-07-17,,,0,0,1,31,26,52,1,0,10,31,4,189,US,AK
2020-07-18,,,0,0,1,32,26,52,1,0,10,29,3,182,US,AK
2020-07-19,,,0,0,1,32,26,52,1,0,9,27,3,176,US,AK
2020-07-20,,,0,0,1,32,26,52,1,0,9,25,2,170,US,AK
2020-07-21,,,0,0,1,32,26,53,1,0,9,24,2,164,US,AK
2020-07-22,,,0,0,1,32,26,53,1,0,9,23,2,158,US,AK
2020-07-23,,,0,0,1,32,26,53,1,0,8,21,1,152,US,AK
2020-07-24,,,0,0,1,32,26,53,1,0,8,20,1,147,US,AK
2020-07-25,,,0,0,1,32,26,53,1,0,8,19,1,141,US,AK
2020-07-26,,,0,0,1,32,26,53,1,0,7,18,1,136,US,AK
2020-07-27,,,0,0,1,32,26,54,1,0,7,17,0,131,US,AK
2020-07-28,,,0,0,1,32,26,54,1,0,7,16,0,127,US,AK
2020-07-29,,,0,0,1,32,26,54,1,0,7,16,0,122,US,AK
2020-07-30,,,0,0,1,32,26,54,1,0,6,15,0,118,US,AK
2020-07-31,,,0,0,1,32,26,54,1,0,6,14,0,114,US,AK
2020-08-01,,,0,0,1,32,26,54,1,0,6,14,0,109,US,AK
