date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-17,0,151,,,,,,,477,198,862,5509,1999,10215,43136,19816,76329,1.22073870839,1.04315385545,1.34389096108,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,496,211,899,5726,2125,10564,43632,20028,77228,1.22083303991,1.04315088738,1.3435621506,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,516,225,938,5954,2260,10936,44149,20253,78165,1.22059189284,1.04327392114,1.34298365193,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,537,240,976,6192,2405,11333,44686,20494,79141,1.21987821884,1.04315541335,1.34274219321,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,559,256,1014,6441,2562,11757,45244,20750,80155,1.21871078706,1.04302042888,1.34299580163,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,581,271,1050,6700,2727,12200,45825,21021,81204,1.21696033882,1.04289494321,1.34295363202,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,603,285,1083,6969,2900,12656,46428,21307,82286,1.21448922088,1.04282811848,1.3422843302,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,625,300,1109,7247,3080,13117,47053,21607,83395,1.21124557389,1.0427583478,1.34194875524,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,648,316,1134,7535,3269,13584,47701,21924,84529,1.20704657499,1.04267789157,1.34151359922,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,670,331,1155,7830,3464,14052,48372,22256,85683,1.20188030064,1.04259350921,1.34078690774,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,693,350,1162,8132,3669,14502,49064,22606,86844,1.19573966484,1.04222783776,1.34089723694,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,714,371,1185,8440,3887,14950,49779,22978,88029,1.18868860012,1.04135559485,1.34036792287,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,735,394,1189,8752,4117,15372,50514,23373,89218,1.18084845743,1.03117266956,1.33947742262,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,755,416,1199,9068,4359,15776,51269,23790,90416,1.17231793108,1.0123989381,1.33835862393,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,775,441,1208,9385,4614,16155,52044,24231,91623,1.16326605397,0.994379449205,1.33695155851,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,794,462,1219,9701,4878,16513,52838,24694,92842,1.15381489015,0.97498715838,1.33518157119,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,811,481,1230,10016,5147,16843,53649,25175,94071,1.14408367157,0.963868336499,1.33295650171,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,828,498,1245,10328,5419,17150,54477,25673,95315,1.13419274862,0.954898222095,1.33016385134,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,844,521,1241,10634,5700,17414,55320,26194,96555,1.12425738755,0.9453973536,1.32666831031,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,858,537,1256,10934,5982,17656,56178,26732,97810,1.11438205617,0.937480592622,1.32198276503,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,872,552,1282,11225,6263,17888,57050,27285,99092,1.10466632379,0.928714571921,1.31611447443,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,884,565,1280,11506,6543,18085,57934,27850,100371,1.09521687173,0.925075269189,1.30888127499,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,896,572,1287,11776,6815,18263,58830,28423,101657,1.08614875178,0.919801527806,1.30004856416,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,906,579,1289,12034,7078,18418,59736,29002,102946,1.07756810661,0.912731849878,1.28938694188,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,916,585,1292,12280,7332,18555,60652,29588,104237,1.06954721452,0.910460918676,1.27669842083,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,925,594,1296,12512,7575,18689,61576,30182,105533,1.06210975741,0.9070023721,1.26185136602,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,933,597,1307,12731,7800,18811,62509,30779,106839,1.05523449755,0.906364822585,1.24482099578,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,940,595,1329,12936,8002,18950,63450,31375,108167,1.04887207839,0.905329847332,1.22572828091,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,947,596,1347,13128,8181,19098,64397,31972,109514,1.04296443998,0.898094411108,1.21534946143,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,953,601,1356,13306,8342,19247,65350,32573,110869,1.03745940067,0.896544239504,1.19973072687,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,959,600,1369,13471,8480,19397,66309,33174,112238,1.03231819477,0.896052213174,1.19027997029,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,964,597,1383,13624,8596,19550,67272,33771,113620,1.02751712479,0.894568797116,1.17965314437,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,968,592,1393,13763,8691,19698,68240,34364,115013,1.02304556275,0.893069310132,1.16668004306,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,971,592,1383,13891,8762,19840,69212,34957,116395,1.01890231148,0.891496898132,1.15335845747,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,975,586,1409,14008,8811,19994,70186,35543,117804,1.01509163681,0.890271617942,1.14101090088,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,978,578,1423,14114,8837,20135,71164,36122,119226,1.01161956303,0.889851213046,1.13188448688,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,980,574,1442,14210,8846,20297,72144,36696,120667,1.0084905781,0.8895011216,1.12472763489,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,982,568,1451,14296,8842,20460,73126,37265,122117,1.00570483015,0.888807634155,1.11747708295,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,984,561,1466,14374,8824,20637,74110,37826,123583,1.00325605671,0.888098392858,1.11647457742,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,986,554,1484,14444,8793,20830,75096,38381,125067,1.00113057969,0.886470780387,1.11497792475,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,987,543,1503,14507,8742,21037,76083,38925,126569,0.999307549784,0.88619238169,1.11286028264,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,989,532,1531,14562,8678,21261,77072,39457,128100,0.997760306444,0.885781934911,1.1114925843,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,990,521,1549,14612,8604,21482,78062,39979,129649,0.996458436878,0.885632788116,1.10889536236,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,992,512,1562,14657,8520,21698,79053,40492,131211,0.995370017056,0.885508696507,1.10823374581,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,993,506,1590,14696,8425,21932,80046,40998,132800,0.994463604729,0.884274727508,1.10716579249,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,994,504,1620,14732,8328,22182,81041,41503,134420,0.99370973823,0.884219729959,1.10425498493,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,996,500,1629,14764,8232,22428,82037,42004,136048,0.993081877114,0.884167594451,1.10376667396,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,997,493,1649,14794,8133,22684,83034,42497,137696,0.992556845612,0.884117768479,1.1035157495,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,999,487,1674,14821,8027,22976,84033,42984,139370,0.99211489839,0.88406985564,1.10328062318,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,1001,480,1708,14847,7921,23274,85033,43465,141078,0.991739536634,0.884023569759,1.10305718558,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,1002,477,1744,14872,7820,23595,86036,43943,142821,0.991417183637,0.88397870253,1.10284214961,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,1004,473,1773,14896,7719,23927,87040,44416,144594,0.991136800715,0.883935100685,1.10263289612,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,1006,462,1801,14920,7613,24277,88045,44878,146394,0.990889496781,0.883892649899,1.10242734314,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,1008,453,1828,14943,7505,24640,89053,45332,148222,0.990668162886,0.883851263433,1.1022238374,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,1010,446,1856,14968,7396,25012,90063,45778,150078,0.990467147317,0.883810874136,1.10202106577,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,1012,438,1885,14992,7291,25393,91075,46216,151962,0.990281976622,0.883771428794,1.10181798376,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,1014,431,1913,15018,7190,25775,92089,46648,153874,0.990109121875,0.883732884155,1.10161375828,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,1017,425,1942,15044,7094,26168,93106,47073,155816,0.989945806323,0.883695204119,1.10140772212,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,1019,416,1971,15072,6997,26576,94125,47489,157787,0.989789849143,0.883658357755,1.10119933792,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,1022,410,2001,15100,6901,26987,95147,47900,159787,0.989639539812,0.883622317904,1.10098816977,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,1024,405,2031,15130,6802,27398,96171,48305,161817,0.989493537823,0.883587060188,1.10077386086,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,1027,399,2062,15161,6701,27831,97197,48705,163879,0.989350793103,0.883552562312,1.10055611595,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,1030,394,2093,15193,6601,28276,98227,49099,165971,0.989210483134,0.883518803566,1.10033468765,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,1032,389,2126,15227,6503,28727,99260,49488,168096,0.989071963434,0.883485764476,1.1001093657,Canada,ALL,Alberta
2020-08-20,,,1.53094699902,0,3,228.530946999,227,230,1035,383,2165,15262,6406,29184,100295,49872,170261,,,,Canada,ALL,Alberta
2020-08-21,,,1.56026047639,0,3,230.091207475,228,232,1039,375,2207,15298,6305,29647,101334,50248,172467,,,,Canada,ALL,Alberta
2020-08-22,,,1.58929355552,0,3,231.680501031,229,234,1042,366,2252,15336,6198,30125,102375,50614,174718,,,,Canada,ALL,Alberta
2020-08-23,,,1.6180874734,0,3,233.298588504,230,237,1045,358,2298,15375,6094,30622,103420,50973,177016,,,,Canada,ALL,Alberta
