date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-11,,,2,0,5,621,586,689,123,24,415,2090,499,6272,66340,39990,104528,,Algeria,ALL,
2020-06-12,,,2,0,5,622,586,693,121,22,412,2056,479,6266,66461,40013,104940,,Algeria,ALL,
2020-06-13,,,2,0,5,624,587,698,119,21,410,2022,459,6256,66580,40035,105350,,Algeria,ALL,
2020-06-14,,,2,0,5,626,587,702,116,20,407,1988,439,6243,66696,40056,105756,,Algeria,ALL,
2020-06-15,,,2,0,5,627,588,706,114,19,403,1954,420,6225,66810,40075,106159,,Algeria,ALL,
2020-06-16,,,2,0,5,629,588,711,111,18,399,1919,401,6204,66921,40093,106557,,Algeria,ALL,
2020-06-17,,,2,0,5,631,589,715,109,16,397,1884,382,6181,67030,40110,106953,,Algeria,ALL,
2020-06-18,,,2,0,5,632,589,719,106,15,394,1848,363,6155,67136,40126,107347,,Algeria,ALL,
2020-06-19,,,2,0,5,634,590,723,103,14,392,1812,345,6126,67239,40140,107739,,Algeria,ALL,
2020-06-20,,,2,0,5,635,590,727,100,13,389,1775,327,6095,67339,40154,108127,,Algeria,ALL,
2020-06-21,,,2,0,5,637,591,731,98,12,386,1737,308,6063,67437,40166,108513,,Algeria,ALL,
2020-06-22,,,1,0,5,638,591,736,95,11,382,1699,290,6028,67532,40177,108894,,Algeria,ALL,
2020-06-23,,,1,0,5,640,591,740,92,9,378,1661,272,5989,67624,40187,109272,,Algeria,ALL,
2020-06-24,,,1,0,5,641,592,744,89,8,374,1622,254,5947,67712,40196,109645,,Algeria,ALL,
2020-06-25,,,1,0,5,642,592,748,86,8,370,1582,237,5901,67799,40204,110014,,Algeria,ALL,
2020-06-26,,,1,0,5,644,592,752,84,7,366,1543,220,5852,67883,40211,110380,,Algeria,ALL,
2020-06-27,,,1,0,5,645,593,757,82,6,362,1504,204,5802,67965,40217,110742,,Algeria,ALL,
2020-06-28,,,1,0,5,647,593,761,79,5,358,1464,188,5750,68044,40223,111099,,Algeria,ALL,
2020-06-29,,,1,0,5,648,593,765,77,5,354,1424,172,5697,68121,40228,111453,,Algeria,ALL,
2020-06-30,,,1,0,5,649,594,769,75,4,349,1385,158,5643,68195,40233,111801,,Algeria,ALL,
2020-07-01,,,1,0,5,650,594,773,72,4,345,1346,144,5589,68267,40237,112145,,Algeria,ALL,
2020-07-02,,,1,0,5,652,594,777,70,3,340,1308,131,5532,68338,40241,112485,,Algeria,ALL,
2020-07-03,,,1,0,5,653,594,782,68,3,335,1270,118,5473,68406,40245,112819,,Algeria,ALL,
2020-07-04,,,1,0,5,654,594,786,66,3,330,1233,107,5411,68472,40248,113149,,Algeria,ALL,
2020-07-05,,,1,0,5,655,595,790,64,2,325,1197,96,5346,68536,40250,113473,,Algeria,ALL,
2020-07-06,,,1,0,5,657,595,794,62,2,319,1161,87,5279,68598,40253,113792,,Algeria,ALL,
2020-07-07,,,1,0,5,658,595,798,60,2,314,1127,78,5211,68659,40255,114105,,Algeria,ALL,
2020-07-08,,,1,0,4,659,595,802,59,2,309,1094,70,5143,68717,40257,114414,,Algeria,ALL,
2020-07-09,,,1,0,4,660,595,806,57,1,304,1062,63,5072,68774,40259,114717,,Algeria,ALL,
2020-07-10,,,1,0,4,661,596,810,55,1,298,1030,57,5000,68829,40261,115014,,Algeria,ALL,
2020-07-11,,,1,0,4,662,596,814,53,1,293,999,51,4927,68882,40262,115307,,Algeria,ALL,
2020-07-12,,,1,0,4,663,596,817,52,1,287,970,45,4852,68934,40263,115594,,Algeria,ALL,
2020-07-13,,,1,0,4,664,596,821,50,1,282,941,41,4776,68984,40265,115875,,Algeria,ALL,
2020-07-14,,,1,0,4,665,596,825,49,1,276,912,37,4698,69033,40266,116150,,Algeria,ALL,
2020-07-15,,,1,0,4,666,596,829,47,0,271,885,33,4620,69080,40267,116421,,Algeria,ALL,
2020-07-16,,,1,0,4,667,596,833,46,0,265,858,29,4541,69125,40267,116685,,Algeria,ALL,
2020-07-17,,,1,0,4,667,596,836,44,0,260,832,26,4460,69170,40268,116944,,Algeria,ALL,
2020-07-18,,,1,0,4,668,596,840,43,0,254,807,24,4379,69212,40269,117197,,Algeria,ALL,
2020-07-19,,,1,0,4,669,597,844,41,0,248,782,21,4296,69254,40269,117445,,Algeria,ALL,
2020-07-20,,,1,0,4,670,597,847,40,0,242,758,19,4214,69294,40270,117686,,Algeria,ALL,
2020-07-21,,,1,0,4,671,597,851,39,0,237,734,17,4131,69333,40270,117922,,Algeria,ALL,
2020-07-22,,,1,0,4,671,597,854,38,0,231,712,15,4048,69370,40271,118153,,Algeria,ALL,
2020-07-23,,,1,0,4,672,597,857,36,0,226,689,13,3965,69407,40271,118378,,Algeria,ALL,
2020-07-24,,,1,0,4,673,597,861,35,0,219,668,12,3880,69442,40271,118596,,Algeria,ALL,
2020-07-25,,,1,0,4,674,597,864,34,0,213,647,11,3796,69476,40272,118809,,Algeria,ALL,
2020-07-26,,,1,0,4,674,597,867,33,0,208,626,9,3711,69508,40272,119017,,Algeria,ALL,
2020-07-27,,,1,0,4,675,597,871,32,0,203,606,8,3627,69540,40272,119220,,Algeria,ALL,
2020-07-28,,,1,0,4,675,597,874,31,0,198,587,7,3543,69571,40272,119417,,Algeria,ALL,
2020-07-29,,,1,0,4,676,597,877,30,0,194,568,7,3461,69601,40273,119611,,Algeria,ALL,
2020-07-30,,,1,0,4,677,597,880,29,0,189,550,6,3379,69630,40273,119799,,Algeria,ALL,
2020-07-31,,,1,0,4,677,597,883,28,0,184,532,5,3298,69658,40273,119983,,Algeria,ALL,
2020-08-01,,,1,0,3,678,597,886,27,0,180,515,5,3218,69685,40273,120162,,Algeria,ALL,
2020-08-02,,,1,0,3,678,597,889,26,0,175,499,4,3140,69711,40273,120337,,Algeria,ALL,
2020-08-03,,,1,0,3,679,597,892,26,0,171,483,3,3063,69737,40273,120507,,Algeria,ALL,
2020-08-04,,,1,0,3,679,597,895,25,0,166,468,3,2988,69762,40273,120673,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.23036711273,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23023426334,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23020485333,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.23016893336,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.23012506278,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.23007148229,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.23000604342,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,1.22992612254,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.22982851576,Argentina,ALL,
2020-02-22,,,,,,,,,111,87,132,560,447,672,560,447,672,1.22970931053,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,132,670,535,804,670,535,804,1.22956372869,Argentina,ALL,
2020-02-24,,,,,,,,,113,90,136,784,625,939,784,625,939,1.22938593434,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,144,904,721,1083,904,721,1083,1.22916879854,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,161,1039,828,1243,1039,828,1243,1.22890361023,Argentina,ALL,
2020-02-27,,,,,,,,,158,124,187,1197,952,1430,1197,952,1430,1.22857972028,Argentina,ALL,
2020-02-28,,,,,,,,,175,137,207,1321,1049,1576,1371,1089,1636,1.2281841011,Argentina,ALL,
2020-02-29,,,,,,,,,188,147,222,1459,1156,1737,1559,1236,1857,1.22770079889,Argentina,ALL,
2020-03-01,,,,,,,,,202,157,238,1611,1274,1914,1760,1394,2094,1.22711024731,Argentina,ALL,
2020-03-02,,,,,,,,,217,169,255,1778,1403,2109,1978,1563,2349,1.22638840039,Argentina,ALL,
2020-03-03,,,,,,,,,236,183,277,1964,1546,2325,2214,1746,2625,1.22550562761,Argentina,ALL,
2020-03-04,,,,,,,,,256,197,299,2170,1704,2564,2470,1944,2924,1.22442529685,Argentina,ALL,
2020-03-05,,,,,,,,,274,211,320,2394,1875,2823,2744,2155,3243,1.22310195558,Argentina,ALL,
2020-03-06,,,,,,,,,293,224,341,2638,2059,3103,3037,2379,3583,1.22147902324,Argentina,ALL,
2020-03-07,,,,,,,,,312,238,362,2900,2257,3405,3350,2617,3945,1.21948596358,Argentina,ALL,
2020-03-08,1,1,,,,,,,333,252,386,3123,2422,3658,3683,2870,4330,1.21703508867,Argentina,ALL,
2020-03-09,0,1,,,,,,,355,267,410,3368,2603,3936,4038,3138,4740,1.21401857855,Argentina,ALL,
2020-03-10,0,1,,,,,,,377,283,440,3631,2795,4240,4415,3421,5179,1.21030712381,Argentina,ALL,
2020-03-11,0,1,,,,,,,399,293,476,3910,2994,4572,4814,3715,5654,1.2057528117,Argentina,ALL,
2020-03-12,0,1,,,,,,,421,303,514,4196,3191,4925,5235,4019,6168,1.20019995122,Argentina,ALL,
2020-03-13,1,2,,,,,,,443,314,555,4481,3381,5293,5678,4333,6722,1.19350696363,Argentina,ALL,
2020-03-14,0,2,,,,,,,466,324,598,4772,3568,5684,6144,4657,7320,1.18557824359,Argentina,ALL,
2020-03-15,0,2,,,,,,,488,334,643,5073,3755,6106,6631,4992,7962,1.17639721009,Argentina,ALL,
2020-03-16,0,2,,,,,,,509,345,689,5380,3943,6557,7140,5337,8651,1.16604620027,Argentina,ALL,
2020-03-17,0,2,,,,,,,529,355,736,5692,4129,7037,7670,5693,9386,1.15470311487,Argentina,ALL,
2020-03-18,0,2,,,,,,,549,366,781,6005,4313,7542,8219,6059,10167,1.14261783069,Argentina,ALL,
2020-03-19,1,3,,,,,,,568,376,813,6317,4492,8056,8786,6436,10979,1.13008147735,Argentina,ALL,
2020-03-20,0,3,,,,,,,585,388,837,6627,4669,8573,9371,6825,11815,1.11740040412,Argentina,ALL,
2020-03-21,1,4,,,,,,,601,400,862,6935,4845,9094,9972,7225,12677,1.10487855056,Argentina,ALL,
2020-03-22,0,4,,,,,,,616,411,880,7239,5018,9612,10589,7636,13557,1.09280538047,Argentina,ALL,
2020-03-23,0,4,,,,,,,630,424,893,7536,5190,10119,11219,8060,14449,1.08144442155,Argentina,ALL,
2020-03-24,2,6,,,,,,,643,438,900,7824,5360,10609,11862,8499,15348,1.07101869131,Argentina,ALL,
2020-03-25,2,8,,,,,,,655,449,907,8102,5527,11076,12517,8949,16254,1.06169291475,Argentina,ALL,
2020-03-26,1,9,,,,,,,666,463,921,8369,5696,11521,13183,9412,17175,1.05355742032,Argentina,ALL,
2020-03-27,4,13,,,,,,,677,477,933,8625,5869,11940,13860,9889,18107,1.04662181594,Argentina,ALL,
2020-03-28,5,18,,,,,,,687,489,941,8869,6045,12326,14547,10378,19048,1.04082403422,Argentina,ALL,
2020-03-29,1,19,,,,,,,697,500,943,9100,6221,12671,15244,10879,19991,1.03605255831,Argentina,ALL,
2020-03-30,4,23,,,,,,,706,512,944,9319,6398,12973,15950,11391,20935,1.03217303443,Argentina,ALL,
2020-03-31,4,27,,,,,,,715,525,945,9526,6578,13229,16666,11916,21880,1.02905038417,Argentina,ALL,
2020-04-01,1,28,,,,,,,724,536,944,9721,6759,13438,17390,12453,22823,1.02656235585,Argentina,ALL,
2020-04-02,8,36,,,,,,,733,549,949,9905,6942,13606,18124,13002,23772,1.02460519978,Argentina,ALL,
2020-04-03,3,39,,,,,,,742,562,952,10079,7128,13745,18865,13564,24723,1.02309420386,Argentina,ALL,
2020-04-04,4,43,,,,,,,751,573,948,10245,7313,13856,19616,14138,25671,1.02196169094,Argentina,ALL,
2020-04-05,1,44,,,,,,,759,584,955,10403,7497,13949,20375,14723,26625,1.02115415448,Argentina,ALL,
2020-04-06,4,48,,,,,,,768,596,968,10554,7682,14036,21143,15319,27592,1.02062936341,Argentina,ALL,
2020-04-07,8,56,,,,,,,776,608,969,10701,7867,14113,21919,15928,28561,1.02035374589,Argentina,ALL,
2020-04-08,7,63,,,,,,,785,620,976,10843,8049,14188,22704,16548,29536,1.02030011444,Argentina,ALL,
2020-04-09,9,72,,,,,,,794,630,987,10981,8229,14269,23498,17178,30523,1.02044571139,Argentina,ALL,
2020-04-10,10,82,,,,,,,803,637,999,11118,8404,14347,24301,17816,31521,1.02077054761,Argentina,ALL,
2020-04-11,1,83,,,,,,,812,644,1017,11253,8571,14431,25113,18461,32538,1.02125602685,Argentina,ALL,
2020-04-12,7,90,,,,,,,821,644,1030,11387,8726,14520,25934,19105,33567,1.02188386822,Argentina,ALL,
2020-04-13,7,97,,,,,,,831,642,1047,11521,8868,14624,26765,19747,34614,1.02263534541,Argentina,ALL,
2020-04-14,5,102,,,,,,,841,646,1061,11655,9003,14740,27606,20394,35674,1.02349085399,Argentina,ALL,
2020-04-15,9,111,,,,,,,850,649,1081,11790,9128,14876,28456,21044,36755,1.02442979876,Argentina,ALL,
2020-04-16,4,115,,,,,,,861,647,1102,11926,9238,15033,29317,21692,37856,1.02543077033,Argentina,ALL,
2020-04-17,8,123,,,,,,,871,648,1122,12064,9337,15206,30188,22340,38977,1.02647195911,Argentina,ALL,
2020-04-18,6,129,,,,,,,882,646,1141,12204,9422,15395,31070,22987,40118,1.02753174126,Argentina,ALL,
2020-04-19,3,132,,,,,,,893,648,1154,12346,9497,15601,31962,23635,41271,1.02858936351,Argentina,ALL,
2020-04-20,4,136,,,,,,,904,653,1174,12491,9566,15820,32866,24289,42445,1.02962565208,Argentina,ALL,
2020-04-21,11,147,,,,,,,915,648,1196,12639,9618,16049,33782,24937,43640,1.03062367259,Argentina,ALL,
2020-04-22,5,152,,,,,,,927,644,1219,12790,9654,16299,34709,25582,44859,1.03156927392,Argentina,ALL,
2020-04-23,13,165,,,,,,,939,637,1244,12943,9672,16567,35648,26220,46103,1.03244093797,Argentina,ALL,
