date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-11,,,1550,755,2455,82486,71000,95362,104739,30150,205809,1776751,617186,3257425,10640713,6604557,15356344,US,
2020-05-12,,,1523,719,2435,84006,71744,97771,103000,28928,204260,1746208,591770,3232696,10743708,6633512,15560575,US,
2020-05-13,,,1495,690,2421,85500,72454,100161,101294,27768,202667,1716359,567463,3208205,10845002,6661306,15763213,US,
2020-05-14,,,1469,658,2404,86966,73138,102537,99614,26671,201022,1687187,544253,3183880,10944616,6687997,15964217,US,
2020-05-15,,,1440,627,2386,88403,73796,104899,97970,25611,199424,1658666,522009,3159740,11042590,6713643,16163607,US,
2020-05-16,,,1415,598,2371,89818,74420,107237,96368,24603,197830,1630571,500652,3135247,11138954,6738273,16361415,US,
2020-05-17,,,1388,568,2350,91206,75017,109563,94793,23625,196285,1603107,480258,3111054,11233750,6761926,16557674,US,
2020-05-18,,,1363,542,2333,92563,75590,111871,93249,22691,194743,1576249,460733,3087078,11326994,6784641,16752390,US,
2020-05-19,,,1339,521,2316,93903,76133,114162,91738,21777,193198,1549963,442064,3063258,11418730,6806445,16945562,US,
2020-05-20,,,1315,495,2298,95215,76660,116435,90255,20908,191669,1524223,424220,3039521,11508984,6827385,17137207,US,
2020-05-21,,,1289,472,2280,96509,77164,118689,88791,20075,190153,1498980,407145,3015770,11597780,6847490,17327330,US,
2020-05-22,,,1267,454,2262,97774,77644,120928,87368,19288,188652,1474241,390834,2992203,11685153,6866803,17515958,US,
2020-05-23,,,1243,433,2247,99022,78111,123143,85969,18534,187191,1450002,375207,2968790,11771117,6885371,17703116,US,
2020-05-24,,,1224,416,2229,100244,78552,125349,84598,17812,185757,1426265,360245,2945586,11855715,6903208,17888850,US,
2020-05-25,,,1205,396,2213,101443,78978,127535,83249,17119,184313,1402998,345941,2922601,11938968,6920356,18073135,US,
2020-05-26,,,1182,379,2194,102626,79380,129703,81930,16462,182958,1380188,332263,2899747,12020896,6936843,18256062,US,
2020-05-27,,,1158,361,2181,103787,79772,131863,80631,15826,181610,1357821,319158,2877094,12101527,6952694,18437642,US,
2020-05-28,,,1140,347,2165,104929,80151,133998,79361,15212,180269,1335890,306607,2854703,12180886,6967935,18617887,US,
2020-05-29,,,1119,332,2146,106047,80509,136123,78111,14619,178963,1314384,294559,2832641,12258996,6982588,18796826,US,
2020-05-30,,,1101,321,2126,107154,80852,138226,76882,14055,177626,1293291,282997,2810841,12335877,6996666,18974424,US,
2020-05-31,,,1080,300,2114,108242,81180,140316,75678,13509,176381,1272602,271900,2789396,12411557,7010200,19150779,US,
2020-06-01,,,1065,289,2096,109307,81500,142390,81474,13923,197134,1259285,262204,2790238,12493028,7024155,19347886,US,
2020-06-02,,,1043,275,2084,110358,81800,144445,80196,13385,195668,1246232,252903,2791167,12573225,7037564,19543527,US,
2020-06-03,,,1025,266,2069,111386,82094,146488,79307,12901,195622,1233801,244016,2793580,12652530,7050493,19739113,US,
2020-06-04,,,1011,252,2053,112397,82374,148518,78802,12466,197211,1222349,235579,2799127,12731327,7062984,19936305,US,
2020-06-05,,,992,241,2038,113396,82638,150526,79057,12111,202094,1212612,227607,2811069,12810387,7075121,20138366,US,
2020-06-06,,,977,233,2022,114377,82902,152519,80111,11825,210399,1205351,220142,2832817,12890502,7086977,20348745,US,
2020-06-07,,,961,222,2000,115342,83145,154496,80567,11489,216301,1199945,213094,2861927,12971061,7098487,20565014,US,
2020-06-08,,,949,212,1987,116291,83387,156460,80594,11112,220618,1195940,206400,2896788,13051656,7109631,20785608,US,
2020-06-09,,,935,204,1970,117227,83612,158409,80656,10740,225149,1193344,200017,2937625,13132314,7120396,21010733,US,
2020-06-10,,,916,196,1960,118142,83835,160344,80795,10375,230095,1192213,193928,2984769,13213110,7130804,21240799,US,
2020-06-11,,,903,188,1945,119043,84041,162257,81237,10037,236426,1192819,188142,3039583,13294346,7140865,21477200,US,
2020-06-12,,,886,179,1930,119937,84247,164159,81679,9699,242982,1195139,182633,3102294,13376027,7150592,21720154,US,
2020-06-13,,,876,172,1914,120809,84439,166042,82009,9371,249075,1199040,177372,3172401,13458038,7159988,21969201,US,
2020-06-14,,,862,162,1898,121671,84628,167918,82290,9049,255112,1204452,172367,3249887,13540327,7169066,22224282,US,
2020-06-15,,,846,151,1885,122518,84807,169778,82585,8721,261228,1211359,167585,3334731,13622912,7177811,22485480,US,
2020-06-16,,,832,144,1873,123351,84976,171619,82953,8405,267830,1212841,162063,3405427,13705870,7186245,22753287,US,
2020-06-17,,,822,140,1858,124168,85141,173450,83371,8080,274504,1216014,156767,3484262,13789241,7194358,23027764,US,
2020-06-18,,,812,134,1851,124980,85299,175273,83781,7754,281363,1220493,151629,3570012,13873026,7202142,23309104,US,
2020-06-19,,,802,126,1842,125779,85460,177090,84182,7433,288302,1225877,146598,3661104,13957206,7209599,23597379,US,
2020-06-20,,,796,124,1845,126570,85607,178900,84586,7114,295268,1231403,141598,3754276,14041793,7216748,23892619,US,
2020-06-21,,,792,120,1851,127360,85753,180729,85012,6803,302486,1236308,136575,3846358,14126807,7223575,24195075,US,
2020-06-22,,,792,117,1887,128158,85891,182585,85467,6495,309897,1241213,131575,3939956,14212273,7230096,24504942,US,
2020-06-23,,,794,111,1915,128946,86026,184469,85938,6209,317550,1246561,126674,4036889,14298210,7236335,24822470,US,
2020-06-24,,,795,107,1945,129737,86155,186389,86425,5917,325315,1252321,121855,4137046,14384636,7242283,25147754,US,
2020-06-25,,,793,102,1974,130527,86289,188341,86921,5636,333153,1258446,117114,4240106,14471556,7247944,25480878,US,
2020-06-26,,,796,99,2024,131319,86416,190332,87451,5361,341211,1264664,112435,4344896,14559008,7253327,25822061,US,
2020-06-27,,,798,96,2080,132118,86534,192388,88016,5113,349474,1271001,107845,4451387,14647026,7258466,26171509,US,
2020-06-28,,,803,90,2132,132919,86658,194497,88602,4876,357909,1277593,103351,4560223,14735629,7263370,26529394,US,
2020-06-29,,,802,88,2178,133723,86771,196643,89214,4640,366500,1284513,98941,4671606,14824842,7268033,26895865,US,
2020-06-30,,,807,86,2226,134525,86883,198840,89840,4414,375211,1291771,94634,4785593,14914682,7272478,27271046,US,
2020-07-01,,,807,82,2282,135330,86990,201104,90498,4194,384083,1299313,90430,4901842,15005176,7276694,27655097,US,
2020-07-02,,,811,80,2338,136146,87099,203413,91172,3987,393131,1307114,86328,5020469,15096356,7280713,28048202,US,
2020-07-03,,,811,78,2401,136961,87195,205784,91880,3797,402410,1315210,82363,5141511,15188237,7284537,28450588,US,
2020-07-04,,,817,73,2458,137775,87295,208217,92608,3606,411877,1323637,78537,5265079,15280842,7288168,28862434,US,
2020-07-05,,,822,70,2519,138594,87386,210704,93360,3425,421433,1332410,74848,5391250,15374201,7291621,29283837,US,
2020-07-06,,,821,69,2580,139412,87481,213261,94130,3262,431182,1341529,71303,5519941,15468335,7294909,29714991,US,
2020-07-07,,,827,65,2643,140240,87568,215882,94929,3095,441142,1350985,67906,5651192,15563260,7298034,30156112,US,
2020-07-08,,,828,63,2711,141070,87654,218560,95747,2941,451269,1360793,64637,5784908,15659010,7300998,30607354,US,
2020-07-09,,,833,60,2775,141910,87731,221310,96587,2800,461439,1370966,61510,5921028,15755596,7303826,31068760,US,
2020-07-10,,,839,55,2842,142746,87813,224129,97456,2656,471864,1381493,58539,6059735,15853049,7306510,31540591,US,
2020-07-11,,,841,52,2913,143585,87886,227017,98339,2526,482364,1392381,55708,6200891,15951388,7309059,32022931,US,
2020-07-12,,,845,51,2984,144433,87956,229972,99245,2400,493014,1403614,52996,6344431,16050633,7311485,32515915,US,
2020-07-13,,,851,48,3055,145280,88024,232997,100173,2275,503900,1415185,50398,6490416,16150812,7313793,33019781,US,
2020-07-14,,,855,47,3129,146139,88097,236100,101127,2164,514912,1427098,47925,6638835,16251942,7315984,33534668,US,
2020-07-15,,,860,46,3206,147000,88157,239283,102097,2058,526067,1439358,45565,6789687,16354041,7318068,34060700,US,
2020-07-16,,,864,43,3280,147864,88214,242540,103091,1955,537412,1451950,43328,6943013,16457134,7320054,34598082,US,
2020-07-17,,,868,38,3360,148734,88270,245880,104105,1858,548909,1464879,41193,7098792,16561234,7321933,35146965,US,
2020-07-18,,,877,35,3442,149611,88322,249295,105137,1764,560574,1478136,39159,7256954,16666371,7323721,35707513,US,
2020-07-19,,,880,33,3526,150492,88375,252792,106185,1671,572375,1491712,37234,7417453,16772560,7325426,36279861,US,
2020-07-20,,,887,32,3613,151377,88423,256381,107258,1590,584285,1505609,35391,7580301,16879813,7327040,36864117,US,
2020-07-21,,,891,29,3696,152269,88473,260044,108343,1510,596368,1519825,33644,7745488,16988160,7328575,37460459,US,
2020-07-22,,,898,25,3783,153168,88522,263806,109448,1433,608551,1534355,31981,7912896,17097612,7330038,38068976,US,
2020-07-23,,,907,25,3875,154077,88558,267652,110577,1364,620865,1549185,30393,8082493,17208192,7331424,38689814,US,
2020-07-24,,,914,24,3966,154988,88603,271587,111721,1294,633398,1564313,28892,8254449,17319910,7332747,39323179,US,
2020-07-25,,,919,22,4058,155909,88641,275612,112875,1226,646007,1579739,27469,8428594,17432787,7334009,39969156,US,
2020-07-26,,,925,17,4152,156835,88675,279736,114049,1168,658663,1595448,26111,8604891,17546837,7335203,40627792,US,
2020-07-27,,,935,17,4247,157769,88714,283955,115244,1109,671295,1611443,24822,8783175,17662075,7336338,41299057,US,
2020-07-28,,,944,16,4346,158709,88743,288273,116439,1053,684246,1627706,23597,8963520,17778521,7337423,41983278,US,
2020-07-29,,,951,15,4448,159660,88772,292690,117659,1002,697289,1644239,22435,9145901,17896180,7338449,42680536,US,
2020-07-30,,,958,15,4546,160617,88808,297207,118885,954,710360,1661031,21331,9330196,18015069,7339431,43390872,US,
2020-07-31,,,970,15,4645,161585,88836,301829,120134,900,723552,1678071,20281,9516339,18135198,7340358,44114400,US,
2020-08-01,,,977,15,4752,162559,88864,306554,121387,859,736785,1695352,19282,9704224,18256585,7341243,44851159,US,
2020-08-02,,,984,13,4856,163541,88889,311381,122649,818,750107,1712866,18339,9893758,18379239,7342085,45601241,US,
2020-08-03,,,996,12,4962,164537,88912,316313,123922,778,763552,1730603,17443,10084928,18503159,7342891,46364762,US,
2020-08-04,,,1003,12,5070,165539,88935,321357,125209,741,776872,1748553,16588,10277521,18628369,7343656,47141613,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,46,39,61,271,264,286,271,264,286,US,AK
2020-03-11,,,,,,,,,46,39,59,317,303,344,317,303,344,US,AK
2020-03-12,,,,,,,,,46,39,60,363,342,403,363,342,403,US,AK
2020-03-13,,,,,,,,,46,39,61,409,381,464,409,381,464,US,AK
2020-03-14,,,,,,,,,49,40,65,458,422,529,458,422,529,US,AK
2020-03-15,,,,,,,,,52,42,74,510,464,602,510,464,602,US,AK
2020-03-16,,,,,,,,,54,43,77,539,483,653,564,508,678,US,AK
2020-03-17,,,,,,,,,54,43,76,568,502,703,618,552,753,US,AK
2020-03-18,,,,,,,,,55,43,75,598,521,753,673,596,828,US,AK
2020-03-19,,,,,,,,,55,43,75,627,540,802,727,640,902,US,AK
2020-03-20,,,,,,,,,55,44,73,657,559,850,782,684,975,US,AK
2020-03-21,,,,,,,,,55,44,73,687,578,898,837,728,1048,US,AK
2020-03-22,,,,,,,,,55,44,72,717,597,944,892,772,1119,US,AK
2020-03-23,,,,,,,,,54,44,70,746,616,989,946,816,1189,US,AK
2020-03-24,,,,,,,,,54,43,69,775,635,1032,1000,860,1257,US,AK
2020-03-25,1,1,,,,,,,54,43,68,783,639,1039,1054,904,1324,US,AK
2020-03-26,0,1,,,,,,,53,43,67,790,644,1047,1107,947,1391,US,AK
2020-03-27,0,1,,,,,,,53,43,67,797,648,1055,1160,990,1457,US,AK
2020-03-28,1,2,,,,,,,52,42,67,803,651,1061,1212,1033,1524,US,AK
2020-03-29,0,2,,,,,,,52,42,67,807,653,1063,1264,1076,1591,US,AK
2020-03-30,1,3,,,,,,,51,42,67,806,653,1056,1316,1118,1658,US,AK
2020-03-31,0,3,,,,,,,51,41,68,803,652,1047,1366,1160,1725,US,AK
2020-04-01,0,3,,,,,,,50,41,68,799,649,1039,1417,1202,1792,US,AK
2020-04-02,0,3,,,,,,,50,41,68,794,647,1032,1467,1243,1860,US,AK
2020-04-03,0,3,,,,,,,49,40,69,789,643,1026,1516,1284,1928,US,AK
2020-04-04,2,5,,,,,,,49,40,69,783,640,1022,1565,1324,1997,US,AK
2020-04-05,1,6,,,,,,,48,39,69,776,635,1019,1614,1364,2066,US,AK
2020-04-06,0,6,,,,,,,48,39,70,769,631,1017,1661,1403,2135,US,AK
2020-04-07,0,6,,,,,,,47,39,70,762,626,1016,1709,1443,2204,US,AK
2020-04-08,1,7,,,,,,,47,38,70,755,621,1017,1756,1481,2274,US,AK
2020-04-09,0,7,,,,,,,46,38,70,748,615,1019,1802,1520,2343,US,AK
2020-04-10,0,7,,,,,,,46,37,70,741,610,1022,1848,1557,2413,US,AK
2020-04-11,1,8,,,,,,,45,37,70,734,604,1025,1894,1595,2482,US,AK
2020-04-12,0,8,,,,,,,45,36,70,726,598,1028,1939,1632,2551,US,AK
2020-04-13,0,8,,,,,,,44,36,70,719,592,1030,1983,1668,2620,US,AK
2020-04-14,1,9,,,,,,,44,36,69,711,586,1032,2027,1704,2689,US,AK
2020-04-15,0,9,,,,,,,43,35,69,704,579,1034,2070,1740,2758,US,AK
2020-04-16,0,9,,,,,,,43,35,69,696,573,1035,2113,1775,2827,US,AK
2020-04-17,0,9,,,,,,,42,34,69,689,567,1035,2156,1810,2895,US,AK
2020-04-18,0,9,,,,,,,42,34,68,681,560,1035,2198,1844,2962,US,AK
2020-04-19,0,9,,,,,,,41,33,68,674,554,1033,2239,1878,3030,US,AK
2020-04-20,0,9,,,,,,,41,33,68,666,547,1032,2280,1912,3097,US,AK
2020-04-21,0,9,,,,,,,40,32,67,659,541,1029,2320,1944,3163,US,AK
2020-04-22,0,9,,,,,,,40,32,67,651,534,1026,2360,1977,3230,US,AK
2020-04-23,0,9,,,,,,,39,32,66,643,527,1022,2399,2009,3295,US,AK
2020-04-24,0,9,,,,,,,39,31,66,636,521,1018,2438,2041,3360,US,AK
2020-04-25,,,0,0,1,9,9,10,38,31,65,628,514,1013,2476,2072,3425,US,AK
2020-04-26,,,0,0,1,10,9,11,38,30,65,620,507,1007,2514,2102,3489,US,AK
2020-04-27,,,0,0,1,10,10,12,37,30,64,613,500,1001,2551,2133,3552,US,AK
2020-04-28,,,0,0,1,11,10,12,37,29,63,605,493,995,2588,2162,3615,US,AK
2020-04-29,,,0,0,1,11,10,13,36,29,63,597,487,988,2624,2192,3677,US,AK
2020-04-30,,,0,0,1,12,11,14,36,28,62,589,480,981,2660,2220,3739,US,AK
2020-05-01,,,0,0,1,12,11,14,35,28,61,581,473,974,2695,2249,3800,US,AK
2020-05-02,,,0,0,1,13,12,15,35,27,61,574,466,966,2729,2277,3860,US,AK
2020-05-03,,,0,0,1,13,12,16,34,27,60,566,459,958,2763,2304,3920,US,AK
2020-05-04,,,0,0,1,14,12,16,33,27,59,558,453,949,2797,2331,3979,US,AK
2020-05-05,,,0,0,1,14,13,17,33,26,59,550,446,941,2830,2358,4037,US,AK
2020-05-06,,,0,0,1,15,13,18,32,26,58,542,439,932,2862,2384,4095,US,AK
2020-05-07,,,0,0,1,15,13,18,32,25,57,534,432,922,2894,2410,4151,US,AK
2020-05-08,,,0,0,1,15,14,19,31,25,57,526,425,913,2925,2435,4207,US,AK
2020-05-09,,,0,0,1,16,14,20,31,24,56,518,418,903,2956,2459,4263,US,AK
2020-05-10,,,0,0,1,16,15,20,30,24,55,510,411,893,2987,2484,4317,US,AK
2020-05-11,,,0,0,1,17,15,21,30,23,54,502,405,883,3016,2507,4371,US,AK
2020-05-12,,,0,0,1,17,15,22,29,23,54,494,398,872,3046,2531,4424,US,AK
2020-05-13,,,0,0,1,18,16,23,29,22,53,486,391,862,3074,2554,4476,US,AK
2020-05-14,,,0,0,1,18,16,23,28,22,52,478,384,851,3102,2576,4528,US,AK
2020-05-15,,,0,0,1,18,16,24,28,21,51,470,377,840,3130,2598,4578,US,AK
2020-05-16,,,0,0,1,19,16,24,27,21,50,462,370,829,3157,2620,4628,US,AK
2020-05-17,,,0,0,1,19,17,25,26,21,50,454,363,818,3183,2641,4677,US,AK
2020-05-18,,,0,0,1,19,17,26,26,20,49,446,357,806,3209,2661,4725,US,AK
