date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-01,1,9,,,,,,,323,271,407,4894,4030,6041,7552,5901,9493,0.860612010047,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,318,266,400,4927,4082,6079,7870,6168,9893,0.850911119239,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,313,261,393,4942,4114,6100,8183,6429,10286,0.842942405063,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,307,255,386,4939,4126,6103,8490,6685,10672,0.836406263334,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,301,249,378,4921,4116,6088,8791,6934,11049,0.831046410893,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,296,242,371,4888,4087,6060,9087,7177,11420,0.826649665238,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,290,235,363,4844,4047,6020,9376,7412,11782,0.823041067146,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,284,228,355,4790,3995,5964,9660,7641,12136,0.820077758591,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,278,222,346,4728,3930,5900,9939,7864,12482,0.817643183925,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,273,217,338,4659,3859,5822,10211,8081,12820,0.815642144396,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,267,212,332,4585,3784,5732,10479,8293,13151,0.813996761674,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,262,208,325,4508,3708,5636,10740,8502,13476,0.812643234986,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,256,203,316,4428,3630,5532,10996,8705,13791,0.811529241213,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,251,197,307,4346,3549,5423,11247,8903,14098,0.810611842009,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,246,192,300,4264,3466,5311,11492,9096,14397,0.809855789204,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,240,187,294,4181,3382,5198,11733,9284,14691,0.809232145201,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,235,181,290,4098,3297,5088,11968,9465,14980,0.808717155091,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,230,176,286,4016,3212,4980,12199,9642,15266,0.808291321899,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,226,170,282,3935,3127,4876,12424,9813,15547,0.807938647003,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,221,165,278,3854,3043,4775,12645,9978,15824,0.807646005601,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,216,160,274,3775,2961,4679,12861,10138,16098,0.807402633006,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,212,155,270,3697,2881,4586,13073,10294,16367,0.807199702124,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,207,150,266,3620,2802,4497,13280,10444,16632,0.807029976046,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,203,145,262,3544,2725,4413,13483,10589,16894,0.806887522516,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,198,140,258,3470,2649,4332,13682,10730,17151,0.806767479357,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,194,136,254,3397,2573,4254,13876,10866,17404,0.806665861846,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,190,132,250,3326,2496,4178,14066,10998,17654,0.806579404595,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,186,127,246,3256,2420,4109,14252,11126,17899,0.806497338929,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,182,123,242,3187,2346,4043,14434,11250,18141,0.806427840178,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,178,120,238,3120,2274,3982,14612,11370,18379,0.80637310922,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,174,116,234,3053,2202,3922,14786,11487,18612,0.806329692305,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,170,112,230,2988,2133,3862,14956,11599,18842,0.806299433979,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,167,108,226,2924,2065,3803,15123,11707,19068,0.806293410227,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,163,104,222,2861,1998,3743,15286,11812,19290,0.806304088087,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,159,100,219,2800,1934,3684,15445,11913,19508,0.806321275304,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,156,97,215,2739,1871,3625,15600,12010,19722,0.806346319545,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,152,93,211,2679,1810,3566,15752,12104,19932,0.806380865953,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,148,90,207,2621,1750,3507,15901,12194,20139,0.806426921509,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,145,87,203,2563,1692,3448,16046,12282,20342,0.806486933311,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,142,84,199,2506,1636,3390,16187,12366,20540,0.806563883313,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,138,81,195,2450,1581,3331,16326,12447,20735,0.806661402762,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,135,78,192,2395,1527,3273,16460,12526,20927,0.806783910044,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,132,75,188,2340,1475,3215,16592,12601,21114,0.806936776158,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,128,72,184,2286,1424,3157,16720,12674,21298,0.807126522643,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,125,70,180,2233,1374,3099,16845,12744,21477,0.807361057136,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,122,67,177,2181,1325,3042,16967,12812,21654,0.807649951945,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,119,64,173,2129,1278,2984,17086,12877,21826,0.808004770912,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,116,62,169,2079,1232,2927,17202,12939,21995,0.808439449012,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,113,60,166,2028,1187,2870,17314,12999,22160,0.808970727449,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,110,57,162,1979,1144,2814,17424,13057,22321,0.809618643727,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,107,55,158,1930,1102,2757,17530,13113,22479,0.810407070749,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,104,53,155,1881,1062,2701,17634,13166,22633,0.81136429043,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,101,51,151,1834,1022,2646,17735,13217,22784,0.812523574546,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,98,48,148,1787,983,2590,17833,13266,22931,0.813923727325,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,95,46,144,1740,946,2535,17928,13313,23075,0.815609519452,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,93,44,141,1695,910,2480,18020,13358,23215,0.817631911155,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,90,43,138,1650,875,2426,18111,13401,23352,0.820047923502,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,88,42,135,1607,841,2373,18199,13443,23487,0.822919970339,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,86,40,133,1565,809,2322,18286,13484,23619,0.826314405811,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,85,39,131,1525,779,2273,18370,13524,23750,0.83029919303,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,83,38,129,1486,749,2225,18453,13562,23878,0.834940225949,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,81,37,127,1448,722,2179,18534,13599,24004,0.840296336307,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,80,36,126,1413,696,2136,18614,13636,24130,0.846412971407,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,79,36,125,1379,672,2095,18693,13672,24254,0.853314861475,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,78,35,124,1348,650,2057,18772,13708,24378,0.860998371095,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,77,35,124,1319,630,2023,18849,13743,24502,0.869424616304,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,77,35,125,1292,613,1994,18926,13779,24627,0.878514760575,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,77,35,126,1268,597,1968,19002,13814,24752,0.88814895234,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,76,35,127,1246,584,1948,19079,13850,24878,0.898170009224,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,76,35,129,1227,573,1932,19155,13886,25006,0.908392171177,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,77,36,131,1211,564,1922,19232,13922,25137,0.918614154254,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,77,36,133,1198,557,1917,19308,13959,25269,0.928634682349,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,77,37,135,1186,552,1917,19386,13996,25404,0.938268017979,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,78,37,138,1178,550,1922,19463,14034,25541,0.947357012856,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,79,37,141,1172,548,1933,19542,14072,25682,0.955781856449,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,79,37,145,1168,547,1949,19621,14109,25826,0.963463758085,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,80,37,149,1167,547,1971,19701,14147,25975,0.970363881302,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,81,37,153,1168,547,1998,19783,14184,26128,0.976478639121,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,82,36,158,1171,548,2031,19865,14221,26285,0.981832809667,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,83,36,162,1177,549,2069,19948,14257,26446,0.986471879334,Canada,ALL,Alberta
2020-06-20,,,0,0,1,152,152,153,85,36,167,1184,550,2112,20033,14294,26613,,Canada,ALL,Alberta
2020-06-21,,,0,0,1,153,152,154,86,36,172,1193,551,2159,20119,14330,26785,,Canada,ALL,Alberta
2020-06-22,,,0,0,1,153,152,154,87,36,178,1204,551,2211,20206,14366,26962,,Canada,ALL,Alberta
2020-06-23,,,0,0,1,154,152,155,89,35,183,1216,552,2267,20294,14402,27145,,Canada,ALL,Alberta
2020-06-24,,,0,0,1,154,153,156,90,35,189,1229,551,2328,20384,14438,27334,,Canada,ALL,Alberta
2020-06-25,,,0,0,1,155,153,157,91,35,195,1244,551,2392,20476,14473,27528,,Canada,ALL,Alberta
2020-06-26,,,0,0,1,155,153,157,93,35,201,1261,549,2460,20569,14509,27729,,Canada,ALL,Alberta
2020-06-27,,,0,0,1,155,153,158,95,35,208,1278,547,2533,20663,14544,27936,,Canada,ALL,Alberta
2020-06-28,,,0,0,1,156,153,159,96,34,214,1296,544,2609,20760,14579,28149,,Canada,ALL,Alberta
2020-06-29,,,0,0,1,156,154,159,98,34,221,1316,541,2688,20858,14614,28370,,Canada,ALL,Alberta
2020-06-30,,,0,0,1,157,154,160,100,34,228,1336,538,2771,20957,14648,28597,,Canada,ALL,Alberta
2020-07-01,,,0,0,1,157,154,161,101,34,235,1357,535,2857,21058,14683,28832,,Canada,ALL,Alberta
2020-07-02,,,0,0,1,158,154,162,103,34,243,1379,532,2947,21162,14717,29074,,Canada,ALL,Alberta
2020-07-03,,,0,0,1,158,154,163,105,34,250,1402,530,3039,21267,14751,29323,,Canada,ALL,Alberta
2020-07-04,,,0,0,1,159,155,163,107,34,258,1425,527,3135,21373,14785,29581,,Canada,ALL,Alberta
2020-07-05,,,0,0,1,159,155,164,109,33,266,1449,524,3234,21482,14819,29846,,Canada,ALL,Alberta
2020-07-06,,,0,0,1,160,155,165,111,33,274,1474,522,3336,21593,14853,30120,,Canada,ALL,Alberta
2020-07-07,,,0,0,1,160,155,166,113,33,283,1500,519,3441,21706,14886,30403,,Canada,ALL,Alberta
2020-07-08,,,0,0,1,161,156,167,115,33,292,1526,517,3549,21820,14920,30694,,Canada,ALL,Alberta
2020-07-09,,,0,0,1,161,156,168,117,33,301,1553,515,3661,21937,14954,30994,,Canada,ALL,Alberta
2020-07-10,,,0,0,1,162,156,169,119,33,309,1580,513,3775,22056,14987,31302,,Canada,ALL,Alberta
2020-07-11,,,1,0,1,162,156,170,121,33,317,1608,511,3891,22177,15020,31619,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,163,156,171,123,32,325,1636,508,4009,22299,15053,31944,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,163,157,172,125,32,334,1664,506,4128,22424,15085,32277,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,164,157,173,126,32,342,1693,504,4250,22550,15118,32619,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,164,157,174,128,32,351,1722,501,4373,22679,15150,32969,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,165,157,175,130,31,360,1750,499,4497,22809,15182,33329,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,165,158,176,132,31,369,1779,497,4623,22941,15214,33697,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,166,158,177,134,31,378,1808,494,4751,23074,15245,34074,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,166,158,179,135,31,387,1837,491,4880,23210,15276,34461,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,167,158,180,137,30,397,1865,488,5011,23347,15307,34857,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,168,158,181,139,30,407,1893,485,5143,23486,15338,35263,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,168,159,182,140,30,417,1921,481,5277,23626,15368,35679,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,169,159,184,142,29,427,1948,477,5412,23768,15398,36105,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,169,159,185,144,29,437,1974,473,5548,23912,15428,36542,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,170,159,187,145,29,447,2001,469,5686,24057,15457,36988,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,170,159,188,147,28,457,2027,465,5826,24204,15486,37445,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,171,159,189,148,28,467,2052,461,5968,24352,15514,37912,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,172,160,191,149,28,476,2077,456,6111,24501,15542,38387,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,172,160,193,151,27,485,2101,452,6253,24652,15570,38872,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,173,160,194,152,27,494,2125,447,6396,24804,15598,39365,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,174,160,196,153,27,502,2148,442,6539,24957,15625,39867,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,174,160,197,154,26,511,2171,437,6681,25111,15652,40377,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,175,161,199,156,26,519,2192,432,6822,25267,15678,40895,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,175,161,201,157,26,527,2214,427,6961,25424,15704,41422,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,176,161,203,158,25,534,2234,422,7099,25581,15730,41955,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,177,161,204,159,25,541,2254,417,7233,25740,15755,42496,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,177,161,206,160,25,548,2274,412,7365,25900,15780,43044,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,178,161,208,161,24,555,2292,407,7493,26060,15805,43598,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,179,162,210,161,24,561,2310,402,7617,26222,15830,44158,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,180,162,212,162,24,567,2327,397,7737,26384,15854,44725,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,180,162,214,163,24,573,2344,392,7853,26547,15878,45297,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,181,162,216,164,23,579,2360,388,7964,26711,15902,45875,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,182,162,218,165,23,584,2375,383,8072,26876,15926,46459,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,182,162,220,165,23,589,2389,379,8176,27041,15950,47047,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,183,163,222,166,23,594,2403,375,8276,27207,15973,47640,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,184,163,225,166,23,598,2416,371,8372,27373,15996,48238,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,185,163,227,167,23,602,2429,367,8463,27540,16019,48840,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,185,163,229,168,22,606,2441,364,8550,27708,16042,49445,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,186,163,232,168,22,610,2452,360,8633,27876,16065,50054,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,187,163,234,168,22,613,2463,357,8712,28044,16088,50667,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,187,163,236,169,22,616,2473,354,8786,28213,16110,51282,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,188,164,239,169,22,618,2483,352,8856,28383,16132,51899,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,189,164,241,170,22,620,2492,349,8922,28552,16155,52519,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,190,164,244,170,22,622,2500,346,8983,28722,16177,53141,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,190,164,246,170,22,624,2508,344,9040,28893,16199,53764,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,191,164,249,171,21,625,2516,342,9092,29063,16221,54389,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,192,164,251,171,21,626,2523,340,9139,29234,16243,55014,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,193,164,254,171,21,626,2529,338,9182,29405,16264,55640,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,193,164,256,171,21,626,2535,336,9219,29576,16286,56266,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,194,165,259,171,21,626,2541,334,9252,29748,16308,56892,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,195,165,262,172,21,626,2546,332,9280,29919,16329,57517,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,196,165,264,172,21,626,2550,331,9304,30091,16351,58143,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,197,165,267,172,21,627,2555,329,9324,30263,16372,58769,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,197,165,270,172,21,627,2558,328,9342,30434,16393,59396,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,198,165,273,172,21,627,2562,326,9356,30606,16414,60022,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,199,165,275,172,21,627,2565,325,9367,30778,16436,60648,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,200,165,278,172,21,627,2568,324,9376,30950,16457,61275,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,200,165,281,172,21,627,2570,323,9382,31122,16478,61901,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,201,166,284,172,21,627,2572,322,9387,31294,16499,62528,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,202,166,287,172,20,627,2574,321,9391,31466,16520,63154,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,203,166,290,172,20,627,2575,320,9393,31638,16541,63781,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,204,166,292,172,20,627,2576,318,9394,31810,16562,64408,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,204,166,295,172,20,627,2577,317,9395,31982,16582,65034,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,205,166,298,172,20,627,2578,316,9396,32154,16603,65661,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,206,166,301,172,20,627,2578,315,9397,32326,16623,66288,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,207,166,304,172,20,627,2578,314,9398,32497,16643,66915,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,208,166,307,171,20,627,2578,312,9399,32669,16663,67541,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,208,166,310,171,19,627,2577,311,9399,32840,16683,68168,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,209,167,313,171,19,627,2577,309,9399,33011,16703,68794,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,210,167,316,171,19,627,2576,308,9400,33182,16723,69421,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,211,167,319,171,19,627,2575,306,9400,33353,16742,70047,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,212,167,322,171,19,627,2574,304,9400,33524,16762,70674,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,213,167,325,171,19,627,2572,302,9400,33694,16781,71300,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,213,167,328,170,19,627,2571,301,9399,33865,16800,71926,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,214,167,331,170,19,627,2569,299,9399,34035,16819,72553,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,215,167,334,170,18,627,2567,297,9398,34205,16838,73179,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,216,167,337,170,18,626,2565,295,9397,34375,16857,73805,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,217,168,340,170,18,627,2563,293,9397,34545,16876,74431,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,217,168,343,170,18,629,2561,291,9399,34715,16894,75060,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,218,168,346,170,18,631,2559,289,9403,34885,16913,75690,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,219,168,349,169,18,634,2557,288,9409,35054,16931,76323,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,220,168,352,169,18,636,2555,286,9418,35223,16950,76959,,Canada,ALL,Alberta
2020-10-01,,,1,0,3,221,168,355,169,18,639,2552,285,9430,35392,16968,77597,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.16944444444,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,83,60,100,83,60,100,1.1692781516,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.16924134066,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,165,120,200,165,120,200,1.16919638295,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,206,150,250,206,150,250,1.1691414763,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,248,180,300,248,180,300,1.16907442032,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,289,210,350,289,210,350,1.16899252846,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,330,240,400,330,240,400,1.16889252094,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,372,270,450,372,270,450,1.16877039405,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,89,65,110,460,335,560,460,335,560,1.16858046686,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,88,65,110,549,401,670,549,401,670,1.16839327026,Canada,ALL,British Columbia
