date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-22,2335,47649,,,,,,,162524,133837,194578,2831527,2339700,3400593,9358087,7378235,11711031,0.909246811246,US,,
2020-04-23,2317,49966,,,,,,,159120,130715,190827,2774629,2292388,3329618,9517207,7508950,11901858,0.908963170214,US,,
2020-04-24,1777,51743,,,,,,,155795,127648,187333,2718240,2245157,3260467,9673002,7636598,12089191,0.908733483868,US,,
2020-04-25,2269,54012,,,,,,,152548,124856,183962,2662521,2198224,3193159,9825550,7761454,12273153,0.908558181352,US,,
2020-04-26,1147,55159,,,,,,,149380,121914,180510,2607601,2151465,3127600,9974930,7883368,12453663,0.9084317356,US,,
2020-04-27,1340,56499,,,,,,,146291,119052,176589,2553585,2104961,3063235,10121221,8002420,12630252,0.90834183902,US,,
2020-04-28,2130,58629,,,,,,,143282,116276,172944,2500550,2058706,3000598,10264503,8118696,12803196,0.908293810176,US,,
2020-04-29,2620,61249,,,,,,,140353,113443,169724,2448559,2012917,2939514,10404856,8232139,12972920,0.908294131535,US,,
2020-04-30,2039,63288,,,,,,,137506,110733,166514,2397658,1967740,2880472,10542362,8342872,13139434,0.908342180509,US,,
2020-05-01,1952,65240,,,,,,,134740,108153,163560,2347885,1923219,2823275,10677102,8451025,13302994,0.908459392798,US,,
2020-05-02,1425,66665,,,,,,,132054,105514,160757,2299263,1879006,2767623,10809156,8556539,13463751,0.908658443352,US,,
2020-05-03,1322,67987,,,,,,,129447,103092,158131,2251807,1835717,2714053,10938603,8659631,13621882,0.908948644159,US,,
2020-05-04,1247,69234,,,,,,,126923,100703,155500,2205532,1793139,2662367,11065526,8760334,13777382,0.909340443818,US,,
2020-05-05,2150,71384,,,,,,,124479,98360,152840,2160447,1751284,2612258,11190005,8858694,13930222,0.909847778467,US,,
2020-05-06,2388,73772,,,,,,,122118,96148,150192,2116559,1710616,2563734,11312123,8954842,14080414,0.910486086988,US,,
2020-05-07,2211,75983,,,,,,,119838,93980,147955,2073874,1670759,2517112,11431961,9048822,14228369,0.911270941532,US,,
2020-05-08,1509,77492,,,,,,,117642,91767,145746,2032395,1631814,2472026,11549603,9140589,14374115,0.912217198099,US,,
2020-05-09,1627,79119,,,,,,,115527,89687,143581,1992128,1593860,2428268,11665130,9230276,14517696,0.913337912235,US,,
2020-05-10,734,79853,,,,,,,113496,87761,141462,1953076,1556775,2385759,11778626,9318037,14659158,0.914643080674,US,,
2020-05-11,1162,81015,,,,,,,111547,85997,139438,1915243,1520872,2344679,11890173,9404034,14798596,0.916138341216,US,,
2020-05-12,1691,82706,,,,,,,109681,84325,137500,1878633,1486162,2305584,11999854,9488359,14936096,0.917823839536,US,,
2020-05-13,1743,84449,,,,,,,107898,82625,135619,1843249,1452530,2268251,12107752,9570984,15071715,0.919693527796,US,,
2020-05-14,1777,86226,,,,,,,106197,80996,133830,1809093,1420104,2232345,12213949,9651980,15205545,0.921735165549,US,,
2020-05-15,1633,87859,,,,,,,104581,79486,132173,1776168,1388880,2197989,12318530,9731466,15337718,0.923931221849,US,,
2020-05-16,1222,89081,,,,,,,103046,78082,130671,1744474,1358827,2165086,12421576,9809548,15468389,0.926260712039,US,,
2020-05-17,809,89890,,,,,,,101594,76735,129203,1714015,1330059,2133521,12523170,9886283,15597592,0.928701802128,US,,
2020-05-18,790,90680,,,,,,,100225,75478,127852,1684792,1302452,2103240,12623395,9961761,15725444,0.931234784892,US,,
2020-05-19,1569,92249,,,,,,,98939,74264,126543,1656808,1276014,2074286,12722334,10036025,15851987,0.933844885171,US,,
2020-05-20,1523,93772,,,,,,,97737,73079,125344,1630065,1250730,2046789,12820071,10109104,15977331,0.936524368972,US,,
2020-05-21,1245,95017,,,,,,,96619,71971,124215,1604567,1226549,2020812,12916690,10181075,16101546,0.939273531093,US,,
2020-05-22,1276,96293,,,,,,,95587,70939,123120,1580315,1203503,1995982,13012277,10252014,16224666,0.942100350058,US,,
2020-05-23,1110,97403,,,,,,,94642,70009,122195,1557315,1181739,1972434,13106919,10322023,16346861,0.945018829959,US,,
2020-05-24,633,98036,,,,,,,93784,69209,121373,1535572,1161256,1950225,13200703,10391232,16468234,0.94804625263,US,,
2020-05-25,502,98538,,,,,,,93017,68497,120677,1515094,1141989,1929440,13293720,10459729,16588911,0.951199719234,US,,
2020-05-26,698,99236,,,,,,,92344,67796,120066,1495891,1123786,1910071,13386064,10527525,16708977,0.954492464102,US,,
2020-05-27,1505,100741,,,,,,,91769,67189,119591,1477979,1106651,1892161,13477833,10594714,16828568,0.957930487301,US,,
2020-05-28,1193,101934,,,,,,,91287,66636,119171,1461368,1090665,1875710,13569120,10661350,16947739,0.961510068122,US,,
2020-05-29,1176,103110,,,,,,,90899,66179,118826,1446070,1075854,1860700,13660019,10727529,17066565,0.965216661158,US,,
2020-05-30,941,104051,,,,,,,90609,65779,118677,1432098,1062157,1847195,13750628,10793308,17185242,0.969025508977,US,,
2020-05-31,605,104656,,,,,,,90418,65423,118668,1419470,1049511,1835181,13841046,10858731,17303910,0.972904020584,US,,
2020-06-01,771,105427,,,,,,,90325,65150,118858,1408200,1037944,1824820,13931371,10923881,17422768,0.976815605162,US,,
2020-06-02,1031,106458,,,,,,,90330,64947,119165,1398305,1027434,1816118,14021701,10988828,17541933,0.980724309494,US,,
2020-06-03,983,107441,,,,,,,90434,64821,119636,1389800,1018014,1809196,14112135,11053649,17661569,0.984599396994,US,,
2020-06-04,1035,108476,,,,,,,90634,64707,120241,1382697,1009667,1804076,14202769,11118356,17781810,0.98841900352,US,,
2020-06-05,970,109446,,,,,,,90928,64660,120981,1377007,1002381,1800826,14293697,11183016,17902791,0.992172211102,US,,
2020-06-06,675,110121,,,,,,,91318,64562,121779,1372739,996025,1799467,14385015,11247578,18024570,0.995859220584,US,,
2020-06-07,451,110572,,,,,,,91802,64546,122660,1369898,990582,1799913,14476817,11312124,18147230,0.999489668941,US,,
2020-06-08,493,111065,,,,,,,92374,64702,123819,1368488,986089,1802344,14569191,11376826,18271049,1.00307943608,US,,
2020-06-09,946,112011,,,,,,,93037,64857,125049,1368508,982459,1806706,14662228,11441683,18396098,1.00664647943,US,,
2020-06-10,921,112932,,,,,,,93791,65085,126386,1369955,979753,1813023,14756019,11506768,18522484,1.01020633002,US,,
2020-06-11,888,113820,,,,,,,94633,65393,127893,1372819,977954,1821328,14850652,11572161,18650377,1.01376790674,US,,
2020-06-12,846,114666,,,,,,,95529,65646,129568,1377061,976957,1831734,14946181,11637807,18779945,1.0173302717,US,,
2020-06-13,767,115433,,,,,,,96491,65945,131368,1382653,976714,1844288,15042672,11703752,18911313,1.02088084862,US,,
2020-06-14,299,115732,,,,,,,97533,66347,133316,1389577,977271,1858948,15140205,11770099,19044629,1.02439543696,US,,
2020-06-15,392,116124,,,,,,,98650,66833,135432,1397809,978669,1875740,15238855,11836932,19180061,1.02784007056,US,,
2020-06-16,836,116960,,,,,,,99830,67281,137693,1407314,980789,1894611,15338685,11904213,19317754,1.03045457422,US,,
2020-06-17,754,117714,,,,,,,101068,67731,139986,1418052,983556,1915467,15439753,11971944,19457740,1.03291894626,US,,
2020-06-18,715,118429,,,,,,,102355,68230,142335,1429973,986948,1938201,15542108,12040174,19600075,1.03519357788,US,,
2020-06-19,692,119121,,,,,,,103689,68626,144713,1443029,990851,1962706,15645797,12108800,19744788,1.03724509084,US,,
2020-06-20,596,119717,,,,,,,105076,69172,147256,1457176,995346,1989010,15750873,12177972,19892044,1.03904921742,US,,
2020-06-21,259,119976,,,,,,,106509,69679,149867,1472367,1000444,2017123,15857382,12247651,20041911,1.04059205115,US,,
2020-06-22,423,120399,,,,,,,107978,70171,152408,1488544,1006049,2046894,15965360,12317822,20194319,1.04186993229,US,,
2020-06-23,826,121225,,,,,,,109478,70720,155125,1505648,1012049,2078218,16074838,12388542,20349444,1.04288826036,US,,
2020-06-24,752,121977,,,,,,,111009,71320,157819,1523620,1018494,2111003,16185847,12459862,20507263,1.04365962613,US,,
2020-06-25,,,591,417,795,122568,122394,122772,112570,71853,160565,1542399,1025241,2145195,16298417,12531715,20667828,,US,,
2020-06-26,,,589,414,792,123157,122808,123563,114124,72371,163378,1561889,1032199,2180693,16412541,12604086,20831206,,US,,
2020-06-27,,,586,411,790,123743,123219,124353,115699,72768,166227,1582059,1039303,2217362,16528240,12676854,20997433,,US,,
2020-06-28,,,585,408,789,124328,123628,125141,117290,73300,169138,1602858,1046642,2255142,16645530,12750154,21166571,,US,,
2020-06-29,,,584,406,789,124912,124034,125929,118894,73853,172095,1624219,1054131,2293930,16764424,12824007,21338666,,US,,
2020-06-30,,,584,404,790,125496,124439,126719,120492,74355,174979,1646061,1061634,2333484,16884916,12898362,21513645,,US,,
2020-07-01,,,585,404,793,126081,124844,127511,122091,74854,177893,1668323,1069191,2373692,17007007,12973216,21691538,,US,,
2020-07-02,,,586,403,796,126667,125248,128306,123687,75295,180789,1690942,1076740,2414501,17130694,13048511,21872327,,US,,
2020-07-03,,,587,403,800,127254,125651,129105,125246,75641,183662,1713833,1084138,2455833,17255940,13124152,22055989,,US,,
2020-07-04,,,590,403,805,127844,126055,129910,126801,76037,186444,1736945,1091539,2497565,17382741,13200189,22242433,,US,,
2020-07-05,,,593,403,812,128436,126458,130721,128347,76472,189183,1760216,1098830,2539490,17511088,13276661,22431616,,US,,
2020-07-06,,,596,403,819,129032,126863,131539,129863,76868,191997,1783570,1106009,2581617,17640951,13353529,22623613,,US,,
2020-07-07,,,600,404,827,129632,127268,132365,131338,77297,194766,1806930,1113125,2623969,17772289,13430826,22818379,,US,,
2020-07-08,,,604,405,836,130236,127674,133200,132788,77678,197641,1830240,1120074,2666478,17905077,13508504,23016020,,US,,
2020-07-09,,,608,406,845,130843,128081,134044,134213,77979,200484,1853443,1126724,2709135,18039290,13586483,23216504,,US,,
2020-07-10,,,612,406,854,131455,128489,134897,135601,78251,203305,1876474,1133114,2751866,18174891,13664734,23419809,,US,,
2020-07-11,,,616,407,863,132072,128897,135759,136955,78460,206130,1899305,1139196,2794610,18311846,13743194,23625939,,US,,
2020-07-12,,,621,407,873,132692,129305,136631,138273,78712,208955,1921879,1145136,2837331,18450119,13821906,23834894,,US,,
2020-07-13,,,626,408,883,133318,129715,137513,139554,78789,211691,1944143,1150622,2879878,18589673,13900695,24046585,,US,,
2020-07-14,,,631,408,893,133949,130125,138405,140798,78843,214187,1966047,1155610,2921964,18730471,13979538,24260772,,US,,
2020-07-15,,,636,409,903,134585,130535,139307,142003,79007,216649,1987558,1160260,2963629,18872474,14058545,24477421,,US,,
2020-07-16,,,641,411,915,135226,130948,140221,143169,78991,219258,2008636,1164396,3004988,19015643,14137536,24696679,,US,,
2020-07-17,,,646,411,925,135872,131361,141145,144237,78974,221684,2029185,1168075,3045882,19159880,14216510,24918363,,US,,
2020-07-18,,,652,411,936,136524,131774,142080,145261,78875,223917,2049200,1171309,3086138,19305141,14295385,25142280,,US,,
2020-07-19,,,657,412,947,137181,132187,143026,146240,78745,226207,2068639,1174017,3125905,19451381,14374130,25368487,,US,,
2020-07-20,,,662,413,959,137843,132602,143984,147169,78665,228530,2087461,1176210,3165252,19598550,14452795,25597017,,US,,
2020-07-21,,,668,414,970,138510,133017,144953,148043,78567,230698,2105641,1177909,3203953,19746593,14531362,25827715,,US,,
2020-07-22,,,673,414,981,139183,133433,145932,148845,78437,232829,2123148,1179049,3242016,19895438,14609799,26060544,,US,,
2020-07-23,,,678,415,992,139861,133849,146923,149588,77759,234916,2139949,1179131,3279290,20045026,14687558,26295460,,US,,
2020-07-24,,,683,415,1003,140545,134266,147925,150269,77561,236812,2156005,1178713,3315617,20195295,14765119,26532272,,US,,
2020-07-25,,,688,415,1013,141233,134682,148936,150893,77224,238310,2171297,1177686,3350619,20346188,14842343,26770582,,US,,
2020-07-26,,,693,415,1022,141926,135099,149957,151460,76893,239799,2185803,1176119,3384284,20497648,14919236,27010381,,US,,
2020-07-27,,,698,415,1032,142623,135515,150988,151966,76543,241269,2199496,1173949,3416594,20649614,14995779,27251650,,US,,
2020-07-28,,,702,415,1042,143325,135931,152029,152409,76127,242605,2212351,1171287,3447505,20802023,15071906,27494255,,US,,
2020-07-29,,,706,415,1051,144031,136348,153080,152791,75755,243879,2224343,1168199,3477194,20954814,15147661,27738134,,US,,
2020-07-30,,,710,415,1062,144742,136764,154140,153112,75319,245080,2235452,1164509,3505622,21107926,15222980,27983214,,US,,
2020-07-31,,,714,414,1072,145456,137180,155211,153375,74836,246250,2245657,1160352,3532610,21261301,15297816,28229464,,US,,
2020-08-01,,,718,414,1081,146174,137595,156291,153578,74338,247608,2254998,1155714,3558533,21414879,15372154,28477072,,US,,
2020-08-02,,,721,413,1090,146896,138010,157380,153722,73831,248978,2263460,1150670,3583597,21568601,15445985,28726050,,US,,
2020-08-03,,,725,412,1100,147620,138423,158479,153810,73302,250018,2271030,1145226,3607412,21722411,15519287,28976068,,US,,
2020-08-04,,,727,410,1108,148347,138835,159585,153840,72785,251028,2277701,1139346,3629914,21876251,15592072,29227096,,US,,
2020-08-05,,,730,408,1115,149077,139245,160698,153813,72273,252143,2283471,1133054,3651362,22030064,15664345,29479239,,US,,
2020-08-06,,,732,407,1122,149810,139653,161819,153731,71767,253219,2288357,1126385,3671754,22183795,15736112,29732458,,US,,
2020-08-07,,,735,405,1129,150544,140060,162948,153594,71296,254330,2292363,1119924,3691168,22337389,15807408,29986788,,US,,
2020-08-08,,,736,403,1136,151281,140464,164082,153403,70756,255447,2295498,1113118,3709803,22490792,15878164,30242235,,US,,
2020-08-09,,,738,400,1142,152019,140866,165223,153162,70292,256510,2297767,1106184,3728000,22643954,15948456,30498745,,US,,
2020-08-10,,,739,398,1148,152758,141265,166370,152870,69799,257294,2299176,1099088,3745490,22796824,16018255,30756039,,US,,
2020-08-11,,,740,396,1154,153498,141662,167523,152526,69340,257954,2299736,1091885,3762169,22949350,16087595,31013993,,US,,
2020-08-12,,,742,393,1160,154240,142057,168682,152133,68810,258721,2299460,1084567,3778274,23101483,16156405,31272714,,US,,
2020-08-13,,,743,391,1166,154983,142449,169847,151695,68284,259282,2298364,1077094,3793669,23253178,16224689,31531996,,US,,
2020-08-14,,,743,389,1171,155726,142839,171017,151213,67711,259497,2296465,1069484,3808083,23404391,16292400,31791493,,US,,
2020-08-15,,,744,384,1176,156469,143224,172191,150687,67158,259690,2293777,1061804,3821524,23555078,16359558,32051183,,US,,
2020-08-16,,,744,381,1179,157213,143606,173368,150118,66596,260505,2290317,1054059,3834417,23705196,16426154,32311688,,US,,
2020-08-17,,,744,378,1182,157957,143986,174548,149508,66023,260474,2286103,1046249,3845913,23854704,16492177,32572162,,US,,
2020-08-18,,,744,374,1185,158701,144361,175731,148859,65471,260433,2281153,1038415,3856333,24003563,16557648,32832595,,US,,
2020-08-19,,,744,371,1188,159445,144734,176917,148172,64911,260336,2275485,1030539,3865652,24151735,16622559,33092931,,US,,
2020-08-20,,,743,368,1190,160188,145104,178106,147449,64342,260042,2269121,1022606,3873563,24299184,16686901,33352973,,US,,
2020-08-21,,,743,365,1193,160930,145471,179297,146691,63837,259826,2262081,1014675,3880181,24445875,16750738,33612799,,US,,
2020-08-22,,,742,362,1196,161672,145834,180491,145899,63244,259545,2254386,1006624,3885408,24591774,16813982,33872344,,US,,
2020-08-23,,,741,358,1199,162413,146194,181688,145076,62645,259162,2246058,998511,3889132,24736850,16876627,34131506,,US,,
2020-08-24,,,740,355,1203,163153,146550,182889,144223,62052,258450,2237119,990270,3891081,24881073,16938679,34389956,,US,,
2020-08-25,,,739,352,1206,163892,146904,184092,143342,61480,257523,2227591,981949,3891317,25024415,17000159,34647479,,US,,
2020-08-26,,,738,349,1209,164630,147254,185300,142434,60936,256522,2217499,973543,3889889,25166849,17061095,34904001,,US,,
2020-08-27,,,737,346,1213,165368,147602,186511,141501,60333,255595,2206868,965066,3886763,25308350,17121428,35159596,,US,,
2020-08-28,,,737,343,1218,166104,147947,187727,140544,59746,254490,2195716,956526,3881970,25448894,17181174,35414086,,US,,
2020-08-29,,,736,341,1223,166840,148289,188947,139564,59101,253340,2184068,947915,3875812,25588458,17240275,35667426,,US,,
2020-08-30,,,734,338,1227,167574,148628,190173,138564,58547,252552,2171945,939302,3868673,25727022,17298822,35919978,,US,,
2020-08-31,,,733,335,1231,168307,148965,191402,137546,57991,251684,2159373,930694,3859849,25864568,17356813,36171662,,US,,
2020-09-01,,,731,333,1235,169039,149300,192635,136509,57457,251410,2146373,922127,3850773,26001077,17414270,36423072,,US,,
2020-09-02,,,730,331,1238,169769,149633,193870,135454,56892,250239,2132968,913547,3840567,26136531,17471162,36673311,,US,,
2020-09-03,,,728,328,1241,170497,149963,195109,134384,56323,249132,2119180,904958,3829353,26270915,17527485,36922443,,US,,
2020-09-04,,,726,326,1244,171222,150290,196351,133300,55756,247691,2105030,896370,3816995,26404215,17583241,37170134,,US,,
2020-09-05,,,724,323,1245,171946,150615,197594,132202,55173,246282,2090541,887706,3803447,26536417,17638414,37416416,,US,,
2020-09-06,,,721,321,1247,172667,150937,198838,131093,54599,244712,2075735,879061,3788611,26667510,17693013,37661128,,US,,
2020-09-07,,,718,318,1250,173386,151257,200085,129972,54037,243274,2060631,870451,3772721,26797482,17747050,37904402,,US,,
2020-09-08,,,716,315,1250,174101,151574,201333,128841,53474,241418,2045248,861872,3755689,26926323,17800524,38145820,,US,,
2020-09-09,,,713,313,1250,174814,151888,202580,127701,52923,239375,2029608,853315,3737544,27054024,17853447,38385195,,US,,
2020-09-10,,,709,310,1250,175523,152199,203827,126555,52383,237808,2013729,844761,3718833,27180579,17905830,38623003,,US,,
2020-09-11,,,706,307,1248,176229,152508,205073,125402,51847,236268,1997630,836274,3699510,27305981,17957677,38859271,,US,,
2020-09-12,,,702,304,1247,176931,152814,206317,124243,51304,234683,1981329,827831,3679707,27430224,18008981,39093954,,US,,
2020-09-13,,,699,302,1246,177630,153118,207560,123079,50795,232759,1964844,819525,3659131,27553303,18059776,39326713,,US,,
2020-09-14,,,695,299,1244,178325,153418,208801,121910,50276,230781,1948190,811254,3637366,27675213,18110052,39557494,,US,,
