date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-30,4,584,,,,,,,528,201,950,9409,4340,16238,74069,47147,105500,Austria,ALL
2020-05-01,5,589,,,,,,,517,192,933,9182,4129,15946,74586,47339,106433,Austria,ALL
2020-05-02,7,596,,,,,,,505,184,916,8964,3929,15657,75091,47523,107348,Austria,ALL
2020-05-03,2,598,,,,,,,494,176,899,8753,3741,15373,75585,47700,108247,Austria,ALL
2020-05-04,2,600,,,,,,,483,168,883,8549,3565,15094,76068,47868,109129,Austria,ALL
2020-05-05,,,8,4,13,608,604,613,473,161,867,8352,3399,14821,76541,48030,109996,Austria,ALL
2020-05-06,,,8,4,13,616,609,626,462,155,851,8161,3243,14552,77003,48185,110846,Austria,ALL
2020-05-07,,,8,4,13,624,613,638,452,148,835,7976,3097,14287,77456,48334,111681,Austria,ALL
2020-05-08,,,7,4,13,631,617,650,442,143,820,7796,2959,14028,77898,48477,112500,Austria,ALL
2020-05-09,,,7,3,13,638,621,662,433,137,805,7622,2829,13772,78331,48615,113305,Austria,ALL
2020-05-10,,,7,3,12,645,624,674,424,132,791,7452,2706,13522,78754,48747,114095,Austria,ALL
2020-05-11,,,7,3,12,652,628,686,414,127,778,7287,2591,13278,79169,48874,114872,Austria,ALL
2020-05-12,,,7,3,12,659,631,697,405,122,764,7127,2481,13038,79574,48996,115636,Austria,ALL
2020-05-13,,,7,3,12,666,634,708,397,117,751,6970,2378,12804,79971,49114,116386,Austria,ALL
2020-05-14,,,6,2,12,672,637,719,388,113,738,6817,2281,12574,80358,49227,117124,Austria,ALL
2020-05-15,,,6,2,11,678,640,730,396,114,777,6685,2194,12401,80754,49341,117900,Austria,ALL
2020-05-16,,,6,2,11,684,643,741,391,110,778,6559,2112,12246,81145,49452,118678,Austria,ALL
2020-05-17,,,6,2,11,690,645,751,386,107,780,6440,2036,12111,81531,49560,119458,Austria,ALL
2020-05-18,,,6,2,11,696,648,761,382,104,784,6328,1964,11995,81913,49664,120241,Austria,ALL
2020-05-19,,,6,2,11,702,650,771,379,101,792,6224,1897,11904,82292,49766,121033,Austria,ALL
2020-05-20,,,6,2,10,707,652,781,377,98,808,6128,1835,11845,82669,49865,121840,Austria,ALL
2020-05-21,,,5,2,10,713,655,791,375,96,817,6040,1776,11811,83044,49962,122657,Austria,ALL
2020-05-22,,,5,2,10,718,657,800,372,94,820,5960,1722,11795,83415,50056,123476,Austria,ALL
2020-05-23,,,5,1,10,723,659,810,368,91,814,5885,1670,11790,83783,50148,124290,Austria,ALL
2020-05-24,,,5,1,10,728,660,819,365,88,821,5817,1622,11806,84148,50237,125110,Austria,ALL
2020-05-25,,,5,1,9,733,662,828,361,86,831,5755,1577,11846,84509,50324,125941,Austria,ALL
2020-05-26,,,5,1,9,738,664,837,358,83,840,5699,1534,11909,84868,50408,126780,Austria,ALL
2020-05-27,,,5,1,9,743,665,845,355,82,846,5648,1494,11991,85222,50490,127626,Austria,ALL
2020-05-28,,,5,1,9,747,667,854,351,80,851,5603,1456,12091,85574,50571,128477,Austria,ALL
2020-05-29,,,5,1,9,752,669,862,347,78,857,5563,1422,12209,85921,50649,129333,Austria,ALL
2020-05-30,,,4,1,9,756,670,871,344,76,864,5510,1384,12297,86265,50725,130197,Austria,ALL
2020-05-31,,,4,1,9,761,671,879,340,74,873,5459,1348,12391,86604,50800,131069,Austria,ALL
2020-06-01,,,4,1,8,765,673,887,336,72,880,5409,1313,12491,86940,50873,131949,Austria,ALL
2020-06-02,,,4,1,8,769,674,894,332,70,888,5359,1279,12595,87272,50944,132836,Austria,ALL
2020-06-03,,,4,1,8,773,675,902,328,68,894,5307,1246,12698,87599,51013,133730,Austria,ALL
2020-06-04,,,4,1,8,777,676,910,323,67,897,5254,1214,12787,87922,51080,134627,Austria,ALL
2020-06-05,,,4,1,8,781,678,917,319,65,899,5198,1183,12869,88241,51145,135525,Austria,ALL
2020-06-06,,,4,1,8,785,679,925,315,63,904,5141,1152,12954,88556,51209,136429,Austria,ALL
2020-06-07,,,4,1,8,789,680,933,310,61,910,5083,1121,13049,88866,51270,137338,Austria,ALL
2020-06-08,,,4,1,8,793,681,941,305,59,915,5023,1092,13143,89171,51330,138253,Austria,ALL
2020-06-09,,,4,1,8,797,682,949,301,57,920,4963,1063,13232,89472,51388,139172,Austria,ALL
2020-06-10,,,4,1,8,800,683,957,296,55,925,4901,1035,13316,89768,51443,140096,Austria,ALL
2020-06-11,,,4,0,9,804,684,965,291,54,928,4837,1007,13398,90059,51498,141024,Austria,ALL
2020-06-12,,,4,0,9,808,685,973,286,52,931,4772,979,13479,90345,51550,141955,Austria,ALL
2020-06-13,,,4,0,9,812,686,981,281,50,933,4705,951,13556,90626,51600,142888,Austria,ALL
2020-06-14,,,4,0,9,815,687,989,276,48,935,4637,923,13626,90902,51649,143822,Austria,ALL
2020-06-15,,,4,0,9,819,688,997,270,46,936,4568,895,13689,91172,51696,144757,Austria,ALL
2020-06-16,,,4,0,9,823,689,1006,265,44,936,4497,867,13745,91437,51740,145693,Austria,ALL
2020-06-17,,,4,0,9,826,689,1014,259,43,936,4425,839,13793,91697,51784,146629,Austria,ALL
2020-06-18,,,4,0,9,830,690,1022,254,41,936,4351,811,13834,91951,51825,147564,Austria,ALL
2020-06-19,,,4,0,9,833,691,1031,248,39,935,4276,784,13872,92199,51864,148499,Austria,ALL
2020-06-20,,,3,0,9,837,692,1039,243,37,934,4200,756,13908,92441,51902,149432,Austria,ALL
2020-06-21,,,3,0,9,840,693,1048,237,35,933,4122,728,13937,92678,51937,150365,Austria,ALL
2020-06-22,,,3,0,9,844,693,1057,231,33,932,4043,701,13959,92909,51971,151296,Austria,ALL
2020-06-23,,,3,0,9,847,694,1066,225,32,930,3963,673,13974,93134,52003,152226,Austria,ALL
2020-06-24,,,3,0,9,850,695,1074,219,30,928,3881,646,13982,93353,52034,153153,Austria,ALL
2020-06-25,,,3,0,9,854,695,1083,214,28,927,3800,619,13984,93568,52063,154080,Austria,ALL
2020-06-26,,,3,0,9,857,696,1092,210,27,926,3718,592,13982,93777,52090,155005,Austria,ALL
2020-06-27,,,3,0,9,860,697,1101,205,25,924,3637,566,13975,93982,52116,155929,Austria,ALL
2020-06-28,,,3,0,10,863,697,1110,200,24,923,3557,539,13964,94183,52140,156851,Austria,ALL
2020-06-29,,,3,0,10,866,698,1119,196,21,921,3477,513,13950,94379,52162,157772,Austria,ALL
2020-06-30,,,3,0,10,869,699,1129,192,20,920,3398,486,13935,94570,52182,158692,Austria,ALL
2020-07-01,,,3,0,10,872,699,1138,188,18,918,3321,460,13917,94758,52201,159610,Austria,ALL
2020-07-02,,,3,0,10,875,700,1147,184,17,917,3245,434,13898,94942,52218,160526,Austria,ALL
2020-07-03,,,3,0,10,878,700,1156,180,15,915,3171,408,13878,95121,52233,161441,Austria,ALL
2020-07-04,,,3,0,10,881,701,1166,176,14,914,3099,383,13856,95298,52248,162354,Austria,ALL
2020-07-05,,,3,0,10,884,701,1175,173,13,912,3029,359,13834,95470,52261,163266,Austria,ALL
2020-07-06,,,3,0,10,887,702,1184,169,12,911,2961,335,13812,95640,52273,164177,Austria,ALL
2020-07-07,,,3,0,10,889,702,1193,166,11,909,2896,312,13790,95806,52284,165086,Austria,ALL
2020-07-08,,,3,0,10,892,703,1203,163,10,908,2834,291,13768,95968,52294,165993,Austria,ALL
2020-07-09,,,3,0,10,894,703,1212,160,9,906,2775,270,13746,96128,52304,166899,Austria,ALL
2020-07-10,,,3,0,10,897,704,1222,157,8,905,2717,249,13724,96285,52312,167803,Austria,ALL
2020-07-11,,,2,0,10,899,704,1231,154,7,903,2662,230,13702,96439,52320,168706,Austria,ALL
2020-07-12,,,2,0,10,902,704,1240,151,7,902,2608,211,13679,96590,52327,169608,Austria,ALL
2020-07-13,,,2,0,10,904,705,1249,148,6,900,2556,193,13656,96739,52334,170507,Austria,ALL
2020-07-14,,,2,0,10,907,705,1259,146,6,899,2506,178,13634,96885,52340,171405,Austria,ALL
2020-07-15,,,2,0,10,909,705,1268,143,5,897,2458,163,13611,97028,52346,172302,Austria,ALL
2020-07-16,,,2,0,10,911,706,1277,141,5,896,2411,150,13588,97169,52351,173197,Austria,ALL
2020-07-17,,,2,0,10,913,706,1287,139,4,894,2366,137,13565,97308,52356,174090,Austria,ALL
2020-07-18,,,2,0,10,915,706,1296,136,4,892,2322,126,13542,97444,52360,174982,Austria,ALL
2020-07-19,,,2,0,10,917,707,1305,134,3,891,2280,116,13519,97578,52364,175873,Austria,ALL
2020-07-20,,,2,0,10,919,707,1314,132,3,889,2240,106,13496,97710,52368,176761,Austria,ALL
2020-07-21,,,2,0,10,921,707,1324,130,3,888,2200,97,13472,97840,52371,177649,Austria,ALL
2020-07-22,,,2,0,10,923,707,1333,128,3,886,2162,89,13449,97968,52374,178535,Austria,ALL
2020-07-23,,,2,0,10,925,707,1342,126,2,885,2125,82,13426,98094,52377,179419,Austria,ALL
2020-07-24,,,2,0,10,927,708,1351,124,2,883,2089,75,13403,98218,52379,180301,Austria,ALL
2020-07-25,,,2,0,10,929,708,1360,122,2,882,2055,69,13380,98340,52382,181183,Austria,ALL
2020-07-26,,,2,0,10,931,708,1369,120,2,880,2021,63,13356,98460,52384,182062,Austria,ALL
2020-07-27,,,2,0,10,932,708,1379,119,2,879,1989,58,13333,98579,52386,182940,Austria,ALL
2020-07-28,,,2,0,10,934,708,1388,117,1,877,1957,53,13310,98696,52388,183817,Austria,ALL
2020-07-29,,,2,0,10,936,708,1397,115,1,875,1926,49,13287,98811,52390,184692,Austria,ALL
2020-07-30,,,2,0,10,937,708,1406,114,1,874,1897,45,13263,98925,52391,185565,Austria,ALL
2020-07-31,,,2,0,10,939,708,1415,112,1,872,1868,41,13240,99037,52393,186436,Austria,ALL
2020-08-01,,,2,0,10,940,709,1424,111,1,869,1840,38,13215,99147,52394,187305,Austria,ALL
2020-08-02,,,2,0,10,942,709,1433,109,1,868,1813,35,13190,99256,52395,188172,Austria,ALL
2020-08-03,,,2,0,10,943,709,1442,108,1,866,1786,32,13166,99364,52396,189038,Austria,ALL
2020-08-04,,,1,0,9,945,709,1451,106,1,864,1760,29,13141,99470,52397,189902,Austria,ALL
2020-02-14,,,,,,,,,338,100,500,338,100,500,338,100,500,Belgium,ALL
2020-02-15,,,,,,,,,338,100,500,677,200,1000,677,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,338,100,500,1015,300,1500,1015,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,338,100,500,1354,400,2000,1354,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,338,100,500,1692,500,2500,1692,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,338,100,500,2030,600,3000,2030,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,338,100,500,2369,700,3500,2369,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,338,100,500,2707,800,4000,2707,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,338,100,500,3046,900,4500,3046,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1055,359,1600,4100,1259,6100,4100,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1052,359,1596,5152,1618,7696,5152,1618,7696,Belgium,ALL
2020-02-25,,,,,,,,,1126,391,1713,6277,2010,9408,6277,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1276,458,1950,7554,2469,11357,7554,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1588,596,2441,9141,3066,13797,9141,3066,13797,Belgium,ALL
2020-02-28,,,,,,,,,2076,814,3211,11218,3880,17008,11218,3880,17008,Belgium,ALL
2020-02-29,,,,,,,,,2477,1000,3844,13356,4781,20351,13695,4881,20851,Belgium,ALL
2020-03-01,,,,,,,,,2860,1189,4451,15877,5870,24301,16554,6070,25301,Belgium,ALL
2020-03-02,,,,,,,,,3346,1442,5225,18885,7213,29026,19900,7513,30526,Belgium,ALL
2020-03-03,,,,,,,,,3965,1775,6211,22512,8889,34736,23865,9289,36736,Belgium,ALL
2020-03-04,,,,,,,,,4761,2211,7479,26934,11000,41714,28626,11500,44214,Belgium,ALL
2020-03-05,,,,,,,,,5645,2712,8885,32241,13612,50099,34271,14212,53099,Belgium,ALL
2020-03-06,,,,,,,,,6622,3291,10438,38525,16804,60037,40893,17504,63537,Belgium,ALL
2020-03-07,,,,,,,,,7754,3991,12232,45940,20695,71768,48647,21495,75768,Belgium,ALL
2020-03-08,,,,,,,,,9088,4850,14369,54689,25446,85637,57735,26346,90137,Belgium,ALL
2020-03-09,,,,,,,,,10652,5574,16984,64286,30661,101021,68386,31920,107120,Belgium,ALL
2020-03-10,,,,,,,,,12422,6333,20029,75656,36635,119453,80808,38254,127149,Belgium,ALL
2020-03-11,3,3,,,,,,,14378,7173,23271,88908,43417,141012,95186,45428,150420,Belgium,ALL
2020-03-12,0,3,,,,,,,16515,8107,26309,104148,51066,165372,111701,53535,176728,Belgium,ALL
2020-03-13,0,3,,,,,,,18811,9609,29036,121370,60078,191967,130512,63144,205764,Belgium,ALL
2020-03-14,1,4,,,,,,,21204,11436,31886,140498,70699,220642,151716,74580,237650,Belgium,ALL
2020-03-15,0,4,,,,,,,23590,13602,34402,161611,83302,251200,175306,88183,272051,Belgium,ALL
2020-03-16,1,5,,,,,,,25839,16094,36146,184591,98206,282896,201145,104277,308197,Belgium,ALL
2020-03-17,5,10,,,,,,,27823,18859,37101,209068,115624,314773,228968,123137,345298,Belgium,ALL
2020-03-18,4,14,,,,,,,29424,21059,38239,234527,134907,346800,258392,144196,383536,Belgium,ALL
2020-03-19,7,21,,,,,,,30551,22056,39610,260317,154752,378932,288944,166253,423145,Belgium,ALL
2020-03-20,16,37,,,,,,,31165,22583,39759,285837,174624,409805,320108,188837,462904,Belgium,ALL
2020-03-21,30,67,,,,,,,31283,22300,39716,310498,193633,439083,351392,211138,502619,Belgium,ALL
2020-03-22,8,75,,,,,,,30975,22272,39481,333720,211914,466332,382367,233410,542099,Belgium,ALL
2020-03-23,13,88,,,,,,,30333,21957,39278,354966,229022,491240,412700,255368,581376,Belgium,ALL
2020-03-24,34,122,,,,,,,29452,21466,38801,373766,244914,513057,442152,276835,620177,Belgium,ALL
2020-03-25,56,178,,,,,,,28414,20821,37259,389758,259402,530288,470567,297657,657436,Belgium,ALL
2020-03-26,42,220,,,,,,,27287,20062,35896,402667,272291,542912,497853,317719,693331,Belgium,ALL
2020-03-27,69,289,,,,,,,26119,19278,34307,412271,283461,550910,523973,336997,727638,Belgium,ALL
2020-03-28,64,353,,,,,,,24945,18475,33151,418406,292328,555025,548918,355473,760789,Belgium,ALL
2020-03-29,78,431,,,,,,,23786,17504,31526,420988,298397,554665,572704,372978,792314,Belgium,ALL
2020-03-30,82,513,,,,,,,22657,16586,30172,420056,301381,550435,595361,389564,822486,Belgium,ALL
2020-03-31,192,705,,,,,,,21567,15681,28715,415783,300968,543003,616928,405245,851200,Belgium,ALL
2020-04-01,123,828,,,,,,,20520,14784,27501,408480,296892,533404,637448,420030,878701,Belgium,ALL
2020-04-02,183,1011,,,,,,,19520,13841,26267,398576,289675,521432,656968,433871,904967,Belgium,ALL
2020-04-03,132,1143,,,,,,,18567,13024,25285,386591,280642,507106,675535,446896,930251,Belgium,ALL
2020-04-04,140,1283,,,,,,,17660,12282,24379,373087,270341,491727,693195,459178,954630,Belgium,ALL
2020-04-05,164,1447,,,,,,,16800,11428,23450,358603,259469,475461,709995,470607,978079,Belgium,ALL
2020-04-06,185,1632,,,,,,,15984,10690,22878,343612,247886,458858,725979,481297,1000957,Belgium,ALL
2020-04-07,403,2035,,,,,,,15210,10098,22163,328488,236027,441744,741189,491395,1023120,Belgium,ALL
2020-04-08,205,2240,,,,,,,14477,9524,21689,313513,224085,424631,755665,500920,1044808,Belgium,ALL
2020-04-09,283,2523,,,,,,,13782,8921,21190,298881,212184,408562,769448,509841,1065998,Belgium,ALL
2020-04-10,496,3019,,,,,,,13125,8336,20566,284719,200458,393232,782572,518177,1086563,Belgium,ALL
2020-04-11,327,3346,,,,,,,12502,7786,20115,271101,188966,379039,795074,525964,1106677,Belgium,ALL
2020-04-12,254,3600,,,,,,,11912,7275,19752,258068,177765,365641,806986,533239,1126429,Belgium,ALL
2020-04-13,303,3903,,,,,,,11353,6800,19174,245635,167061,353289,818339,540039,1145602,Belgium,ALL
2020-04-14,254,4157,,,,,,,10824,6360,18813,233803,156835,341929,829164,546400,1164415,Belgium,ALL
2020-04-15,283,4440,,,,,,,10323,5951,18443,222559,147105,331658,839487,552351,1182857,Belgium,ALL
2020-04-16,417,4857,,,,,,,9849,5571,17922,211888,137892,322079,849336,557922,1200779,Belgium,ALL
2020-04-17,306,5163,,,,,,,9399,5216,17555,201766,129267,313367,858734,563138,1218334,Belgium,ALL
2020-04-18,290,5453,,,,,,,8972,4859,17255,192172,121102,305338,867707,567998,1235588,Belgium,ALL
2020-04-19,230,5683,,,,,,,8568,4509,16907,183079,113329,297866,876275,572508,1252495,Belgium,ALL
2020-04-20,145,5828,,,,,,,8185,4185,16492,174464,106085,290908,884459,576693,1268987,Belgium,ALL
2020-04-21,170,5998,,,,,,,7821,3884,16149,166302,99280,284179,892281,580577,1285135,Belgium,ALL
2020-04-22,264,6262,,,,,,,7476,3606,15897,158568,92788,277913,899757,584184,1301032,Belgium,ALL
2020-04-23,228,6490,,,,,,,7149,3351,15576,151241,86614,271800,906906,587535,1316607,Belgium,ALL
2020-04-24,189,6679,,,,,,,6838,3133,15146,144297,80826,265756,913745,590668,1331753,Belgium,ALL
2020-04-25,238,6917,,,,,,,6544,2940,14768,137716,75430,259958,920288,593608,1346520,Belgium,ALL
2020-04-26,177,7094,,,,,,,6263,2749,14533,131478,70394,254376,926552,596358,1361053,Belgium,ALL
2020-04-27,113,7207,,,,,,,5997,2571,14232,125563,65690,248856,932549,598930,1375285,Belgium,ALL
2020-04-28,124,7331,,,,,,,5744,2407,13812,119954,61297,243494,938293,601337,1389096,Belgium,ALL
2020-04-29,170,7501,,,,,,,5504,2254,13567,114633,57192,238249,943797,603592,1402663,Belgium,ALL
2020-04-30,93,7594,,,,,,,5275,2113,13279,109585,53354,233084,949073,605705,1415941,Belgium,ALL
2020-05-01,109,7703,,,,,,,5058,1999,12958,104795,49783,228120,954130,607705,1428899,Belgium,ALL
2020-05-02,62,7765,,,,,,,4851,1871,12714,100247,46437,223279,958981,609576,1441612,Belgium,ALL
2020-05-03,79,7844,,,,,,,4654,1741,12472,95928,43319,218495,963635,611318,1454083,Belgium,ALL
2020-05-04,80,7924,,,,,,,4466,1619,12232,91826,40429,213820,968101,612937,1466314,Belgium,ALL
2020-05-05,,,114,69,193,8038,7993,8117,4287,1507,12027,87929,37751,209355,972388,614444,1478341,Belgium,ALL
2020-05-06,,,109,64,189,8148,8057,8305,4117,1402,11806,84224,35269,205012,976505,615847,1490146,Belgium,ALL
2020-05-07,,,104,60,185,8252,8118,8490,3954,1305,11601,80702,32969,200715,980459,617153,1501746,Belgium,ALL
2020-05-08,,,99,56,180,8351,8174,8670,3799,1232,11392,77352,30851,196531,984259,618386,1513138,Belgium,ALL
2020-05-09,,,95,52,176,8446,8227,8845,3652,1165,11172,74165,28883,192557,987910,619551,1524310,Belgium,ALL
2020-05-10,,,90,49,173,8536,8277,9018,3510,1099,10955,71132,27042,188745,991421,620651,1535265,Belgium,ALL
2020-05-11,,,86,45,170,8622,8323,9187,3376,1025,10741,68245,25318,184953,994796,621676,1546005,Belgium,ALL
2020-05-12,,,82,42,166,8705,8365,9352,3247,955,10530,65494,23702,181251,998043,622632,1556535,Belgium,ALL
2020-05-13,,,79,39,162,8784,8405,9514,3124,895,10322,62874,22190,177761,1001167,623527,1566857,Belgium,ALL
2020-05-14,,,75,36,160,8859,8441,9673,3006,844,10124,60376,20780,174319,1004173,624372,1576981,Belgium,ALL
