date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-26,0,2,,,,,,,721,429,1019,7897,5103,11689,9444,6152,13601,1.11461081868,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,726,432,1037,8352,5349,12353,10170,6585,14637,1.07245008525,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,728,428,1049,8778,5567,12974,10898,7013,15686,1.03542789499,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,726,422,1036,9166,5756,13517,11624,7436,16721,1.00370470384,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,722,416,1018,9505,5907,13964,12346,7853,17738,0.97709008779,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,716,413,997,9794,6021,14310,13062,8267,18735,0.955120332643,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,708,412,976,10035,6102,14561,13770,8680,19710,0.937178780576,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,699,410,955,10227,6160,14720,14469,9090,20665,0.92261199645,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,689,407,930,10369,6201,14792,15158,9497,21594,0.910809931521,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,678,404,911,10462,6225,14791,15836,9902,22504,0.901244915165,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,666,401,898,10509,6237,14741,16502,10304,23402,0.893480581618,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,654,398,887,10513,6234,14664,17156,10702,24289,0.887164670902,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,642,394,874,10480,6216,14575,17798,11096,25163,0.882015831148,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,630,390,860,10415,6188,14445,18428,11487,26022,0.87780990696,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,617,386,845,10322,6150,14284,19045,11873,26867,0.874367971835,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,605,382,828,10207,6103,14094,19650,12256,27695,0.871546652619,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,593,378,812,10073,6049,13869,20243,12634,28506,0.869230570006,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,581,374,795,9926,5994,13615,20824,13008,29300,0.86732650239,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,569,370,772,9769,5942,13351,21393,13378,30072,0.865758878613,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,557,367,746,9604,5893,13079,21950,13746,30817,0.864466273705,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,546,365,721,9434,5844,12802,22496,14112,31537,0.863398659703,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,534,362,696,9260,5795,12522,23030,14475,32232,0.862515229339,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,523,360,671,9084,5745,12239,23554,14835,32903,0.861782659575,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,512,357,654,8908,5695,11963,24066,15193,33557,0.861173717083,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,502,355,639,8732,5645,11692,24568,15548,34196,0.860666132485,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,491,349,623,8557,5594,11416,25059,15898,34818,0.860241687866,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,481,343,608,8384,5539,11137,25540,16241,35426,0.859885474973,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,471,337,593,8213,5482,10856,26011,16579,36019,0.859585290954,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,461,331,579,8044,5422,10575,26472,16910,36597,0.859331145445,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,451,322,565,7878,5359,10295,26923,17232,37161,0.85911485809,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,442,318,553,7715,5294,10020,27365,17551,37714,0.858929729648,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,433,312,545,7555,5229,9754,27798,17863,38259,0.858770273054,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,424,305,538,7398,5160,9497,28222,18169,38796,0.858631993437,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,415,299,533,7244,5089,9257,28637,18468,39328,0.858496286471,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,406,288,525,7093,5010,9036,29043,18757,39853,0.858377439017,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,398,278,512,6945,4923,8828,29441,19035,40364,0.85827831157,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,390,270,500,6801,4830,8632,29831,19305,40864,0.858192434385,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,381,261,493,6659,4732,8453,30212,19567,41356,0.858112872545,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,373,254,485,6520,4628,8284,30586,19821,41841,0.858056750428,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,366,246,478,6384,4519,8124,30952,20068,42319,0.858038006515,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,358,236,471,6251,4406,7972,31309,20304,42789,0.858024964368,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,350,227,464,6120,4289,7828,31660,20531,43253,0.858018680229,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,343,220,457,5992,4173,7691,32003,20752,43710,0.858020447848,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,336,213,450,5867,4055,7563,32339,20966,44159,0.858031848111,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,329,207,444,5744,3940,7442,32667,21173,44603,0.858054811084,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,322,200,442,5624,3823,7331,32989,21374,45044,0.858091691044,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,315,194,436,5506,3705,7221,33304,21568,45479,0.858145357206,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,308,188,429,5390,3588,7112,33612,21757,45908,0.858219303166,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,301,182,422,5276,3472,7001,33913,21940,46329,0.858317778037,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,295,177,415,5164,3360,6891,34208,22117,46743,0.858445943264,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,288,170,408,5055,3252,6786,34496,22288,47150,0.858610059321,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,282,164,401,4948,3147,6688,34778,22453,47551,0.858817706471,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,276,158,394,4842,3044,6589,35054,22611,47945,0.859078043864,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,270,153,387,4738,2943,6491,35324,22764,48331,0.85940211041,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,264,147,381,4637,2844,6393,35588,22912,48712,0.859803169609,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,258,142,377,4537,2749,6299,35846,23054,49088,0.860297097935,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,252,137,374,4439,2659,6209,36099,23191,49462,0.860902812061,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,247,132,371,4343,2571,6123,36345,23323,49833,0.861642723417,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,241,127,368,4248,2484,6042,36587,23450,50200,0.862543198453,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,236,122,365,4155,2400,5962,36823,23573,50565,0.863634988521,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,231,118,362,4064,2317,5883,37053,23692,50927,0.864953573621,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,226,114,360,3975,2237,5807,37279,23806,51286,0.866539338895,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,221,110,357,3889,2159,5735,37501,23917,51643,0.868437472187,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,217,107,355,3805,2084,5669,37718,24024,51997,0.870697432541,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,213,104,353,3723,2011,5607,37931,24128,52349,0.873371788139,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,209,101,351,3644,1941,5550,38140,24229,52700,0.876514392306,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,206,98,348,3568,1874,5497,38346,24328,53048,0.880177453646,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,203,96,342,3495,1812,5445,38549,24424,53389,0.884407577572,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,200,94,337,3425,1753,5395,38749,24518,53726,0.889240753798,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,198,92,333,3359,1697,5347,38947,24610,54059,0.894696544113,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,195,90,331,3296,1646,5301,39142,24700,54389,0.900772022426,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,194,89,328,3237,1598,5255,39336,24790,54717,0.907436319488,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,192,88,326,3183,1554,5210,39528,24878,55042,0.9146268949,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,191,87,324,3133,1514,5166,39719,24965,55366,0.922248696909,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,190,85,322,3087,1477,5123,39910,25051,55687,0.930177084863,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,190,83,321,3047,1442,5081,40100,25134,56007,0.938264770569,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,190,82,325,3011,1411,5046,40290,25217,56331,0.946352167913,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,190,82,329,2979,1383,5018,40480,25300,56660,0.954279705704,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,191,83,335,2953,1359,4998,40671,25384,56994,0.961900138763,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,191,83,340,2931,1339,4985,40862,25467,57334,0.969088892089,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,192,82,347,2913,1321,4981,41054,25550,57680,0.975750994316,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,193,81,352,2901,1304,4985,41247,25632,58032,0.981823994683,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,194,80,360,2892,1288,5003,41441,25712,58392,0.987277116395,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,196,78,368,2888,1273,5034,41637,25791,58759,0.992107525481,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,197,77,376,2888,1259,5076,41834,25869,59134,0.996334872254,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,199,76,383,2891,1245,5128,42033,25945,59516,0.999995220899,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,201,75,388,2898,1231,5187,42234,26021,59903,1.0031352358,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,203,74,397,2909,1217,5258,42437,26096,60300,1.0058071715,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,205,74,405,2922,1205,5339,42642,26170,60704,1.00806491535,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,207,73,411,2938,1193,5429,42848,26244,61115,1.00996110856,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,209,72,421,2957,1182,5529,43057,26317,61536,1.01154523355,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,211,72,432,2979,1172,5637,43269,26390,61968,1.01286249062,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,214,72,443,3002,1162,5750,43482,26463,62410,1.01395327302,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,216,71,454,3028,1150,5870,43699,26534,62864,1.0148530656,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,219,71,466,3055,1138,5996,43917,26605,63329,1.01559262217,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,221,70,478,3085,1125,6127,44138,26676,63807,1.01619830999,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,224,69,490,3115,1113,6264,44362,26745,64296,1.01669254022,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,227,68,503,3147,1101,6407,44589,26813,64798,1.01709422862,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,229,67,516,3181,1090,6555,44818,26881,65313,1.01741925047,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,232,66,529,3216,1079,6708,45050,26948,65841,1.01768086799,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,235,66,542,3252,1068,6867,45285,27014,66383,1.017890119,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,238,65,556,3289,1058,7036,45523,27080,66939,1.01805616183,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,241,64,570,3328,1048,7209,45764,27144,67509,1.01818657627,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,244,64,585,3367,1038,7389,46009,27209,68093,1.01828762273,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,247,63,600,3408,1027,7578,46256,27272,68692,1.01836446302,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,251,62,615,3449,1017,7771,46507,27335,69307,1.01842134713,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,253,61,629,3491,1006,7968,46760,27396,69935,1.0154466667,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,256,61,643,3533,994,8167,47016,27457,70577,1.01246794851,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,259,60,657,3576,983,8370,47274,27518,71233,1.00948770881,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,261,59,671,3618,971,8575,47535,27577,71903,1.00650792444,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,264,58,683,3661,960,8780,47799,27636,72586,1.00353021064,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,266,57,691,3703,948,8981,48065,27694,73277,1.00055588723,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,268,57,699,3745,937,9177,48333,27751,73975,0.997586038045,Canada,ALL,Alberta
2020-07-17,,,1,0,2,166,165,167,270,56,710,3786,926,9372,48604,27808,74685,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,166,165,168,272,56,723,3826,916,9567,48876,27865,75408,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,167,165,170,274,56,736,3865,906,9760,49151,27921,76143,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,168,165,171,276,55,748,3904,896,9952,49427,27976,76890,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,169,166,173,278,55,760,3940,887,10141,49705,28031,77649,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,169,166,174,279,54,772,3976,877,10328,49984,28086,78420,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,170,166,176,281,53,783,4009,867,10511,50265,28139,79203,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,171,166,177,282,52,794,4041,857,10690,50547,28192,79996,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,171,166,179,283,51,805,4071,847,10866,50831,28244,80800,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,172,167,180,285,50,815,4100,836,11038,51115,28294,81614,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,172,167,182,286,49,825,4127,826,11206,51401,28344,82438,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,173,167,183,286,49,834,4152,816,11369,51687,28393,83272,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,174,167,185,287,48,843,4175,805,11529,51974,28441,84114,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,174,167,186,288,47,851,4197,795,11689,52262,28489,84965,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,175,167,188,288,46,860,4217,784,11850,52550,28535,85825,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,176,168,190,288,45,868,4235,772,12007,52838,28581,86692,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,176,168,191,289,44,875,4251,760,12159,53127,28625,87566,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,177,168,193,289,43,882,4265,748,12305,53415,28669,88447,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,178,168,194,289,43,888,4277,735,12445,53704,28712,89334,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,178,168,196,289,42,893,4288,722,12578,53993,28754,90227,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,179,168,198,288,41,898,4297,709,12705,54281,28796,91125,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,179,169,199,288,40,913,4304,697,12835,54569,28837,92037,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,180,169,201,288,39,920,4310,684,12961,54857,28876,92956,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,181,169,203,287,39,923,4314,671,13079,55144,28916,93879,,Canada,ALL,Alberta
2020-08-10,,,1,0,2,181,169,205,287,38,926,4316,659,13190,55431,28954,94804,,Canada,ALL,Alberta
2020-08-11,,,1,0,2,182,169,206,286,37,928,4317,647,13293,55718,28992,95731,,Canada,ALL,Alberta
2020-08-12,,,1,0,2,183,169,208,286,36,929,4316,635,13388,56003,29029,96660,,Canada,ALL,Alberta
2020-08-13,,,1,0,2,183,169,210,285,36,932,4314,623,13478,56288,29065,97592,,Canada,ALL,Alberta
2020-08-14,,,1,0,2,184,169,212,284,35,942,4311,611,13568,56573,29101,98533,,Canada,ALL,Alberta
2020-08-15,,,1,0,2,185,170,214,283,35,952,4306,600,13661,56856,29136,99485,,Canada,ALL,Alberta
2020-08-16,,,1,0,2,185,170,216,283,34,962,4301,589,13755,57139,29170,100446,,Canada,ALL,Alberta
2020-08-17,,,1,0,2,186,170,218,282,33,969,4294,578,13849,57421,29204,101415,,Canada,ALL,Alberta
2020-08-18,,,1,0,2,187,170,220,281,33,968,4286,568,13935,57701,29238,102382,,Canada,ALL,Alberta
2020-08-19,,,1,0,2,187,170,222,280,32,966,4277,558,14013,57981,29271,103347,,Canada,ALL,Alberta
2020-08-20,,,1,0,2,188,170,224,279,32,963,4268,548,14083,58261,29303,104310,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,189,170,226,278,32,963,4258,539,14148,58539,29335,105272,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,189,170,228,277,31,962,4247,530,14197,58816,29367,106233,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,190,170,230,276,31,960,4235,521,14237,59093,29398,107193,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,191,171,232,276,30,958,4224,513,14272,59368,29429,108151,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,192,171,234,275,30,956,4212,505,14302,59644,29459,109106,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,192,171,236,275,30,954,4201,497,14329,59918,29490,110059,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,193,171,238,274,29,952,4189,490,14352,60192,29519,111011,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,194,171,240,274,29,960,4178,484,14379,60466,29549,111971,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,194,171,242,273,29,969,4167,477,14406,60739,29578,112939,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,195,171,244,273,29,978,4156,472,14432,61012,29608,113917,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,196,171,247,273,29,987,4146,466,14458,61285,29637,114903,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,196,171,249,272,28,996,4137,461,14485,61557,29666,115899,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,197,171,251,272,28,1006,4128,456,14523,61830,29694,116905,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,198,172,253,272,28,1016,4121,452,14573,62102,29723,117920,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,198,172,255,272,28,1026,4114,447,14636,62374,29751,118945,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,199,172,258,272,27,1036,4108,443,14709,62646,29779,119981,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,200,172,260,272,27,1046,4103,439,14794,62919,29806,121027,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,200,172,262,272,27,1057,4099,435,14891,63191,29834,122083,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,201,172,264,273,27,1068,4095,432,15001,63464,29861,123151,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,202,172,267,273,27,1079,4093,429,15124,63737,29889,124229,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,202,172,269,273,27,1090,4092,426,15260,64010,29916,125319,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,203,172,271,274,27,1102,4091,423,15410,64284,29943,126421,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,204,172,274,274,27,1114,4092,421,15564,64558,29970,127534,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,204,172,276,275,27,1126,4094,419,15722,64833,29998,128660,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,205,172,278,276,27,1139,4096,417,15883,65109,30025,129799,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,206,173,280,276,27,1152,4100,415,16047,65385,30052,130950,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,206,173,283,277,27,1165,4104,413,16215,65662,30079,132114,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,207,173,285,278,27,1178,4110,412,16387,65940,30107,133291,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,208,173,287,279,27,1192,4117,411,16563,66219,30134,134483,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,208,173,289,280,27,1205,4125,410,16743,66499,30161,135688,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,209,173,292,281,27,1219,4134,410,16925,66780,30189,136906,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,210,173,294,283,27,1226,4144,409,17105,67063,30216,138132,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,210,173,296,284,26,1250,4156,408,17298,67347,30243,139381,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,211,173,299,285,26,1268,4168,408,17498,67632,30269,140648,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,212,173,301,287,26,1268,4182,407,17687,67919,30296,141916,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,212,173,304,289,26,1292,4198,406,17888,68208,30322,143207,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,213,173,306,291,26,1321,4215,405,18107,68499,30349,144528,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,213,173,309,293,26,1341,4233,404,18334,68792,30375,145868,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,214,173,311,295,26,1361,4253,403,18569,69086,30401,147228,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,215,173,314,297,25,1382,4275,402,18812,69383,30427,148610,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,215,174,316,299,25,1405,4298,400,19065,69683,30453,150014,,Canada,ALL,Alberta
2020-10-01,,,1,0,3,216,174,319,302,25,1427,4323,399,19328,69985,30479,151441,,Canada,ALL,Alberta
2020-10-02,,,1,0,3,217,174,321,305,25,1430,4350,397,19579,70290,30505,152870,,Canada,ALL,Alberta
2020-10-03,,,1,0,3,217,174,324,308,25,1432,4378,396,19820,70597,30530,154302,,Canada,ALL,Alberta
2020-10-04,,,1,0,3,218,174,327,311,25,1435,4409,394,20050,70908,30556,155737,,Canada,ALL,Alberta
2020-10-05,,,1,0,3,219,174,329,314,25,1467,4441,392,20298,71221,30581,157203,,Canada,ALL,Alberta
2020-10-06,,,1,0,3,219,174,332,317,25,1515,4476,391,20586,71538,30607,158717,,Canada,ALL,Alberta
2020-10-07,,,1,0,3,220,174,335,321,25,1565,4512,389,20902,71859,30632,160282,,Canada,ALL,Alberta
2020-10-08,,,1,0,3,221,174,337,324,25,1618,4551,388,21252,72183,30658,161899,,Canada,ALL,Alberta
2020-10-09,,,1,0,3,221,174,340,328,25,1637,4592,387,21621,72511,30683,163536,,Canada,ALL,Alberta
