date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-01,,,348,29,1227,96554,55167,161473,46334,1798,225660,623702,38313,2820370,US,
2020-07-02,,,350,29,1269,96904,55206,162741,47192,1714,231755,633181,36660,2898147,US,
2020-07-03,,,353,29,1302,97266,55245,164044,48093,1637,238006,643094,35024,2977720,US,
2020-07-04,,,357,29,1338,97622,55288,165380,49016,1562,244385,653476,33429,3059269,US,
2020-07-05,,,359,29,1377,97984,55320,166754,49981,1490,250799,664351,31883,3142709,US,
2020-07-06,,,362,28,1416,98347,55358,168174,50985,1418,257411,675716,30390,3228067,US,
2020-07-07,,,366,27,1455,98716,55392,169622,52016,1353,264216,687580,28959,3315402,US,
2020-07-08,,,372,27,1499,99089,55427,171118,53096,1293,271046,699957,27597,3404570,US,
2020-07-09,,,374,27,1538,99470,55463,172658,54208,1235,278003,712866,26308,3495618,US,
2020-07-10,,,378,27,1585,99853,55492,174241,55358,1174,285244,726316,25079,3588723,US,
2020-07-11,,,382,26,1627,100236,55526,175871,56546,1118,292649,740304,23913,3683963,US,
2020-07-12,,,390,26,1676,100630,55559,177544,57780,1071,300182,754835,22803,3781352,US,
2020-07-13,,,396,26,1723,101020,55583,179260,59048,1024,307887,769907,21749,3880927,US,
2020-07-14,,,402,26,1769,101421,55611,181035,60357,973,315721,785536,20744,3982682,US,
2020-07-15,,,407,24,1818,101832,55634,182850,61710,935,323744,801732,19788,4086712,US,
2020-07-16,,,409,24,1869,102243,55671,184721,63102,891,331899,818499,18878,4192946,US,
2020-07-17,,,414,21,1919,102667,55686,186640,64535,851,340167,835840,18014,4301360,US,
2020-07-18,,,421,20,1970,103092,55714,188617,66013,812,348673,853768,17192,4412027,US,
2020-07-19,,,432,18,2028,103525,55733,190643,67537,775,357302,872287,16402,4524947,US,
2020-07-20,,,439,17,2083,103963,55754,192723,69102,742,366014,891404,15658,4640153,US,
2020-07-21,,,446,17,2141,104417,55774,194864,70706,709,374889,911133,14947,4757628,US,
2020-07-22,,,454,17,2202,104868,55792,197063,72363,676,383922,931474,14272,4877334,US,
2020-07-23,,,460,12,2256,105334,55815,199318,74060,644,393119,952435,13627,4999409,US,
2020-07-24,,,475,11,2320,105811,55831,201634,75811,614,402489,974038,13014,5123898,US,
2020-07-25,,,482,10,2377,106288,55848,204013,77602,591,412013,996281,12428,5250664,US,
2020-07-26,,,491,6,2444,106779,55860,206454,79444,566,421739,1019169,11873,5379758,US,
2020-07-27,,,500,6,2507,107277,55878,208962,81330,542,431586,1042718,11344,5511153,US,
2020-07-28,,,512,6,2573,107790,55893,211537,83266,518,441560,1066936,10838,5644828,US,
2020-07-29,,,523,6,2643,108311,55903,214179,85252,493,451607,1091838,10361,5780720,US,
2020-07-30,,,531,6,2707,108845,55920,216890,87287,472,461930,1117411,9902,5918906,US,
2020-07-31,,,541,6,2780,109384,55928,219668,89375,455,472498,1143685,9465,6059510,US,
2020-08-01,,,552,6,2849,109937,55941,222517,91512,432,483028,1170657,9048,6202362,US,
2020-08-02,,,565,6,2928,110499,55955,225443,93697,412,493768,1198341,8654,6347453,US,
2020-08-03,,,576,5,3000,111083,55964,228448,95939,395,504644,1226743,8276,6494798,US,
2020-08-04,,,588,5,3078,111673,55973,231524,98227,376,515641,1255878,7910,6644423,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,48,43,58,273,268,283,US,AK
2020-03-11,,,,,,,,,47,42,57,321,310,340,US,AK
2020-03-12,,,,,,,,,48,42,56,368,352,396,US,AK
2020-03-13,,,,,,,,,49,42,58,417,395,454,US,AK
2020-03-14,,,,,,,,,52,44,63,469,438,518,US,AK
2020-03-15,,,,,,,,,56,46,71,525,484,589,US,AK
2020-03-16,,,,,,,,,59,47,75,559,506,639,US,AK
2020-03-17,,,,,,,,,59,46,76,593,527,690,US,AK
2020-03-18,,,,,,,,,60,46,77,628,548,742,US,AK
2020-03-19,,,,,,,,,60,46,79,663,569,796,US,AK
2020-03-20,,,,,,,,,60,45,81,699,589,851,US,AK
2020-03-21,,,,,,,,,61,45,82,734,609,909,US,AK
2020-03-22,,,,,,,,,60,44,83,770,629,967,US,AK
2020-03-23,,,,,,,,,60,44,83,804,648,1025,US,AK
2020-03-24,,,,,,,,,59,43,83,839,666,1083,US,AK
2020-03-25,1,1,,,,,,,59,42,83,849,665,1108,US,AK
2020-03-26,0,1,,,,,,,58,42,83,860,665,1134,US,AK
2020-03-27,0,1,,,,,,,57,41,82,869,664,1160,US,AK
2020-03-28,1,2,,,,,,,57,41,82,877,662,1184,US,AK
2020-03-29,0,2,,,,,,,56,40,81,881,659,1202,US,AK
2020-03-30,1,3,,,,,,,55,40,81,880,653,1212,US,AK
2020-03-31,0,3,,,,,,,55,39,81,876,645,1218,US,AK
2020-04-01,0,3,,,,,,,54,39,81,870,637,1223,US,AK
2020-04-02,0,3,,,,,,,53,38,82,864,629,1228,US,AK
2020-04-03,0,3,,,,,,,53,38,82,856,620,1231,US,AK
2020-04-04,2,5,,,,,,,52,37,83,848,612,1233,US,AK
2020-04-05,1,6,,,,,,,51,37,83,839,604,1234,US,AK
2020-04-06,0,6,,,,,,,51,36,83,829,595,1235,US,AK
2020-04-07,0,6,,,,,,,50,36,84,820,587,1235,US,AK
2020-04-08,1,7,,,,,,,50,35,84,810,579,1236,US,AK
2020-04-09,0,7,,,,,,,49,35,84,801,572,1237,US,AK
2020-04-10,0,7,,,,,,,49,34,84,792,564,1239,US,AK
2020-04-11,1,8,,,,,,,48,34,84,782,557,1241,US,AK
2020-04-12,0,8,,,,,,,47,33,84,773,550,1243,US,AK
2020-04-13,0,8,,,,,,,47,33,84,764,543,1246,US,AK
2020-04-14,1,9,,,,,,,46,33,84,755,536,1248,US,AK
2020-04-15,0,9,,,,,,,46,32,84,746,529,1251,US,AK
2020-04-16,0,9,,,,,,,45,32,84,737,522,1254,US,AK
2020-04-17,,,1,0,1,10,9,10,45,31,84,729,516,1256,US,AK
2020-04-18,,,1,0,1,10,10,11,44,31,83,720,509,1257,US,AK
2020-04-19,,,1,0,1,11,10,11,44,30,83,712,502,1257,US,AK
2020-04-20,,,1,0,1,11,11,12,43,30,83,703,496,1256,US,AK
2020-04-21,,,1,0,1,12,11,13,43,30,82,695,489,1255,US,AK
2020-04-22,,,1,0,1,12,11,14,42,29,82,687,483,1253,US,AK
2020-04-23,,,1,0,1,13,12,15,41,29,81,679,476,1250,US,AK
2020-04-24,,,1,0,1,13,12,16,41,28,81,670,470,1247,US,AK
2020-04-25,,,1,0,1,14,13,16,40,28,80,662,464,1243,US,AK
2020-04-26,,,1,0,1,15,13,17,40,28,80,654,457,1239,US,AK
2020-04-27,,,1,0,1,15,13,18,39,27,79,646,451,1234,US,AK
2020-04-28,,,1,0,1,16,14,19,39,27,79,638,445,1228,US,AK
2020-04-29,,,1,0,1,16,14,20,38,26,78,629,438,1222,US,AK
2020-04-30,,,0,0,1,17,14,20,38,26,77,621,432,1215,US,AK
2020-05-01,,,0,0,1,17,15,21,37,25,77,613,426,1208,US,AK
2020-05-02,,,0,0,1,18,15,22,37,25,76,605,419,1201,US,AK
2020-05-03,,,0,0,1,18,15,23,36,25,75,597,413,1193,US,AK
2020-05-04,,,0,0,1,18,16,24,35,24,75,589,407,1184,US,AK
2020-05-05,,,0,0,1,19,16,25,35,24,74,580,401,1176,US,AK
2020-05-06,,,0,0,1,19,16,26,34,23,73,572,394,1167,US,AK
2020-05-07,,,0,0,1,20,17,26,34,23,72,564,388,1157,US,AK
2020-05-08,,,0,0,1,20,17,27,33,23,71,556,382,1147,US,AK
2020-05-09,,,0,0,1,21,17,28,33,22,71,548,375,1137,US,AK
2020-05-10,,,0,0,1,21,18,29,32,22,70,539,369,1127,US,AK
2020-05-11,,,0,0,1,22,18,30,32,21,69,531,363,1116,US,AK
2020-05-12,,,0,0,1,22,18,31,31,21,68,523,357,1105,US,AK
2020-05-13,,,0,0,1,22,19,31,30,20,67,514,350,1094,US,AK
2020-05-14,,,0,0,1,23,19,32,30,20,66,506,344,1082,US,AK
2020-05-15,,,0,0,1,23,19,33,29,20,66,498,338,1070,US,AK
2020-05-16,,,0,0,1,24,19,34,29,19,65,489,332,1058,US,AK
2020-05-17,,,0,0,1,24,20,35,28,19,64,481,325,1046,US,AK
2020-05-18,,,0,0,1,25,20,35,28,18,63,473,319,1033,US,AK
2020-05-19,,,0,0,1,25,20,36,27,18,62,464,313,1021,US,AK
2020-05-20,,,0,0,1,25,21,37,26,18,61,456,307,1008,US,AK
2020-05-21,,,0,0,1,26,21,38,26,17,60,448,300,995,US,AK
2020-05-22,,,0,0,1,26,21,39,25,17,59,439,294,982,US,AK
2020-05-23,,,0,0,1,26,21,39,25,16,58,431,288,968,US,AK
2020-05-24,,,0,0,1,27,22,40,24,16,57,422,282,955,US,AK
2020-05-25,,,0,0,1,27,22,41,24,15,56,414,275,941,US,AK
2020-05-26,,,0,0,1,28,22,42,23,15,55,406,269,927,US,AK
2020-05-27,,,0,0,1,28,22,42,23,15,54,397,263,913,US,AK
2020-05-28,,,0,0,1,28,23,43,22,14,53,389,257,899,US,AK
2020-05-29,,,0,0,1,29,23,44,21,14,52,380,250,884,US,AK
2020-05-30,,,0,0,1,29,23,44,21,13,51,372,244,870,US,AK
2020-05-31,,,0,0,1,29,23,45,20,13,50,363,238,855,US,AK
2020-06-01,,,0,0,1,30,23,46,24,15,49,359,234,841,US,AK
2020-06-02,,,0,0,1,30,24,47,23,14,48,355,230,826,US,AK
2020-06-03,,,0,0,1,30,24,47,23,14,47,351,225,811,US,AK
2020-06-04,,,0,0,1,30,24,48,22,13,46,347,221,796,US,AK
2020-06-05,,,0,0,1,31,24,49,23,13,46,343,218,782,US,AK
2020-06-06,,,0,0,1,31,24,49,23,13,48,341,214,771,US,AK
2020-06-07,,,0,0,1,31,25,50,23,13,49,340,211,762,US,AK
2020-06-08,,,0,0,1,32,25,51,23,13,49,338,207,754,US,AK
2020-06-09,,,0,0,1,32,25,51,23,12,50,338,204,747,US,AK
2020-06-10,,,0,0,1,32,25,52,23,12,50,338,201,742,US,AK
2020-06-11,,,0,0,1,32,25,52,23,12,51,338,198,739,US,AK
2020-06-12,,,0,0,1,33,26,53,23,11,52,339,195,738,US,AK
2020-06-13,,,0,0,1,33,26,54,23,11,52,340,192,738,US,AK
2020-06-14,,,0,0,1,33,26,54,23,10,53,342,189,739,US,AK
2020-06-15,,,0,0,1,33,26,55,22,10,53,344,186,742,US,AK
2020-06-16,,,0,0,1,34,26,55,22,9,53,342,181,746,US,AK
2020-06-17,,,0,0,1,34,26,56,22,9,54,340,175,752,US,AK
2020-06-18,,,0,0,1,34,26,56,22,8,54,339,170,759,US,AK
2020-06-19,,,0,0,1,34,27,57,21,8,54,338,164,767,US,AK
2020-06-20,,,0,0,1,35,27,57,21,8,54,336,159,775,US,AK
2020-06-21,,,0,0,1,35,27,58,21,7,54,334,153,782,US,AK
2020-06-22,,,0,0,1,35,27,58,20,6,54,331,146,787,US,AK
2020-06-23,,,0,0,0,35,27,59,20,6,54,328,139,792,US,AK
2020-06-24,,,0,0,0,35,27,59,20,5,54,324,133,797,US,AK
2020-06-25,,,0,0,0,36,27,60,19,5,54,320,126,801,US,AK
2020-06-26,,,0,0,0,36,28,60,19,4,54,316,119,805,US,AK
2020-06-27,,,0,0,0,36,28,61,18,4,54,312,111,807,US,AK
2020-06-28,,,0,0,0,36,28,61,18,4,54,307,104,809,US,AK
2020-06-29,,,0,0,0,37,28,62,18,3,54,302,97,811,US,AK
2020-06-30,,,0,0,0,37,28,62,17,3,54,297,90,812,US,AK
2020-07-01,,,0,0,0,37,28,63,17,3,54,292,84,813,US,AK
2020-07-02,,,0,0,1,37,28,63,17,2,54,287,77,813,US,AK
2020-07-03,,,0,0,1,38,28,64,16,2,54,282,71,813,US,AK
2020-07-04,,,0,0,1,38,29,64,16,2,54,276,65,813,US,AK
2020-07-05,,,0,0,1,38,29,65,16,2,54,272,59,813,US,AK
2020-07-06,,,0,0,1,38,29,65,16,2,54,267,54,812,US,AK
2020-07-07,,,0,0,1,38,29,66,16,1,54,262,49,811,US,AK
2020-07-08,,,0,0,1,39,29,66,15,1,54,258,44,811,US,AK
2020-07-09,,,0,0,1,39,29,67,15,1,54,253,40,810,US,AK
2020-07-10,,,0,0,1,39,29,67,15,1,54,249,36,809,US,AK
2020-07-11,,,0,0,1,39,29,68,15,1,53,246,32,808,US,AK
2020-07-12,,,0,0,1,40,29,69,15,1,53,242,29,807,US,AK
2020-07-13,,,0,0,1,40,29,69,15,1,53,239,27,806,US,AK
2020-07-14,,,0,0,1,40,29,70,15,1,53,236,24,806,US,AK
2020-07-15,,,0,0,1,40,29,70,14,1,53,233,22,805,US,AK
2020-07-16,,,0,0,1,40,30,71,14,1,53,231,20,804,US,AK
2020-07-17,,,0,0,1,41,30,71,14,1,53,228,18,803,US,AK
2020-07-18,,,0,0,1,41,30,72,14,0,53,226,16,802,US,AK
2020-07-19,,,0,0,1,41,30,72,14,0,53,223,14,801,US,AK
2020-07-20,,,0,0,1,41,30,73,14,0,53,221,13,801,US,AK
2020-07-21,,,0,0,1,41,30,73,14,0,53,219,12,800,US,AK
2020-07-22,,,0,0,1,41,30,74,14,0,53,217,11,799,US,AK
2020-07-23,,,0,0,1,42,30,74,14,0,53,215,10,798,US,AK
2020-07-24,,,0,0,1,42,30,75,14,0,53,214,9,797,US,AK
2020-07-25,,,0,0,1,42,30,76,13,0,53,212,8,796,US,AK
2020-07-26,,,0,0,1,42,30,76,13,0,53,210,7,795,US,AK
2020-07-27,,,0,0,1,42,30,77,13,0,53,209,6,795,US,AK
2020-07-28,,,0,0,1,42,30,77,13,0,52,207,6,794,US,AK
2020-07-29,,,0,0,1,43,30,78,13,0,52,206,5,793,US,AK
2020-07-30,,,0,0,1,43,30,78,13,0,52,205,5,792,US,AK
2020-07-31,,,0,0,1,43,30,79,13,0,52,204,4,791,US,AK
