date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-25,1,2,,,,,,,811,279,1629,8625,3564,15632,10212,4419,17869,1.10779664436,0.825014042748,1.47181323925,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,818,276,1632,9153,3686,16816,11030,4696,19500,1.06015970604,0.809523825353,1.39802479233,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,817,276,1635,9651,3797,17947,11847,4973,21135,1.01696773231,0.787065853866,1.32332661741,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,812,277,1630,10106,3895,19005,12659,5250,22764,0.978862572974,0.77411621405,1.24169516769,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,801,273,1595,10509,3970,19942,13460,5524,24358,0.946136608537,0.764088608403,1.16424376866,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,788,269,1545,10848,4021,20728,14248,5793,25903,0.91873456875,0.753473628454,1.10012402359,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,772,264,1506,11121,4050,21371,15020,6058,27409,0.896308518408,0.73670227327,1.04821783362,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,755,260,1466,11330,4063,21880,15775,6319,28874,0.878310760492,0.725232772192,1.01185488971,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,736,257,1422,11475,4067,22254,16511,6576,30296,0.864096346525,0.717587395382,0.984762709651,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,717,254,1362,11556,4063,22485,17228,6831,31657,0.85300979328,0.709498869258,0.962172573166,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,698,246,1300,11575,4044,22558,17927,7078,32956,0.844443660739,0.705521721259,0.94459088941,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,679,239,1239,11535,4013,22491,18606,7317,34195,0.837869195543,0.703313864282,0.933165360866,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,660,231,1180,11442,3970,22255,19266,7548,35375,0.832845871338,0.694533336819,0.925471547254,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,642,228,1124,11305,3920,21862,19908,7777,36498,0.829017891125,0.683450964597,0.919065216715,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,624,226,1083,11131,3864,21340,20532,8003,37580,0.82610417077,0.675330827034,0.914092091592,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,607,223,1024,10927,3808,20735,21139,8227,38604,0.823886107717,0.66875243854,0.90989787866,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,590,219,987,10700,3750,20090,21729,8446,39590,0.822195564226,0.663699533605,0.907164574802,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,574,212,962,10456,3685,19417,22303,8658,40551,0.820904212156,0.659824276687,0.904981776959,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,559,209,914,10203,3616,18702,22862,8867,41465,0.819914623198,0.656854969281,0.903236298078,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,544,204,891,9945,3548,17998,23406,9072,42356,0.819153086796,0.654580798939,0.901869116094,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,529,197,869,9686,3476,17321,23935,9270,43224,0.818563957873,0.652839011457,0.901071021663,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,515,192,846,9429,3404,16662,24450,9463,44070,0.818105279754,0.651487141657,0.900341499974,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,502,187,831,9176,3331,16026,24951,9650,44900,0.817745431852,0.650442612675,0.899593846609,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,489,182,817,8929,3256,15421,25440,9833,45716,0.817460581686,0.649640457722,0.89916553323,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,476,176,804,8688,3178,14863,25916,10010,46520,0.817232758197,0.649209610223,0.899075889293,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,464,171,792,8454,3103,14355,26381,10182,47311,0.817048399693,0.649161384267,0.898910093783,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,453,166,777,8227,3031,13893,26833,10348,48088,0.816893896566,0.648909618654,0.898790168513,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,441,161,761,8008,2961,13474,27274,10510,48848,0.816763467359,0.648757687866,0.898623348955,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,430,157,742,7797,2890,13093,27705,10668,49590,0.816654045805,0.648727245178,0.898544259707,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,420,153,724,7592,2817,12734,28124,10821,50314,0.816558429219,0.648701611373,0.898476652766,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,410,148,709,7395,2742,12419,28534,10970,51022,0.816466678789,0.648627414285,0.898445033035,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,400,144,698,7204,2667,12131,28934,11114,51720,0.816399580392,0.648608555404,0.898390180001,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,390,139,688,7020,2595,11856,29324,11254,52407,0.816350895891,0.648593570797,0.898355924164,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,381,135,677,6843,2521,11619,29705,11389,53084,0.816308052301,0.648581796082,0.8983217584,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,372,130,667,6671,2447,11395,30076,11519,53750,0.816274617503,0.648564243772,0.898288195993,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,363,127,656,6505,2376,11183,30439,11647,54406,0.816249502094,0.64860106265,0.898254935056,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,354,124,646,6344,2308,10982,30794,11772,55051,0.816234120538,0.648593542885,0.898222012079,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,346,121,636,6188,2242,10788,31140,11893,55687,0.816228879644,0.64858745589,0.898196730586,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,338,117,627,6037,2178,10598,31478,12011,56313,0.816235155664,0.648583302723,0.898166610466,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,330,113,617,5891,2114,10410,31808,12124,56930,0.81625649387,0.648581817892,0.898161821195,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,322,108,608,5749,2051,10226,32130,12233,57537,0.816297651575,0.648869928637,0.8981534065,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,315,104,596,5612,1988,10045,32445,12337,58132,0.816365014683,0.64948759026,0.898140295604,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,308,99,587,5478,1926,9871,32752,12437,58718,0.816467158588,0.650009754815,0.898264538414,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,300,95,578,5348,1864,9706,33053,12532,59296,0.816615602352,0.651085594363,0.898384503453,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,293,92,569,5222,1803,9551,33346,12625,59864,0.816825820555,0.652500615993,0.898495055038,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,287,88,559,5099,1743,9400,33633,12713,60422,0.817118596161,0.654357911053,0.898644809061,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,280,85,549,4979,1685,9251,33913,12799,60970,0.817521819331,0.656790339279,0.898904008841,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,274,82,539,4863,1628,9102,34187,12882,61509,0.818072859687,0.659967943872,0.899405836349,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,267,79,529,4749,1572,8954,34454,12962,62038,0.81882165678,0.664106369272,0.900560019361,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,261,77,520,4639,1519,8807,34715,13039,62557,0.819834673207,0.669475763846,0.9014188296,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,255,74,511,4531,1467,8662,34971,13114,63067,0.82119981202,0.67640904492,0.903243015662,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,250,72,503,4427,1414,8519,35220,13186,63569,0.823032268616,0.685307465832,0.906016565442,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,244,70,494,4325,1363,8376,35465,13257,64063,0.825480987891,0.696640112462,0.909965239721,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,239,68,486,4226,1313,8236,35704,13325,64548,0.82873480736,0.700029675736,0.914985203682,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,234,66,478,4131,1267,8096,35938,13392,65026,0.83302633258,0.701334961079,0.920772822511,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,230,65,470,4038,1224,7958,36168,13458,65495,0.838630018578,0.703084019431,0.927454345042,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,226,64,462,3950,1185,7825,36395,13522,65956,0.845849066978,0.705532404198,0.936845163595,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,223,64,455,3865,1149,7693,36618,13587,66411,0.854984760696,0.7084641713,0.950311263736,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,220,65,452,3785,1119,7567,36838,13652,66862,0.866284469408,0.713190405484,0.968975955938,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,218,65,451,3710,1092,7450,37056,13717,67313,0.879874352957,0.718489489872,0.991579717814,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,217,62,455,3640,1066,7346,37273,13780,67767,0.895699651946,0.72489963387,1.02664344471,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,217,59,448,3577,1039,7245,37490,13839,68214,0.913507984834,0.733593851723,1.06802770844,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,217,58,450,3520,1015,7156,37707,13897,68664,0.932898357282,0.744977748351,1.10934614951,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,219,60,454,3471,995,7080,37925,13957,69117,0.953415581449,0.758216041733,1.14796672256,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,221,59,463,3431,977,7024,38146,14017,69580,0.974632204014,0.774707381565,1.18176477125,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,224,59,476,3400,961,6988,38370,14076,70055,0.996173790606,0.7939798139,1.20971192057,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,228,59,491,3378,949,6977,38598,14136,70546,1.01769941604,0.817555096886,1.23175432141,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,233,61,513,3367,940,6996,38831,14197,71059,1.03888318191,0.844994402694,1.24919810845,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,239,64,534,3366,937,7044,39070,14262,71592,1.05942010883,0.87765730519,1.26174704028,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,245,68,555,3377,938,7121,39315,14330,72147,1.07903566991,0.908939088919,1.27080313237,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,252,71,572,3399,943,7224,39567,14402,72718,1.0974735133,0.934682323273,1.27832669863,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,260,73,589,3433,953,7351,39828,14475,73307,1.11447311651,0.968015116478,1.28367506474,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,269,76,611,3479,965,7508,40096,14552,73918,1.12977444568,0.977345197795,1.28700672438,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,278,80,632,3537,980,7688,40375,14632,74549,1.14316427795,0.988698206162,1.28916029159,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,288,84,656,3606,999,7893,40662,14717,75205,1.15453566283,0.991006810288,1.29061850416,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,298,88,681,3687,1026,8119,40960,14806,75886,1.16391863079,0.991415372095,1.29160164137,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,309,93,707,3780,1059,8378,41270,14899,76592,1.17146607021,0.991931670528,1.29220662875,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,321,97,730,3883,1098,8657,41590,14996,77321,1.17740994795,0.992393086776,1.29267448216,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,333,102,749,3997,1141,8953,41923,15099,78070,1.18199565588,0.992604999975,1.29300840836,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,345,107,777,4121,1189,9266,42268,15206,78846,1.18540777351,0.992563430895,1.29340260322,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,358,110,813,4255,1240,9603,42626,15317,79658,1.18794624373,0.992540676121,1.29397116378,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,372,116,848,4399,1297,9961,42997,15433,80506,1.18978617831,0.992608870018,1.2940834653,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,386,123,879,4552,1359,10326,43383,15556,81385,1.19106172301,0.99264130373,1.29454399004,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,401,131,910,4714,1425,10703,43784,15687,82294,1.19184904435,0.992491357158,1.29481781104,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,416,138,942,4884,1495,11090,44199,15825,83236,1.19217792963,0.992774746656,1.29471688645,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,431,145,981,5063,1568,11499,44631,15970,84217,1.19201915462,0.992777593258,1.294795175,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,448,152,1022,5251,1647,11932,45078,16123,85238,1.19143106161,0.992723456172,1.29455216643,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,464,160,1068,5446,1731,12388,45542,16284,86305,1.19035518001,0.992669032939,1.29443777707,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,481,168,1102,5649,1819,12858,46023,16452,87407,1.1886865058,0.992614174081,1.2944554409,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,497,174,1131,5858,1909,13333,46521,16627,88538,1.18631007822,0.992579694457,1.29445423118,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,514,180,1169,6074,2001,13822,47035,16807,89707,1.18308433476,0.992526672955,1.29401844392,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,531,187,1227,6296,2095,14342,47565,16995,90934,1.17903000061,0.992473561179,1.2936567549,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,547,195,1262,6522,2193,14874,48112,17190,92195,1.17415252144,0.992420517945,1.29344629958,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,562,204,1265,6752,2296,15390,48674,17395,93460,1.1685325818,0.992366995537,1.29351241269,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,577,215,1282,6984,2405,15896,49252,17611,94741,1.1623118337,0.992252031944,1.29365630656,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,592,225,1331,7218,2519,16414,49844,17836,96071,1.15556212442,0.99172528374,1.29328235306,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,606,231,1369,7452,2634,16934,50449,18068,97440,1.14845179374,0.980132941374,1.29278612595,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,619,243,1399,7685,2754,17454,51069,18311,98838,1.14105202133,0.968957668534,1.29209059404,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,632,254,1415,7917,2878,17959,51701,18566,100253,1.13341262319,0.953312825166,1.29107905514,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,644,268,1412,8145,3008,18429,52344,18834,101665,1.12557617901,0.938589157422,1.29007389751,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,655,278,1384,8369,3142,18831,53000,19113,103048,1.11758004311,0.928921093572,1.28873665159,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,666,288,1359,8587,3278,19169,53665,19401,104406,1.10945812589,0.924542830505,1.28730331971,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,675,297,1342,8798,3415,19443,54340,19699,105748,1.10125570463,0.920374160014,1.28519683566,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,684,307,1325,9001,3554,19666,55024,20007,107072,1.09304931524,0.917416282505,1.28292363144,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,692,316,1306,9196,3696,19841,55716,20324,108378,1.08494966172,0.915368112873,1.27953144796,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,699,329,1303,9381,3845,19974,56416,20653,109681,1.07707824498,0.912004088375,1.27496072339,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,706,336,1285,9556,3995,20032,57121,20990,110965,1.06953307002,0.908464986319,1.26976139594,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,711,344,1302,9720,4144,20071,57833,21334,112266,1.06236713491,0.905810220174,1.26297437091,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,716,351,1295,9875,4290,20101,58549,21686,113560,1.05558979815,0.903025174978,1.25454617777,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,721,352,1298,10018,4427,20117,59270,22039,114858,1.04918386676,0.901188532426,1.24423168935,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,725,357,1300,10151,4559,20087,59994,22396,116158,1.04312539832,0.897685162101,1.23183564444,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,728,359,1302,10273,4687,20020,60722,22755,117459,1.03739760684,0.894989331449,1.21726205657,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,730,361,1292,10384,4805,19913,61453,23117,118751,1.0319969239,0.894731969322,1.20056797088,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,732,365,1275,10485,4916,19772,62185,23483,120025,1.02693324124,0.892145222809,1.18200726019,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,734,366,1257,10575,5014,19617,62919,23849,121281,1.02222698884,0.890064310629,1.16876840852,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,735,368,1248,10655,5104,19482,63654,24218,122529,1.01790453353,0.888587526472,1.15967120716,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,736,370,1232,10725,5186,19354,64390,24588,123760,1.01399236119,0.887535236149,1.14642954666,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,736,373,1216,10786,5262,19228,65127,24961,124976,1.01051061839,0.886681748979,1.13660591312,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,736,378,1200,10839,5332,19103,65863,25340,126175,1.00746736422,0.886010355304,1.12764230932,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,737,380,1184,10883,5396,18981,66600,25720,127359,1.00485518171,0.885510418597,1.11918765584,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,736,382,1165,10920,5449,18844,67336,26103,128524,1.00265108233,0.885132001407,1.11303885525,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,736,384,1147,10951,5497,18706,68072,26487,129670,1.00081938388,0.884839847156,1.11156806717,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,736,384,1133,10976,5537,18538,68808,26872,130803,0.999316302057,0.884609099999,1.10691440479,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,736,386,1126,10995,5572,18368,69544,27259,131928,0.99809480112,0.882730697837,1.10341688318,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,736,386,1122,11010,5606,18193,70279,27646,133050,0.9971086472,0.881298462892,1.10299681715,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,735,386,1114,11020,5635,18007,71015,28032,134164,0.996315197256,0.875688098754,1.10290996277,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,735,385,1125,11028,5661,17830,71750,28417,135288,0.995676930422,0.874990668283,1.10282672629,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,735,381,1122,11033,5681,17659,72485,28798,136409,0.995161981571,0.874844703558,1.10274589003,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,735,379,1114,11035,5695,17498,73220,29178,137522,0.994744004767,0.874725482874,1.10266618188,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,735,380,1110,11037,5709,17351,73956,29559,138632,0.994401656342,0.874405849248,1.10258671716,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,735,381,1102,11037,5722,17205,74691,29940,139734,0.994117910612,0.8738281289,1.10250687752,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,736,380,1109,11037,5732,17082,75427,30320,140842,0.993879345012,0.873370554503,1.10242622748,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,736,382,1120,11037,5741,16986,76163,30703,141961,0.993675471501,0.873033678898,1.10222224478,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,737,378,1127,11037,5741,16912,76900,31081,143087,0.993498150089,0.872964700582,1.10196684545,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,737,377,1128,11037,5738,16856,77637,31459,144214,0.99334109518,0.87289747572,1.1017489424,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,738,373,1125,11039,5730,16815,78374,31833,145339,0.993199471528,0.872831941992,1.10155922789,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,738,363,1143,11041,5709,16812,79113,32196,146481,0.993069570001,0.872768043891,1.10139053609,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,739,353,1149,11044,5678,16827,79852,32550,147630,0.992948551082,0.872705730915,1.10123736424,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,740,345,1165,11049,5636,16866,80592,32895,148794,0.992834244027,0.872644956309,1.10109549376,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,741,336,1184,11054,5585,16927,81334,33231,149977,0.992724990829,0.872585676192,1.10096169366,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,742,332,1199,11061,5532,17011,82076,33564,151175,0.992619525667,0.872527848961,1.10083349009,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,744,327,1209,11070,5474,17095,82820,33891,152383,0.992516882171,0.87247143486,1.10070898823,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,745,323,1225,11079,5416,17199,83564,34215,153608,0.992416322308,0.87241639569,1.1005867353,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,746,320,1237,11090,5356,17322,84311,34535,154844,0.992317281986,0.872362694595,1.1004656155,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,748,316,1248,11103,5293,17460,85058,34852,156092,0.992219329512,0.872310295909,1.10034476959,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,749,314,1261,11117,5226,17619,85808,35167,157353,0.99212213392,0.872259165051,1.10022353351,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,751,313,1284,11132,5159,17794,86559,35480,158636,0.992025440835,0.872209268439,1.10010139149,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,753,311,1289,11149,5088,17964,87312,35791,159924,0.991929054106,0.872160573427,1.09997794045,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,755,303,1303,11167,5013,18140,88066,36095,161227,0.991832821833,0.872113048261,1.09985286272,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,757,300,1318,11186,4936,18331,88823,36395,162545,0.99173662574,0.872066662033,1.09972590544,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,759,297,1333,11207,4859,18538,89582,36693,163877,0.991640373093,0.872021384655,1.09959686481,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,761,294,1349,11230,4790,18744,90343,36987,165225,0.991543990566,0.871977186826,1.09946557409,Canada,ALL,Alberta
