date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-17,5,10,,,,,,,30117,19527,43059,213381,111229,339594,Belgium,ALL
2020-03-18,4,14,,,,,,,32760,22550,44419,242236,132280,377789,Belgium,ALL
2020-03-19,7,21,,,,,,,35107,25217,45916,272650,155658,416203,Belgium,ALL
2020-03-20,16,37,,,,,,,37044,27984,47164,304128,181415,454439,Belgium,ALL
2020-03-21,30,67,,,,,,,38495,30583,48203,336091,209327,492124,Belgium,ALL
2020-03-22,8,75,,,,,,,39428,32171,48953,367869,238297,528708,Belgium,ALL
2020-03-23,13,88,,,,,,,39855,32321,49466,398752,266769,563482,Belgium,ALL
2020-03-24,34,122,,,,,,,39818,31231,50000,428041,293358,595855,Belgium,ALL
2020-03-25,56,178,,,,,,,39380,29219,50681,455120,316992,625816,Belgium,ALL
2020-03-26,42,220,,,,,,,38625,27244,50941,479456,337534,652505,Belgium,ALL
2020-03-27,69,289,,,,,,,37638,25333,50870,500590,354832,675787,Belgium,ALL
2020-03-28,64,353,,,,,,,36495,23527,50875,518128,368727,695064,Belgium,ALL
2020-03-29,78,431,,,,,,,35253,21726,50381,531757,378912,710209,Belgium,ALL
2020-03-30,82,513,,,,,,,33953,19600,50300,541273,384703,722284,Belgium,ALL
2020-03-31,192,705,,,,,,,32624,17803,49151,546594,386038,730379,Belgium,ALL
2020-04-01,123,828,,,,,,,31291,16146,48016,547767,382657,735337,Belgium,ALL
2020-04-02,183,1011,,,,,,,29972,14604,47127,544980,374710,738045,Belgium,ALL
2020-04-03,132,1143,,,,,,,28682,13171,45947,538555,362664,738075,Belgium,ALL
2020-04-04,140,1283,,,,,,,27428,12063,45050,528938,346743,735961,Belgium,ALL
2020-04-05,164,1447,,,,,,,26217,11155,43923,516660,327315,731681,Belgium,ALL
2020-04-06,185,1632,,,,,,,25052,10166,42783,502283,305309,725511,Belgium,ALL
2020-04-07,403,2035,,,,,,,23935,9221,41590,486362,282208,717635,Belgium,ALL
2020-04-08,205,2240,,,,,,,22867,8360,40384,469411,259338,708019,Belgium,ALL
2020-04-09,283,2523,,,,,,,21848,7610,39375,451879,237728,696713,Belgium,ALL
2020-04-10,496,3019,,,,,,,20877,6882,38524,434130,217366,684296,Belgium,ALL
2020-04-11,327,3346,,,,,,,19953,6251,37770,416445,198284,671197,Belgium,ALL
2020-04-12,254,3600,,,,,,,19074,5669,36946,399023,180425,657268,Belgium,ALL
2020-04-13,303,3903,,,,,,,18238,5106,36185,382009,163805,643073,Belgium,ALL
2020-04-14,254,4157,,,,,,,17444,4627,35427,365500,148833,628200,Belgium,ALL
2020-04-15,283,4440,,,,,,,16690,4206,34684,349566,135235,613732,Belgium,ALL
2020-04-16,417,4857,,,,,,,15973,3845,33925,334247,122934,599640,Belgium,ALL
2020-04-17,,,378,276,492,5235,5133,5349,15291,3512,33156,319566,111843,585668,Belgium,ALL
2020-04-18,,,371,258,495,5606,5391,5844,14643,3205,32180,305528,101877,571901,Belgium,ALL
2020-04-19,,,362,240,496,5968,5632,6340,14027,2911,31073,292127,92725,557924,Belgium,ALL
2020-04-20,,,351,222,495,6319,5854,6835,13442,2628,30367,279352,84197,544368,Belgium,ALL
2020-04-21,,,339,205,493,6658,6059,7328,12884,2417,29668,267184,76449,531253,Belgium,ALL
2020-04-22,,,327,185,484,6985,6244,7812,12354,2230,28898,255603,69459,518561,Belgium,ALL
2020-04-23,,,314,169,475,7300,6413,8286,11849,2061,28215,244585,63160,506392,Belgium,ALL
2020-04-24,,,302,152,467,7601,6565,8753,11367,1908,27498,234105,57458,494516,Belgium,ALL
2020-04-25,,,289,138,455,7890,6703,9208,10909,1736,26817,224137,52312,482809,Belgium,ALL
2020-04-26,,,277,126,449,8167,6829,9657,10472,1589,26115,214656,47650,471153,Belgium,ALL
2020-04-27,,,265,115,439,8432,6944,10096,10055,1444,25462,205637,43425,459668,Belgium,ALL
2020-04-28,,,253,106,428,8685,7049,10524,9657,1310,24806,197056,39629,448289,Belgium,ALL
2020-04-29,,,242,96,416,8927,7146,10940,9277,1194,24175,188890,36196,437037,Belgium,ALL
2020-04-30,,,231,87,405,9158,7233,11345,8915,1104,23560,181115,33094,425914,Belgium,ALL
2020-05-01,,,221,79,394,9379,7312,11738,8568,1021,22951,173711,30270,414941,Belgium,ALL
2020-05-02,,,211,72,386,9590,7384,12124,8237,947,22345,166657,27705,404130,Belgium,ALL
2020-05-03,,,202,65,378,9792,7450,12502,7921,880,21750,159935,25380,393700,Belgium,ALL
2020-05-04,,,193,59,370,9985,7509,12873,7618,819,21166,153525,23287,383793,Belgium,ALL
2020-05-05,,,185,54,363,10170,7563,13235,7328,761,20594,147412,21420,374020,Belgium,ALL
2020-05-06,,,176,48,355,10346,7611,13590,7051,703,20033,141579,19706,364384,Belgium,ALL
2020-05-07,,,169,44,348,10515,7655,13938,6785,664,19483,136010,18141,354969,Belgium,ALL
2020-05-08,,,162,40,340,10677,7695,14278,6531,605,18945,130693,16684,345699,Belgium,ALL
2020-05-09,,,155,37,333,10831,7731,14611,6287,566,18418,125612,15342,336620,Belgium,ALL
2020-05-10,,,148,33,323,10979,7765,14934,6053,533,17904,120756,14139,327707,Belgium,ALL
2020-05-11,,,142,30,313,11121,7795,15246,5829,503,17434,116114,13054,319026,Belgium,ALL
2020-05-12,,,136,28,305,11257,7823,15551,5614,476,16967,111673,12085,310532,Belgium,ALL
2020-05-13,,,130,25,298,11387,7848,15848,5408,440,16510,107423,11215,302236,Belgium,ALL
2020-05-14,,,125,23,290,11512,7871,16138,5210,410,16072,103355,10431,294133,Belgium,ALL
2020-05-15,,,120,21,283,11632,7892,16421,5019,390,15639,99460,9717,286212,Belgium,ALL
2020-05-16,,,115,20,276,11747,7912,16697,4837,364,15214,95728,9059,278475,Belgium,ALL
2020-05-17,,,110,18,269,11857,7930,16966,4661,347,14782,92152,8459,270912,Belgium,ALL
2020-05-18,,,106,16,262,11963,7946,17229,4493,332,14322,88724,7911,263484,Belgium,ALL
2020-05-19,,,102,15,256,12065,7961,17484,4330,317,13906,85436,7409,256223,Belgium,ALL
2020-05-20,,,98,14,249,12162,7975,17734,4174,299,13503,82282,6947,249132,Belgium,ALL
2020-05-21,,,94,12,243,12256,7987,17976,4024,279,13109,79256,6523,242208,Belgium,ALL
2020-05-22,,,90,11,236,12346,7999,18213,3880,259,12726,76351,6117,235451,Belgium,ALL
2020-05-23,,,87,11,230,12432,8009,18443,3741,241,12389,73561,5754,228895,Belgium,ALL
2020-05-24,,,83,10,224,12515,8019,18667,3607,225,12062,70881,5414,222538,Belgium,ALL
2020-05-25,,,80,9,218,12595,8028,18886,3479,211,11727,68307,5091,216362,Belgium,ALL
2020-05-26,,,77,8,213,12672,8037,19098,3354,197,11341,65832,4785,210269,Belgium,ALL
2020-05-27,,,74,8,207,12746,8045,19305,3235,184,10991,63453,4494,204293,Belgium,ALL
2020-05-28,,,71,7,201,12817,8052,19506,3120,173,10676,61165,4227,198459,Belgium,ALL
2020-05-29,,,68,7,196,12886,8059,19702,3009,162,10370,58964,3979,192756,Belgium,ALL
2020-05-30,,,66,6,190,12952,8065,19892,2902,152,10073,56846,3741,187189,Belgium,ALL
2020-05-31,,,63,6,185,13015,8071,20078,2798,142,9758,54808,3520,181733,Belgium,ALL
2020-06-01,,,61,5,180,13076,8076,20257,2999,182,10672,53145,3354,177623,Belgium,ALL
2020-06-02,,,59,5,175,13135,8081,20433,2890,170,10376,51543,3192,173677,Belgium,ALL
2020-06-03,,,57,5,170,13192,8086,20603,2803,161,10197,50015,3036,169969,Belgium,ALL
2020-06-04,,,55,5,166,13246,8091,20769,2736,154,10109,48576,2892,166576,Belgium,ALL
2020-06-05,,,53,4,161,13299,8095,20930,2707,156,10279,47259,2769,163746,Belgium,ALL
2020-06-06,,,51,4,157,13349,8099,21087,2716,167,10728,46094,2677,161748,Belgium,ALL
2020-06-07,,,49,4,153,13398,8102,21240,2697,172,10975,45051,2608,160335,Belgium,ALL
2020-06-08,,,47,4,149,13445,8106,21389,2660,174,11081,44103,2557,159354,Belgium,ALL
2020-06-09,,,45,3,144,13491,8109,21533,2627,175,11201,43251,2521,158828,Belgium,ALL
2020-06-10,,,44,3,140,13534,8113,21672,2599,177,11348,42496,2502,158834,Belgium,ALL
2020-06-11,,,42,3,136,13576,8116,21808,2588,177,11588,41849,2494,159431,Belgium,ALL
2020-06-12,,,41,3,132,13617,8119,21940,2577,175,11823,41306,2496,160578,Belgium,ALL
2020-06-13,,,39,3,128,13656,8121,22068,2561,168,12019,40859,2503,162228,Belgium,ALL
2020-06-14,,,38,2,124,13694,8124,22192,2544,162,12228,40502,2513,164384,Belgium,ALL
2020-06-15,,,36,2,121,13730,8126,22313,2529,154,12385,40233,2525,167011,Belgium,ALL
2020-06-16,,,35,2,118,13765,8128,22431,2519,149,12581,39753,2492,168920,Belgium,ALL
2020-06-17,,,34,2,114,13799,8130,22545,2512,145,12778,39375,2468,171323,Belgium,ALL
2020-06-18,,,33,2,111,13832,8132,22656,2505,143,12959,39077,2450,174084,Belgium,ALL
2020-06-19,,,32,2,108,13863,8134,22764,2498,138,13177,38839,2434,177152,Belgium,ALL
2020-06-20,,,31,2,104,13894,8136,22868,2491,134,13355,38624,2412,180227,Belgium,ALL
2020-06-21,,,30,2,103,13924,8137,22971,2487,128,13541,38394,2373,183040,Belgium,ALL
2020-06-22,,,30,2,102,13954,8139,23073,2484,122,13756,38181,2323,185821,Belgium,ALL
2020-06-23,,,29,2,100,13983,8141,23173,2482,116,13972,38004,2265,188713,Belgium,ALL
2020-06-24,,,29,2,100,14011,8142,23273,2484,111,14185,37861,2200,191696,Belgium,ALL
2020-06-25,,,28,2,101,14039,8144,23374,2486,105,14353,37748,2128,194702,Belgium,ALL
