date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-06,21,173,,,,,,,2752,1119,4979,49812,17389,101903,110642,38583,227296,0.889640495203,0.76058212352,0.996793262847,Algeria,ALL,
2020-04-07,20,193,,,,,,,2693,1122,4747,48519,17308,97692,113335,39706,232043,0.892961133024,0.762407943954,1.0014979323,Algeria,ALL,
2020-04-08,12,205,,,,,,,2637,1130,4605,47270,17243,93665,115973,40836,236647,0.896508127502,0.764757144936,1.00611189233,Algeria,ALL,
2020-04-09,30,235,,,,,,,2586,1138,4455,46072,17200,89836,118559,41974,241101,0.900222963622,0.767431414425,1.01054694825,Algeria,ALL,
2020-04-10,21,256,,,,,,,2538,1137,4301,44931,17163,86243,121097,43112,245401,0.904043831967,0.770407365577,1.01473029188,Algeria,ALL,
2020-04-11,19,275,,,,,,,2494,1126,4173,43847,17117,82855,123591,44239,249573,0.907907166795,0.773656135639,1.01860642315,Algeria,ALL,
2020-04-12,18,293,,,,,,,2453,1117,4036,42822,17068,79625,126044,45357,253608,0.911749863553,0.777110938129,1.02213888258,Algeria,ALL,
2020-04-13,20,313,,,,,,,2415,1112,3904,41856,17014,76552,128459,46469,257512,0.915511792075,0.780711514898,1.02530967233,Algeria,ALL,
2020-04-14,13,326,,,,,,,2380,1112,3789,40948,16969,73645,130838,47582,261300,0.919138266198,0.784388989804,1.0281171195,Algeria,ALL,
2020-04-15,10,336,,,,,,,2347,1111,3713,40096,16929,70934,133185,48693,265013,0.922582189933,0.788069269946,1.03057267549,Algeria,ALL,
2020-04-16,12,348,,,,,,,2317,1111,3652,39300,16891,68432,135502,49805,268664,0.926371540332,0.791678550514,1.04358011306,Algeria,ALL,
2020-04-17,16,364,,,,,,,2290,1118,3595,38557,16860,66130,137792,50924,272258,0.93003350771,0.795148870092,1.04356715663,Algeria,ALL,
2020-04-18,3,367,,,,,,,2265,1123,3525,37867,16842,64033,140057,52047,275783,0.933619298428,0.798422795708,1.04353196067,Algeria,ALL,
2020-04-19,8,375,,,,,,,2242,1125,3449,37225,16836,62116,142299,53173,279231,0.936871697075,0.801456563198,1.04386337713,Algeria,ALL,
2020-04-20,9,384,,,,,,,2222,1126,3435,36631,16835,60349,144521,54299,282666,0.940214495705,0.804522821673,1.04390099063,Algeria,ALL,
2020-04-21,8,392,,,,,,,2203,1116,3412,36081,16832,58782,146723,55416,286078,0.943034625563,0.810975387178,1.04395236511,Algeria,ALL,
2020-04-22,10,402,,,,,,,2183,1113,3369,35571,16823,57403,148906,56529,289446,0.945009259537,0.821086444204,1.04394010904,Algeria,ALL,
2020-04-23,5,407,,,,,,,2164,1111,3328,35098,16805,56127,151070,57641,292774,0.946553444036,0.821487989318,1.04391498616,Algeria,ALL,
2020-04-24,8,415,,,,,,,2146,1112,3304,34658,16779,54976,153217,58754,296077,0.947794137517,0.821468582081,1.04388959909,Algeria,ALL,
2020-04-25,4,419,,,,,,,2128,1105,3272,34248,16746,53947,155345,59859,299348,0.948245232654,0.821452441843,1.04386392953,Algeria,ALL,
2020-04-26,6,425,,,,,,,2111,1106,3241,33866,16726,53016,157456,60965,302589,0.948665349499,0.821482012633,1.0438379616,Algeria,ALL,
2020-04-27,7,432,,,,,,,2094,1105,3211,33507,16713,52192,159550,62071,305800,0.948636676028,0.821477503077,1.04381171223,Algeria,ALL,
2020-04-28,5,437,,,,,,,2077,1101,3172,33168,16702,51460,161627,63172,308971,0.948609843821,0.821511322195,1.04378519287,Algeria,ALL,
2020-04-29,7,444,,,,,,,2060,1093,3144,32849,16683,50816,163687,64265,312115,0.94858533557,0.821564135318,1.04375840416,Algeria,ALL,
2020-04-30,6,450,,,,,,,2044,1095,3127,32546,16667,50230,165731,65361,315242,0.948563755195,0.821561881633,1.04373134734,Algeria,ALL,
2020-05-01,3,453,,,,,,,2028,1092,3117,32257,16648,49695,167759,66454,318358,0.948545893318,0.821576658997,1.04370402039,Algeria,ALL,
2020-05-02,6,459,,,,,,,2012,1091,3099,31980,16621,49198,169772,67545,321456,0.948532784214,0.821576817863,1.04367643095,Algeria,ALL,
2020-05-03,4,463,,,,,,,1997,1090,3090,31711,16588,48764,171769,68635,324546,0.948525776557,0.821621266044,1.04364859174,Algeria,ALL,
2020-05-04,2,465,,,,,,,1982,1064,3090,31451,16526,48405,173750,69700,327636,0.94852663225,0.821709202216,1.04362051816,Algeria,ALL,
2020-05-05,5,470,,,,,,,1967,1040,3096,31196,16441,48065,175717,70740,330731,0.948537649611,0.821828180486,1.04359223001,Algeria,ALL,
2020-05-06,6,476,,,,,,,1952,1019,3091,30946,16343,47744,177669,71759,333821,0.948561828003,0.821938816243,1.04356375427,Algeria,ALL,
2020-05-07,7,483,,,,,,,1938,1002,3089,30701,16232,47465,179607,72762,336910,0.948603084299,0.822121263073,1.04353513089,Algeria,ALL,
2020-05-08,5,488,,,,,,,1924,985,3080,30460,16106,47217,181531,73747,339990,0.948666530859,0.822380127868,1.04350721457,Algeria,ALL,
2020-05-09,6,494,,,,,,,1910,968,3081,30224,15962,46994,183440,74716,343070,0.948758836084,0.822735041407,1.04347850669,Algeria,ALL,
2020-05-10,8,502,,,,,,,1896,951,3071,29991,15808,46794,185336,75667,346141,0.948888685079,0.823194929027,1.04344990843,Algeria,ALL,
2020-05-11,5,507,,,,,,,1883,930,3070,29763,15632,46622,187219,76598,349211,0.949067364081,0.823788602416,1.04342158446,Algeria,ALL,
2020-05-12,8,515,,,,,,,1870,905,3089,29539,15432,46500,189089,77503,352299,0.949309490101,0.824552551958,1.04339376803,Algeria,ALL,
2020-05-13,7,522,,,,,,,1857,890,3106,29319,15221,46433,190946,78393,355404,0.949633899998,0.825588868157,1.04336697752,Algeria,ALL,
2020-05-14,7,529,,,,,,,1845,881,3127,29104,15009,46416,192791,79275,358531,0.950064695934,0.827020262398,1.04334130569,Algeria,ALL,
2020-05-15,7,536,,,,,,,1833,861,3130,28893,14775,46419,194624,80137,361660,0.950632405059,0.828677040518,1.04331759499,Algeria,ALL,
2020-05-16,6,542,,,,,,,1821,839,3117,28686,14522,46419,196445,80976,364777,0.951375137929,0.830714287504,1.04331268367,Algeria,ALL,
2020-05-17,6,548,,,,,,,1810,812,3123,28484,14242,46443,198256,81788,367899,0.952339503167,0.833295314605,1.04334219696,Algeria,ALL,
2020-05-18,7,555,,,,,,,1800,786,3142,28287,13939,46494,200055,82575,371040,0.953580838695,0.836550951267,1.04342991675,Algeria,ALL,
2020-05-19,6,561,,,,,,,1791,771,3148,28096,13646,46552,201846,83346,374187,0.955162061431,0.840635612793,1.04349886131,Algeria,ALL,
2020-05-20,7,568,,,,,,,1782,762,3172,27911,13368,46628,203629,84109,377359,0.957150200681,0.84572683544,1.04360072547,Algeria,ALL,
2020-05-21,7,575,,,,,,,1775,741,3164,27734,13090,46702,205403,84850,380523,0.959609701396,0.852021558772,1.04366659362,Algeria,ALL,
2020-05-22,7,582,,,,,,,1768,722,3170,27565,12810,46783,207172,85572,383693,0.962592343945,0.859727533844,1.04375394073,Algeria,ALL,
2020-05-23,10,592,,,,,,,1763,708,3183,27404,12533,46886,208935,86281,386875,0.966125304334,0.869048046358,1.04388255044,Algeria,ALL,
2020-05-24,8,600,,,,,,,1759,704,3192,27253,12268,46996,210693,86985,390066,0.970201440036,0.879763491571,1.04482539093,Algeria,ALL,
2020-05-25,9,609,,,,,,,1756,698,3186,27113,12016,47111,212449,87684,393252,0.974777048232,0.883383932126,1.04521221005,Algeria,ALL,
2020-05-26,8,617,,,,,,,1754,692,3182,26984,11778,47223,214204,88376,396434,0.979779744342,0.886528178925,1.05813769138,Algeria,ALL,
2020-05-27,6,623,,,,,,,1754,683,3181,26868,11557,47316,215958,89060,399615,0.98512285018,0.892041405256,1.07550687575,Algeria,ALL,
2020-05-28,7,630,,,,,,,1755,682,3181,26766,11349,47392,217713,89743,402795,0.990717934814,0.897975451304,1.09104083458,Algeria,ALL,
2020-05-29,8,638,,,,,,,1757,687,3171,26678,11155,47436,219470,90431,405966,0.996479484184,0.905939179511,1.10417726668,Algeria,ALL,
2020-05-30,8,646,,,,,,,1761,685,3159,26606,10979,47465,221230,91116,409125,1.00232325922,0.910551057006,1.1147127857,Algeria,ALL,
2020-05-31,7,653,,,,,,,1765,687,3146,26550,10827,47495,222995,91804,412271,1.00816440567,0.910723845509,1.1230311643,Algeria,ALL,
2020-06-01,8,661,,,,,,,1771,694,3126,26511,10709,47498,224767,92498,415396,1.01391823273,0.923834057255,1.12935665968,Algeria,ALL,
2020-06-02,6,667,,,,,,,1779,703,3107,26490,10626,47464,226545,93201,418503,1.01950097778,0.924704555881,1.13406427194,Algeria,ALL,
2020-06-03,6,673,,,,,,,1787,710,3083,26486,10565,47398,228332,93912,421585,1.02482787498,0.920018023032,1.13751026167,Algeria,ALL,
2020-06-04,8,681,,,,,,,1796,719,3060,26500,10522,47286,230129,94631,424645,1.0298114432,0.91583769137,1.14000063787,Algeria,ALL,
2020-06-05,9,690,,,,,,,1807,729,3045,26532,10511,47167,231935,95361,427689,1.03436606065,0.912238985888,1.1417820702,Algeria,ALL,
2020-06-06,8,698,,,,,,,1818,741,3025,26582,10530,47021,233754,96103,430713,1.03842039615,0.909123338033,1.14304515191,Algeria,ALL,
2020-06-07,9,707,,,,,,,1831,755,3005,26650,10577,46844,235585,96858,433718,1.04193169022,0.906504366239,1.14393319717,Algeria,ALL,
2020-06-08,8,715,,,,,,,1844,772,2984,26735,10645,46636,237428,97631,436702,1.04489355416,0.904333346762,1.14455180996,Algeria,ALL,
2020-06-09,9,724,,,,,,,1858,793,2956,26837,10740,46406,239286,98424,439657,1.04733368884,0.902553910742,1.14497778063,Algeria,ALL,
2020-06-10,8,732,,,,,,,1873,815,2941,26955,10862,46164,241159,99239,442598,1.04930417175,0.901108463364,1.14526642259,Algeria,ALL,
2020-06-11,9,741,,,,,,,1888,838,2925,27089,11017,45908,243047,100077,445522,1.05086955975,0.899942410632,1.14551252552,Algeria,ALL,
2020-06-12,10,751,,,,,,,1904,862,2915,27239,11197,45641,244951,100940,448436,1.05206793593,0.899006543671,1.14573835269,Algeria,ALL,
2020-06-13,9,760,,,,,,,1921,887,2935,27403,11396,45405,246872,101827,451371,1.05298390563,0.898256907316,1.14587144463,Algeria,ALL,
2020-06-14,7,767,,,,,,,1939,912,2957,27581,11623,45203,248811,102740,454328,1.05367181361,0.897613566033,1.14602547385,Algeria,ALL,
2020-06-15,10,777,,,,,,,1957,939,2974,27772,11875,45031,250768,103679,457301,1.05417280869,0.897108613627,1.14611198053,Algeria,ALL,
2020-06-16,11,788,,,,,,,1976,966,2993,27977,12148,44899,252743,104646,460294,1.054518097,0.896630450003,1.1461893655,Algeria,ALL,
2020-06-17,11,799,,,,,,,1995,995,3022,28193,12440,44813,254738,105641,463316,1.05470231881,0.896217617716,1.14634160109,Algeria,ALL,
2020-06-18,12,811,,,,,,,2015,1023,3052,28421,12753,44783,256753,106665,466367,1.0547576516,0.895913558622,1.1464505022,Algeria,ALL,
2020-06-19,14,825,,,,,,,2035,1053,3097,28660,13087,44820,258789,107719,469464,1.05466406141,0.895690633835,1.14640232742,Algeria,ALL,
2020-06-20,12,837,,,,,,,2056,1072,3151,28910,13430,44926,260845,108792,472614,1.05443313389,0.89553083564,1.14597815522,Algeria,ALL,
2020-06-21,8,845,,,,,,,2078,1078,3242,29169,13767,45143,262923,109870,475855,1.05404388479,0.895441317115,1.14606845178,Algeria,ALL,
2020-06-22,7,852,,,,,,,2099,1106,3292,29437,14119,45430,265022,110977,479147,1.05342504285,0.895346823143,1.14605395971,Algeria,ALL,
2020-06-23,9,861,,,,,,,2120,1137,3355,29713,14483,45800,267142,112114,482501,1.05258269667,0.89532264615,1.14612400352,Algeria,ALL,
2020-06-24,8,869,,,,,,,2141,1157,3383,29997,14847,46227,269283,113271,485884,1.05144836817,0.895261054283,1.14591798262,Algeria,ALL,
2020-06-25,9,878,,,,,,,2162,1190,3406,30286,15222,46692,271445,114462,489289,1.0500016818,0.895232602407,1.14584601054,Algeria,ALL,
2020-06-26,7,885,,,,,,,2182,1224,3438,30580,15609,47205,273627,115687,492726,1.04821988,0.895209288474,1.14577716167,Algeria,ALL,
2020-06-27,7,892,,,,,,,2201,1258,3460,30878,16005,47751,275829,116945,496186,1.04609956259,0.895151280177,1.1456297122,Algeria,ALL,
2020-06-28,5,897,,,,,,,2220,1271,3527,31176,16389,48343,278049,118217,499713,1.04366030734,0.895109068159,1.14547576006,Algeria,ALL,
2020-06-29,8,905,,,,,,,2237,1271,3560,31475,16747,48945,280286,119488,503272,1.04091783661,0.895059398015,1.14538918587,Algeria,ALL,
2020-06-30,7,912,,,,,,,2253,1264,3589,31771,17072,49559,282538,120752,506860,1.03792854341,0.895036963316,1.1452108365,Algeria,ALL,
2020-07-01,8,920,,,,,,,2268,1254,3655,32063,17360,50221,284806,122007,510514,1.03472642192,0.895014993513,1.14498964778,Algeria,ALL,
2020-07-02,8,928,,,,,,,2281,1242,3677,32349,17608,50876,287087,123249,514191,1.03133447067,0.894993478281,1.14478149556,Algeria,ALL,
2020-07-03,9,937,,,,,,,2293,1239,3682,32627,17824,51505,289381,124489,517872,1.02776994145,0.894818416561,1.144298446,Algeria,ALL,
2020-07-04,9,946,,,,,,,2303,1231,3708,32895,18001,52116,291684,125720,521579,1.02404847484,0.894799007425,1.14369880116,Algeria,ALL,
2020-07-05,6,952,,,,,,,2312,1210,3707,33151,18139,52672,293996,126931,525285,1.02018668947,0.894779995097,1.14303169341,Algeria,ALL,
2020-07-06,7,959,,,,,,,2319,1190,3777,33392,18250,53206,296315,128121,529061,1.01620558821,0.894761370966,1.14219809409,Algeria,ALL,
2020-07-07,9,968,,,,,,,2324,1171,3799,33617,18315,53713,298639,129292,532859,1.01213658099,0.89467826002,1.14104750654,Algeria,ALL,
2020-07-08,10,978,,,,,,,2327,1156,3806,33824,18334,54164,300966,130448,536665,1.00802638233,0.894643288608,1.13986267649,Algeria,ALL,
2020-07-09,10,988,,,,,,,2328,1140,3867,34011,18317,54648,303294,131589,540531,1.00393433992,0.894461510014,1.13845328691,Algeria,ALL,
2020-07-10,8,996,,,,,,,2328,1124,3892,34177,18251,55134,305622,132714,544423,0.999920735622,0.894408208969,1.13658452004,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2327,1110,3890,34322,18137,55586,307949,133824,548312,0.996032412617,0.894380205775,1.13420655092,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2323,1098,3909,34443,17977,56035,310272,134923,552220,0.992294262573,0.893974068632,1.13118685926,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2319,1077,3899,34542,17783,56407,312591,136000,556119,0.988710090149,0.892713622485,1.12746869153,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2312,1052,3864,34618,17564,56711,314903,137052,559983,0.985270110157,0.890704243667,1.12314422421,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2305,1027,3874,34670,17327,56996,317208,138080,563856,0.981960026885,0.890205826656,1.11829646742,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2296,1002,3860,34698,17075,57201,319504,139082,567715,0.978768119103,0.889631287309,1.11233344807,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2286,978,3862,34703,16810,57386,321790,140060,571576,0.9756891787,0.887665311275,1.105336057,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2275,954,3850,34684,16525,57555,324065,141015,575426,0.972725709274,0.887472748714,1.09730653553,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2262,934,3855,34643,16229,57703,326327,141950,579281,0.969887306249,0.88669240401,1.08830176825,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2248,918,3843,34579,15936,57839,328575,142868,583124,0.967189051533,0.882628312795,1.07846010245,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2234,901,3825,34494,15648,57887,330809,143769,586948,0.964649432925,0.882375150058,1.0680023502,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2219,883,3812,34389,15360,57900,333027,144653,590759,0.962287986536,0.882236191596,1.05721739313,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2202,865,3806,34264,15069,57901,335230,145518,594565,0.960122743066,0.882042635668,1.0475055629,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2186,847,3797,34121,14776,57831,337416,146366,598361,0.958167681569,0.881934779877,1.04298907885,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2169,830,3791,33962,14482,57730,339584,147196,602152,0.956430602828,0.881851426114,1.04046929623,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2151,813,3762,33787,14186,57602,341736,148010,605913,0.954911894086,0.881785559621,1.04000501304,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2134,797,3716,33597,13885,57408,343869,148808,609628,0.953604461766,0.881732209375,1.03624914659,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2116,781,3672,33394,13589,57181,345985,149589,613300,0.952494762816,0.881174923777,1.0331582567,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2098,767,3643,33180,13304,56960,348083,150357,616942,0.951564569108,0.881186803584,1.02992691196,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2080,752,3602,32956,13030,56688,350164,151110,620543,0.950792986044,0.880202057217,1.02949884936,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2063,740,3559,32722,12768,56388,352226,151850,624102,0.950158315399,0.879912358166,1.0294492805,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2045,725,3527,32482,12516,56053,354272,152576,627629,0.949639516765,0.879112023018,1.02940057225,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2028,710,3498,32235,12271,55700,356299,153287,631126,0.949217188915,0.878479489931,1.02913251559,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2011,702,3498,31983,12039,55343,358310,153990,634623,0.948874109776,0.877973763398,1.02858988585,Algeria,ALL,
2020-08-04,9,1248,,,,,,,1994,695,3503,31729,11817,55003,360304,154685,638126,0.948595431334,0.877388955771,1.02846815641,Algeria,ALL,
2020-08-05,13,1261,,,,,,,1977,682,3496,31472,11597,54674,362281,155367,641621,0.948368637981,0.877378019402,1.02836261933,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1960,671,3471,31214,11386,54333,364241,156039,645092,0.948183363313,0.877138277537,1.02826966211,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1944,658,3440,30955,11179,53967,366185,156698,648532,0.948031137247,0.877086239635,1.0281864579,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1928,646,3413,30697,10978,53583,368113,157344,651944,0.947905112118,0.87704341581,1.028110797,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1912,633,3402,30441,10781,53194,370025,157977,655345,0.947799797389,0.877007852579,1.0280409535,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1896,621,3379,30186,10588,52811,371921,158599,658724,0.94771081883,0.87697801449,1.02797558023,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1881,609,3358,29933,10400,52454,373803,159209,662082,0.947634708863,0.876952696664,1.0279136261,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1866,597,3352,29683,10216,52134,375668,159806,665433,0.947568729214,0.876930954746,1.0278542713,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1851,586,3337,29436,10035,51828,377519,160393,668770,0.947510723942,0.876912049163,1.02779687654,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1836,575,3348,29192,9857,51574,379356,160968,672117,0.947458999461,0.876895400985,1.02774094337,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1822,564,3343,28951,9681,51358,381178,161532,675460,0.947412227678,0.87688055711,1.02768608317,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1808,553,3355,28714,9509,51186,382985,162086,678815,0.947369368452,0.875422203335,1.02763199293,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1794,542,3370,28479,9341,51059,384779,162629,682185,0.947329607917,0.875372731479,1.02757843638,Algeria,ALL,
