date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-06,6,476,,,,,,,175,67,408,3404,1405,7311,57393,37256,84012,Algeria,ALL
2020-05-07,7,483,,,,,,,170,64,399,3280,1337,7126,57562,37321,84410,Algeria,ALL
2020-05-08,5,488,,,,,,,165,62,390,3164,1275,6948,57727,37383,84799,Algeria,ALL
2020-05-09,6,494,,,,,,,160,60,381,3053,1218,6780,57887,37444,85180,Algeria,ALL
2020-05-10,8,502,,,,,,,155,58,373,2950,1166,6619,58042,37503,85553,Algeria,ALL
2020-05-11,5,507,,,,,,,151,56,367,2852,1118,6465,58194,37560,85919,Algeria,ALL
2020-05-12,8,515,,,,,,,148,55,361,2760,1074,6317,58341,37615,86279,Algeria,ALL
2020-05-13,,,4,1,8,519,516,523,145,53,357,2673,1033,6178,58486,37669,86635,Algeria,ALL
2020-05-14,,,4,1,8,522,518,530,142,52,351,2592,996,6045,58628,37722,86986,Algeria,ALL
2020-05-15,,,3,1,7,526,519,537,139,51,347,2517,962,5920,58767,37774,87333,Algeria,ALL
2020-05-16,,,3,1,7,529,521,544,137,50,344,2446,930,5802,58903,37824,87676,Algeria,ALL
2020-05-17,,,3,1,7,532,522,550,134,49,341,2380,901,5694,59037,37874,88017,Algeria,ALL
2020-05-18,,,3,1,6,535,523,556,132,48,338,2319,874,5595,59170,37922,88354,Algeria,ALL
2020-05-19,,,3,1,6,538,525,562,130,47,336,2263,849,5503,59300,37969,88689,Algeria,ALL
2020-05-20,,,3,1,6,540,526,567,128,46,332,2210,826,5417,59428,38016,89021,Algeria,ALL
2020-05-21,,,2,0,6,543,527,572,126,45,329,2161,804,5339,59554,38061,89350,Algeria,ALL
2020-05-22,,,2,0,6,545,528,577,124,44,329,2115,784,5269,59678,38105,89678,Algeria,ALL
2020-05-23,,,2,0,5,547,528,582,122,43,328,2073,764,5207,59800,38148,90006,Algeria,ALL
2020-05-24,,,2,0,5,549,529,587,120,42,327,2033,746,5153,59920,38191,90332,Algeria,ALL
2020-05-25,,,2,0,5,551,530,591,118,41,328,1996,728,5108,60038,38232,90660,Algeria,ALL
2020-05-26,,,2,0,5,553,531,596,116,40,328,1961,712,5069,60155,38272,90987,Algeria,ALL
2020-05-27,,,2,0,5,555,531,600,114,39,328,1927,695,5036,60269,38311,91314,Algeria,ALL
2020-05-28,,,2,0,5,557,532,604,112,38,329,1895,680,5008,60381,38349,91643,Algeria,ALL
2020-05-29,,,2,0,4,558,533,608,110,37,327,1864,664,4984,60491,38386,91969,Algeria,ALL
2020-05-30,,,2,0,4,560,533,612,108,36,322,1833,648,4959,60600,38422,92291,Algeria,ALL
2020-05-31,,,2,0,4,562,534,616,106,34,322,1803,633,4937,60706,38457,92612,Algeria,ALL
2020-06-01,,,2,0,4,563,535,619,104,33,321,1773,617,4916,60810,38491,92933,Algeria,ALL
2020-06-02,,,2,0,4,565,535,623,102,32,320,1743,602,4898,60913,38524,93252,Algeria,ALL
2020-06-03,,,1,0,4,566,536,627,100,31,321,1713,586,4884,61013,38556,93573,Algeria,ALL
2020-06-04,,,1,0,4,568,536,630,98,30,317,1683,570,4869,61111,38587,93889,Algeria,ALL
2020-06-05,,,1,0,4,569,537,634,96,29,315,1654,555,4854,61207,38616,94204,Algeria,ALL
2020-06-06,,,1,0,4,571,537,637,94,28,315,1624,539,4840,61302,38645,94518,Algeria,ALL
2020-06-07,,,1,0,4,572,538,641,92,27,315,1594,523,4828,61394,38672,94833,Algeria,ALL
2020-06-08,,,1,0,4,573,538,644,90,26,315,1564,508,4816,61484,38699,95148,Algeria,ALL
2020-06-09,,,1,0,4,575,539,648,88,25,315,1533,492,4803,61572,38724,95462,Algeria,ALL
2020-06-10,,,1,0,4,576,539,651,86,24,315,1503,476,4790,61658,38748,95777,Algeria,ALL
2020-06-11,,,1,0,4,577,540,654,84,23,315,1473,460,4777,61742,38771,96091,Algeria,ALL
2020-06-12,,,1,0,4,578,540,657,82,22,315,1442,444,4763,61823,38793,96406,Algeria,ALL
2020-06-13,,,1,0,4,580,541,661,80,20,314,1412,428,4750,61903,38814,96719,Algeria,ALL
2020-06-14,,,1,0,4,581,541,664,78,19,314,1381,411,4742,61981,38834,97033,Algeria,ALL
2020-06-15,,,1,0,4,582,541,667,75,18,313,1350,395,4734,62056,38853,97346,Algeria,ALL
2020-06-16,,,1,0,4,583,542,671,73,17,313,1319,379,4726,62129,38871,97658,Algeria,ALL
2020-06-17,,,1,0,4,584,542,674,71,16,312,1288,363,4718,62200,38887,97969,Algeria,ALL
2020-06-18,,,1,0,4,586,543,677,69,15,311,1257,347,4708,62270,38903,98280,Algeria,ALL
2020-06-19,,,1,0,4,587,543,680,67,14,310,1225,330,4701,62336,38917,98590,Algeria,ALL
2020-06-20,,,1,0,4,588,543,684,65,13,309,1194,314,4695,62401,38930,98898,Algeria,ALL
2020-06-21,,,1,0,4,589,544,687,63,12,308,1162,297,4689,62464,38943,99206,Algeria,ALL
2020-06-22,,,1,0,4,590,544,690,60,11,307,1130,281,4681,62524,38954,99513,Algeria,ALL
2020-06-23,,,1,0,4,591,544,693,58,9,306,1098,265,4671,62582,38964,99818,Algeria,ALL
2020-06-24,,,1,0,4,592,545,696,56,8,305,1066,248,4661,62638,38973,100123,Algeria,ALL
2020-06-25,,,1,0,4,593,545,700,54,8,304,1035,232,4649,62692,38981,100426,Algeria,ALL
2020-06-26,,,1,0,4,594,545,703,53,7,303,1003,216,4637,62745,38988,100728,Algeria,ALL
2020-06-27,,,1,0,4,595,546,706,51,6,302,973,201,4624,62796,38995,101029,Algeria,ALL
2020-06-28,,,1,0,4,596,546,709,49,6,301,942,186,4611,62845,39001,101329,Algeria,ALL
2020-06-29,,,1,0,4,597,546,712,48,5,299,913,172,4596,62893,39007,101628,Algeria,ALL
2020-06-30,,,1,0,4,598,547,715,46,4,298,884,158,4581,62940,39012,101926,Algeria,ALL
2020-07-01,,,1,0,4,599,547,719,45,4,297,855,145,4566,62985,39016,102223,Algeria,ALL
2020-07-02,,,1,0,4,599,547,722,44,3,296,828,132,4550,63028,39020,102519,Algeria,ALL
2020-07-03,,,1,0,4,600,547,725,42,3,295,801,120,4534,63071,39023,102814,Algeria,ALL
2020-07-04,,,1,0,4,601,547,728,41,3,294,776,109,4518,63112,39026,103108,Algeria,ALL
2020-07-05,,,1,0,4,602,548,731,40,2,293,751,98,4502,63152,39029,103400,Algeria,ALL
2020-07-06,,,1,0,4,603,548,734,39,2,292,727,89,4486,63191,39032,103692,Algeria,ALL
2020-07-07,,,1,0,4,603,548,737,38,2,291,705,80,4470,63229,39034,103983,Algeria,ALL
2020-07-08,,,1,0,4,604,548,740,37,1,290,684,72,4454,63266,39036,104272,Algeria,ALL
2020-07-09,,,1,0,4,605,548,744,36,1,289,664,65,4439,63302,39038,104561,Algeria,ALL
2020-07-10,,,1,0,4,606,549,747,35,1,288,645,58,4423,63337,39039,104848,Algeria,ALL
2020-07-11,,,1,0,4,606,549,750,34,1,287,626,52,4407,63371,39041,105135,Algeria,ALL
2020-07-12,,,1,0,4,607,549,753,33,1,286,609,46,4391,63405,39042,105420,Algeria,ALL
2020-07-13,,,1,0,4,607,549,756,33,1,285,592,41,4376,63437,39043,105705,Algeria,ALL
2020-07-14,,,1,0,4,608,549,759,32,1,284,576,37,4360,63469,39044,105988,Algeria,ALL
2020-07-15,,,1,0,4,609,549,762,31,0,283,561,33,4345,63500,39045,106271,Algeria,ALL
2020-07-16,,,1,0,4,609,549,765,30,0,282,546,29,4329,63531,39046,106552,Algeria,ALL
2020-07-17,,,1,0,4,610,549,768,30,0,281,532,26,4314,63560,39047,106832,Algeria,ALL
2020-07-18,,,1,0,4,610,549,771,29,0,280,518,23,4298,63589,39047,107112,Algeria,ALL
2020-07-19,,,1,0,4,611,549,774,28,0,279,506,21,4283,63618,39048,107390,Algeria,ALL
2020-07-20,,,0,0,3,611,550,777,28,0,278,493,19,4268,63645,39048,107668,Algeria,ALL
2020-07-21,,,0,0,3,612,550,780,27,0,277,481,17,4253,63672,39049,107944,Algeria,ALL
2020-07-22,,,0,0,3,612,550,783,27,0,276,470,15,4237,63699,39049,108220,Algeria,ALL
2020-07-23,,,0,0,3,613,550,786,26,0,275,459,13,4222,63725,39050,108494,Algeria,ALL
2020-07-24,,,0,0,3,613,550,789,26,0,274,448,12,4207,63751,39050,108767,Algeria,ALL
2020-07-25,,,0,0,3,614,550,792,25,0,273,438,10,4192,63776,39050,109040,Algeria,ALL
2020-07-26,,,0,0,3,614,550,795,25,0,272,429,9,4177,63800,39051,109312,Algeria,ALL
2020-07-27,,,0,0,3,614,550,798,24,0,271,419,8,4162,63824,39051,109582,Algeria,ALL
2020-07-28,,,0,0,3,615,550,801,24,0,269,410,7,4147,63848,39051,109851,Algeria,ALL
2020-07-29,,,0,0,3,615,550,804,23,0,268,402,6,4131,63871,39051,110118,Algeria,ALL
2020-07-30,,,0,0,3,615,550,807,23,0,267,393,6,4115,63894,39051,110385,Algeria,ALL
2020-07-31,,,0,0,3,616,550,809,22,0,265,385,5,4098,63916,39051,110650,Algeria,ALL
2020-08-01,,,0,0,3,616,550,812,22,0,263,378,4,4080,63938,39052,110912,Algeria,ALL
2020-08-02,,,0,0,3,617,550,815,22,0,261,370,4,4061,63959,39052,111172,Algeria,ALL
2020-08-03,,,0,0,3,617,550,818,21,0,258,363,3,4040,63980,39052,111430,Algeria,ALL
2020-08-04,,,0,0,3,617,550,821,21,0,256,356,3,4018,64001,39052,111685,Algeria,ALL
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,Argentina,ALL
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,Argentina,ALL
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,Argentina,ALL
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,Argentina,ALL
2020-02-17,,,,,,,,,50,40,60,251,200,300,251,200,300,Argentina,ALL
2020-02-18,,,,,,,,,50,40,60,301,240,360,301,240,360,Argentina,ALL
2020-02-19,,,,,,,,,50,40,60,351,280,420,351,280,420,Argentina,ALL
2020-02-20,,,,,,,,,50,40,60,401,320,480,401,320,480,Argentina,ALL
2020-02-21,,,,,,,,,50,40,60,451,360,540,451,360,540,Argentina,ALL
2020-02-22,,,,,,,,,113,87,132,564,447,672,564,447,672,Argentina,ALL
2020-02-23,,,,,,,,,112,87,132,676,535,804,676,535,804,Argentina,ALL
2020-02-24,,,,,,,,,116,90,136,792,625,939,792,625,939,Argentina,ALL
2020-02-25,,,,,,,,,123,95,144,916,721,1083,916,721,1083,Argentina,ALL
2020-02-26,,,,,,,,,139,106,161,1054,828,1243,1054,828,1243,Argentina,ALL
2020-02-27,,,,,,,,,163,124,187,1218,952,1430,1218,952,1430,Argentina,ALL
2020-02-28,,,,,,,,,181,137,207,1348,1049,1576,1399,1089,1636,Argentina,ALL
2020-02-29,,,,,,,,,195,147,222,1493,1156,1737,1594,1236,1857,Argentina,ALL
2020-03-01,,,,,,,,,210,157,238,1654,1274,1914,1804,1394,2094,Argentina,ALL
2020-03-02,,,,,,,,,227,169,261,1831,1403,2115,2031,1563,2355,Argentina,ALL
2020-03-03,,,,,,,,,248,183,294,2029,1547,2348,2280,1747,2648,Argentina,ALL
2020-03-04,,,,,,,,,270,197,327,2248,1705,2615,2549,1945,2975,Argentina,ALL
2020-03-05,,,,,,,,,290,211,360,2488,1876,2914,2839,2156,3334,Argentina,ALL
2020-03-06,,,,,,,,,311,225,393,2749,2061,3247,3150,2381,3727,Argentina,ALL
2020-03-07,,,,,,,,,332,238,429,3031,2260,3616,3482,2620,4156,Argentina,ALL
2020-03-08,1,1,,,,,,,356,253,467,3274,2426,3950,3838,2874,4622,Argentina,ALL
2020-03-09,0,1,,,,,,,380,269,506,3541,2608,4324,4218,3143,5127,Argentina,ALL
2020-03-10,0,1,,,,,,,404,283,544,3830,2801,4731,4622,3427,5670,Argentina,ALL
2020-03-11,0,1,,,,,,,429,294,580,4135,3000,5168,5050,3722,6250,Argentina,ALL
2020-03-12,0,1,,,,,,,453,305,616,4449,3199,5623,5503,4027,6866,Argentina,ALL
2020-03-13,1,2,,,,,,,478,315,650,4764,3390,6086,5981,4343,7515,Argentina,ALL
2020-03-14,0,2,,,,,,,503,326,681,5085,3580,6560,6484,4670,8196,Argentina,ALL
2020-03-15,0,2,,,,,,,527,337,704,5417,3770,7043,7011,5007,8899,Argentina,ALL
2020-03-16,0,2,,,,,,,550,348,723,5757,3961,7528,7560,5356,9622,Argentina,ALL
2020-03-17,0,2,,,,,,,572,359,746,6101,4151,8013,8132,5715,10368,Argentina,ALL
2020-03-18,0,2,,,,,,,592,370,790,6445,4338,8509,8724,6086,11157,Argentina,ALL
2020-03-19,1,3,,,,,,,611,382,820,6786,4523,9002,9335,6468,11977,Argentina,ALL
2020-03-20,0,3,,,,,,,628,393,853,7124,4705,9496,9963,6862,12830,Argentina,ALL
2020-03-21,1,4,,,,,,,643,405,869,7457,4885,9972,10607,7267,13698,Argentina,ALL
2020-03-22,0,4,,,,,,,657,417,881,7781,5063,10423,11264,7684,14579,Argentina,ALL
2020-03-23,0,4,,,,,,,669,429,892,8094,5239,10849,11932,8114,15470,Argentina,ALL
2020-03-24,2,6,,,,,,,679,442,899,8394,5412,11243,12611,8556,16369,Argentina,ALL
2020-03-25,2,8,,,,,,,688,454,906,8678,5583,11605,13299,9011,17275,Argentina,ALL
2020-03-26,1,9,,,,,,,696,467,921,8945,5756,11946,13995,9479,18195,Argentina,ALL
2020-03-27,4,13,,,,,,,702,477,923,9194,5928,12253,14697,9956,19118,Argentina,ALL
2020-03-28,5,18,,,,,,,708,489,920,9424,6103,12523,15406,10446,20037,Argentina,ALL
2020-03-29,1,19,,,,,,,714,502,927,9636,6279,12769,16120,10949,20964,Argentina,ALL
2020-03-30,4,23,,,,,,,718,513,933,9827,6454,12998,16838,11462,21897,Argentina,ALL
2020-03-31,4,27,,,,,,,723,525,931,10000,6631,13206,17561,11987,22828,Argentina,ALL
2020-04-01,1,28,,,,,,,727,536,921,10155,6809,13382,18287,12524,23749,Argentina,ALL
2020-04-02,8,36,,,,,,,730,547,920,10293,6985,13511,19018,13071,24668,Argentina,ALL
2020-04-03,3,39,,,,,,,734,558,928,10416,7161,13619,19751,13629,25595,Argentina,ALL
2020-04-04,4,43,,,,,,,737,563,933,10525,7331,13698,20488,14193,26527,Argentina,ALL
2020-04-05,1,44,,,,,,,740,565,942,10622,7491,13771,21228,14758,27469,Argentina,ALL
2020-04-06,4,48,,,,,,,743,564,949,10708,7638,13840,21971,15322,28418,Argentina,ALL
2020-04-07,8,56,,,,,,,746,567,956,10785,7775,13903,22717,15889,29373,Argentina,ALL
2020-04-08,7,63,,,,,,,749,567,965,10855,7900,13969,23467,16457,30338,Argentina,ALL
2020-04-09,9,72,,,,,,,752,563,980,10920,8009,14043,24219,17020,31318,Argentina,ALL
2020-04-10,10,82,,,,,,,755,562,994,10980,8104,14116,24975,17583,32311,Argentina,ALL
2020-04-11,1,83,,,,,,,759,557,1003,11036,8184,14195,25733,18141,33313,Argentina,ALL
2020-04-12,7,90,,,,,,,762,552,1022,11090,8247,14297,26495,18693,34334,Argentina,ALL
2020-04-13,7,97,,,,,,,766,540,1041,11141,8284,14410,27261,19233,35374,Argentina,ALL
2020-04-14,5,102,,,,,,,769,532,1061,11192,8303,14537,28030,19766,36434,Argentina,ALL
2020-04-15,9,111,,,,,,,773,528,1081,11242,8306,14687,28803,20294,37514,Argentina,ALL
2020-04-16,4,115,,,,,,,777,522,1102,11293,8292,14867,29580,20817,38615,Argentina,ALL
2020-04-17,8,123,,,,,,,781,513,1121,11343,8259,15069,30361,21330,39736,Argentina,ALL
2020-04-18,6,129,,,,,,,785,501,1141,11394,8203,15282,31146,21832,40876,Argentina,ALL
2020-04-19,3,132,,,,,,,789,492,1161,11447,8132,15509,31935,22325,42036,Argentina,ALL
2020-04-20,4,136,,,,,,,794,485,1181,11501,8051,15747,32729,22810,43216,Argentina,ALL
2020-04-21,11,147,,,,,,,798,480,1201,11556,7967,16000,33527,23290,44417,Argentina,ALL
2020-04-22,5,152,,,,,,,803,472,1222,11613,7873,16266,34330,23763,45639,Argentina,ALL
2020-04-23,13,165,,,,,,,808,463,1243,11672,7768,16544,35138,24226,46881,Argentina,ALL
2020-04-24,11,176,,,,,,,813,455,1265,11732,7660,16829,35951,24681,48146,Argentina,ALL
2020-04-25,9,185,,,,,,,818,448,1289,11795,7546,17124,36770,25129,49435,Argentina,ALL
2020-04-26,7,192,,,,,,,823,440,1313,11860,7428,17435,37593,25570,50747,Argentina,ALL
2020-04-27,5,197,,,,,,,829,431,1337,11926,7308,17750,38421,26001,52083,Argentina,ALL
2020-04-28,10,207,,,,,,,834,423,1361,11994,7191,18070,39255,26425,53444,Argentina,ALL
2020-04-29,7,214,,,,,,,839,415,1384,12064,7074,18394,40095,26840,54828,Argentina,ALL
2020-04-30,4,218,,,,,,,845,407,1409,12136,6953,18722,40939,27248,56236,Argentina,ALL
2020-05-01,7,225,,,,,,,850,399,1435,12210,6830,19056,41790,27648,57670,Argentina,ALL
2020-05-02,12,237,,,,,,,856,392,1461,12285,6709,19395,42645,28040,59131,Argentina,ALL
2020-05-03,9,246,,,,,,,862,385,1487,12361,6593,19741,43507,28426,60617,Argentina,ALL
2020-05-04,14,260,,,,,,,868,379,1514,12440,6480,20095,44375,28805,62130,Argentina,ALL
2020-05-05,4,264,,,,,,,874,374,1541,12520,6370,20455,45248,29180,63671,Argentina,ALL
2020-05-06,9,273,,,,,,,880,369,1568,12601,6259,20822,46128,29550,65238,Argentina,ALL
2020-05-07,9,282,,,,,,,887,365,1595,12685,6152,21195,47015,29915,66833,Argentina,ALL
2020-05-08,11,293,,,,,,,895,361,1626,12772,6050,21577,47910,30276,68458,Argentina,ALL
2020-05-09,7,300,,,,,,,903,357,1662,12861,5952,21974,48813,30634,70120,Argentina,ALL
2020-05-10,5,305,,,,,,,913,354,1698,12956,5858,22383,49726,30988,71817,Argentina,ALL
2020-05-11,9,314,,,,,,,924,348,1738,13056,5767,22808,50649,31337,73554,Argentina,ALL
2020-05-12,5,319,,,,,,,937,344,1769,13165,5679,23240,51586,31681,75323,Argentina,ALL
2020-05-13,,,8,4,12,327,323,331,952,340,1805,13283,5596,23685,52538,32022,77128,Argentina,ALL
2020-05-14,,,8,4,13,335,328,343,970,338,1859,13413,5520,24160,53508,32360,78987,Argentina,ALL
2020-05-15,,,8,4,13,343,332,356,990,339,1913,13558,5452,24664,54497,32700,80899,Argentina,ALL
2020-05-16,,,8,4,13,351,337,368,1011,334,1978,13719,5387,25207,55509,33035,82877,Argentina,ALL
2020-05-17,,,8,4,13,359,341,381,1035,330,2055,13898,5324,25802,56544,33365,84932,Argentina,ALL
2020-05-18,,,8,4,14,367,346,394,1060,324,2125,14097,5263,26440,57604,33690,87056,Argentina,ALL
2020-05-19,,,8,4,14,375,350,408,1086,322,2198,14315,5206,27124,58690,34012,89254,Argentina,ALL
2020-05-20,,,8,4,14,384,354,421,1114,327,2274,14556,5159,27857,59804,34339,91528,Argentina,ALL
2020-05-21,,,8,4,14,392,358,435,1143,322,2354,14818,5111,28643,60947,34661,93881,Argentina,ALL
