date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-24,0,1,,,,,,,774,323,1496,7918,3819,13715,9254,4530,15564,1.15157737445,0.858364610951,1.54311349038,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,785,319,1542,8451,3996,14878,10039,4850,17105,1.10084275627,0.837062535476,1.47040868288,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,789,320,1568,8953,4153,16001,10828,5171,18673,1.05368282594,0.811160145277,1.39660664283,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,788,321,1556,9422,4297,17057,11616,5492,20228,1.01103096195,0.786806117016,1.32331429078,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,781,320,1533,9850,4423,18023,12397,5813,21761,0.973514178814,0.776738523583,1.24809070012,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,771,319,1482,10226,4529,18861,13168,6132,23243,0.941405362806,0.764802769313,1.16293530769,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,758,317,1431,10539,4614,19555,13925,6450,24673,0.914625842253,0.748215051258,1.09738123933,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,742,314,1376,10788,4677,20104,14668,6765,26049,0.892803461276,0.733186869414,1.04765130933,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,725,313,1324,10975,4720,20524,15393,7078,27373,0.875369442493,0.724030214202,1.01163772724,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,708,311,1267,11101,4749,20811,16101,7390,28639,0.861663844981,0.714724432854,0.986196076166,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,690,309,1226,11167,4759,20974,16790,7700,29865,0.851023250763,0.708075541109,0.964875804849,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,671,304,1190,11173,4753,21003,17462,8004,31054,0.842838574524,0.704396840855,0.944504420874,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,654,301,1152,11125,4740,20901,18115,8306,32205,0.836584033241,0.696709108211,0.933114549351,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,636,298,1113,11027,4719,20675,18751,8604,33318,0.831824878638,0.683126929844,0.92522281876,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,619,292,1067,10889,4690,20316,19370,8897,34384,0.828212397704,0.672915075938,0.918787120361,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,602,288,1021,10718,4654,19841,19972,9185,35404,0.825472839534,0.66606028219,0.913936710764,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,586,280,982,10518,4615,19281,20557,9466,36386,0.823394538392,0.66139872729,0.909858397489,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,570,272,953,10299,4567,18667,21127,9738,37339,0.821815563094,0.658126190483,0.907029602178,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,555,266,921,10066,4512,18031,21681,10005,38259,0.820612936468,0.655616314326,0.904826032965,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,540,259,889,9824,4451,17386,22221,10265,39147,0.819693725767,0.65369211902,0.903157162375,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,526,252,863,9579,4385,16767,22747,10517,40010,0.818987927857,0.652216839551,0.901838115782,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,512,245,835,9333,4312,16171,23259,10763,40844,0.818442913827,0.651171966152,0.901002519563,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,499,235,809,9090,4233,15604,23757,10999,41652,0.81801915614,0.650396122116,0.900257742082,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,486,225,790,8850,4146,15069,24243,11225,42441,0.817686975802,0.649803789772,0.899564541926,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,474,218,779,8616,4052,14581,24717,11443,43220,0.817424083371,0.649301114538,0.899154267943,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,462,210,768,8389,3953,14124,25179,11654,43988,0.817213728767,0.649101189082,0.898945247208,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,450,204,755,8167,3854,13688,25629,11859,44742,0.817043313252,0.648941804471,0.89878358018,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,439,198,741,7953,3751,13278,26068,12057,45483,0.816898745502,0.648812969469,0.89863155701,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,428,190,728,7745,3643,12893,26497,12248,46210,0.816778821286,0.648782856602,0.89855771481,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,418,184,712,7545,3534,12538,26915,12432,46921,0.816677268277,0.648758875144,0.898503632475,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,408,180,698,7351,3426,12215,27322,12612,47619,0.81658927137,0.648739595267,0.898412158761,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,398,173,689,7164,3319,11921,27721,12785,48307,0.816504181488,0.648467214825,0.898341272755,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,389,165,678,6982,3211,11646,28109,12950,48985,0.816441291627,0.648435774181,0.89828017407,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,379,157,668,6807,3102,11393,28489,13108,49652,0.816394924811,0.648460892728,0.898236164661,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,370,151,655,6638,2994,11160,28859,13259,50307,0.816354722615,0.64850944786,0.89817836373,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,362,145,646,6474,2886,10944,29221,13404,50953,0.816323889303,0.648577529722,0.898162382141,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,353,139,638,6315,2780,10747,29574,13544,51590,0.816300478385,0.648668685806,0.89815948686,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,345,134,629,6162,2680,10567,29919,13679,52219,0.8162857652,0.648818172228,0.898141891515,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,337,131,620,6013,2585,10398,30256,13810,52839,0.816281195845,0.649018920814,0.89812137738,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,329,128,611,5868,2495,10230,30585,13938,53449,0.816288032151,0.649220213256,0.898114826876,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,322,124,602,5728,2409,10064,30907,14063,54051,0.816309811265,0.64936116572,0.8981308727,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,314,121,593,5592,2325,9902,31221,14185,54644,0.816351286744,0.649548819913,0.89813367675,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,307,117,584,5460,2245,9745,31528,14302,55227,0.816418849982,0.649799093786,0.898167444686,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,300,112,575,5331,2167,9593,31828,14415,55802,0.816521099115,0.650631285496,0.898264772671,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,293,106,566,5206,2089,9447,32121,14521,56368,0.81666960606,0.65171006965,0.898386388225,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,286,101,556,5084,2011,9305,32407,14623,56923,0.816879948684,0.653128265441,0.898552644622,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,280,98,547,4966,1936,9163,32686,14721,57470,0.817173095267,0.654989073013,0.89884322073,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,273,94,538,4850,1865,9023,32959,14816,58008,0.817577251791,0.657425490091,0.898993279005,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,267,91,530,4737,1798,8885,33226,14907,58537,0.818130307509,0.660607734571,0.899610778724,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,261,87,521,4628,1735,8751,33487,14994,59057,0.818883034541,0.664751670818,0.900812721177,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,255,84,513,4521,1674,8617,33741,15079,59569,0.819903200244,0.670127721436,0.902413557623,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,249,81,504,4416,1615,8484,33990,15160,60073,0.821280710837,0.677069140866,0.90449614886,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,244,77,496,4315,1558,8350,34234,15238,60569,0.823133772306,0.685977588439,0.90718389101,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,238,75,488,4216,1502,8218,34472,15313,61056,0.825615744612,0.696991108921,0.910621024888,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,233,72,480,4120,1447,8087,34706,15385,61536,0.82892174388,0.700103171615,0.91530782353,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,229,69,472,4027,1391,7957,34934,15455,62007,0.833292943623,0.701408363691,0.921485337377,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,224,66,465,3938,1336,7828,35159,15522,62472,0.839014828203,0.703500858284,0.928172054235,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,221,65,457,3852,1284,7702,35379,15587,62929,0.846403610229,0.706573425629,0.936893437009,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,217,65,451,3769,1238,7577,35597,15653,63379,0.855773886053,0.709511487787,0.951052878271,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,215,65,445,3691,1197,7457,35812,15719,63824,0.867383319069,0.713504925848,0.969740404328,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,213,64,442,3618,1160,7342,36025,15784,64265,0.881360634843,0.721768867697,0.992334036008,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,212,63,439,3551,1126,7234,36237,15847,64704,0.897641463479,0.731517960185,1.02663215568,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,212,63,440,3489,1095,7136,36448,15911,65143,0.915950338236,0.740316744766,1.06796907664,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,212,63,440,3434,1068,7046,36660,15975,65582,0.935853795078,0.761612113771,1.10925703631,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,214,63,445,3387,1043,6970,36874,16038,66026,0.956863268303,0.768387708975,1.14787201285,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,216,63,454,3349,1023,6911,37090,16102,66480,0.978525529741,0.777899316223,1.18166461144,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,220,64,469,3319,1007,6876,37310,16167,66948,1.00045228675,0.795407768491,1.20960655628,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,224,65,489,3299,995,6868,37533,16233,67436,1.02229999865,0.818035991371,1.23164402235,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,229,67,499,3290,987,6879,37762,16300,67935,1.0437479029,0.846136732614,1.24892677809,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,234,68,513,3291,983,6912,37996,16369,68448,1.06449988358,0.879245463782,1.26179822802,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,241,70,538,3303,984,6979,38237,16439,68985,1.08429030886,0.914346369253,1.27103411911,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,248,73,566,3327,991,7080,38486,16513,69551,1.10286865989,0.946000030817,1.27842843282,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,256,76,584,3363,1002,7207,38742,16590,70135,1.11997560891,0.969471407993,1.28381163758,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,265,79,597,3410,1016,7352,39007,16670,70731,1.13534874802,0.986396936836,1.28754488034,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,274,83,612,3470,1034,7519,39281,16754,71342,1.14877230926,0.998768405906,1.28986084069,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,284,88,624,3541,1057,7701,39566,16842,71965,1.16014013727,1.01671997931,1.29166419347,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,295,93,636,3624,1087,7898,39860,16935,72601,1.16948773642,1.0303307443,1.29277979378,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,306,98,664,3718,1121,8122,40166,17033,73264,1.17697691322,1.04219324173,1.2934401002,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,317,103,697,3823,1161,8379,40484,17136,73960,1.18284953316,1.05226148233,1.29386986217,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,329,108,730,3939,1206,8664,40813,17245,74690,1.18735666013,1.06061551713,1.29373912486,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,342,115,758,4065,1258,8969,41155,17360,75448,1.19068589335,1.06741705386,1.29382607475,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,355,122,776,4201,1315,9275,41510,17482,76223,1.193145962,1.0728699755,1.29359586597,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,369,129,794,4346,1378,9580,41879,17612,77016,1.19491242992,1.07718414132,1.29367658599,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,383,136,828,4501,1448,9910,42263,17749,77844,1.19611803163,1.0805626496,1.29412381866,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,398,145,868,4665,1524,10265,42661,17894,78712,1.19682544845,1.08324673264,1.29452835615,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,414,153,911,4837,1607,10638,43074,18047,79623,1.19707044046,1.08446182239,1.2946157284,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,429,161,944,5018,1696,11016,43504,18209,80566,1.19682156955,1.08226375511,1.29413981423,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,446,171,976,5207,1790,11407,43949,18380,81542,1.19612320908,1.07860118019,1.29395813463,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,462,181,1007,5405,1891,11817,44412,18562,82548,1.19490708038,1.07345340491,1.29392178701,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,479,189,1036,5609,1997,12242,44891,18751,83583,1.19305131886,1.06674127155,1.29402803215,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,496,196,1063,5821,2105,12680,45387,18947,84645,1.19043021169,1.05805005069,1.2940732479,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,513,205,1104,6039,2217,13148,45899,19153,85748,1.18689531027,1.04706801411,1.29373898955,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,529,213,1142,6263,2333,13626,46429,19366,86889,1.18246053784,1.0338172213,1.29335685316,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,545,225,1157,6491,2456,14086,46974,19592,88046,1.17713139992,1.01794316904,1.29309493728,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,561,239,1173,6722,2586,14529,47535,19832,89219,1.17099617132,1.00163754491,1.29295689099,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,576,249,1196,6956,2720,14967,48111,20081,90414,1.16420385333,0.994388077483,1.2930523065,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,591,258,1229,7192,2857,15420,48702,20340,91643,1.15685589705,0.99195115092,1.2926452983,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,605,273,1217,7427,3001,15844,49307,20613,92859,1.14912212667,0.977629064751,1.29197483022,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,618,281,1197,7662,3146,16212,49924,20895,94056,1.14108254172,0.965769801841,1.29136159714,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,630,289,1200,7894,3290,16544,50555,21184,95256,1.13279407677,0.953489801894,1.29051309768,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,642,296,1208,8123,3433,16841,51197,21481,96464,1.12430600759,0.938797803659,1.28938422308,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,653,304,1212,8346,3575,17110,51850,21785,97676,1.11566206668,0.9292288258,1.28792884014,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,663,312,1218,8564,3717,17352,52514,22098,98893,1.10690229881,0.921944925682,1.28637238713,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,673,321,1239,8775,3856,17583,53187,22419,100131,1.09807913627,0.916712957676,1.28464207302,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,681,331,1249,8977,3998,17797,53868,22750,101380,1.08927889776,0.91331901284,1.28217564409,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,689,337,1241,9170,4140,17976,54557,23087,102620,1.08062452099,0.911760015895,1.27876542848,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,696,346,1232,9353,4281,18104,55252,23434,103851,1.07224951725,0.910121289903,1.27461814292,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,702,355,1221,9526,4423,18183,55954,23790,105072,1.06426027877,0.905924513519,1.26940250545,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,707,359,1198,9687,4556,18224,56662,24149,106270,1.05671286291,0.904430179893,1.2625853252,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,712,362,1192,9838,4679,18243,57373,24511,107461,1.04961512931,0.902260328017,1.25384452854,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,716,363,1182,9978,4794,18229,58089,24875,108643,1.04294598871,0.89801448287,1.24313987562,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,719,366,1176,10107,4902,18176,58809,25242,109818,1.03667719312,0.896839286742,1.23026771595,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,722,371,1174,10224,4999,18133,59531,25613,110992,1.03078816629,0.892431250942,1.21512777083,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,724,374,1168,10330,5092,18104,60255,25987,112159,1.02527191056,0.888314623569,1.19777915823,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,726,379,1163,10426,5182,18066,60981,26367,113322,1.02013452022,0.88700512219,1.17848605467,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,727,381,1155,10510,5267,18013,61707,26748,114476,1.01539155888,0.885983647465,1.15773342356,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,727,385,1146,10585,5348,17946,62435,27134,115622,1.01106320434,0.885240611377,1.13903065202,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,728,385,1138,10649,5421,17867,63163,27519,116759,1.00716874228,0.88460886405,1.1260018587,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,728,382,1130,10704,5483,17759,63890,27902,117889,1.00372082974,0.883278972639,1.11996182996,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,727,383,1125,10750,5535,17634,64618,28285,119013,1.00072057955,0.88120159486,1.11358839927,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,727,388,1122,10788,5586,17516,65345,28674,120135,0.998154829976,0.879579337266,1.10600814021,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,726,390,1121,10819,5630,17405,66071,29065,121256,0.995996376242,0.878311980056,1.10081357059,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,726,385,1112,10843,5661,17296,66797,29451,122368,0.99420684262,0.8773282793,1.09765811076,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,725,382,1112,10861,5683,17210,67522,29833,123479,0.992741037676,0.877177194928,1.09572599228,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,724,380,1099,10873,5702,17117,68246,30214,124577,0.991551468499,0.876944823105,1.09532371424,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,724,380,1098,10881,5718,17032,68970,30594,125674,0.990592060875,0.876493869706,1.09442098168,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,723,377,1096,10884,5729,16952,69693,30971,126770,0.989820675566,0.875009742087,1.09360627448,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,722,371,1102,10885,5730,16881,70416,31343,127872,0.989200444598,0.873762567504,1.0935193847,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,722,365,1113,10883,5721,16826,71137,31709,128985,0.98870018064,0.873686160315,1.09344178776,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,721,358,1109,10878,5700,16772,71859,32067,130093,0.988294170736,0.873613112607,1.09336264878,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,721,354,1106,10872,5673,16724,72580,32421,131199,0.987961626758,0.873474187806,1.09328194056,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,721,352,1107,10865,5640,16685,73300,32774,132306,0.987685991393,0.873252554984,1.09319963553,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,720,350,1118,10858,5605,16665,74020,33124,133423,0.987454226275,0.873066778287,1.09311570578,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,720,348,1121,10850,5571,16656,74740,33473,134544,0.987256152483,0.872894323738,1.093030123,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,720,346,1124,10843,5534,16655,75460,33820,135668,0.987083875332,0.872643926973,1.09294285847,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,720,344,1125,10836,5490,16658,76180,34164,136792,0.986931301963,0.872436772672,1.09285388305,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,720,342,1133,10829,5442,16670,76900,34507,137925,0.986793747495,0.87226294565,1.09276316715,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,720,340,1142,10823,5396,16699,77620,34848,139066,0.986667619529,0.872114881074,1.09267068077,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,720,336,1148,10819,5351,16736,78341,35184,140214,0.986550168877,0.871986809186,1.09257639343,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,721,331,1161,10815,5301,16798,79061,35516,141375,0.986439294576,0.871874329469,1.0924802742,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,721,325,1179,10812,5247,16880,79782,35841,142554,0.986333392494,0.871774084852,1.09238229169,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,721,319,1195,10810,5189,16979,80504,36161,143749,0.986231238437,0.87168351289,1.09228241405,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,722,312,1211,10810,5129,17087,81225,36473,144959,0.986131898264,0.871600655994,1.09218060894,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,723,306,1230,10811,5070,17203,81948,36780,146188,0.98603465898,0.871524016837,1.09207731334,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,723,299,1240,10813,5012,17335,82671,37079,147427,0.985938976038,0.871452448262,1.09197740384,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,724,291,1250,10816,4949,17478,83395,37371,148677,0.985844433111,0.871385069513,1.09187556806,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,725,284,1261,10820,4881,17632,84120,37655,149938,0.985750711412,0.871321202523,1.09177177335,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,726,277,1275,10826,4808,17789,84846,37933,151212,0.98565756633,0.871260323461,1.09166598658,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,727,271,1289,10832,4731,17956,85573,38205,152500,0.98556480965,0.871202025905,1.09155817413,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,728,268,1304,10840,4653,18136,86301,38473,153804,0.985472296022,0.871145992847,1.0914483019,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,729,264,1320,10850,4572,18331,87030,38737,155123,0.985379912672,0.871091975415,1.09133633529,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,730,260,1336,10860,4490,18534,87760,38998,156458,0.985287571589,0.871039776702,1.09122223923,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,732,257,1352,10872,4407,18744,88492,39255,157810,0.985195203574,0.87098923948,1.09110597812,Canada,ALL,Alberta
