date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-06,,,6,1,16,932,668,1332,494,76,1638,7580,1341,22272,Austria,ALL
2020-06-07,,,6,1,16,938,669,1348,495,74,1682,7527,1309,22472,Austria,ALL
2020-06-08,,,6,1,16,944,670,1364,493,71,1707,7481,1277,22709,Austria,ALL
2020-06-09,,,6,1,16,950,672,1379,491,69,1743,7443,1246,22995,Austria,ALL
2020-06-10,,,6,1,16,956,673,1394,489,67,1783,7412,1216,23333,Austria,ALL
2020-06-11,,,6,1,16,961,674,1410,489,64,1835,7390,1186,23736,Austria,ALL
2020-06-12,,,6,1,16,967,675,1425,489,62,1887,7377,1157,24203,Austria,ALL
2020-06-13,,,6,1,15,973,676,1440,488,60,1935,7372,1128,24732,Austria,ALL
2020-06-14,,,5,1,15,978,677,1454,487,57,1981,7375,1100,25320,Austria,ALL
2020-06-15,,,5,1,15,984,678,1469,486,55,2030,7385,1072,25970,Austria,ALL
2020-06-16,,,5,1,15,989,679,1484,485,52,2058,7359,1037,26470,Austria,ALL
2020-06-17,,,5,0,15,994,680,1498,484,50,2104,7341,1003,27032,Austria,ALL
2020-06-18,,,5,0,15,999,681,1512,483,47,2156,7329,969,27652,Austria,ALL
2020-06-19,,,5,0,15,1004,682,1527,482,45,2198,7322,934,28312,Austria,ALL
2020-06-20,,,5,0,15,1009,683,1541,480,42,2252,7313,900,28980,Austria,ALL
2020-06-21,,,5,0,15,1014,684,1555,479,40,2307,7298,864,29649,Austria,ALL
2020-06-22,,,5,0,15,1019,685,1570,478,37,2364,7281,827,30331,Austria,ALL
2020-06-23,,,5,0,15,1024,686,1585,477,34,2422,7265,790,31046,Austria,ALL
2020-06-24,,,5,0,16,1029,686,1600,475,32,2481,7250,753,31784,Austria,ALL
2020-06-25,,,5,0,16,1034,687,1615,475,30,2542,7236,716,32543,Austria,ALL
2020-06-26,,,5,0,16,1039,688,1631,475,28,2604,7222,680,33312,Austria,ALL
2020-06-27,,,5,0,17,1044,689,1647,475,26,2668,7207,644,34093,Austria,ALL
2020-06-28,,,5,0,17,1049,690,1663,474,24,2733,7193,608,34891,Austria,ALL
2020-06-29,,,5,0,17,1054,690,1680,474,23,2799,7181,574,35709,Austria,ALL
2020-06-30,,,5,0,18,1059,691,1697,475,21,2867,7170,540,36546,Austria,ALL
2020-07-01,,,5,0,18,1064,692,1714,475,20,2937,7161,507,37425,Austria,ALL
2020-07-02,,,5,0,18,1068,692,1732,476,19,3008,7153,476,38329,Austria,ALL
2020-07-03,,,5,0,19,1073,693,1751,477,17,3081,7146,446,39254,Austria,ALL
2020-07-04,,,5,0,19,1078,694,1770,477,16,3155,7142,417,40211,Austria,ALL
2020-07-05,,,5,0,20,1083,694,1789,479,15,3231,7140,390,41191,Austria,ALL
2020-07-06,,,5,0,20,1088,695,1809,480,14,3309,7141,364,42193,Austria,ALL
2020-07-07,,,5,0,21,1093,695,1829,481,13,3389,7144,340,43218,Austria,ALL
2020-07-08,,,5,0,21,1098,696,1850,483,12,3470,7150,318,44266,Austria,ALL
2020-07-09,,,5,0,22,1102,696,1871,484,11,3553,7159,297,45339,Austria,ALL
2020-07-10,,,5,0,22,1107,697,1892,486,10,3638,7171,278,46435,Austria,ALL
2020-07-11,,,5,0,23,1112,697,1914,488,10,3725,7184,259,47556,Austria,ALL
2020-07-12,,,5,0,23,1117,698,1937,490,9,3814,7200,242,48703,Austria,ALL
2020-07-13,,,5,0,24,1122,698,1960,493,8,3905,7218,226,49875,Austria,ALL
2020-07-14,,,5,0,24,1127,699,1984,495,8,3997,7239,211,51073,Austria,ALL
2020-07-15,,,5,0,25,1131,699,2008,498,7,4092,7262,197,52298,Austria,ALL
2020-07-16,,,5,0,25,1136,699,2033,500,7,4189,7287,183,53550,Austria,ALL
2020-07-17,,,5,0,26,1141,700,2058,503,6,4287,7315,171,54829,Austria,ALL
2020-07-18,,,5,0,27,1146,700,2084,506,6,4388,7344,159,56137,Austria,ALL
2020-07-19,,,5,0,27,1150,700,2111,509,5,4491,7376,148,57473,Austria,ALL
2020-07-20,,,5,0,28,1155,700,2138,513,5,4596,7411,138,58838,Austria,ALL
2020-07-21,,,5,0,29,1160,701,2166,516,4,4704,7447,129,60232,Austria,ALL
2020-07-22,,,5,0,29,1165,701,2195,520,4,4813,7486,120,61657,Austria,ALL
2020-07-23,,,5,0,30,1169,701,2224,523,4,4925,7526,112,63112,Austria,ALL
2020-07-24,,,5,0,31,1174,701,2255,527,4,5039,7569,104,64598,Austria,ALL
2020-07-25,,,5,0,31,1179,701,2285,531,3,5156,7614,97,66116,Austria,ALL
2020-07-26,,,5,0,32,1184,702,2317,535,3,5275,7661,90,67665,Austria,ALL
2020-07-27,,,5,0,33,1188,702,2349,540,3,5396,7711,84,69248,Austria,ALL
2020-07-28,,,5,0,34,1193,702,2383,544,3,5520,7762,78,70863,Austria,ALL
2020-07-29,,,5,0,34,1198,702,2416,549,2,5646,7815,72,72511,Austria,ALL
2020-07-30,,,5,0,35,1203,702,2451,553,2,5774,7871,67,74193,Austria,ALL
2020-07-31,,,5,0,36,1208,702,2487,558,2,5905,7929,63,75910,Austria,ALL
2020-08-01,,,5,0,37,1213,702,2523,563,2,6039,7988,58,77662,Austria,ALL
2020-08-02,,,5,0,38,1217,703,2561,568,2,6175,8050,54,79449,Austria,ALL
2020-08-03,,,5,0,39,1222,703,2599,573,1,6314,8114,51,81272,Austria,ALL
2020-08-04,,,5,0,40,1227,703,2638,579,1,6456,8180,47,83131,Austria,ALL
2020-02-14,,,,,,,,,327,100,500,327,100,500,Belgium,ALL
2020-02-15,,,,,,,,,327,100,500,654,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,327,100,500,981,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,327,100,500,1308,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,327,100,500,1635,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,327,100,500,1962,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,327,100,500,2289,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,327,100,500,2616,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,327,100,500,2943,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1011,359,1500,3954,1259,6000,Belgium,ALL
2020-02-24,,,,,,,,,1008,359,1496,4962,1619,7496,Belgium,ALL
2020-02-25,,,,,,,,,1078,392,1592,6039,2011,9087,Belgium,ALL
2020-02-26,,,,,,,,,1220,458,1787,7259,2470,10874,Belgium,ALL
2020-02-27,,,,,,,,,1513,597,2191,8772,3067,13065,Belgium,ALL
2020-02-28,,,,,,,,,1974,815,2824,10747,3883,15888,Belgium,ALL
2020-02-29,,,,,,,,,2352,1001,3334,12771,4784,18722,Belgium,ALL
2020-03-01,,,,,,,,,2711,1192,3807,15155,5877,22029,Belgium,ALL
2020-03-02,,,,,,,,,3167,1447,4396,17996,7225,25925,Belgium,ALL
2020-03-03,,,,,,,,,3748,1784,5342,21417,8909,30766,Belgium,ALL
2020-03-04,,,,,,,,,4495,2225,6656,25585,11035,36921,Belgium,ALL
2020-03-05,,,,,,,,,5328,2735,8166,30586,13670,44587,Belgium,ALL
2020-03-06,,,,,,,,,6252,3329,9907,36511,16900,53993,Belgium,ALL
2020-03-07,,,,,,,,,7329,4054,12000,43513,20854,65492,Belgium,ALL
2020-03-08,,,,,,,,,8609,4950,14068,51794,25705,79060,Belgium,ALL
2020-03-09,,,,,,,,,10128,6056,16331,60911,31402,93891,Belgium,ALL
2020-03-10,,,,,,,,,11876,7383,18768,71779,38426,111162,Belgium,ALL
2020-03-11,3,3,,,,,,,13849,8963,21266,84550,46997,130837,Belgium,ALL
2020-03-12,0,3,,,,,,,16062,10848,23718,99393,57387,152768,Belgium,ALL
2020-03-13,0,3,,,,,,,18509,13086,26259,116389,69876,176835,Belgium,ALL
2020-03-14,1,4,,,,,,,21141,15413,29593,135556,84473,203604,Belgium,ALL
2020-03-15,0,4,,,,,,,23845,17636,32412,157049,101108,232682,Belgium,ALL
2020-03-16,1,5,,,,,,,26462,19955,33762,180800,119871,262636,Belgium,ALL
2020-03-17,5,10,,,,,,,28809,22209,35292,206442,140633,293532,Belgium,ALL
2020-03-18,4,14,,,,,,,30708,24019,37395,233401,162868,325586,Belgium,ALL
2020-03-19,7,21,,,,,,,32018,25312,39062,260924,185955,357992,Belgium,ALL
2020-03-20,16,37,,,,,,,32684,25638,39502,288280,208857,389328,Belgium,ALL
2020-03-21,30,67,,,,,,,32743,25512,39085,314771,231040,418506,Belgium,ALL
2020-03-22,8,75,,,,,,,32303,24850,38911,339745,251836,445418,Belgium,ALL
2020-03-23,13,88,,,,,,,31494,24481,39332,362630,271367,470682,Belgium,ALL
2020-03-24,34,122,,,,,,,30437,23746,38102,382940,289057,492453,Belgium,ALL
2020-03-25,56,178,,,,,,,29231,22635,37142,400295,304309,510827,Belgium,ALL
2020-03-26,42,220,,,,,,,27953,21383,35638,414399,316728,525199,Belgium,ALL
2020-03-27,69,289,,,,,,,26659,20375,34270,424996,326255,535750,Belgium,ALL
2020-03-28,64,353,,,,,,,25383,19136,32686,431869,332306,542177,Belgium,ALL
2020-03-29,78,431,,,,,,,24147,17820,31365,434875,334713,543950,Belgium,ALL
2020-03-30,82,513,,,,,,,22961,16675,30475,433991,333752,542013,Belgium,ALL
2020-03-31,192,705,,,,,,,21829,15556,29643,429358,329352,537894,Belgium,ALL
2020-04-01,123,828,,,,,,,20754,14368,28894,421302,321511,531496,Belgium,ALL
2020-04-02,183,1011,,,,,,,19735,13292,28141,410330,310785,522242,Belgium,ALL
2020-04-03,132,1143,,,,,,,18772,12160,27504,397084,297633,510683,Belgium,ALL
2020-04-04,140,1283,,,,,,,17862,11128,27078,382263,283123,498259,Belgium,ALL
2020-04-05,164,1447,,,,,,,17003,10222,26569,366523,267832,485743,Belgium,ALL
2020-04-06,185,1632,,,,,,,16192,9424,25992,350412,252407,472824,Belgium,ALL
2020-04-07,403,2035,,,,,,,15425,8658,25571,334343,236584,459063,Belgium,ALL
2020-04-08,205,2240,,,,,,,14702,7957,25000,318608,220795,445961,Belgium,ALL
2020-04-09,283,2523,,,,,,,14018,7364,24621,303395,205524,433440,Belgium,ALL
2020-04-10,496,3019,,,,,,,13372,6841,24242,288814,190983,422044,Belgium,ALL
2020-04-11,327,3346,,,,,,,12762,6330,23849,274918,176937,411623,Belgium,ALL
2020-04-12,254,3600,,,,,,,12185,5780,23395,261719,163581,402332,Belgium,ALL
2020-04-13,303,3903,,,,,,,11639,5318,23006,249211,151080,393973,Belgium,ALL
2020-04-14,254,4157,,,,,,,11122,4895,22584,237373,139301,386082,Belgium,ALL
2020-04-15,283,4440,,,,,,,10633,4513,22193,226178,128258,378632,Belgium,ALL
2020-04-16,417,4857,,,,,,,10170,4175,21804,215595,118065,371541,Belgium,ALL
2020-04-17,306,5163,,,,,,,9732,3854,21418,205591,108627,364818,Belgium,ALL
2020-04-18,290,5453,,,,,,,9316,3550,21015,196135,100017,358330,Belgium,ALL
2020-04-19,230,5683,,,,,,,8921,3252,20605,187193,92141,351857,Belgium,ALL
2020-04-20,145,5828,,,,,,,8547,2980,20199,178737,84900,345486,Belgium,ALL
2020-04-21,170,5998,,,,,,,8192,2732,19797,170738,78207,339291,Belgium,ALL
2020-04-22,264,6262,,,,,,,7855,2505,19418,163167,72054,333138,Belgium,ALL
2020-04-23,,,209,146,290,6471,6408,6552,7534,2298,19071,155999,66395,327208,Belgium,ALL
2020-04-24,,,199,135,282,6670,6543,6833,7229,2108,18727,149210,61140,321314,Belgium,ALL
2020-04-25,,,189,124,275,6860,6668,7108,6940,1935,18382,142778,56234,315454,Belgium,ALL
2020-04-26,,,180,114,271,7040,6782,7379,6664,1777,18016,136680,51681,309621,Belgium,ALL
2020-04-27,,,172,104,266,7211,6887,7645,6402,1632,17654,130897,47534,303880,Belgium,ALL
2020-04-28,,,163,96,260,7375,6983,7905,6152,1500,17297,125410,43716,298170,Belgium,ALL
2020-04-29,,,156,88,256,7530,7072,8161,5914,1379,16944,120201,40200,292530,Belgium,ALL
2020-04-30,,,148,81,250,7679,7153,8411,5687,1269,16595,115254,36955,286932,Belgium,ALL
2020-05-01,,,141,74,247,7820,7228,8657,5471,1168,16251,110555,33948,281380,Belgium,ALL
2020-05-02,,,135,69,243,7955,7298,8899,5264,1077,15912,106087,31170,275874,Belgium,ALL
2020-05-03,,,129,64,239,8083,7362,9138,5067,996,15578,101838,28617,270437,Belgium,ALL
2020-05-04,,,123,59,234,8206,7422,9372,4879,923,15248,97795,26288,265081,Belgium,ALL
2020-05-05,,,117,54,231,8324,7476,9602,4699,850,14924,93947,24158,259806,Belgium,ALL
2020-05-06,,,112,50,226,8436,7526,9828,4527,779,14603,90282,22205,254612,Belgium,ALL
2020-05-07,,,107,46,222,8543,7572,10050,4362,725,14288,86789,20425,249483,Belgium,ALL
2020-05-08,,,102,42,219,8645,7615,10268,4205,672,13978,83460,18798,244390,Belgium,ALL
2020-05-09,,,98,39,215,8743,7654,10482,4054,621,13672,80284,17311,239336,Belgium,ALL
2020-05-10,,,94,36,211,8837,7691,10692,3910,575,13372,77254,15951,234325,Belgium,ALL
2020-05-11,,,90,33,207,8927,7724,10899,3771,533,13076,74361,14707,229385,Belgium,ALL
2020-05-12,,,86,30,203,9013,7755,11101,3639,494,12785,71598,13569,224516,Belgium,ALL
2020-05-13,,,82,28,199,9096,7783,11299,3511,458,12499,68958,12527,219718,Belgium,ALL
2020-05-14,,,79,25,195,9175,7808,11493,3389,425,12217,66433,11573,214992,Belgium,ALL
2020-05-15,,,76,23,191,9251,7832,11684,3272,395,11941,64018,10699,210337,Belgium,ALL
2020-05-16,,,73,21,188,9323,7853,11871,3160,368,11669,61707,9899,205755,Belgium,ALL
2020-05-17,,,70,19,184,9393,7873,12055,3051,342,11402,59495,9165,201244,Belgium,ALL
2020-05-18,,,67,18,181,9460,7891,12235,2947,319,11139,57375,8487,196805,Belgium,ALL
2020-05-19,,,64,16,177,9525,7908,12412,2847,297,10869,55344,7862,192425,Belgium,ALL
2020-05-20,,,62,15,174,9587,7924,12585,2751,278,10604,53397,7289,188105,Belgium,ALL
2020-05-21,,,59,14,170,9646,7938,12755,2659,259,10344,51529,6769,183845,Belgium,ALL
2020-05-22,,,57,12,167,9703,7951,12921,2569,242,10105,49736,6287,179662,Belgium,ALL
2020-05-23,,,55,11,163,9758,7963,13083,2483,227,9892,48015,5841,175576,Belgium,ALL
2020-05-24,,,53,11,160,9811,7974,13243,2401,212,9660,46361,5432,171564,Belgium,ALL
2020-05-25,,,51,10,156,9862,7984,13399,2321,199,9429,44772,5056,167621,Belgium,ALL
2020-05-26,,,49,9,153,9911,7993,13551,2244,186,9203,43245,4710,163749,Belgium,ALL
2020-05-27,,,47,8,150,9958,8002,13701,2169,175,8990,41775,4391,159954,Belgium,ALL
2020-05-28,,,46,8,147,10004,8010,13847,2097,164,8785,40361,4097,156240,Belgium,ALL
2020-05-29,,,44,7,144,10048,8017,13990,2028,154,8576,39000,3826,152598,Belgium,ALL
2020-05-30,,,42,6,140,10090,8024,14130,1961,145,8386,37688,3575,149043,Belgium,ALL
2020-05-31,,,41,6,137,10131,8031,14267,1896,136,8191,36425,3344,145566,Belgium,ALL
2020-06-01,,,39,5,134,10170,8036,14400,2011,143,8952,35384,3145,143117,Belgium,ALL
2020-06-02,,,38,5,131,10208,8042,14531,1944,135,8737,34381,2960,140715,Belgium,ALL
2020-06-03,,,37,5,128,10244,8047,14659,1888,127,8570,33422,2790,138416,Belgium,ALL
2020-06-04,,,35,4,126,10280,8052,14784,1843,121,8486,32513,2634,136298,Belgium,ALL
2020-06-05,,,34,4,123,10314,8056,14907,1816,117,8545,31671,2491,134500,Belgium,ALL
2020-06-06,,,33,4,120,10347,8060,15026,1808,114,8717,30909,2363,133112,Belgium,ALL
2020-06-07,,,32,3,117,10378,8064,15143,1787,107,8860,30213,2243,132079,Belgium,ALL
2020-06-08,,,31,3,115,10409,8067,15257,1755,102,8885,29567,2133,131304,Belgium,ALL
2020-06-09,,,30,3,112,10439,8071,15369,1725,97,8841,28972,2031,130716,Belgium,ALL
2020-06-10,,,29,3,109,10467,8074,15478,1696,92,8782,28425,1936,130294,Belgium,ALL
2020-06-11,,,28,2,107,10495,8076,15584,1674,87,8804,27930,1849,130108,Belgium,ALL
2020-06-12,,,27,2,104,10522,8079,15687,1653,83,8946,27486,1768,130270,Belgium,ALL
2020-06-13,,,26,2,102,10547,8082,15789,1629,79,9097,27087,1692,130791,Belgium,ALL
2020-06-14,,,25,2,100,10572,8084,15888,1604,76,9226,26730,1623,131632,Belgium,ALL
2020-06-15,,,24,2,97,10596,8086,15984,1579,72,9335,26413,1558,132775,Belgium,ALL
2020-06-16,,,23,2,95,10620,8088,16079,1556,67,9456,25959,1482,133279,Belgium,ALL
2020-06-17,,,23,1,93,10642,8090,16171,1534,63,9585,25549,1411,134127,Belgium,ALL
2020-06-18,,,22,1,91,10664,8092,16261,1512,60,9709,25173,1343,135266,Belgium,ALL
2020-06-19,,,21,1,89,10685,8093,16350,1490,56,9829,24820,1278,136610,Belgium,ALL
2020-06-20,,,21,1,88,10706,8095,16437,1467,52,9947,24471,1213,138012,Belgium,ALL
2020-06-21,,,20,1,87,10726,8096,16523,1445,48,10068,24108,1147,139364,Belgium,ALL
2020-06-22,,,20,1,86,10746,8098,16609,1424,44,10145,23745,1084,140649,Belgium,ALL
2020-06-23,,,20,1,86,10765,8099,16695,1402,41,10264,23392,1023,142028,Belgium,ALL
2020-06-24,,,19,1,86,10785,8101,16780,1384,38,10392,23051,964,143578,Belgium,ALL
2020-06-25,,,19,1,86,10803,8102,16866,1366,35,10503,22720,907,145300,Belgium,ALL
2020-06-26,,,19,1,86,10822,8103,16952,1348,33,10615,22393,853,147111,Belgium,ALL
